,Dates,US_Price,Dollar_eq,Price,Open,High,Low,Volume,Percent_Change
144,Jul 11  2012,102.93,55.53,4773.0,4744.0,4792.0,4692.0,295850.0,0.42
145,Jul 12  2012,104.2,55.84,4780.0,4769.0,4795.0,4722.0,234060.0,0.15
146,Jul 13  2012,102.67,55.145,4795.0,4780.0,4818.0,4767.0,226690.0,0.31
147,Jul 16  2012,103.05,55.055,4820.0,4787.0,4828.0,4760.0,212700.0,0.61
148,Jul 17  2012,103.11,55.04,4914.0,4822.0,4925.0,4822.0,271340.0,1.95
149,Jul 18  2012,103.55,55.32,4968.0,4901.0,4979.0,4891.0,208680.0,1.1
150,Jul 19  2012,104.12,55.175,5126.0,4973.0,5150.0,4973.0,198030.0,3.18
151,Jul 20  2012,104.55,55.325,5091.0,5125.0,5125.0,5042.0,231620.0,-0.68
152,Jul 23  2012,104.87,55.93,5025.0,5078.0,5078.0,4957.0,340950.0,-1.34
153,Jul 24  2012,106.16,56.18,4993.0,5019.0,5019.0,4940.0,330400.0,-0.64
154,Jul 25  2012,105.22,56.025,4946.0,4989.0,5009.0,4896.0,318810.0,-0.94
155,Jul 26  2012,102.54,55.5,4996.0,4949.0,5033.0,4949.0,312500.0,1.01
156,Jul 27  2012,98.49,55.255,5004.0,5000.0,5016.0,4972.0,231630.0,0.16
157,Jul 30  2012,97.01,55.44,4978.0,5005.0,5029.0,4971.0,206110.0,-0.4
158,Jul 31  2012,96.81,55.56,4921.0,4985.0,5025.0,4907.0,257800.0,-1.15
159,Aug 01  2012,97.08,55.475,4981.0,4910.0,4994.0,4892.0,265180.0,1.22
160,Aug 02  2012,96.13,55.845,4938.0,4981.0,5007.0,4905.0,294000.0,-0.86
161,Aug 03  2012,94.78,55.755,5071.0,4935.0,5090.0,4916.0,321600.0,2.69
162,Aug 06  2012,92.81,55.525,5082.0,5062.0,5097.0,5040.0,220640.0,0.18
163,Aug 07  2012,92.56,55.07,5173.0,5083.0,5183.0,5083.0,232040.0,1.79
164,Aug 08  2012,91.48,55.285,5169.0,5165.0,5225.0,5131.0,282830.0,-0.08
165,Aug 09  2012,92.57,55.18,5174.0,5168.0,5193.0,5146.0,209960.0,0.1
166,Aug 10  2012,91.66,55.285,5103.0,5175.0,5175.0,5091.0,247530.0,-1.37
167,Aug 13  2012,90.66,55.345,5165.0,5145.0,5205.0,5118.0,281680.0,0.51
168,Aug 14  2012,90.86,55.61,5211.0,5160.0,5238.0,5152.0,277470.0,0.89
169,Aug 16  2012,90.76,55.625,5296.0,5220.0,5306.0,5220.0,224530.0,1.63
170,Aug 17  2012,87.82,55.735,5346.0,5289.0,5353.0,5283.0,252020.0,0.94
171,Aug 20  2012,83.23,55.505,5324.0,5366.0,5366.0,5292.0,120070.0,-0.99
172,Aug 21  2012,83.98,55.31,5384.0,5341.0,5408.0,5341.0,198880.0,1.13
173,Aug 22  2012,84.29,55.5,5368.0,5380.0,5402.0,5348.0,241040.0,-0.3
174,Aug 23  2012,85.02,55.265,5316.0,5366.0,5425.0,5307.0,257279.99999999997,-0.97
175,Aug 24  2012,84.82,55.505,5346.0,5318.0,5377.0,5292.0,253190.0,0.56
176,Aug 27  2012,82.7,55.695,5307.0,5363.0,5424.0,5274.0,310290.0,-0.88
177,Aug 28  2012,83.32,55.665,5362.0,5311.0,5375.0,5301.0,274510.0,1.04
178,Aug 29  2012,82.62,55.705,5314.0,5358.0,5366.0,5293.0,255970.0,-0.9
179,Aug 30  2012,83.91,55.635,5276.0,5312.0,5323.0,5257.0,228090.0,-0.72
180,Aug 31  2012,84.03,55.525,5358.0,5278.0,5370.0,5278.0,263830.0,1.55
181,Sep 04  2012,81.8,55.615,5313.0,5392.0,5414.0,5305.0,275350.0,-1.43
182,Sep 05  2012,78.2,55.91,5327.0,5312.0,5345.0,5280.0,242760.0,0.26
183,Sep 06  2012,79.76,55.665,5339.0,5330.0,5438.0,5322.0,292550.0,0.23
184,Sep 07  2012,79.21,55.365,5306.0,5325.0,5334.0,5212.0,321230.0,-0.62
185,Sep 10  2012,80.21,55.445,5326.0,5315.0,5354.0,5290.0,196660.0,0.24
186,Sep 11  2012,77.69,55.255,5356.0,5325.0,5372.0,5325.0,161470.0,0.56
187,Sep 12  2012,84.96,55.215,5353.0,5358.0,5404.0,5330.0,202280.0,-0.06
188,Sep 13  2012,83.75,55.345,5374.0,5358.0,5445.0,5317.0,255030.0,0.39
189,Sep 14  2012,87.66,54.305,5332.0,5380.0,5457.0,5313.0,266210.0,-0.78
190,Sep 17  2012,84.45,53.885,5274.0,5338.0,5354.0,5121.0,174200.0,-1.12
191,Sep 18  2012,85.99,53.905,5181.0,5275.0,5275.0,5160.0,244430.0,-1.76
192,Sep 20  2012,83.91,54.265,5017.0,5016.0,5043.0,4966.0,219810.0,-3.17
193,Sep 21  2012,85.81,53.365,4961.0,5030.0,5054.0,4950.0,215770.0,-1.12
194,Sep 24  2012,87.1,53.44,4902.0,4960.0,4960.0,4891.0,191750.0,-1.33
195,Sep 25  2012,88.43,53.365,4895.0,4914.0,4979.0,4884.0,231100.0,-0.14
196,Sep 26  2012,89.22,53.585,4822.0,4890.0,4895.0,4801.0,250020.0,-1.49
197,Sep 27  2012,89.87,52.93,4886.0,4831.0,4905.0,4820.0,205790.0,1.33
198,Sep 28  2012,92.66,52.855,4895.0,4887.0,4905.0,4853.0,187490.0,0.18
199,Oct 01  2012,88.14,52.38,4860.0,4884.0,4909.0,4841.0,218060.0,-0.55
200,Oct 03  2012,88.5,52.24,4645.0,4861.0,4861.0,4635.0,330190.0,-4.42
201,Oct 04  2012,88.97,51.745,4721.0,4632.0,4737.0,4603.0,269950.0,1.64
202,Oct 05  2012,89.39,51.915,4662.0,4721.0,4765.0,4630.0,299170.0,-1.25
203,Oct 08  2012,89.78,52.545,4700.0,4685.0,4719.0,4625.0,235680.0,0.47
204,Oct 09  2012,88.06,52.695,4890.0,4705.0,4903.0,4705.0,330730.0,4.04
205,Oct 10  2012,88.91,53.025,4882.0,4898.0,4967.0,4866.0,322830.0,-0.16
206,Oct 11  2012,87.13,52.665,4855.0,4871.0,4892.0,4836.0,240900.0,-0.55
207,Oct 12  2012,91.4,52.81,4851.0,4846.0,4895.0,4836.0,205710.0,-0.08
208,Oct 15  2012,93.67,52.985,4832.0,4855.0,4888.0,4785.0,245400.0,-0.62
209,Oct 16  2012,93.35,52.825,4859.0,4848.0,4884.0,4837.0,193100.0,0.56
210,Oct 17  2012,93.36,52.865,4868.0,4862.0,4912.0,4845.0,186500.0,0.19
211,Oct 18  2012,92.87,53.595,4936.0,4877.0,4945.0,4856.0,210900.0,1.4
212,Oct 19  2012,92.73,53.845,4848.0,4939.0,4999.0,4820.0,161350.0,-1.78
213,Oct 22  2012,94.33,53.56,4809.0,4911.0,4912.0,4794.0,217470.0,-2.14
214,Oct 23  2012,95.6,53.725,4670.0,4793.0,4793.0,4651.0,240480.0,-2.89
215,Oct 24  2012,96.01,53.74,4649.0,4680.0,4712.0,4613.0,186120.0,-0.45
216,Oct 25  2012,95.97,53.555,4635.0,4650.0,4677.0,4610.0,194840.0,-0.3
217,Oct 26  2012,96.68,53.555,4658.0,4631.0,4677.0,4629.0,159830.0,0.5
218,Oct 29  2012,96.27,54.085,4648.0,4661.0,4697.0,4622.0,195790.0,-0.45
219,Oct 30  2012,96.15,53.965,4663.0,4633.0,4683.0,4625.0,167870.0,0.32
220,Oct 31  2012,95.47,53.805,4666.0,4666.0,4710.0,4653.0,198930.0,0.06
221,Nov 01  2012,96.33,53.66,4697.0,4662.0,4712.0,4650.0,204780.0,0.66
222,Nov 02  2012,95.49,53.815,4623.0,4694.0,4703.0,4611.0,239680.0,-1.58
223,Nov 05  2012,96.47,54.595,4665.0,4618.0,4688.0,4616.0,183100.0,1.22
224,Nov 06  2012,95.3,54.425,4794.0,4673.0,4810.0,4673.0,241610.0,2.77
225,Nov 07  2012,95.36,54.205,4643.0,4804.0,4823.0,4617.0,360210.0,-3.15
226,Nov 08  2012,95.53,54.365,4626.0,4643.0,4669.0,4593.0,255740.0,-0.37
227,Nov 09  2012,96.42,54.595,4719.0,4639.0,4744.0,4619.0,241430.0,2.01
228,Nov 12  2012,97.17,54.885,4720.0,4710.0,4759.0,4692.0,210730.0,0.17
229,Nov 13  2012,97.01,55.015,4680.0,4710.0,4718.0,4673.0,46970.0,-0.85
230,Nov 14  2012,98.31,55.025,4740.0,4694.0,4754.0,4667.0,178250.0,1.28
231,Nov 15  2012,99.0,54.655,4666.0,4748.0,4772.0,4654.0,153160.0,-1.56
232,Nov 16  2012,96.62,55.165,4831.0,4736.0,4854.0,4736.0,243450.0,3.54
233,Nov 19  2012,91.98,54.975,4934.0,4850.0,4941.0,4844.0,208770.0,1.82
234,Nov 20  2012,91.87,55.105,4806.0,4930.0,4937.0,4780.0,301740.0,-2.59
235,Nov 21  2012,92.89,55.115,4823.0,4808.0,4869.0,4793.0,260860.0,0.35
236,Nov 23  2012,91.37,55.45,4906.0,4836.0,4924.0,4836.0,198390.0,1.41
237,Nov 26  2012,91.85,55.643,4903.0,4905.0,4932.0,4868.0,212160.0,-0.06
238,Nov 27  2012,92.19,55.455,4886.0,4912.0,4930.0,4846.0,253440.0,-0.35
239,Nov 28  2012,92.48,55.71,4819.0,4884.0,4884.0,4791.0,208220.0,-1.37
240,Nov 29  2012,91.89,54.72,4839.0,4824.0,4874.0,4797.0,240120.0,0.42
241,Nov 30  2012,88.14,54.265,4838.0,4827.0,4849.0,4793.0,194440.0,-0.02
242,Dec 03  2012,89.88,54.775,4878.0,4854.0,4942.0,4854.0,252160.0,0.64
243,Dec 04  2012,89.33,54.745,4856.0,4888.0,4898.0,4813.0,260060.0,-0.45
244,Dec 05  2012,92.39,54.435,4817.0,4856.0,4870.0,4794.0,231140.0,-0.8
245,Dec 06  2012,91.25,54.235,4687.0,4810.0,4810.0,4673.0,299490.0,-2.7
246,Dec 07  2012,92.07,54.345,4691.0,4685.0,4744.0,4681.0,228500.0,0.09
247,Dec 10  2012,91.85,54.355,4700.0,4702.0,4739.0,4692.0,179530.0,0.11
248,Dec 11  2012,92.09,54.265,4671.0,4693.0,4699.0,4652.0,184160.0,-0.62
249,Dec 12  2012,92.12,54.145,4729.0,4677.0,4748.0,4662.0,259500.0,1.24
250,Dec 13  2012,92.1,54.515,4716.0,4721.0,4735.0,4694.0,186730.0,-0.27
251,Dec 14  2012,90.05,54.445,4725.0,4717.0,4739.0,4702.0,171960.0,0.19
252,Dec 17  2012,86.67,54.855,4786.0,4730.0,4799.0,4730.0,178980.0,1.23
253,Dec 18  2012,85.73,54.935,4826.0,4795.0,4835.0,4781.0,123040.0,0.84
254,Dec 19  2012,86.05,54.685,4947.0,4881.0,4958.0,4856.0,221110.0,2.51
255,Dec 20  2012,86.28,54.875,4977.0,4944.0,4989.0,4925.0,193300.0,0.61
256,Dec 21  2012,85.54,55.065,4913.0,4962.0,4962.0,4882.0,202880.0,-1.29
257,Dec 24  2012,86.24,54.955,4908.0,4917.0,4917.0,4877.0,87240.0,-0.3
258,Dec 26  2012,87.09,54.845,4983.0,4914.0,5008.0,4904.0,173850.0,1.53
259,Dec 27  2012,84.86,54.935,4992.0,4988.0,5040.0,4969.0,196810.0,0.18
260,Dec 28  2012,85.65,54.76,4995.0,5003.0,5032.0,4975.0,150630.0,0.06
261,Dec 31  2012,84.44,54.995,5015.0,4990.0,5023.0,4962.0,131000.0,0.38
262,Jan 02  2013,86.07,54.24,5049.0,5035.0,5096.0,5033.0,194400.0,0.36
263,Jan 03  2013,85.57,54.505,5080.0,5055.0,5090.0,5051.0,157930.0,0.61
264,Jan 04  2013,85.38,54.94,5113.0,5070.0,5122.0,5054.0,204950.0,0.65
265,Jan 07  2013,85.45,55.225,5149.0,5120.0,5156.0,5107.0,148920.0,0.51
266,Jan 08  2013,86.67,54.965,5120.0,5152.0,5169.0,5115.0,176120.0,-0.56
267,Jan 09  2013,89.28,54.81,5106.0,5126.0,5142.0,5092.0,178860.0,-0.27
268,Jan 10  2013,86.75,54.425,5132.0,5111.0,5175.0,5111.0,198270.0,0.51
269,Jan 11  2013,87.38,54.875,5120.0,5125.0,5138.0,5085.0,182300.0,-0.23
270,Jan 14  2013,87.74,54.525,5101.0,5140.0,5164.0,5077.0,192280.0,-0.68
271,Jan 15  2013,87.18,54.605,5131.0,5105.0,5148.0,5105.0,151560.0,0.59
272,Jan 16  2013,86.49,54.665,5150.0,5128.0,5162.0,5102.0,168660.0,0.37
273,Jan 17  2013,88.07,54.355,5181.0,5143.0,5188.0,5112.0,172330.0,0.6
274,Jan 18  2013,88.91,53.745,5151.0,5170.0,5170.0,5120.0,137720.0,-0.58
275,Jan 22  2013,89.09,53.725,5202.0,5152.0,5207.0,5145.0,171060.0,0.99
276,Jan 23  2013,88.5,53.675,5179.0,5206.0,5212.0,5170.0,131180.0,-0.44
277,Jan 24  2013,87.88,53.71,5178.0,5171.0,5194.0,5132.0,206310.0,-0.02
278,Jan 25  2013,86.26,53.8,5194.0,5177.0,5205.0,5155.0,116430.0,0.31
279,Jan 28  2013,85.93,54.055,5213.0,5190.0,5235.0,5175.0,198660.0,0.37
280,Jan 29  2013,85.56,53.655,5228.0,5216.0,5248.0,5192.0,212430.0,0.29
281,Jan 30  2013,85.79,53.245,5210.0,5226.0,5239.0,5192.0,168450.0,-0.34
282,Jan 31  2013,86.77,53.275,5202.0,5207.0,5227.0,5173.0,149000.0,-0.15
283,Feb 01  2013,85.89,53.17,5182.0,5200.0,5215.0,5140.0,215130.0,-0.38
284,Feb 04  2013,87.2,53.29,5142.0,5185.0,5185.0,5127.0,172260.0,-0.87
285,Feb 05  2013,87.93,53.035,5144.0,5140.0,5161.0,5125.0,155330.0,0.04
286,Feb 06  2013,89.51,53.16,5139.0,5140.0,5155.0,5070.0,240390.0,-0.1
