"","n_dates","Date","X","US.Price","Dollar_eq","Price","Open","High","Low","Vol","Change.","Temperature"
"683","13/01/12","Jan 13, 2012",NA,".51..44.",5082,5251,5251,5065,".219..22K.",".-3..38%.",NA,15.75
"909","17/01/12","Jan 17, 2012",NA,".50..8.",5107,5130,5144,5067,".143..14K.",".-0..43%.",NA,11.1428571429
"967","18/01/12","Jan 18, 2012",NA,".50..31.",5062,5119,5152,5046,".200..64K.",".-0..88%.",NA,13.3333333333
"1023","19/01/12","Jan 19, 2012",NA,".50..15.",5047,5074,5132,5031,".131..72K.",".-0..30%.",NA,14.25
"1081","20/01/12","Jan 20, 2012",NA,".50..23.",5006,5099,5113,4963,".187..46K.",".-0..81%.",NA,12
"1253","23/01/12","Jan 23, 2012",NA,".49..97.",5020,4975,5029,4936,".180..40K.",".0..82%.",NA,16.4
"1312","24/01/12","Jan 24, 2012",NA,".50..005.",4975,5019,5034,4965,".162..89K.",".-0..90%.",NA,15.6
"1368","25/01/12","Jan 25, 2012",NA,".50..01.",4992,4988,5007,4922,".178..01K.",".0..34%.",NA,16.2
"1471","27/01/12","Jan 27, 2012",NA,".49..395.",4945,5000,5000,4934,".150..75K.",".-0..94%.",NA,16
"1640","30/01/12","Jan 30, 2012",NA,".49..6.",4945,4939,4968,4916,".127..71K.",".0..06%.",NA,19.75
"1693","31/01/12","Jan 31, 2012",NA,".49..515.",4927,4948,5025,4916,".190..41K.",".-0..36%.",NA,16
"4","01/02/12","Feb 01, 2012",NA,".49..14.",4861,4927,4931,4855,".163..63K.",".-1..34%.",NA,16.6
"60","02/02/12","Feb 02, 2012",NA,".49..035.",4727,4854,4854,4710,".193..36K.",".-2..76%.",NA,15.2857142857
"112","03/02/12","Feb 03, 2012",NA,".48..61.",4737,4738,4766,4712,".165..09K.",".0..21%.",NA,16.2857142857
"283","06/02/12","Feb 06, 2012",NA,".49..06.",4772,4765,4803,4746,".143..96K.",".0..10%.",NA,15.7142857143
"341","07/02/12","Feb 07, 2012",NA,".49..125.",4858,4765,4885,4738,".197..75K.",".1..80%.",NA,13.5
"399","08/02/12","Feb 08, 2012",NA,".49..075.",4875,4863,4933,4855,".160..66K.",".0..35%.",NA,13.2857142857
"456","09/02/12","Feb 09, 2012",NA,".49..445.",4942,4882,4953,4882,".147..26K.",".1..37%.",NA,15
"513","10/02/12","Feb 10, 2012",NA,".49..36.",4905,4940,4958,4855,".144..59K.",".-0..75%.",NA,15.8
"688","13/02/12","Feb 13, 2012",NA,".49..15.",4953,4929,4964,4901,".128..67K.",".0..55%.",NA,17.375
"748","14/02/12","Feb 14, 2012",NA,".49..49.",4987,4958,5037,4958,".146..82K.",".0..69%.",NA,17.2857142857
"806","15/02/12","Feb 15, 2012",NA,".49..385.",5016,5002,5052,4998,".153..58K.",".0..58%.",NA,16
"856","16/02/12","Feb 16, 2012",NA,".49..29.",5061,5016,5076,5011,".115..05K.",".0..90%.",NA,15.8333333333
"914","17/02/12","Feb 17, 2012",NA,".49..325.",5084,5055,5095,5043,".89..28K.",".0..45%.",NA,16.6666666667
"1144","21/02/12","Feb 21, 2012",NA,".49..225.",5219,5209,5240,5181,".116..19K.",".0..12%.",NA,19.875
"1202","22/02/12","Feb 22, 2012",NA,".49..17.",5243,5226,5274,5226,".119..71K.",".0..46%.",NA,22
"1259","23/02/12","Feb 23, 2012",NA,".49..1.",5280,5241,5293,5227,".148..80K.",".0..71%.",NA,18.8571428571
"1317","24/02/12","Feb 24, 2012",NA,".49..015.",5372,5292,5384,5292,".130..36K.",".1..74%.",NA,19
"1476","27/02/12","Feb 27, 2012",NA,".49..17.",5386,5400,5407,5360,".138..65K.",".-0..37%.",NA,18.7142857143
"1535","28/02/12","Feb 28, 2012",NA,".48..97.",5325,5389,5389,5310,".135..25K.",".-1..13%.",NA,18.875
"1592","29/02/12","Feb 29, 2012",NA,".49..11.",5227,5326,5326,5182,".153..76K.",".-1..84%.",NA,18.375
"9","01/03/12","Mar 01, 2012",NA,".49..23.",5334,5239,5349,5239,".140..39K.",".2..05%.",NA,20.5714285714
"65","02/03/12","Mar 02, 2012",NA,".49..525.",5294,5346,5400,5282,".160..01K.",".-0..75%.",NA,20.25
"230","05/03/12","Mar 05, 2012",NA,".49..83.",5342,5321,5363,5283,".150..34K.",".0..70%.",NA,25.7142857143
"289","06/03/12","Mar 06, 2012",NA,".50..365.",5325,5344,5373,5312,".155..12K.",".-0..32%.",NA,23.5714285714
"346","07/03/12","Mar 07, 2012",NA,".50..28.",5345,5340,5354,5282,".134..60K.",".0..38%.",NA,21.8571428571
"404","08/03/12","Mar 08, 2012",NA,".50..08.",5356,5352,5385,5328,".84..93K.",".0..21%.",NA,20.5714285714
"461","09/03/12","Mar 09, 2012",NA,".49..76.",5349,5360,5385,5311,".142..50K.",".-0..13%.",NA,19.1666666667
"634","12/03/12","Mar 12, 2012",NA,".49..975.",5332,5345,5355,5287,".127..16K.",".-0..30%.",NA,20.75
"694","13/03/12","Mar 13, 2012",NA,".49..855.",5341,5333,5358,5297,".120..34K.",".0..17%.",NA,20.25
"753","14/03/12","Mar 14, 2012",NA,".49..93.",5341,5337,5359,5306,".136..91K.",".0..00%.",NA,20.1428571429
"811","15/03/12","Mar 15, 2012",NA,".50..295.",5294,5330,5349,5232,".211..67K.",".-0..88%.",NA,21.2857142857
"861","16/03/12","Mar 16, 2012",NA,".50..14.",5333,5310,5339,5284,".106..98K.",".0..74%.",NA,22.25
"1033","19/03/12","Mar 19, 2012",NA,".50..175.",5408,5394,5418,5341,".106..15K.",".0..56%.",NA,28.8571428571
"1091","20/03/12","Mar 20, 2012",NA,".50..535.",5395,5445,5471,5384,".174..96K.",".-0..24%.",NA,26.75
"1149","21/03/12","Mar 21, 2012",NA,".50..635.",5443,5400,5467,5400,".152..44K.",".0..89%.",NA,20.4285714286
"1207","22/03/12","Mar 22, 2012",NA,".51..295.",5418,5445,5474,5401,".185..72K.",".-0..46%.",NA,21.1428571429
"1264","23/03/12","Mar 23, 2012",NA,".51..175.",5499,5424,5635,5424,".171..76K.",".1..50%.",NA,23.5714285714
"1424","26/03/12","Mar 26, 2012",NA,".51..03.",5480,5487,5510,5463,".106..89K.",".-0..13%.",NA,27.4285714286
"1482","27/03/12","Mar 27, 2012",NA,".50..67.",5473,5478,5495,5450,".120..56K.",".-0..13%.",NA,26.25
"1540","28/03/12","Mar 28, 2012",NA,".50..78.",5397,5467,5473,5376,".153..52K.",".-1..39%.",NA,26.25
"1594","29/03/12","Mar 29, 2012",NA,".51..345.",5293,5404,5427,5271,".175..72K.",".-1..93%.",NA,26.7142857143
"1646","30/03/12","Mar 30, 2012",NA,".50..875.",5301,5294,5318,5262,".111..52K.",".0..15%.",NA,27
"70","02/04/12","Apr 02, 2012",".97..77.",".50..8.",5335,5271,5353,5216,".147..51K.",".1..16%.",NA,30.8571428571
"121","03/04/12","Apr 03, 2012",".100..14.",".50..56.",5298,5328,5339,5291,".115..13K.",".-0..69%.",NA,30.375
"176","04/04/12","Apr 04, 2012",".94..95.",".51..05.",5234,5299,5310,5197,".157..00K.",".-1..21%.",NA,30.1428571429
"235","05/04/12","Apr 05, 2012",".93..87.",".51..04.",5281,5247,5295,5215,".93..66K.",".0..90%.",NA,28.8571428571
"466","09/04/12","Apr 09, 2012",".93..88.",".51..195.",5238,5287,5287,5193,".111..09K.",".-0..98%.",NA,29.2857142857
"522","10/04/12","Apr 10, 2012",".97..22.",".51..485.",5231,5238,5303,5222,".180..02K.",".-0..13%.",NA,27.8571428571
"579","11/04/12","Apr 11, 2012",".98..67.",".51..465.",5312,5237,5318,5218,".158..57K.",".1..55%.",NA,25.2857142857
"639","12/04/12","Apr 12, 2012",".99..53.",".51..235.",5299,5304,5345,5278,".145..83K.",".-0..24%.",NA,28.2857142857
"700","13/04/12","Apr 13, 2012",".99..68.",".51..55.",5314,5306,5325,5287,".117..80K.",".0..28%.",NA,25.375
"866","16/04/12","Apr 16, 2012",".99..36.",".51..615.",5318,5309,5331,5265,".160..79K.",".0..00%.",NA,28.7142857143
"923","17/04/12","Apr 17, 2012",".99..65.",".51..395.",5369,5311,5403,5302,".156..47K.",".0..96%.",NA,26.75
"979","18/04/12","Apr 18, 2012",".98..83.",".51..73.",5324,5365,5402,5311,".145..24K.",".-0..84%.",NA,27.8571428571
"1038","19/04/12","Apr 19, 2012",".102..96.",".52..085.",5321,5320,5355,5295,".95..05K.",".-0..06%.",NA,30.8571428571
"1097","20/04/12","Apr 20, 2012",".103..22.",".52..075.",5440,5394,5469,5383,".117..53K.",".2..24%.",NA,30.8571428571
"1269","23/04/12","Apr 23, 2012",".101..56.",".52..385.",5443,5440,5451,5394,".109..71K.",".-0..02%.",NA,28
"1326","24/04/12","Apr 24, 2012",".101..31.",".52..59.",5463,5448,5502,5445,".109..44K.",".0..37%.",NA,30
"1380","25/04/12","Apr 25, 2012",".102..24.",".52..46.",5504,5460,5512,5445,".164..01K.",".0..75%.",NA,30.6666666667
"1429","26/04/12","Apr 26, 2012",".100..87.",".52..41.",5504,5505,5519,5474,".109..58K.",".0..00%.",NA,26.4285714286
"1488","27/04/12","Apr 27, 2012",".99..1.",".52..545.",5507,5494,5512,5476,".91..73K.",".0..05%.",NA,27.5
"1650","30/04/12","Apr 30, 2012",".100..71.",".52..665.",5514,5515,5531,5491,".93..33K.",".-0..04%.",NA,30
"18","01/05/12","May 01, 2012",".100..59.",".52..505.",5600,5510,5608,5510,".80..55K.",".1..56%.",NA,29.2857142857
"75","02/05/12","May 02, 2012",".100..39.",".52..985.",5596,5598,5623,5575,".111..86K.",".-0..07%.",NA,28.8
"126","03/05/12","May 03, 2012",".98..46.",".53..335.",5523,5599,5629,5516,".146..41K.",".-1..30%.",NA,30.5714285714
"182","04/05/12","May 04, 2012",".99..58.",".53..475.",5249,5527,5534,5225,".290..29K.",".-4..96%.",NA,30.4
"356","07/05/12","May 07, 2012",".99..4.",".52..845.",5190,5256,5256,5125,".230..04K.",".-1..39%.",NA,33.4285714286
"413","08/05/12","May 08, 2012",".99..7.",".53..125.",5175,5180,5197,5127,".198..12K.",".-0..29%.",NA,33.2
"471","09/05/12","May 09, 2012",".99..56.",".53..755.",5213,5175,5224,5155,".229..44K.",".0..73%.",NA,33.8
"528","10/05/12","May 10, 2012",".98..78.",".53..26.",5182,5206,5209,5135,".151..01K.",".-0..59%.",NA,37
"585","11/05/12","May 11, 2012",".98..48.",".53..635.",5161,5170,5196,5136,".154..91K.",".-0..41%.",NA,30.7142857143
"762","14/05/12","May 14, 2012",".96..36.",".53..925.",5111,5144,5145,5057,".190..45K.",".-0..68%.",NA,29.875
"820","15/05/12","May 15, 2012",".97..84.",".53..795.",5083,5106,5137,5072,".195..28K.",".-0..55%.",NA,32.8333333333
"871","16/05/12","May 16, 2012",".96..91.",".54..345.",5048,5074,5120,5003,".243..70K.",".-0..69%.",NA,35.6
"929","17/05/12","May 17, 2012",".98..41.",".54..36.",5032,5058,5106,5012,".199..42K.",".-0..32%.",NA,33.1428571429
"984","18/05/12","May 18, 2012",".98..71.",".54..425.",5038,5044,5074,5006,".174..54K.",".0..12%.",NA,34
"1159","21/05/12","May 21, 2012",".98..67.",".54..98.",5057,5015,5068,4992,".124..55K.",".1..04%.",NA,35.4285714286
"1216","22/05/12","May 22, 2012",".100..91.",".55..345.",5133,5132,5170,5116,".146..09K.",".1..50%.",NA,34.375
"1274","23/05/12","May 23, 2012",".100..74.",".55..96.",5087,5130,5154,5066,".188..99K.",".-0..90%.",NA,34.5
"1331","24/05/12","May 24, 2012",".101..8.",".55..56.",5092,5094,5111,5072,".178..88K.",".0..10%.",NA,36.2857142857
"1386","25/05/12","May 25, 2012",".102..31.",".55..375.",5056,5088,5088,5047,".115..45K.",".-0..71%.",NA,37.5714285714
"1602","29/05/12","May 29, 2012",".106..28.",".55..62.",5097,5075,5132,5075,".191..90K.",".0..51%.",NA,36.5
"1655","30/05/12","May 30, 2012",".107..83.",".56..14.",4962,5098,5098,4952,".229..16K.",".-2..65%.",NA,37.375
"1702","31/05/12","May 31, 2012",".109..77.",".56..04.",4919,4961,4984,4874,".256..83K.",".-0..87%.",NA,39.5714285714
"24","01/06/12","Jun 01, 2012",".108..56.",".55..545.",4631,4911,4920,4624,".322..38K.",".-5..85%.",NA,39
"187","04/06/12","Jun 04, 2012",".107..07.",".55..655.",4661,4607,4675,4522,".261..84K.",".0..80%.",NA,37.4
"244","05/06/12","Jun 05, 2012",".108..84.",".55..55.",4688,4667,4727,4660,".191..74K.",".0..58%.",NA,33.1428571429
"303","06/06/12","Jun 06, 2012",".106..7.",".55..27.",4720,4698,4773,4698,".198..01K.",".0..68%.",NA,33.1666666667
"361","07/06/12","Jun 07, 2012",".106..72.",".54..965.",4694,4721,4764,4665,".245..14K.",".-0..55%.",NA,32.875
"419","08/06/12","Jun 08, 2012",".104..7.",".55..425.",4625,4681,4681,4568,".202..24K.",".-1..47%.",NA,33.7142857143
"590","11/06/12","Jun 11, 2012",".106..58.",".55..7.",4659,4678,4773,4650,".236..93K.",".-0..34%.",NA,35
"648","12/06/12","Jun 12, 2012",".107..4.",".55..805.",4638,4651,4662,4571,".236..00K.",".-0..45%.",NA,36
"709","13/06/12","Jun 13, 2012",".106..34.",".55..57.",4637,4636,4670,4584,".243..82K.",".-0..02%.",NA,38.1428571429
"767","14/06/12","Jun 14, 2012",".106..71.",".55..71.",4663,4630,4678,4601,".205..95K.",".0..56%.",NA,37
"826","15/06/12","Jun 15, 2012",".105..43.",".55..395.",4666,4663,4724,4643,".158..12K.",".0..06%.",NA,38
"989","18/06/12","Jun 18, 2012",".107..06.",".55..83.",4655,4669,4725,4604,".230..51K.",".-0..24%.",NA,33.2857142857
"1047","19/06/12","Jun 19, 2012",".108..09.",".55..885.",4716,4659,4732,4610,".157..66K.",".1..31%.",NA,34.625
"1106","20/06/12","Jun 20, 2012",".105..61.",".56..15.",4645,4752,4785,4630,".316..11K.",".-1..51%.",NA,36.7142857143
"1164","21/06/12","Jun 21, 2012",".107..27.",".56..26.",4517,4630,4630,4502,".278..54K.",".-2..76%.",NA,38.4285714286
"1222","22/06/12","Jun 22, 2012",".105..35.",".57..125.",4602,4512,4615,4477,".262..53K.",".1..88%.",NA,36.6
"1391","25/06/12","Jun 25, 2012",".107..03.",".56..965.",4526,4595,4595,4488,".251..55K.",".-1..67%.",NA,36.8333333333
"1438","26/06/12","Jun 26, 2012",".107..33.",".56..965.",4531,4527,4570,4514,".211..08K.",".0..11%.",NA,36.4285714286
"1497","27/06/12","Jun 27, 2012",".105..41.",".56..89.",4599,4538,4638,4530,".229..48K.",".1..50%.",NA,35.25
"1554","28/06/12","Jun 28, 2012",".102..78.",".56..825.",4460,4610,4618,4448,".266..23K.",".-3..02%.",NA,36.5
"1608","29/06/12","Jun 29, 2012",".103..02.",".55..51.",4662,4467,4673,4467,".283..59K.",".4..53%.",NA,36.8333333333
"85","02/07/12","Jul 02, 2012",".104..01.",".55..39.",4636,4686,4702,4578,".274..02K.",".-1..26%.",NA,36.4285714286
"135","03/07/12","Jul 03, 2012",".101..47.",".54..22.",4756,4630,4803,4605,".337..56K.",".2..59%.",NA,34.6666666667
"250","05/07/12","Jul 05, 2012",".102..46.",".54..965.",4824,4777,4899,4777,".362..32K.",".1..03%.",NA,34.8571428571
"309","06/07/12","Jul 06, 2012",".101..02.",".55..41.",4747,4815,4815,4713,".275..76K.",".-1..60%.",NA,30.2857142857
"481","09/07/12","Jul 09, 2012",".103..64.",".55..85.",4805,4745,4812,4730,".261..67K.",".1..54%.",NA,30.5
"537","10/07/12","Jul 10, 2012",".102..83.",".55..395.",4753,4787,4787,4716,".266..52K.",".-1..08%.",NA,31.5
"595","11/07/12","Jul 11, 2012",".102..93.",".55..53.",4773,4744,4792,4692,".295..85K.",".0..42%.",NA,30.2857142857
"654","12/07/12","Jul 12, 2012",".104..2.",".55..84.",4780,4769,4795,4722,".234..06K.",".0..15%.",NA,29.5
"715","13/07/12","Jul 13, 2012",".102..67.",".55..145.",4795,4780,4818,4767,".226..69K.",".0..31%.",NA,30.1428571429
"881","16/07/12","Jul 16, 2012",".103..05.",".55..055.",4820,4787,4828,4760,".212..70K.",".0..61%.",NA,33
"938","17/07/12","Jul 17, 2012",".103..11.",".55..04.",4914,4822,4925,4822,".271..34K.",".1..95%.",NA,34
"994","18/07/12","Jul 18, 2012",".103..55.",".55..32.",4968,4901,4979,4891,".208..68K.",".1..10%.",NA,35.25
"1053","19/07/12","Jul 19, 2012",".104..12.",".55..175.",5126,4973,5150,4973,".198..03K.",".3..18%.",NA,36.2857142857
"1112","20/07/12","Jul 20, 2012",".104..55.",".55..325.",5091,5125,5125,5042,".231..62K.",".-0..68%.",NA,33.8571428571
"1284","23/07/12","Jul 23, 2012",".104..87.",".55..93.",5025,5078,5078,4957,".340..95K.",".-1..34%.",NA,33.1428571429
"1340","24/07/12","Jul 24, 2012",".106..16.",".56..18.",4993,5019,5019,4940,".330..40K.",".-0..64%.",NA,33.7142857143
"1396","25/07/12","Jul 25, 2012",".105..22.",".56..025.",4946,4989,5009,4896,".318..81K.",".-0..94%.",NA,30.875
"1444","26/07/12","Jul 26, 2012",".102..54.",".55..5.",4996,4949,5033,4949,".312..50K.",".1..01%.",NA,30.375
"1503","27/07/12","Jul 27, 2012",".98..49.",".55..255.",5004,5000,5016,4972,".231..63K.",".0..16%.",NA,30.8571428571
"1665","30/07/12","Jul 30, 2012",".97..01.",".55..44.",4978,5005,5029,4971,".206..11K.",".-0..40%.",NA,29.875
"1707","31/07/12","Jul 31, 2012",".96..81.",".55..56.",4921,4985,5025,4907,".257..80K.",".-1..15%.",NA,27.2857142857
"33","01/08/12","Aug 01, 2012",".97..08.",".55..475.",4981,4910,4994,4892,".265..18K.",".1..22%.",NA,27.8571428571
"90","02/08/12","Aug 02, 2012",".96..13.",".55..845.",4938,4981,5007,4905,".294..00K.",".-0..86%.",NA,31.625
"141","03/08/12","Aug 03, 2012",".94..78.",".55..755.",5071,4935,5090,4916,".321..60K.",".2..69%.",NA,32.375
"314","06/08/12","Aug 06, 2012",".92..81.",".55..525.",5082,5062,5097,5040,".220..64K.",".0..18%.",NA,31.5714285714
"370","07/08/12","Aug 07, 2012",".92..56.",".55..07.",5173,5083,5183,5083,".232..04K.",".1..79%.",NA,29.375
"428","08/08/12","Aug 08, 2012",".91..48.",".55..285.",5169,5165,5225,5131,".282..83K.",".-0..08%.",NA,29.1666666667
"486","09/08/12","Aug 09, 2012",".92..57.",".55..18.",5174,5168,5193,5146,".209..96K.",".0..10%.",NA,29.1428571429
"543","10/08/12","Aug 10, 2012",".91..66.",".55..285.",5103,5175,5175,5091,".247..53K.",".-1..37%.",NA,30.125
"720","13/08/12","Aug 13, 2012",".90..66.",".55..345.",5165,5145,5205,5118,".281..68K.",".0..51%.",NA,28.4285714286
"776","14/08/12","Aug 14, 2012",".90..86.",".55..61.",5211,5160,5238,5152,".277..47K.",".0..89%.",NA,28.875
"886","16/08/12","Aug 16, 2012",".90..76.",".55..625.",5296,5220,5306,5220,".224..53K.",".1..63%.",NA,29.7142857143
"944","17/08/12","Aug 17, 2012",".87..82.",".55..735.",5346,5289,5353,5283,".252..02K.",".0..94%.",NA,31.4285714286
"1117","20/08/12","Aug 20, 2012",".83..23.",".55..505.",5324,5366,5366,5292,".120..07K.",".-0..99%.",NA,28.875
"1173","21/08/12","Aug 21, 2012",".83..98.",".55..31.",5384,5341,5408,5341,".198..88K.",".1..13%.",NA,27.375
"1231","22/08/12","Aug 22, 2012",".84..29.",".55..5.",5368,5380,5402,5348,".241..04K.",".-0..30%.",NA,28.4285714286
"1289","23/08/12","Aug 23, 2012",".85..02.",".55..265.",5316,5366,5425,5307,".257..28K.",".-0..97%.",NA,27.75
"1346","24/08/12","Aug 24, 2012",".84..82.",".55..505.",5346,5318,5377,5292,".253..19K.",".0..56%.",NA,27.375
"1508","27/08/12","Aug 27, 2012",".82..7.",".55..695.",5307,5363,5424,5274,".310..29K.",".-0..88%.",NA,28.3333333333
"1563","28/08/12","Aug 28, 2012",".83..32.",".55..665.",5362,5311,5375,5301,".274..51K.",".1..04%.",NA,28.4
"1617","29/08/12","Aug 29, 2012",".82..62.",".55..705.",5314,5358,5366,5293,".255..97K.",".-0..90%.",NA,27.4285714286
"1670","30/08/12","Aug 30, 2012",".83..91.",".55..635.",5276,5312,5323,5257,".228..09K.",".-0..72%.",NA,27.5
"1713","31/08/12","Aug 31, 2012",".84..03.",".55..525.",5358,5278,5370,5278,".263..83K.",".1..55%.",NA,30
"201","04/09/12","Sep 04, 2012",".81..8.",".55..615.",5313,5392,5414,5305,".275..35K.",".-1..43%.",NA,29.5
"259","05/09/12","Sep 05, 2012",".78..2.",".55..91.",5327,5312,5345,5280,".242..76K.",".0..26%.",NA,30.7142857143
"319","06/09/12","Sep 06, 2012",".79..76.",".55..665.",5339,5330,5438,5322,".292..55K.",".0..23%.",NA,30.1428571429
"376","07/09/12","Sep 07, 2012",".79..21.",".55..365.",5306,5325,5334,5212,".321..23K.",".-0..62%.",NA,29
"548","10/09/12","Sep 10, 2012",".80..21.",".55..445.",5326,5315,5354,5290,".196..66K.",".0..24%.",NA,31.75
"605","11/09/12","Sep 11, 2012",".77..69.",".55..255.",5356,5325,5372,5325,".161..47K.",".0..56%.",NA,30.625
"663","12/09/12","Sep 12, 2012",".84..96.",".55..215.",5353,5358,5404,5330,".202..28K.",".-0..06%.",NA,30.125
"725","13/09/12","Sep 13, 2012",".83..75.",".55..345.",5374,5358,5445,5317,".255..03K.",".0..39%.",NA,29.8571428571
"782","14/09/12","Sep 14, 2012",".87..66.",".54..305.",5332,5380,5457,5313,".266..21K.",".-0..78%.",NA,28.375
"949","17/09/12","Sep 17, 2012",".84..45.",".53..885.",5274,5338,5354,5121,".174..20K.",".-1..12%.",NA,28.2857142857
"1004","18/09/12","Sep 18, 2012",".85..99.",".53..905.",5181,5275,5275,5160,".244..43K.",".-1..76%.",NA,27.75
"1122","20/09/12","Sep 20, 2012",".83..91.",".54..265.",5017,5016,5043,4966,".219..81K.",".-3..17%.",NA,28.625
"1179","21/09/12","Sep 21, 2012",".85..81.",".53..365.",4961,5030,5054,4950,".215..77K.",".-1..12%.",NA,28.1666666667
"1351","24/09/12","Sep 24, 2012",".87..1.",".53..44.",4902,4960,4960,4891,".191..75K.",".-1..33%.",NA,28.5
"1406","25/09/12","Sep 25, 2012",".88..43.",".53..365.",4895,4914,4979,4884,".231..10K.",".-0..14%.",NA,29
"1453","26/09/12","Sep 26, 2012",".89..22.",".53..585.",4822,4890,4895,4801,".250..02K.",".-1..49%.",NA,28.625
"1513","27/09/12","Sep 27, 2012",".89..87.",".52..93.",4886,4831,4905,4820,".205..79K.",".1..33%.",NA,28.375
"1569","28/09/12","Sep 28, 2012",".92..66.",".52..855.",4895,4887,4905,4853,".187..49K.",".0..18%.",NA,28.125
"43","01/10/12","Oct 01, 2012",".88..14.",".52..38.",4860,4884,4909,4841,".218..06K.",".-0..55%.",NA,27.75
"150","03/10/12","Oct 03, 2012",".88..5.",".52..24.",4645,4861,4861,4635,".330..19K.",".-4..42%.",NA,27.8571428571
"207","04/10/12","Oct 04, 2012",".88..97.",".51..745.",4721,4632,4737,4603,".269..95K.",".1..64%.",NA,28
"265","05/10/12","Oct 05, 2012",".89..39.",".51..915.",4662,4721,4765,4630,".299..17K.",".-1..25%.",NA,27.25
"438","08/10/12","Oct 08, 2012",".89..78.",".52..545.",4700,4685,4719,4625,".235..68K.",".0..47%.",NA,26.8571428571
"495","09/10/12","Oct 09, 2012",".88..06.",".52..695.",4890,4705,4903,4705,".330..73K.",".4..04%.",NA,26.125
"553","10/10/12","Oct 10, 2012",".88..91.",".53..025.",4882,4898,4967,4866,".322..83K.",".-0..16%.",NA,26.125
"611","11/10/12","Oct 11, 2012",".87..13.",".52..665.",4855,4871,4892,4836,".240..90K.",".-0..55%.",NA,25.875
"669","12/10/12","Oct 12, 2012",".91..4.",".52..81.",4851,4846,4895,4836,".205..71K.",".-0..08%.",NA,27.2857142857
"839","15/10/12","Oct 15, 2012",".93..67.",".52..985.",4832,4855,4888,4785,".245..40K.",".-0..62%.",NA,27.6666666667
"895","16/10/12","Oct 16, 2012",".93..35.",".52..825.",4859,4848,4884,4837,".193..10K.",".0..56%.",NA,25.375
"954","17/10/12","Oct 17, 2012",".93..36.",".52..865.",4868,4862,4912,4845,".186..50K.",".0..19%.",NA,27.8
"1010","18/10/12","Oct 18, 2012",".92..87.",".53..595.",4936,4877,4945,4856,".210..90K.",".1..40%.",NA,25.4285714286
"1067","19/10/12","Oct 19, 2012",".92..73.",".53..845.",4848,4939,4999,4820,".161..35K.",".-1..78%.",NA,24.7142857143
"1241","22/10/12","Oct 22, 2012",".94..33.",".53..56.",4809,4911,4912,4794,".217..47K.",".-2..14%.",NA,24.4285714286
