original,pred_open,pred_high,pred_low
186.632996,183.07,187.93,186.32
184.766998,182.98,187.83,186.41
186.567001,182.46,191.37,186.66
186.167007,187.21,191.64,188.65
186.632996,185.42,192.53,187.75
185.867004,186.21,197.37,190.53
186.332993,190.59,198.23,193.46
185.600006,191.22,200.77,194.89
184.033005,195.09,204.44,199.7
184.432999,197.45,209.22,201.88
182.632996,202.28,214.84,205.0
182.0,205.09,220.71,208.12
179.0,207.48,219.48,211.89
176.567001,209.44,217.32,211.05
177.167007,207.17,220.89,211.8
177.800003,210.26,221.92,214.88
178.266998,210.8,224.32,215.01
177.867004,212.88,221.88,209.24
176.832993,205.36,214.36,207.18
171.432999,207.3,215.29,204.9
170.332993,203.19,217.45,208.05
169.0,202.34,217.04,205.47
171.932999,209.29,221.44,214.04
169.367004,209.83,225.69,212.83
167.966995,216.24,225.62,218.69
168.432999,214.15,226.65,211.67
167.466995,209.59,220.75,214.39
166.667007,211.98,223.56,215.48
166.5,216.18,224.32,215.48
169.199997,212.28,222.95,212.48
176.632996,212.88,222.88,216.57
174.766998,212.37,221.57,213.48
176.832993,210.77,218.45,211.17
178.466995,209.02,219.51,213.14
179.132996,208.99,216.94,211.55
178.533005,209.2,217.45,211.05
177.632996,206.87,218.45,210.02
175.800003,210.77,220.03,215.48
173.100006,210.92,223.84,215.32
173.100006,213.03,224.63,215.38
173.0,214.33,222.26,214.1
171.867004,209.02,218.14,213.42
170.832993,210.32,218.48,213.26
176.432999,208.68,222.84,212.95
176.733002,213.19,224.49,215.7
174.100006,214.48,232.18,218.88
170.766998,218.68,230.81,223.65
171.733002,221.07,231.18,222.71
172.667007,218.65,229.74,222.15
177.199997,217.14,236.68,219.66
178.667007,225.39,244.47,230.98
183.067001,241.01,257.65,242.99
186.533005,241.61,255.87,241.96
189.867004,237.62,257.89,241.21
192.0,252.49,282.23,246.85
193.399994,253.67,284.73,257.3
194.800003,268.44,284.73,261.61
201.5,254.97,272.89,258.21
194.899994,257.32,273.27,258.95
203.5,256.38,278.52,259.2
205.033005,264.57,288.17,260.95
202.533005,260.64,275.4,257.71
209.632996,254.6,268.02,252.56
225.132996,248.26,263.52,244.3
224.932999,242.34,263.45,243.98
222.132996,245.6,272.34,250.38
224.233002,258.2,287.03,263.38
227.399994,267.08,284.05,269.25
223.300003,262.79,290.57,265.41
222.199997,272.94,318.96,279.07
225.667007,299.61,320.33,293.89
226.466995,290.55,309.35,286.18
221.466995,282.7,303.07,279.63
217.167007,274.27,298.4,278.35
217.132996,275.78,293.76,267.75
214.5,269.74,292.05,272.27
213.233002,273.94,303.82,279.85
209.067001,284.69,307.73,283.91
205.600006,278.62,297.3,269.09
213.367004,269.74,291.46,273.3
215.667007,270.25,300.25,275.95
214.867004,284.51,302.86,283.28
215.167007,284.51,304.13,285.46
219.800003,266.38,284.19,267.94
219.367004,267.26,283.67,268.62
214.733002,268.14,289.3,273.46
215.932999,274.84,291.6,277.23
211.932999,273.03,291.02,277.39
204.233002,274.78,291.33,274.67
210.167007,266.5,287.76,271.15
208.966995,272.85,288.65,272.65
209.932999,269.22,284.56,260.26
208.033005,256.9,276.94,258.05
211.067001,260.31,281.65,260.76
212.632996,259.16,274.26,258.95
213.533005,255.15,273.58,260.14
217.167007,260.19,280.75,266.44
216.632996,265.78,283.22,270.18
216.632996,264.63,281.99,267.13
211.199997,264.72,280.62,268.31
213.266998,262.76,279.93,267.44
212.766998,261.55,278.42,267.94
211.766998,263.36,279.17,266.53
206.567001,262.09,277.08,265.19
200.533005,260.34,276.02,263.45
198.699997,257.93,273.51,258.39
197.100006,254.6,272.14,260.83
202.632996,256.2,272.24,259.89
202.199997,253.79,268.22,254.28
207.600006,250.07,267.67,254.06
205.899994,253.76,275.71,260.26
211.466995,259.83,275.43,260.89
207.033005,253.7,273.75,260.2
205.100006,254.3,268.26,257.71
209.533005,254.75,269.22,259.14
208.567001,254.09,275.81,260.61
202.533005,263.97,280.2,263.94
201.932999,256.05,278.56,259.86
204.832993,264.57,294.48,270.24
205.867004,278.95,298.81,280.88
212.667007,278.59,295.58,277.67
221.266998,272.09,291.53,277.36
219.233002,274.24,294.66,279.85
222.899994,274.84,294.96,280.88
218.699997,275.45,292.7,271.43
217.632996,272.43,291.53,278.54
217.667007,274.84,297.78,278.92
216.100006,281.4,299.8,286.56
219.233002,280.88,302.07,285.28
217.800003,287.53,305.5,285.78
219.266998,279.68,298.33,283.34
215.832993,279.8,303.0,286.46
212.533005,286.32,309.79,293.45
213.300003,292.3,310.79,291.39
213.432999,284.57,305.88,290.49
214.367004,285.42,303.82,281.41
217.632996,276.14,294.96,279.66
213.899994,272.43,290.06,276.45
217.832993,270.55,286.79,268.44
223.367004,263.21,279.65,266.5
225.266998,262.64,282.13,266.6
227.167007,267.29,283.16,264.91
221.800003,259.71,284.87,265.66
217.832993,270.01,285.97,267.87
219.432999,261.49,281.78,265.32
218.766998,262.76,279.93,260.89
216.632996,256.42,280.24,263.01
217.966995,264.57,281.51,267.41
222.632996,259.56,282.26,266.25
223.300003,263.27,277.84,264.76
222.600006,257.02,274.75,259.77
218.600006,255.36,276.15,261.92
211.332993,261.55,280.86,268.31
212.132996,262.15,277.87,265.82
216.399994,259.01,276.84,262.6
215.932999,261.58,277.49,264.26
212.867004,256.17,276.84,260.83
214.033005,255.63,271.11,258.95
205.466995,274.84,290.91,273.3
206.132996,269.41,285.35,267.41
206.067001,264.24,279.24,261.79
207.5,260.43,275.12,259.95
208.567001,255.21,269.46,256.86
205.167007,254.66,268.5,258.55
205.899994,252.97,269.63,259.3
199.632996,256.81,275.57,262.48
205.167007,260.95,276.5,265.85
199.199997,261.1,276.22,264.01
207.600006,257.5,279.04,264.13
205.632996,264.51,279.59,259.95
213.5,254.6,270.52,256.8
220.733002,254.57,269.94,259.3
218.667007,255.18,268.94,253.03
214.600006,248.89,267.37,254.65
207.399994,253.36,270.39,258.67
206.067001,255.93,269.77,257.71
210.699997,250.68,267.3,252.59
202.567001,247.65,264.14,252.72
201.432999,247.32,263.93,252.97
197.432999,247.05,261.94,250.44
203.167007,245.24,263.31,248.35
197.699997,247.17,264.52,252.75
197.399994,247.99,262.66,251.47
199.832993,245.39,263.45,249.57
200.533005,244.15,258.65,240.9
209.766998,236.33,250.41,238.28
211.300003,233.46,255.15,239.02
204.899994,242.52,256.18,244.67
208.100006,241.01,253.7,241.99
205.600006,235.84,251.75,241.18
203.632996,236.9,248.97,233.07
202.399994,226.66,244.81,232.29
198.399994,232.55,243.54,231.29
187.132996,227.41,237.88,224.05
193.800003,218.62,233.93,223.4
185.899994,219.8,228.85,219.72
185.266998,218.32,233.24,220.94
184.266998,227.14,237.36,228.36
178.233002,225.33,239.42,229.04
181.832993,227.11,242.38,232.76
182.067001,231.34,241.83,232.88
185.399994,228.89,239.42,227.67
183.300003,224.09,235.27,227.17
192.567001,224.36,237.71,229.92
181.199997,224.09,233.66,227.05
174.632996,221.07,233.11,226.21
171.067001,221.22,233.07,226.58
167.132996,223.55,238.39,229.08
179.766998,225.3,242.17,230.26
184.466995,226.24,235.96,220.65
178.699997,216.84,230.88,219.09
172.867004,222.85,232.45,223.71
162.466995,225.36,241.41,224.27
165.800003,228.35,238.32,229.29
166.100006,225.9,235.72,225.46
167.567001,221.07,233.93,225.89
167.399994,226.51,238.74,228.17
171.567001,224.09,238.05,228.61
180.067001,226.57,238.74,230.14
192.199997,228.02,237.71,231.07
195.132996,227.2,237.02,229.08
192.867004,225.3,240.01,230.1
185.966995,230.13,240.8,231.23
188.466995,227.11,237.78,230.29
191.466995,227.11,241.14,231.85
186.466995,228.32,240.45,231.2
188.632996,228.26,240.42,231.54
199.466995,230.13,242.03,231.88
193.0,228.68,244.23,234.0
183.766998,236.87,253.02,240.3
183.0,238.05,249.38,235.28
186.300003,233.15,244.4,231.32
184.632996,226.57,242.07,232.19
182.932999,230.13,242.92,233.38
178.567001,230.13,241.07,229.01
174.867004,224.7,237.09,226.11
177.667007,220.8,232.49,225.43
176.466995,219.56,233.04,224.65
177.399994,221.89,232.49,221.53
179.199997,217.45,227.03,220.65
182.466995,217.69,227.0,220.28
182.466995,216.06,225.38,216.35
184.367004,212.67,220.75,209.46
183.667007,207.66,218.38,211.02
183.466995,208.99,217.59,211.27
187.399994,208.38,220.2,213.42
189.033005,214.3,222.67,212.42
190.167007,209.02,220.2,212.17
190.699997,210.47,220.71,213.29
188.167007,209.62,217.08,212.42
189.199997,207.69,215.05,210.36
189.300003,207.78,215.36,206.65
191.199997,205.97,213.95,207.18
193.733002,203.55,211.93,207.12
192.399994,204.82,213.88,208.62
195.800003,205.27,212.37,208.49
191.867004,204.21,212.99,207.84
189.233002,205.97,212.96,206.56
187.899994,202.88,211.89,207.31
189.132996,204.27,211.28,206.81
184.899994,203.55,212.89,208.33
180.132996,203.31,212.65,207.18
177.233002,206.36,213.64,206.99
179.233002,203.55,210.18,200.82
180.067001,198.69,208.08,202.44
186.033005,199.92,214.3,203.97
184.899994,206.54,215.81,204.37
184.466995,201.13,208.7,205.0
180.300003,201.8,214.88,206.56
185.466995,208.99,216.42,210.92
192.233002,208.38,215.39,208.99
191.432999,205.66,213.2,206.87
193.266998,203.07,213.2,207.27
194.632996,205.06,211.62,207.87
199.399994,204.64,217.93,208.74
196.600006,208.14,222.09,213.11
194.932999,214.73,224.9,219.03
191.266998,214.94,224.94,211.67
193.932999,210.56,221.16,212.98
196.033005,209.62,218.72,207.52
203.367004,205.97,212.92,205.81
198.699997,202.95,215.33,206.34
194.533005,207.75,214.67,206.62
188.867004,202.34,211.69,204.09
186.667007,201.46,208.91,204.12
184.432999,201.04,208.39,203.5
183.132996,200.59,223.29,205.37
187.5,215.63,232.01,219.34
182.466995,220.83,230.36,217.22
189.867004,215.03,223.84,211.86
192.533005,209.56,219.1,210.21
190.5,207.11,216.63,210.95
194.867004,209.05,216.39,206.06
194.699997,204.24,214.5,206.87
193.033005,204.21,214.02,207.27
192.600006,206.51,215.87,209.36
192.067001,209.17,219.24,213.82
187.800003,208.59,216.97,211.27
183.867004,207.17,215.57,210.3
187.300003,206.81,215.36,210.55
184.167007,211.1,219.51,213.54
182.132996,211.4,223.46,216.04
186.867004,215.03,223.53,214.98
189.367004,211.4,225.25,214.45
195.266998,218.05,227.89,216.72
193.5,207.78,224.18,209.8
194.533005,214.42,222.88,215.54
191.300003,214.27,222.09,212.98
191.667007,209.17,218.35,205.62
191.432999,202.82,209.08,201.72
191.332993,198.38,210.9,199.88
193.199997,202.95,209.22,204.75
190.067001,199.98,207.02,201.78
188.800003,198.11,207.84,202.81
184.667007,200.59,208.15,201.82
183.5,197.51,204.38,201.26
184.667007,197.51,207.09,200.66
181.466995,199.29,205.99,201.57
183.699997,199.92,207.33,203.66
178.533005,200.77,212.79,204.84
178.667007,205.81,216.77,210.36
180.167007,208.99,216.08,210.3
178.600006,208.38,218.42,212.67
179.533005,208.96,218.14,211.64
181.5,206.99,216.29,208.87
183.966995,204.76,212.99,208.18
188.733002,202.4,209.76,205.31
182.332993,201.86,210.14,206.25
184.266998,202.34,214.09,206.99
185.167007,205.36,212.72,207.46
184.533005,204.15,211.14,206.78
186.266998,200.26,208.53,204.19
184.132996,202.04,208.56,204.44
184.632996,198.72,207.67,202.69
188.132996,198.87,205.71,199.95
187.832993,197.99,203.59,196.2
188.966995,194.06,199.54,193.86
194.233002,190.86,197.48,193.89
193.733002,191.62,199.09,195.77
197.233002,191.77,198.75,195.39
200.332993,192.49,198.47,195.86
205.899994,192.67,198.3,195.64
210.733002,191.95,196.79,189.22
213.266998,185.73,194.08,190.03
215.399994,187.84,192.36,188.81
211.300003,186.93,192.67,190.12
216.100006,186.03,190.58,182.85
215.167007,180.05,183.47,178.77
216.632996,179.38,182.85,179.73
209.199997,180.53,184.77,182.92
210.533005,179.68,186.22,183.6
204.266998,180.53,186.9,181.64
214.067001,181.04,184.33,179.55
213.266998,178.17,183.13,181.54
216.867004,179.38,184.16,182.51
220.667007,178.78,191.33,182.57
219.600006,187.24,191.85,185.35
212.466995,182.79,186.32,182.26
215.867004,178.78,183.47,180.11
220.0,179.38,184.5,180.14
217.5,180.02,184.16,181.64
217.100006,178.84,181.86,177.52
217.067001,176.36,179.39,176.62
214.966995,172.74,176.81,174.81
214.632996,171.53,174.0,172.94
213.332993,169.14,173.1,171.06
212.899994,166.69,168.57,155.53
211.033005,155.06,158.03,154.32
214.899994,155.21,158.82,153.54
215.399994,155.82,156.63,155.44
217.567001,159.99,165.55,162.83
217.332993,165.3,166.92,162.71
213.966995,162.34,163.46,159.59
214.233002,157.12,158.07,154.38
213.533005,153.85,155.53,155.72
216.733002,156.21,156.11,152.44
219.533005,152.8,153.16,153.88
223.600006,153.37,154.64,154.22
224.800003,156.45,156.76,157.43
223.432999,153.7,154.19,153.97
222.667007,153.79,155.6,156.16
231.966995,154.55,154.57,155.41
239.067001,154.55,155.6,155.28
248.399994,156.3,156.21,156.81
245.399994,155.27,161.98,157.84
252.367004,158.11,161.05,161.02
256.100006,161.74,162.39,159.87
277.833008,154.67,159.75,157.75
266.733002,158.6,158.82,155.47
265.632996,153.55,153.23,154.22
261.867004,150.86,152.51,150.23
271.96701,153.7,154.84,152.97
270.200012,154.22,157.04,156.65
263.367004,157.03,161.98,157.28
256.166992,161.26,167.1,163.89
249.432999,167.3,175.47,171.0
252.100006,172.98,175.16,171.78
266.367004,173.34,178.32,176.74
277.833008,175.0,180.21,178.05
274.0,172.46,175.75,171.78
279.433014,169.11,177.15,172.5
310.433014,170.98,175.58,172.94
302.100006,173.34,178.53,174.74
293.700012,175.21,177.87,174.12
284.867004,170.08,173.0,171.63
285.733002,167.9,173.45,171.31
281.766998,169.71,175.58,173.47
284.600006,170.92,175.44,173.12
296.733002,168.78,170.91,168.66
295.132996,164.03,169.74,166.23
280.5,169.71,171.63,170.41
278.333008,166.63,168.37,166.7
291.733002,164.85,167.2,165.48
295.299988,165.0,169.05,167.45
291.233002,168.84,170.91,170.25
274.233002,166.69,170.63,170.16
274.132996,165.91,172.55,169.13
283.233002,164.4,168.71,167.29
282.066986,163.73,166.51,161.4
284.399994,156.45,156.7,156.65
278.766998,153.64,154.91,152.44
281.200012,155.21,156.52,155.84
277.03299,155.24,156.18,157.25
264.46701,156.27,156.83,157.43
269.96701,156.91,158.24,158.74
269.333008,157.63,158.34,158.53
264.100006,155.82,160.02,157.75
268.5,156.48,159.03,159.02
275.100006,158.54,160.3,160.62
277.399994,157.03,158.34,158.03
275.5,157.36,160.09,159.81
273.666992,158.9,159.78,159.96
271.132996,156.48,156.97,156.72
272.600006,153.25,155.05,155.44
270.200012,153.43,153.26,153.41
269.933014,149.78,148.97,147.95
267.399994,145.55,146.05,147.24
263.233002,147.3,148.05,148.42
265.96701,148.27,147.98,148.17
263.566986,144.04,143.72,146.21
257.566986,145.55,146.47,147.49
261.833008,148.39,152.64,150.01
270.166992,152.19,151.75,151.67
264.600006,150.38,150.72,152.41
266.700012,150.38,155.01,152.73
262.799988,154.88,156.01,156.84
262.46701,156.36,158.69,158.68
270.367004,159.44,161.02,159.96
268.0,157.03,162.05,160.4
273.399994,160.65,162.43,162.55
287.53299,160.65,163.08,163.77
290.132996,160.35,163.77,161.12
282.666992,161.26,164.45,161.43
283.933014,160.65,164.08,163.55
284.700012,161.86,162.74,160.8
285.833008,155.21,156.97,154.19
278.666992,153.4,155.53,155.19
285.433014,152.19,152.4,153.01
290.0,150.98,150.38,151.67
293.03299,150.38,150.14,150.14
296.367004,149.14,151.2,149.54
291.266998,151.23,150.45,150.29
291.666992,146.76,146.05,146.21
295.700012,145.91,147.02,146.36
303.433014,145.0,144.06,144.93
299.600006,144.73,143.82,142.9
296.933014,143.7,145.37,145.3
286.333008,148.81,148.29,149.51
285.766998,148.39,148.63,149.79
280.566986,147.36,147.98,148.7
272.5,149.35,152.82,152.29
271.700012,153.28,152.78,152.63
275.933014,149.9,150.45,148.8
269.333008,144.76,145.37,145.61
279.399994,147.3,147.77,149.33
271.53299,148.75,148.7,150.14
275.799988,148.57,147.56,146.46
266.899994,143.07,147.12,145.74
274.700012,144.85,144.68,145.93
271.666992,144.82,143.24,139.22
272.367004,136.48,133.7,131.55
268.566986,135.64,134.52,135.85
264.5,138.69,137.88,138.0
270.766998,136.48,135.07,137.44
274.299988,138.69,140.97,141.06
269.46701,140.68,142.0,142.93
271.166992,143.73,144.06,145.86
268.100006,145.97,145.92,146.58
264.733002,144.22,142.48,144.3
264.733002,143.98,145.92,145.18
279.333008,147.0,146.43,147.98
272.0,146.91,148.18,134.51
266.299988,132.8,129.51,132.05
263.100006,133.1,131.84,134.26
261.132996,134.37,134.28,135.29
261.867004,136.42,136.72,138.57
263.933014,138.15,138.06,139.81
270.100006,137.69,137.81,140.0
269.700012,141.89,139.84,141.9
269.066986,141.08,138.91,140.56
273.100006,141.02,139.87,142.78
262.799988,140.11,139.12,142.34
263.233002,140.89,139.7,142.25
262.433014,141.65,143.93,144.49
257.200012,144.79,143.99,146.99
262.166992,144.94,145.71,147.3
264.299988,146.54,146.84,148.55
260.433014,146.39,145.88,146.61
256.100006,146.45,146.53,146.92
257.166992,146.12,144.68,145.86
255.533005,144.34,146.74,146.86
253.932999,145.37,145.74,146.77
257.632996,145.25,143.96,144.24
257.266998,141.59,139.63,142.03
254.867004,140.11,139.53,141.72
252.932999,140.53,139.19,141.68
242.966995,141.95,140.22,143.37
240.332993,141.2,140.18,142.71
247.632996,141.68,140.05,142.43
247.199997,141.23,142.38,143.65
243.533005,145.55,144.27,147.17
245.533005,143.58,141.76,142.99
234.733002,141.86,141.04,144.21
240.733002,143.82,143.62,146.52
232.966995,146.09,145.61,147.08
224.733002,146.42,144.99,146.49
228.699997,143.86,144.41,146.02
223.699997,146.15,150.0,149.11
228.667007,149.96,151.13,148.7
229.966995,147.39,147.94,148.92
232.966995,147.36,148.05,149.17
238.367004,147.99,147.22,147.3
234.699997,145.43,144.2,145.43
229.332993,143.7,142.79,145.43
229.632996,142.86,141.01,143.62
231.266998,142.47,142.28,144.87
227.766998,143.7,141.9,143.12
227.567001,140.68,138.47,141.12
229.367004,141.38,139.5,142.15
232.800003,140.08,137.78,140.44
235.432999,139.14,137.06,139.19
222.100006,139.87,141.93,142.37
225.367004,142.71,144.2,145.18
227.867004,144.34,142.79,144.93
234.0,143.61,143.75,145.71
231.800003,145.06,143.65,143.87
226.632996,141.62,139.67,142.03
229.367004,141.74,141.08,144.27
231.0,143.13,148.22,145.86
231.399994,147.36,146.67,146.55
231.667007,144.94,144.47,147.3
233.533005,145.55,144.34,145.3
230.699997,143.37,142.83,145.49
235.266998,142.83,143.2,144.9
232.533005,144.82,143.65,146.11
233.5,144.16,142.86,145.61
235.932999,143.73,143.27,146.52
234.600006,145.25,145.54,147.92
234.233002,146.79,149.01,149.79
233.233002,148.57,149.28,149.79
239.632996,146.15,144.96,146.99
245.699997,144.91,143.86,146.18
237.766998,144.52,143.65,147.02
234.0,144.34,142.66,145.77
237.567001,144.13,142.45,145.55
236.432999,142.92,144.17,145.64
229.966995,146.03,146.19,148.55
230.966995,147.03,147.02,149.17
226.367004,147.36,147.12,148.05
226.966995,144.7,143.24,143.56
221.733002,141.32,142.18,143.99
222.300003,142.53,141.83,145.12
220.466995,144.19,144.1,146.74
216.567001,146.03,147.08,148.55
210.033005,146.7,154.15,149.45
211.432999,154.31,157.93,157.59
212.899994,154.97,158.69,157.0
216.5,155.06,155.56,155.5
213.367004,151.59,151.07,153.07
213.667007,151.59,152.64,153.88
213.699997,151.65,153.92,154.85
213.300003,156.82,162.22,159.24
210.667007,157.27,157.55,157.34
209.600006,155.27,155.87,157.0
206.332993,154.01,153.61,149.86
208.132996,147.06,149.14,149.79
209.266998,149.17,150.45,151.51
208.0,151.47,152.06,152.91
209.466995,150.32,149.93,152.16
206.132996,149.66,152.37,152.73
207.932999,152.74,154.02,153.6
207.567001,151.11,152.58,151.7
209.600006,150.53,151.07,152.04
208.932999,149.78,150.07,151.45
206.432999,149.96,149.8,150.42
201.067001,147.81,148.73,150.17
203.300003,149.78,149.42,150.42
210.132996,150.92,150.1,150.82
204.233002,149.17,152.03,151.85
204.300003,152.43,152.23,154.25
211.5,153.88,154.19,156.09
212.667007,154.01,154.98,155.72
208.667007,153.85,155.6,156.19
206.766998,156.0,157.31,157.78
206.5,157.63,158.65,159.34
207.899994,157.87,160.06,160.55
211.432999,159.63,162.63,162.58
218.432999,162.04,163.56,164.48
220.0,161.62,163.84,163.08
214.533005,159.14,160.95,162.02
213.567001,160.53,163.22,163.67
208.199997,161.56,163.05,162.27
205.300003,159.5,160.37,161.64
211.233002,159.68,160.81,162.11
206.233002,159.78,162.87,162.39
205.033005,160.05,161.98,161.12
204.199997,158.84,160.57,161.08
202.667007,158.84,161.26,161.12
218.899994,160.5,162.32,162.89
228.100006,160.17,165.48,163.08
218.600006,166.69,171.39,166.7
213.367004,164.88,173.17,168.51
