Date,US_Price,Dollar_eq,Price,Open,High,Low,Volume,Percent_Change,,
21/06/18,.68..08.,.67..945.,4496,4479,4504,4385,140180,.0..22.,,
20/06/18,.68..58.,.68..06.,4486,4445,4529,4430,161960,.1..52.,,
19/06/18,.65..54.,.68..31.,4419,4486,4486,4389,94310,.-1..38.,,
18/06/18,.66..22.,.68..04.,4481,4401,4489,4334,116380,.1..04.,,
15/06/18,.65..07.,.68..06.,4435,4545,4575,4373,120130,.-1..82.,,
14/06/18,.65..85.,.67..69.,4517,4502,4540,4487,94220,.0..24.,,
13/06/18,.65..06.,.67..645.,4506,4469,4518,4454,109040,.0..63.,,
12/06/18,.66..89.,.67..48.,4478,4475,4523,4444,103300,.0..13.,,
11/06/18,.66..64.,.67..47.,4472,4425,4478,4375,108080,.0..61.,,
08/06/18,.66..36.,.67..53.,4445,4452,4479,4407,99210,.0..05.,,
07/06/18,.66..1.,.67..42.,4443,4360,4453,4350,104090,.2..33.,,
06/06/18,.65..74.,.66..84.,4342,4402,4426,4305,137590,.-1..14.,,
05/06/18,.65..95.,.67..1.,4392,4369,4399,4316,123470,.0..94.,,
04/06/18,.64..73.,.67..07.,4351,4409,4435,4340,116370,.-1..74.,,
01/06/18,.65..52.,.66..995.,4428,4507,4532,4417,120720,.-1..97.,,
31/05/18,.64..75.,.67..43.,4517,4609,4613,4500,131570,.-2..1.,,
30/05/18,.65..81.,.67..44.,4614,4500,4628,4482,112910,.1..92.,,
29/05/18,.67..04.,.67..84.,4527,4527,4577,4485,129290,.0..42.,,
28/05/18,.68..21.,.67..4.,4508,4580,4580,4465,98650,.-1..94.,,
25/05/18,.66..73.,.67..73.,4597,4831,4834,4581,147810,.-5..39.,,
24/05/18,.67..05.,.68..34.,4859,4905,4915,4832,104890,.-1..1.,,
23/05/18,.67..36.,.68..37.,4913,4919,4947,4885,108530,.-0..32.,,
22/05/18,.67..88.,.68..02.,4929,4948,4977,4914,101840,.0..2.,,
21/05/18,.70..71.,.68..115.,4919,4889,4927,4852,85770,.1..32.,,
18/05/18,.71..84.,.67..99.,4855,4852,4880,4827,86880,.0..48.,,
17/05/18,.72..13.,.67..765.,4832,4840,4899,4822,116210,.0..25.,,
16/05/18,.72..24.,.67..775.,4820,4845,4845,4792,112840,.-0..62.,,
15/05/18,.71..28.,.68..08.,4850,4796,4889,4782,146920,.1..17.,,
14/05/18,.71..49.,.67..56.,4794,4790,4815,4732,91750,.0..02.,,
11/05/18,.71..49.,.67..36.,4793,4786,4824,4766,97430,.0..76.,,
10/05/18,.71..31.,.67..245.,4757,4825,4842,4743,116670,.-0..88.,,
09/05/18,.70..96.,.67..35.,4799,4655,4821,4655,134560,.3..81.,,
08/05/18,.70..7.,.67..13.,4623,4732,4732,4560,195020,.-2..65.,,
07/05/18,.71..36.,.67..14.,4749,4680,4765,4680,104630,.1..74.,,
04/05/18,.71..14.,.66..82.,4668,4564,4678,4560,140190,.2..12.,,
03/05/18,.69..06.,.66..67.,4571,4516,4578,4492,132650,.1..31.,,
02/05/18,.70..73.,.66..69.,4512,4510,4530,4475,143780,.0..56.,,
01/05/18,.69..72.,.66..8.,4487,4566,4566,4472,83950,.-2..09.,,
30/04/18,.68..43.,.66..46.,4583,4516,4610,4472,161280,.0..79.,,
27/04/18,.67..93.,.66..62.,4547,4538,4563,4520,97590,.-0..24.,,
26/04/18,.67..25.,.66..805.,4558,4576,4596,4534,128880,.-0..11.,,
25/04/18,.68..57.,.66..92.,4563,4524,4575,4507,146260,.0..73.,,
24/04/18,.68..1.,.66..41.,4530,4579,4617,4511,141820,.-0..77.,,
23/04/18,.68..19.,.66..53.,4565,4543,4582,4468,126200,.0..75.,,
20/04/18,.68..05.,.66..21.,4531,4529,4546,4486,116100,.0..8.,,
19/04/18,.67..7.,.65..87.,4495,4490,4578,4483,102740,.0..56.,,
18/04/18,.68..64.,.65..72.,4470,4365,4493,4365,121960,.2..81.,,
17/04/18,.68..38.,.65..68.,4348,4351,4378,4303,114010,.-0..07.,,
16/04/18,.68..29.,.65..47.,4351,4385,4385,4326,111550,.-1..14.,,
13/04/18,.68..47.,.65..255.,4401,4364,4419,4349,141170,.0..89.,,
12/04/18,.66..52.,.65..29.,4362,4354,4394,4308,149950,.0..18.,,
11/04/18,.66..22.,.65..26.,4354,4255,4396,4243,200340,.2..5.,,
10/04/18,.67..39.,.64..95.,4248,4133,4254,4133,147930,.3..21.,,
09/04/18,.67..07.,.64..955.,4116,4041,4128,4034,133310,.2..16.,,
06/04/18,.66..82.,.64..93.,4029,4101,4130,4015,170140,.-2..09.,,
05/04/18,.65..51.,.64..89.,4115,4128,4162,4098,150180,.0..1.,,
04/04/18,.63..42.,.65..045.,4111,4119,4128,4043,192610,.-0..39.,,
03/04/18,.62..06.,65,4127,4103,4144,4098,122190,.0..36.,,
02/04/18,.63..54.,.65..13.,4112,4246,4255,4104,152800,.-2..88.,,
29/03/18,.63..37.,.65..115.,4234,4183,4245,4177,86110,.1..17.,,
28/03/18,.63..51.,.65..16.,4185,4223,4238,4155,174960,.-1..11.,,
27/03/18,.63..01.,.64..945.,4232,4261,4305,4226,148940,.-0..35.,,
26/03/18,.64..94.,.64..825.,4247,4270,4279,4222,133900,.-0..45.,,
23/03/18,.64..38.,.64..99.,4266,4220,4274,4195,153810,.1..55.,,
22/03/18,.65..25.,.65..105.,4201,4245,4259,4194,139070,.-1..18.,,
21/03/18,.65..55.,.65..18.,4251,4164,4259,4155,162710,.2..21.,,
20/03/18,.65..88.,.65..21.,4159,4079,4185,4073,170090,.2..97.,,
19/03/18,.64..3.,.65..22.,4039,4033,4053,3992,101560,.-0..27.,,
16/03/18,.65..17.,.64..99.,4050,3982,4057,3968,130800,.1..66.,,
15/03/18,.63..4.,.64..99.,3984,3960,3998,3944,144370,.0..91.,,
14/03/18,.62..06.,.64..84.,3948,3935,3975,3902,212120,.0..74.,,
13/03/18,.62..34.,.64..855.,3919,3979,4014,3906,191140,.-1..46.,,
12/03/18,.61..19.,.64..985.,3977,4036,4039,3945,137290,-1,,
09/03/18,.60..96.,.65..125.,4017,3934,4041,3921,144130,.1..88.,,
08/03/18,.60..71.,.65..105.,3943,3975,3998,3920,148940,.-0..43.,,
07/03/18,.61..36.,.64..88.,3960,4058,4070,3942,212630,.-2..54.,,
06/03/18,.62..04.,.64..905.,4063,4080,4110,4041,152200,.-0..29.,,
05/03/18,.60..12.,.65..025.,4075,4006,4088,3990,157030,2,,
02/03/18,.61..15.,.65..22.,3995,3981,4003,3933,109710,.0..3.,,
01/03/18,.62..6.,.65..23.,3983,4065,4065,3944,193470,.-2..69.,,
28/02/18,.62..57.,.65..21.,4093,4105,4149,4032,193280,.-0..7.,,
27/02/18,.61..25.,.64..92.,4122,4149,4160,4093,140690,.-0..79.,,
26/02/18,.60..99.,.64..77.,4155,4130,4172,4093,128370,.0..73.,,
23/02/18,.61..64.,.64..71.,4125,4109,4141,4044,119700,.0..95.,,
22/02/18,.63..01.,.64..975.,4086,3995,4105,3974,163240,.2..18.,,
21/02/18,.63..91.,.64..805.,3999,4019,4019,3961,126550,.-0..87.,,
20/02/18,.63..55.,.64..86.,4034,4020,4060,4001,142760,.-0..07.,,
19/02/18,.62..77.,.64..25.,4037,3995,4048,3995,80160,.2..44.,,
16/02/18,.61..68.,.64..215.,3941,3937,3972,3892,114540,.0..77.,,
15/02/18,.61..9.,.63..9.,3911,3850,3933,3818,169220,.2..3.,,
14/02/18,.62..38.,.64..1.,3823,3800,3850,3737,181740,.0..26.,,
13/02/18,.61..72.,.64..265.,3813,3833,3833,3753,107110,.-0..75.,,
12/02/18,.61..68.,.64..28.,3842,3817,3912,3817,149450,.0..92.,,
09/02/18,.61..34.,.64..375.,3807,3920,3920,3795,150410,.-3..15.,,
08/02/18,.60..6.,.64..3.,3931,3968,3989,3909,168390,.-0..71.,,
07/02/18,.59..19.,.64..28.,3959,4109,4109,3948,214450,.-3..42.,,
06/02/18,.59..29.,.64..23.,4099,4094,4140,4065,161060,.-0..1.,,
05/02/18,.59..2.,.64..14.,4103,4166,4197,4086,150250,.-1..98.,,
02/02/18,.61..15.,.64..13.,4186,4200,4248,4141,141620,.-0..21.,,
01/02/18,.61..79.,.63..98.,4195,4120,4212,4120,141140,.2..02.,,
31/01/18,.63..39.,.63..55.,4112,4090,4122,4063,137030,.0..15.,,
30/01/18,.64..15.,.63..69.,4106,4149,4153,4092,119800,.-1..7.,,
29/01/18,.65..45.,.63..6.,4177,4210,4271,4142,109770,.-0..31.,,
25/01/18,.65..8.,.63..515.,4190,4158,4229,4158,121590,.1..31.,,
24/01/18,.64..73.,.63..66.,4136,4107,4163,4100,126960,.0..63.,,
23/01/18,.64..5.,.63..76.,4110,4075,4132,4069,114920,.1..61.,,
22/01/18,.65..56.,.63..89.,4045,4063,4098,4033,107780,.0..2.,,
19/01/18,.66..14.,.63..83.,4037,4080,4080,4011,94960,.-1..25.,,
18/01/18,.65..51.,.63..87.,4088,4100,4107,4052,110140,.0..07.,,
17/01/18,.65..61.,.63..885.,4085,4074,4097,4043,94660,.-0..02.,,
16/01/18,.64..47.,.64..02.,4086,4107,4128,4060,111370,.-0..73.,,
15/01/18,.63..49.,.63..515.,4116,4088,4122,4066,81590,.1..25.,,
12/01/18,.63..37.,.63..61.,4065,4083,4083,4007,116560,.-0..85.,,
11/01/18,.63..95.,.63..69.,4100,4040,4123,4040,123580,.1..59.,,
10/01/18,.63..97.,.63..63.,4036,4016,4059,4016,114860,.0..82.,,
09/01/18,.63..73.,.63..67.,4003,3927,4010,3927,122910,.2..48.,,
08/01/18,.64..73.,.63..475.,3906,3900,3933,3892,93950,.0..49.,,
05/01/18,.64..28.,.63..34.,3887,3922,3929,3866,102580,.-0..87.,,
04/01/18,.64..3.,.63..4.,3921,3910,3950,3903,110540,.0..46.,,
03/01/18,.63..8.,.63..505.,3903,3834,3909,3827,114980,.2..07.,,
02/01/18,.63..57.,.63..46.,3824,3866,3866,3817,100300,.-0..13.,,
01/01/18,.62..96.,.63..68.,3829,3858,3858,3782,15270,.-0..55.,,
29/12/17,.61..73.,.63..84.,3850,3832,3863,3826,85950,.0..79.,,
28/12/17,.61..44.,.64..08.,3820,3822,3842,3801,72860,.0..05.,,
27/12/17,.62..01.,.64..12.,3818,3823,3844,3807,94690,.-0..39.,,
26/12/17,.61..63.,.64..05.,3833,3741,3838,3738,110480,.2..57.,,
22/12/17,.60..37.,.64..02.,3737,3734,3745,3710,77750,.0..13.,,
21/12/17,.60..24.,.64..02.,3732,3722,3740,3693,110330,.0..43.,,
20/12/17,.60..42.,.64..115.,3716,3704,3722,3682,92740,.0..49.,,
19/12/17,.59..84.,.64..06.,3698,3686,3702,3668,95850,.1..37.,,
18/12/17,.59..64.,.64..21.,3648,3681,3712,3642,91510,.-0..57.,,
15/12/17,.59..97.,.64..08.,3669,3660,3684,3648,107950,.0..49.,,
14/12/17,.58..59.,.64..34.,3651,3651,3659,3601,136390,.-0..14.,,
13/12/17,.58..47.,.64..46.,3656,3700,3724,3643,135480,.-0..98.,,
12/12/17,.58..36.,.64..41.,3692,3724,3778,3682,146230,.-0..75.,,
11/12/17,.58..09.,.64..355.,3720,3677,3738,3661,125030,.0..76.,,
08/12/17,.57..46.,.64..48.,3692,3658,3724,3646,129360,.0..96.,,
07/12/17,.57..16.,.64..57.,3657,3625,3660,3604,97870,.0..55.,,
06/12/17,.57..3.,.64..53.,3637,3709,3713,3626,120580,.-2..34.,,
05/12/17,.57..04.,.64..36.,3724,3712,3733,3681,106070,.0..27.,,
04/12/17,.56..6.,.64..38.,3714,3750,3750,3706,98930,.-1..28.,,
01/12/17,.57..14.,.64..52.,3762,3712,3802,3712,135450,.2..03.,,
30/11/17,.57..99.,.64..49.,3687,3684,3747,3670,164020,.0..24.,,
29/11/17,.57..36.,.64..36.,3678,3715,3757,3660,149870,.-1..61.,,
28/11/17,.56..69.,.64..41.,3738,3752,3752,3701,106330,.-0..51.,,
27/11/17,.55..96.,.64..477.,3757,3810,3810,3715,112510,.-1..31.,,
24/11/17,.57..62.,.64..68.,3807,3789,3814,3781,85550,.0..24.,,
23/11/17,.57..47.,.64..57.,3798,3755,3815,3740,90000,.1..36.,,
22/11/17,.58..36.,.64..88.,3747,3691,3772,3691,133680,.1..88.,,
21/11/17,.57..4.,.64..88.,3678,3679,3717,3665,112800,.0..41.,,
20/11/17,.57..3.,.65..1.,3663,3694,3708,3636,104460,.0..05.,,
17/11/17,.57..99.,.65..015.,3661,3582,3669,3579,106450,.1..69.,,
16/11/17,.58..11.,.65..295.,3600,3621,3628,3582,101800,.-0..58.,,
15/11/17,.58..95.,.65..27.,3621,3611,3635,3587,111000,.-0..49.,,
14/11/17,.58..38.,.65..41.,3639,3710,3714,3613,126700,.-2..18.,,
13/11/17,.58..02.,.65..44.,3720,3707,3742,3689,108420,.0..22.,,
10/11/17,.56..83.,.65..19.,3712,3714,3758,3699,95410,.-0..7.,,
09/11/17,.56..09.,.64..975.,3738,3691,3746,3685,119950,.1..16.,,
08/11/17,.56..55.,.64..92.,3695,3717,3765,3666,163610,.-1..04.,,
07/11/17,.55..14.,.65..06.,3734,3711,3749,3704,136050,.1..16.,,
06/11/17,.55..33.,.64..625.,3691,3600,3705,3600,136970,.3..13.,,
03/11/17,.55..7.,.64..56.,3579,3540,3589,3522,110230,.1..68.,,
02/11/17,.56..76.,.64..575.,3520,3499,3528,3495,95020,.0..57.,,
01/11/17,.56..74.,.64..565.,3500,3536,3572,3482,134800,.-0..79.,,
31/10/17,.57..17.,.64..75.,3528,3512,3535,3498,97140,.0..43.,,
30/10/17,.56..81.,.64..86.,3513,3510,3540,3490,116310,.0..34.,,
27/10/17,.57..2.,.65..04.,3501,3426,3514,3411,122080,.2..13.,,
26/10/17,.57..35.,.64..84.,3428,3378,3437,3372,96420,.1..3.,,
25/10/17,.55..64.,.64..925.,3384,3427,3427,3376,130420,.-1..37.,,
24/10/17,.54..54.,.65..09.,3431,3385,3435,3361,149500,.1..42.,,
23/10/17,.54..3.,.65..023.,3383,3393,3408,3372,113120,.0..33.,,
20/10/17,.54..38.,.65..04.,3372,3345,3379,3322,65460,.0..39.,,
19/10/17,.54..15.,.64..995.,3359,3380,3380,3344,16300,.-0..77.,,
18/10/17,.53..9.,.65..055.,3385,3365,3406,3364,86880,.0..95.,,
17/10/17,.52..64.,.65..03.,3353,3357,3393,3328,126400,.-0..3.,,
16/10/17,.52..18.,.64..7.,3363,3325,3389,3325,115400,.1..6.,,
13/10/17,.52..47.,.64..7.,3310,3313,3358,3300,140210,.0..42.,,
12/10/17,.51..9.,.65..06.,3296,3330,3330,3264,153480,.-1..52.,,
11/10/17,.51..47.,.65..16.,3347,3338,3360,3304,129710,.0..48.,,
10/10/17,.51..29.,.65..25.,3331,3249,3335,3244,131610,.2..3.,,
09/10/17,.52..04.,.65..355.,3256,3240,3260,3218,107630,.0..49.,,
06/10/17,.51..88.,.65..4.,3240,3311,3323,3223,147310,.-2..2.,,
05/10/17,.51..87.,.65..145.,3313,3260,3340,3255,136370,.1..44.,,
04/10/17,.51..45.,.65..03.,3266,3287,3304,3248,139220,.-1..36.,,
03/10/17,.50..6.,.65..485.,3311,3354,3354,3295,131030,.-1..84.,,
29/09/17,.51..3.,.65..31.,3373,3400,3400,3356,146280,0,,
28/09/17,.50..92.,.65..47.,3373,3424,3472,3360,173550,.-1..26.,,
27/09/17,.49..58.,.65..715.,3416,3414,3451,3398,143620,.0..41.,,
26/09/17,.49..29.,.65..46.,3402,3424,3435,3373,143670,.-0..12.,,
25/09/17,.50..79.,.65..127.,3406,3284,3412,3280,129660,.3..62.,,
22/09/17,.49..98.,.64..795.,3287,3298,3308,3273,106950,.-0..24.,,
21/09/17,.50..42.,.64..81.,3295,3282,3312,3255,138940,.0..27.,,
20/09/17,.50..58.,.64..293.,3286,3235,3298,3218,151950,.3..63.,,
19/09/17,.51..67.,.64..3.,3171,3206,3235,3166,115790,.-1..15.,,
18/09/17,.51..56.,.64..158.,3208,3209,3226,3158,155490,.0..53.,,
15/09/17,.52..14.,.64..11.,3191,3200,3214,3167,129060,.-0..75.,,
14/09/17,.51..88.,.64..123.,3215,3160,3243,3150,136310,.1..68.,,
13/09/17,.52..22.,.64..01.,3162,3089,3169,3082,157680,.2..26.,,
12/09/17,.50..66.,.64..031.,3092,3077,3105,3059,152010,.0..62.,,
11/09/17,.50..55.,.63..935.,3073,3060,3089,3010,152200,.0..92.,,
08/09/17,.50..41.,.63..785.,3045,3149,3150,3034,130050,.-3..12.,,
07/09/17,.49..48.,.64..015.,3143,3157,3161,3116,155800,.-0..38.,,
06/09/17,.49..91.,.64..06.,3155,3120,3174,3120,134460,.1..06.,,
05/09/17,.49..89.,.64..105.,3122,3045,3142,3043,148650,.2..39.,,
04/09/17,.49..89.,.64..04.,3049,3010,3058,3010,81470,.0..93.,,
01/09/17,.49..3.,.64..025.,3021,3018,3029,2984,147760,.-0..56.,,
31/08/17,.48..23.,.63..935.,3038,2956,3047,2943,164930,.2..74.,,
30/08/17,.48..07.,.63..99.,2957,2958,2998,2943,143640,.-0..17.,,
29/08/17,.47..48.,.64..015.,2962,2990,3013,2935,175910,.-0..27.,,
28/08/17,.49..09.,.63..905.,2970,3059,3059,2951,155660,.-2..88.,,
25/08/17,.49..16.,.64..005.,3058,3060,3073,3041,76580,.0..56.,,
24/08/17,.48..66.,.64..045.,3041,3106,3111,3024,147480,.-2..12.,,
23/08/17,.47..41.,.64..045.,3107,3073,3116,3058,134280,.1..14.,,
22/08/17,.47..32.,.64..072.,3072,3072,3102,3047,163490,.1..12.,,
21/08/17,.47..29.,.64..11.,3038,3104,3121,3013,123400,.-2..13.,,
18/08/17,.47..23.,.64..095.,3104,3015,3111,3002,151910,.2..75.,,
17/08/17,.45..96.,.64..17.,3021,3029,3029,2981,120300,.0..43.,,
16/08/17,.46..44.,.64..17.,3008,3070,3085,3003,151460,.-2..02.,,
14/08/17,.46..57.,.64..09.,3070,3128,3149,3064,162750,.-1..82.,,
11/08/17,.47..87.,.64..14.,3127,3111,3132,3082,158570,.-0..03.,,
10/08/17,.47..43.,.64..095.,3128,3168,3223,3120,211440,.-0..92.,,
09/08/17,.48..41.,.63..86.,3157,3133,3176,3123,164190,.0..57.,,
08/08/17,.47..64.,.63..692.,3139,3129,3179,3116,163230,.-0..16.,,
07/08/17,.47..37.,.63..84.,3144,3130,3159,3105,158540,.-0..16.,,
04/08/17,.48..51.,.63..675.,3149,3130,3165,3094,170510,.0..19.,,
03/08/17,.47..09.,.63..705.,3143,3148,3189,3132,160670,.-0..13.,,
02/08/17,.46..78.,.63..635.,3147,3116,3158,3101,187680,.0..38.,,
01/08/17,.47..55.,.64..095.,3135,3221,3234,3107,185950,.-1..51.,,
31/07/17,.47..59.,.64..2.,3183,3200,3214,3165,127710,.-0..28.,,
28/07/17,.48..82.,.64..115.,3192,3155,3200,3144,113880,.0..98.,,
27/07/17,.48..59.,.64..125.,3161,3131,3166,3106,164550,.0..93.,,
26/07/17,.49..56.,.64..355.,3132,3105,3153,3090,165630,.1..36.,,
25/07/17,.49..17.,.64..385.,3090,3004,3098,3001,150210,.3..1.,,
24/07/17,.49..39.,.64..395.,2997,2965,3003,2936,167600,.1..08.,,
21/07/17,.49..58.,.64..385.,2965,3037,3047,2957,157900,.-2..37.,,
20/07/17,.49..03.,.64..375.,3037,3053,3084,3032,144700,.0..3.,,
19/07/17,.49..59.,.64..27.,3028,2982,3039,2968,137980,.1..85.,,
18/07/17,.49..16.,.64..316.,2973,2970,3017,2949,164480,.0..17.,,
17/07/17,.50..17.,.64..345.,2968,3005,3020,2964,159170,.-0..74.,,
14/07/17,.49..71.,.64..424.,2990,2964,3010,2953,192280,.0..88.,,
13/07/17,.49..04.,.64..46.,2964,2952,2985,2903,192170,.0..51.,,
12/07/17,.48..75.,.64..475.,2949,2929,3000,2910,219180,.1..27.,,
11/07/17,.47..89.,.64..565.,2912,2878,2926,2836,207600,.1..25.,,
10/07/17,.46..34.,.64..475.,2876,2882,2893,2822,172990,.0..45.,,
07/07/17,.45..77.,.64..625.,2863,2933,2933,2835,207780,.-2..85.,,
06/07/17,.46..79.,.64..725.,2947,2953,3019,2932,179840,.0..31.,,
05/07/17,.47..12.,.64..8.,2938,3065,3067,2931,191010,.-4..24.,,
04/07/17,.46..4.,.64..79.,3068,3039,3075,3036,94970,.0..82.,,
03/07/17,.46..02.,.64..845.,3043,2974,3047,2974,122350,.2..53.,,
30/06/17,.46..54.,.64..62.,2968,2924,2972,2924,109150,.1..71.,,
29/06/17,.46..08.,.64..66.,2918,2904,2946,2904,127790,.0..9.,,
28/06/17,.45..49.,.64..525.,2892,2852,2905,2839,154730,.1..12.,,
27/06/17,.45..04.,.64..475.,2860,2807,2877,2807,123430,.2..11.,,
26/06/17,.44..4.,.64..435.,2801,2792,2812,2757,72010,.0..86.,,
23/06/17,.44..23.,.64..505.,2777,2777,2797,2755,121780,.0..04.,,
22/06/17,.45..52.,.64..605.,2776,2756,2813,2738,141420,.1..28.,,
21/06/17,.45..13.,.64..53.,2741,2819,2866,2732,221650,.-2..56.,,
20/06/17,.47..13.,.64..54.,2813,2882,2892,2791,155840,.-1..68.,,
19/06/17,.47..07.,.64..495.,2861,2880,2900,2855,92010,.-0..63.,,
16/06/17,.46..04.,.64..465.,2879,2877,2899,2871,85740,.0..07.,,
15/06/17,.44..93.,.64..565.,2877,2889,2894,2858,113690,.0..14.,,
14/06/17,.44..74.,.64..235.,2873,2970,2983,2863,223640,.-3..75.,,
13/06/17,.44..24.,.64..345.,2985,2988,2996,2938,132210,.-0..1.,,
12/06/17,.43..38.,.64..48.,2988,2972,3015,2945,136240,.0..98.,,
09/06/17,.43..01.,.64..245.,2959,2935,2974,2910,135360,.0..48.,,
08/06/17,.42..74.,.64..25.,2945,2972,2977,2911,171140,.-0..71.,,
07/06/17,.42..53.,.64..435.,2966,3100,3111,2954,192460,.-4..01.,,
06/06/17,.43..23.,.64..43.,3090,3042,3098,3036,177760,.1..25.,,
05/06/17,.44..2.,.64..35.,3052,3103,3119,3022,167890,.-0..94.,,
02/06/17,.44..74.,.64..415.,3081,3130,3130,3021,221280,.-2..47.,,
01/06/17,.44..46.,.64..478.,3159,3135,3175,3114,184740,.1..02.,,
31/05/17,.44..73.,.64..51.,3127,3196,3196,3090,172820,.-2..37.,,
