Date,,US Price,Dollar_eq,Price,Open,High,Low,Vol,Change%
"Jul 09, 2018",.70..38.,.68..66.,5049,5090,5098,5014,."118..24K".,."-0..51%".
"Jul 06, 2018",.74..11.,.68..805.,5075,5012,5089,4971,."126..56K".,."0..71%".
"Jul 05, 2018",.73..85.,.68..88.,5039,5093,5158,5026,."132..73K".,."-1..70%".
"Jul 04, 2018",.73..8.,.68..69.,5126,5118,5140,5047,."96..86K".,."0..91%".
"Jul 03, 2018",.72..94.,.68..55.,5080,5131,5173,4995,."160..91K".,."-0..57%".
"Jul 02, 2018",.74..13.,.68..72.,5109,5036,5118,5019,."128..16K".,."0..45%".
"Jun 29, 2018",.74..14.,.68..46.,5086,5045,5105,5010,."102..69K".,."0..22%".
"Jun 28, 2018",.73..94.,.68..84.,5075,5020,5109,4981,."140..32K".,."0..93%".
"Jun 27, 2018",.74..15.,.68..64.,5028,4844,5046,4844,."149..30K".,."4..42%".
"Jun 26, 2018",.73..45.,.68..37.,4815,4667,4837,4627,."170..43K".,."3..37%".
"Jun 25, 2018",.72..76.,.68..115.,4658,4656,4735,4636,."130..94K".,."-0..30%".
"Jun 22, 2018",.70..53.,.67..87.,4672,4506,4680,4488,."179..27K".,."3..91%".
"Jun 21, 2018",.68..08.,.67..945.,4496,4479,4504,4385,."140..18K".,."0..22%".
"Jun 20, 2018",.68..58.,.68..06.,4486,4445,4529,4430,."161..96K".,."1..52%".
"Jun 19, 2018",.65..54.,.68..31.,4419,4486,4486,4389,."94..31K".,."-1..38%".
"Jun 18, 2018",.66..22.,.68..04.,4481,4401,4489,4334,."116..38K".,."1..04%".
"Jun 15, 2018",.65..07.,.68..06.,4435,4545,4575,4373,."120..13K".,."-1..82%".
"Jun 14, 2018",.65..85.,.67..69.,4517,4502,4540,4487,."94..22K".,."0..24%".
"Jun 13, 2018",.65..06.,.67..645.,4506,4469,4518,4454,."109..04K".,."0..63%".
"Jun 12, 2018",.66..89.,.67..48.,4478,4475,4523,4444,."103..30K".,."0..13%".
"Jun 11, 2018",.66..64.,.67..47.,4472,4425,4478,4375,."108..08K".,."0..61%".
"Jun 08, 2018",.66..36.,.67..53.,4445,4452,4479,4407,."99..21K".,."0..05%".
"Jun 07, 2018",.66..1.,.67..42.,4443,4360,4453,4350,."104..09K".,."2..33%".
"Jun 06, 2018",.65..74.,.66..84.,4342,4402,4426,4305,."137..59K".,."-1..14%".
"Jun 05, 2018",.65..95.,.67..1.,4392,4369,4399,4316,."123..47K".,."0..94%".
"Jun 04, 2018",.64..73.,.67..07.,4351,4409,4435,4340,."116..37K".,."-1..74%".
"Jun 01, 2018",.65..52.,.66..995.,4428,4507,4532,4417,."120..72K".,."-1..97%".
"May 31, 2018",.64..75.,.67..43.,4517,4609,4613,4500,."131..57K".,."-2..10%".
"May 30, 2018",.65..81.,.67..44.,4614,4500,4628,4482,."112..91K".,."1..92%".
"May 29, 2018",.67..04.,.67..84.,4527,4527,4577,4485,."129..29K".,."0..42%".
"May 28, 2018",.68..21.,.67..4.,4508,4580,4580,4465,."98..65K".,."-1..94%".
"May 25, 2018",.66..73.,.67..73.,4597,4831,4834,4581,."147..81K".,."-5..39%".
"May 24, 2018",.67..05.,.68..34.,4859,4905,4915,4832,."104..89K".,."-1..10%".
"May 23, 2018",.67..36.,.68..37.,4913,4919,4947,4885,."108..53K".,."-0..32%".
"May 22, 2018",.67..88.,.68..02.,4929,4948,4977,4914,."101..84K".,."0..20%".
"May 21, 2018",.70..71.,.68..115.,4919,4889,4927,4852,."85..77K".,."1..32%".
"May 18, 2018",.71..84.,.67..99.,4855,4852,4880,4827,."86..88K".,."0..48%".
"May 17, 2018",.72..13.,.67..765.,4832,4840,4899,4822,."116..21K".,."0..25%".
"May 16, 2018",.72..24.,.67..775.,4820,4845,4845,4792,."112..84K".,."-0..62%".
"May 15, 2018",.71..28.,.68..08.,4850,4796,4889,4782,."146..92K".,."1..17%".
"May 14, 2018",.71..49.,.67..56.,4794,4790,4815,4732,."91..75K".,."0..02%".
"May 11, 2018",.71..49.,.67..36.,4793,4786,4824,4766,."97..43K".,."0..76%".
"May 10, 2018",.71..31.,.67..245.,4757,4825,4842,4743,."116..67K".,."-0..88%".
"May 09, 2018",.70..96.,.67..35.,4799,4655,4821,4655,."134..56K".,."3..81%".
"May 08, 2018",.70..7.,.67..13.,4623,4732,4732,4560,."195..02K".,."-2..65%".
"May 07, 2018",.71..36.,.67..14.,4749,4680,4765,4680,."104..63K".,."1..74%".
"May 04, 2018",.71..14.,.66..82.,4668,4564,4678,4560,."140..19K".,."2..12%".
"May 03, 2018",.69..06.,.66..67.,4571,4516,4578,4492,."132..65K".,."1..31%".
"May 02, 2018",.70..73.,.66..69.,4512,4510,4530,4475,."143..78K".,."0..56%".
"May 01, 2018",.69..72.,.66..8.,4487,4566,4566,4472,."83..95K".,."-2..09%".
"Apr 30, 2018",.68..43.,.66..46.,4583,4516,4610,4472,."161..28K".,."0..79%".
"Apr 27, 2018",.67..93.,.66..62.,4547,4538,4563,4520,."97..59K".,."-0..24%".
"Apr 26, 2018",.67..25.,.66..805.,4558,4576,4596,4534,."128..88K".,."-0..11%".
"Apr 25, 2018",.68..57.,.66..92.,4563,4524,4575,4507,."146..26K".,."0..73%".
"Apr 24, 2018",.68..1.,.66..41.,4530,4579,4617,4511,."141..82K".,."-0..77%".
"Apr 23, 2018",.68..19.,.66..53.,4565,4543,4582,4468,."126..20K".,."0..75%".
"Apr 20, 2018",.68..05.,.66..21.,4531,4529,4546,4486,."116..10K".,."0..80%".
"Apr 19, 2018",.67..7.,.65..87.,4495,4490,4578,4483,."102..74K".,."0..56%".
"Apr 18, 2018",.68..64.,.65..72.,4470,4365,4493,4365,."121..96K".,."2..81%".
"Apr 17, 2018",.68..38.,.65..68.,4348,4351,4378,4303,."114..01K".,."-0..07%".
"Apr 16, 2018",.68..29.,.65..47.,4351,4385,4385,4326,."111..55K".,."-1..14%".
"Apr 13, 2018",.68..47.,.65..255.,4401,4364,4419,4349,."141..17K".,."0..89%".
"Apr 12, 2018",.66..52.,.65..29.,4362,4354,4394,4308,."149..95K".,."0..18%".
"Apr 11, 2018",.66..22.,.65..26.,4354,4255,4396,4243,."200..34K".,."2..50%".
"Apr 10, 2018",.67..39.,.64..95.,4248,4133,4254,4133,."147..93K".,."3..21%".
"Apr 09, 2018",.67..07.,.64..955.,4116,4041,4128,4034,."133..31K".,."2..16%".
"Apr 06, 2018",.66..82.,.64..93.,4029,4101,4130,4015,."170..14K".,."-2..09%".
"Apr 05, 2018",.65..51.,.64..89.,4115,4128,4162,4098,."150..18K".,."0..10%".
"Apr 04, 2018",.63..42.,.65..045.,4111,4119,4128,4043,."192..61K".,."-0..39%".
"Apr 03, 2018",.62..06.,65,4127,4103,4144,4098,."122..19K".,."0..36%".
"Apr 02, 2018",.63..54.,.65..13.,4112,4246,4255,4104,."152..80K".,."-2..88%".
"Mar 29, 2018",.63..37.,.65..115.,4234,4183,4245,4177,."86..11K".,."1..17%".
"Mar 28, 2018",.63..51.,.65..16.,4185,4223,4238,4155,."174..96K".,."-1..11%".
"Mar 27, 2018",.63..01.,.64..945.,4232,4261,4305,4226,."148..94K".,."-0..35%".
"Mar 26, 2018",.64..94.,.64..825.,4247,4270,4279,4222,."133..90K".,."-0..45%".
"Mar 23, 2018",.64..38.,.64..99.,4266,4220,4274,4195,."153..81K".,."1..55%".
"Mar 22, 2018",.65..25.,.65..105.,4201,4245,4259,4194,."139..07K".,."-1..18%".
"Mar 21, 2018",.65..55.,.65..18.,4251,4164,4259,4155,."162..71K".,."2..21%".
"Mar 20, 2018",.65..88.,.65..21.,4159,4079,4185,4073,."170..09K".,."2..97%".
"Mar 19, 2018",.64..3.,.65..22.,4039,4033,4053,3992,."101..56K".,."-0..27%".
"Mar 16, 2018",.65..17.,.64..99.,4050,3982,4057,3968,."130..80K".,."1..66%".
"Mar 15, 2018",.63..4.,.64..99.,3984,3960,3998,3944,."144..37K".,."0..91%".
"Mar 14, 2018",.62..06.,.64..84.,3948,3935,3975,3902,."212..12K".,."0..74%".
"Mar 13, 2018",.62..34.,.64..855.,3919,3979,4014,3906,."191..14K".,."-1..46%".
"Mar 12, 2018",.61..19.,.64..985.,3977,4036,4039,3945,."137..29K".,."-1..00%".
"Mar 09, 2018",.60..96.,.65..125.,4017,3934,4041,3921,."144..13K".,."1..88%".
"Mar 08, 2018",.60..71.,.65..105.,3943,3975,3998,3920,."148..94K".,."-0..43%".
"Mar 07, 2018",.61..36.,.64..88.,3960,4058,4070,3942,."212..63K".,."-2..54%".
"Mar 06, 2018",.62..04.,.64..905.,4063,4080,4110,4041,."152..20K".,."-0..29%".
"Mar 05, 2018",.60..12.,.65..025.,4075,4006,4088,3990,."157..03K".,."2..00%".
"Mar 02, 2018",.61..15.,.65..22.,3995,3981,4003,3933,."109..71K".,."0..30%".
"Mar 01, 2018",.62..6.,.65..23.,3983,4065,4065,3944,."193..47K".,."-2..69%".
"Feb 28, 2018",.62..57.,.65..21.,4093,4105,4149,4032,."193..28K".,."-0..70%".
"Feb 27, 2018",.61..25.,.64..92.,4122,4149,4160,4093,."140..69K".,."-0..79%".
"Feb 26, 2018",.60..99.,.64..77.,4155,4130,4172,4093,."128..37K".,."0..73%".
"Feb 23, 2018",.61..64.,.64..71.,4125,4109,4141,4044,."119..70K".,."0..95%".
"Feb 22, 2018",.63..01.,.64..975.,4086,3995,4105,3974,."163..24K".,."2..18%".
"Feb 21, 2018",.63..91.,.64..805.,3999,4019,4019,3961,."126..55K".,."-0..87%".
"Feb 20, 2018",.63..55.,.64..86.,4034,4020,4060,4001,."142..76K".,."-0..07%".
"Feb 19, 2018",.62..77.,.64..25.,4037,3995,4048,3995,."80..16K".,."2..44%".
"Feb 16, 2018",.61..68.,.64..215.,3941,3937,3972,3892,."114..54K".,."0..77%".
"Feb 15, 2018",.61..9.,.63..9.,3911,3850,3933,3818,."169..22K".,."2..30%".
"Feb 14, 2018",.62..38.,.64..1.,3823,3800,3850,3737,."181..74K".,."0..26%".
"Feb 13, 2018",.61..72.,.64..265.,3813,3833,3833,3753,."107..11K".,."-0..75%".
"Feb 12, 2018",.61..68.,.64..28.,3842,3817,3912,3817,."149..45K".,."0..92%".
"Feb 09, 2018",.61..34.,.64..375.,3807,3920,3920,3795,."150..41K".,."-3..15%".
"Feb 08, 2018",.60..6.,.64..3.,3931,3968,3989,3909,."168..39K".,."-0..71%".
"Feb 07, 2018",.59..19.,.64..28.,3959,4109,4109,3948,."214..45K".,."-3..42%".
"Feb 06, 2018",.59..29.,.64..23.,4099,4094,4140,4065,."161..06K".,."-0..10%".
"Feb 05, 2018",.59..2.,.64..14.,4103,4166,4197,4086,."150..25K".,."-1..98%".
"Feb 02, 2018",.61..15.,.64..13.,4186,4200,4248,4141,."141..62K".,."-0..21%".
"Feb 01, 2018",.61..79.,.63..98.,4195,4120,4212,4120,."141..14K".,."2..02%".
"Jan 31, 2018",.63..39.,.63..55.,4112,4090,4122,4063,."137..03K".,."0..15%".
"Jan 30, 2018",.64..15.,.63..69.,4106,4149,4153,4092,."119..80K".,."-1..70%".
"Jan 29, 2018",.65..45.,.63..6.,4177,4210,4271,4142,."109..77K".,."-0..31%".
"Jan 25, 2018",.65..8.,.63..515.,4190,4158,4229,4158,."121..59K".,."1..31%".
"Jan 24, 2018",.64..73.,.63..66.,4136,4107,4163,4100,."126..96K".,."0..63%".
"Jan 23, 2018",.64..5.,.63..76.,4110,4075,4132,4069,."114..92K".,."1..61%".
"Jan 22, 2018",.65..56.,.63..89.,4045,4063,4098,4033,."107..78K".,."0..20%".
"Jan 19, 2018",.66..14.,.63..83.,4037,4080,4080,4011,."94..96K".,."-1..25%".
"Jan 18, 2018",.65..51.,.63..87.,4088,4100,4107,4052,."110..14K".,."0..07%".
"Jan 17, 2018",.65..61.,.63..885.,4085,4074,4097,4043,."94..66K".,."-0..02%".
"Jan 16, 2018",.64..47.,.64..02.,4086,4107,4128,4060,."111..37K".,."-0..73%".
"Jan 15, 2018",.63..49.,.63..515.,4116,4088,4122,4066,."81..59K".,."1..25%".
"Jan 12, 2018",.63..37.,.63..61.,4065,4083,4083,4007,."116..56K".,."-0..85%".
"Jan 11, 2018",.63..95.,.63..69.,4100,4040,4123,4040,."123..58K".,."1..59%".
"Jan 10, 2018",.63..97.,.63..63.,4036,4016,4059,4016,."114..86K".,."0..82%".
"Jan 09, 2018",.63..73.,.63..67.,4003,3927,4010,3927,."122..91K".,."2..48%".
"Jan 08, 2018",.64..73.,.63..475.,3906,3900,3933,3892,."93..95K".,."0..49%".
"Jan 05, 2018",.64..28.,.63..34.,3887,3922,3929,3866,."102..58K".,."-0..87%".
"Jan 04, 2018",.64..3.,.63..4.,3921,3910,3950,3903,."110..54K".,."0..46%".
"Jan 03, 2018",.63..8.,.63..505.,3903,3834,3909,3827,."114..98K".,."2..07%".
"Jan 02, 2018",.63..57.,.63..46.,3824,3866,3866,3817,."100..30K".,."-0..13%".
"Jan 01, 2018",.62..96.,.63..68.,3829,3858,3858,3782,."15..27K".,."-0..55%".
"Dec 29, 2017",.61..73.,.63..84.,3850,3832,3863,3826,."85..95K".,."0..79%".
"Dec 28, 2017",.61..44.,.64..08.,3820,3822,3842,3801,."72..86K".,."0..05%".
"Dec 27, 2017",.62..01.,.64..12.,3818,3823,3844,3807,."94..69K".,."-0..39%".
"Dec 26, 2017",.61..63.,.64..05.,3833,3741,3838,3738,."110..48K".,."2..57%".
"Dec 22, 2017",.60..37.,.64..02.,3737,3734,3745,3710,."77..75K".,."0..13%".
"Dec 21, 2017",.60..24.,.64..02.,3732,3722,3740,3693,."110..33K".,."0..43%".
"Dec 20, 2017",.60..42.,.64..115.,3716,3704,3722,3682,."92..74K".,."0..49%".
"Dec 19, 2017",.59..84.,.64..06.,3698,3686,3702,3668,."95..85K".,."1..37%".
"Dec 18, 2017",.59..64.,.64..21.,3648,3681,3712,3642,."91..51K".,."-0..57%".
"Dec 15, 2017",.59..97.,.64..08.,3669,3660,3684,3648,."107..95K".,."0..49%".
"Dec 14, 2017",.58..59.,.64..34.,3651,3651,3659,3601,."136..39K".,."-0..14%".
"Dec 13, 2017",.58..47.,.64..46.,3656,3700,3724,3643,."135..48K".,."-0..98%".
"Dec 12, 2017",.58..36.,.64..41.,3692,3724,3778,3682,."146..23K".,."-0..75%".
"Dec 11, 2017",.58..09.,.64..355.,3720,3677,3738,3661,."125..03K".,."0..76%".
"Dec 08, 2017",.57..46.,.64..48.,3692,3658,3724,3646,."129..36K".,."0..96%".
"Dec 07, 2017",.57..16.,.64..57.,3657,3625,3660,3604,."97..87K".,."0..55%".
"Dec 06, 2017",.57..3.,.64..53.,3637,3709,3713,3626,."120..58K".,."-2..34%".
"Dec 05, 2017",.57..04.,.64..36.,3724,3712,3733,3681,."106..07K".,."0..27%".
"Dec 04, 2017",.56..6.,.64..38.,3714,3750,3750,3706,."98..93K".,."-1..28%".
"Dec 01, 2017",.57..14.,.64..52.,3762,3712,3802,3712,."135..45K".,."2..03%".
"Nov 30, 2017",.57..99.,.64..49.,3687,3684,3747,3670,."164..02K".,."0..24%".
"Nov 29, 2017",.57..36.,.64..36.,3678,3715,3757,3660,."149..87K".,."-1..61%".
"Nov 28, 2017",.56..69.,.64..41.,3738,3752,3752,3701,."106..33K".,."-0..51%".
"Nov 27, 2017",.55..96.,.64..477.,3757,3810,3810,3715,."112..51K".,."-1..31%".
"Nov 24, 2017",.57..62.,.64..68.,3807,3789,3814,3781,."85..55K".,."0..24%".
"Nov 23, 2017",.57..47.,.64..57.,3798,3755,3815,3740,."90..00K".,."1..36%".
"Nov 22, 2017",.58..36.,.64..88.,3747,3691,3772,3691,."133..68K".,."1..88%".
"Nov 21, 2017",.57..4.,.64..88.,3678,3679,3717,3665,."112..80K".,."0..41%".
"Nov 20, 2017",.57..3.,.65..1.,3663,3694,3708,3636,."104..46K".,."0..05%".
"Nov 17, 2017",.57..99.,.65..015.,3661,3582,3669,3579,."106..45K".,."1..69%".
"Nov 16, 2017",.58..11.,.65..295.,3600,3621,3628,3582,."101..80K".,."-0..58%".
"Nov 15, 2017",.58..95.,.65..27.,3621,3611,3635,3587,."111..00K".,."-0..49%".
"Nov 14, 2017",.58..38.,.65..41.,3639,3710,3714,3613,."126..70K".,."-2..18%".
"Nov 13, 2017",.58..02.,.65..44.,3720,3707,3742,3689,."108..42K".,."0..22%".
"Nov 10, 2017",.56..83.,.65..19.,3712,3714,3758,3699,."95..41K".,."-0..70%".
"Nov 09, 2017",.56..09.,.64..975.,3738,3691,3746,3685,."119..95K".,."1..16%".
"Nov 08, 2017",.56..55.,.64..92.,3695,3717,3765,3666,."163..61K".,."-1..04%".
"Nov 07, 2017",.55..14.,.65..06.,3734,3711,3749,3704,."136..05K".,."1..16%".
"Nov 06, 2017",.55..33.,.64..625.,3691,3600,3705,3600,."136..97K".,."3..13%".
"Nov 03, 2017",.55..7.,.64..56.,3579,3540,3589,3522,."110..23K".,."1..68%".
"Nov 02, 2017",.56..76.,.64..575.,3520,3499,3528,3495,."95..02K".,."0..57%".
"Nov 01, 2017",.56..74.,.64..565.,3500,3536,3572,3482,."134..80K".,."-0..79%".
"Oct 31, 2017",.57..17.,.64..75.,3528,3512,3535,3498,."97..14K".,."0..43%".
"Oct 30, 2017",.56..81.,.64..86.,3513,3510,3540,3490,."116..31K".,."0..34%".
"Oct 27, 2017",.57..2.,.65..04.,3501,3426,3514,3411,."122..08K".,."2..13%".
"Oct 26, 2017",.57..35.,.64..84.,3428,3378,3437,3372,."96..42K".,."1..30%".
"Oct 25, 2017",.55..64.,.64..925.,3384,3427,3427,3376,."130..42K".,."-1..37%".
"Oct 24, 2017",.54..54.,.65..09.,3431,3385,3435,3361,."149..50K".,."1..42%".
"Oct 23, 2017",.54..3.,.65..023.,3383,3393,3408,3372,."113..12K".,."0..33%".
"Oct 20, 2017",.54..38.,.65..04.,3372,3345,3379,3322,."65..46K".,."0..39%".
"Oct 19, 2017",.54..15.,.64..995.,3359,3380,3380,3344,."16..30K".,."-0..77%".
"Oct 18, 2017",.53..9.,.65..055.,3385,3365,3406,3364,."86..88K".,."0..95%".
"Oct 17, 2017",.52..64.,.65..03.,3353,3357,3393,3328,."126..40K".,."-0..30%".
"Oct 16, 2017",.52..18.,.64..7.,3363,3325,3389,3325,."115..40K".,."1..60%".
"Oct 13, 2017",.52..47.,.64..7.,3310,3313,3358,3300,."140..21K".,."0..42%".
"Oct 12, 2017",.51..9.,.65..06.,3296,3330,3330,3264,."153..48K".,."-1..52%".
"Oct 11, 2017",.51..47.,.65..16.,3347,3338,3360,3304,."129..71K".,."0..48%".
"Oct 10, 2017",.51..29.,.65..25.,3331,3249,3335,3244,."131..61K".,."2..30%".
"Oct 09, 2017",.52..04.,.65..355.,3256,3240,3260,3218,."107..63K".,."0..49%".
"Oct 06, 2017",.51..88.,.65..4.,3240,3311,3323,3223,."147..31K".,."-2..20%".
"Oct 05, 2017",.51..87.,.65..145.,3313,3260,3340,3255,."136..37K".,."1..44%".
"Oct 04, 2017",.51..45.,.65..03.,3266,3287,3304,3248,."139..22K".,."-1..36%".
"Oct 03, 2017",.50..6.,.65..485.,3311,3354,3354,3295,."131..03K".,."-1..84%".
"Sep 29, 2017",.51..3.,.65..31.,3373,3400,3400,3356,."146..28K".,."0..00%".
"Sep 28, 2017",.50..92.,.65..47.,3373,3424,3472,3360,."173..55K".,."-1..26%".
"Sep 27, 2017",.49..58.,.65..715.,3416,3414,3451,3398,."143..62K".,."0..41%".
"Sep 26, 2017",.49..29.,.65..46.,3402,3424,3435,3373,."143..67K".,."-0..12%".
"Sep 25, 2017",.50..79.,.65..127.,3406,3284,3412,3280,."129..66K".,."3..62%".
"Sep 22, 2017",.49..98.,.64..795.,3287,3298,3308,3273,."106..95K".,."-0..24%".
"Sep 21, 2017",.50..42.,.64..81.,3295,3282,3312,3255,."138..94K".,."0..27%".
"Sep 20, 2017",.50..58.,.64..293.,3286,3235,3298,3218,."151..95K".,."3..63%".
"Sep 19, 2017",.51..67.,.64..3.,3171,3206,3235,3166,."115..79K".,."-1..15%".
"Sep 18, 2017",.51..56.,.64..158.,3208,3209,3226,3158,."155..49K".,."0..53%".
"Sep 15, 2017",.52..14.,.64..11.,3191,3200,3214,3167,."129..06K".,."-0..75%".
"Sep 14, 2017",.51..88.,.64..123.,3215,3160,3243,3150,."136..31K".,."1..68%".
"Sep 13, 2017",.52..22.,.64..01.,3162,3089,3169,3082,."157..68K".,."2..26%".
"Sep 12, 2017",.50..66.,.64..031.,3092,3077,3105,3059,."152..01K".,."0..62%".
"Sep 11, 2017",.50..55.,.63..935.,3073,3060,3089,3010,."152..20K".,."0..92%".
"Sep 08, 2017",.50..41.,.63..785.,3045,3149,3150,3034,."130..05K".,."-3..12%".
"Sep 07, 2017",.49..48.,.64..015.,3143,3157,3161,3116,."155..80K".,."-0..38%".
"Sep 06, 2017",.49..91.,.64..06.,3155,3120,3174,3120,."134..46K".,."1..06%".
"Sep 05, 2017",.49..89.,.64..105.,3122,3045,3142,3043,."148..65K".,."2..39%".
"Sep 04, 2017",.49..89.,.64..04.,3049,3010,3058,3010,."81..47K".,."0..93%".
"Sep 01, 2017",.49..3.,.64..025.,3021,3018,3029,2984,."147..76K".,."-0..56%".
"Aug 31, 2017",.48..23.,.63..935.,3038,2956,3047,2943,."164..93K".,."2..74%".
"Aug 30, 2017",.48..07.,.63..99.,2957,2958,2998,2943,."143..64K".,."-0..17%".
"Aug 29, 2017",.47..48.,.64..015.,2962,2990,3013,2935,."175..91K".,."-0..27%".
"Aug 28, 2017",.49..09.,.63..905.,2970,3059,3059,2951,."155..66K".,."-2..88%".
"Aug 25, 2017",.49..16.,.64..005.,3058,3060,3073,3041,."76..58K".,."0..56%".
"Aug 24, 2017",.48..66.,.64..045.,3041,3106,3111,3024,."147..48K".,."-2..12%".
"Aug 23, 2017",.47..41.,.64..045.,3107,3073,3116,3058,."134..28K".,."1..14%".
"Aug 22, 2017",.47..32.,.64..072.,3072,3072,3102,3047,."163..49K".,."1..12%".
"Aug 21, 2017",.47..29.,.64..11.,3038,3104,3121,3013,."123..40K".,."-2..13%".
"Aug 18, 2017",.47..23.,.64..095.,3104,3015,3111,3002,."151..91K".,."2..75%".
"Aug 17, 2017",.45..96.,.64..17.,3021,3029,3029,2981,."120..30K".,."0..43%".
"Aug 16, 2017",.46..44.,.64..17.,3008,3070,3085,3003,."151..46K".,."-2..02%".
