,Date,US_Price,Dollar_eq,Price,Open,High,Low,Volume,Percent_Change,IOC_Open,IOC_High,IOC_Low,IOC_Close,IOC_Volume,ONGC_Open,ONGC_High,ONGC_Low,ONGC_Close,ONGC_Volume,TCI_Open,TCI_High,TCI_Low,TCI_Close,TCI_Volume
10,2018-09-04,69.87,71.585,5012.0,5011.0,5114.0,4988.0,159160.0,0.0,154.899994,154.899994,152.100006,152.449997,4350544.0,177.75,178.149994,173.600006,174.350006,2874936.0,349.950012,354.799988,336.0,338.200012,7107.0
11,2018-09-03,70.12,71.215,5012.0,4941.0,5018.0,4928.0,84520.0,1.07,157.0,157.0,154.600006,155.0,4167775.0,180.75,180.75,176.649994,177.300003,3168480.0,366.0,375.0,346.5,349.950012,11992.0
12,2018-08-31,69.92,71.005,4959.0,5009.0,5009.0,4945.0,97540.0,-0.8,154.149994,156.300003,153.050003,155.550003,5240824.0,178.75,181.25,177.75,180.050003,8916222.0,367.0,367.700012,359.0,365.350006,3522.0
13,2018-08-30,69.8,70.745,4999.0,4938.0,5013.0,4930.0,97460.0,1.48,155.699997,155.949997,153.899994,154.25,6850784.0,176.899994,181.899994,176.149994,177.449997,11296260.0,365.0,369.0,359.25,363.299988,5184.0
14,2018-08-29,70.25,70.535,4926.0,4833.0,4935.0,4827.0,125350.0,2.43,156.100006,156.949997,155.300003,156.5,3540359.0,175.0,178.699997,174.100006,177.0,6288920.0,360.600006,375.700012,357.0,365.75,17750.0
15,2018-08-28,69.51,70.1,4809.0,4831.0,4867.0,4796.0,104370.0,-0.35,156.5,157.399994,154.649994,155.550003,4438707.0,176.199997,178.5,173.25,174.600006,5439278.0,360.600006,363.899994,352.25,358.049988,5501.0
16,2018-08-27,68.53,70.165,4826.0,4818.0,4838.0,4797.0,85930.0,0.46,155.0,156.800003,154.649994,156.100006,4403507.0,175.449997,176.899994,175.0,176.050003,3612496.0,364.799988,369.350006,356.100006,359.450012,7810.0
17,2018-08-24,68.87,69.97,4804.0,4790.0,4857.0,4779.0,93840.0,0.63,153.649994,155.399994,151.5,154.25,8881220.0,171.0,176.5,170.800003,174.75,9867693.0,355.799988,367.0,342.0,364.75,22611.0
18,2018-08-23,68.72,70.105,4774.0,4762.0,4788.0,4734.0,97980.0,0.23,157.5,157.600006,151.800003,153.399994,11472744.0,171.0,172.5,168.899994,171.899994,6635245.0,360.0,364.0,346.100006,356.049988,6958.0
19,2018-08-21,67.86,69.86,4617.0,4580.0,4664.0,4571.0,100210.0,-0.35,158.25,159.800003,157.5,157.699997,5851590.0,169.800003,171.25,166.800003,170.199997,5181397.0,363.0,372.0,356.25,359.950012,14193.0
20,2018-08-20,67.35,69.82,4633.0,4571.0,4640.0,4571.0,90020.0,0.76,159.5,160.350006,158.100006,158.649994,6048047.0,164.0,169.899994,164.0,168.699997,9674107.0,360.0,366.0,351.299988,361.700012,16544.0
21,2018-08-17,66.43,70.1,4598.0,4581.0,4657.0,4577.0,95020.0,0.33,159.0,160.0,158.649994,159.550003,3422494.0,164.5,165.0,162.5,163.050003,4754545.0,331.0,371.850006,331.0,356.450012,101133.0
22,2018-08-16,65.91,70.09,4583.0,4670.0,4670.0,4525.0,105420.0,-2.74,161.600006,162.0,158.149994,158.5,7751572.0,165.899994,166.600006,163.850006,164.449997,4184404.0,344.899994,344.899994,322.0,330.350006,5579.0
23,2018-08-14,65.46,69.96,4712.0,4670.0,4783.0,4670.0,141720.0,1.49,161.699997,162.300003,159.0,160.699997,6120922.0,166.350006,167.0,164.850006,166.25,3791016.0,336.049988,342.0,334.600006,337.799988,12364.0
24,2018-08-13,65.01,70.02,4643.0,4680.0,4737.0,4612.0,129740.0,-0.66,168.0,168.0,160.0,160.649994,10569341.0,168.899994,168.899994,165.5,166.050003,3731211.0,304.799988,338.0,302.049988,336.25,15379.0
25,2018-08-10,67.04,68.89,4674.0,4608.0,4679.0,4564.0,102460.0,1.56,166.050003,168.800003,163.300003,166.350006,6391554.0,169.399994,170.899994,168.149994,169.25,4341382.0,319.700012,323.049988,305.100006,308.200012,2094.0
26,2018-08-09,67.2,68.76,4602.0,4585.0,4635.0,4566.0,106990.0,0.7,168.550003,169.199997,164.800003,165.399994,5341459.0,172.550003,172.899994,168.350006,168.899994,4437178.0,321.0,329.899994,320.0,321.850006,6912.0
27,2018-08-08,67.63,68.66,4570.0,4767.0,4767.0,4556.0,151640.0,-4.03,166.649994,168.0,165.399994,165.899994,2793529.0,167.600006,172.899994,167.600006,172.5,7991348.0,327.950012,330.899994,317.0,318.5,16513.0
28,2018-08-07,66.81,68.63,4762.0,4758.0,4798.0,4737.0,103770.0,-0.1,166.850006,168.75,166.25,166.649994,2534166.0,170.0,170.0,166.550003,167.550003,4300164.0,308.350006,334.049988,308.0,324.0,34508.0
29,2018-08-06,66.94,68.83,4767.0,4717.0,4812.0,4713.0,115450.0,1.73,169.899994,169.899994,167.199997,168.149994,3279101.0,167.100006,169.699997,166.800003,169.25,5159560.0,320.0,320.0,308.649994,310.899994,15647.0
30,2018-08-03,69.17,68.545,4686.0,4710.0,4764.0,4653.0,118250.0,-1.22,167.399994,169.800003,166.75,168.550003,3642134.0,170.399994,171.0,166.199997,166.800003,12172870.0,302.600006,325.450012,296.700012,316.450012,108011.0
31,2018-08-02,69.01,68.625,4744.0,4642.0,4764.0,4592.0,126480.0,2.48,170.0,171.800003,168.050003,168.699997,8159282.0,169.399994,170.800003,165.25,166.399994,7825776.0,277.149994,308.299988,276.850006,299.700012,46828.0
32,2018-08-01,68.49,68.35,4629.0,4710.0,4710.0,4610.0,119790.0,-2.22,166.199997,169.0,166.0,168.0,10422701.0,165.25,168.75,165.149994,167.199997,4618179.0,281.5,284.75,276.299988,280.149994,2071.0
33,2018-07-31,68.96,68.46,4734.0,4815.0,4815.0,4701.0,107630.0,-1.87,164.5,166.100006,163.5,164.350006,5825420.0,165.800003,166.75,163.0,165.699997,6815180.0,284.0,285.0,278.200012,281.5,698.0
34,2018-07-30,67.66,68.605,4824.0,4709.0,4842.0,4709.0,103490.0,2.33,165.399994,169.100006,164.600006,166.449997,7573298.0,161.449997,166.449997,161.149994,164.100006,9599714.0,286.0,290.850006,281.299988,282.549988,2597.0
35,2018-07-27,68.76,68.605,4714.0,4795.0,4796.0,4695.0,104750.0,-1.79,159.600006,166.199997,159.600006,165.399994,7780612.0,162.5,162.800003,160.149994,161.300003,3542015.0,272.100006,281.0,272.100006,277.649994,1531.0
36,2018-07-26,70.13,68.66,4800.0,4780.0,4812.0,4741.0,101190.0,0.46,162.0,164.0,157.600006,158.800003,17358562.0,159.199997,164.0,158.199997,162.550003,8778489.0,272.5,278.950012,272.5,274.350006,544.0
37,2018-07-25,68.69,68.73,4778.0,4747.0,4798.0,4701.0,133150.0,0.7,163.600006,163.699997,160.149994,163.100006,5276840.0,157.75,160.75,157.25,159.050003,4063454.0,276.149994,277.100006,269.549988,273.75,1438.0
38,2018-07-24,69.61,68.948,4745.0,4678.0,4778.0,4667.0,121360.0,1.17,163.699997,165.399994,162.0,164.949997,3692596.0,157.199997,158.199997,155.850006,157.199997,3943002.0,275.0,281.049988,275.0,279.450012,679.0
39,2018-07-23,69.3,68.845,4690.0,4695.0,4790.0,4673.0,119100.0,-0.36,162.5,165.350006,162.050003,162.5,4552151.0,158.050003,158.75,154.800003,156.550003,4553137.0,267.0,274.799988,265.0,271.549988,1563.0
40,2018-07-20,68.52,68.74,4707.0,4719.0,4756.0,4666.0,105180.0,-1.92,164.25,164.25,160.5,161.050003,4733720.0,161.75,162.0,156.600006,157.949997,5475594.0,270.0,272.200012,265.799988,267.549988,2350.0
41,2018-07-19,67.89,69.02,4799.0,4720.0,4830.0,4666.0,102520.0,2.13,166.800003,166.800003,162.699997,165.800003,3935205.0,162.699997,165.199997,160.800003,161.75,8472466.0,276.5,278.0,268.700012,270.200012,2103.0
42,2018-07-18,70.46,68.625,4699.0,4629.0,4705.0,4592.0,106170.0,0.64,165.0,168.199997,165.0,167.199997,9065714.0,156.899994,164.800003,156.850006,160.300003,16571981.0,282.549988,283.0,277.0,277.600006,4159.0
43,2018-07-17,69.46,68.43,4669.0,4654.0,4682.0,4585.0,132440.0,0.58,161.449997,165.850006,160.100006,164.449997,17102464.0,153.25,156.850006,152.449997,156.149994,3952416.0,278.200012,287.149994,275.100006,281.149994,1655.0
44,2018-07-16,68.76,68.55,4642.0,4858.0,4858.0,4631.0,109070.0,-4.95,158.949997,160.0,157.050003,157.5,5899204.0,155.699997,156.149994,153.050003,153.800003,3680440.0,283.100006,295.0,281.0,283.25,3154.0
45,2018-07-13,68.08,68.5,4884.0,4803.0,4907.0,4783.0,105540.0,2.18,160.0,160.350006,155.75,159.100006,13690389.0,159.050003,159.050003,153.600006,154.100006,3523600.0,285.0,289.5,284.0,286.899994,165.0
46,2018-07-12,68.06,68.52,4780.0,4875.0,4894.0,4737.0,161000.0,-2.45,160.5,164.0,156.25,156.850006,20040131.0,159.600006,160.199997,154.75,158.949997,8165181.0,287.799988,292.950012,286.100006,289.700012,1260.0
47,2018-07-11,71.01,68.73,4900.0,5055.0,5084.0,4878.0,140770.0,-3.37,156.0,156.399994,151.199997,154.550003,9578663.0,158.0,158.75,156.5,158.100006,6653936.0,285.950012,290.0,282.0,285.399994,1399.0
48,2018-07-10,70.33,68.755,5071.0,5079.0,5132.0,5060.0,118060.0,0.44,157.0,157.399994,154.75,155.25,4409292.0,158.5,159.800003,157.350006,157.949997,5276248.0,291.950012,294.0,288.049988,290.549988,1058.0
49,2018-07-09,70.38,68.66,5049.0,5090.0,5098.0,5014.0,118240.0,-0.51,156.949997,158.800003,156.550003,157.300003,4165195.0,156.0,158.399994,155.199997,157.399994,4379183.0,284.549988,295.0,284.5,292.299988,4152.0
50,2018-07-06,74.11,68.805,5075.0,5012.0,5089.0,4971.0,126560.0,0.71,156.199997,159.899994,155.949997,156.699997,9866027.0,156.899994,157.350006,155.25,155.449997,3633191.0,284.799988,288.0,284.5,286.200012,375.0
51,2018-07-05,73.85,68.88,5039.0,5093.0,5158.0,5026.0,132730.0,-1.7,153.649994,157.300003,153.649994,155.0,8994632.0,156.0,157.600006,154.199997,156.399994,6807718.0,286.0,286.350006,284.0,284.600006,681.0
52,2018-07-04,73.8,68.69,5126.0,5118.0,5140.0,5047.0,96860.0,0.91,154.949997,156.350006,154.100006,155.25,5945840.0,157.800003,158.0,155.050003,156.0,5194030.0,275.049988,287.0,275.049988,284.649994,3206.0
53,2018-07-03,72.94,68.55,5080.0,5131.0,5173.0,4995.0,160910.0,-0.57,153.699997,155.800003,153.0,155.300003,8148192.0,155.050003,161.600006,154.699997,157.699997,12087830.0,284.0,285.700012,281.75,284.899994,3569.0
54,2018-07-02,74.13,68.72,5109.0,5036.0,5118.0,5019.0,128160.0,0.45,156.199997,157.75,152.199997,153.699997,8556183.0,157.850006,158.0,153.5,155.5,9196529.0,289.600006,292.0,280.049988,284.549988,4891.0
55,2018-06-29,74.14,68.46,5086.0,5045.0,5105.0,5010.0,102690.0,0.22,155.5,158.199997,153.800003,156.0,8675702.0,155.149994,159.350006,154.149994,158.399994,7079407.0,284.450012,291.450012,281.5,289.100006,3496.0
56,2018-06-28,73.94,68.84,5075.0,5020.0,5109.0,4981.0,140320.0,0.93,152.399994,160.5,150.0,154.350006,16810724.0,156.300003,158.600006,151.800003,153.5,17670403.0,276.25,282.700012,273.0,279.799988,1556.0
57,2018-06-27,74.15,68.64,5028.0,4844.0,5046.0,4844.0,149300.0,4.42,164.899994,165.0,154.600006,155.649994,14124648.0,158.350006,158.850006,154.449997,156.25,7034207.0,283.700012,292.799988,270.049988,281.700012,3919.0
58,2018-06-26,73.45,68.37,4815.0,4667.0,4837.0,4627.0,170430.0,3.37,166.100006,170.449997,165.350006,166.800003,9846198.0,156.399994,158.899994,156.050003,158.300003,5960446.0,282.0,292.200012,282.0,286.299988,2442.0
59,2018-06-25,72.76,68.115,4658.0,4656.0,4735.0,4636.0,130940.0,-0.3,169.949997,170.25,165.399994,167.350006,9083645.0,160.350006,160.699997,156.100006,156.649994,5899032.0,290.700012,290.700012,279.75,284.350006,1016.0
60,2018-06-22,70.53,67.87,4672.0,4506.0,4680.0,4488.0,179270.0,3.91,171.0,173.0,168.699997,170.0,13172666.0,160.649994,160.649994,158.649994,159.550003,5371207.0,286.149994,294.450012,285.5,289.75,3298.0
61,2018-06-21,68.08,67.945,4496.0,4479.0,4504.0,4385.0,140180.0,0.22,166.350006,172.399994,163.649994,170.25,9990246.0,163.699997,163.699997,158.25,159.699997,12638114.0,287.399994,295.0,285.600006,287.600006,3638.0
62,2018-06-20,68.58,68.06,4486.0,4445.0,4529.0,4430.0,161960.0,1.52,168.800003,169.949997,165.0,165.399994,8942761.0,165.0,165.0,162.149994,162.75,5768211.0,285.5,294.0,283.25,292.049988,12983.0
63,2018-06-19,65.54,68.31,4419.0,4486.0,4486.0,4389.0,94310.0,-1.38,173.5,173.550003,168.0,168.600006,9426151.0,165.399994,166.800003,163.5,164.800003,4413184.0,284.0,288.100006,282.049988,286.700012,1381.0
64,2018-06-18,66.22,68.04,4481.0,4401.0,4489.0,4334.0,116380.0,1.04,170.5,177.199997,170.100006,173.899994,14477349.0,164.899994,167.399994,163.25,164.600006,4390244.0,286.0,290.5,283.700012,285.200012,1146.0
65,2018-06-15,65.07,68.06,4435.0,4545.0,4575.0,4373.0,120130.0,-1.82,171.5,171.649994,167.199997,167.75,10962278.0,166.399994,168.300003,164.550003,165.449997,7589493.0,288.0,291.399994,282.100006,287.799988,6277.0
66,2018-06-14,65.85,67.69,4517.0,4502.0,4540.0,4487.0,94220.0,0.24,175.0,175.0,171.0,171.550003,6988054.0,169.5,170.800003,167.0,168.5,4188442.0,284.850006,288.950012,284.850006,286.0,928.0
67,2018-06-13,65.06,67.645,4506.0,4469.0,4518.0,4454.0,109040.0,0.63,174.699997,175.5,172.899994,175.100006,4976427.0,170.800003,172.0,168.600006,170.0,5321172.0,288.75,288.75,281.25,285.75,5153.0
68,2018-06-12,66.89,67.48,4478.0,4475.0,4523.0,4444.0,103300.0,0.13,174.0,175.800003,173.0,174.149994,7232206.0,172.850006,175.600006,170.800003,171.399994,4564556.0,292.700012,292.700012,284.0,284.350006,845.0
69,2018-06-11,66.64,67.47,4472.0,4425.0,4478.0,4375.0,108080.0,0.61,173.75,176.5,172.699997,173.100006,9812557.0,174.050003,174.300003,172.5,173.300003,3192749.0,291.5,296.0,289.149994,291.700012,3277.0
70,2018-06-08,66.36,67.53,4445.0,4452.0,4479.0,4407.0,99210.0,0.05,173.5,175.5,172.0,175.0,5311197.0,174.0,174.899994,172.100006,173.699997,4323567.0,282.350006,289.799988,281.399994,287.350006,698.0
71,2018-06-07,66.1,67.42,4443.0,4360.0,4453.0,4350.0,104090.0,2.33,174.899994,176.449997,172.800003,174.800003,8518733.0,170.100006,173.75,170.100006,172.649994,5086661.0,283.700012,288.950012,280.200012,282.899994,1684.0
72,2018-06-06,65.74,66.84,4342.0,4402.0,4426.0,4305.0,137590.0,-1.14,173.199997,175.399994,172.050003,174.899994,3655986.0,171.25,172.25,169.800003,170.300003,3331408.0,279.049988,287.0,278.399994,280.149994,4761.0
73,2018-06-05,65.95,67.1,4392.0,4369.0,4399.0,4316.0,123470.0,0.94,173.5,174.350006,171.600006,173.949997,4952657.0,170.5,172.300003,169.199997,171.199997,5918946.0,280.0,284.899994,276.049988,277.899994,1902.0
74,2018-06-04,64.73,67.07,4351.0,4409.0,4435.0,4340.0,116370.0,-1.74,173.100006,175.149994,170.5,173.800003,6514084.0,175.399994,175.399994,170.399994,171.100006,5294603.0,282.350006,282.350006,273.0,279.700012,831.0
75,2018-06-01,65.52,66.995,4428.0,4507.0,4532.0,4417.0,120720.0,-1.97,174.100006,175.649994,171.199997,172.350006,7345661.0,176.0,176.0,170.600006,173.199997,9847581.0,285.0,288.649994,284.899994,286.200012,1768.0
76,2018-05-31,64.75,67.43,4517.0,4609.0,4613.0,4500.0,131570.0,-2.1,170.0,175.699997,169.050003,174.100006,32872156.0,177.699997,180.350006,175.050003,177.899994,23822373.0,284.799988,287.5,284.450012,284.950012,62644.0
77,2018-05-30,65.81,67.44,4614.0,4500.0,4628.0,4482.0,112910.0,1.92,170.0,171.949997,168.800003,170.800003,7970875.0,175.399994,178.5,172.699997,174.0,12554659.0,284.350006,286.950012,283.0,285.549988,1884.0
78,2018-05-29,67.04,67.84,4527.0,4527.0,4577.0,4485.0,129290.0,0.42,171.949997,174.0,169.350006,172.449997,10905026.0,176.199997,177.399994,173.25,175.550003,11015160.0,286.600006,288.0,284.25,285.549988,350.0
79,2018-05-28,68.21,67.4,4508.0,4580.0,4580.0,4465.0,98650.0,-1.94,170.0,177.0,169.300003,170.449997,23786239.0,175.0,178.800003,173.699997,175.600006,8087040.0,285.600006,290.0,283.399994,287.100006,4213.0
80,2018-05-25,66.73,67.73,4597.0,4831.0,4834.0,4581.0,147810.0,-5.39,156.600006,164.5,156.600006,163.449997,16641836.0,166.0,176.199997,162.850006,175.449997,12361678.0,276.600006,285.600006,276.600006,280.600006,1600.0
81,2018-05-24,67.05,68.34,4859.0,4905.0,4915.0,4832.0,104890.0,-1.1,155.0,156.75,151.100006,155.899994,12335067.0,175.600006,176.100006,155.149994,167.699997,34819270.0,275.0,277.450012,275.0,275.850006,189.0
82,2018-05-23,67.36,68.37,4913.0,4919.0,4947.0,4885.0,108530.0,-0.32,159.199997,160.0,152.649994,153.5,14317531.0,183.899994,185.350006,174.300003,175.399994,5590802.0,277.0,278.549988,274.450012,274.950012,1115.0
83,2018-05-22,67.88,68.02,4929.0,4948.0,4977.0,4914.0,101840.0,0.2,166.800003,166.949997,157.850006,160.5,18878835.0,186.199997,188.5,184.0,185.199997,3796268.0,276.799988,277.799988,270.0,273.299988,2622.0
84,2018-05-21,70.71,68.115,4919.0,4889.0,4927.0,4852.0,85770.0,1.32,164.0,165.75,162.800003,165.149994,6378755.0,186.449997,188.649994,185.199997,185.75,3380355.0,288.0,296.899994,276.0,278.200012,2207.0
85,2018-05-18,71.84,67.99,4855.0,4852.0,4880.0,4827.0,86880.0,0.48,164.0,166.149994,161.649994,163.699997,10159287.0,189.0,191.75,184.600006,185.050003,4488003.0,290.149994,296.0,281.100006,288.100006,16926.0
86,2018-05-17,72.13,67.765,4832.0,4840.0,4899.0,4822.0,116210.0,0.25,166.0,167.5,163.649994,164.75,9962469.0,185.949997,189.399994,184.949997,188.600006,4519306.0,287.0,298.950012,279.549988,294.899994,35129.0
87,2018-05-16,72.24,67.775,4820.0,4845.0,4845.0,4792.0,112840.0,-0.62,166.5,167.050003,163.0,165.949997,8435930.0,188.949997,188.949997,175.800003,186.199997,8348946.0,270.600006,275.0,269.0,272.600006,3443.0
88,2018-05-15,71.28,68.08,4850.0,4796.0,4889.0,4782.0,146920.0,1.17,169.0,170.0,165.600006,167.199997,14647165.0,189.0,192.0,184.199997,189.0,5877427.0,273.0,276.149994,271.899994,273.049988,2284.0
89,2018-05-14,71.49,67.56,4794.0,4790.0,4815.0,4732.0,91750.0,0.02,170.5,173.699997,167.550003,168.399994,11036302.0,187.5,188.5,184.850006,187.25,3255344.0,278.149994,287.5,270.0,273.549988,4404.0
90,2018-05-11,71.49,67.36,4793.0,4786.0,4824.0,4766.0,97430.0,0.76,168.800003,173.100006,168.449997,169.100006,14928136.0,188.550003,189.0,186.300003,187.5,4926216.0,276.0,279.950012,272.600006,275.200012,1411.0
91,2018-05-10,71.31,67.245,4757.0,4825.0,4842.0,4743.0,116670.0,-0.88,166.100006,168.199997,165.0,167.949997,8198772.0,184.449997,189.350006,183.5,188.25,10328901.0,276.899994,279.950012,274.399994,275.850006,1572.0
92,2018-05-09,70.96,67.35,4799.0,4655.0,4821.0,4655.0,134560.0,3.81,162.149994,167.899994,160.75,167.199997,13486684.0,184.399994,185.75,182.199997,182.850006,3075560.0,276.75,284.649994,275.299988,276.399994,3501.0
93,2018-05-08,70.7,67.13,4623.0,4732.0,4732.0,4560.0,195020.0,-2.65,162.649994,166.850006,161.5,166.550003,12126899.0,184.850006,186.149994,179.449997,183.100006,5730645.0,279.700012,279.700012,277.0,277.0,100.0
94,2018-05-07,71.36,67.14,4749.0,4680.0,4765.0,4680.0,104630.0,1.74,160.5,165.300003,159.100006,164.300003,7348792.0,181.25,184.5,180.800003,183.899994,4799480.0,282.0,286.450012,276.0,279.899994,988.0
95,2018-05-04,71.14,66.82,4668.0,4564.0,4678.0,4560.0,140190.0,2.12,161.899994,162.5,159.800003,161.5,4862633.0,181.800003,185.149994,179.550003,180.25,5325720.0,280.350006,284.149994,276.700012,279.600006,3709.0
96,2018-05-03,69.06,66.67,4571.0,4516.0,4578.0,4492.0,132650.0,1.31,159.899994,162.300003,159.800003,161.699997,4626662.0,179.949997,182.350006,179.699997,181.100006,2796713.0,280.049988,283.200012,274.100006,279.649994,4785.0
97,2018-05-02,70.73,66.69,4512.0,4510.0,4530.0,4475.0,143780.0,0.56,163.399994,163.399994,160.100006,161.149994,7334801.0,181.5,181.5,179.25,180.050003,4157973.0,289.450012,292.049988,278.100006,280.5,3792.0
98,2018-04-30,68.43,66.46,4583.0,4516.0,4610.0,4472.0,161280.0,0.79,164.899994,164.899994,161.0,162.300003,4585201.0,178.5,181.949997,178.300003,180.550003,3335191.0,288.299988,294.899994,287.049988,292.600006,2145.0
99,2018-04-27,67.93,66.62,4547.0,4538.0,4563.0,4520.0,97590.0,-0.24,161.899994,163.699997,160.25,162.899994,6923570.0,180.949997,183.0,179.550003,180.699997,4687951.0,283.450012,294.0,282.899994,289.049988,8179.0
100,2018-04-26,67.25,66.805,4558.0,4576.0,4596.0,4534.0,128880.0,-0.11,160.899994,161.899994,158.25,161.149994,9718844.0,179.449997,181.800003,177.300003,180.800003,6742459.0,279.399994,285.450012,274.0,284.5,4420.0
101,2018-04-25,68.57,66.92,4563.0,4524.0,4575.0,4507.0,146260.0,0.73,163.050003,165.199997,159.699997,160.600006,9312047.0,181.600006,182.449997,178.699997,179.449997,3629856.0,287.200012,298.25,274.0,276.700012,15867.0
102,2018-04-24,68.1,66.41,4530.0,4579.0,4617.0,4511.0,141820.0,-0.77,161.050003,164.399994,160.0,163.050003,7313214.0,182.100006,183.050003,181.5,182.649994,4080212.0,281.899994,297.0,273.0,291.100006,52980.0
103,2018-04-23,68.19,66.53,4565.0,4543.0,4582.0,4468.0,126200.0,0.75,161.5,163.899994,160.300003,161.699997,11318168.0,183.399994,183.75,179.399994,181.050003,3930421.0,274.700012,275.950012,271.049988,272.899994,524.0
104,2018-04-20,68.05,66.21,4531.0,4529.0,4546.0,4486.0,116100.0,0.8,157.600006,161.0,156.75,160.100006,11402029.0,185.0,185.0,181.100006,182.350006,1618027.0,273.299988,277.25,272.600006,274.149994,502.0
105,2018-04-19,67.7,65.87,4495.0,4490.0,4578.0,4483.0,102740.0,0.56,161.0,161.949997,157.0,157.949997,16984152.0,183.25,186.25,181.75,183.949997,5004280.0,276.549988,276.549988,271.350006,272.899994,948.0
106,2018-04-18,68.64,65.72,4470.0,4365.0,4493.0,4365.0,121960.0,2.81,167.5,167.600006,164.5,164.949997,5236513.0,181.050003,182.949997,181.0,182.100006,3279393.0,277.350006,277.399994,270.149994,272.5,1631.0
107,2018-04-17,68.38,65.68,4348.0,4351.0,4378.0,4303.0,114010.0,-0.07,165.5,167.75,164.649994,167.199997,8389084.0,181.75,182.100006,179.300003,180.800003,2721706.0,281.100006,286.0,272.5,275.399994,2128.0
108,2018-04-16,68.29,65.47,4351.0,4385.0,4385.0,4326.0,111550.0,-1.14,164.399994,166.449997,162.75,165.0,12701567.0,182.199997,182.350006,179.800003,181.5,2308502.0,278.0,279.549988,277.25,278.149994,325.0
109,2018-04-13,68.47,65.255,4401.0,4364.0,4419.0,4349.0,141170.0,0.89,169.600006,169.899994,164.550003,165.350006,11452443.0,181.800003,183.5,181.100006,182.5,3050131.0,283.350006,283.350006,277.75,279.100006,835.0
110,2018-04-12,66.52,65.29,4362.0,4354.0,4394.0,4308.0,149950.0,0.18,163.0,170.399994,159.0,168.25,28397376.0,183.149994,184.0,181.0,181.75,4277125.0,287.899994,289.600006,278.0,279.0,1408.0
111,2018-04-11,66.22,65.26,4354.0,4255.0,4396.0,4243.0,200340.0,2.5,177.0,177.5,165.649994,167.350006,28352223.0,181.5,185.399994,180.350006,182.149994,11607043.0,285.0,294.0,285.0,287.399994,3127.0
112,2018-04-10,67.39,64.95,4248.0,4133.0,4254.0,4133.0,147930.0,3.21,181.300003,181.300003,177.0,179.300003,5146627.0,179.399994,180.600006,178.199997,180.199997,5180326.0,285.899994,287.100006,284.299988,284.850006,1303.0
113,2018-04-09,67.07,64.955,4116.0,4041.0,4128.0,4034.0,133310.0,2.16,175.0,180.949997,174.600006,179.800003,12237671.0,177.100006,179.149994,176.300003,178.399994,4046065.0,288.399994,292.0,281.049988,284.200012,427.0
