Year,CRUDEOIL,ACRYSIL,ADANIGAS,ADARSHPL,AEGISLOG,AGARIND,AIMCOPEST,ALFAICA,ALPHAGEO,AMARDEE,AMCOIND,APOLLOPIPES,ARCEEIN,ARROWGREEN,ASHISHPO,ASIANOI,ASTEC,ASTRAL,ATUL,AXELPOLY,BAYERCROP,BHAGCHEM,BHARATRAS,BHASKAGR,BIOPAC,BLOOM,BPCL,CAPPIPES,CAPRIHANS,CASTROLIND,CHENNPETRO,CONFIPET,CONTPTR,CPL,DCW,DEEPIND,DHABRIYA,DHANUKA,DOLPHINOFF,DUKEOFS,DUROPACK,DUTRON,DVL,ECOPLAST,EXCELCROP,FENOPLAS,FIBERWEB,FINOLEXIND,FLEXITUFF,GAGAN,GOACARBON,GOCLCORP,GUJGAS,GUJPETR,GUJTLRM,GULFOILLUB,GULFPETRO,HAVISHA,HINDADH,HINDPETRO,HINFLUR,INDIANACRY,INFRAIND,INNOCORP,INSECTICID,INTELLCAP,INTETHR,INTLCONV,IOC,JBFIND,JISLDVREQS,JISLJALEQS,JMGCORP,JUBLINDS,KILPEST,KINGFA,KISAN,KKALPANAIND,KKPLASTICK,KRITIIND,KUNSTOFF,MACPLASQ,MAHEPC,MANALIPETC,MAVIIND,MODIPON,MONSANTO,MRPL,NACLIND,NATPLAS,NATPLASTI,NILKAMAL,OILCOUNTUB,PANAMAPET,PETRONET,PHYTO,PIIND,POLYLINK,POLYMAC,PPL,PRIMAPLA,PUNJABCHEM,RAIN,RAJGASES,RALLIS,RDBRL,RELIANCE,RESPONIND,RUNGTAIR,SHAILY,SHARDACROP,SHISHIND,SHIVALIK,SIGNETIND,SINTEXPLAST,SOTL,SRIKPRIND,STURDY,SUCROSA,SUPPETRO,SUPREMEIND,TAINWALCHM,TEXMOPIPES,TIDEWATER,TIJARIA,TIMETECHNO,TOKYOPLAST,TPLPLAST,UPL,URBAKNITT,VINYLINDIA,WIMPLAST
h02/2013,0,1,NOT AVAILABLE,-1,1,0,1,0,1,NOT AVAILABLE,0,0,0,1,-1,1,1,-1,1,NOT AVAILABLE,1,0,1,NOT AVAILABLE,0,0,0,NOT AVAILABLE,1,-1,0,0,NOT AVAILABLE,NOT AVAILABLE,0,1,NOT AVAILABLE,1,0,0,NOT AVAILABLE,1,1,0,1,0,0,1,0,1,0,1,NOT AVAILABLE,NOT AVAILABLE,0,NOT AVAILABLE,-1,NOT AVAILABLE,0,0,0,1,1,1,-1,NOT AVAILABLE,NOT AVAILABLE,-1,0,-1,1,1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,NOT AVAILABLE,1,1,1,1,0,0,0,0,1,0,0,1,-1,NOT AVAILABLE,NOT AVAILABLE,0,1,0,NOT AVAILABLE,1,0,0,0,-1,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,0,NOT AVAILABLE,0,1,0,0,0,1,0,1,0,1,0,0,0,1,NOT AVAILABLE,0,0
h01/2014,0,1,NOT AVAILABLE,NOT AVAILABLE,1,0,0,-1,1,NOT AVAILABLE,1,1,NOT AVAILABLE,1,0,1,1,1,1,0,0,1,1,NOT AVAILABLE,1,0,1,NOT AVAILABLE,1,0,1,0,1,1,1,1,NOT AVAILABLE,1,1,1,NOT AVAILABLE,0,1,1,1,0,0,1,1,0,1,1,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1,NOT AVAILABLE,1,1,1,0,NOT AVAILABLE,-1,1,NOT AVAILABLE,NOT AVAILABLE,1,1,1,1,1,NOT AVAILABLE,1,0,1,0,1,1,0,-1,1,1,1,NOT AVAILABLE,0,1,1,1,1,NOT AVAILABLE,1,1,1,1,0,1,1,NOT AVAILABLE,NOT AVAILABLE,1,1,1,NOT AVAILABLE,1,1,1,0,0,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,0,NOT AVAILABLE,1,0,0,0,1,1,0,1,1,0,1,0,1,1,NOT AVAILABLE,1,1
h02/2014,-1,1,NOT AVAILABLE,1,1,0,1,0,1,NOT AVAILABLE,0,1,0,1,1,-1,1,-1,0,0,1,1,1,NOT AVAILABLE,1,0,1,NOT AVAILABLE,1,1,0,0,1,-1,-1,0,NOT AVAILABLE,1,1,0,1,1,-1,1,1,0,0,0,-1,1,0,0,NOT AVAILABLE,-1,1,1,1,NOT AVAILABLE,1,1,0,0,NOT AVAILABLE,-1,1,NOT AVAILABLE,NOT AVAILABLE,0,0,1,-1,-1,NOT AVAILABLE,-1,0,1,-1,0,1,0,-1,0,-1,1,NOT AVAILABLE,0,1,-1,1,1,1,0,-1,-1,1,1,1,1,NOT AVAILABLE,NOT AVAILABLE,1,0,0,0,0,0,-1,1,-1,1,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,-1,NOT AVAILABLE,0,0,0,0,0,0,1,0,1,0,0,1,-1,0,1,1,1
h01/2015,1,-1,NOT AVAILABLE,NOT AVAILABLE,1,-1,-1,-1,-1,NOT AVAILABLE,0,0,NOT AVAILABLE,0,0,0,1,0,-1,1,1,0,0,NOT AVAILABLE,0,0,1,0,-1,-1,1,0,-1,0,0,1,1,0,-1,0,0,0,0,-1,0,0,0,0,1,NOT AVAILABLE,-1,0,NOT AVAILABLE,-1,NOT AVAILABLE,-1,-1,NOT AVAILABLE,0,1,0,-1,NOT AVAILABLE,NOT AVAILABLE,-1,NOT AVAILABLE,NOT AVAILABLE,1,1,-1,-1,0,NOT AVAILABLE,1,0,-1,-1,0,NOT AVAILABLE,-1,1,0,0,0,NOT AVAILABLE,-1,0,1,0,0,0,1,0,0,0,0,1,0,NOT AVAILABLE,NOT AVAILABLE,0,1,0,NOT AVAILABLE,0,-1,0,1,-1,0,1,NOT AVAILABLE,NOT AVAILABLE,1,NOT AVAILABLE,-1,0,0,0,0,0,0,0,-1,0,0,-1,0,1,-1,0,0
h02/2015,-1,0,NOT AVAILABLE,NOT AVAILABLE,-1,1,0,0,1,NOT AVAILABLE,0,0,1,1,1,0,0,1,1,0,-1,0,0,NOT AVAILABLE,1,0,0,1,0,0,0,1,0,1,1,1,0,-1,0,-1,0,1,0,1,0,0,0,1,-1,1,0,0,NOT AVAILABLE,1,-1,0,1,NOT AVAILABLE,0,0,0,0,1,0,-1,NOT AVAILABLE,0,-1,0,-1,0,0,NOT AVAILABLE,0,0,1,0,1,-1,1,0,1,0,0,NOT AVAILABLE,1,-1,0,0,1,1,1,0,0,1,0,0,1,0,NOT AVAILABLE,1,-1,0,-1,-1,1,0,-1,1,1,-1,NOT AVAILABLE,1,-1,NOT AVAILABLE,0,0,0,1,0,0,0,0,0,1,0,1,-1,-1,0,-1,0
h01/2016,1,0,NOT AVAILABLE,-1,1,-1,0,0,0,NOT AVAILABLE,0,1,-1,0,-1,0,1,1,1,0,1,1,0,NOT AVAILABLE,-1,-1,1,0,0,-1,0,-1,-1,0,0,0,0,1,0,0,0,0,0,0,1,-1,NOT AVAILABLE,1,0,NOT AVAILABLE,1,0,0,0,NOT AVAILABLE,0,0,NOT AVAILABLE,-1,0,1,0,NOT AVAILABLE,NOT AVAILABLE,1,NOT AVAILABLE,NOT AVAILABLE,0,0,0,0,0,NOT AVAILABLE,0,0,1,1,0,NOT AVAILABLE,0,0,-1,0,1,NOT AVAILABLE,NOT AVAILABLE,0,0,0,-1,0,0,0,0,1,1,0,1,NOT AVAILABLE,NOT AVAILABLE,1,0,0,NOT AVAILABLE,1,0,0,-1,0,0,1,NOT AVAILABLE,0,-1,NOT AVAILABLE,0,-1,-1,0,1,1,0,1,-1,-1,0,0,1,1,1,1,-1
h02/2016,1,0,NOT AVAILABLE,0,0,1,1,1,1,-1,0,1,1,0,0,1,1,-1,-1,1,0,0,1,NOT AVAILABLE,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,-1,0,1,0,1,0,-1,-1,0,0,0,1,NOT AVAILABLE,0,1,NOT AVAILABLE,1,-1,1,0,NOT AVAILABLE,1,0,-1,1,0,-1,0,1,0,NOT AVAILABLE,1,1,0,1,0,NOT AVAILABLE,1,1,1,-1,0,NOT AVAILABLE,1,-1,1,0,1,1,0,0,1,1,1,1,0,NOT AVAILABLE,NOT AVAILABLE,0,0,1,NOT AVAILABLE,0,1,0,-1,0,0,1,NOT AVAILABLE,1,0,NOT AVAILABLE,1,1,1,1,0,0,0,-1,0,0,1,1,-1,0,0,-1,-1
h01/2017,-1,-1,NOT AVAILABLE,NOT AVAILABLE,1,1,0,0,0,NOT AVAILABLE,1,0,0,0,0,1,-1,1,1,0,1,0,1,NOT AVAILABLE,1,0,0,0,0,0,1,1,1,0,0,0,0,1,-1,0,0,0,0,-1,0,1,1,1,-1,NOT AVAILABLE,1,1,1,0,NOT AVAILABLE,1,0,NOT AVAILABLE,0,0,0,0,NOT AVAILABLE,NOT AVAILABLE,1,NOT AVAILABLE,NOT AVAILABLE,1,1,1,0,1,NOT AVAILABLE,-1,1,-1,1,1,NOT AVAILABLE,0,0,1,1,0,NOT AVAILABLE,0,1,1,0,0,-1,1,0,1,1,0,0,1,NOT AVAILABLE,NOT AVAILABLE,1,1,1,NOT AVAILABLE,1,1,1,1,1,1,0,NOT AVAILABLE,1,-1,NOT AVAILABLE,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0
h02/2017,1,1,NOT AVAILABLE,0,1,0,1,0,0,NOT AVAILABLE,1,1,-1,0,0,1,0,1,1,1,-1,1,0,NOT AVAILABLE,0,0,0,-1,1,0,0,1,1,0,0,-1,0,-1,1,0,1,0,1,0,1,-1,0,0,0,0,1,1,1,0,-1,1,-1,NOT AVAILABLE,0,0,-1,0,0,0,0,-1,NOT AVAILABLE,0,0,0,0,0,NOT AVAILABLE,0,1,0,1,0,-1,0,0,0,-1,0,NOT AVAILABLE,0,-1,0,1,0,1,0,0,0,1,0,1,0,NOT AVAILABLE,NOT AVAILABLE,-1,1,1,0,0,0,-1,-1,0,0,0,NOT AVAILABLE,1,0,NOT AVAILABLE,1,0,0,0,0,0,1,1,1,0,1,-1,1,-1,0,0,-1
h01/2018,1,-1,NOT AVAILABLE,NOT AVAILABLE,0,-1,-1,-1,-1,NOT AVAILABLE,-1,0,NOT AVAILABLE,-1,1,-1,1,1,0,-1,0,-1,1,NOT AVAILABLE,-1,-1,-1,-1,-1,0,-1,1,1,-1,-1,-1,0,-1,-1,-1,0,0,-1,0,0,0,-1,-1,-1,NOT AVAILABLE,-1,-1,0,0,NOT AVAILABLE,-1,-1,NOT AVAILABLE,0,-1,0,0,NOT AVAILABLE,NOT AVAILABLE,-1,NOT AVAILABLE,NOT AVAILABLE,0,-1,-1,-1,-1,NOT AVAILABLE,-1,0,0,0,-1,NOT AVAILABLE,0,0,-1,-1,0,NOT AVAILABLE,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NOT AVAILABLE,NOT AVAILABLE,-1,1,-1,NOT AVAILABLE,-1,0,0,1,-1,1,0,0,-1,-1,-1,-1,-1,NOT AVAILABLE,0,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
h02/2018,-1,0,NOT AVAILABLE,NOT AVAILABLE,0,-1,0,-1,-1,NOT AVAILABLE,0,-1,-1,0,-1,-1,-1,0,1,0,0,0,-1,NOT AVAILABLE,0,-1,0,-1,-1,-1,0,-1,-1,-1,-1,1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,1,0,-1,0,-1,NOT AVAILABLE,NOT AVAILABLE,-1,NOT AVAILABLE,NOT AVAILABLE,0,-1,-1,-1,-1,NOT AVAILABLE,-1,-1,-1,-1,0,NOT AVAILABLE,-1,1,-1,-1,-1,NOT AVAILABLE,1,-1,0,0,0,-1,0,0,-1,0,0,0,0,NOT AVAILABLE,NOT AVAILABLE,-1,0,-1,NOT AVAILABLE,-1,0,0,0,0,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,1,-1,-1,-1,1,1,-1,-1
q01/2012,0,0,NOT AVAILABLE,0,0,0,0,-1,0,NOT AVAILABLE,-1,1,NOT AVAILABLE,1,-1,0,0,1,1,-1,1,0,0,NOT AVAILABLE,-1,-1,1,NOT AVAILABLE,0,1,0,0,-1,NOT AVAILABLE,0,0,NOT AVAILABLE,-1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1,1,0,1,0,0,-1,0,0,NOT AVAILABLE,NOT AVAILABLE,0,0,1,1,0,NOT AVAILABLE,1,0,0,0,1,NOT AVAILABLE,1,0,0,0,0,0,-1,0,1,-1,0,0,1,0,-1,0,0,1,0,NOT AVAILABLE,NOT AVAILABLE,0,0,1,NOT AVAILABLE,0,1,0,0,0,0,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1,NOT AVAILABLE,1,1,0,0,0,1,0,1,1,0,1,1,1,0,NOT AVAILABLE,0,0
q02/2012,-1,0,NOT AVAILABLE,-1,-1,1,-1,1,-1,NOT AVAILABLE,-1,0,1,0,1,-1,-1,1,1,0,1,1,0,NOT AVAILABLE,0,1,1,NOT AVAILABLE,0,0,-1,-1,-1,NOT AVAILABLE,1,-1,NOT AVAILABLE,1,0,0,1,0,0,0,-1,-1,0,1,0,0,0,0,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,0,1,0,1,-1,0,0,-1,0,0,NOT AVAILABLE,0,0,1,-1,-1,-1,-1,-1,-1,-1,0,NOT AVAILABLE,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,-1,-1,-1,0,0,1,NOT AVAILABLE,NOT AVAILABLE,0,0,-1,-1,0,0,0,-1,0,0,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1,NOT AVAILABLE,0,1,0,0,-1,0,1,0,-1,0,-1,-1,1,-1,NOT AVAILABLE,1,1
q03/2012,0,0,NOT AVAILABLE,1,0,0,-1,-1,0,1,0,0,1,0,0,0,1,1,1,1,1,-1,0,NOT AVAILABLE,0,1,-1,NOT AVAILABLE,0,-1,0,-1,0,NOT AVAILABLE,1,-1,NOT AVAILABLE,0,0,0,1,0,-1,-1,1,0,0,0,-1,-1,0,0,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,-1,-1,0,-1,0,0,0,-1,0,0,NOT AVAILABLE,0,-1,0,-1,-1,1,0,0,0,0,1,-1,-1,0,-1,1,-1,1,0,0,0,0,-1,0,-1,0,0,1,0,1,0,NOT AVAILABLE,NOT AVAILABLE,0,0,1,1,0,-1,1,0,0,0,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1,NOT AVAILABLE,0,-1,0,-1,1,1,0,-1,1,-1,0,-1,1,0,NOT AVAILABLE,-1,1
q04/2012,0,1,NOT AVAILABLE,-1,0,0,1,0,-1,-1,0,-1,0,0,-1,-1,-1,1,1,-1,1,0,1,NOT AVAILABLE,0,0,0,NOT AVAILABLE,0,-1,0,-1,0,NOT AVAILABLE,0,0,NOT AVAILABLE,1,0,1,-1,0,0,1,1,0,0,0,0,0,0,-1,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,0,0,0,-1,0,0,1,0,0,0,-1,-1,0,-1,0,0,1,0,-1,0,0,1,-1,0,1,-1,0,0,0,-1,0,-1,-1,0,-1,0,-1,-1,0,0,0,-1,NOT AVAILABLE,NOT AVAILABLE,0,-1,-1,-1,0,0,0,0,0,-1,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,0,NOT AVAILABLE,1,0,1,0,1,0,0,0,0,0,0,0,-1,0,NOT AVAILABLE,0,0
q01/2013,0,-1,NOT AVAILABLE,NOT AVAILABLE,-1,0,-1,NOT AVAILABLE,-1,NOT AVAILABLE,-1,-1,NOT AVAILABLE,0,-1,0,-1,0,-1,NOT AVAILABLE,-1,-1,-1,NOT AVAILABLE,0,0,0,NOT AVAILABLE,-1,0,-1,-1,NOT AVAILABLE,NOT AVAILABLE,-1,-1,NOT AVAILABLE,-1,-1,NOT AVAILABLE,NOT AVAILABLE,0,-1,0,-1,0,1,1,0,NOT AVAILABLE,-1,-1,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,-1,NOT AVAILABLE,-1,0,-1,-1,NOT AVAILABLE,-1,-1,NOT AVAILABLE,NOT AVAILABLE,-1,0,-1,-1,-1,NOT AVAILABLE,-1,-1,-1,0,-1,NOT AVAILABLE,-1,NOT AVAILABLE,-1,0,-1,NOT AVAILABLE,NOT AVAILABLE,-1,-1,-1,-1,NOT AVAILABLE,-1,-1,0,-1,0,0,0,NOT AVAILABLE,NOT AVAILABLE,0,-1,0,NOT AVAILABLE,-1,0,0,0,1,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1,NOT AVAILABLE,-1,0,-1,0,0,1,0,-1,-1,-1,-1,NOT AVAILABLE,0,-1,NOT AVAILABLE,0,-1
