Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-May-2019,72.10,72.10,72.10,72.10,72.099800399201596806,3507,27,252854.00,3507,100.00,0.00,0.00
9-May-2019,75.85,75.85,75.85,75.85,75.849518161601186063,1349,10,102321.00,1349,100.00,0.00,0.00
8-May-2019,79.80,79.80,79.80,79.80,79.800000000000000000,3720,26,296856.00,3720,100.00,0.00,0.00
7-May-2019,83.95,83.95,83.95,83.95,83.949805068226120857,2052,21,172265.00,2052,100.00,0.00,0.00
6-May-2019,90.00,90.00,88.35,88.35,88.433506862281116895,2113,36,186860.00,2113,100.00,1.65,-1.65
3-May-2019,89.10,98.00,89.10,93.00,90.379979057591623036,23875,125,2157822.00,23875,100.00,8.90,3.90
2-May-2019,93.75,93.75,93.75,93.75,93.750000000000000000,1292,13,121125.00,1292,100.00,0.00,0.00
30-April-2019,98.65,98.65,98.65,98.65,98.650000000000000000,1760,13,173624.00,1760,100.00,0.00,0.00
26-April-2019,107.00,107.00,103.80,103.80,105.181370537546163315,2437,31,256327.00,2437,100.00,3.20,-3.20
25-April-2019,114.00,116.00,109.25,109.25,109.783708467309753483,9330,93,1024282.00,9330,100.00,6.75,-4.75
24-April-2019,120.00,123.60,113.00,115.00,118.629665967979306961,22423,666,2660033.00,8428,37.59,10.60,-5.00
23-April-2019,111.45,122.95,110.90,117.35,120.165126588004187290,77377,1097,9298017.00,20217,26.13,12.05,5.90
22-April-2019,114.00,115.25,107.00,111.80,111.463011625218104227,47569,1156,5302184.00,11745,24.69,8.25,-2.20
18-April-2019,121.80,127.00,112.10,115.65,119.757014711999859383,170677,3949,20439768.00,38452,22.53,14.90,-6.15
16-April-2019,101.95,115.90,100.00,115.90,109.998857391313140505,197793,2840,21757004.00,44295,22.39,15.90,13.95
15-April-2019,82.75,99.20,80.25,96.60,93.111328520342756898,29642,422,2760006.00,13522,45.62,18.95,13.85
12-April-2019,80.55,83.90,79.20,82.70,80.735015772870662460,1585,59,127965.00,739,46.62,4.70,2.15
11-April-2019,77.45,85.35,77.40,80.25,82.094755298063729227,13118,165,1076919.00,8606,65.60,7.95,2.80
10-April-2019,80.05,82.20,78.50,78.85,79.683564047572626242,5129,113,408697.00,2733,53.29,3.70,-1.20
9-April-2019,84.15,84.15,77.00,79.50,79.583861427967891846,4734,341,376750.00,2013,42.52,7.15,-4.65
8-April-2019,87.85,88.50,82.00,82.15,84.286495726495726495,2925,113,246538.00,1326,45.33,6.50,-5.70
5-April-2019,91.25,95.00,87.00,87.50,88.797773895036562479,15453,337,1372192.00,4329,28.01,8.00,-3.75
4-April-2019,86.00,93.70,84.90,91.05,90.692422451707903047,103226,1720,9361816.00,34047,32.98,8.80,5.05
3-April-2019,72.50,82.40,68.55,82.40,81.922167412916445321,65885,402,5397442.00,13229,20.08,13.85,9.90
2-April-2019,68.00,70.65,68.00,68.70,69.222222222222222222,18,6,1246.00,15,83.33,2.65,0.70
1-April-2019,69.00,71.60,68.05,69.00,70.007559848803023939,2381,31,166688.00,2217,93.11,3.55,0.00
29-March-2019,67.55,70.45,67.55,69.25,69.695041498191104490,4699,38,327497.00,3745,79.70,2.90,1.70
28-March-2019,69.15,71.80,69.15,70.15,70.725099601593625498,502,17,35504.00,417,83.07,2.65,1.00
27-March-2019,71.90,71.90,67.50,68.80,70.228813559322033898,7316,119,513794.00,5010,68.48,4.40,-3.10
26-March-2019,71.05,73.45,69.40,70.60,70.634877384196185286,367,18,25923.00,315,85.83,4.05,-0.45
25-March-2019,70.05,73.00,70.05,71.20,71.774774774774774774,444,13,31868.00,203,45.72,2.95,1.15
22-March-2019,72.95,74.90,70.55,71.10,72.755536626916524701,1174,46,85415.00,904,77.00,4.35,-1.85
20-March-2019,75.00,75.00,73.00,73.00,73.480000000000000000,625,8,45925.00,600,96.00,2.00,-2.00
19-March-2019,74.65,75.15,74.15,74.55,74.656779661016949152,236,6,17619.00,225,95.34,1.00,-0.10
18-March-2019,78.65,78.65,75.00,75.00,76.109965635738831615,873,31,66444.00,723,82.82,3.65,-3.65
15-March-2019,77.70,79.50,75.65,76.35,77.134649013240069947,4003,98,308770.00,1754,43.82,3.85,-1.35
14-March-2019,78.85,83.00,75.50,75.60,79.111333600320384461,7491,208,592623.00,5033,67.19,7.50,-3.25
13-March-2019,74.00,78.60,74.00,77.55,77.151939108372598767,13795,205,1064311.00,5481,39.73,4.60,3.55
12-March-2019,68.50,77.35,68.50,74.95,75.094811411066436913,26115,473,1961101.00,12878,49.31,8.85,6.45
11-March-2019,66.35,70.80,61.20,66.55,65.099380921114341994,21322,282,1388049.00,10626,49.84,9.60,0.20
8-March-2019,61.10,64.80,59.00,60.30,61.081773399014778325,2030,55,123996.00,1849,91.08,5.80,-0.80
7-March-2019,64.75,65.00,61.50,61.95,62.071595149253731343,4288,38,266163.00,3158,73.65,3.50,-2.80
6-March-2019,63.00,67.80,62.25,64.80,65.489683631361760660,1454,74,95222.00,1270,87.35,5.55,1.80
5-March-2019,59.95,62.90,59.95,62.55,62.012602394454946439,1587,27,98414.00,1587,100.00,2.95,2.60
1-March-2019,58.25,60.00,57.00,58.95,58.971371944505615503,4541,62,267789.00,2288,50.39,3.00,0.70
28-February-2019,57.00,57.00,53.00,54.45,54.530891601923788383,2703,50,147397.00,2600,96.19,4.00,-2.55
27-February-2019,56.75,57.40,56.75,57.10,57.079310344827586206,290,8,16553.00,280,96.55,0.65,0.35
26-February-2019,56.75,58.00,56.00,56.00,56.657039711191335740,277,8,15694.00,250,90.25,2.00,-0.75
25-February-2019,60.05,65.70,57.25,59.00,59.382550335570469798,298,29,17696.00,197,66.11,8.45,-1.05
22-February-2019,53.70,60.05,53.70,57.55,59.231782415326719124,5846,94,346269.00,4587,78.46,6.35,3.85
21-February-2019,52.25,56.00,51.80,55.35,54.532617671345995045,1211,15,66039.00,1173,96.86,4.20,3.10
20-February-2019,52.05,53.85,51.25,52.05,52.535519125683060109,1098,34,57684.00,821,74.77,2.60,0.00
19-February-2019,53.00,55.45,50.30,54.25,54.379362670713201820,659,29,35836.00,409,62.06,5.15,1.25
18-February-2019,49.30,51.90,49.30,50.95,51.788856304985337243,341,14,17660.00,308,90.32,2.60,1.65
15-February-2019,54.00,54.00,48.10,50.10,50.482535575679172056,773,15,39023.00,543,70.25,5.90,-3.90
14-February-2019,48.50,51.70,47.00,50.70,50.178454842219804134,3676,20,184456.00,1547,42.08,4.70,2.20
13-February-2019,51.20,52.50,48.00,48.40,50.279787747226242161,2073,29,104230.00,1607,77.52,4.50,-2.80
12-February-2019,49.80,51.10,48.00,48.40,49.046552949538024164,5628,47,276034.00,5227,92.87,3.10,-1.40
11-February-2019,57.50,57.50,48.00,50.55,50.848772763262074425,2526,37,128444.00,1873,74.15,9.50,-6.95
8-February-2019,53.00,58.80,53.00,58.70,56.122507122507122507,351,11,19699.00,343,97.72,5.80,5.70
7-February-2019,56.00,57.25,50.30,52.90,56.267971465154563746,5467,61,307617.00,5185,94.84,6.95,-3.10
6-February-2019,57.00,58.00,54.75,57.30,56.991765980498374864,4615,88,263017.00,3856,83.55,3.25,0.30
5-February-2019,58.75,59.55,56.85,59.55,58.623188405797101449,138,7,8090.00,92,66.67,2.70,0.80
4-February-2019,61.00,62.20,58.00,58.00,60.324607329842931937,573,27,34566.00,500,87.26,4.20,-3.00
1-February-2019,58.50,63.65,58.00,59.45,59.784615384615384615,130,19,7772.00,31,23.85,5.65,0.95
31-January-2019,56.50,58.90,56.50,58.90,57.496219794769943727,75525,14,4342402.00,75396,99.83,2.40,2.40
30-January-2019,56.00,58.20,54.90,58.20,56.033724340175953079,682,16,38215.00,571,83.72,3.30,2.20
29-January-2019,56.95,57.00,53.20,56.00,55.735099337748344370,302,5,16832.00,282,93.38,3.80,-0.95
28-January-2019,57.60,57.60,55.05,56.85,56.976883328800652706,3677,22,209504.00,3521,95.76,2.55,-0.75
25-January-2019,60.00,60.00,59.70,59.90,59.871287128712871287,101,4,6047.00,100,99.01,0.30,-0.10
24-January-2019,59.30,60.00,59.30,60.00,59.363636363636363636,22,2,1306.00,22,100.00,0.70,0.70
23-January-2019,58.30,63.00,58.30,60.50,60.372302158273381294,556,21,33567.00,280,50.36,4.70,2.20
22-January-2019,61.95,61.95,58.65,59.50,59.200873362445414847,229,11,13557.00,110,48.03,3.30,-2.45
21-January-2019,64.35,64.35,60.65,60.70,60.803773584905660377,530,7,32226.00,510,96.23,3.70,-3.65
18-January-2019,64.00,64.00,61.00,61.80,61.764985727878211227,1051,20,64915.00,782,74.41,3.00,-2.20
17-January-2019,62.50,64.35,61.25,62.10,61.857387335995436394,1753,14,108436.00,1716,97.89,3.10,-0.40
16-January-2019,65.45,65.50,60.30,61.35,61.958797703478554542,2961,23,183460.00,2903,98.04,5.20,-4.10
15-January-2019,62.90,64.25,62.90,64.25,63.322580645161290322,31,4,1963.00,31,100.00,1.35,1.35
14-January-2019,65.05,65.05,62.00,62.05,62.544483985765124555,1405,16,87875.00,1347,95.87,3.05,-3.00
11-January-2019,65.00,65.00,62.65,64.75,63.912882298424467099,1079,6,68962.00,1077,99.81,2.35,-0.25
10-January-2019,62.50,63.75,62.50,63.40,62.885714285714285714,350,12,22010.00,350,100.00,1.25,0.90
9-January-2019,62.25,62.25,62.25,62.25,62.000000000000000000,2,1,124.00,2,100.00,0.00,0.00
8-January-2019,62.00,62.00,61.00,61.00,61.053763440860215053,465,6,28390.00,460,98.92,1.00,-1.00
7-January-2019,64.55,65.85,62.50,62.80,63.033734939759036144,830,26,52318.00,800,96.39,3.35,-1.75
4-January-2019,63.00,64.90,60.25,64.45,63.121673003802281368,1841,35,116207.00,584,31.72,4.65,1.45
3-January-2019,64.65,64.65,62.50,62.95,63.130928523714094856,1497,37,94507.00,1404,93.79,2.15,-1.70
2-January-2019,63.05,68.00,63.05,65.35,65.741092636579572446,1263,28,83031.00,1196,94.70,4.95,2.30
1-January-2019,64.55,66.80,64.00,65.95,65.157517899761336515,838,28,54602.00,793,94.63,2.80,1.40
31-December-2018,64.00,69.65,64.00,65.60,66.377753303964757709,908,28,60271.00,784,86.34,5.65,1.60
27-December-2018,63.60,65.95,63.00,63.35,63.600000000000000000,850,20,54060.00,775,91.18,2.95,-0.25
26-December-2018,60.00,66.45,60.00,64.45,64.379755434782608695,1472,18,94767.00,821,55.77,6.45,4.45
24-December-2018,67.50,67.50,64.10,65.10,65.408888888888888888,450,20,29434.00,395,87.78,3.40,-2.40
21-December-2018,69.10,69.10,67.35,68.85,68.869918699186991869,123,8,8471.00,123,100.00,1.75,-0.25
20-December-2018,71.40,73.80,69.05,70.00,71.404716682494460272,6318,92,451135.00,4827,76.40,4.75,-1.40
19-December-2018,65.40,68.90,65.40,68.25,68.046814044213263979,4614,60,313968.00,3759,81.47,3.50,2.85
18-December-2018,63.40,65.00,62.65,62.65,64.516883116883116883,385,7,24839.00,345,89.61,2.35,-0.75
17-December-2018,69.00,69.00,64.10,64.70,65.230577826928393696,3617,29,235939.00,614,16.98,4.90,-4.30
14-December-2018,68.30,68.30,68.10,68.25,68.255555555555555555,180,8,12286.00,150,83.33,0.20,-0.05
13-December-2018,67.00,67.50,65.25,65.30,67.032743362831858407,1130,9,75747.00,1120,99.12,2.25,-1.70
12-December-2018,61.00,66.00,61.00,64.65,64.179916317991631799,478,28,30678.00,442,92.47,5.00,3.65
11-December-2018,61.00,61.00,60.15,60.15,60.575000000000000000,40,4,2423.00,20,50.00,0.85,-0.85
10-December-2018,60.50,61.50,60.50,61.50,60.696078431372549019,510,6,30955.00,510,100.00,1.00,1.00
7-December-2018,60.50,63.95,60.50,62.95,62.882594417077175697,2436,18,153182.00,2409,98.89,3.45,2.45
6-December-2018,62.75,64.45,60.60,60.60,61.497464269248501613,2169,35,133388.00,1484,68.42,3.85,-2.15
5-December-2018,66.60,68.00,62.00,63.35,66.989641905889316365,3379,36,226358.00,3156,93.40,6.00,-3.25
4-December-2018,67.10,67.10,63.90,64.85,64.864108999641448547,2789,50,180906.00,2658,95.30,3.20,-2.25
3-December-2018,67.20,70.50,66.00,67.20,67.536529680365296803,438,14,29581.00,312,71.23,4.50,0.00
30-November-2018,69.20,69.45,67.00,69.45,68.603206412825651302,499,34,34233.00,499,100.00,2.45,0.25
29-November-2018,70.90,71.40,68.40,69.00,70.232984293193717277,1528,17,107316.00,1351,88.42,3.00,-1.90
28-November-2018,68.40,72.00,68.25,72.00,69.474474474474474474,333,14,23135.00,210,63.06,3.75,3.60
27-November-2018,69.05,71.10,68.15,70.90,69.601351351351351351,148,20,10301.00,109,73.65,2.95,1.85
26-November-2018,69.85,70.00,69.85,70.00,69.973913043478260869,115,3,8047.00,115,100.00,0.15,0.15
22-November-2018,68.85,71.60,67.05,71.25,68.608286252354048964,531,24,36431.00,521,98.12,4.55,2.40
21-November-2018,70.90,71.20,68.25,69.55,70.106904231625835189,449,23,31478.00,361,80.40,2.95,-1.35
20-November-2018,68.85,68.85,68.50,68.75,68.712500000000000000,160,7,10994.00,130,81.25,0.35,-0.10
19-November-2018,71.20,71.20,70.10,70.15,70.431498079385403329,781,19,55007.00,781,100.00,1.10,-1.05
16-November-2018,71.05,72.00,70.10,71.45,71.608695652173913043,989,38,70821.00,891,90.09,1.90,0.40
15-November-2018,72.50,72.95,70.00,71.95,70.927669345579793340,871,15,61778.00,548,62.92,2.95,-0.55
14-November-2018,74.50,74.50,71.05,72.00,72.870694223635400105,1887,23,137507.00,819,43.40,3.45,-2.50
13-November-2018,68.50,72.95,67.10,72.25,70.214079074252651880,3111,25,218436.00,2826,90.84,5.85,3.75
12-November-2018,73.90,74.95,70.10,70.15,71.604708798017348203,807,23,57785.00,360,44.61,4.85,-3.75
9-November-2018,73.40,73.75,72.05,73.75,72.945454545454545454,220,3,16048.00,20,9.09,1.70,0.35
7-November-2018,71.75,72.75,71.35,71.95,71.955303030303030303,1320,22,94981.00,1000,75.76,1.40,0.20
6-November-2018,71.15,72.70,70.00,71.95,71.251835535976505139,5448,120,388180.00,3987,73.18,2.70,0.80
5-November-2018,70.50,74.20,70.50,72.20,71.802537668517049960,1261,44,90543.00,1220,96.75,3.70,1.70
2-November-2018,68.30,72.55,68.30,70.85,70.609794628751974723,2532,31,178784.00,2529,99.88,4.25,2.55
1-November-2018,67.30,70.50,67.30,69.70,70.045503403797921891,2791,30,195497.00,2406,86.21,3.20,2.40
31-October-2018,66.00,67.30,66.00,67.15,66.440816326530612244,245,4,16278.00,245,100.00,1.30,1.15
30-October-2018,66.00,66.45,63.65,64.35,65.393548387096774193,465,28,30408.00,307,66.02,2.80,-1.65
29-October-2018,64.90,65.45,63.85,64.70,64.917355371900826446,363,18,23565.00,108,29.75,1.60,-0.20
26-October-2018,67.00,67.00,65.05,65.95,66.486997635933806146,1269,16,84372.00,927,73.05,1.95,-1.05
25-October-2018,65.55,67.00,65.55,66.90,66.909909909909909909,444,7,29708.00,380,85.59,1.45,1.35
24-October-2018,63.10,67.10,63.10,66.75,66.203842940685045948,2394,39,158492.00,1600,66.83,4.00,3.65
23-October-2018,65.10,67.40,63.65,64.10,64.706405693950177935,1124,19,72730.00,1008,89.68,3.75,-1.00
22-October-2018,65.00,66.95,65.00,66.95,65.267782426778242677,239,8,15599.00,216,90.38,1.95,1.95
19-October-2018,66.90,66.90,64.45,65.90,66.078888390856118332,2231,9,147422.00,2222,99.60,2.45,-1.00
17-October-2018,67.20,69.25,66.50,67.20,68.525854513584574934,2282,44,156376.00,1178,51.62,2.75,0.00
16-October-2018,66.00,66.00,63.50,66.00,65.455825864276568501,781,21,51121.00,750,96.03,2.50,0.00
15-October-2018,61.00,63.00,60.00,62.90,61.094696969696969696,792,13,48387.00,792,100.00,3.00,1.90
12-October-2018,60.00,61.45,59.20,60.00,60.474647151071615263,1913,23,115688.00,1913,100.00,2.25,0.00
11-October-2018,60.30,60.40,57.00,60.40,58.447822514379622021,1217,19,71131.00,1217,100.00,3.40,0.10
10-October-2018,57.00,57.55,57.00,57.55,57.478561549100968188,723,9,41557.00,723,100.00,0.55,0.55
9-October-2018,58.10,58.10,54.65,54.85,55.824417009602194787,729,19,40696.00,729,100.00,3.45,-3.25
8-October-2018,60.80,61.15,55.50,57.00,56.167495219885277246,2615,23,146878.00,2615,100.00,5.65,-3.80
5-October-2018,58.20,61.00,57.10,58.25,58.203986710963455149,1505,16,87597.00,1505,100.00,3.90,0.05
4-October-2018,59.00,60.00,58.00,59.95,59.153985507246376811,552,7,32653.00,552,100.00,2.00,0.95
3-October-2018,62.70,62.70,58.65,59.50,60.424175824175824175,2275,17,137465.00,2275,100.00,4.05,-3.20
1-October-2018,64.60,64.60,59.75,59.75,59.806339557099435518,2303,9,137734.00,2303,100.00,4.85,-4.85
28-September-2018,59.05,64.00,59.05,62.85,59.745614035087719298,114,7,6811.00,114,100.00,4.95,3.80
27-September-2018,64.95,64.95,61.75,61.90,62.050999661131819722,5902,15,366225.00,5902,100.00,3.20,-3.05
26-September-2018,62.25,68.30,62.25,65.00,64.028235294117647058,1700,29,108848.00,1700,100.00,6.05,2.75
25-September-2018,68.75,68.75,65.50,65.50,67.136138613861386138,404,11,27123.00,404,100.00,3.25,-3.25
24-September-2018,70.20,74.60,68.20,68.75,69.666226215644820295,3784,30,263617.00,3784,100.00,6.40,-1.45
21-September-2018,76.10,76.10,71.20,71.55,75.081801037246581801,8484,35,636994.00,8484,100.00,4.90,-4.55
19-September-2018,73.50,73.50,71.00,72.80,72.140522875816993464,612,12,44150.00,612,100.00,2.50,-0.70
18-September-2018,75.45,75.45,73.00,73.50,73.571052631578947368,760,8,55914.00,760,100.00,2.45,-1.95
17-September-2018,72.05,74.90,71.95,74.15,73.625583566760037348,1071,12,78853.00,1071,100.00,2.95,2.10
14-September-2018,75.95,75.95,74.00,75.00,74.677419354838709677,1302,8,97230.00,1302,100.00,1.95,-0.95
12-September-2018,72.00,73.95,70.00,73.85,72.966265060240963855,415,8,30281.00,415,100.00,3.95,1.85
11-September-2018,70.00,74.85,70.00,71.50,71.736842105263157894,2261,22,162197.00,2261,100.00,4.85,1.50
10-September-2018,72.00,74.45,71.05,73.00,72.332166958260434891,4001,21,289401.00,4001,100.00,3.40,1.00
7-September-2018,76.00,76.00,70.60,73.00,71.747917421224194132,5522,52,396192.00,5522,100.00,5.40,-3.00
6-September-2018,75.00,77.45,73.30,74.30,74.519823788546255506,681,13,50748.00,681,100.00,4.15,-0.70
5-September-2018,79.70,79.70,74.85,75.95,76.243081931633206728,1843,16,140516.00,1843,100.00,4.85,-3.75
4-September-2018,83.00,83.00,77.00,77.85,78.348946135831381733,1281,19,100365.00,1281,100.00,6.00,-5.15
3-September-2018,81.45,81.45,79.30,79.30,79.774834437086092715,151,3,12046.00,151,100.00,2.15,-2.15
31-August-2018,79.60,81.90,79.60,79.80,80.796316359696641386,923,13,74575.00,923,100.00,2.30,0.20
30-August-2018,86.40,86.40,80.05,80.95,80.825959780621572212,2735,29,221059.00,2735,100.00,6.35,-5.45
29-August-2018,84.00,84.70,81.50,83.00,82.733333333333333333,315,13,26061.00,315,100.00,3.20,-1.00
28-August-2018,82.40,84.25,82.00,84.15,82.137108792846497764,671,11,55114.00,671,100.00,2.25,1.75
27-August-2018,85.90,85.90,82.25,82.40,82.328313253012048192,664,18,54666.00,664,100.00,3.65,-3.50
24-August-2018,87.00,87.00,81.65,82.00,83.248837209302325581,430,6,35797.00,430,100.00,5.35,-5.00
23-August-2018,81.30,84.00,81.30,84.00,83.247101449275362318,1380,10,114881.00,1380,100.00,2.70,2.70
21-August-2018,81.25,86.75,81.20,84.10,81.730722891566265060,4980,41,407019.00,4980,100.00,5.55,2.85
20-August-2018,89.00,90.00,85.35,85.35,86.285572632622706990,2017,21,174038.00,2017,100.00,4.65,-3.65
17-August-2018,93.00,95.00,87.00,89.75,88.926993865030674846,1630,37,144951.00,1630,100.00,8.00,-3.25
16-August-2018,92.15,94.05,90.50,91.40,92.025823686553873552,3369,101,310035.00,1639,48.65,3.55,-0.75
14-August-2018,93.90,96.00,90.50,90.95,92.310660562459123610,1529,83,141143.00,584,38.19,5.50,-2.95
13-August-2018,96.00,97.25,94.00,96.20,96.292178409825468648,1547,47,148964.00,1026,66.32,3.25,0.20
10-August-2018,95.50,99.75,94.30,95.70,96.792067443702614009,17674,497,1710703.00,6754,38.21,5.45,0.20
9-August-2018,92.20,98.60,92.20,93.65,95.026517641902257286,13689,275,1300818.00,8762,64.01,6.40,1.45
8-August-2018,96.50,96.50,90.95,91.60,92.331666145670522038,3199,108,295369.00,1575,49.23,5.55,-4.90
7-August-2018,100.00,101.25,95.50,96.30,97.469692923898531375,3745,133,365024.00,1388,37.06,5.75,-3.70
6-August-2018,98.50,104.70,95.55,96.40,100.211689159773617762,18376,440,1841490.00,8572,46.65,9.15,-2.10
3-August-2018,99.10,99.10,95.50,96.75,97.295277207392197125,2435,84,236914.00,2006,82.38,3.60,-2.35
2-August-2018,97.00,107.55,96.00,99.45,102.447779707268667824,20155,503,2064835.00,5825,28.90,11.55,2.45
1-August-2018,94.00,103.00,94.00,99.00,98.121073140453119073,28999,803,2845413.00,7949,27.41,9.00,5.00
31-July-2018,92.00,95.70,91.40,92.45,93.246813690390949448,27932,492,2604570.00,7485,26.80,4.30,0.45
30-July-2018,76.00,91.20,75.30,91.20,87.100035093191920767,51292,696,4467535.00,15503,30.22,15.90,15.20
27-July-2018,75.00,76.35,74.05,76.00,75.545372050816696914,1102,25,83251.00,850,77.13,2.30,1.00
26-July-2018,74.00,76.50,73.35,76.25,76.163418290854572713,667,12,50801.00,607,91.00,3.15,2.25
25-July-2018,75.00,76.00,72.60,73.50,75.131704005431093007,1473,40,110669.00,936,63.54,3.40,-1.50
24-July-2018,71.00,76.60,70.70,73.70,74.772663576587258812,9277,192,693666.00,4287,46.21,5.90,2.70
23-July-2018,67.50,73.50,67.50,71.00,71.702959689299584839,7467,103,535406.00,2215,29.66,6.00,3.50
20-July-2018,70.60,70.60,67.00,69.85,68.775559105431309904,1252,42,86107.00,758,60.54,3.60,-0.75
19-July-2018,74.10,74.30,70.10,71.70,72.512697828487302171,2717,59,197017.00,1321,48.62,4.20,-2.40
18-July-2018,76.60,77.70,75.50,75.60,76.058659217877094972,1074,21,81687.00,800,74.49,2.20,-1.00
17-July-2018,78.00,79.90,75.30,77.50,76.666967509025270758,1108,50,84947.00,466,42.06,4.60,-0.50
16-July-2018,79.00,80.90,75.25,75.85,78.397083567021873247,1783,51,139782.00,1015,56.93,5.65,-3.15
13-July-2018,81.05,83.00,78.40,79.40,79.991629104958145524,3106,86,248454.00,2251,72.47,4.60,-1.65
12-July-2018,77.25,88.90,77.25,81.70,84.725385562657596903,17053,355,1444822.00,9093,53.32,11.65,4.45
11-July-2018,83.00,83.00,79.10,79.65,80.479427549194991055,1118,56,89976.00,992,88.73,3.90,-3.35
10-July-2018,84.00,85.00,81.65,82.35,83.128491620111731843,537,31,44640.00,450,83.80,3.35,-1.65
9-July-2018,83.00,84.20,82.00,82.15,82.608058608058608058,273,13,22552.00,151,55.31,2.20,-0.85
6-July-2018,84.60,84.80,81.05,81.95,82.907673860911270983,834,22,69145.00,681,81.65,3.75,-2.65
5-July-2018,85.05,94.00,80.00,83.10,86.220133176654915785,5106,128,440240.00,1512,29.61,14.00,-1.95
4-July-2018,81.75,95.80,80.00,87.75,88.666187877046825624,6962,180,617294.00,3377,48.51,15.80,6.00
