Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-May-2019,225.10,234.70,225.10,231.80,231.253482587064676616,4020,235,929639.00,2158,53.68,9.60,6.70
29-May-2019,228.80,229.15,224.20,226.45,225.752604166666666666,3840,210,866890.00,1642,42.76,4.95,-2.35
28-May-2019,230.00,231.15,227.00,227.95,228.574717368961973278,4865,255,1112016.00,1762,36.22,4.15,-2.05
27-May-2019,230.00,235.00,228.65,231.15,232.338811188811188811,8580,377,1993467.00,3580,41.72,6.35,1.15
24-May-2019,230.55,234.00,228.45,230.10,230.176786527082385070,10985,307,2528492.00,7065,64.31,5.55,-0.45
23-May-2019,238.00,239.70,229.10,232.25,233.989538521705123191,10228,381,2393245.00,4133,40.41,10.60,-5.75
22-May-2019,233.50,239.70,233.50,237.80,235.897605705552725420,5889,322,1389201.00,2856,48.50,6.20,4.30
21-May-2019,239.70,239.70,233.00,236.20,236.618758141554494138,6909,245,1634799.00,3098,44.84,6.70,-3.50
20-May-2019,245.85,246.95,238.55,240.35,242.569805460192905018,12234,393,2967599.00,4709,38.49,8.40,-5.50
17-May-2019,236.00,248.00,235.50,245.85,242.761273554256010396,7695,224,1868048.00,6599,85.76,12.50,9.85
16-May-2019,233.75,239.40,232.00,237.70,234.962203715566944266,1561,104,366776.00,527,33.76,7.40,3.95
15-May-2019,238.10,238.10,233.05,234.10,235.696541122213681783,6505,207,1533206.00,3612,55.53,5.05,-4.00
14-May-2019,236.35,243.00,235.00,237.70,237.303867403314917127,6878,200,1632176.00,4080,59.32,8.00,1.35
13-May-2019,242.20,245.10,239.00,242.55,242.880630630630630630,2664,158,647034.00,1366,51.28,6.10,0.35
10-May-2019,240.40,246.00,239.60,244.90,241.586308212134567357,6807,220,1644478.00,4358,64.02,6.40,4.50
9-May-2019,242.00,243.95,235.05,240.90,239.595165283238677734,6867,257,1645300.00,3605,52.50,8.90,-1.10
8-May-2019,244.00,245.00,238.60,243.65,240.724137931034482758,7540,249,1815060.00,3929,52.11,6.40,-0.35
7-May-2019,246.15,246.15,241.55,243.50,243.494839101396478445,6588,278,1604144.00,3250,49.33,4.60,-2.65
6-May-2019,244.80,249.00,242.40,246.55,245.036171685704395984,5778,213,1415819.00,2465,42.66,6.60,1.75
3-May-2019,247.80,249.35,244.20,246.40,246.590473337327741162,3338,137,823119.00,1455,43.59,5.15,-1.40
2-May-2019,246.85,253.95,242.10,249.80,247.020213056541928434,3661,228,904341.00,2093,57.17,11.85,2.95
30-April-2019,245.30,249.90,243.00,245.55,244.393854748603351955,2148,86,524958.00,776,36.13,6.90,0.25
26-April-2019,246.20,249.00,243.00,247.00,246.039234065345474022,7468,262,1837421.00,1101,14.74,6.00,0.80
25-April-2019,248.85,249.35,244.80,246.65,246.376029153731947631,7409,235,1825400.00,3813,51.46,4.55,-2.20
24-April-2019,253.50,253.50,245.75,248.95,247.957062366427044880,5147,236,1276235.00,2692,52.30,7.75,-4.55
23-April-2019,244.00,263.85,243.00,250.85,253.929762506316321374,89055,2599,22613715.00,9750,10.95,20.85,6.85
22-April-2019,248.95,248.95,242.25,243.75,244.249562171628721541,5710,230,1394665.00,2449,42.89,6.70,-5.20
18-April-2019,248.25,251.85,241.30,248.40,245.690562360801781737,7184,227,1765041.00,1980,27.56,10.55,0.15
16-April-2019,249.60,249.80,247.70,248.90,248.519054652880354505,3385,147,841237.00,2125,62.78,2.10,-0.70
15-April-2019,249.10,250.00,248.35,249.20,249.144817073170731707,1968,99,490317.00,955,48.53,1.65,0.10
12-April-2019,252.60,253.05,247.10,248.90,249.286501185329800585,14342,383,3575267.00,9072,63.25,5.95,-3.70
11-April-2019,250.00,250.55,247.70,249.95,248.981512605042016806,7140,286,1777728.00,3844,53.84,2.85,-0.05
10-April-2019,249.30,250.55,248.30,249.95,249.392451511445046304,5723,213,1427273.00,2736,47.81,2.25,0.65
9-April-2019,248.25,251.10,248.00,250.70,250.223962264150943396,10600,120,2652374.00,8703,82.10,3.10,2.45
8-April-2019,250.00,250.50,247.20,249.55,249.104834012813046010,5151,195,1283139.00,2990,58.05,3.30,-0.45
5-April-2019,247.65,252.15,247.50,250.20,250.485621589736027134,13562,361,3397086.00,8043,59.31,4.65,2.55
4-April-2019,248.00,249.90,243.00,248.40,246.167077681874229346,4866,185,1197849.00,1469,30.19,6.90,0.40
3-April-2019,249.60,251.00,247.00,249.00,249.111542355720553493,5926,170,1476235.00,2145,36.20,4.00,-0.60
2-April-2019,248.20,251.00,246.50,249.60,249.407828518173345759,5365,202,1338073.00,2510,46.78,4.50,1.40
1-April-2019,254.75,255.15,248.00,251.90,251.074191002367797947,19005,526,4771665.00,5642,29.69,7.15,-2.85
29-March-2019,248.00,259.00,244.00,252.70,248.062561666362141421,27365,645,6788232.00,12678,46.33,15.00,4.70
28-March-2019,241.95,247.00,239.00,245.75,244.238723821073744111,42878,780,10472468.00,14970,34.91,8.00,3.80
27-March-2019,235.20,242.90,233.00,240.55,238.843388177940280316,13128,498,3135536.00,6232,47.47,9.90,5.35
26-March-2019,232.20,239.75,225.40,237.05,232.190494124736366375,13276,417,3082561.00,5256,39.59,14.35,4.85
25-March-2019,232.00,234.95,227.25,232.35,228.736664348862620443,10067,161,2302692.00,7203,71.55,7.70,0.35
22-March-2019,228.90,232.90,226.80,231.55,229.289491699469450624,11686,344,2679477.00,5634,48.21,6.10,2.65
20-March-2019,221.30,227.50,221.10,225.05,223.555742392521341729,240257,290,53710832.00,234336,97.54,6.40,3.75
19-March-2019,223.60,223.60,220.60,221.90,221.576817147646988384,8351,244,1850388.00,4342,51.99,3.00,-1.70
18-March-2019,223.80,223.80,219.75,222.30,220.763424079532974972,17301,213,3819428.00,11227,64.89,4.05,-1.50
15-March-2019,222.10,224.10,219.85,222.15,222.235153497735279315,7948,213,1766325.00,3315,41.71,4.25,0.05
14-March-2019,222.05,223.00,220.40,222.60,222.067796610169491525,7434,115,1650852.00,5522,74.28,2.60,0.55
13-March-2019,220.10,221.75,218.00,220.95,220.454227944646868923,52969,250,11677240.00,46412,87.62,3.75,0.85
12-March-2019,223.00,224.15,221.35,222.45,222.304796286745745229,7756,182,1724196.00,4263,54.96,2.80,-0.55
11-March-2019,217.10,223.00,216.75,220.20,220.689446916719643992,6292,190,1388578.00,3275,52.05,6.25,3.10
8-March-2019,216.90,218.30,214.10,216.35,216.178661298439859084,7948,220,1718188.00,3401,42.79,4.20,-0.55
7-March-2019,220.05,220.05,214.50,216.60,216.913831112815105913,10433,529,2263062.00,3928,37.65,5.55,-3.45
6-March-2019,215.00,221.00,213.70,219.30,217.957642565749500911,23042,772,5022180.00,10281,44.62,7.30,4.30
5-March-2019,215.10,215.55,211.80,213.85,213.201175909740982043,18879,694,4025025.00,8377,44.37,3.75,-1.25
1-March-2019,212.50,215.70,210.10,214.25,212.761729942693409742,11168,590,2376123.00,7242,64.85,5.60,1.75
28-February-2019,211.25,213.70,210.00,210.95,211.548218810552988522,6709,240,1419277.00,1787,26.64,3.70,-0.30
27-February-2019,213.25,220.95,200.65,206.75,213.390442809101741924,386871,1235,82554574.00,359558,92.94,20.30,-6.50
26-February-2019,212.00,213.70,208.10,212.25,210.531571218795888399,10896,469,2293952.00,3647,33.47,5.60,0.25
25-February-2019,213.90,218.70,212.50,215.10,215.573913043478260869,8970,257,1933698.00,2282,25.44,6.20,1.20
22-February-2019,213.50,213.85,211.40,213.20,212.635454545454545454,1100,37,233899.00,617,56.09,2.45,-0.30
21-February-2019,209.90,214.50,208.30,212.75,210.819407008086253369,2597,97,547498.00,738,28.42,6.20,2.85
20-February-2019,210.50,211.00,207.00,209.20,209.355157307845479888,12555,268,2628454.00,8528,67.93,4.00,-1.30
19-February-2019,210.40,215.95,209.50,211.00,213.120612061206120612,2222,182,473554.00,873,39.29,6.45,0.60
18-February-2019,209.65,212.00,206.75,209.80,209.143524829600778967,5135,271,1073952.00,2800,54.53,5.25,0.15
15-February-2019,213.80,215.30,209.45,211.15,213.489873417721518987,3950,158,843285.00,1842,46.63,5.85,-2.65
14-February-2019,210.70,217.05,207.45,214.50,211.571475195822454308,6128,212,1296510.00,3381,55.17,9.60,3.80
13-February-2019,209.75,212.00,207.50,211.45,210.360110110110110110,3996,213,840599.00,1694,42.39,4.50,1.70
12-February-2019,217.90,217.95,207.70,210.00,209.418562144597887896,4924,210,1031177.00,2527,51.32,10.25,-7.90
11-February-2019,212.75,214.00,204.00,211.20,208.956294597349643221,7848,285,1639889.00,3726,47.48,10.00,-1.55
8-February-2019,213.00,217.00,213.00,215.65,215.391290726817042606,3192,76,687529.00,2486,77.88,4.00,2.65
7-February-2019,215.00,216.75,213.00,215.05,215.463920625375826819,3326,178,716633.00,1991,59.86,3.75,0.05
6-February-2019,212.25,220.90,210.65,216.80,213.759646104694028016,4069,186,869788.00,1599,39.30,10.25,4.55
5-February-2019,213.20,213.20,210.90,212.25,211.542190305206463195,2785,121,589145.00,1904,68.37,2.30,-0.95
4-February-2019,216.30,217.05,212.00,214.30,213.227705274605764002,7356,166,1568503.00,4121,56.02,5.05,-2.00
1-February-2019,220.35,225.00,216.65,220.10,221.794876145232439769,5894,258,1307259.00,1252,21.24,8.35,-0.25
31-January-2019,215.00,224.10,215.00,221.95,217.573587621446563512,2779,114,604637.00,1412,50.81,9.10,6.95
30-January-2019,210.15,220.00,210.15,217.20,213.915456431535269709,1928,86,412429.00,665,34.49,9.85,7.05
29-January-2019,213.75,215.40,211.00,214.90,212.344281298299845440,7764,341,1648641.00,4209,54.21,4.40,1.15
28-January-2019,218.05,218.05,212.00,215.20,214.832402234636871508,2864,111,615280.00,953,33.28,6.05,-2.85
25-January-2019,220.80,222.90,217.10,219.45,218.807881773399014778,2842,115,621852.00,1163,40.92,5.80,-1.35
24-January-2019,222.85,222.85,218.75,221.10,220.353583916083916083,2288,139,504169.00,1050,45.89,4.10,-1.75
23-January-2019,219.60,225.00,217.00,221.40,219.527392257121986851,2738,95,601066.00,1198,43.75,8.00,1.80
22-January-2019,225.00,227.00,219.50,220.25,220.616845020773007679,158860,199,35047192.00,154957,97.54,7.50,-4.75
21-January-2019,233.00,233.00,225.00,225.45,226.541503267973856209,3060,123,693217.00,1315,42.97,8.00,-7.55
18-January-2019,231.70,231.80,228.80,230.00,230.269291338582677165,635,31,146221.00,320,50.39,3.00,-1.70
17-January-2019,231.85,234.00,229.50,232.00,231.537179487179487179,3900,75,902995.00,2643,67.77,4.50,0.15
16-January-2019,233.20,233.50,228.35,231.15,230.444367693942614240,18820,499,4336963.00,11355,60.33,5.15,-2.05
15-January-2019,233.50,235.10,231.50,233.30,233.114870180959874114,1271,64,296289.00,607,47.76,3.60,-0.20
14-January-2019,232.00,235.00,231.00,232.25,232.188863807373965387,3987,176,925737.00,1007,25.26,4.00,0.25
11-January-2019,233.90,234.75,229.25,233.40,231.663346029885731028,3413,122,790667.00,1364,39.96,5.50,-0.50
10-January-2019,233.85,235.20,232.85,234.75,234.260526315789473684,2280,77,534114.00,930,40.79,2.35,0.90
9-January-2019,233.00,234.50,232.20,233.70,233.063218390804597701,696,23,162212.00,191,27.44,2.30,0.70
8-January-2019,233.10,235.80,232.35,234.55,234.044675642594859241,1634,89,382429.00,787,48.16,3.45,1.45
7-January-2019,238.00,240.15,233.05,233.80,236.535907855675385148,796316,279,188357328.00,788399,99.01,7.10,-4.20
4-January-2019,231.60,239.05,231.50,238.30,234.930037871237791508,5017,132,1178644.00,3522,70.20,7.55,6.70
3-January-2019,232.20,232.45,230.00,231.50,230.936561115313952231,9253,247,2136856.00,4795,51.82,2.45,-0.70
2-January-2019,232.20,233.00,228.40,231.95,231.219402590536611155,3783,185,874703.00,1812,47.90,4.60,-0.25
1-January-2019,232.60,235.70,231.65,234.85,233.627594627594627594,819,35,191341.00,376,45.91,4.05,2.25
31-December-2018,231.95,235.85,231.20,233.45,233.174855221371193723,10706,333,2496370.00,4380,40.91,4.65,1.50
28-December-2018,231.05,233.95,228.05,231.20,230.032944606413994169,6860,144,1578026.00,2424,35.34,5.90,0.15
27-December-2018,231.25,233.60,227.00,230.40,230.639971817754814466,4258,159,982065.00,1312,30.81,6.60,-0.85
26-December-2018,234.15,234.15,228.50,231.85,231.042737283691662296,3814,125,881197.00,1132,29.68,5.65,-2.30
24-December-2018,238.85,238.95,232.40,235.20,235.365094798249878463,8228,222,1936584.00,2615,31.78,6.55,-3.65
21-December-2018,240.00,242.25,236.35,239.65,239.641724682618615807,17093,341,4096196.00,8430,49.32,5.90,-0.35
20-December-2018,239.95,242.50,237.00,240.00,239.940786240786240786,12210,393,2929677.00,4283,35.08,5.50,0.05
19-December-2018,239.90,239.90,233.85,235.95,235.811033147834502782,4133,136,974607.00,1175,28.43,6.05,-3.95
18-December-2018,234.55,237.50,233.00,235.95,235.376827094474153297,2805,89,660232.00,945,33.69,4.50,1.40
17-December-2018,235.00,237.15,233.55,235.95,235.275479160328567082,6574,291,1546701.00,3364,51.17,3.60,0.95
14-December-2018,235.00,236.95,231.40,235.25,234.905241007430788452,15207,264,3572204.00,11508,75.68,5.55,0.25
13-December-2018,234.90,236.25,231.40,234.60,233.920017340414002384,9227,438,2158380.00,3945,42.75,4.85,-0.30
12-December-2018,227.65,234.95,227.60,233.10,231.109611231101511879,9260,341,2140075.00,4604,49.72,7.35,5.45
11-December-2018,215.00,225.80,215.00,223.30,220.354784165506266162,10054,275,2215447.00,5450,54.21,10.80,8.30
10-December-2018,215.05,219.00,211.95,217.35,215.014726264726264726,11544,299,2482130.00,3606,31.24,7.05,2.30
7-December-2018,227.20,227.20,216.60,217.95,219.394036867499690708,8083,314,1773362.00,2525,31.24,10.60,-9.25
6-December-2018,220.00,224.00,218.10,220.10,220.047588717015468607,10990,294,2418323.00,4910,44.68,5.90,0.10
5-December-2018,228.90,228.90,221.10,224.50,225.994689770821688093,14312,462,3234436.00,4663,32.58,7.80,-4.40
4-December-2018,232.55,239.40,228.25,231.60,235.926851152920399356,70213,1357,16565132.00,19269,27.44,11.15,-0.95
3-December-2018,229.25,231.00,227.20,228.85,228.477997364953886693,3795,140,867074.00,2198,57.92,3.80,-0.40
30-November-2018,227.00,230.70,226.10,230.45,229.492252066115702479,1936,64,444297.00,888,45.87,4.60,3.45
29-November-2018,223.10,230.05,223.10,226.25,226.724010731052984574,2982,151,676091.00,1361,45.64,6.95,3.15
28-November-2018,232.70,232.70,226.70,228.95,228.513952775222324440,3261,150,745184.00,1137,34.87,6.00,-3.75
27-November-2018,229.90,233.90,229.50,231.60,232.253502949852507374,10848,261,2519486.00,3383,31.19,4.40,1.70
26-November-2018,222.00,229.20,220.00,227.95,224.264124293785310734,7080,388,1587790.00,3292,46.50,9.20,5.95
22-November-2018,224.35,224.85,220.55,222.40,222.691699604743083003,2277,100,507069.00,630,27.67,4.30,-1.95
21-November-2018,225.50,227.75,221.45,224.85,224.343728813559322033,2950,89,661814.00,1165,39.49,6.30,-0.65
20-November-2018,228.90,228.90,222.70,223.85,224.943860487338748208,4186,172,941615.00,1807,43.17,6.20,-5.05
19-November-2018,229.00,230.00,225.05,228.10,228.176372069054367431,7762,224,1771105.00,4915,63.32,4.95,-0.90
16-November-2018,225.00,229.85,222.65,225.85,226.900623072565926112,15889,362,3605224.00,3665,23.07,7.20,0.85
15-November-2018,222.00,226.90,220.70,225.45,223.849012954966070326,6484,226,1451437.00,3069,47.33,6.20,3.45
14-November-2018,217.55,222.50,215.10,218.95,219.885778275475923852,13395,407,2945370.00,5262,39.28,7.40,1.40
13-November-2018,214.15,219.45,213.05,217.25,216.806645292917516758,17155,387,3719318.00,10580,61.67,6.40,3.10
12-November-2018,214.90,218.10,212.70,215.25,215.054953231292517006,9408,445,2023237.00,3094,32.89,5.40,0.35
9-November-2018,218.20,219.60,213.30,214.90,215.522482348569305091,8073,270,1739913.00,2261,28.01,6.30,-3.30
7-November-2018,220.90,221.00,219.15,220.10,220.272608553705517466,6126,138,1349390.00,4255,69.46,1.85,-0.80
6-November-2018,219.00,219.50,214.00,217.30,216.584507708313629055,21146,498,4579896.00,8553,40.45,5.50,-1.70
5-November-2018,213.00,219.95,210.00,216.75,216.159930402000942472,27587,699,5963204.00,9299,33.71,9.95,3.75
2-November-2018,213.00,214.00,206.60,211.30,209.621021240338384760,16431,454,3444283.00,3688,22.45,7.40,-1.70
1-November-2018,210.95,216.40,209.50,213.75,213.284953964492443960,25741,545,5490168.00,6448,25.05,6.90,2.80
31-October-2018,205.10,211.00,203.80,208.20,206.730201705699201299,7387,303,1527116.00,2260,30.59,7.20,3.10
30-October-2018,202.55,207.25,202.00,204.65,204.706015207407965068,13283,570,2719110.00,3988,30.02,5.25,2.10
29-October-2018,205.05,206.50,200.00,204.05,202.870016384489350081,16479,491,3343095.00,3851,23.37,6.50,-1.00
26-October-2018,204.30,205.35,201.45,202.40,203.376137225170583775,10552,262,2146025.00,4969,47.09,3.90,-1.90
25-October-2018,208.45,210.00,202.10,206.70,207.099890609706949162,17369,299,3597118.00,3326,19.15,7.90,-1.75
24-October-2018,210.80,212.55,208.00,210.90,210.721325200334888171,8361,202,1761841.00,3854,46.09,4.55,0.10
23-October-2018,210.00,213.65,204.65,211.25,209.090020480357475330,32226,689,6738135.00,4275,13.27,9.00,1.25
22-October-2018,203.85,216.00,199.00,211.75,208.308011351233355162,36648,898,7634072.00,7909,21.58,17.00,7.90
19-October-2018,207.00,209.45,201.00,201.95,203.705794173238610441,15343,458,3125458.00,4470,29.13,8.45,-5.05
17-October-2018,216.95,219.20,207.85,209.20,212.652598041143846123,25423,589,5406267.00,8369,32.92,11.35,-7.75
16-October-2018,228.00,230.95,211.30,215.40,220.736557495915924835,114469,2103,25267493.00,21870,19.11,19.65,-12.60
15-October-2018,215.00,225.90,213.30,221.25,215.808523425047686237,344439,687,74332872.00,329215,95.58,12.60,6.25
12-October-2018,201.65,222.90,201.60,217.70,214.028095266006291151,51183,1267,10954600.00,18737,36.61,21.30,16.05
11-October-2018,201.00,201.80,193.10,199.45,198.708630835621812475,25490,447,5065083.00,9590,37.62,8.70,-1.55
10-October-2018,196.85,204.90,195.00,201.10,198.616360894697160090,31832,652,6322356.00,8015,25.18,9.90,4.25
9-October-2018,196.15,200.00,193.10,194.40,195.519847067234465823,32171,778,6290069.00,13974,43.44,6.90,-1.75
8-October-2018,202.00,214.00,198.00,200.90,205.137106719367588932,31625,816,6487461.00,12601,39.85,16.00,-1.10
5-October-2018,216.90,216.90,201.25,205.20,206.341002033309725617,43771,984,9031752.00,19828,45.30,15.65,-11.70
4-October-2018,207.05,215.55,205.55,213.70,210.679085285327031347,28774,784,6062080.00,6336,22.02,10.00,6.65
3-October-2018,225.25,229.95,210.05,214.35,222.145479215124947814,134136,763,29797706.00,115845,86.36,19.90,-10.90
1-October-2018,226.00,229.50,197.00,227.25,213.001452777639980440,141109,1862,30056422.00,63329,44.88,32.50,1.25
28-September-2018,228.45,228.45,217.20,223.70,222.137863745292707976,29210,796,6488647.00,10057,34.43,11.25,-4.75
27-September-2018,237.70,238.70,226.30,227.50,230.899411187438665358,40760,860,9411460.00,21340,52.36,12.40,-10.20
26-September-2018,246.50,246.50,238.50,240.00,242.024382487013675394,9433,307,2283016.00,3115,33.02,8.00,-6.50
25-September-2018,238.00,253.00,228.00,243.40,236.414471082994859997,27821,738,6577287.00,9598,34.50,25.00,5.40
24-September-2018,246.00,246.00,235.30,237.70,239.939642576149263796,17794,376,4269486.00,9394,52.79,10.70,-8.30
21-September-2018,244.30,250.00,236.60,245.90,242.955412725361791575,24738,736,6010231.00,8423,34.05,13.40,1.60
19-September-2018,240.65,245.45,240.00,242.75,241.952610287035253323,15573,350,3767928.00,3799,24.39,5.45,2.10
18-September-2018,244.80,244.95,240.00,240.75,241.450649494837348728,9007,235,2174746.00,4653,51.66,4.95,-4.05
17-September-2018,245.80,245.80,242.90,244.40,244.079757462686567164,4288,113,1046614.00,2318,54.06,2.90,-1.40
14-September-2018,245.60,247.75,244.75,246.05,245.949366053169734151,12225,244,3006731.00,4257,34.82,3.00,0.45
12-September-2018,246.40,246.40,241.40,243.60,242.781393920785999385,19542,459,4744434.00,7708,39.44,5.00,-2.80
11-September-2018,246.05,253.35,244.00,245.30,248.122238681007277645,31054,816,7705188.00,12820,41.28,9.35,-0.75
10-September-2018,245.25,248.00,243.65,245.10,245.432750449419839843,12238,244,3003606.00,7272,59.42,4.35,-0.15
7-September-2018,243.95,247.95,243.95,246.55,246.465817055740828966,16792,424,4138654.00,10205,60.77,4.00,2.60
6-September-2018,248.60,252.50,244.00,245.60,247.226244343891402714,13702,377,3387494.00,6657,48.58,8.50,-3.00
5-September-2018,246.00,256.20,242.70,246.60,250.219595872278351072,37018,947,9262629.00,7252,19.59,13.50,0.60
4-September-2018,253.70,255.85,245.20,247.70,251.619824099634075881,15577,693,3919482.00,7289,46.79,10.65,-6.00
3-September-2018,250.95,254.50,250.20,251.45,252.998674443266171792,7544,215,1908622.00,3525,46.73,4.30,0.50
31-August-2018,251.00,255.85,249.95,250.20,252.221504637581587083,14555,346,3671084.00,6295,43.25,5.90,-0.80
30-August-2018,255.00,259.95,250.75,252.05,253.864397251717676452,16010,313,4064369.00,7585,47.38,9.20,-2.95
29-August-2018,256.00,257.70,251.70,254.30,253.904871794871794871,11700,346,2970687.00,5588,47.76,6.00,-1.70
28-August-2018,254.90,256.45,250.25,255.35,252.787824406405300938,28976,585,7324780.00,12348,42.61,6.20,0.45
27-August-2018,246.70,254.00,245.85,252.95,250.393941874744167007,36645,840,9175686.00,13389,36.54,8.15,6.25
24-August-2018,246.00,247.55,243.75,244.60,244.808715825865441477,43966,1074,10763260.00,20158,45.85,3.80,-1.40
23-August-2018,245.05,246.20,238.00,244.50,244.917777984294410111,43042,755,10541751.00,11813,27.45,8.20,-0.55
21-August-2018,245.95,250.60,241.95,242.95,244.123849455650347772,1236154,2031,301774673.00,1159700,93.82,8.65,-3.00
20-August-2018,245.20,247.00,239.05,239.75,241.111870465776469351,19022,464,4586430.00,10388,54.61,7.95,-5.45
17-August-2018,255.00,255.00,244.60,245.15,246.930047177484952009,12294,436,3035758.00,7852,63.87,10.40,-9.85
16-August-2018,256.60,257.45,248.00,249.15,250.975271696330130729,12698,333,3186884.00,6363,50.11,9.45,-7.45
14-August-2018,257.35,260.00,255.15,256.35,257.009320388349514563,5150,147,1323598.00,2208,42.87,4.85,-1.00
13-August-2018,260.00,262.00,257.00,257.25,258.849941230246832963,7657,217,1982014.00,3406,44.48,5.00,-2.75
10-August-2018,264.75,266.75,259.95,261.75,262.697863490262809604,10578,320,2778818.00,4223,39.92,6.80,-3.00
9-August-2018,260.60,265.50,258.00,264.15,261.333333333333333333,8712,331,2276736.00,3295,37.82,7.50,3.55
8-August-2018,265.60,265.60,258.30,260.75,261.150918490815091849,18182,522,4748246.00,7730,42.51,7.30,-4.85
7-August-2018,271.00,271.00,261.65,267.85,265.220417321067982948,22285,641,5910437.00,9233,41.43,9.35,-3.15
6-August-2018,266.15,269.15,262.70,268.70,267.099725839616175462,11672,287,3117588.00,6474,55.47,6.45,2.55
3-August-2018,263.00,267.60,262.35,265.05,264.553251872290106424,12685,276,3355858.00,5781,45.57,5.25,2.05
2-August-2018,254.00,264.40,248.25,262.30,255.623681936041486603,23140,572,5915132.00,5539,23.94,16.15,8.30
1-August-2018,263.05,263.05,253.50,254.80,256.745708928313861243,13866,406,3560036.00,7667,55.29,9.55,-8.25
31-July-2018,267.00,268.00,258.50,262.95,262.467000942830204851,23334,577,6124405.00,11734,50.29,9.50,-4.05
30-July-2018,269.00,270.00,267.40,268.30,268.534500999177148230,8507,161,2284423.00,4312,50.69,2.60,-0.70
27-July-2018,271.55,271.75,269.00,269.90,270.411284335560504825,4041,103,1092732.00,1649,40.81,2.75,-1.65
26-July-2018,269.95,271.25,268.30,269.65,269.791218842899611250,4373,113,1179797.00,1693,38.71,2.95,-0.30
25-July-2018,270.15,272.60,268.55,271.30,269.752906046710035192,9377,171,2529473.00,2833,30.21,4.05,1.15
24-July-2018,268.80,271.75,267.55,270.80,269.184624459300039323,5086,170,1369073.00,1712,33.66,4.20,2.00
23-July-2018,279.50,279.50,267.30,268.55,268.728978338734436295,5863,219,1575558.00,3329,56.78,12.20,-10.95
20-July-2018,271.00,275.20,270.00,272.85,271.667243724496104859,8087,182,2196973.00,3648,45.11,5.20,1.85
19-July-2018,271.35,274.00,269.00,272.00,271.231384229503056905,6379,173,1730185.00,2118,33.20,5.00,0.65
18-July-2018,271.00,274.30,267.50,272.75,271.552351689907823209,8462,316,2297876.00,4009,47.38,6.80,1.75
17-July-2018,275.00,275.00,268.15,272.70,271.025366403607666290,7096,233,1923196.00,1683,23.72,6.85,-2.30
16-July-2018,271.80,274.50,269.05,273.95,272.305014452683172049,7957,280,2166731.00,3442,43.26,5.45,2.15
13-July-2018,275.00,275.05,268.50,271.30,270.253584828082438197,19457,487,5258324.00,5575,28.65,6.55,-3.70
12-July-2018,275.00,275.25,273.00,274.20,274.015929455269520694,7031,201,1926606.00,4593,65.32,2.25,-0.80
