Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-May-2019,25.85,26.90,25.55,26.05,26.143308848567397966,185013,878,4836852.00,67517,36.49,1.35,0.20
29-May-2019,22.00,23.80,22.00,23.45,22.968688909161996611,30692,180,704955.00,15647,50.98,1.80,1.45
28-May-2019,22.70,22.80,22.10,22.40,22.429230769230769230,22100,122,495686.00,6297,28.49,0.70,-0.30
27-May-2019,21.95,24.30,21.90,22.90,23.012647634687046043,63332,293,1457437.00,22646,35.76,2.40,0.95
24-May-2019,20.35,21.80,20.15,21.35,21.171365945999800737,20074,139,424994.00,10931,54.45,1.65,1.00
23-May-2019,20.00,20.70,19.50,19.85,20.243914196191853458,8298,71,167984.00,3571,43.03,1.20,-0.15
22-May-2019,20.00,20.00,19.55,19.75,19.738741835682365073,5818,28,114840.00,3327,57.18,0.45,-0.25
21-May-2019,20.05,20.50,19.75,19.85,20.004937594294335482,7291,53,145856.00,4755,65.22,0.75,-0.20
20-May-2019,20.50,20.50,20.00,20.40,20.331426056338028169,11360,60,230965.00,5623,49.50,0.50,-0.10
17-May-2019,19.15,20.15,18.95,19.10,19.277377220480668756,19140,105,368969.00,7175,37.49,1.20,-0.05
16-May-2019,19.65,19.65,19.15,19.20,19.294189978481401782,3253,27,62764.00,1661,51.06,0.50,-0.45
15-May-2019,19.45,19.80,19.05,19.25,19.391520072169598556,8868,84,171964.00,2290,25.82,0.75,-0.20
14-May-2019,19.00,19.30,18.55,18.70,18.968523840853215139,28879,146,547792.00,9010,31.20,0.75,-0.30
13-May-2019,19.60,19.85,19.35,19.55,19.608013937282229965,5740,48,112550.00,2908,50.66,0.50,-0.05
10-May-2019,20.15,20.15,19.85,19.85,19.936590180113496175,4053,19,80803.00,3130,77.23,0.30,-0.30
9-May-2019,19.75,20.30,19.70,20.15,19.984253127299484915,6795,42,135793.00,3770,55.48,0.60,0.40
8-May-2019,20.00,20.45,19.75,19.90,19.920535011801730920,6355,32,126595.00,4449,70.01,0.70,-0.10
7-May-2019,20.05,21.30,19.85,19.90,20.352315484804630969,13820,143,281269.00,5225,37.81,1.45,-0.15
6-May-2019,19.85,20.25,19.70,20.00,19.875620816238393435,4631,34,92044.00,2427,52.41,0.55,0.15
3-May-2019,20.10,22.30,20.00,20.30,20.369959404600811907,7390,78,150534.00,2929,39.63,2.30,0.20
2-May-2019,20.15,20.60,19.65,20.15,20.238053866203301476,6906,53,139764.00,2705,39.17,0.95,0.00
30-April-2019,20.70,20.85,19.75,20.70,20.362142183076439131,12716,96,258925.00,6726,52.89,1.10,0.00
26-April-2019,21.00,21.10,20.90,20.95,20.990799492385786802,3152,23,66163.00,1553,49.27,0.20,-0.05
25-April-2019,21.20,21.40,21.20,21.30,21.275704809286898839,2412,23,51317.00,1873,77.65,0.20,0.10
24-April-2019,21.55,21.95,21.40,21.60,21.657319688373734357,36839,175,797834.00,16785,45.56,0.55,0.05
23-April-2019,21.10,21.40,20.90,20.90,20.988723570869224745,12770,76,268026.00,9408,73.67,0.50,-0.20
22-April-2019,21.40,21.50,21.05,21.10,21.111754229741763134,2246,31,47417.00,1570,69.90,0.45,-0.30
18-April-2019,22.15,22.50,21.50,21.55,21.732236967426503270,15749,83,342261.00,10819,68.70,1.00,-0.60
16-April-2019,22.50,22.75,22.05,22.15,22.321261045052907167,9167,64,204619.00,4966,54.17,0.70,-0.35
15-April-2019,22.40,23.20,22.40,22.95,22.772823908157686934,32926,193,749818.00,18780,57.04,0.80,0.55
12-April-2019,23.00,23.00,21.75,21.90,21.912582297000731528,10936,76,239636.00,7661,70.05,1.25,-1.10
11-April-2019,21.75,23.40,21.40,22.40,22.532295083335419848,119817,588,2699752.00,37671,31.44,2.00,0.65
10-April-2019,20.60,21.75,20.60,21.20,21.360494759701633462,21182,147,452458.00,8970,42.35,1.15,0.60
9-April-2019,20.35,20.70,20.25,20.50,20.485359525574499629,5396,25,110539.00,4872,90.29,0.45,0.15
8-April-2019,20.25,20.95,20.00,20.75,20.525780553077609277,5605,49,115047.00,1607,28.67,0.95,0.50
5-April-2019,20.40,20.65,20.30,20.65,20.541152263374485596,3402,24,69881.00,2005,58.94,0.35,0.25
4-April-2019,20.55,20.95,20.35,20.60,20.642644431209053007,3358,30,69318.00,1241,36.96,0.60,0.05
3-April-2019,20.60,21.75,20.55,20.95,21.147817891837030593,13794,103,291713.00,7823,56.71,1.20,0.35
2-April-2019,20.55,21.00,20.35,20.55,20.531914893617021276,2585,21,53075.00,1300,50.29,0.65,0.00
1-April-2019,20.05,21.20,19.95,20.80,20.744710114261531950,9452,46,196079.00,5738,60.71,1.25,0.75
29-March-2019,20.80,20.95,20.30,20.45,20.496148767605633802,9088,64,186269.00,4891,53.82,0.65,-0.35
28-March-2019,21.20,21.20,20.70,20.80,20.921151116273067492,15498,99,324236.00,7426,47.92,0.50,-0.40
27-March-2019,20.25,20.50,20.00,20.10,20.160812624369475681,21609,95,435655.00,11551,53.45,0.50,-0.15
26-March-2019,20.50,20.85,20.05,20.50,20.471991942356860618,12907,100,264232.00,7776,60.25,0.80,0.00
25-March-2019,20.15,20.60,20.15,20.45,20.449664429530201342,149,2,3047.00,149,100.00,0.45,0.30
22-March-2019,21.15,21.15,20.55,20.60,20.848699345248628561,5651,35,117816.00,3074,54.40,0.60,-0.55
20-March-2019,21.60,21.60,20.95,21.10,21.183072916666666666,3840,23,81343.00,3477,90.55,0.65,-0.50
19-March-2019,21.05,22.05,21.05,21.55,21.644415357766143106,4584,50,99218.00,2987,65.16,1.00,0.50
18-March-2019,21.50,21.65,21.10,21.10,21.418771043771043771,2376,14,50891.00,1926,81.06,0.55,-0.40
15-March-2019,21.80,22.50,21.50,21.60,21.864156703128974815,3931,32,85948.00,1718,43.70,1.00,-0.20
14-March-2019,22.35,22.35,21.75,21.85,22.023491478581298940,4342,23,95626.00,3088,71.12,0.60,-0.50
13-March-2019,22.65,22.65,22.20,22.35,22.452620617841027421,5762,39,129372.00,4060,70.46,0.45,-0.30
12-March-2019,22.95,23.00,22.10,22.40,22.613441045032657270,5818,355,131565.00,2407,41.37,0.90,-0.55
11-March-2019,22.25,22.95,21.95,22.35,22.415159574468085106,15040,127,337124.00,6199,41.22,1.00,0.10
8-March-2019,22.45,22.45,21.65,21.95,22.047152126892573900,6935,55,152897.00,4513,65.08,0.80,-0.50
7-March-2019,22.05,22.15,21.25,21.65,21.847572815533980582,6180,54,135018.00,4061,65.71,0.90,-0.40
6-March-2019,22.40,22.80,22.05,22.20,22.417240148850486822,19617,72,439759.00,9016,45.96,0.75,-0.20
5-March-2019,21.75,22.25,21.50,22.10,22.001133391455972101,11470,89,252353.00,7079,61.72,0.75,0.35
1-March-2019,20.70,21.85,20.55,21.35,21.255408049928597873,18907,123,401876.00,8617,45.58,1.30,0.65
28-February-2019,20.75,20.75,20.20,20.40,20.646988812187574387,4201,26,86738.00,3565,84.86,0.55,-0.35
27-February-2019,20.85,20.95,20.05,20.20,20.468031496062992125,6350,55,129972.00,4027,63.42,0.90,-0.65
26-February-2019,20.35,20.55,19.70,20.20,20.098615916955017301,5202,62,104553.00,2795,53.73,0.85,-0.15
25-February-2019,20.75,20.80,20.15,20.55,20.386492537313432835,13400,48,273179.00,11352,84.72,0.65,-0.20
22-February-2019,20.10,21.35,20.10,20.70,20.785415050426687354,19335,110,401886.00,12125,62.71,1.25,0.60
21-February-2019,19.00,20.40,19.00,20.10,19.800175093018165900,4569,47,90467.00,2865,62.71,1.40,1.10
20-February-2019,19.35,20.00,18.95,19.30,19.323740201567749160,8930,67,172561.00,4532,50.75,1.05,-0.05
19-February-2019,19.90,20.30,19.30,19.40,19.652742062450800314,19055,118,374483.00,11383,59.74,1.00,-0.50
18-February-2019,18.90,19.85,18.90,19.15,19.279472693032015065,10620,71,204748.00,4246,39.98,0.95,0.25
15-February-2019,19.35,19.35,18.65,18.90,19.035885167464114832,12122,94,230753.00,7901,65.18,0.70,-0.45
14-February-2019,20.00,20.25,19.50,19.70,19.754446021541287467,11977,69,236599.00,6615,55.23,0.75,-0.30
13-February-2019,21.25,21.25,19.70,20.10,20.490317977986139421,9812,75,201051.00,5914,60.27,1.55,-1.15
12-February-2019,22.30,22.30,21.00,21.15,21.420961730751749840,11001,103,235652.00,4318,39.25,1.30,-1.15
11-February-2019,23.00,23.55,22.05,22.30,22.849294028885535675,74224,323,1695966.00,26605,35.84,1.50,-0.70
8-February-2019,21.50,21.60,20.75,20.90,21.039515084212474551,10806,69,227353.00,7833,72.49,0.85,-0.60
7-February-2019,21.25,22.15,21.10,21.60,21.711004273504273504,7488,58,162572.00,4547,60.72,1.05,0.35
6-February-2019,21.95,22.00,20.90,21.20,21.252621483375959079,15640,105,332391.00,8750,55.95,1.10,-0.75
5-February-2019,22.20,22.80,21.95,22.10,22.258086876155268022,8656,59,192666.00,4226,48.82,0.85,-0.10
4-February-2019,23.60,23.60,22.00,22.50,22.649424115788400774,19622,132,444427.00,10010,51.01,1.60,-1.10
1-February-2019,25.30,26.55,23.20,23.70,24.969651395958661113,51864,431,1295026.00,16564,31.94,3.35,-1.60
31-January-2019,24.85,26.70,21.35,25.85,25.440014930944382232,13395,99,340769.00,10038,74.94,5.35,1.00
30-January-2019,24.60,25.40,24.60,24.80,24.989072884983665652,8877,79,221828.00,4023,45.32,0.80,0.20
29-January-2019,24.00,25.00,23.80,24.60,24.509193548387096774,6200,54,151957.00,3037,48.98,1.20,0.60
28-January-2019,24.95,25.30,24.00,24.05,24.208922363847045191,8630,74,208923.00,4072,47.18,1.30,-0.90
25-January-2019,25.25,25.50,24.45,24.55,24.801344640021622352,29599,190,734095.00,13371,45.17,1.05,-0.70
24-January-2019,24.95,24.95,24.30,24.45,24.608631772268135904,10890,107,267988.00,6369,58.48,0.65,-0.50
23-January-2019,24.75,25.75,24.50,25.20,25.202342158859470468,9820,88,247487.00,5941,60.50,1.25,0.45
22-January-2019,25.20,25.45,24.15,24.80,24.806637317981713511,8859,118,219762.00,3387,38.23,1.30,-0.40
21-January-2019,25.60,25.85,24.55,25.35,25.397422533876622761,10553,63,268019.00,5306,50.28,1.30,-0.25
18-January-2019,26.45,26.90,25.75,26.10,26.321982688224726441,12246,152,322339.00,5366,43.82,1.15,-0.35
17-January-2019,25.75,26.75,25.40,25.95,25.936510201169924382,14018,151,363578.00,6168,44.00,1.35,0.20
16-January-2019,25.80,25.80,25.05,25.60,25.416661031847995131,14789,95,375887.00,7254,49.05,0.75,-0.20
15-January-2019,26.05,27.00,25.60,25.90,26.325423195024013857,63505,611,1671796.00,22836,35.96,1.40,-0.15
14-January-2019,24.50,24.75,24.05,24.55,24.471965795355164707,10291,111,251841.00,5261,51.12,0.70,0.05
11-January-2019,26.00,26.05,24.70,24.80,25.123931018190408693,21165,208,531748.00,8397,39.67,1.35,-1.20
10-January-2019,24.00,28.00,24.00,26.25,26.642174741746476221,169988,1469,4528850.00,41978,24.69,4.00,2.25
9-January-2019,24.40,24.40,23.70,23.85,24.051994036526276556,5366,42,129063.00,3075,57.31,0.70,-0.55
8-January-2019,23.90,24.25,23.70,23.75,23.843194083549870077,10006,66,238575.00,8651,86.46,0.55,-0.15
7-January-2019,24.65,24.70,24.00,24.10,24.438941971568398974,8582,76,209735.00,3415,39.79,0.70,-0.55
4-January-2019,24.25,24.45,23.45,24.15,24.075087310826542491,13744,74,330888.00,3923,28.54,1.00,-0.10
3-January-2019,24.45,24.70,23.85,24.00,24.316791336384950318,17914,118,435611.00,6201,34.62,0.85,-0.45
2-January-2019,23.80,24.35,23.65,23.80,24.033542976939203354,11448,67,275136.00,5988,52.31,0.70,0.00
1-January-2019,24.00,24.75,23.70,24.15,24.318300212232297896,20732,126,504167.00,12900,62.22,1.05,0.15
31-December-2018,23.80,24.45,23.25,23.75,23.984659474039109912,17796,112,426831.00,9360,52.60,1.20,-0.05
28-December-2018,23.55,23.85,23.20,23.55,23.476171347186210422,27383,174,642848.00,13128,47.94,0.65,0.00
27-December-2018,22.75,22.90,22.50,22.55,22.676508344030808729,5453,53,123655.00,4787,87.79,0.40,-0.20
26-December-2018,22.65,22.95,22.10,22.40,22.530214127867103558,13123,84,295664.00,8305,63.29,0.85,-0.25
24-December-2018,23.50,24.05,22.90,22.95,23.278042847787445036,10689,59,248819.00,7004,65.53,1.15,-0.55
21-December-2018,23.30,24.45,23.10,23.80,23.815508021390374331,50864,336,1211352.00,23221,45.65,1.35,0.50
20-December-2018,22.50,24.00,21.85,23.05,23.298860378180234457,55106,459,1283907.00,18348,33.30,2.15,0.55
19-December-2018,21.65,22.50,21.55,22.00,22.075997652582159624,10224,70,225705.00,5077,49.66,0.95,0.35
18-December-2018,22.00,22.45,21.45,21.65,21.864690526634382566,52864,313,1155855.00,12224,23.12,1.00,-0.35
17-December-2018,21.20,21.80,21.05,21.10,21.245614035087719298,7809,64,165907.00,3363,43.07,0.75,-0.10
14-December-2018,21.15,21.25,20.65,20.80,20.948574675632162136,10559,84,221196.00,4436,42.01,0.60,-0.35
13-December-2018,21.35,22.10,21.05,21.30,21.555142948410796997,50088,263,1079654.00,27544,54.99,1.05,-0.05
12-December-2018,20.45,21.60,18.60,20.70,20.878867353248470116,46899,215,979198.00,15381,32.80,3.00,0.25
11-December-2018,18.85,20.30,18.85,20.05,19.809842916846807897,27756,639,549842.00,15114,54.45,1.45,1.20
10-December-2018,18.80,19.65,18.70,19.10,18.968208778173190984,12645,78,239853.00,7334,58.00,0.95,0.30
7-December-2018,20.30,21.05,19.65,19.70,20.286019417475728155,15450,103,313419.00,8762,56.71,1.40,-0.60
6-December-2018,20.45,20.80,19.85,20.25,20.257929689314076069,21533,177,436214.00,10834,50.31,0.95,-0.20
5-December-2018,22.85,22.85,20.60,20.80,21.275110601343601507,18309,196,389526.00,9709,53.03,2.25,-2.05
4-December-2018,23.95,23.95,22.10,22.85,22.904050595316089694,114477,793,2621987.00,36964,32.29,1.85,-1.10
3-December-2018,18.85,20.40,18.85,20.05,19.323405466970387243,17560,403,339319.00,6301,35.88,1.55,1.20
30-November-2018,19.20,19.40,19.05,19.05,19.109470468431771894,1964,19,37531.00,1494,76.07,0.35,-0.15
29-November-2018,19.45,19.55,18.85,19.00,19.042274486454301875,20154,92,383778.00,11622,57.67,0.70,-0.45
28-November-2018,19.85,19.85,19.30,19.40,19.437407952871870397,4074,29,79188.00,1463,35.91,0.55,-0.45
27-November-2018,20.05,20.25,19.85,19.85,20.028960817717206132,1761,15,35271.00,1145,65.02,0.40,-0.20
26-November-2018,20.90,20.90,19.40,19.90,20.330385691446842525,20016,161,406933.00,5564,27.80,1.50,-1.00
22-November-2018,19.00,22.25,19.00,20.25,20.631174628942486085,34496,313,711693.00,9992,28.97,3.25,1.25
21-November-2018,18.70,19.05,18.65,18.95,18.893408134642356241,3565,30,67355.00,1673,46.93,0.40,0.25
20-November-2018,19.20,19.20,18.55,18.85,18.969906790945406125,7510,65,142464.00,5662,75.39,0.65,-0.35
19-November-2018,19.50,19.60,19.20,19.45,19.464694413834025599,11797,72,229625.00,11020,93.41,0.40,-0.05
16-November-2018,19.45,19.75,19.05,19.25,19.366572637517630465,7090,63,137309.00,3799,53.58,0.70,-0.20
15-November-2018,19.50,19.70,19.40,19.50,19.519198664440734557,3594,33,70152.00,1663,46.27,0.30,0.00
14-November-2018,20.10,20.10,19.45,19.70,19.752810874307769760,5959,58,117707.00,2684,45.04,0.65,-0.40
13-November-2018,20.20,20.20,19.65,19.75,19.738434511028694124,5123,60,101120.00,3829,74.74,0.55,-0.45
12-November-2018,19.90,20.70,19.90,20.05,20.218814968814968814,7696,62,155604.00,4733,61.50,0.80,0.15
9-November-2018,20.30,20.55,20.05,20.30,20.297080838323353293,13360,87,271169.00,7272,54.43,0.50,0.00
7-November-2018,20.45,20.60,20.00,20.45,20.326825127334465195,2356,20,47890.00,1285,54.54,0.60,0.00
6-November-2018,20.00,20.70,19.75,20.30,20.192066633679696519,12126,153,244849.00,6093,50.25,0.95,0.30
5-November-2018,20.10,20.30,19.00,19.75,19.877389526095847781,11247,78,223561.00,5740,51.04,1.30,-0.35
2-November-2018,20.40,21.00,20.40,20.55,20.804109462821339721,10853,86,225787.00,7123,65.63,0.60,0.15
1-November-2018,19.90,20.50,19.80,20.05,19.993128623577410350,9314,72,186216.00,5445,58.46,0.70,0.15
31-October-2018,18.50,20.20,18.50,19.55,19.487038643153127108,10377,128,202217.00,4394,42.34,1.70,1.05
30-October-2018,18.05,19.20,18.00,18.60,18.627256317689530685,5540,46,103195.00,3286,59.31,1.20,0.55
29-October-2018,17.95,18.65,17.95,18.35,18.330613830613830613,2574,29,47183.00,1963,76.26,0.70,0.40
26-October-2018,18.00,18.40,17.90,18.20,18.230011226144443058,8017,40,146150.00,6107,76.18,0.50,0.20
25-October-2018,17.80,18.25,17.60,18.05,17.916512345679012345,6480,55,116099.00,4207,64.92,0.65,0.25
24-October-2018,18.05,18.45,18.05,18.10,18.188433734939759036,2075,20,37741.00,1350,65.06,0.40,0.05
23-October-2018,18.50,19.05,17.60,17.85,18.283544580419580419,9152,70,167331.00,5309,58.01,1.45,-0.65
22-October-2018,19.20,19.35,18.55,18.70,18.936958368734069668,5885,49,111444.00,3672,62.40,0.80,-0.50
19-October-2018,19.25,19.65,18.80,19.10,19.193758234519104084,12144,80,233089.00,6228,51.28,0.85,-0.15
17-October-2018,21.15,21.25,19.50,19.75,20.318130471618186952,7082,78,143893.00,3930,55.49,1.75,-1.40
16-October-2018,22.00,22.05,20.55,20.95,21.081413911060433295,35080,218,739536.00,17343,49.44,1.50,-1.05
15-October-2018,18.50,22.05,18.50,21.45,20.591317276241451085,50445,478,1038729.00,17409,34.51,3.55,2.95
12-October-2018,18.55,19.10,18.50,18.90,18.804038793676099375,7527,68,141538.00,1989,26.42,0.60,0.35
11-October-2018,17.80,18.15,17.50,18.00,17.818271280957848122,12194,77,217276.00,6253,51.28,0.65,0.20
10-October-2018,17.95,19.00,17.55,18.60,18.275887757635957288,8054,59,147194.00,4899,60.83,1.45,0.65
9-October-2018,17.80,18.25,17.20,17.45,17.631975126820487645,6111,60,107749.00,3002,49.12,1.05,-0.35
8-October-2018,18.25,18.70,17.10,17.50,17.636569117297168689,8406,59,148253.00,3293,39.17,1.60,-0.75
5-October-2018,18.30,19.20,18.20,18.80,18.853739382639320488,9654,119,182014.00,2820,29.21,1.00,0.50
4-October-2018,18.40,18.80,18.10,18.40,18.398877405559515324,11224,121,206509.00,5792,51.60,0.70,0.00
3-October-2018,18.55,20.00,18.50,19.20,19.343315694597894981,17197,150,332647.00,7220,41.98,1.50,0.65
1-October-2018,16.75,18.95,15.70,18.60,17.142777127144966647,19639,222,336667.00,7899,40.22,3.25,1.85
28-September-2018,20.50,20.50,16.85,17.40,17.895503246319501963,37427,235,669775.00,16672,44.55,3.65,-3.10
27-September-2018,21.00,21.35,20.30,20.55,20.689609128429230395,8238,66,170441.00,4310,52.32,1.05,-0.45
26-September-2018,21.75,22.40,20.70,20.85,21.133488717025108592,9439,78,199479.00,5038,53.37,1.70,-0.90
25-September-2018,22.95,22.95,21.60,21.85,22.278149942987457240,14032,125,312607.00,8148,58.07,1.35,-1.10
24-September-2018,23.45,24.95,22.00,22.50,22.728790915163660654,14970,120,340250.00,7060,47.16,2.95,-0.95
21-September-2018,25.80,25.85,23.50,23.90,24.182827137657378125,16759,104,405280.00,8958,53.45,2.35,-1.90
19-September-2018,26.00,26.00,25.20,25.30,25.442970393140268564,6181,38,157263.00,3399,54.99,0.80,-0.70
18-September-2018,25.70,26.80,25.50,25.55,25.983456058142870804,10457,53,271709.00,4989,47.71,1.30,-0.15
17-September-2018,25.30,25.85,25.30,25.50,25.605012400469912544,7661,54,196160.00,4936,64.43,0.55,0.20
14-September-2018,26.00,27.00,25.60,25.95,26.255340646651270207,27712,151,727588.00,14732,53.16,1.40,-0.05
12-September-2018,25.35,25.85,25.10,25.35,25.520606448857569933,9366,79,239026.00,5906,63.06,0.75,0.00
11-September-2018,26.80,26.80,25.20,25.85,26.174560467597532124,21557,125,564245.00,8246,38.25,1.60,-0.95
10-September-2018,26.15,26.35,25.90,26.25,26.122604714261488892,5897,45,154045.00,4451,75.48,0.45,0.10
7-September-2018,26.75,27.00,26.05,26.20,26.457948899929027679,5636,49,149117.00,4173,74.04,0.95,-0.55
6-September-2018,26.50,26.50,26.05,26.05,26.197482638888888888,4608,25,120718.00,3413,74.07,0.45,-0.45
5-September-2018,26.25,26.50,26.00,26.35,26.244691959624086320,2873,27,75401.00,1032,35.92,0.50,0.10
4-September-2018,26.65,26.70,26.00,26.10,26.269374876750147899,15213,95,399636.00,9192,60.42,0.70,-0.55
3-September-2018,26.60,27.35,26.50,26.65,26.910716358992221061,8613,57,231782.00,3835,44.53,0.85,0.05
31-August-2018,27.25,27.25,26.70,26.85,26.937968119838678701,5207,45,140266.00,3511,67.43,0.55,-0.40
30-August-2018,27.20,28.15,27.10,27.45,27.673103783324224205,16467,137,455693.00,7811,47.43,1.05,0.25
29-August-2018,27.65,28.00,26.60,27.00,27.326363403601604506,11717,94,320183.00,5291,45.16,1.40,-0.65
28-August-2018,30.00,30.00,27.80,28.10,28.839041909058530214,134768,1213,3886580.00,43671,32.40,2.20,-1.90
27-August-2018,31.90,31.90,26.25,26.50,26.781482906188392556,41594,234,1113949.00,24803,59.63,5.65,-5.40
24-August-2018,26.95,27.70,26.50,26.65,27.160616061606160616,23634,185,641914.00,9469,40.07,1.20,-0.30
23-August-2018,26.00,26.80,26.00,26.15,26.135743398901293638,11286,61,294968.00,7923,70.20,0.80,0.15
21-August-2018,26.75,26.95,25.80,26.30,26.404885409789682165,10603,68,279971.00,7920,74.70,1.15,-0.45
20-August-2018,27.05,27.70,26.60,26.65,26.835976368159203980,6432,46,172609.00,4333,67.37,1.10,-0.40
17-August-2018,26.60,27.45,26.60,27.00,26.869915896870260581,14506,61,389775.00,10531,72.60,0.85,0.40
16-August-2018,26.35,27.25,26.10,26.35,26.367121144389807778,17896,99,471866.00,9363,52.32,1.15,0.00
14-August-2018,27.15,27.50,26.75,26.75,27.003466605038132655,4327,32,116844.00,3407,78.74,0.75,-0.40
13-August-2018,27.05,27.75,27.00,27.45,27.532954006638217164,4218,39,116134.00,2007,47.58,0.75,0.40
10-August-2018,28.05,28.55,27.95,28.05,28.230188966778421213,13124,66,370493.00,8284,63.12,0.60,0.00
9-August-2018,28.00,28.45,27.55,27.65,28.012974976830398517,5395,29,151130.00,1581,29.30,0.90,-0.35
8-August-2018,28.05,28.40,27.95,28.00,28.116764514024787997,3066,23,86206.00,2178,71.04,0.45,-0.05
7-August-2018,28.70,29.05,27.90,27.95,28.206080781180648024,45060,143,1270966.00,22451,49.82,1.15,-0.75
6-August-2018,29.00,29.70,28.65,28.65,29.207185364778487987,4537,42,132513.00,2994,65.99,1.05,-0.35
3-August-2018,28.45,29.90,28.15,29.40,29.209715744081668573,34089,171,995730.00,7987,23.43,1.75,0.95
2-August-2018,28.90,28.90,28.05,28.35,28.522388059701492537,9782,66,279006.00,4500,46.00,0.85,-0.55
1-August-2018,29.30,31.30,28.45,28.80,29.594057887674908951,26085,161,771961.00,7424,28.46,2.85,-0.50
31-July-2018,28.70,29.25,28.70,28.90,28.897310730451761782,11267,87,325586.00,5535,49.13,0.55,0.20
30-July-2018,28.90,29.15,27.50,28.70,28.394007640116312218,35078,228,996005.00,15380,43.85,1.65,-0.20
27-July-2018,26.85,29.80,26.85,28.45,28.895780441559276279,62234,414,1798300.00,30262,48.63,2.95,1.60
26-July-2018,27.50,27.50,26.50,26.70,26.821042805707427657,14998,79,402262.00,9280,61.87,1.00,-0.80
25-July-2018,27.45,27.85,27.00,27.15,27.380845323741007194,8896,86,243580.00,2709,30.45,0.85,-0.30
24-July-2018,26.40,28.25,26.10,27.25,27.300682593856655290,32230,184,879901.00,16196,50.25,2.15,0.85
23-July-2018,26.35,26.90,26.10,26.75,26.571358868016589412,8198,59,217832.00,5063,61.76,0.80,0.40
20-July-2018,26.35,26.90,26.35,26.45,26.520685873791247133,10031,44,266029.00,7384,73.61,0.55,0.10
19-July-2018,27.05,27.40,26.60,26.60,26.886304909560723514,4257,26,114455.00,2625,61.66,0.80,-0.45
18-July-2018,27.30,28.30,26.90,27.45,27.404043925396548718,5737,51,157217.00,3021,52.66,1.40,0.15
17-July-2018,26.95,27.75,26.70,27.25,27.249721431224464528,8077,59,220096.00,3566,44.15,1.05,0.30
16-July-2018,28.40,28.40,27.00,27.20,27.328687767609772479,11911,99,325512.00,7002,58.79,1.40,-1.20
13-July-2018,29.00,29.10,27.90,28.00,28.374022589052997393,11510,86,326585.00,7053,61.28,1.20,-1.00
12-July-2018,29.05,29.60,28.65,28.75,29.101432850319760382,12353,123,359490.00,6446,52.18,0.95,-0.30
11-July-2018,28.50,29.80,28.50,29.30,28.998704663212435233,12352,106,358192.00,5542,44.87,1.30,0.80
10-July-2018,29.60,30.25,29.05,29.50,29.555803188753643065,17499,118,517197.00,8808,50.33,1.20,-0.10
