Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-March-2019,859.40,874.50,847.40,851.85,860.805252965383684337,33048,844,28447892.00,3425,10.36,27.10,-7.55
5-March-2019,827.90,863.00,827.55,859.40,847.942678317971168151,58477,1575,49585144.00,12290,21.02,35.45,31.50
1-March-2019,807.60,833.00,805.80,827.90,820.865478014276866912,61358,1393,50366664.00,22429,36.55,27.20,20.30
28-February-2019,802.45,814.55,784.10,800.65,806.502083027724805632,68170,1816,54979247.00,26585,39.00,30.45,-1.80
27-February-2019,802.35,820.15,791.05,797.50,805.441263693033952672,33046,999,26616612.00,4518,13.67,29.10,-4.85
26-February-2019,767.00,801.35,767.00,797.25,788.420491408382848883,31135,769,24547472.00,2868,9.21,34.35,30.25
25-February-2019,783.60,794.75,781.60,791.05,789.434124212656244900,30641,738,24189051.00,7346,23.97,13.15,7.45
22-February-2019,770.00,778.80,763.35,777.40,772.304478193146417445,25680,667,19832779.00,2395,9.33,15.45,7.40
21-February-2019,740.00,773.35,740.00,765.85,758.401605477511509857,42355,1110,32122100.00,6163,14.55,33.35,25.85
20-February-2019,718.05,743.00,718.05,740.25,725.887928112697598832,115069,853,83527198.00,85688,74.47,24.95,22.20
19-February-2019,716.00,728.75,712.10,715.25,721.002444794952681388,25360,711,18284622.00,2199,8.67,16.65,-0.75
18-February-2019,719.80,720.10,709.55,715.20,715.249266708569034150,38184,920,27311078.00,8879,23.25,10.55,-4.60
15-February-2019,735.50,736.70,707.00,712.75,719.778709838284533732,56148,1167,40414135.00,11553,20.58,29.70,-22.75
14-February-2019,726.05,744.40,719.15,735.90,730.770284564381723897,38761,923,28325387.00,4909,12.66,25.25,9.85
13-February-2019,739.75,742.50,724.00,727.15,732.365919166423971782,30903,699,22632304.00,6047,19.57,18.50,-12.60
12-February-2019,733.00,746.00,726.90,735.00,738.148122450112403208,36031,761,26596215.00,3310,9.19,19.10,2.00
11-February-2019,756.00,756.00,730.75,737.25,737.362459546925566343,45423,1041,33493215.00,6716,14.79,25.25,-18.75
8-February-2019,762.05,776.00,750.10,756.00,766.239822204263056874,29697,760,22755024.00,4377,14.74,25.90,-6.05
7-February-2019,762.30,774.55,757.00,762.45,764.750410701713212860,42610,1074,32586015.00,5099,11.97,17.55,0.15
6-February-2019,750.00,764.50,738.65,761.50,751.363616279640630369,40738,1028,30609051.00,4770,11.71,25.85,11.50
5-February-2019,764.00,770.50,742.45,751.10,756.979705907644681399,58145,1556,44014585.00,10177,17.50,28.05,-12.90
4-February-2019,794.45,794.95,759.00,763.55,772.939728057836864951,66117,1575,51104456.00,8732,13.21,35.95,-30.90
1-February-2019,797.00,813.20,783.35,791.70,800.117069415497850128,53259,1313,42613435.00,4027,7.56,29.85,-5.30
31-January-2019,799.30,805.25,786.60,794.25,795.206017324245797920,36827,844,29285052.00,3823,10.38,18.65,-5.05
30-January-2019,800.00,805.45,783.90,798.90,795.145480453836640318,37194,982,29574641.00,3920,10.54,21.55,-1.10
29-January-2019,814.00,824.00,787.55,795.80,804.727014073534641895,59047,1463,47516716.00,6195,10.49,36.45,-18.20
28-January-2019,835.30,835.30,792.00,813.55,811.124837816668560051,167249,3841,135659818.00,8389,5.02,43.30,-21.75
25-January-2019,878.65,881.80,828.60,835.30,853.483635102979876770,63459,1643,54161218.00,11937,18.81,53.20,-43.35
24-January-2019,884.65,887.00,867.25,870.05,873.773479312124752098,36809,962,32162728.00,7969,21.65,19.75,-14.60
23-January-2019,873.05,893.30,872.40,886.50,884.952726148349194351,29107,890,25758319.00,7159,24.60,20.90,13.45
22-January-2019,897.00,897.00,867.30,875.80,878.977440035101404056,82048,1895,72118341.00,14602,17.80,29.70,-21.20
21-January-2019,894.60,894.60,876.60,884.15,882.786261032570491291,25606,677,22604625.00,4121,16.09,18.00,-10.45
18-January-2019,896.00,896.00,878.05,882.90,886.427621543395783627,25567,434,22663295.00,5620,21.98,17.95,-13.10
17-January-2019,901.30,904.85,880.60,893.10,890.736818318770714070,33190,636,29563555.00,3984,12.00,24.25,-8.20
16-January-2019,894.95,907.50,893.60,901.50,902.066480630334865397,24368,540,21981556.00,4029,16.53,13.90,6.55
15-January-2019,889.55,899.35,888.05,891.65,893.859494046637422078,30319,573,27100926.00,8045,26.53,11.30,2.10
14-January-2019,889.50,890.00,875.60,885.60,883.178770631758679567,35140,690,31034902.00,4571,13.01,14.40,-3.90
11-January-2019,891.15,898.85,881.75,893.60,890.272925764192139737,31144,690,27726660.00,2539,8.15,17.10,2.45
10-January-2019,898.90,900.20,885.10,890.70,894.714382091383011346,16305,394,14588318.00,1751,10.74,15.10,-8.20
9-January-2019,909.00,913.00,885.25,896.45,898.260544133175973662,32198,667,28922193.00,4138,12.85,27.75,-12.55
8-January-2019,906.45,911.95,898.55,905.50,906.272412480974124809,26280,571,23816839.00,2451,9.33,13.40,-0.95
7-January-2019,910.00,916.00,901.10,904.85,910.132527011772294791,31005,642,28218659.00,2245,7.24,14.90,-5.15
4-January-2019,904.35,910.40,884.65,908.15,900.000839489590329079,47648,1017,42883240.00,4838,10.15,25.75,3.80
3-January-2019,907.00,919.95,892.70,896.85,904.638476110292569985,23755,869,21489687.00,5166,21.75,27.25,-10.15
2-January-2019,920.10,922.45,901.00,906.15,912.499003088471011376,25579,616,23340812.00,2845,11.12,21.45,-13.95
1-January-2019,928.05,928.05,909.55,922.90,919.209672171154315464,24586,605,22599689.00,2519,10.25,18.50,-5.15
31-December-2018,921.55,935.90,915.85,922.40,926.726885721493440968,31712,761,29388363.00,3164,9.98,20.05,0.85
28-December-2018,904.00,928.35,902.05,918.50,919.812074570760946865,39372,968,36214841.00,5366,13.63,26.30,14.50
27-December-2018,909.00,917.00,890.25,896.85,903.256845195981321635,56536,1363,51066529.00,6412,11.34,26.75,-12.15
26-December-2018,891.00,906.50,873.65,897.75,890.608022477283596365,50184,1120,44694273.00,3354,6.68,32.85,6.75
24-December-2018,906.00,909.05,894.90,897.05,900.187181122448979591,47040,912,42344805.00,2747,5.84,14.15,-8.95
21-December-2018,939.45,951.65,904.85,913.50,922.093975146744144957,50939,1236,46970545.00,6533,12.83,46.80,-25.95
20-December-2018,938.00,947.75,930.00,941.50,938.745760726314248059,34145,759,32053474.00,2155,6.31,17.75,3.50
19-December-2018,933.00,953.15,932.40,940.65,943.860014585116839468,63078,1497,59536802.00,7507,11.90,20.75,7.65
18-December-2018,930.05,936.95,922.45,932.00,930.183984483236353560,21654,528,20142204.00,2892,13.36,14.50,1.95
17-December-2018,926.55,934.45,915.30,931.65,924.735720901512812596,32390,831,29952190.00,3751,11.58,19.15,5.10
14-December-2018,910.05,946.50,910.05,925.55,933.401074850687485666,100293,2479,93613594.00,6926,6.91,36.45,15.50
13-December-2018,915.00,928.00,903.30,912.75,915.734347736836703274,38972,931,35687999.00,4923,12.63,24.70,-2.25
12-December-2018,891.70,911.95,883.35,909.30,903.710556431907457239,32331,905,29217866.00,5274,16.31,28.60,17.60
11-December-2018,843.25,895.90,838.00,888.10,873.275132440012464942,64180,1427,56046798.00,3823,5.96,57.90,44.85
10-December-2018,858.00,863.60,843.20,847.95,854.485107251107484262,34312,985,29319093.00,7849,22.88,20.40,-10.05
7-December-2018,857.65,875.95,848.00,870.85,863.652350690173568402,58536,1207,50554754.00,10843,18.52,27.95,13.20
6-December-2018,894.30,897.55,850.00,853.55,869.834524794943186093,66445,1545,57796155.00,13722,20.65,47.55,-40.75
5-December-2018,903.00,910.05,895.20,905.20,902.972396790099584259,20686,533,18678887.00,2133,10.31,14.85,2.20
4-December-2018,911.90,918.00,905.95,909.05,912.340938211845102505,28096,598,25633131.00,2943,10.47,12.05,-2.85
3-December-2018,929.85,931.25,905.80,908.05,917.137625484724386619,55186,1307,50613157.00,11223,20.34,25.45,-21.80
30-November-2018,896.10,925.95,896.10,918.85,912.327346245783347854,44763,1092,40838509.00,6940,15.50,29.85,22.75
29-November-2018,896.30,906.95,890.40,894.95,899.531926679423909759,19858,496,17862905.00,2243,11.30,16.55,-1.35
28-November-2018,914.00,914.00,891.10,895.45,903.342551393973528583,17755,493,16038847.00,786,4.43,22.90,-18.55
27-November-2018,898.05,910.00,896.80,907.10,904.485711071107110711,26664,694,24117207.00,4938,18.52,13.20,9.05
26-November-2018,898.00,904.00,885.00,900.85,896.190540095117012760,42474,953,38064797.00,6140,14.46,19.00,2.85
22-November-2018,915.00,916.95,893.05,896.05,905.509745276905438412,20061,647,18165431.00,2852,14.22,23.90,-18.95
21-November-2018,896.60,918.00,892.95,914.20,907.298759194590980013,26918,694,24422668.00,3888,14.44,25.05,17.60
20-November-2018,909.00,925.25,895.00,898.30,911.819720790658229499,61316,1373,55909138.00,9238,15.07,30.25,-10.70
19-November-2018,905.00,916.00,898.25,910.85,908.622974294495669181,28632,626,26015693.00,4593,16.04,17.75,5.85
16-November-2018,905.00,915.00,891.85,901.20,903.660776152139777174,40121,1009,36255774.00,6350,15.83,23.15,-3.80
15-November-2018,891.60,907.35,883.00,904.75,898.495461048250747821,38445,973,34542658.00,5520,14.36,24.35,13.15
14-November-2018,893.00,906.90,871.65,891.45,892.676460836075190654,78414,1582,69998332.00,8424,10.74,35.25,-1.55
13-November-2018,875.00,893.50,874.15,890.80,886.042962153571073805,40268,872,35679178.00,4117,10.22,19.35,15.80
12-November-2018,892.20,901.00,875.85,881.60,888.165300860330346429,39171,1009,34790323.00,8196,20.92,25.15,-10.60
9-November-2018,865.55,894.60,862.55,892.50,887.786044088745767527,42233,1001,37493868.00,8800,20.84,32.05,26.95
7-November-2018,874.00,874.00,863.00,868.45,868.089376915219611848,11748,291,10198314.00,5821,49.55,11.00,-5.55
6-November-2018,879.00,885.50,858.25,864.10,872.450586597733147743,30174,812,26325324.00,6444,21.36,27.25,-14.90
5-November-2018,852.75,881.60,845.05,875.60,869.464992554315315200,78569,1929,68312995.00,10720,13.64,36.55,22.85
2-November-2018,844.95,870.90,843.95,852.75,856.341147773249784555,68463,1591,58627684.00,11648,17.01,26.95,7.80
1-November-2018,826.00,845.40,823.50,835.65,835.738604651162790697,52675,1355,44022531.00,6632,12.59,21.90,9.65
31-October-2018,816.00,824.90,792.00,821.70,810.046140749148694665,52860,1342,42819039.00,2316,4.38,32.90,5.70
30-October-2018,806.60,825.95,801.00,811.80,813.496050643344475479,87356,1854,71063761.00,7678,8.79,24.95,5.20
29-October-2018,775.50,820.00,766.50,804.35,801.052922794323540282,178562,4341,143037612.00,10734,6.01,53.50,28.85
26-October-2018,776.55,788.60,753.05,772.25,773.209578807639016733,103207,4011,79800641.00,20504,19.87,35.55,-4.30
25-October-2018,760.00,789.50,753.55,778.10,769.339040918731571051,57993,1947,44616279.00,6216,10.72,35.95,18.10
24-October-2018,740.00,777.00,735.95,769.40,755.312721929717154401,57169,1433,43180473.00,6105,10.68,41.05,29.40
23-October-2018,750.20,756.00,718.25,734.95,736.443334867310937260,65190,1481,48008741.00,5992,9.19,37.75,-15.25
22-October-2018,772.95,773.80,745.20,750.25,758.723900296209724545,49627,1227,37653191.00,4650,9.37,28.60,-22.70
19-October-2018,779.25,797.75,742.55,763.15,774.439679817038307604,92697,2123,71788235.00,15511,16.73,55.20,-16.10
17-October-2018,839.80,840.75,780.50,784.90,804.943026381113793162,58413,1577,47019137.00,7429,12.72,60.25,-54.90
16-October-2018,819.00,838.70,811.55,828.05,829.258852806788511749,49024,1233,40653586.00,6095,12.43,27.15,9.05
15-October-2018,815.00,828.80,802.00,816.20,816.021904913848117421,62680,1410,51148253.00,8524,13.60,26.80,1.20
12-October-2018,752.05,822.85,746.65,810.90,801.336099928960454653,168920,6309,135361694.00,27742,16.42,76.20,58.85
11-October-2018,745.80,763.00,724.90,742.80,744.978296181095559011,57870,1335,43111894.00,6434,11.12,38.10,-3.00
10-October-2018,741.75,774.75,739.80,767.15,758.875178224238496435,77150,1689,58547220.00,7004,9.08,34.95,25.40
9-October-2018,753.00,759.85,721.65,739.60,739.960690268987341772,60672,1465,44894895.00,5147,8.48,38.20,-13.40
8-October-2018,764.85,764.85,726.00,747.80,746.946080045148850115,85052,2534,63529258.00,4755,5.59,38.85,-17.05
5-October-2018,794.00,800.00,752.00,764.65,778.927166462465644557,60398,1680,47045643.00,9874,16.35,48.00,-29.35
4-October-2018,781.00,805.50,780.10,795.55,795.080454539544680353,76913,1985,61152023.00,9350,12.16,25.40,14.55
3-October-2018,834.00,834.00,800.25,805.65,816.889178301596803158,61811,1637,50492737.00,6463,10.46,33.75,-28.35
1-October-2018,818.80,840.00,772.30,835.25,806.949455896664602317,113030,3384,91209497.00,9654,8.54,67.70,16.45
28-September-2018,859.20,863.15,812.70,823.70,834.703722151784097083,88336,2266,73734388.00,12955,14.67,50.45,-35.50
27-September-2018,878.80,892.20,845.00,850.80,870.847373742749188441,75164,2216,65456372.00,12237,16.28,47.20,-28.00
26-September-2018,871.90,885.70,861.80,876.05,875.044295015476571672,28107,1040,24594870.00,3850,13.70,23.90,4.15
25-September-2018,861.35,879.00,838.00,865.65,858.049417632211172946,65766,1888,56430478.00,9564,14.54,41.00,4.30
24-September-2018,885.00,885.00,855.70,867.20,867.407299399080947331,33948,1113,29446743.00,4182,12.32,29.30,-17.80
21-September-2018,904.00,914.00,842.95,884.40,885.983537924388201652,63297,1619,56080100.00,9175,14.50,71.05,-19.60
19-September-2018,904.95,910.60,894.00,898.75,899.922234171259577900,59512,1855,53556172.00,15739,26.45,16.60,-6.20
18-September-2018,928.30,932.00,900.90,904.55,915.505475868809106326,34789,928,31849520.00,4546,13.07,31.10,-23.75
17-September-2018,924.95,939.50,921.00,926.70,931.332931968693558097,49830,1246,46408320.00,7668,15.39,18.50,1.75
14-September-2018,923.50,936.35,919.95,931.05,929.312185326387474171,34361,901,31932096.00,6298,18.33,16.40,7.55
12-September-2018,906.80,918.00,894.50,912.00,906.252719492705057483,58191,1364,52735752.00,8585,14.75,23.50,5.20
11-September-2018,928.05,931.45,901.10,904.75,916.100110373138663516,51643,1475,47310158.00,6336,12.27,30.35,-23.30
10-September-2018,934.00,941.60,923.00,926.15,931.844906692024248187,42065,885,39198056.00,5801,13.79,18.60,-7.85
7-September-2018,932.00,944.00,923.65,938.45,936.502443528231904360,62819,1103,58830147.00,13481,21.46,20.35,6.45
6-September-2018,934.80,943.95,918.00,932.85,932.953994732221246707,91120,1981,85010768.00,13285,14.58,25.95,-1.95
5-September-2018,930.95,942.00,911.05,928.20,927.022083527764815678,85720,1671,79464333.00,12314,14.37,30.95,-2.75
4-September-2018,968.10,971.50,932.30,935.55,950.930865066333046628,76734,1775,72968729.00,9978,13.00,39.20,-32.55
3-September-2018,993.95,993.95,956.85,970.20,973.806504762144940693,118959,2725,115843048.00,13723,11.54,37.10,-23.75
31-August-2018,962.00,987.80,958.00,977.65,972.555296812001424158,103921,2321,101068919.00,12882,12.40,29.80,15.65
30-August-2018,963.00,969.90,956.80,960.70,963.233514199779332859,66163,1322,63730419.00,9130,13.80,13.10,-2.30
29-August-2018,928.00,975.80,927.00,959.15,959.554085480646496202,171571,3516,164631654.00,20794,12.12,48.80,31.15
28-August-2018,930.45,936.45,921.85,928.25,929.051223622682712620,42129,744,39139999.00,8435,20.02,14.60,-2.20
27-August-2018,927.90,934.50,923.00,931.00,930.215528753417979099,47177,692,43884778.00,9263,19.63,11.50,3.10
24-August-2018,927.00,933.50,914.00,923.85,923.715654872749844816,40275,746,37202648.00,5966,14.81,19.50,-3.15
23-August-2018,938.90,943.90,915.00,922.45,926.854143379354098063,66202,1336,61359598.00,11398,17.22,28.90,-16.45
21-August-2018,929.90,950.05,927.55,934.65,940.441395018856652104,80343,1764,75557883.00,13484,16.78,22.50,4.75
20-August-2018,925.00,932.75,921.05,928.40,927.171907166229657399,46147,931,42786202.00,10452,22.65,11.70,3.40
17-August-2018,915.00,926.15,910.85,920.65,919.497152607443745334,46885,1013,43110624.00,5865,12.51,15.30,5.65
16-August-2018,908.00,927.45,906.00,911.75,915.997866200262352426,57175,1285,52372178.00,6052,10.59,21.45,3.75
14-August-2018,902.45,921.00,897.85,913.40,914.885441445562671546,87440,1651,79997583.00,17299,19.78,23.15,10.95
13-August-2018,896.00,910.75,888.10,904.00,903.195823043815705919,70865,1248,64004972.00,9922,14.00,22.65,8.00
10-August-2018,906.40,909.00,887.50,900.50,896.216614066207468497,86818,1578,77807734.00,9439,10.87,21.50,-5.90
9-August-2018,908.00,912.95,898.00,910.55,906.099552895363092233,55468,1065,50259530.00,8350,15.05,14.95,2.55
8-August-2018,908.45,913.50,899.00,903.80,906.150994053795852481,60711,1048,55013333.00,9661,15.91,14.50,-4.65
7-August-2018,921.00,934.75,900.20,904.20,918.008378945635622865,121495,2238,111533428.00,29865,24.58,34.55,-16.80
6-August-2018,923.00,932.75,912.00,920.45,922.978137356672504100,126197,2577,116477072.00,18233,14.45,20.75,-2.55
3-August-2018,908.00,918.50,902.00,912.05,909.945359759996065509,60999,1290,55505757.00,5915,9.70,16.50,4.05
2-August-2018,905.95,922.75,897.00,904.05,908.673620605086567662,95821,2164,87070015.00,5112,5.33,25.75,-1.90
1-August-2018,915.00,925.45,902.00,908.00,909.589038695546361645,102725,2147,93437534.00,16035,15.61,23.45,-7.00
31-July-2018,942.00,945.65,910.00,915.50,925.908863017493597843,147997,3323,137031734.00,23726,16.03,35.65,-26.50
30-July-2018,945.00,959.00,927.00,937.55,942.068958416928892737,189404,4371,178431629.00,18496,9.77,32.00,-7.45
27-July-2018,931.00,959.95,921.50,941.40,943.059663443587531705,155338,3232,146493002.00,11900,7.66,38.45,10.40
26-July-2018,907.50,939.00,904.00,919.55,926.637459027745718110,64983,1695,60215682.00,6450,9.93,35.00,12.05
25-July-2018,908.00,927.40,897.05,904.60,912.602835323033707865,68352,1512,62378229.00,3843,5.62,30.35,-3.40
24-July-2018,879.00,931.45,878.95,913.50,915.201166524492159596,144189,2943,131961941.00,19007,13.18,52.50,34.50
23-July-2018,875.65,888.45,860.10,880.40,874.219931476240131088,67130,1384,58686384.00,9750,14.52,28.35,4.75
20-July-2018,877.95,892.80,865.00,874.95,877.300251513740102468,53675,1427,47089091.00,6623,12.34,27.80,-3.00
19-July-2018,861.60,899.00,851.30,885.55,886.605339930052034462,117230,2769,103936744.00,13318,11.36,47.70,23.95
18-July-2018,875.90,879.40,848.20,861.55,862.104708966663323925,69803,1647,60177495.00,10783,15.45,31.20,-14.35
