Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-May-2019,2.39,2.41,2.26,2.33,2.306115372946734278,23073,41,53209.00,23073,100.00,0.15,-0.06
22-May-2019,2.34,2.34,2.20,2.31,2.238699986344394373,29292,31,65576.00,29292,100.00,0.14,-0.03
21-May-2019,2.40,2.45,2.26,2.31,2.304473180896919870,35031,43,80728.00,35031,100.00,0.19,-0.09
20-May-2019,2.16,2.37,2.16,2.37,2.308197447920311661,85734,67,197891.00,85734,100.00,0.21,0.21
17-May-2019,2.40,2.40,2.23,2.26,2.256915473974712791,15581,38,35165.00,15581,100.00,0.17,-0.14
16-May-2019,2.32,2.46,2.28,2.34,2.349682167949146871,29890,30,70232.00,29890,100.00,0.18,0.02
15-May-2019,2.49,2.51,2.37,2.40,2.458472454090150250,23960,23,58905.00,23960,100.00,0.14,-0.09
14-May-2019,2.37,2.50,2.37,2.47,2.428687856560717196,1227,9,2980.00,1227,100.00,0.13,0.10
13-May-2019,2.43,2.55,2.42,2.43,2.448412698412698412,1764,8,4319.00,1764,100.00,0.13,0.00
10-May-2019,2.54,2.54,2.40,2.51,2.482416151090849886,67562,36,167717.00,67562,100.00,0.14,-0.03
9-May-2019,2.36,2.50,2.31,2.48,2.360638297872340425,13160,24,31066.00,13160,100.00,0.19,0.12
8-May-2019,2.49,2.52,2.34,2.41,2.415414311319454019,7253,12,17519.00,7253,100.00,0.18,-0.08
7-May-2019,2.64,2.64,2.43,2.45,2.507525083612040133,20332,31,50983.00,20332,100.00,0.21,-0.19
6-May-2019,2.57,2.57,2.48,2.52,2.511854010121147063,32605,18,81899.00,32605,100.00,0.09,-0.05
3-May-2019,2.75,2.75,2.57,2.57,2.577422793750208215,60034,39,154733.00,60034,100.00,0.18,-0.18
2-May-2019,2.58,2.74,2.58,2.70,2.681021897810218978,9590,17,25711.00,9590,100.00,0.16,0.12
30-April-2019,2.50,2.70,2.46,2.64,2.497662328599839503,114644,50,286342.00,114644,100.00,0.24,0.14
26-April-2019,2.68,2.81,2.55,2.58,2.609511702684513572,147103,75,383867.00,147103,100.00,0.26,-0.10
25-April-2019,2.53,2.68,2.53,2.68,2.671779976400108922,11017,10,29435.00,11017,100.00,0.15,0.15
24-April-2019,2.55,2.66,2.50,2.56,2.548801790490747311,36638,48,93383.00,36638,100.00,0.16,0.01
23-April-2019,2.65,2.75,2.58,2.59,2.621382271391080983,107837,74,282682.00,107837,100.00,0.17,-0.06
22-April-2019,2.97,2.97,2.71,2.71,2.719249324714767580,148826,49,404695.00,148826,100.00,0.26,-0.26
18-April-2019,3.14,3.14,2.85,2.85,2.882839456058453419,39416,51,113630.00,39416,100.00,0.29,-0.29
16-April-2019,3.10,3.10,2.94,3.00,3.001880739019803075,27117,31,81402.00,27117,100.00,0.16,-0.10
15-April-2019,3.04,3.09,2.90,3.00,2.965602234759270416,18257,25,54143.00,18257,100.00,0.19,-0.04
12-April-2019,3.10,3.10,2.95,2.98,2.987037743042317956,23607,33,70515.00,23607,100.00,0.15,-0.12
11-April-2019,3.00,3.04,3.00,3.01,3.011207970112079701,1606,8,4836.00,1606,100.00,0.04,0.01
10-April-2019,3.10,3.14,3.00,3.02,3.047553526067497278,66136,40,201553.00,66136,100.00,0.14,-0.08
9-April-2019,3.17,3.17,2.96,3.04,3.042613435265803072,14127,27,42983.00,14127,100.00,0.21,-0.13
8-April-2019,3.11,3.33,3.10,3.10,3.182761567574166768,8191,13,26070.00,8191,100.00,0.23,-0.01
5-April-2019,3.30,3.30,3.16,3.25,3.244615733393788256,4411,10,14312.00,4411,100.00,0.14,-0.05
4-April-2019,3.30,3.40,3.15,3.30,3.315659187095743831,12523,24,41522.00,12523,100.00,0.25,0.00
3-April-2019,3.25,3.30,3.15,3.30,3.233195826255763164,12363,23,39972.00,12363,100.00,0.15,0.05
2-April-2019,3.30,3.33,3.10,3.30,3.203371948260218184,47391,42,151811.00,47391,100.00,0.23,0.00
1-April-2019,3.09,3.20,3.09,3.18,3.155403000254258835,19665,34,62051.00,19665,100.00,0.11,0.09
29-March-2019,2.96,3.11,2.95,3.05,3.019298245614035087,19950,19,60235.00,19950,100.00,0.16,0.09
28-March-2019,2.97,3.13,2.96,3.02,3.038724156042591796,20943,21,63640.00,20943,100.00,0.17,0.05
27-March-2019,3.01,3.15,2.91,2.99,3.016746306606461794,22811,48,68815.00,22811,100.00,0.24,-0.02
26-March-2019,3.05,3.05,2.96,3.01,2.988918000283245999,28244,44,84419.00,28244,100.00,0.09,-0.04
25-March-2019,3.34,3.34,3.04,3.11,3.131075295895240493,39710,40,124335.00,39710,100.00,0.30,-0.23
22-March-2019,3.35,3.35,3.10,3.20,3.145633359559402045,38130,39,119943.00,38130,100.00,0.25,-0.15
20-March-2019,3.25,3.26,3.25,3.26,3.259673934394028678,10182,19,33190.00,10182,100.00,0.01,0.01
19-March-2019,3.06,3.20,3.06,3.11,3.135246135417260852,17531,46,54964.00,17531,100.00,0.14,0.05
18-March-2019,3.16,3.39,3.15,3.21,3.207866126625452995,46910,29,150481.00,46910,100.00,0.24,0.05
15-March-2019,3.60,3.60,3.28,3.31,3.341614540304496636,67784,65,226508.00,67784,100.00,0.32,-0.29
14-March-2019,3.60,3.60,3.45,3.45,3.452521008403361344,14280,53,49302.00,14280,100.00,0.15,-0.15
13-March-2019,3.80,3.80,3.63,3.63,3.676213737643724509,43399,60,159544.00,27387,63.11,0.17,-0.17
12-March-2019,3.98,3.98,3.75,3.82,3.824433452783525967,39626,58,151547.00,34626,87.38,0.23,-0.16
11-March-2019,3.88,3.88,3.66,3.81,3.780074289286896399,54382,57,205568.00,36981,68.00,0.22,-0.07
8-March-2019,3.81,3.83,3.62,3.74,3.777901128279487063,88276,107,333498.00,54959,62.26,0.21,-0.07
7-March-2019,3.66,3.66,3.50,3.65,3.652637096910563606,59137,87,216006.00,46788,79.12,0.16,-0.01
6-March-2019,3.49,3.49,3.49,3.49,3.489983844911147011,6190,14,21603.00,6090,98.38,0.00,0.00
5-March-2019,3.20,3.33,3.20,3.33,3.302027796764638869,21945,19,72463.00,20753,94.57,0.13,0.13
1-March-2019,3.21,3.24,3.05,3.18,3.225814823921536486,73206,85,236149.00,59584,81.39,0.19,-0.03
28-February-2019,3.06,3.09,3.06,3.09,3.083859963089312678,35762,25,110285.00,34762,97.20,0.03,0.03
27-February-2019,3.00,3.09,2.89,2.95,3.012173649894082368,72698,82,218979.00,53486,73.57,0.20,-0.05
26-February-2019,2.90,3.00,2.72,2.95,2.860387847727420790,46049,58,131718.00,31679,68.79,0.28,0.05
25-February-2019,2.74,2.87,2.74,2.86,2.793537175720964872,48338,78,135034.00,43417,89.82,0.13,0.12
22-February-2019,2.65,2.79,2.62,2.79,2.753676034123094143,58963,66,162365.00,45105,76.50,0.17,0.14
21-February-2019,2.99,3.00,2.72,2.75,2.929166489263564241,140922,88,412784.00,140922,100.00,0.28,-0.24
20-February-2019,2.84,2.86,2.75,2.86,2.854143477596630218,45819,66,130774.00,45819,100.00,0.11,0.02
19-February-2019,2.60,2.73,2.60,2.73,2.725007353868134638,23797,44,64847.00,23797,100.00,0.13,0.13
18-February-2019,2.60,2.60,2.60,2.60,2.599953383575479760,12871,20,33464.00,12871,100.00,0.00,0.00
15-February-2019,2.45,2.48,2.45,2.48,2.478383838383838383,7425,17,18402.00,7425,100.00,0.03,0.03
14-February-2019,2.37,2.37,2.16,2.37,2.347571659999338777,30247,44,71007.00,30247,100.00,0.21,0.00
13-February-2019,2.20,2.39,2.20,2.26,2.293794356932664012,23108,39,53005.00,23108,100.00,0.19,0.06
12-February-2019,2.35,2.35,2.23,2.30,2.240164489355833604,39881,37,89340.00,39881,100.00,0.12,-0.05
11-February-2019,2.34,2.47,2.34,2.34,2.341765114662960389,14390,25,33698.00,14390,100.00,0.13,0.00
8-February-2019,2.46,2.46,2.46,2.46,2.459891521552954610,3503,7,8617.00,3503,100.00,0.00,0.00
7-February-2019,2.58,2.58,2.58,2.58,2.579970472440944881,12192,19,31455.00,12192,100.00,0.00,0.00
6-February-2019,2.71,2.71,2.71,2.71,2.709843227961963505,3891,14,10544.00,3891,100.00,0.00,0.00
5-February-2019,2.85,2.97,2.85,2.85,2.856297070218971746,22971,131,65612.00,22971,100.00,0.12,0.00
4-February-2019,3.10,3.30,3.00,3.00,3.006648165655210271,32791,60,98591.00,32791,100.00,0.30,-0.10
1-February-2019,3.20,3.20,3.02,3.15,3.089694328152778574,17437,36,53875.00,17437,100.00,0.18,-0.05
31-January-2019,3.23,3.28,3.10,3.10,3.190540540540540540,7400,21,23610.00,7400,100.00,0.18,-0.13
30-January-2019,3.32,3.35,3.16,3.21,3.223787767133382461,33925,45,109367.00,33925,100.00,0.19,-0.11
29-January-2019,3.45,3.55,3.28,3.30,3.347429649426190850,12722,32,42586.00,12722,100.00,0.27,-0.15
28-January-2019,3.55,3.59,3.45,3.45,3.471141094389667300,17343,32,60200.00,17343,100.00,0.14,-0.10
25-January-2019,3.90,3.90,3.61,3.63,3.683894355256343863,9655,20,35568.00,9655,100.00,0.29,-0.27
24-January-2019,3.83,3.83,3.65,3.78,3.673008924061289779,11878,20,43628.00,11878,100.00,0.18,-0.05
23-January-2019,3.71,3.79,3.65,3.66,3.686739370949897265,6327,17,23326.00,6327,100.00,0.14,-0.05
22-January-2019,3.90,3.90,3.68,3.79,3.715975422427035330,13020,17,48382.00,13020,100.00,0.22,-0.11
21-January-2019,3.99,3.99,3.74,3.74,3.761984861227922624,10701,16,40257.00,10701,100.00,0.25,-0.25
18-January-2019,4.05,4.05,3.82,3.84,3.940312129232454138,10957,50,43174.00,10957,100.00,0.23,-0.21
17-January-2019,4.00,4.04,3.85,3.89,3.963985681934399883,13689,40,54263.00,13689,100.00,0.19,-0.11
16-January-2019,3.98,3.98,3.80,3.90,3.836644951140065146,12280,11,47114.00,12280,100.00,0.18,-0.08
15-January-2019,3.82,3.98,3.82,3.98,3.945039018952062430,8970,17,35387.00,8970,100.00,0.16,0.16
14-January-2019,4.10,4.10,3.81,3.97,3.906999041227229146,2086,11,8150.00,2086,100.00,0.29,-0.13
11-January-2019,3.89,4.00,3.80,3.95,3.923400129282482223,12376,25,48556.00,12376,100.00,0.20,0.06
10-January-2019,3.85,4.00,3.83,3.89,3.863709590806572870,9311,16,35975.00,9311,100.00,0.17,0.04
9-January-2019,4.00,4.09,3.85,3.86,3.934206873577258342,18011,53,70859.00,18011,100.00,0.24,-0.14
8-January-2019,4.00,4.00,3.82,3.95,3.951424196018376722,16325,27,64507.00,16325,100.00,0.18,-0.05
7-January-2019,3.95,4.04,3.86,3.99,3.985124828272300914,42218,71,168244.00,42218,100.00,0.18,0.04
4-January-2019,4.00,4.05,3.95,3.97,4.007857786938039417,23289,54,93339.00,23289,100.00,0.10,-0.03
3-January-2019,4.05,4.10,4.04,4.10,4.053490480507706255,2206,7,8942.00,2206,100.00,0.06,0.05
2-January-2019,4.02,4.23,4.00,4.19,4.099493803456100541,5729,15,23486.00,5729,100.00,0.23,0.17
1-January-2019,4.03,4.17,4.02,4.05,4.095513748191027496,6219,20,25470.00,6219,100.00,0.15,0.02
31-December-2018,4.10,4.30,4.04,4.05,4.061967113276492082,13136,43,53358.00,13136,100.00,0.26,-0.05
28-December-2018,4.15,4.20,4.06,4.15,4.131435493640218049,1651,13,6821.00,1651,100.00,0.14,0.00
27-December-2018,4.26,4.29,4.05,4.12,4.186079545454545454,2112,10,8841.00,2112,100.00,0.24,-0.14
26-December-2018,4.15,4.25,4.05,4.25,4.137692307692307692,3900,13,16137.00,3900,100.00,0.20,0.10
24-December-2018,4.15,4.33,4.12,4.15,4.171993911719939117,12483,23,52079.00,12483,100.00,0.21,0.00
21-December-2018,4.20,4.40,4.20,4.33,4.304304635761589403,3020,15,12999.00,3020,100.00,0.20,0.13
20-December-2018,4.50,4.50,4.18,4.35,4.331063829787234042,3525,10,15267.00,3525,100.00,0.32,-0.15
19-December-2018,4.20,4.50,4.20,4.38,4.414759358288770053,23375,53,103195.00,23375,100.00,0.30,0.18
18-December-2018,4.27,4.39,4.24,4.34,4.280918727915194346,4528,13,19384.00,4528,100.00,0.15,0.07
17-December-2018,4.40,4.43,4.30,4.41,4.392927308447937131,22905,48,100620.00,22905,100.00,0.13,0.01
14-December-2018,4.22,4.22,4.15,4.22,4.202809482001755926,6834,63,28722.00,6834,100.00,0.07,0.00
13-December-2018,4.07,4.25,4.00,4.02,4.062406910932380101,13428,19,54550.00,13428,100.00,0.25,-0.05
12-December-2018,4.03,4.20,3.95,4.20,4.155805515239477503,13780,26,57267.00,13780,100.00,0.25,0.17
11-December-2018,4.00,4.00,3.92,4.00,3.999041227229146692,3129,10,12513.00,3129,100.00,0.08,0.00
10-December-2018,4.10,4.10,3.80,3.90,3.923247778874629812,4052,23,15897.00,4052,100.00,0.30,-0.20
7-December-2018,4.08,4.08,3.90,3.94,4.000000000000000000,4432,17,17728.00,4432,100.00,0.18,-0.14
6-December-2018,3.92,4.03,3.90,3.90,3.925644726109054401,15937,33,62563.00,15937,100.00,0.13,-0.02
5-December-2018,4.14,4.14,4.10,4.10,4.119801980198019801,1010,3,4161.00,1010,100.00,0.04,-0.04
4-December-2018,4.25,4.25,4.01,4.08,4.082969065232010759,11896,29,48571.00,11896,100.00,0.24,-0.17
3-December-2018,4.19,4.19,4.05,4.17,4.109443043777217510,8726,24,35859.00,8726,100.00,0.14,-0.02
30-November-2018,4.10,4.18,3.99,4.12,4.033409760890926957,18318,33,73884.00,18318,100.00,0.19,0.02
29-November-2018,3.91,4.08,3.90,4.03,3.977679012345679012,10125,22,40274.00,10125,100.00,0.18,0.12
28-November-2018,4.00,4.00,3.91,3.91,3.961465271170313986,2102,10,8327.00,2102,100.00,0.09,-0.09
27-November-2018,4.00,4.09,3.95,4.01,4.008609173222502597,6737,20,27006.00,6737,100.00,0.14,0.01
26-November-2018,4.40,4.40,3.99,3.99,4.040607915276965925,29083,57,117513.00,29083,100.00,0.41,-0.41
22-November-2018,4.52,4.52,4.20,4.20,4.259141867699712390,17037,72,72563.00,17037,100.00,0.32,-0.32
21-November-2018,4.40,4.48,4.19,4.42,4.260157300623497290,24539,38,104540.00,24539,100.00,0.29,0.02
20-November-2018,4.40,4.59,4.40,4.41,4.404805914972273567,541,7,2383.00,541,100.00,0.19,0.01
19-November-2018,4.40,4.59,4.21,4.48,4.505978526110297706,16392,22,73862.00,16392,100.00,0.38,0.08
16-November-2018,4.20,4.42,4.17,4.38,4.382920445553594254,16429,34,72007.00,16429,100.00,0.25,0.18
15-November-2018,4.15,4.24,4.11,4.21,4.189963215974776668,3806,8,15947.00,3806,100.00,0.13,0.06
14-November-2018,4.15,4.25,4.10,4.15,4.153095618236650700,5637,17,23411.00,5637,100.00,0.15,0.00
13-November-2018,4.25,4.30,4.17,4.17,4.207320687611144042,6748,32,28391.00,6748,100.00,0.13,-0.08
12-November-2018,4.50,4.50,4.36,4.38,4.385228215767634854,12050,31,52842.00,12050,100.00,0.14,-0.12
9-November-2018,4.71,4.90,4.58,4.58,4.724766543049908404,22381,58,105745.00,22381,100.00,0.32,-0.13
7-November-2018,4.85,4.85,4.70,4.81,4.792970424346335190,13998,50,67092.00,13998,100.00,0.15,-0.04
6-November-2018,4.52,4.63,4.41,4.63,4.552008897539274294,35965,58,163713.00,35965,100.00,0.22,0.11
5-November-2018,4.35,4.42,4.16,4.41,4.347651882221393961,42928,55,186636.00,42928,100.00,0.26,0.06
2-November-2018,4.13,4.21,4.01,4.21,4.183764236977207638,75771,71,317008.00,75771,100.00,0.20,0.08
1-November-2018,3.93,4.02,3.87,4.01,3.960379967534419527,16633,34,65873.00,16633,100.00,0.15,0.08
31-October-2018,3.88,3.95,3.80,3.83,3.896740809391411801,25896,23,100910.00,25896,100.00,0.15,-0.05
30-October-2018,3.75,3.88,3.75,3.88,3.789318023660403618,5748,29,21781.00,5748,100.00,0.13,0.13
29-October-2018,3.83,3.83,3.62,3.75,3.737733297268055179,18485,39,69092.00,18485,100.00,0.21,-0.08
26-October-2018,3.80,3.84,3.66,3.70,3.751368119165374147,68342,35,256376.00,68342,100.00,0.18,-0.10
25-October-2018,3.75,3.85,3.63,3.85,3.817176672117106595,12843,23,49024.00,12843,100.00,0.22,0.10
24-October-2018,3.85,3.85,3.70,3.71,3.712485681557846506,9603,16,35651.00,9603,100.00,0.15,-0.14
23-October-2018,3.81,3.85,3.72,3.74,3.743882257666983556,28401,42,106330.00,28401,100.00,0.13,-0.07
22-October-2018,3.95,3.95,3.81,3.85,3.860815496831280640,8363,24,32288.00,8363,100.00,0.14,-0.10
19-October-2018,3.77,3.90,3.75,3.78,3.828439246931825483,15563,30,59582.00,15563,100.00,0.15,0.01
17-October-2018,3.94,3.95,3.83,3.83,3.939887559463745134,20811,24,81993.00,20811,100.00,0.12,-0.11
16-October-2018,3.90,3.94,3.80,3.82,3.866738258637179723,59597,66,230446.00,59597,100.00,0.14,-0.08
15-October-2018,4.05,4.05,3.73,3.76,3.810113043621345005,60773,80,231552.00,60773,100.00,0.32,-0.29
12-October-2018,3.61,3.91,3.61,3.91,3.891959157626037013,31340,62,121974.00,31340,100.00,0.30,0.30
11-October-2018,3.90,4.10,3.72,3.73,3.937237473239207609,110703,77,435864.00,110703,100.00,0.38,-0.17
10-October-2018,3.80,3.95,3.75,3.91,3.857147660597501723,59481,88,229427.00,59481,100.00,0.20,0.11
9-October-2018,3.72,3.90,3.70,3.83,3.744767903923704117,67946,88,254442.00,67946,100.00,0.20,0.11
8-October-2018,3.90,3.94,3.72,3.78,3.838362005152044532,33773,71,129633.00,33773,100.00,0.22,-0.12
5-October-2018,4.04,4.04,3.73,3.76,3.830049526270456503,55728,74,213441.00,55728,100.00,0.31,-0.28
4-October-2018,3.85,3.99,3.80,3.87,3.888797126778957881,52067,65,202478.00,52067,100.00,0.19,0.02
3-October-2018,3.75,4.13,3.75,3.89,4.017451907556163238,52659,71,211555.00,52659,100.00,0.38,0.14
1-October-2018,4.00,4.24,3.85,3.94,3.873653336876975501,105353,114,408101.00,105353,100.00,0.39,-0.06
28-September-2018,4.01,4.28,3.95,4.05,4.091941101265264735,90732,99,371270.00,90732,100.00,0.33,0.04
27-September-2018,4.20,4.40,4.09,4.15,4.147285388549947618,48681,95,201894.00,48681,100.00,0.31,-0.05
26-September-2018,4.15,4.35,4.15,4.30,4.278384457411089741,30677,63,131248.00,30677,100.00,0.20,0.15
25-September-2018,4.48,4.48,4.17,4.17,4.207860864235366227,39156,62,164763.00,39156,100.00,0.31,-0.31
24-September-2018,4.79,4.79,4.38,4.38,4.409072245153761372,46273,84,204021.00,46273,100.00,0.41,-0.41
21-September-2018,4.89,4.89,4.48,4.61,4.668164261028664362,49190,86,229627.00,49190,100.00,0.41,-0.28
19-September-2018,5.04,5.04,4.68,4.71,4.789866891145367496,19007,40,91041.00,19007,100.00,0.36,-0.33
18-September-2018,5.15,5.15,4.80,4.83,5.029027486749661037,32452,52,163202.00,32452,100.00,0.35,-0.32
17-September-2018,4.90,5.22,4.90,5.00,5.005787994046634694,24188,42,121080.00,24188,100.00,0.32,0.10
14-September-2018,4.76,5.12,4.76,5.12,5.005984082340973011,16711,45,83655.00,16711,100.00,0.36,0.36
12-September-2018,4.95,4.99,4.80,4.88,4.864795339335704017,26434,41,128596.00,26434,100.00,0.19,-0.07
11-September-2018,4.90,4.97,4.80,4.95,4.897879417879417879,12025,27,58897.00,12025,100.00,0.17,0.05
10-September-2018,5.20,5.20,4.82,4.95,4.934118857249731145,21387,55,105526.00,21387,100.00,0.38,-0.25
7-September-2018,5.00,5.10,4.90,5.07,4.975871512101250832,13511,27,67229.00,13511,100.00,0.20,0.07
6-September-2018,5.34,5.35,4.90,4.97,5.116552811350499211,19030,48,97368.00,19030,100.00,0.45,-0.37
5-September-2018,5.20,5.25,5.12,5.15,5.174133706685334266,17142,38,88695.00,17142,100.00,0.13,-0.05
4-September-2018,5.45,5.50,5.15,5.16,5.271185031185031185,12025,28,63386.00,12025,100.00,0.35,-0.29
3-September-2018,5.30,5.54,5.20,5.37,5.316361909285205414,42110,75,223872.00,42110,100.00,0.34,0.07
31-August-2018,5.28,5.55,5.28,5.31,5.353196224387997851,26062,36,139515.00,26062,100.00,0.27,0.03
30-August-2018,5.21,5.45,5.21,5.38,5.317989417989417989,17010,41,90459.00,17010,100.00,0.24,0.17
29-August-2018,5.25,5.55,5.25,5.31,5.310069223823696619,29903,52,158787.00,29903,100.00,0.30,0.06
28-August-2018,5.25,5.60,5.20,5.31,5.293477941392587367,34023,57,180100.00,34023,100.00,0.40,0.06
27-August-2018,5.66,5.80,5.38,5.40,5.492234571161093641,41659,65,228801.00,41659,100.00,0.42,-0.26
24-August-2018,5.80,5.80,5.61,5.66,5.638929919579845724,24372,55,137432.00,24372,100.00,0.19,-0.14
23-August-2018,6.28,6.30,5.80,5.90,6.121349426197071626,101080,116,618746.00,101080,100.00,0.50,-0.38
21-August-2018,5.65,6.17,5.65,6.00,5.990694398657356070,66734,92,399783.00,66734,100.00,0.52,0.35
20-August-2018,5.35,5.90,5.35,5.90,5.871182392083262241,35166,53,206466.00,35166,100.00,0.55,0.55
17-August-2018,5.64,5.65,5.21,5.62,5.385194460138343844,65489,91,352671.00,65489,100.00,0.44,-0.02
16-August-2018,5.50,5.88,5.39,5.39,5.429241107355544825,49704,74,269855.00,49704,100.00,0.49,-0.11
14-August-2018,5.70,6.00,5.67,5.67,5.675171002047031803,20029,38,113668.00,20029,100.00,0.33,-0.03
13-August-2018,5.96,6.48,5.96,5.96,6.029198430908148915,27022,41,162921.00,27022,100.00,0.52,0.00
10-August-2018,6.90,6.90,6.27,6.27,6.350906869655107602,10641,22,67580.00,10641,100.00,0.63,-0.63
9-August-2018,7.08,7.18,6.51,6.59,6.923518455164024784,157842,264,1092822.00,157842,100.00,0.67,-0.49
8-August-2018,6.80,6.84,6.52,6.84,6.828336336013337277,74378,110,507878.00,74378,100.00,0.32,0.04
7-August-2018,6.49,6.52,6.30,6.52,6.483549054310510267,46897,104,304059.00,46897,100.00,0.22,0.03
6-August-2018,6.34,6.34,5.85,6.21,6.279340861311479537,79437,116,498812.00,79437,100.00,0.49,-0.13
3-August-2018,5.90,6.04,5.71,6.04,6.023588335083609338,74274,114,447396.00,74274,100.00,0.33,0.14
2-August-2018,5.70,5.77,5.41,5.76,5.702974500102468015,68314,140,389593.00,68314,100.00,0.36,0.06
1-August-2018,5.25,5.51,5.25,5.50,5.415423364175397477,57173,107,309616.00,57173,100.00,0.26,0.25
31-July-2018,5.34,5.34,5.10,5.25,5.173201636236655691,80184,115,414808.00,80184,100.00,0.24,-0.09
30-July-2018,5.08,5.12,4.95,5.12,5.080894223345265669,56988,105,289550.00,56988,100.00,0.17,0.04
27-July-2018,4.75,4.88,4.55,4.88,4.832839689004072565,37814,63,182749.00,37814,100.00,0.33,0.13
26-July-2018,4.60,4.71,4.52,4.65,4.653081385040147926,39479,48,183699.00,39479,100.00,0.19,0.05
25-July-2018,4.55,4.60,4.30,4.49,4.491726898034764948,16741,38,75196.00,16741,100.00,0.30,-0.06
24-July-2018,4.29,4.46,4.25,4.46,4.441727677860894477,100528,79,446518.00,100528,100.00,0.21,0.17
23-July-2018,4.34,4.34,4.08,4.25,4.229537703675634710,31668,61,133941.00,31668,100.00,0.26,-0.09
20-July-2018,4.00,4.24,4.00,4.15,4.100658067912608581,18995,60,77892.00,18995,100.00,0.24,0.15
19-July-2018,4.16,4.34,4.14,4.14,4.159195026178010471,42784,61,177947.00,42784,100.00,0.20,-0.02
18-July-2018,4.48,4.65,4.25,4.35,4.289979152751634383,49407,64,211955.00,49407,100.00,0.40,-0.13
17-July-2018,4.53,4.75,4.47,4.47,4.563525474956822107,18528,34,84553.00,18528,100.00,0.28,-0.06
16-July-2018,4.60,4.75,4.55,4.70,4.571533742331288343,32600,46,149032.00,32600,100.00,0.20,0.10
13-July-2018,4.75,4.90,4.62,4.64,4.712360939431396786,24270,42,114369.00,24270,100.00,0.28,-0.11
12-July-2018,4.85,4.95,4.72,4.81,4.817943489659190212,20598,52,99240.00,20598,100.00,0.23,-0.04
11-July-2018,4.86,4.99,4.85,4.96,4.882471211844269786,5471,18,26712.00,5471,100.00,0.14,0.10
10-July-2018,4.76,5.05,4.76,4.97,4.907959218160310933,17753,44,87131.00,17753,100.00,0.29,0.21
9-July-2018,4.99,5.04,4.85,4.99,4.969319874234651663,30215,45,150148.00,30215,100.00,0.19,0.00
