Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-May-2019,10.91,10.91,10.91,10.91,10.909794681925277684,2971,16,32413.00,2971,100.00,0.00,0.00
3-May-2019,11.97,11.97,11.48,11.48,11.483254237288135593,7375,20,84689.00,7375,100.00,0.49,-0.49
2-May-2019,12.08,12.08,12.08,12.08,12.079241071428571428,896,9,10823.00,896,100.00,0.00,0.00
30-April-2019,12.80,13.25,12.71,12.71,12.797976878612716763,3460,18,44281.00,3460,100.00,0.54,-0.09
26-April-2019,14.16,14.16,12.83,13.37,13.909448818897637795,9144,33,127188.00,9144,100.00,1.33,-0.79
25-April-2019,13.63,13.63,12.70,13.49,13.107489556980643642,33994,36,445576.00,33994,100.00,0.93,-0.14
24-April-2019,14.99,14.99,12.93,12.99,13.031040205174624726,26514,112,345505.00,20736,78.21,2.06,-2.00
23-April-2019,15.85,15.85,14.16,14.36,14.420544337137840210,35309,115,509175.00,26978,76.41,1.69,-1.49
22-April-2019,15.01,16.04,15.00,15.73,15.650169989663632174,80299,311,1256693.00,21642,26.95,1.04,0.72
18-April-2019,13.40,14.59,13.10,14.59,14.354430216347395053,77468,325,1112009.00,35437,45.74,1.49,1.19
16-April-2019,10.99,12.16,9.97,12.16,11.510125158205596962,14222,66,163697.00,7463,52.48,2.19,1.17
15-April-2019,10.10,10.47,10.00,10.14,10.099778847404709249,7687,29,77637.00,5107,66.44,0.47,0.04
12-April-2019,9.81,10.44,9.81,10.44,9.944444444444444444,198,4,1969.00,188,94.95,0.63,0.63
11-April-2019,9.50,10.50,9.50,10.25,10.060228452751817237,963,13,9688.00,833,86.50,1.00,0.75
10-April-2019,10.00,10.47,10.00,10.01,10.153412648716343143,1597,5,16215.00,1530,95.80,0.47,0.01
9-April-2019,10.15,10.55,10.15,10.26,10.252056119980648282,2067,6,21191.00,2066,99.95,0.40,0.11
8-April-2019,10.50,10.99,10.36,10.77,10.537530266343825665,413,8,4352.00,319,77.24,0.63,0.27
5-April-2019,11.30,11.30,10.31,10.59,10.664639261744966442,4768,16,50849.00,481,10.09,0.99,-0.71
4-April-2019,10.42,10.90,10.42,10.66,10.642293906810035842,2790,12,29692.00,2533,90.79,0.48,0.24
3-April-2019,10.52,10.52,10.25,10.41,10.394250513347022587,487,6,5062.00,388,79.67,0.27,-0.11
2-April-2019,11.00,11.08,10.50,10.84,10.755244755244755244,1287,18,13842.00,875,67.99,0.58,-0.16
1-April-2019,10.07,10.96,10.07,10.45,10.404681194511702986,12390,34,128914.00,7185,57.99,0.89,0.38
29-March-2019,10.60,10.63,9.55,10.46,10.045402951191827468,881,18,8850.00,859,97.50,1.08,-0.14
28-March-2019,10.99,10.99,10.00,10.60,10.291195476575121163,2476,22,25481.00,1903,76.86,0.99,-0.39
27-March-2019,10.51,10.97,10.28,10.30,10.419060773480662983,7240,18,75434.00,7239,99.99,0.69,-0.21
26-March-2019,11.49,11.49,10.54,10.56,10.816523605150214592,1864,15,20162.00,1809,97.05,0.95,-0.93
25-March-2019,11.78,11.78,10.51,10.53,10.812274368231046931,277,11,2995.00,213,76.90,1.27,-1.25
22-March-2019,10.70,12.00,10.70,10.90,11.366295264623955431,718,11,8161.00,524,72.98,1.30,0.20
20-March-2019,11.50,11.50,10.68,10.76,10.897641746111389864,1993,18,21719.00,1344,67.44,0.82,-0.74
19-March-2019,11.00,11.47,9.60,11.10,10.691155988857938718,2872,28,30705.00,1573,54.77,1.87,0.10
18-March-2019,10.50,11.30,10.50,11.03,10.934814961801766048,10079,19,110212.00,7345,72.87,0.80,0.53
15-March-2019,10.73,10.73,10.62,10.70,10.698529411764705882,136,3,1455.00,136,100.00,0.11,-0.03
14-March-2019,10.80,11.25,10.60,10.97,10.757847533632286995,223,15,2399.00,193,86.55,0.65,0.17
13-March-2019,11.16,11.40,11.00,11.32,11.087220149253731343,2144,15,23771.00,1982,92.44,0.40,0.16
12-March-2019,11.25,11.75,11.20,11.72,11.672844480257856567,1241,13,14486.00,1139,91.78,0.55,0.47
11-March-2019,12.20,12.20,11.25,11.26,11.385401874467480829,3521,19,40088.00,2830,80.37,0.95,-0.94
8-March-2019,11.44,11.70,10.70,11.59,11.521065375302663438,2065,16,23791.00,1590,77.00,1.00,0.15
7-March-2019,11.00,11.47,10.85,11.44,11.263603925066904549,2242,11,25253.00,2012,89.74,0.62,0.44
5-March-2019,11.05,11.05,10.33,10.89,10.824337585868498527,4076,6,44120.00,1030,25.27,0.72,-0.16
1-March-2019,10.00,10.65,10.00,10.65,10.380000000000000000,400,6,4152.00,332,83.00,0.65,0.65
28-February-2019,9.85,10.55,9.85,10.55,9.895904436860068259,586,4,5799.00,546,93.17,0.70,0.70
27-February-2019,10.13,10.16,10.13,10.16,10.145833333333333333,96,2,974.00,96,100.00,0.03,0.03
26-February-2019,10.50,10.50,9.60,10.48,10.347003154574132492,1902,6,19680.00,1300,68.35,0.90,-0.02
25-February-2019,10.50,10.50,10.50,10.50,10.500000000000000000,1000,1,10500.00,1000,100.00,0.00,0.00
22-February-2019,10.05,10.69,10.05,10.69,10.673184357541899441,358,3,3821.00,350,97.77,0.64,0.64
20-February-2019,9.97,10.30,9.97,10.05,10.141825902335456475,2355,11,23884.00,2355,100.00,0.33,0.08
19-February-2019,9.89,10.10,9.30,9.90,9.966527196652719665,6214,17,61932.00,4358,70.13,0.80,0.01
18-February-2019,10.10,10.10,9.16,9.26,9.576727490278193239,10029,16,96045.00,6353,63.35,0.94,-0.84
15-February-2019,9.00,10.24,8.26,9.75,8.807177615571776155,1644,20,14479.00,1161,70.62,1.98,0.75
14-February-2019,9.31,9.74,9.31,9.65,9.645147498931167165,2339,13,22560.00,2300,98.33,0.43,0.34
13-February-2019,9.24,9.64,9.24,9.36,9.434370771312584573,2956,15,27888.00,1956,66.17,0.40,0.12
12-February-2019,10.03,10.48,10.00,10.00,10.040210942649967040,1517,20,15231.00,1390,91.63,0.48,-0.03
11-February-2019,10.66,10.98,9.67,10.33,10.308778234086242299,3896,27,40163.00,3649,93.66,1.31,-0.33
8-February-2019,10.07,11.60,10.07,11.20,10.730483271375464684,538,10,5773.00,272,50.56,1.53,1.13
7-February-2019,11.69,11.69,10.46,11.04,10.937525354969574036,2465,15,26961.00,1564,63.45,1.23,-0.65
6-February-2019,10.53,11.58,10.50,10.57,10.678432390345185569,3853,20,41144.00,3751,97.35,1.08,0.04
5-February-2019,11.50,11.55,11.00,11.03,11.363540321633994600,17038,32,193612.00,11286,66.24,0.55,-0.47
4-February-2019,11.63,12.39,11.62,11.65,11.649484536082474226,873,6,10170.00,853,97.71,0.77,0.02
1-February-2019,11.55,12.75,11.55,12.00,11.887500000000000000,400,7,4755.00,200,50.00,1.20,0.45
31-January-2019,13.90,13.90,12.15,12.25,12.247216035634743875,449,12,5499.00,347,77.28,1.75,-1.65
30-January-2019,11.85,12.35,11.85,12.35,12.023569023569023569,297,8,3571.00,288,96.97,0.50,0.50
29-January-2019,13.50,13.50,11.16,12.28,11.598152424942263279,2165,10,25110.00,1075,49.65,2.34,-1.22
28-January-2019,12.00,12.00,11.70,11.70,11.990319457889641819,1033,2,12386.00,1033,100.00,0.30,-0.30
25-January-2019,12.00,12.88,10.76,12.70,12.370370370370370370,486,6,6012.00,391,80.45,2.12,0.70
23-January-2019,12.36,12.65,12.02,12.65,12.220973782771535580,267,6,3263.00,267,100.00,0.63,0.29
22-January-2019,12.78,13.30,12.27,12.27,12.454990814451928965,1633,14,20339.00,1282,78.51,1.03,-0.51
21-January-2019,12.79,12.79,12.78,12.78,12.780821917808219178,73,5,933.00,63,86.30,0.01,-0.01
18-January-2019,13.10,13.60,13.01,13.45,13.055086301872934263,2723,16,35549.00,2223,81.64,0.59,0.35
17-January-2019,13.80,13.80,13.00,13.48,13.458904109589041095,438,13,5895.00,416,94.98,0.80,-0.32
16-January-2019,13.67,13.69,13.18,13.53,13.473148671565856416,1769,11,23834.00,1407,79.54,0.51,-0.14
15-January-2019,12.76,12.76,12.76,12.76,12.760000000000000000,300,1,3828.00,300,100.00,0.00,0.00
14-January-2019,13.75,13.75,13.15,13.73,13.619285120532003325,1203,14,16384.00,901,74.90,0.60,-0.02
11-January-2019,12.40,13.70,12.40,13.55,13.317829457364341085,6192,29,82464.00,4870,78.65,1.30,1.15
10-January-2019,12.55,13.05,12.55,12.93,12.892226695571384329,3229,25,41629.00,1999,61.91,0.50,0.38
9-January-2019,12.83,12.83,12.30,12.30,12.668322981366459627,3220,9,40792.00,3121,96.93,0.53,-0.53
8-January-2019,12.43,13.00,12.43,12.51,12.483695652173913043,368,7,4594.00,234,63.59,0.57,0.08
7-January-2019,12.16,13.50,12.15,12.65,12.827718159886864653,12021,45,154202.00,5198,43.24,1.35,0.49
4-January-2019,12.30,12.80,12.30,12.80,12.758380771663504111,3162,3,40342.00,3162,100.00,0.50,0.50
3-January-2019,12.79,12.79,12.79,12.79,12.766666666666666666,30,2,383.00,30,100.00,0.00,0.00
2-January-2019,12.61,12.80,12.35,12.37,12.474674384949348769,691,14,8620.00,690,99.86,0.45,-0.24
1-January-2019,12.99,12.99,12.27,12.55,12.610664718772826880,1369,7,17264.00,969,70.78,0.72,-0.44
31-December-2018,12.50,12.93,12.50,12.50,12.548577761359438492,5414,16,67938.00,5227,96.55,0.43,0.00
28-December-2018,12.89,12.99,12.45,12.85,12.838521863117870722,8416,13,108049.00,7513,89.27,0.54,-0.04
27-December-2018,12.00,12.87,12.00,12.87,12.862310082872928176,11584,9,148997.00,11001,94.97,0.87,0.87
26-December-2018,12.70,12.90,12.41,12.41,12.696428571428571428,112,4,1422.00,111,99.11,0.49,-0.29
24-December-2018,13.10,13.10,12.60,12.65,12.640677966101694915,590,7,7458.00,333,56.44,0.50,-0.45
21-December-2018,12.70,12.99,12.70,12.75,12.800164473684210526,1216,4,15565.00,1216,100.00,0.29,0.05
20-December-2018,12.30,13.15,12.30,13.00,12.983424498591082380,6033,9,78329.00,5533,91.71,0.85,0.70
19-December-2018,13.00,13.30,12.75,12.75,12.977637130801687763,2370,11,30757.00,1769,74.64,0.55,-0.25
18-December-2018,13.40,13.45,12.60,12.86,12.905925925925925925,2700,18,34846.00,1925,71.30,0.85,-0.54
17-December-2018,12.50,12.50,12.50,12.50,12.500000000000000000,150,1,1875.00,150,100.00,0.00,0.00
14-December-2018,12.30,12.55,12.30,12.55,12.545679012345679012,405,2,5081.00,405,100.00,0.25,0.25
13-December-2018,12.65,12.65,12.64,12.65,12.646666666666666666,1500,3,18970.00,1500,100.00,0.01,0.00
12-December-2018,12.50,12.57,12.50,12.57,12.555555555555555555,72,2,904.00,72,100.00,0.07,0.07
11-December-2018,13.25,13.25,12.30,12.30,13.220064724919093851,309,2,4085.00,309,100.00,0.95,-0.95
10-December-2018,13.00,13.00,12.50,12.60,12.635097493036211699,359,6,4536.00,276,76.88,0.50,-0.40
7-December-2018,13.00,13.00,12.50,12.50,12.578719455613980822,3233,5,40667.00,3233,100.00,0.50,-0.50
6-December-2018,12.65,13.00,12.65,12.65,12.650246305418719211,203,4,2568.00,202,99.51,0.35,0.00
5-December-2018,13.19,13.19,12.70,12.75,12.964285714285714285,1008,4,13068.00,1008,100.00,0.49,-0.44
4-December-2018,13.80,13.80,12.91,13.00,12.990494296577946768,526,6,6833.00,516,98.10,0.89,-0.80
3-December-2018,12.95,13.20,12.95,13.17,13.038782816229116945,1676,4,21853.00,999,59.61,0.25,0.22
30-November-2018,12.40,13.00,12.40,12.51,12.692929292929292929,495,8,6283.00,151,30.51,0.60,0.11
29-November-2018,13.00,13.34,12.70,12.73,12.848693259972489683,727,10,9341.00,459,63.14,0.64,-0.27
28-November-2018,12.90,13.00,12.50,12.70,12.788582677165354330,2540,19,32483.00,2321,91.38,0.50,-0.20
27-November-2018,12.50,13.08,12.50,12.90,12.655172413793103448,116,7,1468.00,83,71.55,0.58,0.40
26-November-2018,13.00,13.29,12.51,12.55,12.527881040892193308,269,9,3370.00,235,87.36,0.78,-0.45
22-November-2018,12.76,13.23,12.76,13.13,12.995106035889070146,613,7,7966.00,413,67.37,0.47,0.37
21-November-2018,13.45,13.50,13.00,13.10,13.279368325380595319,8802,44,116885.00,4751,53.98,0.50,-0.35
20-November-2018,12.81,13.40,12.81,12.85,13.310416666666666666,480,6,6389.00,455,94.79,0.59,0.04
19-November-2018,12.75,12.80,12.71,12.80,12.736842105263157894,19,3,242.00,10,52.63,0.09,0.05
16-November-2018,13.64,13.67,12.76,13.00,13.028485757121439280,2001,18,26070.00,1789,89.41,0.91,-0.64
15-November-2018,13.65,13.65,13.58,13.58,13.600000000000000000,20,2,272.00,10,50.00,0.07,-0.07
14-November-2018,13.42,13.68,13.21,13.57,13.507966857871255576,1569,8,21194.00,569,36.27,0.47,0.15
13-November-2018,13.54,13.54,13.15,13.19,13.197195442594215600,1141,11,15058.00,1016,89.04,0.39,-0.35
12-November-2018,13.95,14.20,13.10,13.32,13.639606843829632326,5494,40,74936.00,3053,55.57,1.10,-0.63
9-November-2018,13.10,13.15,13.10,13.15,13.121052631578947368,190,3,2493.00,100,52.63,0.05,0.05
7-November-2018,13.80,13.80,13.40,13.42,13.504424778761061946,226,6,3052.00,113,50.00,0.40,-0.38
6-November-2018,13.54,13.60,13.00,13.11,13.067784256559766763,1372,12,17929.00,1262,91.98,0.60,-0.43
5-November-2018,13.95,14.00,12.75,12.92,13.307847082494969818,3479,16,46298.00,1827,52.52,1.25,-1.03
2-November-2018,13.23,13.44,12.76,12.95,13.069992082343626286,12630,61,165074.00,6805,53.88,0.68,-0.28
1-November-2018,14.49,14.49,13.00,13.25,13.630224798033017211,11388,42,155221.00,6720,59.01,1.49,-1.24
31-October-2018,13.80,14.00,13.11,13.83,13.644599303135888501,4879,22,66572.00,2300,47.14,0.89,0.03
30-October-2018,13.35,13.94,13.35,13.80,13.500000000000000000,4,4,54.00,3,75.00,0.59,0.45
29-October-2018,13.60,13.85,12.80,13.41,13.482375979112271540,1532,20,20655.00,550,35.90,1.05,-0.19
26-October-2018,14.50,14.50,13.06,13.09,13.669102564102564102,7800,51,106619.00,4761,61.04,1.44,-1.41
25-October-2018,12.51,13.64,12.51,13.09,13.089584723413719696,125892,132,1647874.00,89343,70.97,1.13,0.58
24-October-2018,14.39,14.39,12.50,13.50,12.687500000000000000,32,4,406.00,30,93.75,1.89,-0.89
23-October-2018,13.00,13.00,12.56,12.68,12.785039370078740157,1270,7,16237.00,833,65.59,0.44,-0.32
22-October-2018,13.74,13.74,13.00,13.08,13.082110273700912336,2521,14,32980.00,2321,92.07,0.74,-0.66
19-October-2018,13.75,13.75,12.65,13.47,13.358678955453149001,2604,15,34786.00,1887,72.47,1.10,-0.28
17-October-2018,15.00,15.00,13.60,13.77,14.650920489161626418,22651,54,331858.00,11505,50.79,1.40,-1.23
16-October-2018,13.40,13.40,12.42,12.76,12.835476956055734190,1866,12,23951.00,1331,71.33,0.98,-0.64
15-October-2018,12.06,12.50,12.06,12.49,12.272575250836120401,1196,7,14678.00,966,80.77,0.44,0.43
12-October-2018,12.10,13.10,12.10,12.29,12.554272517321016166,433,7,5436.00,253,58.43,1.00,0.19
11-October-2018,12.90,13.99,11.55,12.94,12.423009877977919814,3442,27,42760.00,1263,36.69,2.44,0.04
10-October-2018,12.90,12.90,12.90,12.90,12.899794661190965092,2435,9,31411.00,2435,100.00,0.00,0.00
9-October-2018,14.70,14.70,12.40,12.40,12.791455467052860246,2762,17,35330.00,2120,76.76,2.30,-2.30
8-October-2018,12.90,13.01,12.50,13.00,12.873809523809523809,840,6,10814.00,565,67.26,0.51,0.10
5-October-2018,14.49,14.49,12.10,12.80,12.595588235294117647,136,4,1713.00,63,46.32,2.39,-1.69
4-October-2018,12.05,13.49,12.05,12.75,12.284908321579689703,709,8,8710.00,707,99.72,1.44,0.70
3-October-2018,11.76,13.00,11.75,13.00,12.419014084507042253,2272,8,28216.00,1536,67.61,1.25,1.24
1-October-2018,11.50,11.85,11.50,11.80,11.727611940298507462,1608,6,18858.00,1608,100.00,0.35,0.30
28-September-2018,12.35,13.19,12.10,12.25,12.294287548138639281,3116,11,38309.00,2533,81.29,1.09,-0.10
27-September-2018,14.40,14.40,13.05,13.05,13.416592328278322925,1121,22,15040.00,407,36.31,1.35,-1.35
26-September-2018,13.31,13.55,13.31,13.53,13.475633528265107212,513,5,6913.00,471,91.81,0.24,0.22
25-September-2018,14.00,14.40,13.65,13.72,13.960352422907488986,2724,20,38028.00,964,35.39,0.75,-0.28
24-September-2018,14.00,14.15,13.85,13.85,13.966181189829671686,4051,20,56577.00,2251,55.57,0.30,-0.15
21-September-2018,14.50,14.50,14.20,14.40,14.369077792942093975,5129,29,73699.00,2971,57.93,0.30,-0.10
19-September-2018,14.30,14.70,14.30,14.65,14.608000000000000000,125,5,1826.00,112,89.60,0.40,0.35
18-September-2018,15.01,15.04,14.70,14.80,14.908267919555377299,17453,114,260194.00,613,3.51,0.34,-0.21
17-September-2018,14.61,15.30,14.34,14.80,14.599267438156916870,18838,128,275021.00,1593,8.46,0.96,0.19
14-September-2018,15.34,15.34,14.46,14.59,14.682301835220616946,20488,62,300811.00,9124,44.53,0.88,-0.75
12-September-2018,15.18,15.21,14.55,14.90,14.929490169943352215,15005,85,224017.00,533,3.55,0.66,-0.28
11-September-2018,15.20,15.21,14.50,15.00,15.014393268379096545,18064,126,271220.00,1400,7.75,0.71,-0.20
10-September-2018,15.20,15.99,14.63,14.96,14.884574868322046651,19935,89,296724.00,4769,23.92,1.36,-0.24
7-September-2018,14.70,15.31,14.35,14.75,14.660641073425270219,16098,102,236007.00,4230,26.28,0.96,0.05
6-September-2018,14.76,14.90,14.50,14.57,14.663558515699333967,5255,37,77057.00,845,16.08,0.40,-0.19
5-September-2018,14.71,14.84,14.39,14.75,14.581002892960462873,10370,71,151205.00,450,4.34,0.45,0.04
4-September-2018,14.90,14.95,14.36,14.45,14.692437849798255889,7683,48,112882.00,1800,23.43,0.59,-0.45
3-September-2018,14.90,15.33,14.52,14.82,14.808079567779960707,8144,44,120597.00,5029,61.75,0.81,-0.08
31-August-2018,15.00,15.20,14.70,14.90,14.914503649234483893,18223,95,271787.00,6030,33.09,0.50,-0.10
30-August-2018,14.80,15.25,14.50,14.95,14.974162906672999287,21055,102,315281.00,7375,35.03,0.75,0.15
29-August-2018,15.05,15.10,14.65,14.90,14.942919995368762301,8637,39,129062.00,1101,12.75,0.45,-0.15
28-August-2018,15.10,15.30,14.80,15.25,15.059957599045978534,15094,107,227315.00,778,5.15,0.50,0.15
27-August-2018,15.10,15.40,14.65,14.85,15.024273504273504273,2925,39,43946.00,1850,63.25,0.75,-0.25
24-August-2018,14.70,15.40,14.70,15.05,15.117913832199546485,882,13,13334.00,495,56.12,0.70,0.35
23-August-2018,15.50,15.50,15.15,15.45,15.271676300578034682,865,12,13210.00,565,65.32,0.35,-0.05
21-August-2018,15.65,15.70,15.20,15.20,15.561883067577828397,2634,17,40990.00,2101,79.76,0.50,-0.45
20-August-2018,15.00,15.55,15.00,15.30,15.434011818778726198,6092,37,94024.00,1641,26.94,0.55,0.30
17-August-2018,16.05,16.05,15.05,15.35,15.251035361580121057,3139,22,47873.00,1743,55.53,1.00,-0.70
16-August-2018,15.55,15.80,15.10,15.30,15.507169237453834455,9206,70,142759.00,1588,17.25,0.70,-0.25
14-August-2018,15.65,16.05,15.40,15.70,15.646075715604801477,21660,134,338894.00,4501,20.78,0.65,0.05
13-August-2018,15.10,15.65,15.00,15.50,15.342648845686512758,5761,26,88389.00,1055,18.31,0.65,0.40
10-August-2018,15.60,15.95,15.20,15.40,15.708382759984183471,5058,28,79453.00,3613,71.43,0.75,-0.20
9-August-2018,15.50,15.70,15.35,15.60,15.458333333333333333,504,10,7791.00,261,51.79,0.35,0.10
8-August-2018,15.70,15.85,15.10,15.55,15.620359174168122172,22329,129,348787.00,2044,9.15,0.75,-0.15
7-August-2018,15.95,16.00,15.45,15.90,15.856509695290858725,3610,23,57242.00,2030,56.23,0.55,-0.05
6-August-2018,15.65,15.90,15.35,15.75,15.667838952219257821,8246,58,129197.00,4154,50.38,0.55,0.10
3-August-2018,15.40,15.70,14.95,15.50,15.339646674419892562,18057,87,276988.00,9590,53.11,0.75,0.10
2-August-2018,15.25,15.70,14.90,15.15,15.115210562742905819,18783,118,283909.00,4824,25.68,0.80,-0.10
1-August-2018,15.15,15.40,14.80,15.10,15.001415227851684121,17665,118,265000.00,2005,11.35,0.60,-0.05
31-July-2018,15.00,15.25,14.65,15.05,15.039060736057800857,4429,23,66608.00,2412,54.46,0.60,0.05
30-July-2018,14.95,15.00,14.55,14.70,14.777595740323571574,4883,25,72159.00,3005,61.54,0.45,-0.25
27-July-2018,14.80,15.00,14.25,14.35,14.624880585925061033,18842,77,275562.00,10853,57.60,0.75,-0.45
26-July-2018,15.05,15.10,14.40,14.65,14.747852993180095983,15836,57,233547.00,5210,32.90,0.70,-0.40
25-July-2018,15.35,15.50,14.85,14.85,15.209277293695540748,19510,110,296733.00,3832,19.64,0.65,-0.50
24-July-2018,15.10,15.25,14.50,15.00,14.931651573954290642,9276,67,138506.00,2038,21.97,0.75,-0.10
23-July-2018,13.90,15.50,13.90,14.90,14.765571402780285250,11078,74,163573.00,905,8.17,1.60,1.00
20-July-2018,14.40,15.00,14.40,14.75,14.708479327259985984,2854,13,41978.00,1786,62.58,0.60,0.35
19-July-2018,14.60,15.45,14.35,15.30,14.860442260442260442,6105,33,90723.00,3061,50.14,1.10,0.70
18-July-2018,15.25,15.45,14.70,15.00,15.009167729591836734,12544,27,188275.00,5060,40.34,0.75,-0.25
17-July-2018,15.30,15.60,15.25,15.50,15.487870619946091644,2968,22,45968.00,1439,48.48,0.35,0.20
16-July-2018,16.35,16.35,15.30,15.45,15.601601601601601601,999,12,15586.00,349,34.93,1.05,-0.90
13-July-2018,16.30,16.80,15.80,16.20,16.441753063147973609,10610,42,174447.00,7127,67.17,1.00,-0.10
12-July-2018,15.90,16.60,15.90,16.20,16.211094411804891378,7319,37,118649.00,5500,75.15,0.70,0.30
11-July-2018,16.50,16.60,15.90,16.20,16.488701334059352028,3673,16,60563.00,1834,49.93,0.70,-0.30
10-July-2018,16.50,16.50,16.00,16.30,16.128629109786579503,5201,37,83885.00,3060,58.83,0.50,-0.20
9-July-2018,15.60,16.10,15.60,15.65,15.652173913043478260,69,3,1080.00,69,100.00,0.50,0.05
6-July-2018,15.50,15.85,15.50,15.85,15.630240856378233719,4484,32,70086.00,3868,86.26,0.35,0.35
5-July-2018,15.80,16.30,15.65,15.70,15.882158362621459582,4837,19,76822.00,4387,90.70,0.65,-0.10
4-July-2018,16.40,16.40,15.75,15.90,15.927564732874467387,3051,24,48595.00,1963,64.34,0.65,-0.50
3-July-2018,16.25,16.60,16.00,16.05,16.226056467983022697,5419,27,87929.00,3233,59.66,0.60,-0.20
2-July-2018,16.05,17.10,16.05,16.50,16.505402160864345738,833,12,13749.00,708,84.99,1.05,0.45
29-June-2018,17.05,17.30,16.70,17.05,16.918970814132104454,2604,21,44057.00,801,30.76,0.60,0.00
