Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-February-2019,312.50,313.95,311.45,312.75,312.663980161190328580,1613,93,504327.00,643,39.86,2.50,0.25
21-February-2019,308.70,314.90,306.35,311.65,310.972899728997289972,4428,310,1376988.00,2057,46.45,8.55,2.95
20-February-2019,313.20,313.20,307.95,308.80,309.760273972602739726,1460,89,452250.00,454,31.10,5.25,-4.40
19-February-2019,300.00,311.00,298.25,310.05,307.616627573625228042,3837,232,1180325.00,1520,39.61,12.75,10.05
18-February-2019,307.00,308.90,297.15,300.65,302.990903577926015767,3298,152,999264.00,1773,53.76,11.75,-6.35
15-February-2019,309.40,311.65,305.05,308.20,309.071702244116037219,1827,117,564674.00,461,25.23,6.60,-1.20
14-February-2019,300.25,308.50,300.05,306.05,303.679126085812055804,3799,214,1153677.00,1582,41.64,8.45,5.80
13-February-2019,303.05,304.30,299.05,300.95,302.201965065502183406,916,50,276817.00,503,54.91,5.25,-2.10
12-February-2019,305.85,308.20,294.95,300.00,300.154967602591792656,3704,242,1111774.00,1633,44.09,13.25,-5.85
11-February-2019,309.90,309.90,299.85,303.80,304.957469034472466796,6701,277,2043520.00,1290,19.25,10.05,-6.10
8-February-2019,310.00,310.50,298.00,300.10,301.213297872340425531,3760,69,1132562.00,3403,90.51,12.50,-9.90
7-February-2019,307.50,310.00,306.55,307.55,307.335854765506807866,1322,62,406298.00,806,60.97,3.45,0.05
6-February-2019,306.30,308.00,300.10,304.80,304.280116110304789550,2067,108,628947.00,1178,56.99,7.90,-1.50
5-February-2019,301.25,307.65,300.95,303.95,303.063186813186813186,2548,100,772205.00,1786,70.09,6.70,2.70
4-February-2019,300.00,302.35,300.00,301.45,300.354071363220494053,1093,56,328287.00,649,59.38,2.35,1.45
1-February-2019,300.80,304.20,297.00,299.25,300.656741108354011579,1209,93,363494.00,236,19.52,7.20,-1.55
31-January-2019,299.80,299.80,292.90,295.70,296.358778625954198473,2096,144,621168.00,992,47.33,6.90,-4.10
30-January-2019,296.70,300.15,296.70,299.60,298.627371273712737127,738,53,220387.00,415,56.23,3.45,2.90
29-January-2019,298.10,301.00,296.00,297.15,299.071481481481481481,2700,156,807493.00,1481,54.85,5.00,-0.95
28-January-2019,293.00,309.90,283.00,304.20,295.979918311776718856,2938,157,869589.00,806,27.43,26.90,11.20
25-January-2019,293.45,300.00,290.10,292.30,294.736919893585574933,3383,178,997095.00,957,28.29,9.90,-1.15
24-January-2019,294.00,295.00,291.35,292.15,292.589910089910089910,2002,172,585765.00,1080,53.95,3.65,-1.85
23-January-2019,296.70,296.70,293.00,294.95,294.933940774487471526,878,41,258952.00,600,68.34,3.70,-1.75
22-January-2019,291.00,298.50,291.00,295.70,294.850150602409638554,1328,106,391561.00,477,35.92,7.50,4.70
21-January-2019,300.25,300.25,293.00,294.75,296.820987654320987654,486,49,144255.00,227,46.71,7.25,-5.50
18-January-2019,297.35,303.55,295.40,301.00,299.758553274682306940,1023,66,306653.00,327,31.96,8.15,3.65
17-January-2019,307.00,307.70,298.10,301.60,302.234205488194001276,1567,115,473601.00,732,46.71,9.60,-5.40
16-January-2019,307.05,311.95,302.65,306.05,307.939493293591654247,3355,212,1033137.00,1006,29.99,9.30,-1.00
15-January-2019,301.95,316.00,301.95,308.55,311.147792327433045995,15197,634,4728513.00,4206,27.68,14.05,6.60
14-January-2019,289.85,301.80,289.85,298.35,295.094093686354378818,2455,170,724456.00,1336,54.42,11.95,8.50
11-January-2019,295.45,296.80,283.55,287.85,290.084953703703703703,4320,293,1253167.00,2402,55.60,13.25,-7.60
10-January-2019,300.00,301.95,289.90,294.45,296.973885518332893695,3791,199,1125828.00,1893,49.93,12.05,-5.55
9-January-2019,312.85,312.85,300.00,302.65,306.428363283147158814,2059,123,630936.00,1081,52.50,12.85,-10.20
8-January-2019,313.75,316.80,310.95,313.25,313.956457564575645756,1355,91,425411.00,601,44.35,5.85,-0.50
7-January-2019,314.50,315.75,312.80,314.30,314.288812785388127853,876,45,275317.00,314,35.84,2.95,-0.20
4-January-2019,316.70,322.00,310.40,312.75,315.720642978003384094,5910,234,1865909.00,1471,24.89,11.60,-3.95
3-January-2019,325.00,325.00,312.25,314.70,314.641371340523882896,2596,132,816809.00,1411,54.35,12.75,-10.30
2-January-2019,314.60,319.90,307.55,312.85,315.696665071006861337,12534,446,3956942.00,3044,24.29,12.35,-1.75
1-January-2019,294.00,319.80,293.60,311.05,306.189076540002165205,18474,702,5656537.00,3565,19.30,26.20,17.05
31-December-2018,285.80,296.95,279.80,294.50,292.656750214726321542,12807,403,3748055.00,7414,57.89,17.15,8.70
28-December-2018,284.35,290.90,284.15,288.30,288.092436974789915966,833,70,239981.00,433,51.98,6.75,3.95
27-December-2018,284.95,289.00,283.00,286.95,286.462223944207671445,2581,161,739359.00,834,32.31,6.00,2.00
26-December-2018,279.95,285.50,277.30,283.60,282.367686943045331266,2581,92,728791.00,1177,45.60,8.20,3.65
24-December-2018,282.00,285.00,276.00,280.20,278.252475247524752475,3232,197,899312.00,1584,49.01,9.00,-1.80
21-December-2018,287.35,287.45,281.20,284.45,283.819193857965451055,2605,181,739349.00,1414,54.28,6.25,-2.90
20-December-2018,285.10,289.10,280.00,286.95,286.245147150907952410,3194,196,914267.00,1743,54.57,9.10,1.85
19-December-2018,282.00,293.00,282.00,285.70,286.926440232689059861,5329,374,1529031.00,2299,43.14,11.00,3.70
18-December-2018,279.00,281.80,276.50,279.60,279.298546895640686922,757,114,211429.00,417,55.09,5.30,0.60
17-December-2018,280.15,282.00,276.00,279.00,279.412984670874661857,2218,211,619738.00,987,44.50,6.00,-1.15
14-December-2018,290.00,294.00,278.00,279.65,284.552169294877032437,12239,516,3482634.00,3730,30.48,16.00,-10.35
13-December-2018,280.10,282.25,272.15,273.95,279.589230084557187360,2247,126,628237.00,1522,67.73,10.10,-6.15
12-December-2018,273.75,280.00,273.75,278.20,277.815590380978114023,7402,241,2056391.00,4088,55.23,6.25,4.45
11-December-2018,263.75,276.95,263.00,272.95,267.580940892641737032,4145,162,1109123.00,1758,42.41,13.95,9.20
10-December-2018,270.15,272.00,263.05,264.95,269.880963855421686746,4150,103,1120006.00,3164,76.24,8.95,-5.20
7-December-2018,283.00,283.00,269.80,271.80,272.249600000000000000,2500,139,680624.00,840,33.60,13.20,-11.20
6-December-2018,268.00,275.95,262.00,269.15,268.067819148936170212,752,71,201587.00,425,56.52,13.95,1.15
5-December-2018,274.85,275.70,272.05,272.85,273.662288930581613508,533,33,145862.00,250,46.90,3.65,-2.00
4-December-2018,273.95,276.00,273.95,274.70,274.931163954943679599,799,42,219670.00,498,62.33,2.05,0.75
3-December-2018,273.00,274.60,271.60,274.00,273.252581413820492454,1259,59,344025.00,694,55.12,3.00,1.00
30-November-2018,269.70,276.50,269.70,273.10,273.292014856081708449,2154,122,588671.00,719,33.38,6.80,3.40
29-November-2018,265.25,278.00,262.95,269.70,273.098228663446054750,3726,272,1017564.00,749,20.10,15.05,4.45
28-November-2018,268.25,272.90,264.10,265.45,266.736617716721932733,2111,137,563081.00,922,43.68,8.80,-2.80
27-November-2018,271.25,271.25,268.00,268.55,269.239410681399631675,543,43,146197.00,165,30.39,3.25,-2.70
26-November-2018,270.00,272.90,270.00,270.50,271.010087116001834021,2181,133,591073.00,745,34.16,2.90,0.50
22-November-2018,271.90,274.40,268.00,269.15,272.699502487562189054,2010,118,548126.00,779,38.76,6.40,-2.75
21-November-2018,268.40,271.90,266.00,271.05,269.851646830888458344,3613,161,974974.00,1544,42.73,5.90,2.65
20-November-2018,270.50,273.30,263.65,266.60,269.249304174950298210,2515,131,677162.00,1178,46.84,9.65,-3.90
19-November-2018,270.00,272.40,267.15,269.05,269.133070866141732283,1270,69,341799.00,633,49.84,5.25,-0.95
16-November-2018,271.25,277.55,268.40,269.85,273.607627515208235844,4274,261,1169399.00,1872,43.80,9.15,-1.40
15-November-2018,263.00,274.45,263.00,269.35,268.186689227298364354,3546,135,950990.00,2088,58.88,11.45,6.35
14-November-2018,271.75,271.75,265.10,266.35,268.832398316970546984,1426,97,383355.00,976,68.44,6.65,-5.40
13-November-2018,263.80,270.95,263.75,268.55,268.217391304347826086,575,46,154225.00,337,58.61,7.20,4.75
12-November-2018,275.00,275.00,264.80,269.20,270.562281140570285142,3998,144,1081708.00,1618,40.47,10.20,-5.80
9-November-2018,274.35,277.30,273.25,274.05,274.689571150097465886,2052,104,563663.00,1201,58.53,4.05,-0.30
7-November-2018,269.95,278.00,268.00,276.55,273.822085889570552147,1467,73,401697.00,925,63.05,10.00,6.60
6-November-2018,266.00,267.65,263.00,264.95,265.581717451523545706,361,35,95875.00,260,72.02,4.65,-1.05
5-November-2018,265.80,270.00,255.00,262.70,264.989989182287325542,451112,286,119540164.00,447192,99.13,15.00,-3.10
2-November-2018,265.00,281.05,265.00,269.20,277.342013129102844638,100540,553,27883966.00,97614,97.09,16.05,4.20
1-November-2018,267.00,270.25,265.00,267.00,267.981362467866323907,1556,71,416979.00,921,59.19,5.25,0.00
31-October-2018,266.00,269.00,263.95,267.05,265.698605830164765525,3945,179,1048181.00,1910,48.42,5.05,1.05
30-October-2018,270.30,273.90,264.60,266.65,270.299293862031504617,1841,191,497621.00,1085,58.94,9.30,-3.65
29-October-2018,266.00,271.00,263.85,268.90,267.561107766405779650,1661,72,444419.00,729,43.89,7.15,2.90
26-October-2018,266.00,269.70,262.50,264.20,264.804336989032901296,4012,158,1062395.00,2786,69.44,7.20,-1.80
25-October-2018,264.30,268.50,264.30,266.15,266.514937533948940793,1841,110,490654.00,594,32.27,4.20,1.85
24-October-2018,266.50,268.00,264.00,266.85,265.251610771518255410,6053,249,1605568.00,4202,69.42,4.00,0.35
23-October-2018,262.05,270.70,261.50,263.20,264.338903547346819114,3411,206,901660.00,761,22.31,9.20,1.15
22-October-2018,270.70,271.40,263.80,266.20,267.303683113273106323,1439,123,384650.00,642,44.61,7.60,-4.50
19-October-2018,276.00,276.00,269.00,273.25,272.068965517241379310,1363,127,370830.00,561,41.16,7.00,-2.75
17-October-2018,282.35,301.25,275.00,277.05,286.179785039626533492,18422,897,5272004.00,5227,28.37,26.25,-5.30
16-October-2018,267.05,279.15,267.05,276.30,277.094607031106202834,5433,240,1505455.00,1737,31.97,12.10,9.25
15-October-2018,272.00,272.70,264.00,267.05,269.200522193211488250,1915,101,515519.00,1026,53.58,8.70,-4.95
12-October-2018,275.00,278.30,265.15,272.50,272.537019164483661932,7253,385,1976711.00,2775,38.26,13.15,-2.50
11-October-2018,294.00,309.20,249.55,272.30,273.581673306772908366,3012,176,824028.00,1125,37.35,59.65,-21.70
10-October-2018,280.30,287.60,273.95,282.70,278.206400244985453988,6531,277,1816966.00,3128,47.89,13.65,2.40
9-October-2018,276.00,290.00,274.65,280.60,281.827785817655571635,2764,209,778972.00,875,31.66,15.35,4.60
8-October-2018,277.00,290.00,271.00,279.55,277.093771546770857274,4351,160,1205635.00,1316,30.25,19.00,2.55
5-October-2018,296.50,298.20,272.00,276.90,282.714064914992272024,5176,316,1463328.00,2675,51.68,26.20,-19.60
4-October-2018,296.30,300.00,294.00,296.20,297.092706131078224101,28380,164,8431491.00,25290,89.11,6.00,-0.10
3-October-2018,298.00,302.00,295.45,297.40,300.979630678053892576,249051,127,74959278.00,798,0.32,6.55,-0.60
1-October-2018,299.25,304.50,290.00,297.60,298.235139092240117130,3415,202,1018473.00,1897,55.55,14.50,-1.65
28-September-2018,307.50,307.50,303.00,303.85,304.750252780586450960,989,73,301398.00,438,44.29,4.50,-3.65
27-September-2018,310.00,314.35,304.00,307.20,311.000293255131964809,3410,262,1060511.00,1547,45.37,10.35,-2.80
26-September-2018,304.25,310.00,302.20,306.00,306.886120996441281138,1124,73,344940.00,683,60.77,7.80,1.75
25-September-2018,303.60,307.60,303.00,306.35,305.817422867513611615,2755,132,842527.00,1492,54.16,4.60,2.75
24-September-2018,312.00,312.00,299.00,303.60,301.559484248305197394,15046,387,4537264.00,9378,62.33,13.00,-8.40
21-September-2018,307.70,333.15,307.70,316.10,320.300665004156275976,12030,566,3853217.00,2613,21.72,25.45,8.40
19-September-2018,312.00,319.40,309.00,312.70,313.039766081871345029,1710,90,535298.00,802,46.90,10.40,0.70
18-September-2018,313.30,317.50,308.60,310.70,311.806921675774134790,1098,73,342364.00,643,58.56,8.90,-2.60
17-September-2018,316.15,316.15,306.25,312.30,311.131405377980720446,1971,133,613240.00,955,48.45,9.90,-3.85
14-September-2018,318.00,322.00,316.00,317.05,319.525191353351837833,11889,105,3798835.00,1096,9.22,6.00,-0.95
12-September-2018,325.00,325.00,313.35,315.30,317.371733529628266470,2717,152,862299.00,1107,40.74,11.65,-9.70
11-September-2018,325.00,326.65,318.00,323.60,324.055212495459498728,2753,167,892124.00,1929,70.07,8.65,-1.40
10-September-2018,330.00,330.60,323.00,323.85,327.424558587479935794,1246,76,407971.00,788,63.24,7.60,-6.15
7-September-2018,329.50,331.50,326.80,329.40,329.118135376756066411,1566,68,515399.00,947,60.47,4.70,-0.10
6-September-2018,331.15,333.25,326.10,332.40,330.378698224852071005,1859,94,614174.00,873,46.96,7.15,1.25
5-September-2018,325.55,328.75,318.40,324.75,323.599430018999366687,3158,169,1021927.00,1913,60.58,10.35,-0.80
4-September-2018,327.70,330.00,323.55,325.30,327.670317840233284906,95677,81,31350513.00,95081,99.38,6.45,-2.40
3-September-2018,329.00,332.90,325.55,327.70,329.665681930083702609,4062,146,1339102.00,1859,45.77,7.35,-1.30
31-August-2018,322.70,330.10,322.70,328.70,326.235224586288416075,846,58,275995.00,512,60.52,7.40,6.00
30-August-2018,330.20,333.30,321.30,322.70,324.940515532055518836,1513,155,491635.00,894,59.09,12.00,-7.50
29-August-2018,332.30,337.00,329.60,330.00,332.057198254968492486,2063,95,685034.00,1317,63.84,7.40,-2.30
28-August-2018,330.00,331.00,327.15,327.60,327.936016511867905056,969,51,317770.00,695,71.72,3.85,-2.40
27-August-2018,336.10,338.80,324.00,327.65,329.216332132441242065,5829,267,1919002.00,2997,51.42,14.80,-8.45
24-August-2018,332.55,341.60,331.00,336.15,333.493320610687022900,1048,54,349501.00,677,64.60,10.60,3.60
23-August-2018,338.35,341.60,330.85,333.20,335.687140115163147792,1563,102,524679.00,672,42.99,10.75,-5.15
21-August-2018,339.90,340.00,337.00,338.75,339.017319587628865979,2425,106,822117.00,861,35.51,3.00,-1.15
20-August-2018,329.95,342.35,329.95,335.90,337.785757392878696439,4971,272,1679133.00,2137,42.99,12.40,5.95
17-August-2018,324.95,330.00,321.60,328.75,327.948255114320096269,831,56,272525.00,307,36.94,8.40,3.80
16-August-2018,324.00,327.50,320.00,320.90,324.251537935748462064,1463,95,474380.00,837,57.21,7.50,-3.10
14-August-2018,322.15,326.10,319.40,324.35,322.530481283422459893,935,47,301566.00,407,43.53,6.70,2.20
13-August-2018,322.05,324.90,316.00,319.05,321.854360711261642675,1181,70,380110.00,762,64.52,8.90,-3.00
10-August-2018,339.00,339.00,313.05,323.55,328.058173223543763342,13116,234,4302811.00,1430,10.90,25.95,-15.45
9-August-2018,325.10,332.00,323.05,326.75,328.273419557597002296,8273,331,2715806.00,5928,71.65,8.95,1.65
8-August-2018,318.05,325.10,318.05,321.55,322.527821011673151750,5140,264,1657793.00,2795,54.38,7.05,3.50
7-August-2018,318.45,325.00,317.70,321.60,322.039519759879939969,1999,114,643757.00,655,32.77,7.30,3.15
6-August-2018,328.00,328.00,320.05,321.90,323.828571428571428571,5915,183,1915446.00,3621,61.22,7.95,-6.10
3-August-2018,325.30,340.00,315.45,327.20,325.427965245504142250,9898,354,3221086.00,3766,38.05,24.55,1.90
2-August-2018,337.50,339.50,321.55,331.95,333.503564857405703771,8696,399,2900147.00,2821,32.44,17.95,-5.55
1-August-2018,338.05,344.70,335.30,341.00,341.113687966266623418,6166,152,2103307.00,4745,76.95,9.40,2.95
31-July-2018,335.25,342.50,334.60,338.25,336.992187500000000000,768,60,258810.00,399,51.95,7.90,3.00
30-July-2018,339.25,342.40,334.30,335.50,336.952841596130592503,827,67,278660.00,493,59.61,8.10,-3.75
27-July-2018,332.90,347.30,330.00,337.85,338.698443048347446052,3661,246,1239975.00,1702,46.49,17.30,4.95
26-July-2018,331.00,340.00,331.00,333.40,335.053500897666068222,2785,261,933124.00,2030,72.89,9.00,2.40
25-July-2018,336.35,336.75,325.20,327.60,332.888447971781305114,2268,119,754991.00,1532,67.55,11.55,-8.75
24-July-2018,322.70,347.95,322.70,333.20,339.592072794571252313,12968,721,4403830.00,3608,27.82,25.25,10.50
23-July-2018,323.50,324.10,317.30,321.45,320.921438082556591211,1502,104,482024.00,1085,72.24,6.80,-2.05
20-July-2018,323.20,325.95,321.00,322.85,322.875336322869955156,2230,128,720012.00,1382,61.97,4.95,-0.35
19-July-2018,322.00,324.75,320.10,321.75,321.838874680306905370,391,21,125839.00,280,71.61,4.65,-0.25
18-July-2018,330.50,334.25,318.00,319.50,327.925798525798525798,2035,111,667329.00,1148,56.41,16.25,-11.00
17-July-2018,327.10,335.00,327.10,330.50,331.621830985915492957,1420,75,470903.00,573,40.35,7.90,3.40
16-July-2018,347.00,347.00,324.25,328.40,334.026991441737985516,3038,143,1014774.00,995,32.75,22.75,-18.60
13-July-2018,346.50,349.80,343.20,348.15,346.905297532656023222,2756,190,956071.00,1809,65.64,6.60,1.65
12-July-2018,349.00,350.00,344.05,346.50,347.445595854922279792,1158,65,402342.00,544,46.98,5.95,-2.50
11-July-2018,349.50,350.75,345.05,346.75,347.703120075638197289,3173,184,1103262.00,1845,58.15,5.70,-2.75
10-July-2018,345.95,350.95,340.80,348.20,348.059770937723693629,2794,207,972479.00,1394,49.89,10.15,2.25
