Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-March-2019,413.10,431.00,413.10,423.85,425.065217391304347826,51336,1712,21821148.00,7421,14.46,17.90,10.75
26-March-2019,413.00,444.00,409.45,423.70,431.033272992131263447,164067,4835,70718336.00,16501,10.06,34.55,10.70
25-March-2019,405.00,406.05,400.00,401.45,402.983099036487126836,18993,572,7653858.00,3168,16.68,6.05,-3.55
22-March-2019,417.05,421.20,407.45,409.30,414.349590587487081644,25158,1014,10424207.00,5305,21.09,13.75,-7.75
20-March-2019,425.00,425.00,411.55,413.10,417.722906888720666161,33025,1156,13795299.00,6513,19.72,13.45,-11.90
19-March-2019,401.15,433.95,396.45,422.70,420.828925744725060919,105878,3627,44556525.00,12801,12.09,37.50,21.55
18-March-2019,407.35,409.50,397.00,400.75,402.085812599258867125,18890,743,7595401.00,5184,27.44,12.50,-6.60
15-March-2019,415.00,421.45,403.40,405.00,410.678565845015373391,19189,703,7880511.00,5970,31.11,18.05,-10.00
14-March-2019,421.05,427.50,413.50,414.65,419.087296394503942973,29039,899,12169876.00,9619,33.12,14.00,-6.40
13-March-2019,426.00,432.60,419.80,422.45,426.167871175975301712,28504,1090,12147489.00,6626,23.25,12.80,-3.55
12-March-2019,433.95,437.40,428.05,431.25,433.095170939198871778,43963,1389,19040163.00,7759,17.65,9.35,-2.70
11-March-2019,440.90,441.95,427.00,429.70,432.534658213010815706,56307,1704,24354729.00,14119,25.08,14.95,-11.20
8-March-2019,430.00,448.90,422.75,436.80,437.150514744792418338,83148,2663,36348191.00,11301,13.59,26.15,6.80
7-March-2019,447.40,447.40,425.55,428.35,433.980598870641869139,77212,2390,33508510.00,17601,22.80,21.85,-19.05
6-March-2019,447.00,456.70,430.15,445.75,446.373371349458201681,291806,8521,130254428.00,51573,17.67,26.55,-1.25
5-March-2019,360.00,381.95,356.25,380.60,372.945143001932030532,94719,2848,35324991.00,17864,18.86,25.70,20.60
1-March-2019,345.05,368.10,345.05,358.50,359.305891698950942410,91892,3029,33017337.00,13890,15.12,23.05,13.45
28-February-2019,345.45,348.15,342.00,343.15,344.909791308250430099,13369,440,4611099.00,4890,36.58,6.15,-2.30
27-February-2019,347.00,355.00,339.45,342.80,345.485166599759132878,49820,1541,17212071.00,5167,10.37,15.55,-4.20
26-February-2019,346.10,348.90,338.90,342.75,344.631345733041575492,36560,1189,12599722.00,8002,21.89,10.00,-3.35
25-February-2019,357.80,361.45,347.50,355.90,354.355219621770937680,32943,968,11673524.00,7834,23.78,13.95,-1.90
22-February-2019,348.15,356.05,343.00,351.15,352.531418024235615119,49844,1481,17571576.00,5384,10.80,13.05,3.00
21-February-2019,349.00,352.85,334.20,347.25,348.586902975566943178,35321,1271,12312438.00,5449,15.43,18.65,-1.75
20-February-2019,343.50,352.05,342.00,344.50,344.516904024767801857,32300,1188,11127896.00,7049,21.82,10.05,1.00
19-February-2019,339.50,356.75,331.50,340.85,344.745501826512290260,80755,2799,27839923.00,8217,10.18,25.25,1.35
18-February-2019,352.95,354.40,336.00,337.90,343.415761904761904761,21000,779,7211731.00,7342,34.96,18.40,-15.05
15-February-2019,358.70,361.20,349.00,350.75,353.792071902877456569,14909,469,5274686.00,3981,26.70,12.20,-7.95
14-February-2019,360.00,363.00,350.00,358.55,355.066438801163808931,35401,1184,12569707.00,7541,21.30,13.00,-1.45
13-February-2019,370.00,370.05,354.85,358.00,363.114358550057022742,44719,1542,16238111.00,6556,14.66,15.20,-12.00
12-February-2019,372.85,378.00,357.25,359.10,366.923252060637500720,34698,1517,12731503.00,12108,34.90,20.75,-13.75
11-February-2019,378.00,379.15,363.00,370.25,373.108805086991080102,33969,1074,12674133.00,8232,24.23,16.15,-7.75
8-February-2019,382.55,390.30,371.75,373.35,378.195324214327243795,32679,1041,12359045.00,11132,34.06,18.55,-9.20
7-February-2019,411.70,411.70,387.50,390.30,397.452695520121488230,26340,965,10468904.00,9412,35.73,24.20,-21.40
6-February-2019,389.55,422.65,385.75,409.75,406.741771244708886085,133951,4914,54483467.00,11495,8.58,36.90,20.20
5-February-2019,391.20,396.65,382.00,384.25,388.318023429462715295,30133,1007,11701187.00,5561,18.45,14.65,-6.95
4-February-2019,409.90,409.90,384.15,392.35,396.072917977763792741,23835,856,9440398.00,7165,30.06,25.75,-17.55
1-February-2019,411.05,427.65,401.70,406.60,412.433524875245728111,66130,2286,27274229.00,6859,10.37,25.95,-4.45
31-January-2019,413.50,428.00,403.00,407.85,416.142792805471894615,71054,2237,29568610.00,13084,18.41,25.00,-5.65
30-January-2019,387.80,410.00,381.00,400.35,393.893194790506988990,56589,1482,22290022.00,11990,21.19,29.00,12.55
29-January-2019,390.00,397.00,379.00,382.20,387.975071019803203096,48578,1541,18847053.00,6470,13.32,18.00,-7.80
28-January-2019,410.00,413.90,386.45,391.20,396.261458837547008228,26857,953,10642394.00,7392,27.52,27.45,-18.80
25-January-2019,424.00,426.25,404.10,406.75,415.478423821476463913,29083,1014,12083359.00,6655,22.88,22.15,-17.25
24-January-2019,434.50,435.40,412.80,420.95,426.930129337087767861,41906,1305,17890934.00,9427,22.50,22.60,-13.55
23-January-2019,412.50,444.45,412.50,427.55,432.002083700757056168,153093,5421,66136495.00,17419,11.38,31.95,15.05
22-January-2019,416.50,418.25,405.00,408.15,410.691997556505803298,24555,884,10084542.00,7776,31.67,13.25,-8.35
21-January-2019,424.05,430.15,416.00,418.15,421.962197282929710572,37246,1175,15716404.00,7108,19.08,14.15,-5.90
18-January-2019,439.95,439.95,418.10,421.80,426.494878202839645181,36413,1200,15529958.00,7856,21.57,21.85,-18.15
17-January-2019,446.05,449.00,436.25,437.40,440.862492484754788284,23286,705,10265924.00,8241,35.39,12.75,-8.65
16-January-2019,444.10,457.20,439.25,446.00,449.227706394919509673,67710,2230,30417208.00,9400,13.88,17.95,1.90
15-January-2019,440.75,449.00,439.70,444.05,444.274346982278642104,31431,934,13963987.00,9801,31.18,9.30,3.30
14-January-2019,450.00,452.00,437.95,439.70,443.393578318480691565,29961,1176,13284515.00,7949,26.53,14.05,-10.30
11-January-2019,452.00,464.80,450.00,452.85,456.899319565993444467,92441,3085,42236230.00,14409,15.59,14.80,0.85
10-January-2019,452.95,453.75,442.00,444.15,446.771808961425954782,36579,1351,16342466.00,6534,17.86,11.75,-8.80
9-January-2019,458.00,462.00,448.05,451.30,455.137269234692142929,58826,1865,26773905.00,11534,19.61,13.95,-6.70
8-January-2019,461.00,466.20,450.90,452.95,457.938903515564503639,90398,2310,41396761.00,10818,11.97,15.30,-8.05
7-January-2019,440.85,468.60,434.00,458.55,458.288241213810187335,310032,8206,142084020.00,29870,9.63,34.60,17.70
4-January-2019,456.95,457.90,423.20,436.65,434.825432974712315824,224378,7166,97565261.00,19654,8.76,34.70,-20.30
3-January-2019,462.80,471.10,451.10,454.35,463.160835531721662414,138738,4589,64258008.00,13317,9.60,20.00,-8.45
2-January-2019,461.55,473.95,455.10,463.05,464.521482209877938172,327457,9467,152110811.00,23159,7.07,18.85,1.50
1-January-2019,440.00,479.05,434.75,470.45,465.150082358633970859,1022965,27779,475832254.00,55043,5.38,44.30,30.45
31-December-2018,373.95,443.70,373.95,441.15,427.970656301513906171,871124,22836,372815510.00,49619,5.70,69.75,67.20
28-December-2018,363.50,376.05,359.00,369.75,368.807998750195281987,70411,2260,25968140.00,11155,15.84,17.05,6.25
27-December-2018,364.00,372.00,356.55,359.40,364.973858166648839448,46745,1631,17060703.00,9976,21.34,15.45,-4.60
26-December-2018,347.95,357.70,345.30,352.30,352.328687935506046308,32003,1083,11275575.00,5477,17.11,12.40,4.35
24-December-2018,355.65,358.25,348.00,349.90,352.704239861201474734,18444,715,6505277.00,3703,20.08,10.25,-5.75
21-December-2018,365.90,371.00,355.60,357.75,361.840673111349803079,25137,850,9095589.00,5856,23.30,15.40,-8.15
20-December-2018,353.40,379.20,350.10,364.95,370.042659001235067163,91493,2986,33856313.00,13359,14.60,29.10,11.55
19-December-2018,357.85,362.00,351.00,353.00,356.337436476566911349,17710,758,6310736.00,5251,29.65,11.00,-4.85
18-December-2018,356.80,364.15,351.60,354.40,357.075591387769132214,32001,1202,11426776.00,5801,18.13,12.55,-2.40
17-December-2018,342.25,373.65,338.30,357.00,359.183550333439187043,66129,2991,23752449.00,11020,16.66,35.35,14.75
14-December-2018,340.20,344.55,333.45,334.60,338.796289689618266143,8409,368,2848938.00,2991,35.57,11.10,-5.60
13-December-2018,344.80,354.80,341.90,344.00,348.616154727481040973,36658,1256,12779571.00,9499,25.91,12.90,-0.80
12-December-2018,328.35,348.80,328.35,342.60,341.550042071271007208,43973,1631,15018980.00,7853,17.86,20.45,14.25
11-December-2018,322.70,332.85,320.90,327.55,326.620703991130820399,14432,589,4713790.00,2874,19.91,11.95,4.85
10-December-2018,335.00,335.00,323.60,325.65,326.304653627517101840,10379,558,3386716.00,3523,33.94,11.40,-9.35
7-December-2018,349.60,349.60,336.80,339.65,341.123843383928164455,21939,870,7483916.00,6517,29.71,12.80,-9.95
6-December-2018,345.10,346.95,337.80,340.15,342.396571723160201056,7759,385,2656655.00,2719,35.04,9.15,-4.95
5-December-2018,356.20,360.05,347.00,352.15,353.838453284584509001,25163,1084,8903637.00,5204,20.68,13.05,-4.05
4-December-2018,356.90,365.70,353.00,355.85,358.396707033347252878,16763,692,6007804.00,2695,16.08,12.70,-1.05
3-December-2018,361.60,361.60,353.00,355.15,356.100480000000000000,9375,432,3338442.00,4073,43.45,8.60,-6.45
30-November-2018,362.00,365.80,351.55,357.15,360.562162162162162162,12210,519,4402464.00,3681,30.15,14.25,-4.85
29-November-2018,371.95,374.80,360.25,362.60,364.276485623003194888,15650,665,5700927.00,3784,24.18,14.55,-9.35
28-November-2018,367.25,380.00,365.80,368.10,372.634575883687284548,55987,2138,20862692.00,10565,18.87,14.20,0.85
27-November-2018,353.80,366.60,350.15,357.55,358.233932975482373422,27572,1141,9877226.00,6620,24.01,16.45,3.75
26-November-2018,365.45,368.00,347.20,350.80,355.073197738795967130,17159,702,6092701.00,4980,29.02,20.80,-14.65
22-November-2018,376.95,376.95,361.60,363.50,366.760055720006965000,22972,911,8425212.00,4462,19.42,15.35,-13.45
21-November-2018,379.90,387.00,375.50,378.55,382.177587844254510921,52650,1814,20121650.00,9320,17.70,11.50,-1.35
20-November-2018,350.00,385.90,345.05,374.55,372.493158797221092824,113138,4512,42143131.00,11631,10.28,40.85,24.55
19-November-2018,357.75,358.90,347.75,351.90,351.367457886676875957,13060,655,4588859.00,3224,24.69,11.15,-5.85
16-November-2018,367.75,373.10,355.00,358.30,362.174050837591358903,15461,681,5599573.00,5097,32.97,18.10,-9.45
15-November-2018,368.80,374.70,366.15,367.50,369.205436812616725461,9638,352,3558402.00,3708,38.47,8.55,-1.30
14-November-2018,380.15,383.85,370.20,373.10,375.488903184303634609,15545,596,5836975.00,4198,27.01,13.65,-7.05
13-November-2018,365.00,392.00,363.40,383.80,380.121916086113875648,76364,2629,29027630.00,11818,15.48,28.60,18.80
12-November-2018,399.00,402.10,363.50,369.60,380.602235282370226666,140206,5678,53362717.00,30315,21.62,38.60,-29.40
9-November-2018,383.15,383.15,369.00,383.15,377.122313298783887019,48433,1304,18265165.00,20987,43.33,14.15,0.00
7-November-2018,332.00,353.00,332.00,348.35,346.638414308595835557,22476,820,7791045.00,7014,31.21,21.00,16.35
6-November-2018,333.15,337.70,327.50,331.00,332.382688806752358360,18127,785,6025101.00,4749,26.20,10.20,-2.15
5-November-2018,328.40,332.55,322.00,331.30,328.181477069684335914,16790,725,5510167.00,3378,20.12,10.55,2.90
2-November-2018,327.25,339.00,322.25,324.70,330.963683262364886996,24424,966,8083457.00,4007,16.41,16.75,-2.55
1-November-2018,318.60,331.50,316.70,325.00,324.640930470674815217,31253,1158,10146003.00,3963,12.68,14.80,6.40
31-October-2018,307.25,326.20,307.25,316.20,318.381261976457705995,29224,1240,9304374.00,4770,16.32,18.95,8.95
30-October-2018,310.45,317.45,307.35,309.10,311.222963615762306433,15886,716,4944088.00,3651,22.98,10.10,-1.35
29-October-2018,300.10,316.65,300.00,310.45,311.085990023855996530,18444,907,5737670.00,4313,23.38,16.65,10.35
26-October-2018,302.00,308.80,298.00,300.75,302.269141829393627954,7784,321,2352863.00,1787,22.96,10.80,-1.25
25-October-2018,309.90,312.00,302.65,304.75,307.423941798941798941,7560,367,2324125.00,2610,34.52,9.35,-5.15
24-October-2018,317.80,322.00,313.00,315.50,316.991065464261857047,11976,603,3796285.00,2703,22.57,9.00,-2.30
23-October-2018,309.90,321.05,308.05,310.95,313.488612836438923395,14973,640,4693865.00,2100,14.03,13.00,1.05
22-October-2018,322.00,329.00,310.30,312.20,316.877974241432001746,4581,216,1451618.00,1546,33.75,18.70,-9.80
19-October-2018,325.80,329.00,315.40,324.25,323.502492904809388663,13037,447,4217502.00,1904,14.60,13.60,-1.55
17-October-2018,350.05,354.25,328.50,330.90,338.936219091953328093,16541,569,5606344.00,5015,30.32,25.75,-19.15
16-October-2018,345.75,360.00,340.60,348.05,352.624711498940845426,31629,1120,11153167.00,7854,24.83,19.40,2.30
15-October-2018,347.80,350.35,337.25,340.70,342.337605367280233958,23252,897,7960034.00,4902,21.08,13.10,-7.10
12-October-2018,343.00,353.65,316.95,337.25,343.622604548164551571,58705,2155,20172365.00,12420,21.16,36.70,-5.75
11-October-2018,300.00,341.75,297.65,338.40,323.455526392534266550,137160,3744,44365160.00,19694,14.36,44.10,38.40
10-October-2018,295.00,318.10,290.00,318.10,312.289938234708109185,50190,1435,15673832.00,9256,18.44,28.10,23.10
9-October-2018,305.10,305.10,286.60,289.20,293.478654065504318070,12274,468,3602157.00,2910,23.71,18.50,-15.90
8-October-2018,305.00,314.50,295.00,298.75,304.740775558166862514,12765,441,3890016.00,3669,28.74,19.50,-6.25
5-October-2018,323.05,325.00,305.80,308.95,315.902431323018629617,15835,686,5002315.00,3987,25.18,19.20,-14.10
4-October-2018,321.00,334.75,313.00,322.45,323.203575630613826154,34847,1149,11262675.00,6871,19.72,21.75,1.45
3-October-2018,320.00,339.90,312.15,330.65,329.658322536485198132,40907,1291,13485333.00,7382,18.05,27.75,10.65
1-October-2018,330.25,330.25,307.00,321.75,317.024583896959360112,34006,1165,10780738.00,6603,19.42,23.25,-8.50
28-September-2018,359.00,368.00,331.50,336.45,344.944284154709918902,25648,836,8847131.00,8452,32.95,36.50,-22.55
27-September-2018,380.55,380.55,360.50,365.30,369.494813362737891039,12243,408,4523725.00,4944,40.38,20.05,-15.25
26-September-2018,381.00,388.00,375.40,378.35,379.823161331277772739,22054,753,8376620.00,4474,20.29,12.60,-2.65
25-September-2018,387.85,388.30,362.55,375.20,375.483765459439201390,29351,1143,11020824.00,7343,25.02,25.75,-12.65
24-September-2018,425.00,427.10,378.00,389.60,400.016347124117053481,29730,1195,11892486.00,7370,24.79,49.10,-35.40
21-September-2018,460.00,463.35,405.00,421.35,437.001841269841269841,31500,1208,13765558.00,9251,29.37,58.35,-38.65
19-September-2018,471.05,472.85,451.95,455.85,460.214983537539806768,18527,641,8526403.00,7013,37.85,20.90,-15.20
18-September-2018,475.00,488.35,467.75,469.90,478.988077088464094445,25581,995,12252994.00,4817,18.83,20.60,-5.10
17-September-2018,480.15,482.70,471.50,474.85,477.484253019283378928,29974,1032,14312113.00,6959,23.22,11.20,-5.30
14-September-2018,488.75,494.75,482.00,483.10,486.899911520084940718,28255,977,13757357.00,7377,26.11,12.75,-5.65
12-September-2018,509.95,511.00,472.00,487.60,489.869705686471780192,70571,2702,34570595.00,9101,12.90,39.00,-22.35
11-September-2018,521.00,525.00,503.35,513.75,512.580449787013099985,367863,11713,188559382.00,38270,10.40,21.65,-7.25
10-September-2018,461.10,476.60,455.55,470.40,466.463551252300552132,49988,1545,23317580.00,11413,22.83,21.05,9.30
7-September-2018,441.80,467.55,439.00,453.25,454.805380116959064327,38475,1575,17498637.00,4719,12.27,28.55,11.45
6-September-2018,451.90,451.90,438.00,441.50,444.492946327225555375,6167,291,2741188.00,2281,36.99,13.90,-10.40
5-September-2018,452.85,457.35,439.45,448.95,446.524066209299793095,18366,773,8200861.00,4252,23.15,17.90,-3.90
4-September-2018,468.35,469.55,452.00,454.75,460.277567298105682951,10030,431,4616584.00,3442,34.32,17.55,-13.60
3-September-2018,472.00,474.35,456.30,466.20,468.852275638288788318,11711,418,5490729.00,4121,35.19,18.05,-5.80
31-August-2018,466.10,480.05,466.10,470.70,473.204167291260680557,13342,507,6313490.00,5513,41.32,13.95,4.60
30-August-2018,467.90,479.60,467.85,469.35,472.719960136674259681,7024,229,3320385.00,1680,23.92,11.75,1.45
29-August-2018,474.95,474.95,465.15,468.40,469.743934040047114252,12735,418,5982189.00,3946,30.99,9.80,-6.55
28-August-2018,478.00,482.10,467.00,468.40,472.826750070283947146,14228,434,6727379.00,4195,29.48,15.10,-9.60
27-August-2018,480.25,485.25,473.00,477.90,479.706242598545085433,29555,1008,14177718.00,6326,21.40,12.25,-2.35
24-August-2018,468.75,470.60,460.00,463.65,464.613766388557806912,16780,534,7796219.00,4630,27.59,10.60,-5.10
23-August-2018,477.05,478.00,464.00,468.45,469.890976744186046511,10750,333,5051328.00,2863,26.63,14.00,-8.60
21-August-2018,479.00,484.50,470.60,476.35,478.322650264378979173,18534,660,8865232.00,4055,21.88,13.90,-2.65
20-August-2018,463.20,478.65,462.30,474.60,471.826619105278659554,30557,1127,14417606.00,6881,22.52,16.35,11.40
17-August-2018,457.80,468.75,457.75,463.05,463.885034242730436735,17814,565,8263648.00,5318,29.85,11.00,5.25
16-August-2018,462.05,466.70,453.75,455.25,459.195997879671349059,15092,500,6930186.00,6051,40.09,12.95,-6.80
14-August-2018,466.25,477.25,462.10,463.90,468.345153840423154287,13423,622,6286597.00,6586,49.07,15.15,-2.35
13-August-2018,471.15,481.00,468.10,471.05,472.093787644123214593,17433,455,8230011.00,6997,40.14,12.90,-0.10
10-August-2018,490.35,490.35,473.80,476.60,481.294482224326418180,11617,372,5591198.00,4453,38.33,16.55,-13.75
9-August-2018,493.45,494.75,486.00,486.50,489.255157766990291262,13184,387,6450340.00,5335,40.47,8.75,-6.95
8-August-2018,504.35,504.35,492.00,492.85,496.708568622636876994,12219,377,6069282.00,4448,36.40,12.35,-11.50
7-August-2018,504.00,516.65,491.65,500.95,506.922350319705483433,41288,1380,20929810.00,10153,24.59,25.00,-3.05
6-August-2018,493.10,509.80,489.10,496.05,501.649723081104957357,29431,1185,14764053.00,6809,23.14,20.70,2.95
3-August-2018,488.70,500.55,488.45,491.15,494.390113505510774798,12158,548,6010795.00,3124,25.70,12.10,2.45
2-August-2018,493.30,500.65,486.00,487.90,492.984932236007042541,24423,722,12040171.00,6380,26.12,14.65,-5.40
1-August-2018,493.15,504.75,490.85,495.55,497.507609449589946550,24509,845,12193414.00,4155,16.95,13.90,2.40
31-July-2018,505.90,505.95,489.00,493.25,495.938870385789619761,14412,573,7147471.00,3616,25.09,16.95,-12.65
30-July-2018,485.00,514.70,480.05,502.70,501.702321606608745192,63189,2099,31702068.00,11341,17.95,34.65,17.70
27-July-2018,477.20,489.05,472.60,483.35,481.360814590144562177,25387,997,12220307.00,7850,30.92,16.45,6.15
26-July-2018,484.60,484.60,470.00,471.80,476.000082754054948692,12084,438,5751985.00,5081,42.05,14.60,-12.80
25-July-2018,484.00,491.05,477.35,479.65,483.240857991988629021,23217,921,11219403.00,6010,25.89,13.70,-4.35
24-July-2018,471.05,488.45,470.30,482.00,481.543275696445725264,20820,840,10025731.00,5965,28.65,18.15,10.95
23-July-2018,461.95,482.95,458.00,470.50,471.327952010950521357,24839,945,11707315.00,4915,19.79,24.95,8.55
20-July-2018,459.00,469.50,458.00,461.55,462.968911689906165044,22806,714,10558469.00,6120,26.84,11.50,2.55
19-July-2018,482.70,482.70,457.50,460.70,466.475942782834850455,19994,846,9326720.00,4938,24.70,25.20,-22.00
18-July-2018,497.00,504.00,475.60,478.05,488.026520457948891357,20701,801,10102637.00,5751,27.78,28.40,-18.95
