Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-May-2019,25.00,25.10,25.00,25.10,25.025362318840579710,276,2,6907.00,276,100.00,0.10,0.10
29-May-2019,25.75,25.75,24.75,25.60,25.589488636363636363,1408,10,36030.00,1408,100.00,1.00,-0.15
28-May-2019,23.75,24.55,23.40,24.55,24.009058238566435287,40626,21,975392.00,40626,100.00,1.15,0.80
27-May-2019,22.70,24.00,22.70,23.40,23.443850267379679144,1122,7,26304.00,1122,100.00,1.30,0.70
23-May-2019,22.55,23.40,22.50,23.40,22.529880478087649402,251,4,5655.00,251,100.00,0.90,0.85
22-May-2019,22.50,22.50,22.50,22.50,22.500000000000000000,2,1,45.00,2,100.00,0.00,0.00
21-May-2019,23.00,23.50,22.70,23.10,23.162783325408147091,6309,25,146134.00,6309,100.00,0.80,0.10
20-May-2019,23.95,24.00,23.10,23.45,23.901466275659824046,1705,10,40752.00,1705,100.00,0.90,-0.50
17-May-2019,23.00,23.10,23.00,23.10,23.049504950495049504,101,3,2328.00,101,100.00,0.10,0.10
14-May-2019,22.80,24.20,22.80,24.20,24.065099457504520795,553,4,13308.00,553,100.00,1.40,1.40
9-May-2019,24.00,24.00,24.00,24.00,24.000000000000000000,50000,26,1200000.00,50000,100.00,0.00,0.00
8-May-2019,22.80,24.50,22.80,24.05,24.068620457741455560,49067,85,1180975.00,49067,100.00,1.70,1.25
7-May-2019,23.20,23.80,23.20,23.60,23.571200000000000000,625,6,14732.00,625,100.00,0.60,0.40
6-May-2019,24.00,24.00,24.00,24.00,24.000000000000000000,310,1,7440.00,310,100.00,0.00,0.00
3-May-2019,24.00,24.40,24.00,24.40,24.203921568627450980,2550,6,61720.00,2550,100.00,0.40,0.40
2-May-2019,25.70,25.70,23.40,24.10,24.385377942998760842,1614,16,39358.00,1614,100.00,2.30,-1.60
30-April-2019,24.50,24.50,24.50,24.50,24.500000000000000000,110,2,2695.00,110,100.00,0.00,0.00
26-April-2019,25.00,25.75,25.00,25.75,25.189189189189189189,37,2,932.00,37,100.00,0.75,0.75
25-April-2019,25.15,25.50,25.15,25.40,25.326751117734724292,2684,6,67977.00,2684,100.00,0.35,0.25
24-April-2019,25.50,25.50,25.50,25.50,25.500000000000000000,1350,6,34425.00,1350,100.00,0.00,0.00
22-April-2019,25.00,25.70,25.00,25.70,25.637931034482758620,1450,6,37175.00,1450,100.00,0.70,0.70
18-April-2019,26.50,26.95,24.85,25.10,25.533454902510871089,7129,27,182028.00,7129,100.00,2.10,-1.40
16-April-2019,26.00,26.00,26.00,26.00,26.000000000000000000,1700,3,44200.00,1700,100.00,0.00,0.00
15-April-2019,25.20,27.00,25.20,26.00,26.794117647058823529,1632,5,43728.00,1632,100.00,1.80,0.80
12-April-2019,25.00,26.40,24.90,26.40,25.674423710208562019,4555,14,116947.00,4555,100.00,1.50,1.40
10-April-2019,25.70,25.75,25.70,25.75,25.710900473933649289,211,5,5425.00,211,100.00,0.05,0.05
9-April-2019,26.05,27.35,25.65,27.00,26.443744374437443744,2222,13,58758.00,2222,100.00,1.70,0.95
8-April-2019,26.50,26.75,26.05,26.70,26.650245409925468096,5501,39,146603.00,5501,100.00,0.70,0.20
5-April-2019,25.45,25.50,25.45,25.50,25.453580901856763925,377,3,9596.00,377,100.00,0.05,0.05
4-April-2019,26.50,26.75,25.50,26.70,26.635078662733529990,8136,58,216703.00,8136,100.00,1.25,0.20
3-April-2019,25.00,25.50,24.50,25.50,25.452802359882005899,2034,15,51771.00,2034,100.00,1.00,0.50
2-April-2019,23.90,24.30,23.80,24.30,24.132416396979503775,3708,26,89483.00,3708,100.00,0.50,0.40
1-April-2019,23.50,23.50,22.10,23.15,22.775292323335027961,1967,9,44799.00,1967,100.00,1.40,-0.35
29-March-2019,21.70,23.40,21.70,23.00,22.859003831417624521,1305,10,29831.00,1305,100.00,1.70,1.30
28-March-2019,22.00,23.00,22.00,22.45,22.775000000000000000,160,4,3644.00,160,100.00,1.00,0.45
27-March-2019,21.20,22.60,21.20,22.50,22.491009681881051175,1446,9,32522.00,1446,100.00,1.40,1.30
26-March-2019,22.00,22.20,22.00,22.20,22.150659133709981167,1062,7,23524.00,1062,100.00,0.20,0.20
25-March-2019,22.10,22.30,22.00,22.30,22.095535714285714285,1120,5,24747.00,1120,100.00,0.30,0.20
22-March-2019,23.00,23.00,22.15,23.00,22.470643056849953401,5365,11,120555.00,5365,100.00,0.85,0.00
20-March-2019,22.90,23.10,22.90,23.10,23.091818181818181818,3300,10,76203.00,3300,100.00,0.20,0.20
19-March-2019,22.00,22.00,22.00,22.00,22.000000000000000000,100,2,2200.00,100,100.00,0.00,0.00
18-March-2019,22.15,22.90,22.15,22.45,22.388847023360964581,1327,5,29710.00,1327,100.00,0.75,0.30
15-March-2019,21.85,22.50,21.85,22.30,22.419987737584304107,3262,6,73134.00,3262,100.00,0.65,0.45
14-March-2019,21.80,23.55,21.80,22.50,22.520000000000000000,1275,16,28713.00,1275,100.00,1.75,0.70
13-March-2019,22.05,22.95,22.05,22.90,22.615062761506276150,478,5,10810.00,478,100.00,0.90,0.85
12-March-2019,22.40,23.20,22.40,23.10,22.874913294797687861,4325,9,98934.00,4325,100.00,0.80,0.70
11-March-2019,21.70,23.20,21.70,23.20,21.707317073170731707,82,2,1780.00,82,100.00,1.50,1.50
8-March-2019,22.10,22.10,22.10,22.10,22.097938144329896907,194,3,4287.00,194,100.00,0.00,0.00
6-March-2019,23.00,23.00,22.55,23.00,22.986129032258064516,3100,3,71257.00,3100,100.00,0.45,0.00
5-March-2019,22.15,23.00,22.15,23.00,22.453658536585365853,615,4,13809.00,615,100.00,0.85,0.85
1-March-2019,21.70,22.15,21.70,22.15,22.059880239520958083,501,6,11052.00,501,100.00,0.45,0.45
27-February-2019,22.00,22.00,21.10,21.10,21.273898305084745762,11800,10,251032.00,11800,100.00,0.90,-0.90
26-February-2019,21.00,23.00,21.00,22.15,21.457073170731707317,2050,11,43987.00,2050,100.00,2.00,1.15
25-February-2019,22.30,22.30,22.00,22.00,22.066923076923076923,1300,3,28687.00,1300,100.00,0.30,-0.30
22-February-2019,22.90,23.05,22.90,22.90,22.950000000000000000,400,4,9180.00,400,100.00,0.15,0.00
21-February-2019,21.70,22.00,21.70,22.00,21.998341625207296849,603,3,13265.00,603,100.00,0.30,0.30
20-February-2019,21.65,21.65,21.60,21.65,21.631578947368421052,1558,3,33702.00,1558,100.00,0.05,0.00
19-February-2019,23.20,23.20,21.60,21.70,21.742561448900388098,773,11,16807.00,773,100.00,1.60,-1.50
18-February-2019,22.10,22.10,22.10,22.10,22.100000000000000000,200,2,4420.00,200,100.00,0.00,0.00
15-February-2019,22.20,22.20,22.20,22.20,22.200000000000000000,150,1,3330.00,150,100.00,0.00,0.00
14-February-2019,23.25,23.25,22.70,22.90,23.043478260869565217,575,5,13250.00,575,100.00,0.55,-0.35
13-February-2019,22.40,23.30,22.40,23.30,23.114619883040935672,1710,8,39526.00,1710,100.00,0.90,0.90
12-February-2019,22.20,22.20,22.20,22.20,22.199430199430199430,351,4,7792.00,351,100.00,0.00,0.00
11-February-2019,21.15,21.15,21.15,21.15,21.150000000000000000,100,1,2115.00,100,100.00,0.00,0.00
8-February-2019,22.80,22.80,21.70,22.00,21.898461538461538461,325,5,7117.00,325,100.00,1.10,-0.80
7-February-2019,22.00,22.50,22.00,22.50,22.126654898499558693,2266,8,50139.00,2266,100.00,0.50,0.50
6-February-2019,22.45,23.75,22.30,23.00,22.517063081695966907,2901,10,65322.00,2901,100.00,1.45,0.55
5-February-2019,23.25,24.40,23.20,23.20,23.522083805209513023,883,8,20770.00,883,100.00,1.20,-0.05
4-February-2019,24.00,24.35,23.40,23.45,23.408602150537634408,1209,8,28301.00,1209,100.00,0.95,-0.55
1-February-2019,24.00,24.75,24.00,24.00,24.096120237679133170,2861,6,68939.00,2861,100.00,0.75,0.00
31-January-2019,24.30,24.50,24.30,24.30,24.319852941176470588,1088,11,26460.00,1088,100.00,0.20,0.00
30-January-2019,23.65,25.40,23.65,25.30,24.084146908414690841,2151,11,51805.00,2151,100.00,1.75,1.65
29-January-2019,23.50,24.75,23.30,24.20,24.185328185328185328,2590,10,62640.00,2590,100.00,1.45,0.70
28-January-2019,26.20,26.20,24.35,24.50,24.377689261216430601,87617,49,2135900.00,87617,100.00,1.85,-1.70
25-January-2019,24.50,26.20,24.50,25.60,25.696756937479103978,2991,18,76859.00,2991,100.00,1.70,1.10
24-January-2019,25.80,25.85,25.60,25.65,25.671572424477149496,2582,13,66284.00,2582,100.00,0.25,-0.15
23-January-2019,25.25,26.50,24.80,26.45,25.664598108747044917,3384,20,86849.00,3384,100.00,1.70,1.20
22-January-2019,26.00,26.00,25.50,25.95,25.975174553917765709,1289,14,33482.00,1289,100.00,0.50,-0.05
21-January-2019,25.75,27.00,25.75,26.80,25.926066350710900473,2110,6,54704.00,2110,100.00,1.25,1.05
18-January-2019,26.70,27.45,25.40,27.00,26.331697235856367863,3871,26,101930.00,3871,100.00,2.05,0.30
17-January-2019,28.10,28.10,26.70,26.70,27.477104159948403740,6202,30,170413.00,6202,100.00,1.40,-1.40
16-January-2019,28.15,28.15,27.00,28.10,28.117573817146922803,11244,46,316154.00,11244,100.00,1.15,-0.05
15-January-2019,26.85,26.85,26.85,26.85,26.849969192852741836,6492,15,174310.00,6492,100.00,0.00,0.00
14-January-2019,25.50,25.60,25.00,25.60,25.443724219210371243,1697,18,43178.00,1697,100.00,0.60,0.10
11-January-2019,24.00,24.40,24.00,24.40,24.321253672869735553,2042,20,49664.00,2042,100.00,0.40,0.40
10-January-2019,23.85,24.00,22.50,23.25,23.630614300100704934,4965,18,117326.00,4965,100.00,1.50,-0.60
9-January-2019,22.70,23.70,22.65,23.35,23.118681318681318681,455,11,10519.00,455,100.00,1.05,0.65
7-January-2019,23.75,23.75,23.45,23.75,23.579545454545454545,352,5,8300.00,352,100.00,0.30,0.00
4-January-2019,23.15,23.15,23.15,23.15,23.125000000000000000,16,2,370.00,16,100.00,0.00,0.00
3-January-2019,22.15,22.20,22.15,22.20,22.198275862068965517,928,5,20600.00,928,100.00,0.05,0.05
2-January-2019,22.80,23.00,22.75,23.00,22.970632758098698153,3303,22,75872.00,3303,100.00,0.25,0.20
1-January-2019,23.00,24.25,23.00,23.20,23.203985669502910882,4466,12,103629.00,4466,100.00,1.25,0.20
31-December-2018,24.30,24.35,23.00,23.90,24.018832391713747645,531,16,12754.00,531,100.00,1.35,-0.40
28-December-2018,22.95,23.95,22.90,23.95,23.658551068883610451,1684,8,39841.00,1684,100.00,1.05,1.00
27-December-2018,23.35,24.25,23.35,23.75,23.735338345864661654,1330,7,31568.00,1330,100.00,0.90,0.40
26-December-2018,23.80,25.15,23.15,23.95,23.765100671140939597,1043,8,24787.00,1043,100.00,2.00,0.15
24-December-2018,24.85,24.95,23.00,24.15,23.935143288084464555,1326,11,31738.00,1326,100.00,1.95,-0.70
21-December-2018,24.00,24.00,24.00,24.00,24.000000000000000000,7161,15,171864.00,7161,100.00,0.00,0.00
20-December-2018,22.80,22.90,22.50,22.90,22.809043067339705724,9311,27,212375.00,9311,100.00,0.40,0.10
19-December-2018,21.75,21.85,21.40,21.85,21.803950912900329242,6682,20,145694.00,6682,100.00,0.45,0.10
18-December-2018,19.50,20.85,19.50,20.85,20.612777561355668095,2567,15,52913.00,2567,100.00,1.35,1.35
17-December-2018,20.00,20.00,20.00,20.00,20.000000000000000000,327,4,6540.00,327,100.00,0.00,0.00
14-December-2018,21.45,21.45,20.35,20.60,20.930434782608695652,690,6,14442.00,690,100.00,1.10,-0.85
13-December-2018,21.35,21.65,21.15,21.15,21.583593893691373919,5437,31,117350.00,5437,100.00,0.50,-0.20
12-December-2018,20.10,20.75,20.10,20.65,20.650746268656716417,1005,7,20754.00,1005,100.00,0.65,0.55
11-December-2018,19.95,19.95,19.95,19.95,19.500000000000000000,2,1,39.00,2,100.00,0.00,0.00
10-December-2018,19.45,20.20,19.45,19.95,19.916666666666666666,12,2,239.00,12,100.00,0.75,0.50
7-December-2018,19.40,20.45,19.30,20.45,19.400000000000000000,105,3,2037.00,105,100.00,1.15,1.05
6-December-2018,20.00,20.00,20.00,20.00,20.000000000000000000,1050,3,21000.00,1050,100.00,0.00,0.00
5-December-2018,20.00,20.50,20.00,20.50,20.053571428571428571,1400,4,28075.00,1400,100.00,0.50,0.50
4-December-2018,20.40,20.40,20.00,20.00,20.150000000000000000,20,3,403.00,20,100.00,0.40,-0.40
3-December-2018,20.50,20.95,19.80,20.00,20.178615574783683559,6472,39,130596.00,6472,100.00,1.15,-0.50
30-November-2018,20.00,20.70,20.00,20.70,20.352137980596478620,2783,20,56640.00,2783,100.00,0.70,0.70
29-November-2018,20.80,20.80,20.05,20.40,20.326996197718631178,263,3,5346.00,263,100.00,0.75,-0.40
28-November-2018,20.50,20.80,20.15,20.30,20.527748691099476439,3820,20,78416.00,3820,100.00,0.65,-0.20
27-November-2018,18.80,20.45,18.80,19.90,20.147481075437222657,3831,39,77185.00,3831,100.00,1.65,1.10
26-November-2018,18.90,19.50,18.90,19.50,18.910998226577294177,33269,3,629150.00,33269,100.00,0.60,0.60
22-November-2018,20.70,20.70,19.25,19.35,19.815982404692082111,4092,21,81087.00,4092,100.00,1.45,-1.35
21-November-2018,20.10,20.75,19.70,20.00,19.923174718488921176,11012,39,219394.00,11012,100.00,1.05,-0.10
20-November-2018,21.70,21.70,20.70,20.70,21.094240837696335078,573,7,12087.00,573,100.00,1.00,-1.00
19-November-2018,21.75,21.75,21.75,21.75,21.600000000000000000,5,1,108.00,5,100.00,0.00,0.00
14-November-2018,21.30,21.30,21.25,21.25,21.256637168141592920,113,3,2402.00,113,100.00,0.05,-0.05
12-November-2018,22.50,22.50,21.50,22.00,22.047705314009661835,1656,15,36511.00,1656,100.00,1.00,-0.50
9-November-2018,22.10,22.10,22.10,22.10,22.000000000000000000,1,1,22.00,1,100.00,0.00,0.00
7-November-2018,21.05,21.05,21.05,21.05,21.050000000000000000,40,2,842.00,40,100.00,0.00,0.00
6-November-2018,20.30,21.55,20.00,20.05,20.512640995721509140,2571,15,52738.00,2571,100.00,1.55,-0.25
5-November-2018,21.10,22.15,20.60,20.60,21.310236220472440944,1270,8,27064.00,1270,100.00,1.55,-0.50
2-November-2018,22.25,22.25,21.05,21.40,21.461538461538461538,2158,11,46314.00,2158,100.00,1.20,-0.85
1-November-2018,21.35,21.55,20.55,21.50,21.377083333333333333,960,6,20522.00,960,100.00,1.00,0.15
31-October-2018,20.55,20.55,20.55,20.55,20.548387096774193548,62,1,1274.00,62,100.00,0.00,0.00
30-October-2018,21.05,21.05,21.05,21.05,21.000000000000000000,1,1,21.00,1,100.00,0.00,0.00
29-October-2018,21.35,21.35,19.90,20.05,20.436382754994742376,951,7,19435.00,951,100.00,1.45,-1.30
26-October-2018,20.50,20.85,20.50,20.85,20.718333333333333333,600,6,12431.00,600,100.00,0.35,0.35
25-October-2018,20.00,20.00,19.90,19.90,19.932432432432432432,148,5,2950.00,148,100.00,0.10,-0.10
24-October-2018,20.00,20.05,20.00,20.00,20.009771986970684039,307,5,6143.00,307,100.00,0.05,0.00
23-October-2018,20.25,20.70,20.25,20.70,20.651785714285714285,448,3,9252.00,448,100.00,0.45,0.45
22-October-2018,21.00,21.00,21.00,21.00,21.000000000000000000,458,2,9618.00,458,100.00,0.00,0.00
19-October-2018,21.20,21.20,21.20,21.20,21.200000000000000000,200,1,4240.00,200,100.00,0.00,0.00
17-October-2018,23.00,23.00,22.00,22.00,22.423357664233576642,1370,10,30720.00,1370,100.00,1.00,-1.00
16-October-2018,22.35,22.35,22.00,22.35,22.178090216754540128,1707,22,37858.00,1707,100.00,0.35,0.00
15-October-2018,20.50,21.30,19.95,21.30,20.681592039800995024,201,5,4157.00,201,100.00,1.35,0.80
12-October-2018,21.00,21.00,20.00,20.30,20.883497807017543859,3648,12,76183.00,3648,100.00,1.00,-0.70
11-October-2018,19.95,20.65,19.95,20.00,20.085524231865695280,3157,16,63410.00,3157,100.00,0.70,0.05
10-October-2018,19.85,21.00,19.20,21.00,20.850498338870431893,1505,15,31380.00,1505,100.00,1.80,1.15
9-October-2018,20.60,20.95,19.95,20.00,20.159412955465587044,5928,38,119505.00,5928,100.00,1.00,-0.60
8-October-2018,20.30,22.00,20.30,21.00,21.000000000000000000,180,5,3780.00,180,100.00,1.70,0.70
5-October-2018,21.05,23.15,21.05,21.30,21.589383294301327088,2562,21,55312.00,2562,100.00,2.10,0.25
4-October-2018,22.00,22.60,21.30,22.15,21.843522153673583847,1783,12,38947.00,1783,100.00,1.30,0.15
3-October-2018,21.55,22.95,21.55,22.35,22.217054263565891472,2709,15,60186.00,2709,100.00,1.40,0.80
1-October-2018,21.35,23.50,21.30,22.65,22.175905158603011855,3121,17,69211.00,3121,100.00,2.20,1.30
28-September-2018,22.15,22.40,22.10,22.40,22.207641196013289036,3010,16,66845.00,3010,100.00,0.30,0.25
27-September-2018,21.35,23.50,21.35,23.20,22.955625990491283676,2524,15,57940.00,2524,100.00,2.15,1.85
26-September-2018,22.00,22.50,21.85,22.45,21.988973055901812254,10429,30,229323.00,10429,100.00,0.65,0.45
25-September-2018,21.85,23.00,21.80,23.00,22.341489361702127659,1880,9,42002.00,1880,100.00,1.20,1.15
24-September-2018,24.75,24.75,22.90,22.90,23.631111111111111111,2475,14,58487.00,2475,100.00,1.85,-1.85
21-September-2018,24.10,24.50,24.10,24.10,24.277587388622344071,1459,16,35421.00,1459,100.00,0.40,0.00
19-September-2018,25.00,25.35,24.15,25.35,24.286173633440514469,622,5,15106.00,622,100.00,1.20,0.35
18-September-2018,25.85,25.85,24.55,24.55,24.846153846153846153,130,2,3230.00,130,100.00,1.30,-1.30
17-September-2018,25.40,25.70,24.80,24.80,25.233830845771144278,201,4,5072.00,201,100.00,0.90,-0.60
14-September-2018,25.25,25.70,25.00,25.70,25.152777777777777777,504,5,12677.00,504,100.00,0.70,0.45
12-September-2018,24.50,25.25,23.35,25.25,24.470358306188925081,1535,9,37562.00,1535,100.00,1.90,0.75
11-September-2018,23.65,24.70,23.65,24.05,24.243543641712978097,3059,14,74161.00,3059,100.00,1.05,0.40
10-September-2018,24.00,24.85,23.15,24.70,23.973743435858964741,1333,10,31957.00,1333,100.00,1.70,0.70
7-September-2018,24.00,24.40,24.00,24.30,24.269559902200488997,1636,8,39705.00,1636,100.00,0.40,0.30
6-September-2018,23.65,23.85,23.00,23.75,23.567092651757188498,3130,20,73765.00,3130,100.00,0.85,0.10
5-September-2018,21.50,22.80,21.00,22.80,22.180238870792616720,1842,12,40856.00,1842,100.00,1.80,1.30
4-September-2018,22.00,22.40,21.70,21.80,21.836183618361836183,3333,14,72780.00,3333,100.00,0.70,-0.20
3-September-2018,21.80,22.75,20.75,21.85,21.892857142857142857,3668,25,80303.00,3668,100.00,2.00,0.05
31-August-2018,21.80,23.50,21.80,21.80,21.898915880345312186,9962,42,218157.00,9962,100.00,1.70,0.00
30-August-2018,23.00,23.00,22.30,22.90,22.714446634750774429,3551,25,80659.00,3551,100.00,0.70,-0.10
29-August-2018,24.00,24.00,22.80,23.20,23.363864142538975501,3592,26,83923.00,3592,100.00,1.20,-0.80
28-August-2018,23.85,24.65,23.85,23.90,24.183689627870150435,2526,17,61088.00,2526,100.00,0.80,0.05
27-August-2018,24.25,25.25,24.20,25.00,24.406250000000000000,320,8,7810.00,320,100.00,1.05,0.75
24-August-2018,24.25,25.10,24.25,24.50,24.555364314400458978,1743,10,42800.00,1743,100.00,0.85,0.25
23-August-2018,25.30,25.30,24.50,25.25,24.989277066758906952,2891,21,72244.00,2891,100.00,0.80,-0.05
21-August-2018,24.30,25.65,24.15,24.15,24.408768234651688899,12819,56,312896.00,12819,100.00,1.50,-0.15
20-August-2018,25.40,27.00,25.30,25.40,25.374564951556767942,10631,34,269757.00,10631,100.00,1.70,0.00
17-August-2018,25.75,26.95,25.65,26.60,25.998706673564407656,3866,21,100511.00,3866,100.00,1.30,0.85
16-August-2018,26.40,27.00,25.35,26.95,25.951376146788990825,3270,20,84861.00,3270,100.00,1.65,0.55
14-August-2018,25.55,26.60,25.55,26.35,26.313678299237866024,2493,15,65600.00,2493,100.00,1.05,0.80
13-August-2018,26.70,28.95,26.70,26.75,27.038022813688212927,1841,16,49777.00,1841,100.00,2.25,0.05
10-August-2018,26.70,28.40,26.60,28.10,26.861426256077795786,1234,11,33147.00,1234,100.00,1.80,1.40
9-August-2018,27.50,28.55,27.30,28.00,27.659482758620689655,232,5,6417.00,232,100.00,1.25,0.50
8-August-2018,27.50,28.60,27.50,28.60,27.898437500000000000,128,4,3571.00,128,100.00,1.10,1.10
7-August-2018,28.05,29.10,27.65,28.80,27.937842778793418647,547,9,15282.00,547,100.00,1.45,0.75
6-August-2018,29.00,29.95,28.25,28.25,28.456342668863261943,607,9,17273.00,607,100.00,1.70,-0.75
3-August-2018,28.95,29.55,28.95,29.45,29.120779220779220779,770,11,22423.00,770,100.00,0.60,0.50
2-August-2018,28.10,28.95,28.00,28.15,28.120817843866171003,538,11,15129.00,538,100.00,0.95,0.05
1-August-2018,27.05,27.90,27.05,27.80,27.478260869565217391,437,11,12008.00,437,100.00,0.85,0.75
31-July-2018,27.10,27.10,27.10,27.10,27.068965517241379310,29,1,785.00,29,100.00,0.00,0.00
30-July-2018,28.00,28.35,27.95,28.35,28.156151419558359621,634,12,17851.00,634,100.00,0.40,0.35
27-July-2018,27.40,27.40,27.00,27.00,27.081566068515497553,1226,11,33202.00,1226,100.00,0.40,-0.40
26-July-2018,27.00,27.00,26.10,26.10,26.700000000000000000,150,3,4005.00,150,100.00,0.90,-0.90
25-July-2018,28.50,28.50,27.10,27.10,27.534606205250596658,1257,17,34611.00,1257,100.00,1.40,-1.40
24-July-2018,29.35,29.35,28.50,28.50,29.272727272727272727,22,3,644.00,22,100.00,0.85,-0.85
20-July-2018,27.45,30.00,27.45,30.00,27.490196078431372549,51,3,1402.00,51,100.00,2.55,2.55
19-July-2018,28.85,28.85,28.85,28.85,28.823529411764705882,17,2,490.00,17,100.00,0.00,0.00
18-July-2018,28.00,29.00,27.55,27.55,27.889162561576354679,4872,10,135876.00,4872,100.00,1.45,-0.45
17-July-2018,28.55,30.15,28.35,28.55,28.519375812743823146,3845,15,109657.00,3845,100.00,1.80,0.00
16-July-2018,29.00,29.60,29.00,29.15,29.077470059880239520,2672,16,77695.00,2672,100.00,0.60,0.15
13-July-2018,28.75,30.10,28.75,29.00,29.299715099715099715,1755,6,51421.00,1755,100.00,1.35,0.25
12-July-2018,27.90,28.75,27.65,28.70,28.093542757417102966,2865,17,80488.00,2865,100.00,1.10,0.80
11-July-2018,27.00,28.00,26.65,28.00,27.482124079915878023,1902,11,52271.00,1902,100.00,1.35,1.00
10-July-2018,26.75,27.60,26.75,27.15,27.318461538461538461,650,5,17757.00,650,100.00,0.85,0.40
9-July-2018,26.50,27.85,26.00,26.30,26.714482931726907630,7968,11,212861.00,7968,100.00,1.85,-0.20
6-July-2018,26.00,28.10,25.80,27.00,26.716564992961051149,17048,46,455464.00,17048,100.00,2.30,1.00
5-July-2018,25.15,26.90,25.15,26.85,25.980885311871227364,994,11,25825.00,994,100.00,1.75,1.70
4-July-2018,25.00,26.45,24.10,26.45,25.097505668934240362,2646,27,66408.00,2646,100.00,2.35,1.45
3-July-2018,25.45,25.45,25.25,25.25,25.327296248382923673,773,6,19578.00,773,100.00,0.20,-0.20
2-July-2018,26.50,26.60,25.30,26.55,26.278745644599303135,1435,13,37710.00,1435,100.00,1.30,0.05
29-June-2018,27.45,27.45,25.20,25.35,25.724513479735761471,5601,26,144083.00,5601,100.00,2.25,-2.10
28-June-2018,26.30,27.50,26.30,26.50,26.718987341772151898,1580,17,42216.00,1580,100.00,1.20,0.20
27-June-2018,25.75,27.90,25.75,27.60,27.330583058305830583,1818,9,49687.00,1818,100.00,2.15,1.85
26-June-2018,28.90,29.00,27.10,27.10,28.008661637328862810,3579,14,100243.00,3579,100.00,1.90,-1.80
25-June-2018,28.00,29.50,28.00,28.50,28.501517450682852807,1318,10,37565.00,1318,100.00,1.50,0.50
22-June-2018,27.35,29.80,27.35,28.40,28.632520325203252032,615,9,17609.00,615,100.00,2.45,1.05
21-June-2018,29.70,29.70,27.45,28.50,28.775659824046920821,3410,16,98125.00,3410,100.00,2.25,-1.20
20-June-2018,30.00,30.50,28.50,28.50,28.899065420560747663,5350,15,154610.00,5350,100.00,2.00,-1.50
19-June-2018,32.50,32.50,29.70,30.00,31.061235438381361128,13048,69,405287.00,13048,100.00,2.80,-2.50
18-June-2018,30.85,31.20,30.85,31.20,30.920337394564198687,3201,14,98976.00,3201,100.00,0.35,0.35
15-June-2018,29.80,29.85,27.30,29.75,29.750569240322914510,4831,32,143725.00,4831,100.00,2.55,-0.05
14-June-2018,28.45,28.45,28.10,28.45,28.440744143316490583,4354,20,123831.00,4354,100.00,0.35,0.00
13-June-2018,25.50,28.00,25.50,27.10,26.600000000000000000,5355,23,142443.00,5355,100.00,2.50,1.60
12-June-2018,25.00,27.40,25.00,26.80,25.712023038156947444,4167,39,107142.00,4167,100.00,2.40,1.80
11-June-2018,26.20,27.00,26.20,26.30,26.238486560520458825,11682,45,306518.00,11682,100.00,0.80,0.10
