Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-May-2019,10.64,10.64,10.64,10.64,10.640000000000000000,100,2,1064.00,100,100.00,0.00,0.00
27-May-2019,10.38,10.39,10.38,10.39,10.375000000000000000,184,3,1909.00,184,100.00,0.01,0.01
24-May-2019,10.15,10.15,10.10,10.11,10.127906976744186046,430,3,4355.00,220,51.16,0.05,-0.04
23-May-2019,10.06,10.06,9.97,9.97,10.000000000000000000,33,3,330.00,25,75.76,0.09,-0.09
22-May-2019,10.05,11.23,10.05,10.26,10.176299174356483729,4118,68,41906.00,2260,54.88,1.18,0.21
21-May-2019,11.06,11.06,10.71,11.00,10.984591679506933744,5192,26,57032.00,3102,59.75,0.35,-0.06
20-May-2019,10.06,10.06,10.06,10.06,10.057971014492753623,276,3,2776.00,276,100.00,0.00,0.00
16-May-2019,9.42,9.42,9.34,9.34,9.382857142857142857,175,2,1642.00,175,100.00,0.08,-0.08
15-May-2019,9.42,9.85,9.42,9.42,9.572000000000000000,500,8,4786.00,350,70.00,0.43,0.00
14-May-2019,9.51,10.43,9.51,9.69,9.672597864768683274,562,13,5436.00,559,99.47,0.92,0.18
13-May-2019,10.01,10.20,9.71,9.73,9.828493647912885662,1102,7,10831.00,1102,100.00,0.49,-0.28
9-May-2019,10.65,10.65,10.40,10.40,10.394366197183098591,71,4,738.00,71,100.00,0.25,-0.25
8-May-2019,10.61,10.94,10.50,10.53,10.705882352941176470,2941,21,31486.00,2751,93.54,0.44,-0.08
7-May-2019,11.38,11.38,10.58,10.58,10.846666666666666666,150,3,1627.00,150,100.00,0.80,-0.80
6-May-2019,11.00,11.48,11.00,11.00,11.007843137254901960,510,5,5614.00,510,100.00,0.48,0.00
3-May-2019,10.60,11.46,10.60,11.46,10.607843137254901960,51,2,541.00,51,100.00,0.86,0.86
2-May-2019,10.95,11.20,10.75,10.75,11.029166666666666666,240,3,2647.00,240,100.00,0.45,-0.20
30-April-2019,10.81,12.35,10.50,11.15,11.003857693956279468,2333,15,25672.00,1325,56.79,1.85,0.34
26-April-2019,11.48,11.48,11.48,11.48,11.000000000000000000,1,1,11.00,1,100.00,0.00,0.00
25-April-2019,11.12,11.50,11.12,11.21,11.383865248226950354,1128,16,12841.00,1023,90.69,0.38,0.09
24-April-2019,11.55,11.79,11.55,11.79,11.768181818181818181,1100,3,12945.00,1100,100.00,0.24,0.24
23-April-2019,11.07,11.10,11.07,11.10,11.084269662921348314,712,4,7892.00,356,50.00,0.03,0.03
22-April-2019,11.00,11.00,11.00,11.00,11.000000000000000000,701,1,7711.00,701,100.00,0.00,0.00
18-April-2019,10.99,11.43,10.99,11.30,11.258708581138487680,2354,12,26503.00,2054,87.26,0.44,0.31
16-April-2019,10.99,11.50,10.99,11.18,11.202435312024353120,1314,9,14720.00,1204,91.63,0.51,0.19
15-April-2019,11.27,11.27,11.25,11.25,11.266958424507658643,457,10,5149.00,457,100.00,0.02,-0.02
12-April-2019,11.00,11.38,11.00,11.27,11.316446402349486049,1362,20,15413.00,836,61.38,0.38,0.27
11-April-2019,11.31,11.97,10.57,10.90,11.265291821003103413,9989,61,112529.00,6271,62.78,1.40,-0.41
10-April-2019,11.48,11.52,11.48,11.52,11.512380952380952380,525,10,6044.00,385,73.33,0.04,0.04
9-April-2019,11.45,11.72,11.22,11.69,11.567155249775650613,3343,31,38669.00,3052,91.30,0.50,0.24
8-April-2019,11.27,11.83,11.27,11.43,11.403766478342749529,2655,38,30277.00,2017,75.97,0.56,0.16
5-April-2019,11.57,12.22,11.31,11.49,11.459966638865721434,2398,19,27481.00,2249,93.79,0.91,-0.08
4-April-2019,11.48,11.88,11.40,11.70,11.659655831739961759,523,8,6098.00,373,71.32,0.48,0.22
3-April-2019,11.45,11.74,11.45,11.55,11.651734539969834087,6630,18,77251.00,6201,93.53,0.29,0.10
2-April-2019,11.25,11.97,11.07,11.79,11.630847029077117572,2373,9,27600.00,2240,94.40,0.90,0.54
1-April-2019,11.40,11.61,11.30,11.61,11.414545454545454545,550,5,6278.00,500,90.91,0.31,0.21
29-March-2019,11.42,11.56,11.25,11.28,11.431760204081632653,3136,21,35850.00,3086,98.41,0.31,-0.14
28-March-2019,11.40,11.88,11.40,11.83,11.482253086419753086,1296,9,14881.00,1280,98.77,0.48,0.43
27-March-2019,11.32,12.36,11.32,11.73,11.756375474769397721,20273,19,238337.00,20025,98.78,1.04,0.41
26-March-2019,11.57,12.34,11.57,11.81,12.121856866537717601,1551,9,18801.00,1151,74.21,0.77,0.24
25-March-2019,11.80,12.28,11.80,12.00,12.041988416988416988,2072,13,24951.00,1321,63.75,0.48,0.20
22-March-2019,12.25,12.69,11.81,12.15,12.202249880325514600,4178,27,50981.00,1523,36.45,0.88,-0.10
20-March-2019,12.48,12.48,12.06,12.25,12.221613155833985904,2554,16,31214.00,2305,90.25,0.42,-0.23
19-March-2019,12.30,12.30,11.86,11.96,12.135517019910083493,1557,8,18895.00,1356,87.09,0.44,-0.34
18-March-2019,12.41,12.44,12.30,12.30,12.348348348348348348,2331,12,28784.00,1413,60.62,0.14,-0.11
15-March-2019,12.32,12.70,12.30,12.31,12.545888594164456233,3770,20,47298.00,3140,83.29,0.40,-0.01
14-March-2019,12.90,13.30,12.36,12.42,12.563915266617969320,4107,26,51600.00,3964,96.52,0.94,-0.48
13-March-2019,12.90,12.90,12.70,12.90,12.766129032258064516,124,3,1583.00,124,100.00,0.20,0.00
12-March-2019,13.15,13.15,12.71,12.96,12.940763052208835341,996,16,12889.00,576,57.83,0.44,-0.19
11-March-2019,13.00,13.00,12.65,12.65,12.755020080321285140,498,11,6352.00,459,92.17,0.35,-0.35
8-March-2019,12.91,12.99,12.70,12.72,12.905924920850293984,2211,11,28535.00,2051,92.76,0.29,-0.19
7-March-2019,13.20,13.20,12.75,13.01,12.998368234974163720,3677,22,47795.00,2490,67.72,0.45,-0.19
6-March-2019,12.60,13.55,12.27,13.28,13.097225796489783313,77716,145,1017864.00,21930,28.22,1.28,0.68
5-March-2019,12.95,13.30,12.70,12.91,12.946777134277134277,74592,18,965726.00,74175,99.44,0.60,-0.04
1-March-2019,13.30,13.30,12.50,12.81,12.771610118690804459,8341,27,106528.00,5038,60.40,0.80,-0.49
28-February-2019,13.30,13.30,12.78,12.80,13.053617021276595744,2350,10,30676.00,2350,100.00,0.52,-0.50
27-February-2019,13.40,13.80,13.11,13.28,13.590790842872008324,3844,20,52243.00,2150,55.93,0.69,-0.12
26-February-2019,12.45,13.17,12.10,13.17,13.030647985989492119,1142,27,14881.00,807,70.67,1.07,0.72
25-February-2019,10.60,12.55,10.60,12.55,11.720934477094360284,5479,25,64219.00,4894,89.32,1.95,1.95
22-February-2019,11.20,11.46,10.70,11.41,11.295658975361752053,2557,18,28883.00,2546,99.57,0.76,0.21
21-February-2019,10.50,11.30,10.50,11.20,10.798348428343100692,3754,16,40537.00,3248,86.52,0.80,0.70
20-February-2019,10.18,10.50,10.18,10.50,10.360869565217391304,230,6,2383.00,230,100.00,0.32,0.32
19-February-2019,10.09,10.20,9.99,10.13,10.024720747115912836,5461,14,54745.00,4543,83.19,0.21,0.04
18-February-2019,10.19,10.19,9.77,10.19,9.992694805194805194,1232,9,12311.00,1231,99.92,0.42,0.00
15-February-2019,10.05,10.38,9.70,9.75,10.060855263157894736,1216,10,12234.00,616,50.66,0.68,-0.30
14-February-2019,9.65,10.38,9.21,9.73,9.908958130477117818,6162,25,61059.00,1777,28.84,1.17,0.08
13-February-2019,9.95,10.45,9.60,9.90,10.218093699515347334,1238,19,12650.00,890,71.89,0.85,-0.05
12-February-2019,10.35,10.45,10.00,10.00,10.036708860759493670,3950,15,39645.00,3930,99.49,0.45,-0.35
11-February-2019,10.00,10.45,9.45,10.45,9.813097652854245146,3451,36,33865.00,1887,54.68,1.00,0.45
8-February-2019,10.55,11.45,10.40,10.50,10.566932832315641146,2129,18,22497.00,2032,95.44,1.05,-0.05
7-February-2019,11.40,12.94,10.91,10.91,11.584907325684024713,11330,47,131257.00,3721,32.84,2.03,-0.49
6-February-2019,12.45,12.45,11.78,12.00,11.903111111111111111,1125,11,13391.00,725,64.44,0.67,-0.45
5-February-2019,12.30,12.50,12.15,12.40,12.362819626814098134,1447,14,17889.00,1163,80.37,0.35,0.10
4-February-2019,12.98,12.98,12.66,12.69,12.743243243243243243,370,10,4715.00,300,81.08,0.32,-0.29
1-February-2019,12.86,13.25,12.86,13.20,13.091098386257157730,1921,8,25148.00,1125,58.56,0.39,0.34
31-January-2019,13.50,13.90,13.08,13.42,13.576628352490421455,522,11,7087.00,456,87.36,0.82,-0.08
30-January-2019,12.95,13.84,12.95,13.37,13.499734607218683651,3768,14,50867.00,3568,94.69,0.89,0.42
29-January-2019,13.75,13.85,13.30,13.30,13.362831858407079646,565,12,7550.00,560,99.12,0.55,-0.45
28-January-2019,13.21,14.38,13.21,13.99,13.239805825242718446,1030,4,13637.00,1010,98.06,1.17,0.78
25-January-2019,13.45,13.82,13.01,13.82,13.671052631578947368,2052,14,28053.00,2045,99.66,0.81,0.37
24-January-2019,12.32,13.17,12.32,13.17,12.753573470554602630,1749,16,22306.00,1101,62.95,0.85,0.85
23-January-2019,12.45,12.99,12.45,12.55,12.592047128129602356,1358,11,17100.00,1275,93.89,0.54,0.10
22-January-2019,12.90,12.90,12.70,12.80,12.751627906976744186,1075,8,13708.00,1075,100.00,0.20,-0.10
21-January-2019,12.86,13.24,12.86,12.95,12.905864197530864197,648,12,8363.00,587,90.59,0.38,0.09
18-January-2019,13.20,13.59,13.20,13.50,13.320743753631609529,1721,12,22925.00,1610,93.55,0.39,0.30
17-January-2019,13.55,13.55,13.21,13.44,13.478616197615828929,16274,33,219351.00,11944,73.39,0.34,-0.11
16-January-2019,13.61,13.61,13.61,13.61,13.610000000000000000,200,1,2722.00,200,100.00,0.00,0.00
15-January-2019,13.99,14.00,13.75,13.80,13.803870595031773541,3462,11,47789.00,3079,88.94,0.25,-0.19
14-January-2019,13.80,13.80,13.60,13.61,13.607868020304568527,788,11,10723.00,751,95.30,0.20,-0.19
11-January-2019,13.75,13.89,13.65,13.73,13.795601443800889784,11913,39,164347.00,10210,85.70,0.24,-0.02
10-January-2019,13.53,13.99,13.53,13.67,13.614814814814814814,135,3,1838.00,135,100.00,0.46,0.14
9-January-2019,13.95,14.00,13.40,13.87,13.510774142059058260,1253,14,16929.00,1175,93.77,0.60,-0.08
8-January-2019,14.00,14.00,13.70,13.70,13.719740048740861088,1231,8,16889.00,1231,100.00,0.30,-0.30
7-January-2019,13.25,14.00,13.25,13.75,13.420837589376915219,979,10,13139.00,979,100.00,0.75,0.50
4-January-2019,14.07,14.07,13.75,13.80,13.775280898876404494,801,6,11034.00,801,100.00,0.32,-0.27
3-January-2019,14.23,14.23,13.90,13.90,13.910514541387024608,447,5,6218.00,447,100.00,0.33,-0.33
2-January-2019,14.00,14.15,13.77,14.03,13.834813499111900532,1126,11,15578.00,1126,100.00,0.38,0.03
1-January-2019,14.00,14.70,14.00,14.09,14.013636363636363636,1100,3,15415.00,1100,100.00,0.70,0.09
31-December-2018,14.40,14.60,14.13,14.43,14.548021513638109873,5206,15,75737.00,5206,100.00,0.47,0.03
28-December-2018,13.51,14.00,13.50,13.94,13.899927745664739884,2768,16,38475.00,2768,100.00,0.50,0.43
27-December-2018,14.00,14.10,13.81,13.81,13.963102409638554216,1328,13,18543.00,1328,100.00,0.29,-0.19
26-December-2018,13.75,14.10,13.75,13.92,13.801369863013698630,292,4,4030.00,292,100.00,0.35,0.17
24-December-2018,14.74,14.74,13.78,13.78,14.551515151515151515,825,6,12005.00,825,100.00,0.96,-0.96
21-December-2018,13.50,14.10,13.50,14.06,14.055710306406685236,3231,19,45414.00,3231,100.00,0.60,0.56
20-December-2018,13.50,13.99,13.50,13.51,13.608552631578947368,912,7,12411.00,912,100.00,0.49,0.01
19-December-2018,14.15,14.17,13.66,13.67,14.015680684248039914,1403,13,19664.00,1403,100.00,0.51,-0.48
18-December-2018,13.12,13.80,13.12,13.50,13.602857142857142857,350,7,4761.00,350,100.00,0.68,0.38
17-December-2018,13.25,13.87,13.10,13.50,13.512911392405063291,1975,14,26688.00,1975,100.00,0.77,0.25
14-December-2018,12.80,13.70,12.80,13.60,13.430839002267573696,441,7,5923.00,441,100.00,0.90,0.80
13-December-2018,13.00,13.75,13.00,13.15,13.496842105263157894,475,6,6411.00,475,100.00,0.75,0.15
12-December-2018,12.62,13.91,12.62,13.40,13.660031312905390292,4471,28,61074.00,4471,100.00,1.29,0.78
11-December-2018,13.01,13.25,13.00,13.25,13.186544342507645259,2289,5,30184.00,2289,100.00,0.25,0.24
10-December-2018,13.07,13.07,13.07,13.07,13.070000000000000000,100,1,1307.00,100,100.00,0.00,0.00
7-December-2018,13.08,13.50,13.00,13.07,13.193635748138117806,2954,38,38974.00,2954,100.00,0.50,-0.01
6-December-2018,13.99,13.99,13.60,13.60,13.937379576107899807,1038,4,14467.00,1038,100.00,0.39,-0.39
5-December-2018,13.55,14.10,13.55,13.85,13.880165289256198347,242,10,3359.00,242,100.00,0.55,0.30
4-December-2018,13.80,14.50,13.80,13.85,13.894877267876200640,1874,19,26039.00,1874,100.00,0.70,0.05
3-December-2018,14.50,14.50,13.95,14.50,14.380740740740740740,1350,9,19414.00,1350,100.00,0.55,0.00
30-November-2018,14.60,14.70,14.55,14.56,14.652694610778443113,835,11,12235.00,835,100.00,0.15,-0.04
29-November-2018,15.45,15.45,14.05,14.08,14.195136902329382917,4894,35,69471.00,4894,100.00,1.40,-1.37
28-November-2018,15.92,15.92,14.76,14.78,14.897941680960548885,2332,13,34742.00,2332,100.00,1.16,-1.14
27-November-2018,15.65,15.70,14.86,15.25,15.376666666666666666,300,10,4613.00,300,100.00,0.84,-0.40
26-November-2018,16.30,16.30,15.10,15.59,15.473386183465458663,883,12,13663.00,883,100.00,1.20,-0.71
22-November-2018,16.31,17.00,15.80,15.80,15.976160602258469259,5579,41,89131.00,5579,100.00,1.20,-0.51
21-November-2018,16.55,17.11,16.40,16.51,16.573201734709137131,6687,74,110825.00,3407,50.95,0.71,-0.04
20-November-2018,16.99,17.50,16.01,17.12,16.900978204908186030,11654,63,196964.00,8995,77.18,1.49,0.13
19-November-2018,17.85,17.90,16.90,16.96,17.352017177082156175,8849,79,153548.00,4062,45.90,1.00,-0.89
16-November-2018,16.24,17.75,16.24,16.76,16.373244117516727965,22567,162,369495.00,15442,68.43,1.51,0.52
15-November-2018,20.04,20.04,18.04,18.04,18.149106457625260388,18242,78,331076.00,14481,79.38,2.00,-2.00
14-November-2018,22.50,23.80,20.04,20.04,20.902045640196742965,57537,338,1202641.00,30510,53.03,3.76,-2.46
13-November-2018,21.50,22.26,21.05,22.26,22.150691693797675156,85081,243,1884603.00,35219,41.39,1.21,0.76
12-November-2018,18.20,20.24,18.20,20.24,20.038776645041705282,53950,247,1081092.00,24236,44.92,2.04,2.04
9-November-2018,14.98,16.87,14.75,16.87,15.904873224240244560,11122,73,176894.00,8722,78.42,2.12,1.89
7-November-2018,11.55,14.30,11.55,14.06,13.871529063309885227,5402,25,74934.00,3811,70.55,2.75,2.51
6-November-2018,13.20,13.94,13.00,13.60,13.430303030303030303,4290,33,57616.00,2890,67.37,0.94,0.40
5-November-2018,13.05,13.30,12.55,13.30,12.779245283018867924,2650,12,33865.00,2450,92.45,0.75,0.25
2-November-2018,12.26,13.20,12.25,12.80,12.864932466233116558,1999,15,25717.00,1100,55.03,0.95,0.54
1-November-2018,12.40,12.50,12.35,12.35,12.440085592011412268,1402,14,17441.00,1170,83.45,0.15,-0.05
31-October-2018,11.85,12.50,11.85,11.91,12.224752475247524752,1010,11,12347.00,710,70.30,0.65,0.06
30-October-2018,11.54,12.29,11.42,12.20,11.770251065845570819,6333,25,74541.00,4025,63.56,0.87,0.66
29-October-2018,11.15,12.42,11.15,11.54,11.597001763668430335,6804,65,78906.00,4148,60.96,1.27,0.39
26-October-2018,11.30,11.95,11.06,11.19,11.206095791001451378,689,24,7721.00,283,41.07,0.89,-0.11
25-October-2018,10.30,11.50,10.25,11.29,10.633065236818588025,5595,41,59492.00,3752,67.06,1.25,0.99
24-October-2018,10.38,10.90,10.36,10.68,10.512315270935960591,3248,32,34144.00,1867,57.48,0.54,0.30
23-October-2018,10.56,11.05,10.30,10.56,10.803802588996763754,4944,42,53414.00,3665,74.13,0.75,0.00
22-October-2018,11.30,11.30,10.30,10.62,10.541843971631205673,2820,39,29728.00,1182,41.91,1.00,-0.68
19-October-2018,12.01,12.01,11.00,11.24,11.194916387959866220,14950,65,167364.00,8071,53.99,1.01,-0.77
17-October-2018,12.90,12.94,12.12,12.36,12.571687183200579290,2762,25,34723.00,1837,66.51,0.82,-0.54
16-October-2018,12.90,13.09,12.66,12.71,12.845066736456425019,3821,20,49081.00,3332,87.20,0.43,-0.19
15-October-2018,13.50,13.50,12.60,12.70,12.922902494331065759,2205,30,28495.00,1403,63.63,0.90,-0.80
12-October-2018,13.00,13.45,13.00,13.20,13.143738433066008636,1621,18,21306.00,1228,75.76,0.45,0.20
11-October-2018,12.50,13.19,12.30,12.65,12.562980030721966205,1302,20,16357.00,431,33.10,0.89,0.15
10-October-2018,12.94,13.97,12.55,13.04,13.113715479229519610,4309,40,56507.00,2381,55.26,1.42,0.10
9-October-2018,12.65,12.78,12.16,12.53,12.356564019448946515,1234,12,15248.00,1050,85.09,0.62,-0.12
8-October-2018,14.35,14.35,12.10,12.15,12.478758506908640956,9698,43,121019.00,7200,74.24,2.25,-2.20
5-October-2018,13.35,13.50,13.05,13.05,13.271728271728271728,1001,16,13285.00,705,70.43,0.45,-0.30
4-October-2018,13.25,13.25,12.40,13.00,12.887087668360351641,12399,37,159787.00,10585,85.37,0.85,-0.25
3-October-2018,12.90,13.38,12.45,12.76,12.799055613850996852,3812,48,48790.00,3157,82.82,0.93,-0.14
1-October-2018,13.75,13.75,12.17,12.55,12.934532374100719424,6950,26,89895.00,5565,80.07,1.58,-1.20
28-September-2018,14.20,14.20,12.85,12.90,13.324764982373678025,6808,70,90715.00,4451,65.38,1.35,-1.30
27-September-2018,15.40,15.40,14.05,14.25,14.477072310405643738,1134,21,16417.00,753,66.40,1.35,-1.15
26-September-2018,14.80,15.15,14.60,14.60,14.707692307692307692,3575,28,52580.00,2964,82.91,0.55,-0.20
25-September-2018,14.60,15.30,14.60,14.75,14.794019933554817275,2709,27,40077.00,2555,94.32,0.70,0.15
24-September-2018,15.60,15.60,14.70,14.85,14.936460554371002132,4690,37,70052.00,1580,33.69,0.90,-0.75
21-September-2018,15.65,16.90,14.85,15.25,15.426153642734364670,7563,55,116668.00,5523,73.03,2.05,-0.40
19-September-2018,15.60,16.50,15.60,16.00,16.162055335968379446,759,12,12267.00,507,66.80,0.90,0.40
18-September-2018,15.70,16.35,15.60,15.90,15.930558550787146862,4637,36,73870.00,3587,77.36,0.75,0.20
17-September-2018,15.70,16.50,15.70,16.15,16.200000000000000000,1335,18,21627.00,1142,85.54,0.80,0.45
14-September-2018,15.60,16.20,15.60,15.70,15.999213217938630999,3813,28,61005.00,3331,87.36,0.60,0.10
12-September-2018,16.90,16.90,15.85,16.05,16.069230769230769230,2730,21,43869.00,2170,79.49,1.05,-0.85
11-September-2018,16.00,16.95,16.00,16.25,16.359400998336106489,1202,23,19664.00,892,74.21,0.95,0.25
10-September-2018,17.25,17.25,16.20,16.65,16.779450261780104712,1528,16,25639.00,1255,82.13,1.05,-0.60
7-September-2018,16.30,16.65,15.65,16.65,16.230903282021492884,3443,28,55883.00,2184,63.43,1.00,0.35
6-September-2018,16.40,16.90,16.30,16.45,16.478957915831663326,499,11,8223.00,288,57.72,0.60,0.05
5-September-2018,17.05,17.05,16.70,16.70,16.842028985507246376,690,7,11621.00,590,85.51,0.35,-0.35
4-September-2018,16.05,17.30,16.05,16.75,16.885445770891541783,3937,32,66478.00,2328,59.13,1.25,0.70
3-September-2018,16.95,17.20,16.75,16.85,16.883018867924528301,4240,43,71584.00,3359,79.22,0.45,-0.10
31-August-2018,16.80,17.15,16.75,16.85,16.848134524435102469,1903,24,32062.00,1714,90.07,0.40,0.05
30-August-2018,17.20,17.60,16.50,16.95,17.199413833528722157,8530,81,146711.00,5867,68.78,1.10,-0.25
29-August-2018,17.65,17.65,16.60,17.00,17.146316783594171613,14824,98,254177.00,9109,61.45,1.05,-0.65
28-August-2018,16.90,18.20,16.60,18.00,18.058099194791845125,46696,189,843241.00,16535,35.41,1.60,1.10
27-August-2018,16.60,16.60,16.10,16.55,16.448409619860356865,1289,24,21202.00,679,52.68,0.50,-0.05
24-August-2018,16.00,16.95,16.00,16.40,16.444078947368421052,3040,37,49990.00,1707,56.15,0.95,0.40
23-August-2018,17.45,17.85,16.20,16.45,16.637123745819397993,7176,41,119388.00,6222,86.71,1.65,-1.00
21-August-2018,17.85,18.00,17.35,17.55,17.829607550919026328,2013,28,35891.00,1605,79.73,0.65,-0.30
20-August-2018,19.40,19.40,17.50,17.70,18.058324496288441145,6601,65,119203.00,4326,65.54,1.90,-1.70
17-August-2018,17.30,18.75,17.30,18.60,18.129786832673080550,10602,62,192212.00,6389,60.26,1.45,1.30
16-August-2018,17.90,17.90,17.00,17.05,17.198675496688741721,151,7,2597.00,60,39.74,0.90,-0.85
14-August-2018,17.50,17.50,16.95,17.05,17.250000000000000000,200,5,3450.00,150,75.00,0.55,-0.45
13-August-2018,16.10,17.65,16.10,17.45,16.921739130434782608,230,9,3892.00,115,50.00,1.55,1.35
10-August-2018,17.40,17.50,17.00,17.20,17.210405508798775822,3921,32,67482.00,3053,77.86,0.50,-0.20
9-August-2018,16.70,17.70,16.70,17.55,17.229950010867202782,4601,36,79275.00,3153,68.53,1.00,0.85
8-August-2018,18.00,18.00,16.75,16.80,17.329778276733090092,7126,39,123492.00,5654,79.34,1.25,-1.20
7-August-2018,19.00,19.85,17.85,17.95,18.400868306801736613,6910,48,127150.00,3382,48.94,2.00,-1.05
6-August-2018,18.90,20.35,18.80,19.05,19.211356026785714285,7168,34,137707.00,6156,85.88,1.55,0.15
3-August-2018,19.70,19.90,19.35,19.75,19.671659533999048977,4206,16,82739.00,3813,90.66,0.55,0.05
2-August-2018,20.10,20.25,19.40,19.40,19.836221220033230477,4213,41,83570.00,2662,63.19,0.85,-0.70
1-August-2018,19.35,19.35,18.75,19.30,19.203284258210645526,7064,59,135652.00,6651,94.15,0.60,-0.05
31-July-2018,17.85,18.45,17.80,18.45,18.077559462254395036,967,17,17481.00,614,63.50,0.65,0.60
30-July-2018,18.30,18.30,17.80,18.05,18.045729657027572293,1487,18,26834.00,1302,87.56,0.50,-0.25
27-July-2018,19.00,19.45,17.75,18.70,18.313400464756003098,6455,57,118213.00,4220,65.38,1.70,-0.30
26-July-2018,17.95,18.80,17.95,18.65,18.656983483048391770,13804,61,257541.00,13645,98.85,0.85,0.70
25-July-2018,17.00,17.95,17.00,17.95,17.773479288468715014,8039,45,142881.00,5392,67.07,0.95,0.95
24-July-2018,16.45,17.10,16.25,17.10,17.020261279787105358,16534,63,281413.00,15430,93.32,0.85,0.65
23-July-2018,15.95,16.45,15.15,16.30,15.554628632938643702,11148,34,173403.00,11148,100.00,1.30,0.35
20-July-2018,16.00,16.00,15.90,15.90,15.923340177960301163,1461,13,23264.00,1461,100.00,0.10,-0.10
19-July-2018,17.00,17.00,16.70,16.70,16.704574332909783989,3148,21,52586.00,3148,100.00,0.30,-0.30
18-July-2018,17.70,18.30,17.55,17.55,17.564593301435406698,836,16,14684.00,836,100.00,0.75,-0.15
17-July-2018,18.15,18.50,17.95,18.45,18.069095477386934673,796,13,14383.00,796,100.00,0.55,0.30
16-July-2018,19.50,19.50,18.85,18.85,19.110915492957746478,1136,12,21710.00,1136,100.00,0.65,-0.65
13-July-2018,19.35,19.80,19.00,19.80,19.211636363636363636,2750,12,52832.00,2750,100.00,0.80,0.45
12-July-2018,20.00,20.45,19.25,19.80,19.701720093823299452,2558,19,50397.00,2558,100.00,1.20,-0.20
11-July-2018,19.50,19.50,19.50,19.50,19.500000000000000000,400,2,7800.00,400,100.00,0.00,0.00
10-July-2018,19.90,20.25,19.60,20.00,19.931541582150101419,1972,10,39305.00,1972,100.00,0.65,0.10
9-July-2018,21.20,21.20,19.90,19.90,20.777493606138107416,391,5,8124.00,391,100.00,1.30,-1.30
6-July-2018,20.50,20.50,19.05,20.25,19.209539748953974895,5975,13,114777.00,5975,100.00,1.45,-0.25
5-July-2018,19.05,19.80,18.65,19.55,19.679376408715251690,5324,18,104773.00,5324,100.00,1.15,0.50
4-July-2018,19.05,20.80,19.05,19.35,19.385546775426969156,7846,17,152099.00,7846,100.00,1.75,0.30
3-July-2018,20.00,20.15,19.10,20.00,20.042237442922374429,3504,13,70228.00,3504,100.00,1.05,0.00
2-July-2018,19.40,20.00,19.20,19.25,19.299278178789561354,1801,15,34758.00,1801,100.00,0.80,-0.15
