Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-May-2019,1015.00,1059.95,1006.05,1033.30,1032.285714285714285714,84,19,86712.00,50,59.52,53.90,18.30
29-May-2019,1020.05,1050.00,1020.05,1031.80,1040.846153846153846153,52,10,54124.00,46,88.46,29.95,11.75
28-May-2019,1011.05,1090.00,1006.00,1059.90,1027.087378640776699029,103,14,105790.00,75,72.82,84.00,48.85
27-May-2019,1070.00,1070.00,1050.30,1051.00,1060.129032258064516129,62,15,65728.00,38,61.29,19.70,-19.00
24-May-2019,1020.00,1059.00,1020.00,1055.25,1036.226277372262773722,274,6,283926.00,224,81.75,39.00,35.25
22-May-2019,1000.05,1000.05,1000.00,1000.00,1000.000000000000000000,12,3,12000.00,11,91.67,0.05,-0.05
21-May-2019,1014.95,1015.00,1014.95,1015.00,1014.996323529411764705,272,5,276079.00,272,100.00,0.05,0.05
20-May-2019,1050.00,1050.00,1035.00,1035.00,1049.062500000000000000,16,4,16785.00,15,93.75,15.00,-15.00
16-May-2019,980.00,980.00,980.00,980.00,980.000000000000000000,2,2,1960.00,2,100.00,0.00,0.00
15-May-2019,1011.00,1011.00,980.00,986.15,988.564814814814814814,108,16,106765.00,96,88.89,31.00,-24.85
14-May-2019,1044.00,1044.00,1040.00,1040.00,1041.212121212121212121,33,5,34360.00,33,100.00,4.00,-4.00
13-May-2019,1010.00,1010.00,990.00,994.95,994.944444444444444444,54,8,53727.00,54,100.00,20.00,-15.05
10-May-2019,1035.00,1050.00,1035.00,1037.50,1037.500000000000000000,12,2,12450.00,12,100.00,15.00,2.50
9-May-2019,1040.00,1040.00,1040.00,1040.00,1040.000000000000000000,25,4,26000.00,25,100.00,0.00,0.00
30-April-2019,1051.00,1051.00,1040.00,1040.00,1043.000000000000000000,7,4,7301.00,7,100.00,11.00,-11.00
24-April-2019,1065.30,1065.30,1046.00,1046.00,1055.500000000000000000,2,2,2111.00,1,50.00,19.30,-19.30
23-April-2019,1040.00,1080.00,1040.00,1080.00,1069.694323144104803493,229,13,244960.00,200,87.34,40.00,40.00
22-April-2019,1064.00,1064.00,1064.00,1064.00,1064.000000000000000000,5,2,5320.00,5,100.00,0.00,0.00
18-April-2019,1040.00,1040.00,1040.00,1040.00,1040.000000000000000000,3,1,3120.00,3,100.00,0.00,0.00
16-April-2019,1040.00,1040.00,1040.00,1040.00,1040.000000000000000000,40,8,41600.00,40,100.00,0.00,0.00
15-April-2019,1074.00,1074.00,1060.00,1065.00,1063.076923076923076923,39,10,41460.00,35,89.74,14.00,-9.00
11-April-2019,1080.00,1099.00,1080.00,1099.00,1094.250000000000000000,4,3,4377.00,3,75.00,19.00,19.00
10-April-2019,1065.00,1065.00,1056.00,1056.00,1061.000000000000000000,10,4,10610.00,10,100.00,9.00,-9.00
9-April-2019,1070.95,1075.05,1056.00,1056.00,1070.958333333333333333,24,7,25703.00,21,87.50,19.05,-14.95
8-April-2019,1119.00,1129.00,1080.00,1085.00,1106.541666666666666666,24,10,26557.00,13,54.17,49.00,-34.00
5-April-2019,1090.00,1098.00,1090.00,1098.00,1091.333333333333333333,6,6,6548.00,5,83.33,8.00,8.00
4-April-2019,1104.95,1105.00,1104.95,1104.95,1104.833333333333333333,6,4,6629.00,6,100.00,0.05,0.00
3-April-2019,1121.05,1121.05,1080.00,1080.00,1107.494845360824742268,97,16,107427.00,87,89.69,41.05,-41.05
2-April-2019,1155.00,1161.00,1155.00,1161.00,1156.153846153846153846,26,7,30060.00,26,100.00,6.00,6.00
1-April-2019,1165.00,1165.00,1165.00,1165.00,1165.000000000000000000,2,1,2330.00,2,100.00,0.00,0.00
29-March-2019,1125.00,1125.00,1085.85,1107.00,1101.407554671968190854,503,43,554008.00,457,90.85,39.15,-18.00
28-March-2019,1125.00,1125.00,1125.00,1125.00,1125.000000000000000000,5,1,5625.00,5,100.00,0.00,0.00
27-March-2019,1125.00,1150.00,1114.50,1146.00,1129.981818181818181818,110,28,124298.00,93,84.55,35.50,21.00
26-March-2019,1055.05,1065.00,1050.00,1065.00,1051.800000000000000000,55,8,57849.00,50,90.91,15.00,9.95
25-March-2019,1105.00,1143.00,1093.10,1093.25,1106.283582089552238805,67,11,74121.00,58,86.57,49.90,-11.75
22-March-2019,1145.00,1161.90,1100.00,1155.90,1148.371598218703612073,2021,35,2320859.00,1997,98.81,61.90,10.90
20-March-2019,1099.40,1099.40,1099.00,1099.00,1099.080000000000000000,25,5,27477.00,25,100.00,0.40,-0.40
19-March-2019,1134.00,1160.10,1081.00,1117.00,1114.000000000000000000,19,10,21166.00,10,52.63,79.10,-17.00
15-March-2019,1099.95,1100.00,1081.10,1100.00,1085.444444444444444444,9,4,9769.00,8,88.89,18.90,0.05
12-March-2019,1089.00,1105.00,1088.95,1100.30,1093.932019704433497536,1015,40,1110341.00,1014,99.90,16.05,11.30
11-March-2019,1055.05,1080.00,1055.00,1080.00,1072.607569721115537848,502,17,538449.00,500,99.60,25.00,24.95
8-March-2019,1055.00,1099.00,1055.00,1055.00,1055.008796481407437025,5002,3,5277154.00,5001,99.98,44.00,0.00
7-March-2019,1050.30,1055.00,1032.30,1055.00,1044.022900763358778625,131,6,136767.00,131,100.00,22.70,4.70
6-March-2019,1051.00,1051.00,1037.00,1050.00,1039.545454545454545454,11,5,11435.00,10,90.91,14.00,-1.00
1-March-2019,1050.00,1050.00,1050.00,1050.00,1050.000000000000000000,1,1,1050.00,1,100.00,0.00,0.00
28-February-2019,1020.05,1100.00,1020.05,1062.00,1067.297619047619047619,2268,79,2420631.00,50,2.20,79.95,41.95
27-February-2019,1096.80,1096.80,1003.10,1020.00,1085.189453125000000000,512,24,555617.00,503,98.24,93.70,-76.80
26-February-2019,1017.00,1067.00,1017.00,1041.20,1057.680000000000000000,25,6,26442.00,25,100.00,50.00,24.20
25-February-2019,970.05,975.00,970.05,975.00,972.500000000000000000,8,2,7780.00,4,50.00,4.95,4.95
21-February-2019,986.00,986.00,986.00,986.00,986.000000000000000000,6,2,5916.00,6,100.00,0.00,0.00
20-February-2019,986.00,986.00,967.15,967.15,981.531250000000000000,32,9,31409.00,30,93.75,18.85,-18.85
15-February-2019,1017.00,1017.00,1000.00,1000.00,1008.500000000000000000,2,2,2017.00,0,0.00,17.00,-17.00
14-February-2019,945.00,1007.10,945.00,1003.50,999.830188679245283018,106,16,105982.00,91,85.85,62.10,58.50
13-February-2019,1015.00,1015.00,975.00,984.45,998.754010695187165775,187,15,186767.00,178,95.19,40.00,-30.55
12-February-2019,950.00,950.00,901.00,906.70,910.636363636363636363,33,4,30051.00,33,100.00,49.00,-43.30
11-February-2019,928.10,928.10,917.10,917.10,922.100000000000000000,50,6,46105.00,45,90.00,11.00,-11.00
8-February-2019,1000.00,1000.00,980.00,980.00,999.737754659731252709,4614,3,4612790.00,4614,100.00,20.00,-20.00
7-February-2019,1000.00,1000.00,976.00,988.65,999.993204077553467919,5003,4,5002966.00,5003,100.00,24.00,-11.35
6-February-2019,1023.00,1023.00,955.40,1005.00,997.118644067796610169,59,17,58830.00,48,81.36,67.60,-18.00
5-February-2019,1067.00,1067.00,985.00,1010.00,1006.587301587301587301,63,14,63415.00,51,80.95,82.00,-57.00
4-February-2019,980.00,985.00,960.00,969.30,969.311111111111111111,90,5,87238.00,90,100.00,25.00,-10.70
1-February-2019,915.15,915.15,915.00,915.00,915.000000000000000000,10,2,9150.00,5,50.00,0.15,-0.15
31-January-2019,860.00,952.90,860.00,887.20,883.819209039548022598,1239,16,1095052.00,1235,99.68,92.90,27.20
30-January-2019,885.30,885.30,866.00,866.10,866.887931034482758620,116,17,100559.00,70,60.34,19.30,-19.20
29-January-2019,900.00,900.00,855.00,865.50,867.925619834710743801,121,19,105019.00,102,84.30,45.00,-34.50
28-January-2019,941.00,941.00,884.05,897.80,904.333333333333333333,210,50,189910.00,121,57.62,56.95,-43.20
25-January-2019,980.00,980.00,970.00,970.00,974.146788990825688073,109,19,106182.00,86,78.90,10.00,-10.00
22-January-2019,991.00,999.00,990.90,999.00,998.588235294117647058,119,3,118832.00,119,100.00,8.10,8.00
21-January-2019,1020.00,1020.00,990.90,992.40,1014.392156862745098039,51,9,51734.00,46,90.20,29.10,-27.60
18-January-2019,1020.00,1020.00,1010.00,1010.05,1019.058823529411764705,170,12,173240.00,170,100.00,10.00,-9.95
17-January-2019,1031.00,1031.00,1017.00,1019.55,1020.106382978723404255,47,10,47945.00,47,100.00,14.00,-11.45
15-January-2019,1050.00,1097.00,1050.00,1067.95,1070.793103448275862068,116,9,124212.00,114,98.28,47.00,17.95
14-January-2019,1040.00,1070.00,1020.00,1030.55,1069.229791894852135815,4565,19,4881034.00,4562,99.93,50.00,-9.45
11-January-2019,1070.00,1070.00,1070.00,1070.00,1070.000000000000000000,8950,3,9576500.00,4475,50.00,0.00,0.00
10-January-2019,1100.00,1100.00,1027.00,1046.00,1082.467930444697833523,7016,14,7594595.00,7009,99.90,73.00,-54.00
9-January-2019,1075.00,1090.00,1075.00,1085.00,1075.438260477692654348,4438,13,4772795.00,4438,100.00,15.00,10.00
8-January-2019,1090.00,1090.00,1090.00,1090.00,1090.000000000000000000,4825,2,5259250.00,4825,100.00,0.00,0.00
7-January-2019,1094.00,1094.00,1094.00,1094.00,1094.000000000000000000,113,2,123622.00,113,100.00,0.00,0.00
4-January-2019,1048.00,1089.95,1028.00,1057.60,1044.416666666666666666,12,6,12533.00,6,50.00,61.95,9.60
3-January-2019,1092.00,1130.00,1075.00,1082.75,1089.581632653061224489,98,23,106779.00,83,84.69,55.00,-9.25
2-January-2019,1089.00,1089.00,1089.00,1089.00,1089.000000000000000000,7,2,7623.00,7,100.00,0.00,0.00
1-January-2019,1100.25,1110.00,1100.25,1110.00,1101.642857142857142857,14,5,15423.00,9,64.29,9.75,9.75
31-December-2018,1037.00,1100.05,1037.00,1097.75,1068.405982905982905982,234,8,250007.00,233,99.57,63.05,60.75
27-December-2018,1062.00,1062.90,1020.25,1037.25,1047.076923076923076923,26,10,27224.00,20,76.92,42.65,-24.75
26-December-2018,1008.05,1008.05,999.00,1008.00,1006.680000000000000000,75,5,75501.00,50,66.67,9.05,-0.05
21-December-2018,1025.00,1035.00,1000.00,1030.35,1009.211382113821138211,123,18,124133.00,100,81.30,35.00,5.35
20-December-2018,1005.25,1036.05,1005.25,1036.05,1029.909090909090909090,11,3,11329.00,7,63.64,30.80,30.80
18-December-2018,1100.00,1100.00,1044.00,1044.50,1057.369747899159663865,119,22,125827.00,62,52.10,56.00,-55.50
17-December-2018,1152.95,1180.00,1109.55,1109.55,1146.531250000000000000,96,21,110067.00,78,81.25,70.45,-43.40
12-December-2018,992.00,1070.00,992.00,1070.00,1059.090909090909090909,11,4,11650.00,10,90.91,78.00,78.00
11-December-2018,981.00,989.00,981.00,989.00,984.555555555555555555,9,2,8861.00,9,100.00,8.00,8.00
10-December-2018,975.50,985.00,968.00,977.00,984.977201481903676261,3509,5,3456285.00,3505,99.89,17.00,1.50
7-December-2018,985.00,985.00,985.00,985.00,985.000000000000000000,5000,1,4925000.00,5000,100.00,0.00,0.00
6-December-2018,985.00,990.00,982.80,986.05,985.027202838557066824,5073,11,4997043.00,5073,100.00,7.20,1.05
5-December-2018,1010.00,1010.00,1010.00,1010.00,1010.000000000000000000,251,2,253510.00,251,100.00,0.00,0.00
4-December-2018,1025.00,1025.00,1005.00,1019.00,1023.741830065359477124,918,7,939795.00,918,100.00,20.00,-6.00
3-December-2018,998.05,998.05,998.05,998.05,998.000000000000000000,3,1,2994.00,3,100.00,0.00,0.00
29-November-2018,1025.00,1049.50,1025.00,1049.50,1025.506641366223908918,527,14,540442.00,519,98.48,24.50,24.50
28-November-2018,1025.00,1025.00,1025.00,1025.00,1025.000000000000000000,1881,2,1928025.00,1881,100.00,0.00,0.00
27-November-2018,1041.50,1041.50,1020.00,1021.60,1023.386363636363636363,44,7,45029.00,40,90.91,21.50,-19.90
26-November-2018,1056.35,1065.00,1056.35,1065.00,1060.666666666666666666,12,6,12728.00,6,50.00,8.65,8.65
22-November-2018,1100.25,1114.00,1059.00,1073.40,1083.458333333333333333,24,7,26003.00,16,66.67,55.00,-26.85
16-November-2018,1125.50,1125.50,1100.00,1100.25,1100.678095238095238095,1575,11,1733568.00,1575,100.00,25.50,-25.25
13-November-2018,1181.00,1181.00,1145.00,1145.05,1150.750000000000000000,32,6,36824.00,32,100.00,36.00,-35.95
12-November-2018,1130.05,1199.00,1130.05,1130.05,1153.000000000000000000,3,3,3459.00,1,33.33,68.95,0.00
9-November-2018,1260.00,1260.00,1115.00,1132.90,1167.761904761904761904,63,25,73569.00,21,33.33,145.00,-127.10
7-November-2018,1254.85,1254.85,1224.90,1227.75,1227.753846153846153846,65,5,79804.00,60,92.31,29.95,-27.10
6-November-2018,1137.40,1269.90,1125.00,1224.85,1227.228125000000000000,320,45,392713.00,237,74.06,144.90,87.45
2-November-2018,1070.00,1087.65,1070.00,1087.65,1085.909090909090909090,11,6,11945.00,9,81.82,17.65,17.65
31-October-2018,990.75,1090.00,990.75,1020.60,1019.380434782608695652,92,28,93783.00,59,64.13,99.25,29.85
26-October-2018,1040.00,1087.95,1020.05,1034.60,1051.656250000000000000,32,10,33653.00,14,43.75,67.90,-5.40
25-October-2018,1030.05,1030.05,1030.00,1030.00,1030.000000000000000000,53,3,54590.00,53,100.00,0.05,-0.05
24-October-2018,1042.05,1060.00,1035.00,1035.00,1040.253246753246753246,154,10,160199.00,118,76.62,25.00,-7.05
23-October-2018,1060.00,1060.00,1051.00,1051.00,1052.580645161290322580,62,4,65260.00,62,100.00,9.00,-9.00
22-October-2018,1084.00,1084.00,1055.00,1056.90,1060.522875816993464052,306,23,324520.00,300,98.04,29.00,-27.10
16-October-2018,1129.95,1129.95,1129.95,1129.95,1129.000000000000000000,1,1,1129.00,1,100.00,0.00,0.00
15-October-2018,1129.90,1129.90,1129.90,1129.90,1129.000000000000000000,1,1,1129.00,1,100.00,0.00,0.00
12-October-2018,1120.00,1120.00,1120.00,1120.00,1120.000000000000000000,7,1,7840.00,7,100.00,0.00,0.00
11-October-2018,1064.05,1100.00,1058.25,1095.20,1091.900000000000000000,30,8,32757.00,30,100.00,41.75,31.15
10-October-2018,1078.00,1100.00,1070.20,1100.00,1084.125000000000000000,8,6,8673.00,7,87.50,29.80,22.00
9-October-2018,1081.05,1081.05,1080.50,1080.50,1080.600000000000000000,5,3,5403.00,4,80.00,0.55,-0.55
8-October-2018,1120.00,1120.00,1091.10,1097.45,1108.962962962962962962,27,11,29942.00,20,74.07,28.90,-22.55
5-October-2018,1188.00,1188.00,1120.00,1120.00,1142.728813559322033898,59,15,67421.00,30,50.85,68.00,-68.00
4-October-2018,1170.00,1170.00,1120.00,1150.00,1146.407158836689038031,447,20,512444.00,436,97.54,50.00,-20.00
3-October-2018,1150.05,1180.00,1150.05,1180.00,1174.000000000000000000,5,2,5870.00,5,100.00,29.95,29.95
1-October-2018,1190.50,1201.00,1150.00,1171.20,1170.484888304862023653,761,50,890739.00,637,83.71,51.00,-19.30
28-September-2018,1148.00,1300.00,1125.00,1224.85,1166.895061728395061728,324,25,378074.00,302,93.21,175.00,76.85
27-September-2018,1136.50,1150.00,1120.00,1129.65,1134.613750000000000000,800,40,907691.00,760,95.00,30.00,-6.85
26-September-2018,1174.00,1200.00,1152.50,1200.00,1187.952380952380952380,546,20,648622.00,535,97.99,47.50,26.00
25-September-2018,1152.00,1251.00,1140.00,1162.50,1154.986531986531986531,594,18,686062.00,586,98.65,111.00,10.50
24-September-2018,1143.45,1200.00,1141.00,1200.00,1187.944751381215469613,181,11,215018.00,176,97.24,59.00,56.55
21-September-2018,1151.00,1151.00,1151.00,1151.00,1151.000000000000000000,85,4,97835.00,85,100.00,0.00,0.00
19-September-2018,1171.00,1200.00,1171.00,1198.00,1193.302083333333333333,96,14,114557.00,80,83.33,29.00,27.00
18-September-2018,1170.00,1170.00,1170.00,1170.00,1170.000000000000000000,30,2,35100.00,30,100.00,0.00,0.00
17-September-2018,1150.50,1150.50,1140.85,1140.85,1145.733333333333333333,30,8,34372.00,30,100.00,9.65,-9.65
14-September-2018,1180.00,1180.00,1126.80,1142.80,1149.078125000000000000,64,20,73541.00,37,57.81,53.20,-37.20
12-September-2018,1150.00,1150.00,1150.00,1150.00,1150.000000000000000000,3,1,3450.00,3,100.00,0.00,0.00
10-September-2018,1145.00,1150.00,1130.45,1150.00,1146.486842105263157894,76,22,87133.00,65,85.53,19.55,5.00
7-September-2018,1143.00,1174.70,1132.15,1136.85,1149.568181818181818181,88,25,101162.00,44,50.00,42.55,-6.15
6-September-2018,1150.00,1173.90,1135.80,1142.65,1157.590361445783132530,83,24,96080.00,59,71.08,38.10,-7.35
5-September-2018,1165.00,1165.00,1150.50,1160.15,1160.000000000000000000,3,3,3480.00,3,100.00,14.50,-4.85
4-September-2018,1187.00,1190.00,1175.00,1180.00,1179.103448275862068965,58,8,68388.00,50,86.21,15.00,-7.00
3-September-2018,1180.00,1180.00,1180.00,1180.00,1180.000000000000000000,50,2,59000.00,50,100.00,0.00,0.00
31-August-2018,1175.50,1175.50,1160.00,1162.40,1166.600000000000000000,60,14,69996.00,50,83.33,15.50,-13.10
30-August-2018,1199.90,1200.00,1199.90,1200.00,1199.980000000000000000,100,7,119998.00,100,100.00,0.10,0.10
29-August-2018,1230.00,1230.00,1200.00,1200.00,1200.039946737683089214,1502,4,1802460.00,1502,100.00,30.00,-30.00
28-August-2018,1200.00,1200.00,1200.00,1200.00,1200.000000000000000000,130,6,156000.00,130,100.00,0.00,0.00
27-August-2018,1224.00,1224.00,1190.00,1204.95,1198.247058823529411764,170,11,203702.00,104,61.18,34.00,-19.05
24-August-2018,1200.00,1205.00,1200.00,1200.00,1200.169491525423728813,59,8,70810.00,57,96.61,5.00,0.00
23-August-2018,1215.00,1215.50,1200.00,1200.00,1201.821428571428571428,56,9,67302.00,51,91.07,15.50,-15.00
21-August-2018,1201.60,1201.60,1190.00,1190.00,1196.460000000000000000,50,3,59823.00,50,100.00,11.60,-11.60
20-August-2018,1224.90,1237.00,1224.90,1229.80,1229.789473684210526315,19,4,23366.00,10,52.63,12.10,4.90
17-August-2018,1200.00,1225.00,1182.00,1201.05,1203.572668112798264642,922,16,1109694.00,31,3.36,43.00,1.05
16-August-2018,1208.00,1208.00,1200.00,1200.00,1206.571428571428571428,70,6,84460.00,70,100.00,8.00,-8.00
14-August-2018,1219.80,1219.80,1200.00,1201.00,1207.666666666666666666,9,5,10869.00,9,100.00,19.80,-18.80
13-August-2018,1217.70,1230.00,1196.50,1215.00,1212.732868020304568527,1576,14,1911267.00,53,3.36,33.50,-2.70
10-August-2018,1200.00,1234.00,1151.00,1185.80,1192.281857880111155220,2519,36,3003358.00,279,11.08,83.00,-14.20
9-August-2018,1213.00,1213.00,1213.00,1213.00,1213.000000000000000000,51,5,61863.00,50,98.04,0.00,0.00
8-August-2018,1180.00,1327.00,1163.20,1201.45,1250.630370370370370370,1350,47,1688351.00,284,21.04,163.80,21.45
6-August-2018,1228.00,1240.00,1228.00,1229.30,1229.200000000000000000,10,3,12292.00,10,100.00,12.00,1.30
3-August-2018,1191.00,1245.00,1133.00,1245.00,1189.971469329529243937,2103,36,2502510.00,170,8.08,112.00,54.00
2-August-2018,1190.00,1205.05,1190.00,1190.00,1201.470588235294117647,34,7,40850.00,33,97.06,15.05,0.00
31-July-2018,1205.00,1205.00,1178.00,1178.00,1191.440000000000000000,75,12,89358.00,75,100.00,27.00,-27.00
30-July-2018,1239.00,1240.00,1199.95,1199.95,1224.671641791044776119,67,11,82053.00,64,95.52,40.05,-39.05
27-July-2018,1205.05,1205.05,1205.00,1205.00,1205.000000000000000000,12,6,14460.00,10,83.33,0.05,-0.05
26-July-2018,1200.05,1200.05,1200.00,1200.00,1200.000000000000000000,111,6,133200.00,110,99.10,0.05,-0.05
25-July-2018,1189.05,1243.00,1147.00,1188.00,1194.956930693069306930,2020,14,2413813.00,1,0.05,96.00,-1.05
19-July-2018,1150.20,1150.20,1130.45,1145.00,1139.294117647058823529,17,7,19368.00,10,58.82,19.75,-5.20
18-July-2018,1195.00,1200.00,1195.00,1195.00,1197.272727272727272727,55,4,65850.00,55,100.00,5.00,0.00
17-July-2018,1195.00,1195.00,1195.00,1195.00,1195.000000000000000000,30,2,35850.00,30,100.00,0.00,0.00
13-July-2018,1200.00,1200.00,1200.00,1200.00,1200.000000000000000000,1,1,1200.00,1,100.00,0.00,0.00
12-July-2018,1181.05,1188.05,1181.05,1188.05,1185.307692307692307692,13,3,15409.00,13,100.00,7.00,7.00
11-July-2018,1165.05,1190.00,1165.00,1190.00,1173.947368421052631578,19,10,22305.00,10,52.63,25.00,24.95
10-July-2018,1192.05,1192.05,1141.50,1190.25,1190.238095238095238095,63,6,74985.00,61,96.83,50.55,-1.80
9-July-2018,1190.15,1190.15,1190.00,1190.05,1190.000000000000000000,4,4,4760.00,3,75.00,0.15,-0.10
6-July-2018,1205.00,1205.00,1192.05,1192.05,1198.500000000000000000,8,5,9588.00,4,50.00,12.95,-12.95
5-July-2018,1190.05,1212.20,1190.00,1212.20,1194.680000000000000000,50,11,59734.00,42,84.00,22.20,22.15
4-July-2018,1202.00,1230.00,1190.00,1190.00,1196.617647058823529411,238,17,284795.00,237,99.58,40.00,-12.00
3-July-2018,1219.00,1219.00,1219.00,1219.00,1219.000000000000000000,23,2,28037.00,23,100.00,0.00,0.00
2-July-2018,1219.00,1219.00,1219.00,1219.00,1219.000000000000000000,200,1,243800.00,200,100.00,0.00,0.00
29-June-2018,1200.00,1200.00,1185.10,1185.10,1193.272727272727272727,77,9,91882.00,76,98.70,14.90,-14.90
28-June-2018,1200.00,1200.00,1200.00,1200.00,1200.000000000000000000,50,3,60000.00,50,100.00,0.00,0.00
27-June-2018,1200.00,1203.00,1190.00,1203.00,1190.113861386138613861,202,6,240403.00,200,99.01,13.00,3.00
26-June-2018,1192.10,1250.05,1190.00,1250.00,1247.551210428305400372,537,21,669935.00,527,98.14,60.05,57.90
25-June-2018,1201.00,1201.00,1190.50,1190.50,1194.000000000000000000,3,2,3582.00,3,100.00,10.50,-10.50
21-June-2018,1190.10,1190.10,1185.00,1189.95,1189.978070175438596491,228,14,271315.00,226,99.12,5.10,-0.15
20-June-2018,1210.00,1210.00,1170.05,1189.50,1190.064102564102564102,312,23,371300.00,305,97.76,39.95,-20.50
19-June-2018,1161.00,1180.00,1161.00,1179.00,1176.516129032258064516,930,6,1094160.00,930,100.00,19.00,18.00
18-June-2018,1180.00,1180.00,1179.95,1180.00,1179.993548387096774193,155,5,182899.00,155,100.00,0.05,0.00
15-June-2018,1178.50,1190.00,1162.00,1168.30,1168.916666666666666666,84,13,98189.00,78,92.86,28.00,-10.20
14-June-2018,1220.00,1224.00,1209.95,1224.00,1216.862745098039215686,51,7,62060.00,51,100.00,14.05,4.00
13-June-2018,1221.00,1221.90,1221.00,1221.90,1221.000000000000000000,2,2,2442.00,2,100.00,0.90,0.90
12-June-2018,1230.95,1243.00,1171.50,1190.00,1207.039196472317491425,2041,32,2463567.00,4,0.20,71.50,-40.95
11-June-2018,1190.00,1222.00,1190.00,1201.45,1190.742930591259640102,389,9,463199.00,381,97.94,32.00,11.45
8-June-2018,1191.05,1200.05,1186.00,1194.05,1191.030303030303030303,957,10,1139816.00,950,99.27,14.05,3.00
7-June-2018,1190.00,1190.00,1190.00,1190.00,1190.000000000000000000,1,1,1190.00,1,100.00,0.00,0.00
6-June-2018,1191.55,1191.55,1175.15,1190.85,1190.854368932038834951,103,5,122658.00,102,99.03,16.40,-0.70
5-June-2018,1190.05,1190.10,1190.00,1190.05,1190.000000000000000000,31,6,36890.00,29,93.55,0.10,0.00
4-June-2018,1185.50,1199.95,1185.50,1196.15,1187.000000000000000000,34,9,40358.00,31,91.18,14.45,10.65
1-June-2018,1211.95,1212.00,1211.90,1211.95,1211.933333333333333333,15,5,18179.00,15,100.00,0.10,0.00
31-May-2018,1229.95,1230.00,1216.00,1230.00,1229.922279792746113989,193,8,237375.00,193,100.00,14.00,0.05
30-May-2018,1192.00,1209.90,1190.00,1209.90,1190.773224043715846994,366,15,435823.00,360,98.36,19.90,17.90
29-May-2018,1209.95,1210.00,1209.95,1210.00,1209.900000000000000000,10,2,12099.00,10,100.00,0.05,0.05
25-May-2018,1220.00,1220.00,1209.95,1210.85,1211.080459770114942528,87,7,105364.00,87,100.00,10.05,-9.15
24-May-2018,1181.00,1181.05,1181.00,1181.00,1181.000000000000000000,211,8,249191.00,210,99.53,0.05,0.00
23-May-2018,1190.05,1192.00,1176.50,1180.30,1189.855195911413969335,1174,9,1396890.00,1168,99.49,15.50,-9.75
22-May-2018,1192.15,1192.15,1192.10,1192.15,1192.000000000000000000,2,2,2384.00,1,50.00,0.05,0.00
21-May-2018,1190.00,1190.00,1190.00,1190.00,1190.000000000000000000,292,4,347480.00,292,100.00,0.00,0.00
18-May-2018,1249.95,1249.95,1210.05,1211.00,1214.638888888888888888,36,7,43727.00,32,88.89,39.90,-38.95
17-May-2018,1201.05,1215.00,1200.00,1210.05,1205.811965811965811965,117,8,141080.00,115,98.29,15.00,9.00
