Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-March-2019,73.00,73.00,70.90,71.25,71.721881390593047034,3423,116,245504.00,2190,63.98,2.10,-1.75
20-March-2019,74.30,74.45,72.80,73.30,73.554117647058823529,1700,53,125042.00,1201,70.65,1.65,-1.00
19-March-2019,74.85,75.40,74.10,74.30,74.665233644859813084,5350,88,399459.00,3469,64.84,1.30,-0.55
18-March-2019,75.50,75.60,74.00,74.30,74.751764067305952596,5527,119,413153.00,2595,46.95,1.60,-1.20
15-March-2019,76.80,77.00,74.50,75.20,75.742054390563564875,12208,180,924659.00,7074,57.95,2.50,-1.60
14-March-2019,72.25,79.00,72.25,76.90,77.025669726139840310,13401,239,1032221.00,4781,35.68,6.75,4.65
13-March-2019,78.40,78.40,74.00,74.40,75.730297611444628943,15658,252,1185785.00,7266,46.40,4.40,-4.00
12-March-2019,73.80,79.05,73.45,77.60,76.790688326913414838,29855,601,2292586.00,10480,35.10,5.60,3.80
11-March-2019,73.05,74.00,72.05,73.20,72.956274172754619681,9308,271,679077.00,5389,57.90,1.95,0.15
8-March-2019,74.35,75.55,71.10,72.30,73.577898930593415810,4769,101,350893.00,1449,30.38,4.45,-2.05
7-March-2019,74.75,78.00,73.40,73.60,75.005826983415508740,6693,105,502014.00,3382,50.53,4.60,-1.15
6-March-2019,71.85,76.50,71.85,73.70,74.425271360979682716,14372,222,1069640.00,4680,32.56,4.65,1.85
5-March-2019,70.00,73.35,70.00,72.70,72.308035028422184667,6509,149,470653.00,2652,40.74,3.35,2.70
1-March-2019,67.95,71.20,67.70,69.70,69.307854682813020775,9001,192,623840.00,4771,53.01,3.50,1.75
28-February-2019,67.40,68.65,67.40,67.90,68.000354484225451967,2821,81,191829.00,2213,78.45,1.25,0.50
27-February-2019,68.75,69.00,65.90,66.60,67.726231031279033756,3229,93,218688.00,2191,67.85,3.10,-2.15
26-February-2019,69.55,69.55,66.60,67.50,67.700635751682872101,5348,99,362063.00,1324,24.76,2.95,-2.05
25-February-2019,72.15,72.15,68.35,70.25,69.636238088661787045,7241,143,504236.00,4260,58.83,3.80,-1.90
22-February-2019,67.30,69.90,67.30,69.05,68.947789703474622521,5497,85,379006.00,2489,45.28,2.60,1.75
21-February-2019,64.95,67.75,64.60,67.15,66.823533974557865342,12892,182,861489.00,4439,34.43,3.15,2.20
20-February-2019,66.15,66.25,62.05,64.10,64.695245321193727870,3954,100,255805.00,2960,74.86,4.20,-2.05
19-February-2019,65.25,66.50,64.45,64.90,65.420811518324607329,3056,49,199926.00,1995,65.28,2.05,-0.35
18-February-2019,65.00,66.25,64.05,64.95,65.172790202342917997,3756,75,244789.00,1896,50.48,2.20,-0.05
15-February-2019,67.80,69.00,65.05,65.40,66.268118059614260666,13688,254,907078.00,6728,49.15,3.95,-2.40
14-February-2019,69.50,69.50,66.45,68.40,68.065518445246130571,8593,175,584887.00,4685,54.52,3.05,-1.10
13-February-2019,74.00,74.00,70.25,71.00,72.722747984577637574,2853,74,207478.00,1708,59.87,3.75,-3.00
12-February-2019,74.25,74.40,73.45,73.90,73.908742331288343558,1304,27,96377.00,941,72.16,0.95,-0.35
11-February-2019,74.00,74.65,72.90,73.40,73.701228501228501228,2035,65,149982.00,1006,49.43,1.75,-0.60
8-February-2019,74.50,74.95,74.05,74.10,74.376971608832807570,1268,26,94310.00,470,37.07,0.90,-0.40
7-February-2019,75.25,75.25,74.00,74.65,74.703678704016199797,2963,54,221347.00,1265,42.69,1.25,-0.60
6-February-2019,75.95,75.95,74.25,74.50,74.891639163916391639,3636,78,272306.00,1900,52.26,1.70,-1.45
5-February-2019,77.35,78.00,75.65,75.70,76.789213483146067415,2225,45,170856.00,1506,67.69,2.35,-1.65
4-February-2019,78.20,78.50,76.60,77.05,77.521627408993576017,2335,45,181013.00,1043,44.67,1.90,-1.15
1-February-2019,79.05,80.25,78.00,78.20,79.132464383146408002,6598,121,522116.00,2378,36.04,2.25,-0.85
31-January-2019,77.95,88.05,77.95,78.95,82.484009598603839441,45840,603,3781067.00,6166,13.45,10.10,1.00
30-January-2019,78.25,78.70,77.65,77.90,78.060118839566585110,2861,49,223330.00,1900,66.41,1.05,-0.35
29-January-2019,77.25,79.50,77.25,78.80,78.629893238434163701,16860,261,1325700.00,5510,32.68,2.25,1.55
28-January-2019,80.00,80.00,77.05,77.25,77.493573264781491002,3890,63,301450.00,1747,44.91,2.95,-2.75
25-January-2019,79.50,79.50,77.95,78.05,78.737690241718889883,1117,27,87950.00,426,38.14,1.55,-1.45
24-January-2019,80.30,81.70,79.00,79.15,80.165201867618786047,7282,113,583763.00,2450,33.64,2.70,-1.15
23-January-2019,79.35,79.55,78.90,79.15,79.271247739602169981,553,12,43837.00,300,54.25,0.65,-0.20
22-January-2019,80.35,80.50,79.00,79.85,79.833505840603282566,13526,162,1079828.00,6723,49.70,1.50,-0.50
21-January-2019,81.35,82.00,80.35,80.65,81.150918974889981879,3863,70,313486.00,2208,57.16,1.65,-0.70
18-January-2019,81.65,81.65,80.35,80.50,80.673772791023842917,3565,50,287602.00,2211,62.02,1.30,-1.15
17-January-2019,82.90,83.85,80.80,81.40,81.498660822985147309,12321,224,1004145.00,6567,53.30,3.05,-1.50
16-January-2019,83.05,83.40,82.50,82.90,83.001734104046242774,3460,47,287186.00,2034,58.79,0.90,-0.15
15-January-2019,82.50,82.90,82.40,82.60,82.616158868335146898,3676,50,303697.00,1999,54.38,0.50,0.10
14-January-2019,83.75,84.80,82.85,83.35,83.652017128690556682,4437,91,371164.00,2274,51.25,1.95,-0.40
11-January-2019,87.00,87.00,83.10,84.05,84.649537512846865364,9730,204,823640.00,3824,39.30,3.90,-2.95
10-January-2019,82.00,82.45,81.55,81.95,82.072769054002297970,2611,54,214292.00,1568,60.05,0.90,-0.05
9-January-2019,82.50,82.75,81.00,81.30,81.757368995633187772,3664,62,299559.00,2674,72.98,1.75,-1.20
8-January-2019,82.50,82.50,81.65,82.00,81.971130713712910986,2494,26,204436.00,1968,78.91,0.85,-0.50
7-January-2019,81.55,82.70,81.55,81.90,82.262894341512268402,1997,38,164279.00,1200,60.09,1.15,0.35
4-January-2019,81.35,83.90,81.35,82.10,82.451746800415081286,2891,69,238368.00,1501,51.92,2.55,0.75
3-January-2019,82.65,83.55,81.60,82.05,82.365432098765432098,1215,31,100074.00,587,48.31,1.95,-0.60
2-January-2019,84.10,84.70,82.00,83.05,83.450080515297906602,2484,45,207290.00,1494,60.14,2.70,-1.05
1-January-2019,86.00,86.45,84.10,84.85,85.162880053458068827,5986,89,509785.00,2200,36.75,2.35,-1.15
31-December-2018,85.90,86.60,83.70,85.70,85.033448673587081891,14739,249,1253308.00,7512,50.97,2.90,-0.20
28-December-2018,83.00,86.60,82.60,82.90,84.258994726653761431,14981,267,1262284.00,5239,34.97,4.00,-0.10
27-December-2018,81.80,83.00,81.80,82.40,82.522686673812075741,2799,35,230981.00,1981,70.78,1.20,0.60
26-December-2018,82.45,82.45,80.70,81.55,81.577205882352941176,2992,56,244079.00,1353,45.22,1.75,-0.90
24-December-2018,84.90,84.90,81.85,82.10,82.884832681442850934,2301,44,190718.00,1325,57.58,3.05,-2.80
21-December-2018,83.45,84.00,82.15,82.30,83.063358516483516483,5824,111,483761.00,2785,47.82,1.85,-1.15
20-December-2018,83.60,85.70,83.00,83.45,84.247553345098668377,6233,77,525115.00,2430,38.99,2.70,-0.15
19-December-2018,82.40,84.50,82.40,83.35,83.438801261829652996,6340,119,529002.00,1819,28.69,2.10,0.95
18-December-2018,82.10,82.30,81.55,82.15,82.069121447028423772,1548,34,127043.00,940,60.72,0.75,0.05
17-December-2018,82.90,84.00,81.55,82.15,82.473312283867087655,6651,68,548530.00,3106,46.70,2.45,-0.75
14-December-2018,81.75,83.40,81.75,82.65,82.814303030303030303,4125,69,341609.00,525,12.73,1.65,0.90
13-December-2018,83.05,84.50,81.85,82.40,83.104529616724738675,3731,52,310063.00,1431,38.35,2.65,-0.65
12-December-2018,82.00,83.05,82.00,82.65,82.483959670027497708,5455,82,449950.00,2720,49.86,1.05,0.65
11-December-2018,80.65,81.95,79.35,80.95,80.601169064748201438,2224,44,179257.00,842,37.86,2.60,0.30
10-December-2018,80.05,80.70,79.25,80.35,80.225641025641025641,3510,52,281592.00,2690,76.64,1.45,0.30
7-December-2018,83.95,84.00,81.50,81.55,82.431346200830686537,8186,109,674783.00,5257,64.22,2.50,-2.40
6-December-2018,83.00,84.40,81.75,82.05,82.588455008488964346,5890,103,486446.00,1962,33.31,2.65,-0.95
5-December-2018,83.15,84.00,81.60,81.85,82.860723236663086287,5586,75,462860.00,1822,32.62,2.40,-1.30
4-December-2018,82.05,82.80,82.05,82.55,82.565880721220527045,2163,49,178590.00,876,40.50,0.75,0.50
3-December-2018,82.10,84.70,81.80,82.65,82.981286996371968684,5237,105,434573.00,1952,37.27,2.90,0.55
30-November-2018,82.50,83.00,81.00,81.40,81.707014681892332789,6130,96,500864.00,4295,70.07,2.00,-1.10
29-November-2018,81.10,82.60,80.70,81.55,81.365666231694939828,6897,120,561179.00,4333,62.82,1.90,0.45
28-November-2018,82.75,83.40,81.00,81.75,82.438149430974764967,4042,78,333215.00,2820,69.77,2.40,-1.00
27-November-2018,83.55,85.00,83.15,83.40,83.772007270838743183,7702,136,645212.00,1905,24.73,1.85,-0.15
26-November-2018,85.00,85.00,83.25,84.00,83.982954221538110712,17541,159,1473145.00,10800,61.57,1.75,-1.00
22-November-2018,84.65,85.50,82.00,82.65,84.077956989247311827,4836,96,406601.00,1416,29.28,3.50,-2.00
21-November-2018,83.00,83.95,82.60,83.00,83.113750698714365567,3578,54,297381.00,2011,56.20,1.35,0.00
20-November-2018,84.70,85.10,82.10,82.70,83.934993734335839598,6384,108,535841.00,4055,63.52,3.00,-2.00
19-November-2018,83.80,86.00,83.80,84.95,84.937843496466893483,7642,101,649095.00,4251,55.63,2.20,1.15
16-November-2018,85.05,86.25,82.70,83.25,84.153473684210526315,4750,116,399729.00,2173,45.75,3.55,-1.80
15-November-2018,85.40,86.00,84.25,85.35,85.231382420809733585,4767,89,406298.00,2100,44.05,1.75,-0.05
14-November-2018,87.60,89.00,83.75,84.60,85.966710579651398459,19736,424,1696639.00,6198,31.40,5.25,-3.00
13-November-2018,89.05,89.20,87.65,88.05,88.339503741630563213,2539,56,224294.00,1217,47.93,1.55,-1.00
12-November-2018,88.40,91.00,88.00,89.15,89.903798548868971404,11715,186,1053223.00,3804,32.47,3.00,0.75
9-November-2018,90.90,90.90,87.30,87.85,88.520755522356205314,9371,165,829528.00,3705,39.54,3.60,-3.05
7-November-2018,89.20,89.70,88.35,89.30,89.280927835051546391,1940,47,173205.00,926,47.73,1.35,0.10
6-November-2018,91.75,91.90,88.75,89.20,90.478413458860230627,17951,264,1624178.00,6884,38.35,3.15,-2.55
5-November-2018,87.30,91.00,86.25,90.25,89.389352403655145013,27687,393,2474923.00,8107,29.28,4.75,2.95
2-November-2018,86.30,88.70,85.80,86.15,86.811786934089092362,13761,209,1194617.00,6936,50.40,2.90,-0.15
1-November-2018,85.90,89.00,85.25,85.70,87.139210526315789473,15200,229,1324516.00,7283,47.91,3.75,-0.20
31-October-2018,83.90,84.95,83.00,84.05,83.845177926766374419,9695,115,812879.00,5147,53.09,1.95,0.15
30-October-2018,83.70,85.50,83.70,84.30,84.794272249410911727,5517,113,467810.00,1680,30.45,1.80,0.60
29-October-2018,80.20,83.90,80.20,83.50,82.935856407402254069,7187,118,596060.00,3628,50.48,3.70,3.30
26-October-2018,82.20,82.40,80.00,80.30,81.031908488862131246,4983,116,403782.00,1712,34.36,2.40,-1.90
25-October-2018,82.00,83.60,81.05,81.70,82.328385899814471243,3773,99,310625.00,1737,46.04,2.55,-0.30
24-October-2018,84.70,84.90,83.00,83.85,84.204008908685968819,2245,64,189038.00,784,34.92,1.90,-0.85
23-October-2018,83.25,85.00,82.05,83.50,83.741341755608799825,9182,195,768913.00,4797,52.24,2.95,0.25
22-October-2018,87.50,87.80,84.00,84.30,86.012479963361575452,17468,308,1502466.00,6751,38.65,3.80,-3.20
19-October-2018,87.00,89.00,86.20,86.75,87.246734909989410518,8499,132,741510.00,3810,44.83,2.80,-0.25
17-October-2018,94.75,94.75,87.40,88.00,89.863481228668941979,7325,180,658250.00,3259,44.49,7.35,-6.75
16-October-2018,95.75,96.95,93.65,94.60,94.875077324327487335,59813,741,5674763.00,13445,22.48,3.30,-1.15
15-October-2018,85.90,95.70,85.00,92.50,92.064051203034253881,84370,1082,7767444.00,18201,21.57,10.70,6.60
12-October-2018,81.55,86.45,80.90,82.15,82.126218354559306428,613635,235,50395522.00,604557,98.52,5.55,0.60
11-October-2018,78.10,81.50,77.75,79.05,79.167258382642998027,7605,155,602067.00,3361,44.19,3.75,0.95
10-October-2018,77.80,82.00,77.25,80.85,80.154603643525356967,12186,182,976764.00,4953,40.65,4.75,3.05
9-October-2018,78.60,79.35,76.15,77.20,77.591643694935408896,18501,209,1435523.00,10408,56.26,3.20,-1.40
8-October-2018,80.00,80.80,76.70,77.70,78.842515086626435662,10274,189,810028.00,2213,21.54,4.10,-2.30
5-October-2018,81.10,81.25,79.00,79.55,79.873995291061135016,12317,119,983808.00,6026,48.92,2.25,-1.55
4-October-2018,81.35,82.80,79.55,81.30,81.353342214559987461,12761,182,1038150.00,7592,59.49,3.25,-0.05
3-October-2018,81.70,87.00,81.50,82.15,83.947117069751139151,22824,195,1916009.00,14117,61.85,5.50,0.45
1-October-2018,80.95,83.10,79.70,82.75,81.216009232060428031,9532,191,774151.00,3390,35.56,3.40,1.80
28-September-2018,87.65,88.00,82.35,84.00,85.968006496142915144,12315,212,1058696.00,6098,49.52,5.65,-3.65
27-September-2018,92.00,92.30,88.25,88.60,89.655426223895926052,5842,110,523767.00,1729,29.60,4.05,-3.40
26-September-2018,91.70,92.55,89.00,90.70,91.301112201504743212,6114,151,558215.00,2403,39.30,3.55,-1.00
25-September-2018,91.00,92.20,88.00,90.65,89.888999488083726750,35162,453,3160677.00,14014,39.86,4.20,-0.35
24-September-2018,98.50,99.25,88.35,91.30,91.437566966125443006,12133,295,1109412.00,4160,34.29,10.90,-7.20
21-September-2018,103.00,103.15,85.30,95.80,95.864334679887379116,32676,579,3132463.00,10799,33.05,17.85,-7.20
19-September-2018,104.40,106.00,99.40,100.50,102.135462627593019427,15185,328,1550927.00,4744,31.24,6.60,-3.90
18-September-2018,106.70,112.40,102.10,103.30,107.815935623912235758,102274,1729,11026767.00,19444,19.01,10.30,-3.40
17-September-2018,99.00,108.30,97.00,105.95,105.239038867792480462,77159,1179,8120139.00,22181,28.75,11.30,6.95
14-September-2018,96.85,101.80,96.80,98.80,99.141276679067945956,20428,339,2025258.00,4359,21.34,5.00,1.95
12-September-2018,95.15,96.00,92.55,94.80,94.278285777239175939,9077,177,855764.00,4353,47.96,3.45,-0.35
11-September-2018,98.90,99.40,95.00,95.55,97.256313271776615863,8989,179,874237.00,4855,54.01,4.40,-3.35
10-September-2018,100.95,102.05,97.60,98.35,99.550903234841058675,7141,128,710893.00,2632,36.86,4.45,-2.60
7-September-2018,98.10,102.25,97.50,99.45,99.549107847781462182,12666,226,1260889.00,6421,50.69,4.75,1.35
6-September-2018,97.40,100.15,96.35,99.05,98.441288746373492136,13098,191,1289384.00,6103,46.59,3.80,1.65
5-September-2018,98.00,99.70,95.65,96.90,97.101861676473425291,10367,165,1006655.00,6130,59.13,4.05,-1.10
4-September-2018,99.00,101.20,95.10,99.15,98.872374447787082960,36897,734,3648094.00,16292,44.16,6.10,0.15
3-September-2018,104.65,106.00,99.00,99.95,102.749533326012957065,27321,459,2807220.00,11778,43.11,7.00,-4.70
31-August-2018,106.55,108.65,103.60,104.45,106.202176655226025990,34089,775,3620326.00,12093,35.47,5.05,-2.10
30-August-2018,99.90,106.50,99.75,104.50,103.456403678738094588,73286,914,7581906.00,34772,47.45,6.75,4.60
29-August-2018,97.00,103.65,97.00,98.05,100.162293545742063956,51222,841,5130513.00,13146,25.66,6.65,1.05
28-August-2018,98.20,100.50,94.10,96.55,97.461550175118014313,26268,444,2560120.00,6862,26.12,6.40,-1.65
27-August-2018,99.00,101.90,97.35,98.85,99.347417534722222222,46080,625,4577929.00,16540,35.89,4.55,-0.15
24-August-2018,92.00,99.50,90.00,97.70,95.799939979265564467,73308,1181,7022902.00,19972,27.24,9.50,5.70
23-August-2018,89.10,93.05,87.40,91.40,90.835807192042846212,39210,704,3561672.00,9276,23.66,5.65,2.30
21-August-2018,84.80,92.35,84.00,88.30,89.636255124811873994,38538,856,3454402.00,9487,24.62,8.35,3.50
20-August-2018,86.95,87.15,84.60,85.35,85.994734994734994734,11396,341,979996.00,4292,37.66,2.55,-1.60
17-August-2018,89.85,89.85,87.40,87.75,88.438615585546364823,4594,74,406287.00,2255,49.09,2.45,-2.10
16-August-2018,86.90,92.15,86.75,88.65,90.311819753839894212,19662,381,1775711.00,7026,35.73,5.40,1.75
14-August-2018,88.20,89.00,86.40,87.45,87.527921789364538586,13502,248,1181802.00,4335,32.11,2.60,-0.75
13-August-2018,85.00,87.00,84.60,85.50,85.583346352132479300,6401,142,547819.00,3522,55.02,2.40,0.50
10-August-2018,92.50,92.50,85.00,87.10,88.339277883350387370,13682,215,1208658.00,9424,68.88,7.50,-5.40
9-August-2018,94.00,95.00,91.60,91.80,92.949085123309466984,7542,100,701022.00,4203,55.73,3.40,-2.20
8-August-2018,94.00,95.20,92.85,93.85,93.964260330998070870,9849,157,925454.00,5500,55.84,2.35,-0.15
7-August-2018,92.50,95.40,92.40,93.70,93.868144578313253012,10375,148,973882.00,5830,56.19,3.00,1.20
6-August-2018,90.10,93.40,90.10,92.55,91.672546583850931677,12075,158,1106946.00,6095,50.48,3.30,2.45
3-August-2018,89.15,91.00,88.95,89.10,89.550536334793775494,6619,84,592735.00,2740,41.40,2.05,-0.05
2-August-2018,89.90,89.90,88.15,88.70,89.126384116074837724,2619,46,233422.00,1824,69.64,1.75,-1.20
1-August-2018,89.90,91.75,89.10,89.55,90.426177344081459482,4714,70,426269.00,1700,36.06,2.65,-0.35
31-July-2018,90.00,91.00,88.70,89.10,89.723440339188370684,8255,153,740667.00,2571,31.14,2.30,-0.90
30-July-2018,89.85,91.00,88.60,89.35,89.801796023091725465,9354,115,840006.00,2422,25.89,2.40,-0.50
27-July-2018,89.00,90.75,88.35,88.60,89.118553132571824160,5778,90,514927.00,2106,36.45,2.40,-0.40
26-July-2018,88.70,89.70,87.05,87.30,88.068410141923138255,6271,126,552277.00,4349,69.35,2.65,-1.40
25-July-2018,89.65,91.20,88.20,88.50,89.791213452507195879,33005,423,2963559.00,9328,28.26,3.00,-1.15
24-July-2018,84.75,87.75,84.00,86.25,85.735118599869615365,19941,274,1709644.00,7613,38.18,3.75,1.50
23-July-2018,84.40,86.10,83.10,85.35,84.670806641391031507,7649,124,647647.00,4363,57.04,3.00,0.95
20-July-2018,86.00,87.25,81.95,83.45,84.153590425531914893,12032,227,1012536.00,2822,23.45,5.30,-2.55
19-July-2018,88.55,88.55,86.05,86.30,87.396343261574756708,6782,143,592722.00,3262,48.10,2.50,-2.25
18-July-2018,91.50,92.00,88.00,88.35,89.812846469028681610,8298,171,745267.00,3785,45.61,4.00,-3.15
17-July-2018,89.85,94.00,89.50,90.25,91.506686758334902994,15927,330,1457427.00,3894,24.45,4.50,0.40
16-July-2018,89.10,98.00,88.00,89.25,92.857551982339429014,33521,881,3112678.00,5522,16.47,10.00,0.15
13-July-2018,93.10,93.80,89.65,89.75,91.255631536604987932,4972,96,453723.00,3466,69.71,4.15,-3.35
12-July-2018,93.35,96.00,92.50,93.05,94.712710228839261097,14508,220,1374092.00,8710,60.04,3.50,-0.30
11-July-2018,93.50,94.00,92.10,92.50,93.164617215390717969,5042,63,469736.00,2400,47.60,1.90,-1.00
10-July-2018,92.70,94.30,92.25,93.50,93.097823487204018177,4181,68,389242.00,1170,27.98,2.05,0.80
