Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
13-May-2019,181.05,181.05,181.05,181.05,181.000000000000000000,2,1,362.00,2,100.00,0.00,0.00
10-May-2019,190.45,190.45,190.45,190.45,190.450000000000000000,100,2,19045.00,100,100.00,0.00,0.00
7-May-2019,200.45,200.45,200.45,200.45,200.000000000000000000,1,1,200.00,1,100.00,0.00,0.00
6-May-2019,190.05,196.00,190.00,192.00,191.715662650602409638,415,7,79562.00,405,97.59,6.00,1.95
3-May-2019,203.70,203.75,196.00,196.00,203.267861193014288954,4409,22,896208.00,4294,97.39,7.75,-7.70
2-May-2019,189.90,194.05,189.90,194.05,190.500000000000000000,6,2,1143.00,6,100.00,4.15,4.15
30-April-2019,199.80,199.80,194.00,199.80,194.354166666666666666,96,3,18658.00,96,100.00,5.80,0.00
26-April-2019,184.00,199.50,184.00,199.50,191.500000000000000000,2,2,383.00,1,50.00,15.50,15.50
25-April-2019,190.05,190.05,190.00,190.00,190.004285714285714285,700,10,133003.00,700,100.00,0.05,-0.05
23-April-2019,210.00,210.00,200.00,200.00,200.243902439024390243,1025,4,205250.00,1020,99.51,10.00,-10.00
22-April-2019,200.95,200.95,200.95,200.95,200.944827586206896551,145,2,29137.00,145,100.00,0.00,0.00
16-April-2019,211.60,211.60,211.50,211.50,211.532467532467532467,77,9,16288.00,77,100.00,0.10,-0.10
12-April-2019,222.60,222.60,222.60,222.60,222.600000000000000000,25,1,5565.00,25,100.00,0.00,0.00
9-April-2019,212.35,212.35,202.00,212.35,204.162337662337662337,154,5,31441.00,123,79.87,10.35,0.00
8-April-2019,212.00,212.00,202.10,202.25,206.920189274447949526,3170,12,655937.00,90,2.84,9.90,-9.75
5-April-2019,210.00,212.10,210.00,212.10,212.008635578583765112,1158,12,245506.00,1156,99.83,2.10,2.10
4-April-2019,202.05,202.05,202.00,202.00,202.000000000000000000,200,2,40400.00,200,100.00,0.05,-0.05
3-April-2019,204.45,204.45,204.25,204.25,204.273333333333333333,300,7,61282.00,300,100.00,0.20,-0.20
29-March-2019,215.00,215.00,215.00,215.00,215.000000000000000000,144,2,30960.00,144,100.00,0.00,0.00
28-March-2019,215.10,215.10,215.10,215.10,215.100000000000000000,50,1,10755.00,50,100.00,0.00,0.00
27-March-2019,214.25,214.25,214.25,214.25,214.248780487804878048,615,6,131763.00,615,100.00,0.00,0.00
26-March-2019,214.00,219.00,214.00,214.60,214.309803921568627450,510,9,109298.00,510,100.00,5.00,0.60
25-March-2019,220.00,221.50,206.00,213.75,216.325466520307354555,1822,27,394145.00,1491,81.83,15.50,-6.25
22-March-2019,218.00,220.00,211.00,211.05,219.724274406332453825,758,12,166551.00,753,99.34,9.00,-6.95
20-March-2019,199.25,219.00,199.25,219.00,207.614678899082568807,327,11,67890.00,327,100.00,19.75,19.75
19-March-2019,210.00,210.00,208.05,209.70,209.666666666666666666,30,3,6290.00,30,100.00,1.95,-0.30
18-March-2019,228.95,228.95,218.35,218.35,220.305084745762711864,59,6,12998.00,59,100.00,10.60,-10.60
12-March-2019,229.80,229.80,229.80,229.80,229.800000000000000000,20,2,4596.00,20,100.00,0.00,0.00
11-March-2019,241.85,241.85,241.85,241.85,241.818181818181818181,22,4,5320.00,22,100.00,0.00,0.00
8-March-2019,254.55,254.55,254.55,254.55,254.550000000000000000,20,2,5091.00,20,100.00,0.00,0.00
7-March-2019,267.90,267.90,267.90,267.90,267.800000000000000000,5,1,1339.00,5,100.00,0.00,0.00
18-February-2019,262.95,262.95,262.95,262.95,262.000000000000000000,1,1,262.00,1,100.00,0.00,0.00
13-February-2019,254.75,254.75,254.75,254.75,254.000000000000000000,1,1,254.00,1,100.00,0.00,0.00
11-February-2019,258.65,258.65,244.90,244.90,251.500000000000000000,2,2,503.00,1,50.00,13.75,-13.75
8-February-2019,246.95,246.95,246.95,246.95,246.000000000000000000,1,1,246.00,1,100.00,0.00,0.00
4-February-2019,238.00,238.00,238.00,238.00,238.000000000000000000,1,1,238.00,1,100.00,0.00,0.00
29-January-2019,229.45,229.45,229.45,229.45,229.450000000000000000,100,1,22945.00,100,100.00,0.00,0.00
25-January-2019,216.00,235.00,216.00,235.00,225.250000000000000000,100,4,22525.00,0,0.00,19.00,19.00
15-January-2019,206.15,226.95,206.15,226.95,206.400000000000000000,80,5,16512.00,80,100.00,20.80,20.80
4-January-2019,217.00,217.00,217.00,217.00,217.000000000000000000,21,5,4557.00,21,100.00,0.00,0.00
31-December-2018,216.00,226.80,216.00,226.80,217.863636363636363636,220,5,47930.00,220,100.00,10.80,10.80
28-December-2018,206.10,227.00,206.10,227.00,207.828009828009828009,407,9,84586.00,386,94.84,20.90,20.90
24-December-2018,217.00,217.00,216.90,216.90,216.500000000000000000,2,2,433.00,2,100.00,0.10,-0.10
20-December-2018,227.60,227.60,227.60,227.60,227.500000000000000000,2,1,455.00,2,100.00,0.00,0.00
5-December-2018,227.50,227.50,227.50,227.50,227.000000000000000000,1,1,227.00,1,100.00,0.00,0.00
3-December-2018,239.00,239.00,239.00,239.00,239.000000000000000000,1,1,239.00,1,100.00,0.00,0.00
30-November-2018,239.00,239.00,239.00,239.00,239.000000000000000000,1,1,239.00,1,100.00,0.00,0.00
27-November-2018,228.40,228.40,228.40,228.40,228.000000000000000000,2,2,456.00,2,100.00,0.00,0.00
21-November-2018,229.90,229.90,229.90,229.90,229.500000000000000000,2,2,459.00,2,100.00,0.00,0.00
20-November-2018,230.90,230.90,230.90,230.90,230.000000000000000000,1,1,230.00,1,100.00,0.00,0.00
14-November-2018,234.90,234.90,233.50,233.50,233.800000000000000000,5,3,1169.00,5,100.00,1.40,-1.40
13-November-2018,225.00,225.00,225.00,225.00,225.000000000000000000,1,1,225.00,1,100.00,0.00,0.00
5-November-2018,216.00,216.00,215.00,215.10,215.087873462214411247,569,2,122385.00,569,100.00,1.00,-0.90
2-November-2018,212.00,222.00,212.00,222.00,212.909090909090909090,66,7,14052.00,61,92.42,10.00,10.00
1-November-2018,223.00,223.00,223.00,223.00,223.000000000000000000,100,1,22300.00,100,100.00,0.00,0.00
31-October-2018,233.90,233.90,233.90,233.90,233.000000000000000000,1,1,233.00,1,100.00,0.00,0.00
30-October-2018,224.90,224.90,224.90,224.90,224.000000000000000000,1,1,224.00,1,100.00,0.00,0.00
23-October-2018,217.00,217.00,217.00,217.00,217.000000000000000000,1,1,217.00,1,100.00,0.00,0.00
22-October-2018,211.00,211.00,211.00,211.00,211.000000000000000000,97,5,20467.00,97,100.00,0.00,0.00
19-October-2018,211.00,220.00,211.00,211.00,211.346153846153846153,104,7,21980.00,104,100.00,9.00,0.00
17-October-2018,218.00,220.00,218.00,218.15,218.057377049180327868,244,8,53206.00,244,100.00,2.00,0.15
15-October-2018,228.00,228.00,228.00,228.00,228.000000000000000000,10,2,2280.00,10,100.00,0.00,0.00
12-October-2018,228.00,228.00,228.00,228.00,228.000000000000000000,91,8,20748.00,91,100.00,0.00,0.00
10-October-2018,240.00,240.00,240.00,240.00,240.000000000000000000,5,1,1200.00,5,100.00,0.00,0.00
4-October-2018,233.90,233.90,233.90,233.90,233.000000000000000000,1,1,233.00,1,100.00,0.00,0.00
28-September-2018,235.00,235.00,235.00,235.00,235.000000000000000000,10,1,2350.00,10,100.00,0.00,0.00
21-September-2018,236.25,236.25,236.25,236.25,236.200000000000000000,5,1,1181.00,5,100.00,0.00,0.00
19-September-2018,225.00,225.00,225.00,225.00,225.000000000000000000,1,1,225.00,1,100.00,0.00,0.00
17-September-2018,225.90,225.90,209.50,224.90,217.741666666666666666,1200,6,261290.00,0,0.00,16.40,-1.00
12-September-2018,227.00,227.00,215.65,215.65,215.849056603773584905,53,8,11440.00,53,100.00,11.35,-11.35
11-September-2018,238.00,238.00,227.00,227.00,227.687500000000000000,16,2,3643.00,16,100.00,11.00,-11.00
10-September-2018,243.00,243.00,238.00,238.00,238.500000000000000000,10,4,2385.00,10,100.00,5.00,-5.00
7-September-2018,237.90,237.90,227.00,233.00,233.250000000000000000,28,8,6531.00,24,85.71,10.90,-4.90
6-September-2018,220.00,238.90,220.00,238.70,220.721153846153846153,104,4,22955.00,104,100.00,18.90,18.70
5-September-2018,232.00,232.00,229.90,229.90,230.681818181818181818,22,5,5075.00,17,77.27,2.10,-2.10
4-September-2018,232.90,232.90,232.90,232.90,232.000000000000000000,1,1,232.00,1,100.00,0.00,0.00
3-September-2018,234.80,234.80,225.00,225.00,225.818181818181818181,11,2,2484.00,11,100.00,9.80,-9.80
31-August-2018,205.00,225.75,204.25,225.75,217.703517587939698492,199,12,43323.00,196,98.49,21.50,20.75
30-August-2018,218.00,218.00,215.00,215.00,216.800000000000000000,5,5,1084.00,5,100.00,3.00,-3.00
29-August-2018,220.00,220.00,220.00,220.00,220.000000000000000000,2,2,440.00,2,100.00,0.00,0.00
27-August-2018,209.15,219.00,209.00,219.00,209.090909090909090909,121,6,25300.00,121,100.00,10.00,9.85
24-August-2018,219.95,219.95,219.90,219.95,219.900000000000000000,10,10,2199.00,10,100.00,0.05,0.00
21-August-2018,205.00,220.00,205.00,220.00,206.071428571428571428,14,4,2885.00,14,100.00,15.00,15.00
20-August-2018,214.80,214.80,214.80,214.80,214.750000000000000000,12,1,2577.00,12,100.00,0.00,0.00
17-August-2018,205.00,214.85,205.00,214.85,205.021428571428571428,420,4,86109.00,420,100.00,9.85,9.85
16-August-2018,215.00,215.00,204.25,204.65,204.967741935483870967,31,4,6354.00,31,100.00,10.75,-10.35
14-August-2018,202.35,215.00,202.35,215.00,203.255555555555555555,90,8,18293.00,85,94.44,12.65,12.65
13-August-2018,213.05,213.05,213.00,213.00,213.000000000000000000,28,4,5964.00,28,100.00,0.05,-0.05
9-August-2018,219.95,220.00,211.00,220.00,216.868965517241379310,145,7,31446.00,145,100.00,9.00,0.05
8-August-2018,210.00,210.00,210.00,210.00,210.000000000000000000,2,1,420.00,2,100.00,0.00,0.00
7-August-2018,225.00,225.00,211.50,211.50,217.776315789473684210,76,4,16551.00,76,100.00,13.50,-13.50
6-August-2018,220.50,220.50,210.40,220.50,214.137820512820512820,312,18,66811.00,261,83.65,10.10,0.00
3-August-2018,215.00,215.00,210.00,210.00,214.642857142857142857,14,3,3005.00,13,92.86,5.00,-5.00
2-August-2018,209.95,210.00,202.00,210.00,209.900000000000000000,160,9,33584.00,160,100.00,8.00,0.05
1-August-2018,220.00,220.00,199.50,200.10,200.635146804835924006,2316,31,464671.00,2267,97.88,20.50,-19.90
31-July-2018,191.10,211.00,191.10,210.00,196.971929824561403508,285,8,56137.00,215,75.44,19.90,18.90
30-July-2018,201.10,201.10,201.05,201.05,201.055555555555555555,18,2,3619.00,18,100.00,0.05,-0.05
27-July-2018,225.00,225.00,210.00,210.00,214.285714285714285714,35,3,7500.00,35,100.00,15.00,-15.00
25-July-2018,205.00,217.00,202.25,217.00,203.465346534653465346,101,8,20550.00,100,99.01,14.75,12.00
24-July-2018,215.00,215.00,209.00,212.85,212.846153846153846153,39,5,8301.00,31,79.49,6.00,-2.15
23-July-2018,215.05,220.00,215.05,220.00,215.240000000000000000,25,2,5381.00,25,100.00,4.95,4.95
20-July-2018,222.10,222.10,222.10,222.10,222.085714285714285714,35,2,7773.00,35,100.00,0.00,0.00
19-July-2018,245.00,245.00,233.70,233.70,234.166666666666666666,24,3,5620.00,24,100.00,11.30,-11.30
17-July-2018,222.85,245.95,222.85,245.95,223.390243902439024390,41,5,9159.00,41,100.00,23.10,23.10
16-July-2018,234.55,234.55,234.55,234.55,234.535714285714285714,56,4,13134.00,56,100.00,0.00,0.00
13-July-2018,224.35,246.35,224.15,246.35,224.805555555555555555,36,3,8093.00,35,97.22,22.20,22.00
11-July-2018,235.00,249.85,234.65,235.90,235.098214285714285714,112,6,26331.00,100,89.29,15.20,0.90
10-July-2018,246.05,247.00,246.05,247.00,246.064516129032258064,31,3,7628.00,31,100.00,0.95,0.95
9-July-2018,259.95,259.95,257.95,257.95,258.333333333333333333,3,3,775.00,3,100.00,2.00,-2.00
28-June-2018,254.95,254.95,253.85,253.85,254.000000000000000000,2,2,508.00,2,100.00,1.10,-1.10
27-June-2018,247.00,247.00,247.00,247.00,247.000000000000000000,20,1,4940.00,20,100.00,0.00,0.00
26-June-2018,259.95,259.95,259.95,259.95,259.800000000000000000,5,1,1299.00,5,100.00,0.00,0.00
21-June-2018,240.00,259.90,240.00,259.90,241.772727272727272727,22,3,5319.00,22,100.00,19.90,19.90
20-June-2018,252.00,252.00,252.00,252.00,252.000000000000000000,1,1,252.00,1,100.00,0.00,0.00
19-June-2018,222.05,243.00,221.65,243.00,222.060606060606060606,99,3,21984.00,99,100.00,21.35,20.95
8-June-2018,211.10,233.25,211.10,233.25,231.812500000000000000,16,3,3709.00,15,93.75,22.15,22.15
7-June-2018,218.00,230.00,218.00,222.15,222.500000000000000000,8,5,1780.00,7,87.50,12.00,4.15
6-June-2018,215.00,237.45,215.00,228.05,235.464285714285714285,56,10,13186.00,54,96.43,22.45,13.05
5-June-2018,226.00,244.90,226.00,226.15,226.119205298013245033,151,3,34144.00,151,100.00,18.90,0.15
4-June-2018,236.10,236.15,236.00,236.05,236.046666666666666666,150,6,35407.00,110,73.33,0.15,-0.05
1-June-2018,245.15,245.50,245.10,245.10,245.122950819672131147,244,7,59810.00,237,97.13,0.40,-0.05
31-May-2018,250.00,258.00,247.00,258.00,248.446428571428571428,56,6,13913.00,56,100.00,11.00,8.00
30-May-2018,259.95,259.95,259.95,259.95,259.000000000000000000,1,1,259.00,1,100.00,0.00,0.00
24-May-2018,249.00,255.05,249.00,249.00,249.149425287356321839,435,11,108380.00,415,95.40,6.05,0.00
23-May-2018,261.85,261.85,261.85,261.85,261.000000000000000000,1,1,261.00,1,100.00,0.00,0.00
22-May-2018,260.95,260.95,250.00,250.00,250.029940119760479041,334,3,83510.00,334,100.00,10.95,-10.95
21-May-2018,235.65,256.90,235.65,250.00,236.039408866995073891,203,5,47916.00,201,99.01,21.25,14.35
18-May-2018,246.20,246.20,246.05,246.05,246.116071428571428571,112,7,27565.00,112,100.00,0.15,-0.15
14-May-2018,272.25,272.25,247.30,259.00,247.640394088669950738,203,8,50271.00,200,98.52,24.95,-13.25
10-May-2018,270.00,270.00,260.30,260.30,260.486842105263157894,76,3,19797.00,76,100.00,9.70,-9.70
9-May-2018,260.00,276.25,260.00,274.00,266.618784530386740331,181,7,48258.00,175,96.69,16.25,14.00
7-May-2018,259.90,265.00,259.90,265.00,264.096666666666666666,300,3,79229.00,300,100.00,5.10,5.10
4-May-2018,252.00,263.95,252.00,263.70,252.451923076923076923,104,4,26255.00,103,99.04,11.95,11.70
3-May-2018,267.90,267.90,264.45,264.45,267.545454545454545454,11,2,2943.00,11,100.00,3.45,-3.45
2-May-2018,255.65,255.65,255.65,255.65,255.649729729729729729,2775,24,709428.00,2775,100.00,0.00,0.00
27-April-2018,243.50,243.50,243.50,243.50,243.500000000000000000,50,1,12175.00,50,100.00,0.00,0.00
25-April-2018,245.15,245.15,245.15,245.15,245.000000000000000000,1,1,245.00,1,100.00,0.00,0.00
18-April-2018,255.00,255.00,255.00,255.00,255.000000000000000000,30,1,7650.00,30,100.00,0.00,0.00
17-April-2018,253.40,253.40,253.40,253.40,253.000000000000000000,1,1,253.00,1,100.00,0.00,0.00
13-April-2018,266.00,266.00,265.90,265.90,265.910000000000000000,100,5,26591.00,99,99.00,0.10,-0.10
12-April-2018,261.00,279.85,260.60,279.85,260.851485148514851485,101,4,26346.00,100,99.01,19.25,18.85
9-April-2018,269.95,270.00,269.00,270.00,269.568965517241379310,58,6,15635.00,41,70.69,1.00,0.05
6-April-2018,260.85,262.35,238.55,260.70,258.840659340659340659,182,12,47109.00,100,54.95,23.80,-0.15
5-April-2018,250.00,257.25,238.15,250.00,249.340000000000000000,100,4,24934.00,50,50.00,19.10,0.00
3-April-2018,242.00,252.60,242.00,245.00,248.535714285714285714,700,12,173975.00,500,71.43,10.60,3.00
2-April-2018,249.00,261.70,240.25,240.60,240.594202898550724637,207,11,49803.00,201,97.10,21.45,-8.40
28-March-2018,250.35,250.35,250.35,250.35,250.341463414634146341,41,1,10264.00,41,100.00,0.00,0.00
27-March-2018,249.00,260.00,249.00,259.75,257.309032553874369555,2181,21,561191.00,1794,82.26,11.00,10.75
26-March-2018,250.20,250.20,250.20,250.20,250.200000000000000000,10,2,2502.00,10,100.00,0.00,0.00
23-March-2018,246.10,261.00,246.00,261.00,252.879093198992443324,397,10,100393.00,335,84.38,15.00,14.90
22-March-2018,257.00,260.00,257.00,258.45,258.469387755102040816,147,7,37995.00,132,89.80,3.00,1.45
20-March-2018,246.95,261.00,246.95,247.70,249.428571428571428571,497,19,123966.00,394,79.28,14.05,0.75
19-March-2018,241.40,259.90,241.40,259.90,241.574257425742574257,101,3,24399.00,100,99.01,18.50,18.50
16-March-2018,252.00,261.00,240.60,250.80,251.000000000000000000,4,4,1004.00,2,50.00,20.40,-1.20
14-March-2018,260.00,260.00,251.55,251.55,252.218750000000000000,32,3,8071.00,32,100.00,8.45,-8.45
13-March-2018,260.00,264.65,260.00,264.40,262.866666666666666666,15,3,3943.00,5,33.33,4.65,4.40
12-March-2018,249.00,254.25,242.05,254.25,250.224532224532224532,481,17,120358.00,392,81.50,12.20,5.25
9-March-2018,254.00,258.00,242.10,242.25,253.267387944358578052,1294,24,327728.00,1027,79.37,15.90,-11.75
8-March-2018,234.70,257.40,234.70,253.60,235.742424242424242424,66,7,15559.00,62,93.94,22.70,18.90
7-March-2018,247.50,261.95,246.55,246.90,247.040000000000000000,150,9,37056.00,149,99.33,15.40,-0.60
6-March-2018,260.00,260.00,250.70,259.50,258.062573789846517119,847,20,218579.00,719,84.89,9.30,-0.50
1-March-2018,259.75,260.00,259.75,259.80,259.818532818532818532,259,7,67293.00,259,100.00,0.25,0.05
28-February-2018,247.10,261.95,247.10,261.95,254.666666666666666666,6,3,1528.00,3,50.00,14.85,14.85
27-February-2018,259.95,259.95,259.95,259.95,259.000000000000000000,1,1,259.00,1,100.00,0.00,0.00
26-February-2018,247.50,259.90,247.50,259.90,259.423076923076923076,104,2,26980.00,104,100.00,12.40,12.40
23-February-2018,252.50,260.00,252.50,260.00,259.913580246913580246,1053,8,273689.00,1042,98.96,7.50,7.50
22-February-2018,260.00,260.00,259.95,259.95,259.750000000000000000,4,2,1039.00,4,100.00,0.05,-0.05
20-February-2018,261.65,261.65,244.40,256.95,256.750000000000000000,4,3,1027.00,2,50.00,17.25,-4.70
19-February-2018,261.95,263.00,245.80,250.00,253.569930069930069930,572,15,145042.00,362,63.29,17.20,-11.95
16-February-2018,247.35,260.00,247.35,250.80,249.852173913043478260,115,16,28733.00,81,70.43,12.65,3.45
14-February-2018,252.25,269.95,252.25,257.00,254.717880794701986754,755,12,192312.00,400,52.98,17.70,4.75
9-February-2018,250.70,264.45,248.25,264.45,249.482758620689655172,29,3,7235.00,28,96.55,16.20,13.75
8-February-2018,260.00,260.00,260.00,260.00,260.000000000000000000,2,1,520.00,2,100.00,0.00,0.00
7-February-2018,258.00,258.50,257.95,258.05,258.028571428571428571,35,4,9031.00,35,100.00,0.55,0.05
6-February-2018,259.95,261.90,245.05,246.20,259.383720930232558139,430,10,111535.00,400,93.02,16.85,-13.75
5-February-2018,240.00,264.45,240.00,250.25,240.921933085501858736,269,10,64808.00,252,93.68,24.45,10.25
2-February-2018,252.00,252.00,252.00,252.00,252.000000000000000000,46,1,11592.00,46,100.00,0.00,0.00
1-February-2018,271.25,272.25,260.00,260.00,266.403333333333333333,300,8,79921.00,89,29.67,12.25,-11.25
31-January-2018,278.55,278.55,260.00,260.00,260.119318181818181818,176,8,45781.00,175,99.43,18.55,-18.55
30-January-2018,252.00,273.00,252.00,273.00,271.301639344262295081,305,8,82747.00,305,100.00,21.00,21.00
29-January-2018,263.30,264.10,263.30,264.00,263.913043478260869565,115,5,30350.00,115,100.00,0.80,0.70
24-January-2018,278.05,278.05,251.95,277.15,254.929203539823008849,113,4,28807.00,100,88.50,26.10,-0.90
23-January-2018,284.85,284.85,261.00,265.05,265.000000000000000000,185,8,49025.00,100,54.05,23.85,-19.80
19-January-2018,272.00,272.00,272.00,272.00,272.000000000000000000,33,2,8976.00,33,100.00,0.00,0.00
11-January-2018,259.05,259.05,259.05,259.05,259.030303030303030303,33,1,8548.00,33,100.00,0.00,0.00
10-January-2018,292.00,292.00,267.25,270.00,270.405000000000000000,400,11,108162.00,400,100.00,24.75,-22.00
9-January-2018,272.55,280.00,272.00,280.00,277.673469387755102040,343,6,95242.00,293,85.42,8.00,7.45
5-January-2018,282.90,284.55,282.00,284.55,284.360949612403100775,2064,34,586921.00,2054,99.52,2.55,1.65
3-January-2018,271.00,271.00,271.00,271.00,271.000000000000000000,530,4,143630.00,530,100.00,0.00,0.00
2-January-2018,269.00,269.00,269.00,269.00,269.000000000000000000,20,1,5380.00,20,100.00,0.00,0.00
1-January-2018,262.05,277.90,262.05,262.30,262.236842105263157894,152,5,39860.00,100,65.79,15.85,0.25
29-December-2017,271.95,271.95,271.95,271.95,271.666666666666666666,3,1,815.00,3,100.00,0.00,0.00
28-December-2017,279.40,279.40,262.05,262.05,268.062500000000000000,16,3,4289.00,15,93.75,17.35,-17.35
27-December-2017,266.10,266.10,266.10,266.10,266.000000000000000000,5,3,1330.00,5,100.00,0.00,0.00
26-December-2017,267.70,280.00,267.70,280.00,279.470085470085470085,117,4,32698.00,117,100.00,12.30,12.30
22-December-2017,273.00,282.00,273.00,281.75,279.627737226277372262,137,8,38309.00,137,100.00,9.00,8.75
21-December-2017,273.00,273.00,273.00,273.00,273.000000000000000000,2,1,546.00,2,100.00,0.00,0.00
18-December-2017,260.00,260.00,260.00,260.00,260.000000000000000000,7,2,1820.00,7,100.00,0.00,0.00
14-December-2017,260.50,260.50,260.00,260.00,260.034912718204488778,401,6,104274.00,401,100.00,0.50,-0.50
13-December-2017,274.95,274.95,260.00,260.20,260.189189189189189189,74,2,19254.00,74,100.00,14.95,-14.75
11-December-2017,270.00,270.00,251.10,268.00,260.047619047619047619,21,3,5461.00,21,100.00,18.90,-2.00
7-December-2017,244.00,262.95,244.00,262.95,244.895238095238095238,105,6,25714.00,100,95.24,18.95,18.95
5-December-2017,268.00,270.90,247.95,251.45,253.741666666666666666,120,11,30449.00,110,91.67,22.95,-16.55
1-December-2017,260.00,260.00,258.30,258.40,259.410526315789473684,95,7,24644.00,60,63.16,1.70,-1.60
29-November-2017,270.00,270.00,270.00,270.00,270.000000000000000000,800,3,216000.00,800,100.00,0.00,0.00
27-November-2017,275.00,275.00,275.00,275.00,275.000000000000000000,1,1,275.00,1,100.00,0.00,0.00
24-November-2017,270.00,280.00,256.00,264.15,265.156690140845070422,2272,11,602436.00,2262,99.56,24.00,-5.85
23-November-2017,268.00,269.10,268.00,268.10,268.681818181818181818,110,10,29555.00,110,100.00,1.10,0.10
22-November-2017,278.00,279.10,278.00,279.10,278.241379310344827586,116,6,32276.00,116,100.00,1.10,1.10
21-November-2017,265.90,265.90,265.90,265.90,265.000000000000000000,1,1,265.00,1,100.00,0.00,0.00
20-November-2017,255.50,274.00,255.50,274.00,268.205179282868525896,502,8,134639.00,488,97.21,18.50,18.50
17-November-2017,262.00,275.00,262.00,262.15,262.138121546961325966,181,6,47447.00,100,55.25,13.00,0.15
16-November-2017,274.00,274.00,260.55,274.00,273.439814814814814814,216,6,59063.00,216,100.00,13.45,0.00
13-November-2017,273.60,274.00,254.00,274.00,265.882191780821917808,365,8,97047.00,340,93.15,20.00,0.40
10-November-2017,283.30,284.25,257.50,263.65,273.119834710743801652,242,14,66095.00,47,19.42,26.75,-19.65
9-November-2017,270.75,270.75,270.75,270.75,270.500000000000000000,2,1,541.00,2,100.00,0.00,0.00
8-November-2017,285.00,295.50,270.75,270.90,277.477419354838709677,155,11,43009.00,120,77.42,24.75,-14.10
7-November-2017,285.00,285.00,285.00,285.00,285.000000000000000000,100,1,28500.00,100,100.00,0.00,0.00
6-November-2017,294.35,294.35,285.00,285.00,293.008049535603715170,1615,24,473208.00,1490,92.26,9.35,-9.35
3-November-2017,279.85,280.35,279.85,280.35,280.132635253054101221,573,21,160516.00,503,87.78,0.50,0.50
2-November-2017,254.00,267.00,242.25,267.00,262.204387372926698769,1869,40,490060.00,1564,83.68,24.75,13.00
1-November-2017,255.05,275.00,255.00,255.00,267.935672514619883040,171,14,45817.00,120,70.18,20.00,-0.05
26-October-2017,267.00,267.00,267.00,267.00,267.000000000000000000,10,1,2670.00,10,100.00,0.00,0.00
24-October-2017,280.00,280.00,280.00,280.00,280.000000000000000000,1,1,280.00,1,100.00,0.00,0.00
23-October-2017,280.00,280.00,280.00,280.00,280.000000000000000000,48,3,13440.00,48,100.00,0.00,0.00
19-October-2017,280.00,280.00,280.00,280.00,280.000000000000000000,35,2,9800.00,35,100.00,0.00,0.00
13-October-2017,280.00,280.00,280.00,280.00,280.000000000000000000,6,1,1680.00,6,100.00,0.00,0.00
12-October-2017,261.50,270.00,261.00,269.50,261.836363636363636363,110,11,28802.00,105,95.45,9.00,8.00
6-October-2017,274.95,274.95,274.70,274.70,274.750000000000000000,4,4,1099.00,3,75.00,0.25,-0.25
5-October-2017,262.50,262.50,262.50,262.50,262.500000000000000000,2,1,525.00,2,100.00,0.00,0.00
3-October-2017,281.40,281.40,255.00,274.00,273.076923076923076923,26,8,7100.00,16,61.54,26.40,-7.40
