Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
8-October-2018,71.90,72.00,71.90,72.00,71.995665366276549631,2307,8,166094.00,2307,100.00,0.10,0.10
5-October-2018,65.10,77.95,65.00,70.15,68.794275491949910554,559,10,38456.00,459,82.11,12.95,5.05
4-October-2018,67.20,67.50,67.20,67.35,67.281578947368421052,760,6,51134.00,510,67.11,0.30,0.15
3-October-2018,68.00,71.00,67.20,67.55,68.523708421797593772,1413,16,96824.00,1123,79.48,3.80,-0.45
1-October-2018,68.20,74.50,68.15,69.00,68.865497076023391812,684,12,47104.00,503,73.54,6.35,0.80
28-September-2018,79.00,79.00,68.00,70.00,71.044613710554951033,919,28,65290.00,703,76.50,11.00,-9.00
27-September-2018,82.00,84.90,68.00,77.70,75.039835599114764464,3163,45,237351.00,2632,83.21,16.90,-4.30
26-September-2018,80.20,80.20,80.20,80.20,80.196172248803827751,209,4,16761.00,209,100.00,0.00,0.00
25-September-2018,81.00,85.00,80.00,82.40,83.201171875000000000,512,17,42599.00,511,99.80,5.00,1.40
24-September-2018,89.75,89.75,77.00,81.00,82.033073929961089494,514,24,42165.00,415,80.74,12.75,-8.75
21-September-2018,84.05,84.05,80.50,80.55,83.313646788990825688,3488,19,290598.00,2988,85.67,3.55,-3.50
19-September-2018,89.85,89.85,81.40,83.85,84.287206266318537859,383,12,32282.00,183,47.78,8.45,-6.00
18-September-2018,85.50,85.50,83.00,84.65,84.958333333333333333,480,7,40780.00,315,65.62,2.50,-0.85
17-September-2018,90.70,98.30,85.00,85.00,86.697381183317167798,1031,25,89385.00,998,96.80,13.30,-5.70
14-September-2018,94.60,94.60,82.00,90.70,88.723183391003460207,289,8,25641.00,289,100.00,12.60,-3.90
12-September-2018,80.00,84.90,79.30,79.30,80.383275261324041811,574,9,46140.00,450,78.40,5.60,-0.70
11-September-2018,80.00,81.00,80.00,80.65,80.288888888888888888,45,6,3613.00,45,100.00,1.00,0.65
10-September-2018,90.00,90.00,80.10,81.65,87.608065532451165721,3174,33,278068.00,3106,97.86,9.90,-8.35
7-September-2018,94.95,95.00,89.00,90.00,90.677390527256478999,1119,13,101468.00,1112,99.37,6.00,-4.95
6-September-2018,90.95,98.85,90.95,92.00,91.983870967741935483,124,9,11406.00,114,91.94,7.90,1.05
5-September-2018,82.00,92.75,79.00,87.00,83.666666666666666666,426,16,35642.00,224,52.58,13.75,5.00
4-September-2018,90.95,91.90,83.00,85.35,85.940165061898211829,1454,32,124957.00,914,62.86,8.90,-5.60
3-September-2018,91.20,91.20,90.70,90.95,91.002617801047120418,382,13,34763.00,282,73.82,0.50,-0.25
31-August-2018,92.95,95.00,91.00,91.00,92.995049504950495049,202,6,18785.00,202,100.00,4.00,-1.95
30-August-2018,88.10,92.95,82.50,92.95,91.003906250000000000,256,19,23297.00,208,81.25,10.45,4.85
29-August-2018,89.00,92.95,88.10,88.20,89.793515358361774744,586,23,52619.00,397,67.75,4.85,-0.80
28-August-2018,96.00,99.00,88.25,89.80,89.449449449449449449,999,28,89360.00,820,82.08,10.75,-6.20
27-August-2018,103.20,105.85,88.25,91.15,95.000894187779433681,3355,47,318728.00,1438,42.86,17.60,-12.05
24-August-2018,99.95,99.95,88.25,91.25,93.731805929919137466,742,15,69549.00,739,99.60,11.70,-8.70
23-August-2018,98.00,98.00,95.50,95.50,97.740298507462686567,670,6,65486.00,605,90.30,2.50,-2.50
21-August-2018,109.50,109.50,98.00,98.25,99.404718693284936479,551,14,54772.00,350,63.52,11.50,-11.25
20-August-2018,100.00,109.70,99.00,100.95,104.879078694817658349,1042,26,109284.00,743,71.31,10.70,0.95
17-August-2018,96.00,98.95,91.20,93.55,95.394000000000000000,500,20,47697.00,380,76.00,7.75,-2.45
16-August-2018,106.60,106.60,99.75,99.90,100.126760563380281690,71,4,7109.00,71,100.00,6.85,-6.70
14-August-2018,102.05,102.05,100.00,100.00,101.257455268389662027,1006,22,101865.00,814,80.91,2.05,-2.05
13-August-2018,111.50,111.50,100.50,101.50,102.669306930693069306,505,17,51848.00,484,95.84,11.00,-10.00
10-August-2018,105.00,112.75,102.00,108.80,106.065530303030303030,2640,50,280013.00,1557,58.98,10.75,3.80
9-August-2018,109.00,110.00,105.00,105.50,108.063226744186046511,1376,28,148695.00,1060,77.03,5.00,-3.50
8-August-2018,114.95,115.00,110.00,114.95,114.945000000000000000,1400,10,160923.00,1375,98.21,5.00,0.00
7-August-2018,118.90,118.95,118.90,118.90,118.666666666666666666,3,3,356.00,1,33.33,0.05,0.00
6-August-2018,120.00,120.00,104.00,114.95,110.950670705322371267,2311,40,256407.00,1530,66.21,16.00,-5.05
3-August-2018,113.00,120.00,113.00,119.95,119.932163742690058479,855,7,102542.00,854,99.88,7.00,6.95
2-August-2018,111.10,124.95,111.10,120.00,116.915492957746478873,142,6,16602.00,92,64.79,13.85,8.90
31-July-2018,111.40,113.05,111.25,111.25,112.683544303797468354,474,8,53412.00,394,83.12,1.80,-0.15
30-July-2018,125.00,125.00,112.00,117.95,122.853846153846153846,130,6,15971.00,130,100.00,13.00,-7.05
27-July-2018,120.00,120.00,118.00,118.00,118.666666666666666666,3,3,356.00,2,66.67,2.00,-2.00
26-July-2018,116.00,118.00,110.00,117.90,116.686293436293436293,1036,18,120887.00,637,61.49,8.00,1.90
25-July-2018,100.15,117.05,100.15,105.85,104.338095238095238095,210,11,21911.00,110,52.38,16.90,5.70
24-July-2018,114.00,114.00,114.00,114.00,114.000000000000000000,1,1,114.00,1,100.00,0.00,0.00
23-July-2018,111.00,115.00,110.00,113.65,113.433673469387755102,196,11,22233.00,121,61.73,5.00,2.65
20-July-2018,105.20,110.00,100.20,106.05,107.639632107023411371,1196,17,128737.00,1196,100.00,9.80,0.85
19-July-2018,114.75,114.75,109.00,111.75,111.863636363636363636,22,4,2461.00,11,50.00,5.75,-3.00
18-July-2018,115.00,115.00,107.15,108.10,108.264516129032258064,155,8,16781.00,60,38.71,7.85,-6.90
17-July-2018,115.00,115.00,114.00,114.00,114.762857142857142857,350,3,40167.00,350,100.00,1.00,-1.00
16-July-2018,115.00,115.00,108.00,113.95,112.472222222222222222,360,9,40490.00,260,72.22,7.00,-1.05
13-July-2018,120.00,120.00,114.00,114.00,114.859154929577464788,71,3,8155.00,71,100.00,6.00,-6.00
12-July-2018,115.00,115.00,115.00,115.00,115.000000000000000000,150,1,17250.00,150,100.00,0.00,0.00
11-July-2018,113.20,116.00,113.00,116.00,115.506666666666666666,300,5,34652.00,300,100.00,3.00,2.80
10-July-2018,119.00,119.00,114.00,118.95,117.165094339622641509,212,5,24839.00,212,100.00,5.00,-0.05
9-July-2018,110.00,117.00,110.00,117.00,110.333333333333333333,315,2,34755.00,315,100.00,7.00,7.00
6-July-2018,117.00,117.00,117.00,117.00,117.000000000000000000,10,1,1170.00,10,100.00,0.00,0.00
5-July-2018,119.95,119.95,111.10,113.20,112.516800000000000000,625,17,70323.00,401,64.16,8.85,-6.75
4-July-2018,106.00,113.00,105.95,110.00,109.678571428571428571,560,10,61420.00,340,60.71,7.05,4.00
3-July-2018,118.00,118.00,108.00,113.00,113.000000000000000000,2,2,226.00,1,50.00,10.00,-5.00
2-July-2018,110.00,116.00,110.00,110.00,110.410344827586206896,290,5,32019.00,290,100.00,6.00,0.00
29-June-2018,119.95,119.95,107.80,114.05,111.088945362134688691,787,14,87427.00,786,99.87,12.15,-5.90
28-June-2018,118.00,118.00,110.00,110.00,110.307692307692307692,52,3,5736.00,52,100.00,8.00,-8.00
27-June-2018,107.00,110.00,105.20,110.00,107.634980988593155893,1315,23,141540.00,1090,82.89,4.80,3.00
26-June-2018,111.00,116.00,110.50,110.50,111.409891031014249790,1193,19,132912.00,1123,94.13,5.50,-0.50
25-June-2018,113.00,115.00,106.50,112.10,112.408296943231441048,916,15,102966.00,911,99.45,8.50,-0.90
22-June-2018,110.60,115.55,110.50,111.80,112.232252410166520595,1141,21,128057.00,836,73.27,5.05,1.20
21-June-2018,120.00,123.75,116.95,116.95,120.158590308370044052,227,6,27276.00,25,11.01,6.80,-3.05
20-June-2018,115.00,116.00,115.00,116.00,115.990000000000000000,300,4,34797.00,300,100.00,1.00,1.00
19-June-2018,125.50,125.50,111.15,115.30,117.951081843838193791,1063,27,125382.00,203,19.10,14.35,-10.20
18-June-2018,119.90,128.95,110.05,120.45,118.138200183654729109,4356,44,514610.00,3804,87.33,18.90,0.55
15-June-2018,112.00,112.35,112.00,112.10,112.086330935251798561,139,5,15580.00,139,100.00,0.35,0.10
14-June-2018,118.80,118.80,110.00,112.00,112.433651344319167389,1153,13,129636.00,851,73.81,8.80,-6.80
13-June-2018,110.00,119.95,106.25,113.80,111.510169491525423728,590,9,65791.00,490,83.05,13.70,3.80
12-June-2018,123.40,123.40,110.00,110.00,110.316997370308391106,4183,28,461456.00,4154,99.31,13.40,-13.40
11-June-2018,122.95,122.95,109.10,111.40,117.592178770949720670,895,18,105245.00,870,97.21,13.85,-11.55
8-June-2018,118.00,125.00,109.10,123.35,120.650485436893203883,412,21,49708.00,241,58.50,15.90,5.35
7-June-2018,116.60,132.50,108.15,125.00,117.081699346405228758,306,10,35827.00,252,82.35,24.35,8.40
6-June-2018,110.00,113.00,101.05,113.00,106.954918032786885245,976,15,104388.00,826,84.63,11.95,3.00
5-June-2018,115.00,115.00,105.00,110.00,108.047010497489730716,2191,18,236731.00,1700,77.59,10.00,-5.00
