Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-November-2018,321.00,321.00,321.00,321.00,321.000000000000000000,3,1,963.00,3,100.00,0.00,0.00
20-November-2018,349.40,349.40,320.10,320.10,346.727272727272727272,11,2,3814.00,11,100.00,29.30,-29.30
14-November-2018,332.80,332.80,332.80,332.80,332.666666666666666666,6,1,1996.00,6,100.00,0.00,0.00
12-November-2018,350.30,350.30,350.30,350.30,350.272727272727272727,11,2,3853.00,11,100.00,0.00,0.00
19-September-2018,368.70,368.70,368.70,368.70,368.000000000000000000,1,1,368.00,1,100.00,0.00,0.00
5-September-2018,368.70,368.70,368.70,368.70,368.698830409356725146,342,6,126095.00,342,100.00,0.00,0.00
3-September-2018,388.10,388.10,388.10,388.10,388.100000000000000000,10,1,3881.00,10,100.00,0.00,0.00
21-August-2018,408.50,408.50,408.50,408.50,408.500000000000000000,94,2,38399.00,94,100.00,0.00,0.00
20-August-2018,430.00,430.00,430.00,430.00,430.000000000000000000,300,1,129000.00,300,100.00,0.00,0.00
16-August-2018,422.00,422.00,422.00,422.00,422.000000000000000000,10,1,4220.00,10,100.00,0.00,0.00
9-August-2018,424.20,425.00,424.20,425.00,424.500000000000000000,2,2,849.00,2,100.00,0.80,0.80
18-June-2018,446.50,446.50,446.50,446.50,446.000000000000000000,1,1,446.00,1,100.00,0.00,0.00
15-May-2018,470.00,470.00,470.00,470.00,470.000000000000000000,230,2,108100.00,230,100.00,0.00,0.00
11-April-2018,448.90,448.90,448.90,448.90,448.800000000000000000,5,1,2244.00,5,100.00,0.00,0.00
9-April-2018,472.50,472.50,472.50,472.50,472.000000000000000000,1,1,472.00,1,100.00,0.00,0.00
2-April-2018,432.30,450.00,432.30,450.00,435.222222222222222222,18,4,7834.00,18,100.00,17.70,17.70
26-December-2017,455.05,455.05,455.05,455.05,455.000000000000000000,5,1,2275.00,5,100.00,0.00,0.00
18-December-2017,479.00,479.00,479.00,479.00,479.000000000000000000,3,1,1437.00,3,100.00,0.00,0.00
15-December-2017,504.00,504.00,504.00,504.00,504.000000000000000000,70,2,35280.00,70,100.00,0.00,0.00
14-December-2017,520.00,520.00,518.50,518.50,519.562500000000000000,80,4,41565.00,80,100.00,1.50,-1.50
12-December-2017,499.90,499.90,499.90,499.90,499.900000000000000000,30,1,14997.00,30,100.00,0.00,0.00
8-December-2017,495.00,500.00,495.00,500.00,499.285714285714285714,7,2,3495.00,7,100.00,5.00,5.00
7-December-2017,482.00,482.15,481.90,481.90,481.969230769230769230,65,6,31328.00,65,100.00,0.25,-0.10
1-December-2017,437.00,459.30,437.00,459.30,458.037735849056603773,53,2,24276.00,53,100.00,22.30,22.30
30-November-2017,437.50,437.85,437.50,437.80,437.818965517241379310,116,7,50787.00,116,100.00,0.35,0.30
28-November-2017,417.00,417.00,417.00,417.00,417.000000000000000000,26,3,10842.00,26,100.00,0.00,0.00
24-November-2017,438.90,438.90,397.15,397.15,437.288461538461538461,104,4,45478.00,104,100.00,41.75,-41.75
23-November-2017,418.00,418.00,418.00,418.00,418.000000000000000000,20,3,8360.00,20,100.00,0.00,0.00
21-November-2017,400.00,400.00,400.00,400.00,400.000000000000000000,8,1,3200.00,8,100.00,0.00,0.00
17-November-2017,395.00,395.00,395.00,395.00,395.000000000000000000,5,1,1975.00,5,100.00,0.00,0.00
16-November-2017,385.00,385.00,384.75,384.75,384.789830508474576271,295,10,113513.00,295,100.00,0.25,-0.25
15-November-2017,425.00,425.00,405.00,405.00,410.714285714285714285,7,2,2875.00,7,100.00,20.00,-20.00
9-November-2017,405.60,405.60,405.60,405.60,405.600000000000000000,60,5,24336.00,60,100.00,0.00,0.00
6-November-2017,405.60,405.60,405.60,405.60,405.500000000000000000,2,1,811.00,2,100.00,0.00,0.00
2-November-2017,426.90,426.90,426.90,426.90,426.900000000000000000,150,6,64035.00,150,100.00,0.00,0.00
31-October-2017,449.35,449.35,449.35,449.35,449.333333333333333333,24,5,10784.00,24,100.00,0.00,0.00
30-October-2017,449.35,449.35,449.35,449.35,449.000000000000000000,2,2,898.00,2,100.00,0.00,0.00
27-October-2017,472.40,472.40,472.40,472.40,472.390243902439024390,41,2,19368.00,41,100.00,0.00,0.00
26-October-2017,450.00,450.00,450.00,450.00,450.000000000000000000,51,3,22950.00,51,100.00,0.00,0.00
25-October-2017,428.00,451.00,408.10,428.70,437.044585987261146496,157,21,68616.00,157,100.00,42.90,0.70
24-October-2017,389.10,429.55,389.10,429.55,395.833333333333333333,60,2,23750.00,60,100.00,40.45,40.45
17-October-2017,409.50,409.50,409.50,409.50,409.333333333333333333,3,1,1228.00,3,100.00,0.00,0.00
11-October-2017,415.00,415.00,390.00,390.00,404.973451327433628318,113,7,45762.00,113,100.00,25.00,-25.00
9-October-2017,410.00,410.00,410.00,410.00,410.000000000000000000,22,2,9020.00,22,100.00,0.00,0.00
29-September-2017,431.00,431.00,431.00,431.00,431.000000000000000000,9,1,3879.00,9,100.00,0.00,0.00
12-September-2017,452.80,452.80,452.80,452.80,452.800000000000000000,15,2,6792.00,15,100.00,0.00,0.00
11-September-2017,452.85,452.85,452.85,452.85,452.666666666666666666,3,1,1358.00,3,100.00,0.00,0.00
1-September-2017,452.85,452.85,452.85,452.85,452.666666666666666666,3,1,1358.00,3,100.00,0.00,0.00
30-August-2017,452.85,452.85,452.85,452.85,452.777777777777777777,9,1,4075.00,9,100.00,0.00,0.00
23-August-2017,450.00,450.00,450.00,450.00,450.000000000000000000,30,1,13500.00,30,100.00,0.00,0.00
11-August-2017,441.00,441.00,441.00,441.00,441.000000000000000000,11,1,4851.00,11,100.00,0.00,0.00
10-August-2017,418.00,430.00,418.00,420.00,424.888888888888888888,18,3,7648.00,18,100.00,12.00,2.00
9-August-2017,452.85,452.85,440.00,440.00,450.346153846153846153,26,3,11709.00,26,100.00,12.85,-12.85
8-August-2017,452.85,452.85,452.85,452.85,452.000000000000000000,1,1,452.00,1,100.00,0.00,0.00
4-August-2017,452.85,452.85,452.85,452.85,452.785714285714285714,14,1,6339.00,14,100.00,0.00,0.00
1-August-2017,452.85,452.85,452.85,452.85,452.833333333333333333,24,2,10868.00,24,100.00,0.00,0.00
31-July-2017,452.85,452.85,452.85,452.85,452.000000000000000000,1,1,452.00,1,100.00,0.00,0.00
24-July-2017,452.85,452.85,452.85,452.85,452.750000000000000000,4,1,1811.00,4,100.00,0.00,0.00
20-July-2017,452.85,452.85,452.85,452.85,452.777777777777777777,9,3,4075.00,9,100.00,0.00,0.00
19-July-2017,452.85,452.85,452.85,452.85,452.800000000000000000,5,2,2264.00,5,100.00,0.00,0.00
17-July-2017,452.85,452.85,452.85,452.85,452.833333333333333333,24,1,10868.00,24,100.00,0.00,0.00
13-July-2017,452.85,452.85,452.85,452.85,452.833333333333333333,6,1,2717.00,6,100.00,0.00,0.00
6-July-2017,452.85,452.85,452.85,452.85,452.833333333333333333,6,1,2717.00,6,100.00,0.00,0.00
5-July-2017,452.85,452.85,452.85,452.85,452.000000000000000000,1,1,452.00,1,100.00,0.00,0.00
3-July-2017,451.80,451.80,451.80,451.80,451.666666666666666666,6,1,2710.00,6,100.00,0.00,0.00
29-June-2017,430.30,430.30,430.30,430.30,430.000000000000000000,3,1,1290.00,3,100.00,0.00,0.00
22-June-2017,430.30,452.85,430.30,452.85,447.000000000000000000,4,4,1788.00,4,100.00,22.55,22.55
14-June-2017,452.85,452.85,452.85,452.85,452.800000000000000000,15,1,6792.00,15,100.00,0.00,0.00
12-June-2017,452.85,452.85,452.85,452.85,452.812500000000000000,16,2,7245.00,16,100.00,0.00,0.00
8-June-2017,452.85,452.85,452.85,452.85,452.800000000000000000,5,3,2264.00,5,100.00,0.00,0.00
29-May-2017,452.85,452.85,452.85,452.85,452.818181818181818181,22,2,9962.00,22,100.00,0.00,0.00
22-May-2017,452.85,452.85,452.85,452.85,452.800000000000000000,10,1,4528.00,10,100.00,0.00,0.00
17-May-2017,452.85,452.85,452.85,452.85,452.833333333333333333,36,2,16302.00,36,100.00,0.00,0.00
15-May-2017,452.85,452.85,452.85,452.85,452.000000000000000000,1,1,452.00,1,100.00,0.00,0.00
12-May-2017,452.85,452.85,452.85,452.85,452.833333333333333333,12,1,5434.00,12,100.00,0.00,0.00
2-May-2017,452.85,452.85,452.85,452.85,452.777777777777777777,9,2,4075.00,9,100.00,0.00,0.00
28-April-2017,452.85,452.85,452.85,452.85,452.833333333333333333,6,1,2717.00,6,100.00,0.00,0.00
27-April-2017,452.85,452.85,452.85,452.85,452.841269841269841269,63,2,28529.00,63,100.00,0.00,0.00
25-April-2017,452.85,452.85,452.85,452.85,452.833333333333333333,6,1,2717.00,6,100.00,0.00,0.00
5-April-2017,452.85,452.85,452.85,452.85,452.666666666666666666,3,1,1358.00,3,100.00,0.00,0.00
3-April-2017,452.85,452.85,452.85,452.85,452.666666666666666666,3,1,1358.00,3,100.00,0.00,0.00
31-March-2017,452.85,452.85,452.85,452.85,452.000000000000000000,1,1,452.00,1,100.00,0.00,0.00
30-March-2017,452.85,452.85,452.85,452.85,452.000000000000000000,1,1,452.00,1,100.00,0.00,0.00
29-March-2017,452.85,452.85,452.85,452.85,452.666666666666666666,3,1,1358.00,3,100.00,0.00,0.00
27-March-2017,452.85,452.85,452.85,452.85,452.500000000000000000,2,1,905.00,2,100.00,0.00,0.00
24-March-2017,452.85,452.85,452.85,452.85,452.833333333333333333,54,5,24453.00,54,100.00,0.00,0.00
20-March-2017,452.85,452.85,452.85,452.85,452.833333333333333333,12,2,5434.00,12,100.00,0.00,0.00
17-March-2017,452.85,452.85,452.85,452.85,452.000000000000000000,1,1,452.00,1,100.00,0.00,0.00
16-March-2017,452.85,452.85,452.85,452.85,452.666666666666666666,3,2,1358.00,3,100.00,0.00,0.00
15-March-2017,452.85,452.85,452.85,452.85,452.836065573770491803,61,3,27623.00,61,100.00,0.00,0.00
7-March-2017,452.85,452.85,452.85,452.85,452.714285714285714285,7,1,3169.00,7,100.00,0.00,0.00
1-March-2017,452.85,452.85,452.85,452.85,452.833333333333333333,6,1,2717.00,6,100.00,0.00,0.00
23-February-2017,452.85,452.85,452.85,452.85,452.000000000000000000,1,1,452.00,1,100.00,0.00,0.00
20-February-2017,452.85,452.85,452.85,452.85,452.000000000000000000,1,1,452.00,1,100.00,0.00,0.00
16-February-2017,452.85,452.85,452.85,452.85,452.833333333333333333,12,1,5434.00,12,100.00,0.00,0.00
14-February-2017,452.85,452.85,452.85,452.85,452.833333333333333333,36,3,16302.00,36,100.00,0.00,0.00
9-February-2017,452.85,452.85,452.85,452.85,452.833333333333333333,30,1,13585.00,30,100.00,0.00,0.00
8-February-2017,452.85,452.85,452.85,452.85,452.714285714285714285,7,2,3169.00,7,100.00,0.00,0.00
6-February-2017,452.85,452.85,452.85,452.85,452.841584158415841584,101,2,45737.00,101,100.00,0.00,0.00
31-January-2017,446.35,446.35,446.35,446.35,446.285714285714285714,7,1,3124.00,7,100.00,0.00,0.00
27-January-2017,446.35,446.35,446.35,446.35,446.272727272727272727,11,2,4909.00,11,100.00,0.00,0.00
18-January-2017,437.50,437.50,437.50,437.50,437.500000000000000000,56,4,24500.00,56,100.00,0.00,0.00
10-January-2017,416.70,416.70,416.70,416.70,416.666666666666666666,3,1,1250.00,3,100.00,0.00,0.00
6-January-2017,396.90,396.90,396.90,396.90,396.000000000000000000,1,1,396.00,1,100.00,0.00,0.00
5-January-2017,378.00,378.00,378.00,378.00,378.000000000000000000,6,1,2268.00,6,100.00,0.00,0.00
2-January-2017,360.00,360.00,360.00,360.00,360.000000000000000000,2,1,720.00,2,100.00,0.00,0.00
30-December-2016,343.35,343.35,343.35,343.35,343.000000000000000000,1,1,343.00,1,100.00,0.00,0.00
27-December-2016,343.35,343.35,343.35,343.35,343.000000000000000000,1,1,343.00,1,100.00,0.00,0.00
19-December-2016,343.35,343.35,343.35,343.35,343.000000000000000000,2,1,686.00,2,100.00,0.00,0.00
15-December-2016,343.35,343.35,343.35,343.35,343.000000000000000000,1,1,343.00,1,100.00,0.00,0.00
12-December-2016,343.35,343.35,343.35,343.35,343.333333333333333333,9,1,3090.00,9,100.00,0.00,0.00
9-December-2016,343.35,343.35,343.35,343.35,343.300000000000000000,10,1,3433.00,10,100.00,0.00,0.00
7-December-2016,343.35,343.35,343.35,343.35,343.347402597402597402,308,10,105751.00,308,100.00,0.00,0.00
6-December-2016,329.25,329.25,329.25,329.25,329.000000000000000000,3,1,987.00,3,100.00,0.00,0.00
30-November-2016,313.60,313.60,313.60,313.60,313.500000000000000000,6,1,1881.00,6,100.00,0.00,0.00
29-November-2016,313.60,313.60,313.60,313.60,313.333333333333333333,3,1,940.00,3,100.00,0.00,0.00
23-November-2016,313.60,313.60,313.60,313.60,313.000000000000000000,1,1,313.00,1,100.00,0.00,0.00
21-November-2016,313.60,313.60,313.60,313.60,313.600000000000000000,245,7,76832.00,245,100.00,0.00,0.00
18-November-2016,307.80,307.80,307.80,307.80,307.000000000000000000,1,1,307.00,1,100.00,0.00,0.00
15-November-2016,293.15,293.15,293.15,293.15,293.142857142857142857,42,1,12312.00,42,100.00,0.00,0.00
11-November-2016,279.20,279.20,279.20,279.20,279.000000000000000000,1,1,279.00,1,100.00,0.00,0.00
3-November-2016,265.95,265.95,265.95,265.95,265.000000000000000000,1,1,265.00,1,100.00,0.00,0.00
1-November-2016,253.30,253.30,253.30,253.30,253.000000000000000000,1,1,253.00,1,100.00,0.00,0.00
25-October-2016,241.25,241.25,241.25,241.25,241.200000000000000000,5,1,1206.00,5,100.00,0.00,0.00
24-October-2016,241.25,241.25,241.25,241.25,241.222222222222222222,18,1,4342.00,18,100.00,0.00,0.00
21-October-2016,241.25,241.25,241.25,241.25,241.000000000000000000,1,1,241.00,1,100.00,0.00,0.00
17-October-2016,241.25,241.25,241.25,241.25,241.235294117647058823,51,2,12303.00,51,100.00,0.00,0.00
13-October-2016,233.80,233.80,233.80,233.80,233.666666666666666666,3,2,701.00,3,100.00,0.00,0.00
7-October-2016,222.70,222.70,222.70,222.70,222.000000000000000000,1,1,222.00,1,100.00,0.00,0.00
6-October-2016,214.75,214.75,214.75,214.75,214.000000000000000000,1,1,214.00,1,100.00,0.00,0.00
5-October-2016,204.55,204.55,204.55,204.55,204.000000000000000000,1,1,204.00,1,100.00,0.00,0.00
3-October-2016,194.85,194.85,194.85,194.85,194.750000000000000000,4,2,779.00,4,100.00,0.00,0.00
30-September-2016,185.60,185.60,185.60,185.60,185.500000000000000000,4,1,742.00,4,100.00,0.00,0.00
26-September-2016,185.60,185.60,185.60,185.60,185.500000000000000000,2,1,371.00,2,100.00,0.00,0.00
23-September-2016,185.60,185.60,185.60,185.60,185.600000000000000000,20,1,3712.00,20,100.00,0.00,0.00
12-September-2016,185.60,185.60,185.60,185.60,185.333333333333333333,3,1,556.00,3,100.00,0.00,0.00
9-September-2016,185.60,185.60,185.60,185.60,185.545454545454545454,11,1,2041.00,11,100.00,0.00,0.00
2-September-2016,185.60,185.60,185.60,185.60,185.600000000000000000,35,1,6496.00,35,100.00,0.00,0.00
1-September-2016,185.60,185.60,185.60,185.60,185.500000000000000000,8,2,1484.00,8,100.00,0.00,0.00
30-August-2016,185.60,185.60,185.60,185.60,185.500000000000000000,6,1,1113.00,6,100.00,0.00,0.00
26-August-2016,185.60,185.60,185.60,185.60,185.597222222222222222,72,1,13363.00,72,100.00,0.00,0.00
23-August-2016,185.60,185.60,185.60,185.60,185.588235294117647058,51,3,9465.00,51,100.00,0.00,0.00
17-August-2016,183.25,183.25,183.25,183.25,183.166666666666666666,6,1,1099.00,6,100.00,0.00,0.00
11-August-2016,174.55,174.55,174.55,174.55,174.545454545454545454,11,2,1920.00,11,100.00,0.00,0.00
10-August-2016,166.25,166.25,166.25,166.25,166.000000000000000000,1,1,166.00,1,100.00,0.00,0.00
5-August-2016,158.35,158.35,158.35,158.35,158.333333333333333333,9,2,1425.00,9,100.00,0.00,0.00
2-August-2016,150.85,150.85,150.85,150.85,150.838235294117647058,68,2,10257.00,68,100.00,0.00,0.00
18-July-2016,143.70,143.70,143.70,143.70,143.000000000000000000,1,1,143.00,1,100.00,0.00,0.00
12-July-2016,136.90,136.90,136.90,136.90,136.818181818181818181,11,3,1505.00,11,100.00,0.00,0.00
11-July-2016,130.40,130.40,130.40,130.40,130.250000000000000000,4,2,521.00,4,100.00,0.00,0.00
8-July-2016,124.20,124.20,124.20,124.20,124.200000000000000000,100,2,12420.00,100,100.00,0.00,0.00
4-July-2016,118.30,118.30,118.30,118.30,118.250000000000000000,12,1,1419.00,12,100.00,0.00,0.00
1-July-2016,112.70,112.70,112.70,112.70,112.666666666666666666,6,1,676.00,6,100.00,0.00,0.00
22-June-2016,107.35,107.35,107.35,107.35,107.285714285714285714,14,1,1502.00,14,100.00,0.00,0.00
17-June-2016,102.25,102.25,102.25,102.25,102.000000000000000000,1,1,102.00,1,100.00,0.00,0.00
15-June-2016,97.40,97.40,97.40,97.40,97.388888888888888888,18,2,1753.00,18,100.00,0.00,0.00
14-June-2016,91.00,92.80,91.00,92.80,91.818181818181818181,22,4,2020.00,22,100.00,1.80,1.80
16-June-2015,79.50,79.50,72.35,72.80,73.033994334277620396,353,54,25781.00,353,100.00,7.15,-6.70
15-June-2015,80.00,84.00,76.05,76.15,79.877005347593582887,187,14,14937.00,187,100.00,7.95,-3.85
12-June-2015,80.00,80.00,80.00,80.00,80.000000000000000000,42,5,3360.00,42,100.00,0.00,0.00
11-June-2015,86.95,86.95,80.50,81.40,83.606122448979591836,490,15,40967.00,490,100.00,6.45,-5.55
10-June-2015,80.00,82.95,79.80,82.95,82.235668789808917197,942,23,77466.00,942,100.00,3.15,2.95
8-June-2015,84.00,84.00,78.90,79.00,81.818604651162790697,215,10,17591.00,215,100.00,5.10,-5.00
4-June-2015,80.00,80.00,80.00,80.00,80.000000000000000000,4,1,320.00,4,100.00,0.00,0.00
3-June-2015,77.95,77.95,77.95,77.95,77.000000000000000000,1,1,77.00,1,100.00,0.00,0.00
29-May-2015,76.05,76.05,76.00,76.00,76.000000000000000000,10,2,760.00,10,100.00,0.05,-0.05
26-May-2015,79.95,80.00,79.95,80.00,79.980000000000000000,50,2,3999.00,50,100.00,0.05,0.05
22-May-2015,80.00,80.00,80.00,80.00,80.000000000000000000,5,1,400.00,5,100.00,0.00,0.00
21-May-2015,79.00,86.00,78.10,81.15,79.600000000000000000,65,7,5174.00,65,100.00,7.90,2.15
20-May-2015,75.85,82.00,75.85,82.00,76.147540983606557377,61,4,4645.00,61,100.00,6.15,6.15
19-May-2015,76.00,79.80,75.85,79.80,77.834951456310679611,103,5,8017.00,103,100.00,3.95,3.80
18-May-2015,80.00,80.00,79.80,79.80,79.978571428571428571,280,5,22394.00,280,100.00,0.20,-0.20
14-May-2015,83.95,83.95,83.95,83.95,83.940000000000000000,50,1,4197.00,50,100.00,0.00,0.00
13-May-2015,81.00,81.00,81.00,81.00,81.000000000000000000,110,5,8910.00,110,100.00,0.00,0.00
8-May-2015,81.20,81.20,81.20,81.20,81.000000000000000000,1,2,81.00,1,100.00,0.00,0.00
6-May-2015,75.15,82.15,75.15,77.40,75.785000000000000000,200,12,15157.00,200,100.00,7.00,2.25
5-May-2015,79.00,79.00,76.05,78.30,77.572727272727272727,110,8,8533.00,110,100.00,2.95,-0.70
4-May-2015,79.00,79.00,79.00,79.00,79.000000000000000000,200,2,15800.00,200,100.00,0.00,0.00
30-April-2015,79.50,79.50,79.35,79.35,79.358490566037735849,53,20,4206.00,53,100.00,0.15,-0.15
21-April-2015,83.50,83.50,83.50,83.50,83.466666666666666666,15,4,1252.00,15,100.00,0.00,0.00
20-April-2015,83.50,83.50,83.50,83.50,83.500000000000000000,10,2,835.00,10,100.00,0.00,0.00
17-April-2015,83.60,87.85,83.60,87.85,84.166666666666666666,6,6,505.00,6,100.00,4.25,4.25
15-April-2015,88.00,88.00,80.30,88.00,82.018018018018018018,111,14,9104.00,111,100.00,7.70,0.00
13-April-2015,87.85,87.90,84.50,84.50,85.310344827586206896,145,12,12370.00,145,100.00,3.40,-3.35
10-April-2015,80.35,87.90,80.35,87.90,81.093877551020408163,245,12,19868.00,245,100.00,7.55,7.55
9-April-2015,78.80,86.75,78.65,84.55,84.558724832214765100,596,21,50397.00,596,100.00,8.10,5.75
8-April-2015,83.00,83.00,82.65,82.65,82.977485928705440900,533,12,44227.00,533,100.00,0.35,-0.35
7-April-2015,87.00,87.00,87.00,87.00,87.000000000000000000,2,2,174.00,2,100.00,0.00,0.00
6-April-2015,85.00,85.00,79.50,83.80,82.076923076923076923,702,14,57618.00,702,100.00,5.50,-1.20
1-April-2015,84.00,84.00,82.40,82.40,82.600000000000000000,15,4,1239.00,15,100.00,1.60,-1.60
31-March-2015,83.00,83.00,75.20,80.65,76.820895522388059701,268,16,20588.00,268,100.00,7.80,-2.35
30-March-2015,81.00,81.00,74.10,79.15,79.228070175438596491,57,12,4516.00,57,100.00,6.90,-1.85
27-March-2015,73.00,79.85,73.00,77.75,75.497942386831275720,729,54,55038.00,729,100.00,6.85,4.75
26-March-2015,81.00,81.00,73.70,76.65,76.718562874251497005,167,24,12812.00,167,100.00,7.30,-4.35
25-March-2015,83.00,83.00,76.30,77.45,76.760521042084168336,998,54,76607.00,998,100.00,6.70,-5.55
24-March-2015,78.10,80.95,78.10,79.20,79.116883116883116883,77,16,6092.00,77,100.00,2.85,1.10
23-March-2015,77.00,84.00,76.55,81.95,80.765714285714285714,175,19,14134.00,175,100.00,7.45,4.95
20-March-2015,86.00,86.00,78.65,80.55,79.425531914893617021,799,48,63461.00,799,100.00,7.35,-5.45
19-March-2015,83.00,83.00,77.70,82.75,77.927986906710310965,611,29,47614.00,611,100.00,5.30,-0.25
18-March-2015,82.80,82.80,76.75,81.75,77.312972972972972972,1850,26,143029.00,1850,100.00,6.05,-1.05
17-March-2015,84.50,84.50,80.60,80.60,81.084865629420084865,707,46,57327.00,707,100.00,3.90,-3.90
16-March-2015,79.15,85.50,79.10,84.80,82.577981651376146788,327,18,27003.00,327,100.00,6.40,5.65
13-March-2015,87.00,87.00,82.95,82.95,83.016393442622950819,61,10,5064.00,61,100.00,4.05,-4.05
12-March-2015,87.70,87.70,79.80,83.95,86.034285714285714285,175,18,15056.00,175,100.00,7.90,-3.75
11-March-2015,85.50,85.50,78.35,83.70,84.444444444444444444,234,13,19760.00,234,100.00,7.15,-1.80
10-March-2015,78.55,84.90,78.55,81.95,79.333102493074792243,2888,75,229114.00,2888,100.00,6.35,3.40
9-March-2015,82.70,82.70,82.65,82.65,82.663043478260869565,184,13,15210.00,184,100.00,0.05,-0.05
5-March-2015,87.00,91.10,86.95,86.95,87.036458333333333333,384,28,33422.00,384,100.00,4.15,-0.05
4-March-2015,88.45,92.95,88.35,91.50,88.636363636363636363,385,17,34125.00,385,100.00,4.60,3.05
3-March-2015,92.40,97.95,92.15,93.00,94.799614643545279383,1038,38,98402.00,1038,100.00,5.80,0.60
2-March-2015,97.95,97.95,97.00,97.00,97.931372549019607843,102,5,9989.00,102,100.00,0.95,-0.95
27-February-2015,99.20,99.20,94.15,98.85,96.432126696832579185,442,30,42623.00,442,100.00,5.05,-0.35
26-February-2015,95.05,99.40,91.00,98.95,95.526760563380281690,2130,106,203472.00,2130,100.00,8.40,3.90
25-February-2015,95.00,99.90,94.20,94.70,96.004095563139931740,1465,95,140646.00,1465,100.00,5.70,-0.30
24-February-2015,96.10,102.50,95.35,99.15,96.477246207701283547,857,43,82681.00,857,100.00,7.15,3.05
23-February-2015,99.55,100.00,96.00,99.85,99.016272189349112426,676,32,66935.00,676,100.00,4.00,0.30
20-February-2015,96.85,103.50,95.00,100.10,97.607645875251509054,1491,49,145533.00,1491,100.00,8.50,3.25
19-February-2015,100.00,105.00,97.00,100.00,100.605995717344753747,467,22,46983.00,467,100.00,8.00,0.00
18-February-2015,98.35,107.00,98.30,100.15,105.014634146341463414,205,15,21528.00,205,100.00,8.70,1.80
16-February-2015,95.15,103.45,95.10,103.45,97.615384615384615384,143,12,13959.00,143,100.00,8.35,8.30
13-February-2015,104.00,104.00,98.55,98.55,101.123505976095617529,251,16,25382.00,251,100.00,5.45,-5.45
12-February-2015,108.20,113.45,103.55,103.55,104.826979472140762463,1364,49,142984.00,1364,100.00,9.90,-4.65
11-February-2015,103.90,109.30,103.85,109.00,107.289090909090909090,550,17,59009.00,550,100.00,5.45,5.10
10-February-2015,109.25,110.00,109.25,109.30,109.308108108108108108,185,8,20222.00,185,100.00,0.75,0.05
9-February-2015,120.35,124.45,115.00,115.00,120.166666666666666666,456,24,54796.00,456,100.00,9.45,-5.35
6-February-2015,120.35,120.35,111.00,120.35,118.034545454545454545,550,35,64919.00,550,100.00,9.35,0.00
5-February-2015,114.65,114.65,114.65,114.65,114.647058823529411764,136,11,15592.00,136,100.00,0.00,0.00
4-February-2015,109.20,109.20,107.00,109.20,108.771825396825396825,504,26,54821.00,504,100.00,2.20,0.00
3-February-2015,95.50,104.75,95.50,104.00,104.402646502835538752,529,28,55229.00,529,100.00,9.25,8.50
2-February-2015,99.00,99.80,99.00,99.80,99.317281968967362225,1869,12,185624.00,1869,100.00,0.80,0.80
30-January-2015,94.05,101.00,93.20,95.15,100.411589895988112927,673,28,67577.00,673,100.00,7.80,1.10
29-January-2015,100.45,100.45,97.00,97.05,98.979079497907949790,239,23,23656.00,239,100.00,3.45,-3.40
