Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-December-2016,32.00,32.00,32.00,32.00,32.000000000000000000,2,1,64.00,2,100.00,0.00,0.00
28-December-2016,31.00,31.00,31.00,31.00,31.000000000000000000,2,1,62.00,2,100.00,0.00,0.00
23-December-2016,30.50,30.50,30.50,30.50,30.500000000000000000,2,1,61.00,2,100.00,0.00,0.00
22-December-2016,30.00,30.00,30.00,30.00,30.000000000000000000,5,1,150.00,5,100.00,0.00,0.00
19-December-2016,30.15,30.15,30.15,30.15,30.000000000000000000,5,1,150.00,5,100.00,0.00,0.00
16-December-2016,30.10,30.10,30.10,30.10,30.080000000000000000,25,3,752.00,25,100.00,0.00,0.00
15-December-2016,30.10,30.10,30.10,30.10,30.100000000000000000,10,1,301.00,10,100.00,0.00,0.00
6-December-2016,30.30,30.30,30.30,30.30,30.300000000000000000,80,1,2424.00,80,100.00,0.00,0.00
30-November-2016,30.30,30.30,30.30,30.30,30.200000000000000000,5,1,151.00,5,100.00,0.00,0.00
28-November-2016,30.50,30.50,30.25,30.25,30.437500000000000000,48,4,1461.00,48,100.00,0.25,-0.25
9-November-2016,30.00,30.00,30.00,30.00,30.000000000000000000,5,1,150.00,5,100.00,0.00,0.00
30-October-2016,29.50,29.50,29.50,29.50,29.500000000000000000,2,1,59.00,2,100.00,0.00,0.00
24-October-2016,29.00,29.00,29.00,29.00,29.000000000000000000,2,1,58.00,2,100.00,0.00,0.00
21-October-2016,28.80,28.80,28.80,28.80,28.000000000000000000,1,1,28.00,1,100.00,0.00,0.00
17-October-2016,29.70,29.70,29.70,29.70,29.666666666666666666,3,3,89.00,3,100.00,0.00,0.00
23-September-2016,29.70,29.70,29.70,29.70,29.700000000000000000,200,1,5940.00,200,100.00,0.00,0.00
7-September-2016,28.30,28.30,28.30,28.30,28.250000000000000000,12,2,339.00,12,100.00,0.00,0.00
22-August-2016,28.30,28.30,28.30,28.30,28.300000000000000000,10,1,283.00,10,100.00,0.00,0.00
18-August-2016,27.00,27.00,27.00,27.00,27.000000000000000000,2,1,54.00,2,100.00,0.00,0.00
5-August-2016,26.00,26.00,26.00,26.00,26.000000000000000000,10,1,260.00,10,100.00,0.00,0.00
27-July-2016,26.00,26.00,26.00,26.00,26.000000000000000000,3,3,78.00,3,100.00,0.00,0.00
21-June-2016,24.80,24.80,24.80,24.80,24.797979797979797979,99,2,2455.00,99,100.00,0.00,0.00
17-May-2016,23.65,23.65,23.65,23.65,23.600000000000000000,10,1,236.00,10,100.00,0.00,0.00
25-April-2016,21.50,22.55,21.50,22.55,22.085714285714285714,35,2,773.00,35,100.00,1.05,1.05
19-August-2010,21.50,21.50,21.50,21.50,21.500000000000000000,1450,3,31175.00,1450,100.00,0.00,0.00
16-August-2010,21.65,21.65,19.65,21.65,21.507085020242914979,988,8,21249.00,938,94.94,2.00,0.00
9-August-2010,20.65,20.65,20.65,20.65,20.500000000000000000,4,2,82.00,2,50.00,0.00,0.00
6-August-2010,18.40,19.95,18.40,19.70,19.061971830985915492,710,5,13534.00,10,1.41,1.55,1.30
5-August-2010,18.10,19.00,18.10,19.00,18.400000000000000000,150,3,2760.00,100,66.67,0.90,0.90
4-August-2010,19.00,19.00,19.00,19.00,19.000000000000000000,50,1,950.00,50,100.00,0.00,0.00
3-August-2010,18.10,18.10,18.10,18.10,18.100000000000000000,200,4,3620.00,200,100.00,0.00,0.00
2-August-2010,19.05,19.05,19.05,19.05,19.000000000000000000,9,2,171.00,9,100.00,0.00,0.00
30-July-2010,19.20,20.00,19.15,20.00,19.326923076923076923,156,5,3015.00,128,82.05,0.85,0.80
29-July-2010,22.00,22.00,20.10,20.10,20.401595744680851063,376,12,7671.00,295,78.46,1.90,-1.90
28-July-2010,21.35,21.35,21.15,21.15,21.155555555555555555,900,14,19040.00,900,100.00,0.20,-0.20
27-July-2010,22.25,22.25,22.25,22.25,22.000000000000000000,1,1,22.00,1,100.00,0.00,0.00
26-July-2010,21.30,21.30,20.00,21.25,20.630738522954091816,501,8,10336.00,300,59.88,1.30,-0.05
23-July-2010,20.30,20.30,20.30,20.30,20.300000000000000000,100,1,2030.00,100,100.00,0.00,0.00
22-July-2010,21.75,21.75,20.80,20.95,21.095238095238095238,126,5,2658.00,123,97.62,0.95,-0.80
21-July-2010,20.75,20.75,20.75,20.75,20.000000000000000000,1,1,20.00,1,100.00,0.00,0.00
20-July-2010,23.30,23.30,21.25,21.35,21.281553398058252427,206,5,4384.00,205,99.51,2.05,-1.95
15-July-2010,22.20,22.20,22.20,22.20,22.200000000000000000,200,2,4440.00,200,100.00,0.00,0.00
14-July-2010,21.00,21.15,21.00,21.15,21.136363636363636363,110,2,2325.00,110,100.00,0.15,0.15
13-July-2010,23.00,23.00,20.90,20.95,22.269009216589861751,1736,25,38659.00,1506,86.75,2.10,-2.05
12-July-2010,24.20,24.20,21.90,21.95,23.481632653061224489,735,10,17259.00,500,68.03,2.30,-2.25
9-July-2010,23.05,23.05,23.05,23.05,23.000000000000000000,10,1,230.00,10,100.00,0.00,0.00
8-July-2010,24.25,25.50,24.25,24.25,24.606250000000000000,640,15,15748.00,295,46.09,1.25,0.00
7-July-2010,25.45,28.05,25.45,25.50,27.233751044277360066,5985,16,162994.00,5981,99.93,2.60,0.05
6-July-2010,26.75,26.75,26.75,26.75,26.700000000000000000,10,1,267.00,10,100.00,0.00,0.00
5-July-2010,25.55,25.55,23.20,25.55,23.347593582887700534,187,8,4366.00,187,100.00,2.35,0.00
2-July-2010,24.40,24.40,24.40,24.40,24.400000000000000000,10,2,244.00,10,100.00,0.00,0.00
1-July-2010,25.65,25.65,25.65,25.65,25.000000000000000000,1,1,25.00,1,100.00,0.00,0.00
30-June-2010,25.65,25.65,25.65,25.65,25.000000000000000000,1,1,25.00,1,100.00,0.00,0.00
29-June-2010,26.95,26.95,26.95,26.95,26.500000000000000000,2,2,53.00,2,100.00,0.00,0.00
28-June-2010,28.35,28.35,28.35,28.35,28.000000000000000000,2,2,56.00,1,50.00,0.00,0.00
16-June-2010,29.80,29.80,29.80,29.80,29.800000000000000000,50,1,1490.00,50,100.00,0.00,0.00
28-May-2010,28.45,28.45,28.45,28.45,28.400000000000000000,10,1,284.00,10,100.00,0.00,0.00
27-May-2010,29.95,29.95,27.40,27.40,28.777777777777777777,18,3,518.00,18,100.00,2.55,-2.55
24-May-2010,28.80,28.80,28.80,28.80,28.000000000000000000,1,1,28.00,1,100.00,0.00,0.00
18-May-2010,30.30,30.30,30.30,30.30,30.000000000000000000,1,1,30.00,1,100.00,0.00,0.00
17-May-2010,30.70,30.70,29.00,29.00,29.001996007984031936,501,3,14530.00,501,100.00,1.70,-1.70
13-May-2010,29.30,29.30,29.30,29.30,29.000000000000000000,1,1,29.00,1,100.00,0.00,0.00
11-May-2010,28.25,28.25,28.25,28.25,28.000000000000000000,1,1,28.00,1,100.00,0.00,0.00
7-May-2010,27.20,27.20,27.20,27.20,27.000000000000000000,1,1,27.00,1,100.00,0.00,0.00
6-May-2010,25.95,25.95,25.95,25.95,25.000000000000000000,1,1,25.00,1,100.00,0.00,0.00
5-May-2010,24.90,24.90,24.85,24.85,24.500000000000000000,2,2,49.00,2,100.00,0.05,-0.05
30-April-2010,21.85,23.85,21.85,23.85,21.881188118811881188,101,2,2210.00,101,100.00,2.00,2.00
28-April-2010,23.00,23.00,21.05,22.95,21.645771144278606965,1005,5,21754.00,1005,100.00,1.95,-0.05
27-April-2010,21.95,23.80,21.95,21.95,21.968085106382978723,94,3,2065.00,94,100.00,1.85,0.00
26-April-2010,23.00,23.00,22.70,22.70,22.989473684210526315,475,11,10920.00,475,100.00,0.30,-0.30
23-April-2010,23.80,23.80,23.80,23.80,23.797927461139896373,193,5,4593.00,193,100.00,0.00,0.00
21-April-2010,22.70,22.70,22.70,22.70,22.000000000000000000,1,1,22.00,1,100.00,0.00,0.00
19-April-2010,22.75,22.75,21.65,21.65,21.660000000000000000,50,3,1083.00,50,100.00,1.10,-1.10
16-April-2010,22.75,25.00,22.75,22.75,22.752351097178683385,638,3,14516.00,638,100.00,2.25,0.00
13-April-2010,23.85,26.25,23.85,23.90,24.155701754385964912,456,5,11015.00,456,100.00,2.40,0.05
9-April-2010,23.40,25.00,23.40,25.00,24.960937500000000000,128,3,3195.00,128,100.00,1.60,1.60
8-April-2010,24.55,24.55,24.55,24.55,24.333333333333333333,3,1,73.00,3,100.00,0.00,0.00
7-April-2010,28.10,28.15,25.55,25.80,27.830973451327433628,1130,11,31449.00,1130,100.00,2.60,-2.30
6-April-2010,25.60,26.85,25.60,26.85,26.535294117647058823,510,8,13533.00,510,100.00,1.25,1.25
5-April-2010,25.60,25.60,25.60,25.60,25.598503740648379052,401,4,10265.00,401,100.00,0.00,0.00
1-April-2010,22.30,24.40,22.30,24.40,22.811396873424104891,1983,6,45235.00,1983,100.00,2.10,2.10
31-March-2010,25.20,25.45,23.10,23.25,25.133587786259541984,1310,14,32925.00,1310,100.00,2.35,-1.95
30-March-2010,24.25,24.25,24.25,24.25,24.250000000000000000,200,2,4850.00,200,100.00,0.00,0.00
29-March-2010,24.25,24.25,24.25,24.25,24.250000000000000000,4400,2,106700.00,4400,100.00,0.00,0.00
26-March-2010,25.00,25.75,23.35,23.45,23.774796358409199808,2087,11,49618.00,2087,100.00,2.40,-1.55
25-March-2010,24.55,24.55,24.55,24.55,24.533333333333333333,30,3,736.00,30,100.00,0.00,0.00
23-March-2010,23.40,23.40,23.40,23.40,23.399014778325123152,203,2,4750.00,203,100.00,0.00,0.00
19-March-2010,22.05,22.30,22.05,22.30,22.204128440366972477,436,4,9681.00,436,100.00,0.25,0.25
18-March-2010,23.30,24.45,22.15,23.15,23.196815377994548845,6971,9,161705.00,6971,100.00,2.30,-0.15
17-March-2010,24.40,24.40,23.30,23.30,24.011111111111111111,450,4,10805.00,450,100.00,1.10,-1.10
16-March-2010,23.25,23.25,23.25,23.25,23.249070631970260223,807,5,18762.00,807,100.00,0.00,0.00
15-March-2010,22.15,22.15,22.15,22.15,22.145454545454545454,110,2,2436.00,110,100.00,0.00,0.00
12-March-2010,23.30,24.00,23.30,23.30,23.312227074235807860,458,4,10677.00,458,100.00,0.70,0.00
11-March-2010,23.30,23.30,23.30,23.30,23.300000000000000000,6190,7,144227.00,6190,100.00,0.00,0.00
10-March-2010,23.30,23.30,23.30,23.30,23.300000000000000000,450,4,10485.00,450,100.00,0.00,0.00
9-March-2010,23.30,23.30,23.30,23.30,23.299975290338522362,4047,5,94295.00,4047,100.00,0.00,0.00
8-March-2010,23.40,23.50,21.30,23.50,23.160221723637323478,7577,32,175485.00,7577,100.00,2.20,0.10
5-March-2010,22.40,22.40,22.40,22.40,22.400000000000000000,5,1,112.00,5,100.00,0.00,0.00
4-March-2010,21.45,21.45,21.40,21.40,21.384615384615384615,13,2,278.00,13,100.00,0.05,-0.05
3-March-2010,22.50,22.50,20.65,22.45,20.711538461538461538,104,3,2154.00,104,100.00,1.85,-0.05
24-February-2010,21.70,21.70,21.70,21.70,21.600000000000000000,5,1,108.00,5,100.00,0.00,0.00
23-February-2010,21.75,22.80,21.75,22.80,21.888888888888888888,9,3,197.00,9,100.00,1.05,1.05
22-February-2010,22.85,22.85,22.85,22.85,22.846153846153846153,65,2,1485.00,65,100.00,0.00,0.00
19-February-2010,24.25,24.25,22.00,24.00,23.050000000000000000,20,3,461.00,20,100.00,2.25,-0.25
18-February-2010,25.50,25.55,23.15,23.15,25.040000000000000000,50,3,1252.00,10,20.00,2.40,-2.35
17-February-2010,24.35,24.35,24.35,24.35,24.350000000000000000,60,2,1461.00,0,0.00,0.00,0.00
16-February-2010,24.95,24.95,22.65,23.65,23.730158730158730158,63,7,1495.00,20,31.75,2.30,-1.30
15-February-2010,23.80,23.80,23.80,23.80,23.794117647058823529,102,3,2427.00,102,100.00,0.00,0.00
11-February-2010,23.95,25.00,23.95,25.00,24.045454545454545454,220,2,5290.00,200,90.91,1.05,1.05
10-February-2010,23.95,23.95,23.95,23.95,23.933333333333333333,15,2,359.00,15,100.00,0.00,0.00
9-February-2010,25.20,25.20,25.20,25.20,25.200000000000000000,40,1,1008.00,40,100.00,0.00,0.00
6-February-2010,24.05,24.05,24.00,24.00,24.000000000000000000,8,2,192.00,0,0.00,0.05,-0.05
5-February-2010,23.10,23.10,22.95,22.95,23.090476190476190476,210,2,4849.00,200,95.24,0.15,-0.15
4-February-2010,22.20,22.20,20.10,22.00,20.185770750988142292,253,6,5107.00,248,98.02,2.10,-0.20
3-February-2010,22.30,22.30,20.30,21.15,21.137931034482758620,406,4,8582.00,206,50.74,2.00,-1.15
2-February-2010,21.30,23.00,21.30,21.30,21.300707547169811320,1696,17,36126.00,1575,92.87,1.70,0.00
1-February-2010,20.60,22.50,20.60,22.40,21.252459016393442622,305,5,6482.00,105,34.43,1.90,1.80
29-January-2010,22.85,22.85,20.95,21.65,21.238095238095238095,252,9,5352.00,202,80.16,1.90,-1.20
28-January-2010,22.15,22.15,20.30,22.05,21.050500238208670795,2099,10,44185.00,2029,96.67,1.85,-0.10
27-January-2010,19.80,21.50,19.75,21.15,20.546607265250171350,2918,11,59955.00,1709,58.57,1.75,1.35
25-January-2010,19.40,20.90,19.40,20.75,20.119047619047619047,210,3,4225.00,200,95.24,1.50,1.35
22-January-2010,20.10,20.25,20.10,20.25,20.228915662650602409,581,5,11753.00,581,100.00,0.15,0.15
21-January-2010,22.50,22.50,20.70,21.15,21.232709873858199217,2299,11,48814.00,2199,95.65,1.80,-1.35
20-January-2010,21.45,21.45,20.55,21.45,21.410256410256410256,3432,24,73480.00,3432,100.00,0.90,0.00
19-January-2010,18.55,20.45,18.55,20.45,19.759346642468239564,2755,19,54437.00,1850,67.15,1.90,1.90
18-January-2010,19.80,19.85,18.60,19.50,19.338602329450915141,1202,12,23245.00,1151,95.76,1.25,-0.30
15-January-2010,18.95,18.95,18.95,18.95,18.940000000000000000,50,1,947.00,50,100.00,0.00,0.00
14-January-2010,19.00,19.85,19.00,19.50,19.591973244147157190,2093,13,41006.00,2091,99.90,0.85,0.50
13-January-2010,18.15,19.05,18.15,18.95,19.000000000000000000,4063,27,77197.00,4028,99.14,0.90,0.80
12-January-2010,18.15,18.15,18.15,18.15,18.000000000000000000,1,1,18.00,1,100.00,0.00,0.00
11-January-2010,17.30,17.30,17.30,17.30,17.000000000000000000,1,1,17.00,1,100.00,0.00,0.00
8-January-2010,16.50,16.50,16.50,16.50,16.000000000000000000,1,1,16.00,1,100.00,0.00,0.00
7-January-2010,17.00,17.00,15.75,15.75,16.000000000000000000,2,2,32.00,1,50.00,1.25,-1.25
5-January-2010,15.35,16.20,15.35,16.20,15.982051282051282051,1950,8,31165.00,1850,94.87,0.85,0.85
4-January-2010,16.05,16.05,16.05,16.05,16.050000000000000000,400,2,6420.00,0,0.00,0.00,0.00
31-December-2009,16.55,16.62,16.55,16.62,16.585000000000000000,400,2,6634.00,0,0.00,0.07,0.07
30-December-2009,17.41,17.41,17.30,17.40,17.397940074906367041,2136,12,37162.00,2136,100.00,0.11,-0.01
29-December-2009,16.59,16.59,16.59,16.59,16.584795321637426900,171,3,2836.00,171,100.00,0.00,0.00
24-December-2009,15.80,15.80,15.80,15.80,15.777777777777777777,27,1,426.00,27,100.00,0.00,0.00
22-December-2009,16.62,16.62,16.60,16.60,16.613333333333333333,300,2,4984.00,300,100.00,0.02,-0.02
18-December-2009,16.02,17.22,15.80,15.83,15.940275650842266462,653,8,10409.00,652,99.85,1.42,-0.19
17-December-2009,15.45,16.49,15.45,16.49,16.482587064676616915,201,3,3313.00,200,99.50,1.04,1.04
16-December-2009,15.75,16.83,15.75,15.81,15.810756972111553784,502,4,7937.00,500,99.60,1.08,0.06
14-December-2009,16.10,16.10,16.10,16.10,16.096989966555183946,299,6,4813.00,299,100.00,0.00,0.00
11-December-2009,15.90,16.65,15.35,15.36,15.723220226214238190,1503,13,23632.00,1301,86.56,1.30,-0.54
10-December-2009,17.50,17.50,15.90,15.90,17.476047904191616766,1002,6,17511.00,1001,99.90,1.60,-1.60
9-December-2009,16.69,16.69,16.69,16.69,16.689349112426035502,1352,7,22564.00,1351,99.93,0.00,0.00
8-December-2009,15.90,15.90,15.90,15.90,15.899825276645311589,3434,7,54600.00,3434,100.00,0.00,0.00
7-December-2009,15.15,15.15,15.15,15.15,15.140000000000000000,50,1,757.00,50,100.00,0.00,0.00
3-December-2009,14.43,14.43,14.43,14.43,14.430000000000000000,200,1,2886.00,200,100.00,0.00,0.00
27-November-2009,13.75,13.75,13.75,13.75,13.740740740740740740,27,1,371.00,27,100.00,0.00,0.00
26-November-2009,14.40,14.40,14.40,14.40,14.352941176470588235,17,1,244.00,17,100.00,0.00,0.00
23-November-2009,15.10,15.10,15.10,15.10,15.100000000000000000,150,1,2265.00,150,100.00,0.00,0.00
20-November-2009,15.80,15.80,15.80,15.80,15.800000000000000000,150,1,2370.00,150,100.00,0.00,0.00
19-November-2009,16.60,16.60,16.60,16.60,16.600000000000000000,150,1,2490.00,150,100.00,0.00,0.00
18-November-2009,17.45,18.00,17.45,17.45,17.453216374269005847,342,6,5969.00,342,100.00,0.55,0.00
17-November-2009,19.50,19.50,18.10,18.35,18.583333333333333333,36,4,669.00,10,27.78,1.40,-1.15
16-November-2009,19.00,19.00,19.00,19.00,19.000000000000000000,54,2,1026.00,54,100.00,0.00,0.00
13-November-2009,18.30,18.35,16.65,18.15,18.140640155189136760,1031,7,18703.00,1000,96.99,1.70,-0.15
12-November-2009,17.50,17.50,17.50,17.50,17.500000000000000000,250,2,4375.00,250,100.00,0.00,0.00
11-November-2009,17.10,17.10,17.10,17.10,17.100000000000000000,200,1,3420.00,200,100.00,0.00,0.00
10-November-2009,15.55,17.10,15.55,17.10,15.800000000000000000,60,2,948.00,50,83.33,1.55,1.55
4-November-2009,16.35,16.35,16.35,16.35,16.350000000000000000,400,2,6540.00,400,100.00,0.00,0.00
3-November-2009,16.00,16.00,15.75,15.75,15.794545454545454545,550,5,8687.00,550,100.00,0.25,-0.25
30-October-2009,16.55,16.55,16.55,16.55,16.550000000000000000,200,2,3310.00,200,100.00,0.00,0.00
29-October-2009,17.40,17.40,17.40,17.40,17.400000000000000000,30,1,522.00,30,100.00,0.00,0.00
27-October-2009,17.25,17.25,17.25,17.25,17.250000000000000000,200,2,3450.00,200,100.00,0.00,0.00
26-October-2009,18.10,18.10,18.10,18.10,18.100000000000000000,150,2,2715.00,150,100.00,0.00,0.00
23-October-2009,18.80,18.80,17.10,18.00,18.114021571648690292,649,7,11756.00,610,93.99,1.70,-0.80
22-October-2009,18.00,18.00,16.30,17.95,17.817021276595744680,470,9,8374.00,468,99.57,1.70,-0.05
21-October-2009,17.15,17.15,15.55,17.15,17.147969052224371373,1034,7,17731.00,1033,99.90,1.60,0.00
20-October-2009,16.35,16.35,16.35,16.35,16.000000000000000000,1,1,16.00,1,100.00,0.00,0.00
17-October-2009,15.60,15.60,15.60,15.60,15.000000000000000000,1,1,15.00,0,0.00,0.00,0.00
12-October-2009,14.90,14.90,14.90,14.90,14.900000000000000000,1000,2,14900.00,1000,100.00,0.00,0.00
8-October-2009,14.90,14.90,14.55,14.90,14.897579143389199255,1611,6,24000.00,510,31.66,0.35,0.00
7-October-2009,14.45,14.45,14.20,14.20,14.315789473684210526,323,3,4624.00,323,100.00,0.25,-0.25
6-October-2009,14.45,14.45,14.45,14.45,14.450000000000000000,500,1,7225.00,500,100.00,0.00,0.00
5-October-2009,15.15,15.15,15.15,15.15,15.120000000000000000,25,1,378.00,25,100.00,0.00,0.00
30-September-2009,15.80,15.80,15.70,15.75,15.762857142857142857,350,3,5517.00,350,100.00,0.10,-0.05
29-September-2009,16.45,16.45,16.45,16.45,16.448888888888888888,450,2,7402.00,450,100.00,0.00,0.00
25-September-2009,16.60,17.50,16.60,17.05,16.926380368098159509,1793,10,30349.00,1793,100.00,0.90,0.45
23-September-2009,18.70,18.70,17.25,17.30,18.202922525503170664,3627,8,66022.00,2627,72.43,1.45,-1.40
18-September-2009,17.95,17.95,17.95,17.95,17.950000000000000000,1000,3,17950.00,1000,100.00,0.00,0.00
15-September-2009,19.25,19.25,18.50,18.85,19.005000000000000000,1000,8,19005.00,1000,100.00,0.75,-0.40
14-September-2009,18.35,18.35,17.50,18.35,18.349499615088529638,2598,16,47672.00,2597,99.96,0.85,0.00
11-September-2009,17.50,17.50,17.50,17.50,17.000000000000000000,1,1,17.00,0,0.00,0.00,0.00
10-September-2009,16.80,16.80,16.80,16.80,16.800000000000000000,200,2,3360.00,200,100.00,0.00,0.00
7-September-2009,16.00,16.00,16.00,16.00,16.000000000000000000,50,2,800.00,50,100.00,0.00,0.00
3-September-2009,16.25,16.25,16.05,16.05,16.050000000000000000,500,2,8025.00,500,100.00,0.20,-0.20
2-September-2009,15.00,15.50,15.00,15.50,15.000000000000000000,2,2,30.00,0,0.00,0.50,0.50
31-August-2009,15.50,15.50,15.50,15.50,15.500000000000000000,4800,2,74400.00,4800,100.00,0.00,0.00
27-August-2009,16.25,16.25,16.25,16.25,16.250000000000000000,100,1,1625.00,100,100.00,0.00,0.00
26-August-2009,16.25,16.25,16.25,16.25,16.250000000000000000,1400,2,22750.00,1400,100.00,0.00,0.00
25-August-2009,15.50,15.50,15.50,15.50,15.499229583975346687,649,3,10059.00,649,100.00,0.00,0.00
24-August-2009,15.45,16.25,15.45,16.25,16.247652582159624413,852,2,13843.00,852,100.00,0.80,0.80
21-August-2009,16.25,16.25,16.25,16.25,16.248000000000000000,250,1,4062.00,250,100.00,0.00,0.00
18-August-2009,16.25,16.25,16.25,16.25,16.250000000000000000,100,1,1625.00,100,100.00,0.00,0.00
17-August-2009,16.25,16.25,16.25,16.25,16.249230769230769230,650,5,10562.00,500,76.92,0.00,0.00
14-August-2009,15.50,15.50,15.50,15.50,15.500000000000000000,1000,3,15500.00,1000,100.00,0.00,0.00
13-August-2009,15.75,15.75,15.75,15.75,15.746666666666666666,150,1,2362.00,150,100.00,0.00,0.00
