Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
25-March-2019,18000.00,18118.25,17747.05,17896.85,17850.062500000000000000,480,208,8568030.00,189,39.38,371.20,-103.15
22-March-2019,18060.00,18198.00,17865.75,18128.45,18013.543243243243243243,370,176,6665011.00,116,31.35,332.25,68.45
20-March-2019,18045.00,18075.50,17980.00,18027.90,18029.386138613861386138,101,48,1820968.00,27,26.73,95.50,-17.10
19-March-2019,17800.00,18163.00,17800.00,18034.45,18050.611650485436893203,824,257,14873704.00,326,39.56,363.00,234.45
18-March-2019,17715.50,17815.25,17694.20,17767.35,17759.297727272727272727,440,125,7814091.00,201,45.68,121.05,51.85
15-March-2019,17767.60,17829.60,17222.00,17575.55,17682.220149253731343283,268,114,4738835.00,76,28.36,607.60,-192.05
14-March-2019,18000.00,18000.00,17568.90,17687.90,17749.210937500000000000,256,99,4543798.00,15,5.86,431.10,-312.10
13-March-2019,18047.65,18047.65,17790.00,17931.10,17884.071129707112970711,239,107,4274293.00,38,15.90,257.65,-116.55
12-March-2019,18248.20,18248.20,17900.00,18006.55,18066.429577464788732394,284,100,5130866.00,54,19.01,348.20,-241.65
11-March-2019,17599.15,18036.80,17563.75,17929.55,17879.353919239904988123,421,187,7527208.00,95,22.57,473.05,330.40
8-March-2019,17450.00,17750.00,17398.05,17678.55,17601.164414414414414414,444,190,7814917.00,176,39.64,351.95,228.55
7-March-2019,17550.00,17666.60,17368.25,17527.70,17551.793296089385474860,358,158,6283542.00,119,33.24,298.35,-22.30
6-March-2019,17325.00,17640.55,17252.15,17505.35,17420.290944123314065510,519,192,9041131.00,122,23.51,388.40,180.35
5-March-2019,16805.00,17419.60,16721.80,17232.25,17195.590522478736330498,823,354,14151971.00,319,38.76,697.80,427.25
1-March-2019,16789.95,16800.00,16568.45,16705.40,16600.368135593220338983,1475,150,24485543.00,1230,83.39,231.55,-84.55
28-February-2019,16608.05,16847.85,16461.00,16608.90,16630.940000000000000000,300,168,4989282.00,69,23.00,386.85,0.85
27-February-2019,16787.00,17146.20,16533.15,16724.65,16888.491833030852994555,1102,397,18611118.00,440,39.93,613.05,-62.35
26-February-2019,16446.90,16901.25,16360.25,16575.50,16568.345238095238095238,252,120,4175223.00,32,12.70,541.00,128.60
25-February-2019,16279.75,16660.00,16134.90,16546.35,16414.995449374288964732,879,396,14428781.00,262,29.81,525.10,266.60
22-February-2019,16148.00,16326.00,15800.55,16167.15,16147.779141104294478527,163,84,2632088.00,20,12.27,525.45,19.15
21-February-2019,15830.00,16222.35,15830.00,16150.35,16076.279720279720279720,429,206,6896724.00,132,30.77,392.35,320.35
20-February-2019,15400.00,15830.00,15400.00,15745.75,15617.924882629107981220,213,106,3326618.00,72,33.80,430.00,345.75
19-February-2019,15201.00,15400.00,15201.00,15344.20,15325.266365688487584650,443,164,6789093.00,103,23.25,199.00,143.20
18-February-2019,15303.20,15421.25,15055.30,15295.70,15241.721784776902887139,381,170,5807096.00,55,14.44,365.95,-7.50
15-February-2019,15632.40,15716.00,15106.00,15627.30,15531.908419497784342688,677,205,10515102.00,265,39.14,610.00,-5.10
14-February-2019,15653.10,15704.05,15285.05,15656.75,15494.701388888888888888,144,74,2231237.00,18,12.50,419.00,3.65
13-February-2019,15875.00,15875.00,15571.05,15620.30,15652.965189873417721518,316,133,4946337.00,58,18.35,303.95,-254.70
12-February-2019,15977.00,16179.40,15751.65,15832.35,15940.588957055214723926,326,116,5196632.00,16,4.91,427.75,-144.65
11-February-2019,16614.00,16614.00,15835.00,15971.30,15956.604395604395604395,273,121,4356153.00,13,4.76,779.00,-642.70
8-February-2019,16275.00,16415.00,15875.00,16134.45,16052.053882725832012678,631,202,10128846.00,140,22.19,540.00,-140.55
7-February-2019,16017.10,16383.85,16017.10,16178.85,16217.384615384615384615,325,155,5270650.00,69,21.23,366.75,161.75
6-February-2019,15750.00,16070.00,15642.60,15968.20,15850.240165631469979296,483,179,7655666.00,146,30.23,427.40,218.20
5-February-2019,15734.25,15926.20,15548.10,15632.90,15736.609865470852017937,223,85,3509264.00,26,11.66,378.10,-101.35
4-February-2019,16179.90,16179.90,15555.25,15907.65,15812.073417721518987341,395,143,6245769.00,17,4.30,624.65,-272.25
1-February-2019,16099.95,16138.55,15652.55,15774.95,15920.108315098468271334,914,308,14550979.00,144,15.75,486.00,-325.00
31-January-2019,15520.00,15881.95,15515.10,15749.75,15648.239393939393939393,330,135,5163919.00,80,24.24,366.85,229.75
30-January-2019,15350.10,15556.50,15172.20,15449.95,15366.909090909090909090,418,196,6423368.00,66,15.79,384.30,99.85
29-January-2019,14909.95,15528.50,14843.55,15410.20,15262.788253477588871715,647,236,9875024.00,66,10.20,684.95,500.25
28-January-2019,15810.00,15810.00,14933.85,15028.55,15204.129834254143646408,724,344,11007790.00,141,19.48,876.15,-781.45
25-January-2019,16438.00,16438.00,15556.95,15732.65,15876.127579737335834896,533,253,8461976.00,139,26.08,881.05,-705.35
24-January-2019,16150.00,16600.00,15670.00,16142.80,15998.422106179286335944,1149,444,18382187.00,325,28.29,930.00,-7.20
23-January-2019,16299.95,16612.15,15827.45,16178.50,16267.570930637852910421,2869,989,46671661.00,841,29.31,784.70,-121.45
22-January-2019,15676.70,16200.10,15210.00,15911.80,15800.297193387158785082,2601,1055,41096573.00,705,27.10,990.10,235.10
21-January-2019,15467.85,15732.35,15442.55,15684.35,15640.050847457627118644,177,102,2768289.00,42,23.73,289.80,216.50
18-January-2019,15730.85,15899.90,15505.80,15564.35,15662.088235294117647058,408,211,6390132.00,57,13.97,394.10,-166.50
17-January-2019,15845.00,16222.00,15739.75,15922.85,15994.010115606936416184,692,325,11067855.00,216,31.21,482.25,77.85
16-January-2019,15660.00,15934.65,15660.00,15865.45,15818.194756554307116104,267,143,4223458.00,97,36.33,274.65,205.45
15-January-2019,15448.85,15873.30,15448.85,15632.40,15651.338842975206611570,363,204,5681436.00,56,15.43,424.45,183.55
14-January-2019,16180.00,16185.00,15405.65,15488.55,15499.061269146608315098,457,276,7083071.00,212,46.39,779.35,-691.45
11-January-2019,16475.00,16475.00,15850.10,15885.25,15998.043740573152337858,663,304,10606703.00,267,40.27,624.90,-589.75
10-January-2019,16302.80,16595.00,16302.80,16455.15,16459.339901477832512315,203,121,3341246.00,59,29.06,292.20,152.35
9-January-2019,16750.00,16750.00,16260.00,16359.75,16565.728665207877461706,457,129,7570538.00,287,62.80,490.00,-390.25
8-January-2019,16902.00,16902.00,16601.05,16704.65,16718.668810289389067524,311,115,5199506.00,175,56.27,300.95,-197.35
7-January-2019,17350.00,17350.00,16852.80,16902.00,16920.911111111111111111,90,49,1522882.00,14,15.56,497.20,-448.00
4-January-2019,16978.95,17043.75,16650.00,16711.70,16754.564064251027269331,2677,186,44851968.00,2328,86.96,393.75,-267.25
3-January-2019,16885.05,17299.90,16820.00,16932.60,16985.328194792461052402,18358,155,311816655.00,18149,98.86,479.90,47.55
2-January-2019,17057.40,17202.55,16816.55,16934.45,17147.704295496991076986,9638,113,165269574.00,9474,98.30,386.00,-122.95
1-January-2019,17300.00,17300.00,16685.00,16992.75,16789.376425855513307984,4734,262,79480908.00,4271,90.22,615.00,-307.25
31-December-2018,17570.00,17570.00,17200.05,17212.45,17268.789473684210526315,57,39,984321.00,9,15.79,369.95,-357.55
28-December-2018,17014.10,17575.95,16995.00,17338.45,17196.775894538606403013,531,218,9131488.00,112,21.09,580.95,324.35
27-December-2018,17379.70,17380.00,16796.60,16977.45,17018.194274028629856850,489,167,8321897.00,209,42.74,583.40,-402.25
26-December-2018,16645.60,17259.75,16350.00,17077.15,16911.371229698375870069,431,198,7288801.00,117,27.15,909.75,431.55
24-December-2018,17200.05,17200.05,16720.00,16809.40,16882.443271767810026385,379,178,6398446.00,150,39.58,480.05,-390.65
21-December-2018,17767.35,17767.35,17000.00,17174.10,17275.436758893280632411,506,243,8741371.00,88,17.39,767.35,-593.25
20-December-2018,17297.30,17580.90,17297.30,17476.30,17450.658181818181818181,275,133,4798931.00,33,12.00,283.60,179.00
19-December-2018,17233.95,17798.85,17150.00,17431.80,17510.813953488372093023,774,401,13553370.00,183,23.64,648.85,197.85
18-December-2018,16845.00,17110.00,16825.15,17025.00,16935.560000000000000000,150,78,2540334.00,24,16.00,284.85,180.00
17-December-2018,16970.00,17105.95,16672.00,16940.25,16871.296551724137931034,290,117,4892676.00,109,37.59,433.95,-29.75
14-December-2018,16800.00,17100.00,16670.00,16935.35,16825.085227272727272727,176,109,2961215.00,36,20.45,430.00,135.35
13-December-2018,16998.15,16998.15,16531.55,16709.15,16677.810457516339869281,153,86,2551705.00,32,20.92,466.60,-289.00
12-December-2018,16115.15,16750.00,16115.15,16664.15,16532.575342465753424657,219,133,3620634.00,73,33.33,634.85,549.00
11-December-2018,15943.75,16130.00,15875.00,15986.65,15992.639498432601880877,319,130,5101652.00,73,22.88,255.00,42.90
10-December-2018,15972.50,16197.25,15963.45,16018.25,16051.613333333333333333,75,44,1203871.00,13,17.33,233.80,45.75
7-December-2018,16124.70,16421.80,16071.45,16317.95,16282.697478991596638655,119,63,1937641.00,54,45.38,350.35,193.25
6-December-2018,16262.10,16388.55,16000.00,16072.35,16204.693379790940766550,574,229,9301494.00,220,38.33,388.55,-189.75
5-December-2018,16515.15,16515.20,16308.95,16408.05,16403.256756756756756756,222,104,3641523.00,48,21.62,206.25,-107.10
4-December-2018,16999.00,16999.00,16615.00,16680.75,16758.689075630252100840,238,97,3988568.00,79,33.19,384.00,-318.25
3-December-2018,16421.30,16895.55,16402.10,16787.45,16732.485436893203883495,515,263,8617230.00,143,27.77,493.45,366.15
30-November-2018,16440.95,16702.25,16400.05,16476.35,16542.455307262569832402,358,165,5922199.00,83,23.18,302.20,35.40
29-November-2018,16049.95,16643.75,15983.40,16428.85,16400.710937500000000000,512,285,8397164.00,205,40.04,660.35,378.90
28-November-2018,16050.25,16120.55,15850.15,15974.25,15984.714285714285714285,196,115,3133004.00,88,44.90,270.40,-76.00
27-November-2018,15991.35,16132.05,15970.00,16046.30,16013.916666666666666666,180,94,2882505.00,80,44.44,162.05,54.95
26-November-2018,15825.00,15999.75,15763.80,15984.40,15949.650349650349650349,143,88,2280800.00,20,13.99,235.95,159.40
22-November-2018,16010.00,16010.50,15710.80,15768.05,15861.907514450867052023,173,103,2744110.00,35,20.23,299.70,-241.95
21-November-2018,15992.40,16074.65,15649.20,15935.60,15889.259593679458239277,443,277,7038942.00,64,14.45,425.45,-56.80
20-November-2018,15799.05,16125.05,15799.05,15875.70,16002.505263157894736842,285,158,4560714.00,52,18.25,326.00,76.65
19-November-2018,16025.00,16250.00,15795.95,15952.65,15982.032061068702290076,655,334,10468231.00,186,28.40,454.05,-72.35
16-November-2018,16009.00,16222.00,15625.00,15965.70,15932.788540245566166439,733,423,11678734.00,103,14.05,597.00,-43.30
15-November-2018,15300.00,15895.05,15159.10,15831.10,15596.857461024498886414,449,241,7002989.00,122,27.17,735.95,531.10
14-November-2018,15152.85,15466.30,15139.10,15266.85,15294.023300970873786407,515,226,7876422.00,117,22.72,327.20,114.00
13-November-2018,15301.00,15390.00,14744.70,15130.35,15056.245859872611464968,785,351,11819153.00,179,22.80,645.30,-170.65
12-November-2018,15649.95,15745.20,15307.75,15391.00,15478.746938775510204081,490,233,7584586.00,101,20.61,437.45,-258.95
9-November-2018,15279.90,15650.00,15260.90,15433.55,15436.900000000000000000,500,211,7718450.00,186,37.20,389.10,153.65
7-November-2018,15208.85,15717.65,15205.35,15300.00,15436.482352941176470588,85,54,1312101.00,19,22.35,512.30,91.15
6-November-2018,15093.35,15453.00,14950.00,15293.10,15180.497382198952879581,382,181,5798950.00,104,27.23,503.00,199.75
5-November-2018,14700.00,15053.90,14607.50,14973.45,14952.117886178861788617,246,146,3678221.00,94,38.21,446.40,273.45
2-November-2018,14186.45,15032.30,14186.00,14738.15,14687.337993421052631578,1216,552,17859803.00,182,14.97,846.30,551.70
1-November-2018,13518.95,14200.00,13479.00,13944.40,13805.885304659498207885,2790,1093,38518420.00,967,34.66,721.00,425.45
31-October-2018,13610.00,14500.00,13125.00,13896.05,13601.253980891719745222,1256,497,17083175.00,272,21.66,1375.00,286.05
30-October-2018,13401.10,13579.00,13400.00,13535.75,13510.265306122448979591,343,163,4634021.00,130,37.90,179.00,134.65
29-October-2018,13595.30,13660.20,13470.00,13529.35,13536.544871794871794871,156,84,2111701.00,71,45.51,190.20,-65.95
26-October-2018,13561.30,13800.00,13470.00,13586.60,13554.147909967845659163,311,166,4215340.00,82,26.37,330.00,25.30
25-October-2018,13508.65,13625.05,13370.45,13554.10,13514.676165803108808290,386,227,5216665.00,189,48.96,254.60,45.45
24-October-2018,13920.30,13989.45,13524.00,13729.40,13708.075514874141876430,437,203,5990429.00,97,22.20,465.45,-190.90
23-October-2018,14252.65,14252.65,13750.00,13852.45,13871.499238964992389649,657,347,9113575.00,244,37.14,502.65,-400.20
22-October-2018,14753.75,14753.75,14200.15,14443.80,14361.714566929133858267,508,210,7295751.00,73,14.37,553.60,-309.95
19-October-2018,15000.00,15042.45,14310.00,14561.60,14595.000000000000000000,700,336,10216500.00,245,35.00,732.45,-438.40
17-October-2018,15600.00,15699.65,15100.00,15130.90,15361.592592592592592592,486,172,7465734.00,225,46.30,599.65,-469.10
16-October-2018,15354.45,15600.00,15211.90,15540.70,15525.021021021021021021,333,142,5169832.00,147,44.14,388.10,186.25
15-October-2018,15600.00,15600.00,15150.00,15236.25,15239.547169811320754716,212,107,3230784.00,80,37.74,450.00,-363.75
12-October-2018,15304.00,15450.00,14899.90,15332.60,15173.736334405144694533,622,248,9438064.00,231,37.14,550.10,28.60
11-October-2018,15152.50,15381.50,14696.55,14858.50,15002.339366515837104072,663,280,9946551.00,186,28.05,684.95,-294.00
10-October-2018,15785.65,15786.75,15310.00,15552.50,15541.721951219512195121,820,233,12744212.00,244,29.76,476.75,-233.15
9-October-2018,16390.00,16390.00,15670.00,15711.35,15875.693581780538302277,483,195,7667960.00,126,26.09,720.00,-678.65
8-October-2018,15810.00,16197.70,15450.00,15990.70,15921.259047619047619047,525,232,8358661.00,79,15.05,747.70,180.70
5-October-2018,16350.00,16443.35,15601.10,15809.00,16011.533333333333333333,585,296,9366747.00,257,43.93,842.25,-541.00
4-October-2018,16278.50,16480.00,15980.00,16403.30,16240.240506329113924050,711,340,11546811.00,128,18.00,500.00,124.80
3-October-2018,16702.45,16884.95,16442.20,16678.45,16745.676035502958579881,6084,176,101880693.00,61,1.00,442.75,-24.00
1-October-2018,16515.00,16950.00,16241.95,16763.30,16726.885154061624649859,357,161,5971498.00,109,30.53,708.05,248.30
28-September-2018,17490.00,17490.00,16422.10,16835.85,16800.574108818011257035,533,267,8954706.00,207,38.84,1067.90,-654.15
27-September-2018,17360.00,17890.45,17297.15,17376.10,17576.498360655737704918,610,323,10721664.00,174,28.52,593.30,16.10
26-September-2018,17067.30,17460.00,16850.00,17389.20,17176.944816053511705685,598,258,10271813.00,103,17.22,610.00,321.90
25-September-2018,17298.00,17500.00,16850.00,17205.15,17178.013050570962479608,613,336,10530122.00,195,31.81,650.00,-92.85
24-September-2018,16805.85,17358.00,16551.00,17176.35,16999.491573033707865168,356,193,6051819.00,63,17.70,807.00,370.50
21-September-2018,17284.15,17333.00,16249.90,16827.95,16790.945017182130584192,291,154,4886165.00,55,18.90,1083.10,-456.20
19-September-2018,16941.90,17200.00,16780.00,17077.40,17012.917763157894736842,304,131,5171927.00,78,25.66,420.00,135.50
18-September-2018,17631.15,17631.15,16802.65,16896.55,17122.037634408602150537,186,92,3184699.00,89,47.85,828.50,-734.60
17-September-2018,17520.00,17680.00,17260.00,17502.20,17401.227544413083181138,12046,233,209615187.00,11608,96.36,420.00,-17.80
14-September-2018,17000.00,17763.50,17000.00,17627.95,17347.191992720655141037,1099,337,19064564.00,214,19.47,763.50,627.95
12-September-2018,16975.00,17038.00,16494.00,16878.30,16793.658898305084745762,472,219,7926607.00,119,25.21,544.00,-96.70
11-September-2018,17260.00,17309.90,16945.50,17004.50,17289.341031390134529147,4460,180,77110461.00,4194,94.04,364.40,-255.50
10-September-2018,18000.00,18000.00,17226.05,17282.55,17426.106965174129353233,804,343,14010590.00,320,39.80,773.95,-717.45
7-September-2018,18223.65,18223.65,17905.00,17943.90,17971.374193548387096774,310,121,5571126.00,163,52.58,318.65,-279.75
6-September-2018,18252.00,18320.05,18120.00,18186.20,18215.953125000000000000,256,104,4663284.00,63,24.61,200.05,-65.80
5-September-2018,18281.70,18500.00,18170.40,18224.70,18278.640326975476839237,367,173,6708261.00,108,29.43,329.60,-57.00
4-September-2018,18943.90,18943.90,18209.00,18324.35,18732.396619920891765551,2781,254,52094795.00,2341,84.18,734.90,-619.55
3-September-2018,19000.00,19260.00,18899.85,18968.20,19099.087167070217917675,413,183,7887923.00,124,30.02,360.15,-31.80
31-August-2018,18870.00,19005.00,18648.55,18960.20,18873.470023980815347721,417,152,7870237.00,222,53.24,356.45,90.20
30-August-2018,18836.75,18951.00,18781.80,18882.20,18886.282758620689655172,145,80,2738511.00,42,28.97,169.20,45.45
29-August-2018,18810.95,18950.00,18505.10,18828.65,18791.325773195876288659,485,191,9113793.00,84,17.32,444.90,17.70
28-August-2018,18731.00,18878.65,18599.00,18787.20,18751.286274509803921568,5355,164,100413138.00,5067,94.62,279.65,56.20
27-August-2018,18339.00,18618.70,18284.60,18566.35,18495.835877862595419847,524,222,9691818.00,211,40.27,334.10,227.35
24-August-2018,17999.95,18451.95,17927.00,18403.85,18270.518935516888433981,977,405,17850297.00,435,44.52,524.95,403.90
23-August-2018,17809.80,18000.00,17730.20,17949.70,17905.455026455026455026,378,181,6768262.00,159,42.06,269.80,139.90
21-August-2018,17600.00,17870.85,17400.00,17763.05,17712.938016528925619834,242,131,4286531.00,37,15.29,470.85,163.05
20-August-2018,17555.00,17820.90,17555.00,17750.50,17716.180000000000000000,1050,396,18601989.00,385,36.67,265.90,195.50
17-August-2018,17187.30,17870.10,17100.00,17717.25,17622.370751802265705458,971,412,17111322.00,177,18.23,770.10,529.95
16-August-2018,17200.00,17284.25,16951.05,17004.95,17092.216000000000000000,250,130,4273054.00,85,34.00,333.20,-195.05
14-August-2018,17247.85,17300.00,16986.95,17276.65,17222.653923541247484909,497,203,8559659.00,178,35.81,313.05,28.80
13-August-2018,17348.05,17348.05,17064.05,17158.20,17201.206861755802219979,991,282,17046396.00,476,48.03,284.00,-189.85
10-August-2018,17286.55,17460.85,17223.10,17259.90,17314.932038834951456310,309,103,5350314.00,116,37.54,237.75,-26.65
9-August-2018,17297.55,17350.00,17000.00,17273.70,17232.291545189504373177,343,160,5910676.00,87,25.36,350.00,-23.85
8-August-2018,17318.80,17463.10,16900.00,17227.50,17294.204633204633204633,259,134,4479199.00,71,27.41,563.10,-91.30
7-August-2018,17460.55,17533.30,17118.30,17218.50,17301.911475409836065573,305,150,5277083.00,114,37.38,415.00,-242.05
6-August-2018,17820.00,17820.00,17116.35,17373.90,17283.987935656836461126,746,259,12893855.00,244,32.71,703.65,-446.10
3-August-2018,17423.25,17598.85,17278.00,17446.00,17453.985875706214689265,354,150,6178711.00,50,14.12,320.85,22.75
2-August-2018,17189.90,17600.00,17155.20,17423.25,17431.485018726591760299,534,196,9308413.00,211,39.51,444.80,233.35
1-August-2018,16916.40,17316.15,16855.00,17216.40,17175.079685746352413019,891,252,15302996.00,74,8.31,461.15,300.00
