Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-March-2019,385.60,385.60,378.00,379.70,382.845055661651683823,42938,172,16438601.00,41157,95.85,7.60,-5.90
14-March-2019,385.05,387.50,382.90,384.20,384.501456987203851513,7893,210,3034870.00,4323,54.77,4.60,-0.85
13-March-2019,392.50,392.50,377.60,385.40,385.123170060539350577,18170,467,6997688.00,13356,73.51,14.90,-7.10
12-March-2019,387.00,397.00,381.50,389.65,393.864429896344789961,29328,823,11551256.00,16377,55.84,15.50,2.65
11-March-2019,371.45,383.75,371.45,381.40,380.100018871485185884,5299,276,2014150.00,1541,29.08,12.30,9.95
8-March-2019,371.00,377.25,370.00,371.80,373.973548387096774193,7750,301,2898295.00,3771,48.66,7.25,0.80
7-March-2019,386.85,386.90,376.15,378.45,383.432599459250675936,5178,249,1985414.00,2503,48.34,10.75,-8.40
6-March-2019,379.95,398.55,379.95,385.95,390.279778393351800554,24909,892,9721479.00,6671,26.78,18.60,6.00
5-March-2019,370.00,378.50,370.00,376.75,375.573671044402751719,15990,653,6005423.00,4463,27.91,8.50,6.75
1-March-2019,348.95,367.00,348.95,363.60,360.298266827891979040,12405,511,4469500.00,6618,53.35,18.05,14.65
28-February-2019,347.30,350.00,345.00,347.65,347.438596491228070175,4389,203,1524908.00,2214,50.44,5.00,0.35
27-February-2019,346.90,356.05,345.00,347.35,348.046746016509886734,10418,381,3625951.00,5352,51.37,11.05,0.45
26-February-2019,343.10,353.20,341.55,344.85,344.128579529345052452,7054,195,2427483.00,5478,77.66,11.65,1.75
25-February-2019,344.95,352.60,344.30,349.80,348.729674796747967479,6396,309,2230475.00,1884,29.46,8.30,4.85
22-February-2019,342.00,345.85,338.25,344.55,343.306373462541930674,2683,161,921091.00,1291,48.12,7.60,2.55
21-February-2019,340.75,341.70,336.90,337.75,337.701781970649895178,3816,171,1288670.00,1760,46.12,4.80,-3.00
20-February-2019,338.30,341.90,337.55,341.65,339.838952796509321697,2521,152,856734.00,1285,50.97,4.35,3.35
19-February-2019,336.00,341.40,333.00,340.15,339.170948955121616992,2919,169,990040.00,1792,61.39,8.40,4.15
18-February-2019,342.35,342.35,335.00,336.00,337.009009009009009009,4218,200,1421504.00,2901,68.78,7.35,-6.35
15-February-2019,343.90,343.90,340.00,341.05,341.392922963509030593,2713,154,926199.00,1635,60.27,3.90,-2.85
14-February-2019,345.00,347.60,341.85,343.10,344.288440983356237593,6549,268,2254745.00,4075,62.22,5.75,-1.90
13-February-2019,349.00,349.00,345.20,345.50,346.705577689243027888,2510,168,870231.00,1230,49.00,3.80,-3.50
12-February-2019,352.05,356.20,348.05,349.75,350.794759825327510917,3664,203,1285312.00,1824,49.78,8.15,-2.30
11-February-2019,363.10,363.15,347.25,352.85,353.103087388801674515,7644,526,2699120.00,1983,25.94,15.90,-10.25
8-February-2019,362.00,370.95,357.65,363.10,363.021441334127456819,5037,336,1828539.00,1897,37.66,13.30,1.10
7-February-2019,369.90,369.90,351.60,360.80,359.707809766184189597,6287,463,2261483.00,2818,44.82,18.30,-9.10
6-February-2019,364.00,366.45,360.60,361.70,362.381935047361299052,2956,321,1071201.00,1591,53.82,5.85,-2.30
5-February-2019,363.15,368.00,363.15,365.45,365.157894736842105263,2926,120,1068452.00,2309,78.91,4.85,2.30
4-February-2019,367.55,371.00,363.50,365.25,365.480932203389830508,2360,162,862535.00,1374,58.22,7.50,-2.30
1-February-2019,363.00,369.75,363.00,367.10,366.718859019084752719,4873,357,1787021.00,2405,49.35,6.75,4.10
31-January-2019,363.10,365.90,360.95,364.35,363.444618834080717488,4460,296,1620963.00,2052,46.01,4.95,1.25
30-January-2019,358.75,363.05,358.05,361.10,360.762682717110920034,2326,158,839134.00,1194,51.33,5.00,2.35
29-January-2019,359.00,361.80,357.30,358.70,359.003850782190132370,4155,403,1491661.00,1581,38.05,4.50,-0.30
28-January-2019,361.00,362.45,358.00,358.65,360.477847725383062121,8419,403,3034863.00,3318,39.41,4.45,-2.35
25-January-2019,359.40,368.55,357.00,359.05,363.246751575968094686,7773,423,2823517.00,2153,27.70,11.55,-0.35
24-January-2019,360.95,369.80,356.10,359.95,360.675494672754946727,6570,402,2369638.00,3357,51.10,13.70,-1.00
23-January-2019,359.00,363.25,359.00,361.30,361.187859195402298850,2784,152,1005547.00,1119,40.19,4.25,2.30
22-January-2019,361.15,361.20,358.00,359.20,359.613055386488131466,6572,263,2363377.00,2761,42.01,3.20,-1.95
21-January-2019,365.00,365.05,360.45,361.60,362.586814435919295254,3519,145,1275943.00,1472,41.83,4.60,-3.40
18-January-2019,365.50,365.90,362.25,363.55,364.265549631886265549,3939,198,1434842.00,2055,52.17,3.65,-1.95
17-January-2019,368.90,369.50,366.50,367.15,368.093153759820426487,1782,110,655942.00,899,50.45,3.00,-1.75
16-January-2019,369.70,372.00,368.00,368.60,370.168571428571428571,7700,281,2850298.00,4597,59.70,4.00,-1.10
15-January-2019,368.65,373.15,368.65,369.70,371.147614383657478662,7147,256,2652592.00,3213,44.96,4.50,1.05
14-January-2019,372.50,376.00,369.05,370.05,371.909780547277160661,3691,170,1372719.00,1598,43.29,6.95,-2.45
11-January-2019,369.10,375.70,367.00,373.90,370.804871891960116117,7923,316,2937887.00,4543,57.34,8.70,4.80
10-January-2019,369.00,391.55,365.00,367.00,374.536665289825141126,36315,1314,13601299.00,10874,29.94,26.55,-2.00
9-January-2019,364.80,373.00,363.85,367.05,365.760636457973019716,5782,293,2114828.00,2285,39.52,9.15,2.25
8-January-2019,365.40,366.45,363.55,364.65,364.790030211480362537,4634,170,1690437.00,2383,51.42,2.90,-0.75
7-January-2019,367.10,371.55,365.00,365.55,368.011778224648089629,6962,413,2562098.00,3649,52.41,6.55,-1.55
4-January-2019,370.35,370.45,367.15,369.00,369.075623491552695092,2486,104,917522.00,1149,46.22,3.30,-1.35
3-January-2019,370.50,373.15,368.00,368.60,370.319703437429791058,4451,185,1648293.00,2774,62.32,5.15,-1.90
2-January-2019,372.30,373.30,370.50,371.55,371.831635710005991611,5007,224,1861761.00,2523,50.39,2.80,-0.75
1-January-2019,373.35,376.15,372.30,373.40,374.234429400386847195,2585,133,967396.00,1337,51.72,3.85,0.05
31-December-2018,384.00,384.00,374.25,374.70,375.374000000000000000,6500,270,2439931.00,4080,62.77,9.75,-9.30
28-December-2018,386.00,386.00,376.90,379.05,379.532137179196002725,4403,187,1671080.00,1962,44.56,9.10,-6.95
27-December-2018,381.05,382.80,376.10,378.25,379.365933246317359686,10726,329,4069079.00,4010,37.39,6.70,-2.80
26-December-2018,380.00,380.65,375.50,378.50,378.195735860230974237,3377,220,1277167.00,1716,50.81,5.15,-1.50
24-December-2018,386.00,387.75,380.25,381.00,382.123357116034547502,5326,182,2035189.00,2924,54.90,7.50,-5.00
21-December-2018,390.10,390.10,382.10,383.15,385.491118669690098261,5292,303,2040019.00,2681,50.66,8.00,-6.95
20-December-2018,389.25,393.80,386.75,390.00,390.391862955032119914,12609,293,4922451.00,9440,74.87,7.05,0.75
19-December-2018,383.05,395.20,382.55,388.80,390.252074278941129988,15186,703,5926368.00,6895,45.40,12.65,5.75
18-December-2018,380.05,386.85,380.00,385.10,384.730918317006131510,14189,685,5458947.00,7587,53.47,6.85,5.05
17-December-2018,380.00,383.40,377.80,381.15,380.390727364354107172,5953,296,2264466.00,2866,48.14,5.60,1.15
14-December-2018,381.60,384.50,380.00,381.15,381.717603500504880511,2971,140,1134083.00,1138,38.30,4.50,-0.45
13-December-2018,379.90,388.80,377.95,381.55,381.914946070878274268,3245,185,1239314.00,1332,41.05,10.85,1.65
12-December-2018,370.10,381.65,370.10,378.85,378.035647861128332300,3226,195,1219543.00,915,28.36,11.55,8.75
11-December-2018,370.00,376.00,365.15,375.55,371.866037735849056603,7420,337,2759246.00,2630,35.44,10.85,5.55
10-December-2018,375.00,375.00,369.10,371.75,370.969727145986855208,5021,259,1862639.00,2542,50.63,5.90,-3.25
7-December-2018,374.45,376.70,373.25,375.10,375.123609394313967861,4854,238,1820850.00,2486,51.22,3.45,0.65
6-December-2018,372.05,377.00,371.00,374.50,373.193094109681787406,7385,390,2756031.00,3388,45.88,6.00,2.45
5-December-2018,376.05,379.70,372.50,376.20,376.101624526688652742,8187,445,3079144.00,3927,47.97,7.20,0.15
4-December-2018,375.00,379.95,373.00,375.55,375.981209302325581395,5375,309,2020899.00,2440,45.40,6.95,0.55
3-December-2018,380.00,380.00,370.00,375.00,373.271596109839816933,6992,484,2609915.00,3016,43.14,10.00,-5.00
30-November-2018,380.60,381.70,375.00,376.10,376.915229176934450468,8116,504,3059044.00,5177,63.79,6.70,-4.50
29-November-2018,380.05,381.60,377.60,379.90,379.339711312520980194,5958,291,2260106.00,2980,50.02,4.00,-0.15
28-November-2018,390.00,392.50,375.00,378.15,385.062674994615550290,13929,589,5363538.00,5352,38.42,17.50,-11.85
27-November-2018,388.05,390.00,384.00,385.95,386.727895542838720077,12407,506,4798133.00,6313,50.88,6.00,-2.10
26-November-2018,384.95,403.95,383.05,387.10,390.194552000543441342,29442,1186,11488108.00,7537,25.60,20.90,2.15
22-November-2018,380.00,380.90,376.10,377.15,379.031342182890855457,5424,176,2055866.00,2497,46.04,4.80,-2.85
21-November-2018,380.05,382.65,375.75,377.80,378.903095945557366050,10433,448,3953096.00,5866,56.23,6.90,-2.25
20-November-2018,382.95,387.00,378.60,381.05,383.917702585920361629,15043,536,5775274.00,4359,28.98,8.40,-1.90
19-November-2018,398.90,398.90,381.95,384.05,385.599586016559337626,4348,170,1676587.00,1907,43.86,16.95,-14.85
16-November-2018,383.40,387.25,380.00,381.50,382.534196681505463375,7413,434,2835726.00,4080,55.04,7.25,-1.90
15-November-2018,381.75,390.00,381.60,383.40,383.828264432708067747,5491,287,2107601.00,2394,43.60,8.40,1.65
14-November-2018,389.80,389.80,380.00,381.50,382.707682889501071319,3267,162,1250306.00,1560,47.75,9.80,-8.30
13-November-2018,386.35,386.35,382.10,383.10,382.968508002065049044,3874,215,1483620.00,2603,67.19,4.25,-3.25
12-November-2018,390.00,391.05,385.60,386.25,388.678550498144168782,10238,366,3979291.00,6513,63.62,5.45,-3.75
9-November-2018,388.05,390.55,382.25,387.60,388.550974847447536835,6719,354,2610674.00,3166,47.12,8.30,-0.45
7-November-2018,386.00,390.55,386.00,388.40,388.629682483053870852,2803,229,1089329.00,1917,68.39,4.55,2.40
6-November-2018,388.70,389.05,385.00,385.25,386.047081902893575282,2039,125,787150.00,907,44.48,4.05,-3.45
5-November-2018,395.00,395.00,386.30,387.70,389.366141732283464566,5842,213,2274677.00,2623,44.90,8.70,-7.30
2-November-2018,390.65,395.00,388.95,390.00,390.912682625694492077,14579,623,5699116.00,7446,51.07,6.05,-0.65
1-November-2018,392.30,396.90,384.00,388.15,389.121893810773267479,25916,817,10084483.00,13354,51.53,12.90,-4.15
31-October-2018,381.15,408.10,375.65,388.60,395.240586705742073582,69609,2380,27512302.00,13909,19.98,32.45,7.45
30-October-2018,381.00,389.00,376.05,381.15,381.355517983399938518,6506,298,2481099.00,3302,50.75,12.95,0.15
29-October-2018,380.95,391.80,379.05,385.20,385.005012996658002227,16158,629,6220911.00,9771,60.47,12.75,4.25
26-October-2018,380.00,384.25,378.00,380.20,381.080740321668148387,12373,689,4715112.00,7772,62.81,6.25,0.20
25-October-2018,381.85,388.50,378.00,380.30,381.626968389128659745,8573,465,3271688.00,4922,57.41,10.50,-1.55
24-October-2018,382.05,384.80,379.15,380.15,380.939177298724153101,9092,281,3463499.00,5667,62.33,5.65,-1.90
23-October-2018,384.90,385.60,379.00,379.70,381.144755644469848528,6998,354,2667251.00,3477,49.69,6.60,-5.20
22-October-2018,392.95,393.40,384.45,385.60,387.239974126778783958,10822,412,4190711.00,6438,59.49,8.95,-7.35
19-October-2018,390.00,394.95,381.15,388.90,386.544310046901999506,12153,597,4697673.00,5345,43.98,13.80,-1.10
17-October-2018,404.40,405.00,384.50,387.10,396.051333750025203137,49597,1796,19642958.00,18275,36.85,20.50,-17.30
16-October-2018,409.00,409.00,394.30,400.05,400.813860778902177246,16305,902,6535270.00,7229,44.34,14.70,-8.95
15-October-2018,397.00,408.80,397.00,402.20,403.120621565934065934,11648,623,4695549.00,5169,44.38,11.80,5.20
12-October-2018,385.00,398.70,382.50,394.70,391.907502530838738704,26671,1108,10452565.00,15518,58.18,16.20,9.70
11-October-2018,366.60,391.00,364.00,379.20,377.857209240573552841,30128,1228,11384082.00,11786,39.12,27.00,12.60
10-October-2018,364.00,373.45,362.10,369.00,368.366043737574552683,12575,443,4632203.00,5265,41.87,11.35,5.00
9-October-2018,374.00,375.95,356.00,358.90,363.241206634083807387,24962,740,9067227.00,16447,65.89,19.95,-15.10
8-October-2018,379.00,389.00,368.40,369.75,376.885927347903130537,13544,751,5104543.00,6082,44.91,20.60,-9.25
5-October-2018,386.05,389.35,379.85,380.95,382.219185904233624276,12259,494,4685625.00,7580,61.83,9.50,-5.10
4-October-2018,390.00,394.45,384.95,386.75,388.488284539555159260,20187,401,7842413.00,16218,80.34,9.50,-3.25
3-October-2018,388.70,400.25,384.65,396.35,396.421280117711973514,10874,637,4310685.00,3862,35.52,15.60,7.65
1-October-2018,391.00,391.45,379.00,388.70,383.585569183595247221,10436,523,4003099.00,4050,38.81,12.45,-2.30
28-September-2018,407.70,407.70,388.60,391.35,392.728864585893339886,16276,804,6392055.00,5827,35.80,19.10,-16.35
27-September-2018,405.20,406.50,399.00,399.40,401.381394502093573639,10986,701,4409576.00,5745,52.29,7.50,-5.80
26-September-2018,416.50,418.00,398.25,399.80,404.936441880261042277,31719,1138,12844179.00,15987,50.40,19.75,-16.70
25-September-2018,417.80,417.80,410.55,412.35,412.950074441687344913,10075,441,4160472.00,4485,44.52,7.25,-5.45
24-September-2018,427.95,434.80,412.20,413.85,421.069659133118089088,34999,1476,14737017.00,12244,34.98,22.60,-14.10
21-September-2018,410.00,421.00,399.00,415.15,410.730613145125716806,22670,1074,9311263.00,8768,38.68,22.00,5.15
19-September-2018,411.80,413.75,405.75,407.10,409.447896506060914739,9817,445,4019550.00,5702,58.08,8.00,-4.70
18-September-2018,419.15,422.00,411.80,412.55,415.012489677952105697,9688,438,4020641.00,5621,58.02,10.20,-6.60
17-September-2018,421.05,423.00,419.40,420.55,420.776749922910884983,6486,373,2729158.00,3528,54.39,3.60,-0.50
14-September-2018,421.05,422.50,412.50,419.15,419.882697506758786422,6658,298,2795579.00,2996,45.00,10.00,-1.90
12-September-2018,419.00,420.80,413.00,416.70,414.826367899947889525,9595,402,3980259.00,5704,59.45,7.80,-2.30
11-September-2018,429.90,429.90,417.45,418.60,420.677882330576941355,10521,292,4425952.00,7461,70.92,12.45,-11.30
10-September-2018,430.00,432.00,423.00,423.80,426.197773624766393109,12307,503,5245216.00,7983,64.87,9.00,-6.20
7-September-2018,420.00,428.90,416.00,423.95,422.784943619696600957,12327,481,5211670.00,6150,49.89,12.90,3.95
6-September-2018,424.00,424.00,418.50,419.05,419.472063298843578819,8215,268,3445963.00,6547,79.70,5.50,-4.95
5-September-2018,427.00,432.00,419.00,420.55,423.252269288956127080,15864,655,6714474.00,7996,50.40,13.00,-6.45
4-September-2018,421.00,423.70,418.00,418.50,420.039353053104999135,11562,648,4856495.00,7424,64.21,5.70,-2.50
3-September-2018,422.20,425.10,420.40,421.10,422.744956305966123637,9269,443,3918423.00,5923,63.90,4.70,-1.10
31-August-2018,424.00,424.90,421.25,422.95,422.676911015288122304,12755,444,5391244.00,9093,71.29,3.65,-1.05
30-August-2018,425.05,428.40,422.00,422.85,424.394728171334431630,9105,445,3864114.00,6058,66.53,6.40,-2.20
29-August-2018,426.00,428.40,424.50,425.70,426.218668746749869994,11538,480,4917711.00,7485,64.87,3.90,-0.30
28-August-2018,430.00,431.45,425.50,425.90,427.158972494850357445,8253,398,3525343.00,6116,74.11,5.95,-4.10
27-August-2018,430.05,435.10,428.05,429.30,431.283824114604058893,10052,368,4335265.00,5835,58.05,7.05,-0.75
24-August-2018,438.35,438.35,428.25,429.00,431.134007973014412756,9783,403,4217784.00,7160,73.19,10.10,-9.35
23-August-2018,438.00,440.80,433.50,434.05,435.693417159763313609,8112,331,3534345.00,5169,63.72,7.30,-3.95
21-August-2018,440.35,443.30,437.05,437.50,438.507411452644718364,6409,218,2810394.00,4070,63.50,6.25,-2.85
20-August-2018,442.85,447.60,435.65,437.35,439.651976856316297010,10370,454,4559191.00,5381,51.89,11.95,-5.50
17-August-2018,435.80,444.00,432.65,442.85,436.140785684903331962,19448,712,8482066.00,11866,61.01,11.35,7.05
16-August-2018,435.10,442.70,435.10,435.80,438.121358205826870677,9542,361,4180554.00,4985,52.24,7.60,0.70
14-August-2018,457.00,458.35,439.05,441.15,443.185408789689799569,49194,584,21802063.00,40450,82.23,19.30,-15.85
13-August-2018,452.05,462.00,451.30,457.00,458.066679721923039263,30639,321,14034705.00,26869,87.70,10.70,4.95
10-August-2018,456.00,459.00,451.50,453.90,456.093166542195668409,5356,234,2442835.00,2042,38.13,7.50,-2.10
9-August-2018,457.05,459.50,454.00,456.75,457.399705014749262536,5424,278,2480936.00,3101,57.17,5.50,-0.30
8-August-2018,456.45,456.45,451.90,455.00,454.614567974048953111,6782,396,3083196.00,3173,46.79,4.55,-1.45
7-August-2018,448.30,459.80,448.30,454.90,453.389695467422096317,5648,246,2560745.00,2084,36.90,11.50,6.60
6-August-2018,448.40,451.15,444.00,447.75,449.266783376465215405,26276,278,11804934.00,22233,84.61,7.15,-0.65
3-August-2018,460.40,460.40,456.25,458.00,458.187428716259029273,7891,255,3615557.00,5129,65.00,4.15,-2.40
2-August-2018,456.90,459.80,452.30,453.75,455.994370822094523278,8527,538,3888264.00,3378,39.62,7.50,-3.15
1-August-2018,451.50,456.00,450.90,454.80,454.754632338599570899,5127,234,2331527.00,2756,53.75,5.10,3.30
31-July-2018,451.80,459.00,449.00,451.80,451.496437448218724109,54315,1183,24523029.00,44794,82.47,10.00,0.00
30-July-2018,447.00,452.80,444.00,445.40,447.193221412733607855,6314,275,2823578.00,3047,48.26,8.80,-1.60
27-July-2018,447.50,450.00,443.05,444.35,446.162472817645231438,6438,359,2872394.00,3936,61.14,6.95,-3.15
26-July-2018,436.00,451.35,435.35,444.20,445.599331791313287072,7782,381,3467654.00,2910,37.39,16.00,8.20
25-July-2018,435.00,439.00,433.05,434.95,435.217373233582709891,4812,242,2094266.00,2429,50.48,5.95,-0.05
24-July-2018,436.20,436.30,431.05,432.25,433.200186799501867995,6424,256,2782878.00,4168,64.88,5.25,-3.95
23-July-2018,426.45,442.25,426.45,436.65,435.694878937218770087,9334,435,4066776.00,2982,31.95,15.80,10.20
20-July-2018,427.00,428.30,425.00,426.35,426.849390186253190885,21154,263,9029572.00,18799,88.87,3.30,-0.65
19-July-2018,426.15,431.15,425.10,426.95,426.824257912325535679,5087,258,2171255.00,3092,60.78,6.05,0.80
18-July-2018,430.75,434.80,427.85,428.90,430.547039926571821936,4358,204,1876324.00,2204,50.57,6.95,-1.85
17-July-2018,427.40,435.25,426.90,431.50,431.622358175750834260,5394,290,2328171.00,2983,55.30,8.35,4.10
16-July-2018,444.25,446.95,429.70,432.55,437.595043310875842155,8312,466,3637290.00,3890,46.80,17.25,-11.70
13-July-2018,440.85,443.50,435.25,437.55,438.201571148009284056,5601,301,2454367.00,3171,56.61,8.25,-3.30
