Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
13-June-2018,8.50,8.50,8.38,8.41,8.413303013075611142,1759,5,14799.00,1759,100.00,0.12,-0.09
8-June-2018,8.40,8.82,8.40,8.82,8.817923186344238975,703,9,6199.00,703,100.00,0.42,0.42
7-June-2018,8.10,8.40,8.10,8.40,8.397923875432525951,578,2,4854.00,578,100.00,0.30,0.30
5-June-2018,8.51,8.51,8.50,8.50,8.503000000000000000,2000,4,17006.00,2000,100.00,0.01,-0.01
4-June-2018,8.51,8.93,8.51,8.93,8.845539280958721704,751,7,6643.00,751,100.00,0.42,0.42
1-June-2018,8.94,8.94,8.51,8.51,8.912500000000000000,640,3,5704.00,640,100.00,0.43,-0.43
31-May-2018,8.51,8.52,8.51,8.52,8.515000000000000000,200,3,1703.00,200,100.00,0.01,0.01
30-May-2018,9.03,9.03,8.58,8.58,8.750507099391480730,986,5,8628.00,986,100.00,0.45,-0.45
29-May-2018,9.36,9.36,8.61,9.03,9.030701754385964912,1140,4,10295.00,1140,100.00,0.75,-0.33
28-May-2018,8.93,8.93,8.93,8.93,8.930000000000000000,200,1,1786.00,200,100.00,0.00,0.00
25-May-2018,8.51,8.51,8.51,8.51,8.503448275862068965,145,1,1233.00,145,100.00,0.00,0.00
24-May-2018,8.80,9.05,8.51,8.51,8.809466019417475728,824,7,7259.00,824,100.00,0.54,-0.29
23-May-2018,8.62,8.62,8.62,8.62,8.620000000000000000,100,1,862.00,100,100.00,0.00,0.00
22-May-2018,8.50,8.99,8.50,8.99,8.850000000000000000,2100,5,18585.00,2100,100.00,0.49,0.49
21-May-2018,8.57,8.57,8.57,8.57,8.570000000000000000,100,1,857.00,100,100.00,0.00,0.00
18-May-2018,8.94,8.94,8.51,8.94,8.875000000000000000,1352,6,11999.00,1352,100.00,0.43,0.00
17-May-2018,8.52,8.52,8.52,8.52,8.520000000000000000,100,1,852.00,100,100.00,0.00,0.00
16-May-2018,8.55,8.55,8.55,8.55,8.400000000000000000,5,1,42.00,5,100.00,0.00,0.00
15-May-2018,8.53,9.00,8.53,9.00,8.662857142857142857,350,2,3032.00,350,100.00,0.47,0.47
11-May-2018,8.96,8.96,8.96,8.96,8.960000000000000000,200,3,1792.00,200,100.00,0.00,0.00
10-May-2018,8.51,8.54,8.51,8.54,8.520000000000000000,1200,4,10224.00,1200,100.00,0.03,0.03
9-May-2018,8.93,8.93,8.93,8.93,8.929411764705882352,1105,7,9867.00,1105,100.00,0.00,0.00
8-May-2018,9.00,9.39,8.52,9.39,8.897500466330908412,10722,10,95399.00,10722,100.00,0.87,0.39
4-May-2018,8.96,8.96,8.96,8.96,8.960000000000000000,200,1,1792.00,200,100.00,0.00,0.00
3-May-2018,8.35,8.55,8.35,8.55,8.434782608695652173,345,2,2910.00,345,100.00,0.20,0.20
2-May-2018,8.50,8.50,8.50,8.50,8.500000000000000000,4,1,34.00,4,100.00,0.00,0.00
30-April-2018,8.72,8.74,8.72,8.74,8.726126126126126126,1110,5,9686.00,1110,100.00,0.02,0.02
27-April-2018,8.75,8.77,8.75,8.77,8.759894459102902374,379,2,3320.00,379,100.00,0.02,0.02
26-April-2018,9.53,9.53,8.67,8.67,8.722580645161290322,155,2,1352.00,155,100.00,0.86,-0.86
25-April-2018,9.08,9.08,9.08,9.08,9.080000000000000000,200,1,1816.00,200,100.00,0.00,0.00
23-April-2018,8.65,8.65,8.65,8.65,8.649152542372881355,590,4,5103.00,590,100.00,0.00,0.00
19-April-2018,8.63,8.63,8.63,8.63,8.630000000000000000,100,1,863.00,100,100.00,0.00,0.00
18-April-2018,9.02,9.02,9.02,9.02,9.020000000000000000,800,6,7216.00,800,100.00,0.00,0.00
13-April-2018,8.64,9.49,8.64,9.49,8.655670103092783505,485,2,4198.00,485,100.00,0.85,0.85
12-April-2018,9.04,9.04,9.04,9.04,9.039900249376558603,8421,5,76125.00,8421,100.00,0.00,0.00
10-April-2018,8.61,8.61,8.61,8.61,8.609990009990009990,5005,3,43093.00,5005,100.00,0.00,0.00
5-April-2018,7.89,8.20,7.89,8.20,8.000000000000000000,157,2,1256.00,157,100.00,0.31,0.31
28-March-2018,8.29,8.29,8.29,8.29,8.200000000000000000,10,1,82.00,10,100.00,0.00,0.00
27-March-2018,7.90,7.90,7.90,7.90,7.900000000000000000,250,2,1975.00,250,100.00,0.00,0.00
26-March-2018,7.89,7.89,7.89,7.89,7.887179487179487179,195,1,1538.00,195,100.00,0.00,0.00
22-March-2018,7.52,7.52,7.52,7.52,7.520000000000000000,700,3,5264.00,700,100.00,0.00,0.00
20-March-2018,7.84,7.84,7.83,7.83,7.835000000000000000,2000,2,15670.00,2000,100.00,0.01,-0.01
19-March-2018,8.05,8.07,8.05,8.07,8.065217391304347826,230,3,1855.00,230,100.00,0.02,0.02
16-March-2018,8.46,8.46,8.46,8.46,8.459607843137254901,1275,3,10786.00,1275,100.00,0.00,0.00
14-March-2018,8.06,8.06,8.06,8.06,8.060000000000000000,200,1,1612.00,200,100.00,0.00,0.00
13-March-2018,8.45,8.50,8.45,8.46,8.453912142322528642,17369,20,146836.00,17369,100.00,0.05,0.01
12-March-2018,8.90,8.90,8.89,8.89,8.889809848854217454,2051,4,18233.00,2051,100.00,0.01,-0.01
8-March-2018,9.35,9.35,8.50,9.35,9.175648702594810379,3006,13,27582.00,3006,100.00,0.85,0.00
7-March-2018,8.91,8.91,8.91,8.91,8.908433734939759036,415,3,3697.00,415,100.00,0.00,0.00
6-March-2018,8.49,8.49,8.01,8.49,8.358787878787878787,2475,6,20688.00,2475,100.00,0.48,0.00
5-March-2018,8.09,8.09,8.09,8.09,8.089820359281437125,1503,2,12159.00,1503,100.00,0.00,0.00
28-February-2018,8.41,8.41,7.71,7.71,8.056181998021760633,10110,4,81448.00,10110,100.00,0.70,-0.70
27-February-2018,7.63,8.01,7.63,8.01,7.672177777777777777,11250,7,86312.00,11250,100.00,0.38,0.38
26-February-2018,8.38,8.38,7.63,7.63,8.360975609756097560,1025,4,8570.00,1025,100.00,0.75,-0.75
23-February-2018,7.99,7.99,7.99,7.99,7.990000000000000000,1000,1,7990.00,1000,100.00,0.00,0.00
22-February-2018,8.38,8.38,7.61,7.61,8.352941176470588235,51,2,426.00,51,100.00,0.77,-0.77
21-February-2018,8.15,8.15,7.99,7.99,8.022000000000000000,5000,3,40110.00,5000,100.00,0.16,-0.16
20-February-2018,8.40,8.40,8.40,8.40,8.400000000000000000,130,2,1092.00,130,100.00,0.00,0.00
15-February-2018,8.40,8.40,8.40,8.40,8.400000000000000000,950,2,7980.00,950,100.00,0.00,0.00
7-February-2018,7.62,8.01,7.62,8.00,7.997058823529411764,3060,6,24471.00,3060,100.00,0.39,0.38
6-February-2018,7.99,7.99,7.99,7.99,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
5-February-2018,7.99,7.99,7.99,7.99,7.990000000000000000,600,1,4794.00,600,100.00,0.00,0.00
31-January-2018,8.75,8.75,8.39,8.40,8.726285714285714285,5250,5,45813.00,5250,100.00,0.36,-0.35
30-January-2018,8.72,9.15,8.31,8.34,8.597359735973597359,909,8,7815.00,909,100.00,0.84,-0.38
29-January-2018,8.59,9.00,8.59,8.72,8.607092198581560283,3525,7,30340.00,3525,100.00,0.41,0.13
25-January-2018,9.01,9.01,9.01,9.01,9.000000000000000000,3,1,27.00,3,100.00,0.00,0.00
24-January-2018,8.95,8.95,8.95,8.95,8.950000000000000000,400,1,3580.00,400,100.00,0.00,0.00
19-January-2018,9.39,9.39,9.39,9.39,9.390000000000000000,1000,2,9390.00,1000,100.00,0.00,0.00
18-January-2018,8.15,8.98,8.15,8.95,8.898636363636363636,2200,6,19577.00,2200,100.00,0.83,0.80
17-January-2018,8.56,8.56,8.56,8.56,8.560000000000000000,400,2,3424.00,400,100.00,0.00,0.00
16-January-2018,9.00,9.00,9.00,9.00,9.000000000000000000,219,2,1971.00,219,100.00,0.00,0.00
15-January-2018,9.07,9.07,9.07,9.07,9.069600000000000000,1250,3,11337.00,1250,100.00,0.00,0.00
12-January-2018,9.80,10.50,9.53,9.53,9.714909090909090909,1375,5,13358.00,1375,100.00,0.97,-0.27
11-January-2018,10.03,10.50,10.03,10.03,10.257723577235772357,1230,8,12617.00,1230,100.00,0.47,0.00
10-January-2018,11.63,11.63,10.55,10.55,10.676470588235294117,850,4,9075.00,850,100.00,1.08,-1.08
9-January-2018,11.08,11.08,10.21,11.08,11.049176470588235294,4250,16,46959.00,4250,100.00,0.87,0.00
8-January-2018,10.05,10.56,10.05,10.56,10.341428571428571428,700,5,7239.00,700,100.00,0.51,0.51
5-January-2018,10.61,10.61,10.00,10.06,10.266965208405098174,2903,13,29805.00,2903,100.00,0.61,-0.55
4-January-2018,10.11,10.11,10.11,10.11,10.110000000000000000,100,1,1011.00,100,100.00,0.00,0.00
3-January-2018,9.63,9.63,9.63,9.63,9.630000000000000000,200,2,1926.00,200,100.00,0.00,0.00
2-January-2018,9.18,9.18,9.18,9.18,9.180000000000000000,300,1,2754.00,300,100.00,0.00,0.00
1-January-2018,9.15,9.48,9.15,9.48,9.260000000000000000,300,2,2778.00,300,100.00,0.33,0.33
26-December-2017,8.85,9.07,8.85,9.07,8.960000000000000000,400,2,3584.00,400,100.00,0.22,0.22
22-December-2017,9.94,9.94,9.10,9.10,9.903349282296650717,1045,6,10349.00,1045,100.00,0.84,-0.84
21-December-2017,9.25,9.47,9.25,9.47,9.270758122743682310,1108,5,10272.00,1108,100.00,0.22,0.22
20-December-2017,9.03,9.03,9.03,9.03,9.029892836999435984,1773,1,16010.00,1773,100.00,0.00,0.00
18-December-2017,8.57,8.60,8.57,8.60,8.586015538290788013,901,5,7736.00,901,100.00,0.03,0.03
15-December-2017,9.02,9.02,9.02,9.02,9.000000000000000000,25,1,225.00,25,100.00,0.00,0.00
14-December-2017,9.48,9.49,9.48,9.49,9.487884741322855271,1527,6,14488.00,1527,100.00,0.01,0.01
13-December-2017,9.04,9.04,9.04,9.04,9.039544235924932975,1492,3,13487.00,1492,100.00,0.00,0.00
12-December-2017,8.51,8.92,8.51,8.61,8.578333333333333333,600,4,5147.00,600,100.00,0.41,0.10
11-December-2017,8.50,8.50,8.50,8.50,8.500000000000000000,1500,1,12750.00,1500,100.00,0.00,0.00
8-December-2017,8.92,8.92,8.92,8.92,8.920000000000000000,200,1,1784.00,200,100.00,0.00,0.00
7-December-2017,8.00,8.50,8.00,8.50,8.210330386226151698,2149,4,17644.00,2149,100.00,0.50,0.50
6-December-2017,7.75,8.10,7.75,8.10,8.061442564559216384,1123,2,9053.00,1123,100.00,0.35,0.35
4-December-2017,8.15,8.15,8.15,8.15,8.150000000000000000,100,3,815.00,100,100.00,0.00,0.00
1-December-2017,8.55,8.55,8.55,8.55,8.550000000000000000,500,1,4275.00,500,100.00,0.00,0.00
30-November-2017,8.15,8.15,8.15,8.15,8.150000000000000000,500,1,4075.00,500,100.00,0.00,0.00
29-November-2017,8.57,8.57,8.57,8.57,8.569333333333333333,750,2,6427.00,750,100.00,0.00,0.00
27-November-2017,8.60,8.60,8.17,8.17,8.170000000000000000,200,2,1634.00,200,100.00,0.43,-0.43
24-November-2017,8.60,8.60,8.60,8.60,8.600000000000000000,550,1,4730.00,550,100.00,0.00,0.00
23-November-2017,8.78,8.78,8.78,8.78,8.780000000000000000,50,1,439.00,50,100.00,0.00,0.00
22-November-2017,9.00,9.24,8.51,9.24,8.941871921182266009,2030,10,18152.00,2030,100.00,0.73,0.24
21-November-2017,8.74,9.00,8.74,8.80,8.801446654611211573,2765,5,24336.00,2765,100.00,0.26,0.06
17-November-2017,8.35,9.20,8.35,9.20,9.153846153846153846,26,2,238.00,26,100.00,0.85,0.85
16-November-2017,8.77,8.77,8.77,8.77,8.770000000000000000,200,1,1754.00,200,100.00,0.00,0.00
15-November-2017,8.31,8.36,8.31,8.36,8.335135135135135135,370,2,3084.00,370,100.00,0.05,0.05
14-November-2017,8.68,8.71,8.68,8.70,8.700598802395209580,501,3,4359.00,501,100.00,0.03,0.02
13-November-2017,9.13,9.13,9.13,9.13,9.129353233830845771,402,3,3670.00,402,100.00,0.00,0.00
10-November-2017,9.46,9.46,9.10,9.10,9.437647058823529411,425,2,4011.00,425,100.00,0.36,-0.36
9-November-2017,9.44,10.40,9.44,9.46,9.442595673876871880,601,4,5675.00,601,100.00,0.96,0.02
8-November-2017,9.50,9.93,9.10,9.93,9.352222222222222222,1800,7,16834.00,1800,100.00,0.83,0.43
7-November-2017,10.15,10.44,9.46,9.46,10.092857142857142857,1400,5,14130.00,1400,100.00,0.98,-0.69
3-November-2017,9.95,9.95,9.95,9.95,9.950000000000000000,260,2,2587.00,260,100.00,0.00,0.00
2-November-2017,9.48,9.48,9.48,9.48,9.480000000000000000,150,1,1422.00,150,100.00,0.00,0.00
1-November-2017,9.01,9.03,9.01,9.03,9.015523932729624838,773,3,6969.00,773,100.00,0.02,0.02
31-October-2017,9.08,9.08,9.08,9.08,9.080000000000000000,550,4,4994.00,550,100.00,0.00,0.00
30-October-2017,9.00,9.00,8.59,8.65,8.785714285714285714,210,3,1845.00,210,100.00,0.41,-0.35
26-October-2017,9.03,9.04,9.03,9.04,9.030909090909090909,550,2,4967.00,550,100.00,0.01,0.01
24-October-2017,10.50,10.50,9.50,9.50,10.038461538461538461,650,3,6525.00,650,100.00,1.00,-1.00
23-October-2017,9.90,10.00,9.58,10.00,9.885585003232062055,1547,6,15293.00,1547,100.00,0.42,0.10
19-October-2017,9.56,9.56,9.56,9.56,9.533333333333333333,30,1,286.00,30,100.00,0.00,0.00
16-October-2017,9.50,9.99,9.50,9.99,9.504050405040504050,1111,7,10559.00,1111,100.00,0.49,0.49
13-October-2017,10.00,10.00,10.00,10.00,10.000000000000000000,12,2,120.00,12,100.00,0.00,0.00
12-October-2017,9.10,9.99,9.10,9.99,9.688741721854304635,151,4,1463.00,151,100.00,0.89,0.89
11-October-2017,9.56,9.56,9.56,9.56,9.558620689655172413,580,5,5544.00,580,100.00,0.00,0.00
10-October-2017,9.28,10.00,9.28,10.00,9.854271356783919597,1194,5,11766.00,1194,100.00,0.72,0.72
9-October-2017,10.00,10.00,9.50,9.76,9.785852713178294573,1032,5,10099.00,1032,100.00,0.50,-0.24
6-October-2017,9.11,9.99,9.11,9.99,9.373970345963756177,607,5,5690.00,607,100.00,0.88,0.88
5-October-2017,9.58,9.58,9.58,9.58,9.580000000000000000,400,1,3832.00,400,100.00,0.00,0.00
4-October-2017,9.50,10.00,9.50,10.00,9.666292134831460674,890,4,8603.00,890,100.00,0.50,0.50
27-September-2017,10.00,10.00,10.00,10.00,10.000000000000000000,50,1,500.00,50,100.00,0.00,0.00
26-September-2017,10.00,10.00,9.71,9.71,9.841772151898734177,1106,7,10885.00,1106,100.00,0.29,-0.29
25-September-2017,10.22,10.22,10.22,10.22,10.220000000000000000,900,3,9198.00,900,100.00,0.00,0.00
21-September-2017,10.80,10.80,10.70,10.75,10.730787589498806682,2095,5,22481.00,2095,100.00,0.10,-0.05
20-September-2017,11.25,11.25,11.25,11.25,11.250000000000000000,700,3,7875.00,700,100.00,0.00,0.00
19-September-2017,11.00,11.75,11.00,11.75,11.005504587155963302,545,2,5998.00,545,100.00,0.75,0.75
15-September-2017,11.23,11.23,11.23,11.23,11.230000000000000000,1000,2,11230.00,1000,100.00,0.00,0.00
14-September-2017,9.91,10.91,9.91,10.91,9.910891089108910891,101,2,1001.00,101,100.00,1.00,1.00
13-September-2017,10.40,10.42,10.40,10.42,10.404907975460122699,652,5,6784.00,652,100.00,0.02,0.02
12-September-2017,10.93,11.50,10.93,10.94,10.935064935064935064,77,4,842.00,77,100.00,0.57,0.01
11-September-2017,11.62,11.62,10.75,11.50,11.480143594345972627,4457,12,51167.00,4457,100.00,0.87,-0.12
8-September-2017,11.08,11.75,11.08,11.09,11.423822714681440443,1083,7,12372.00,1083,100.00,0.67,0.01
7-September-2017,11.68,11.68,10.59,11.66,11.646337393625896879,11986,26,139593.00,11986,100.00,1.09,-0.02
