Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
26-December-2018,42.80,43.50,42.00,42.20,42.391850272447287372,8442,47,357872.00,7560,89.55,1.50,-0.60
24-December-2018,43.30,43.80,42.55,42.70,43.063021702838063439,7188,59,309537.00,6625,92.17,1.25,-0.60
21-December-2018,45.50,46.50,44.50,44.75,45.173360447381799694,7868,35,355424.00,6613,84.05,2.00,-0.75
20-December-2018,46.00,46.00,43.55,45.80,45.445464407911207544,11983,71,544573.00,8033,67.04,2.45,-0.20
19-December-2018,44.50,47.50,44.15,45.55,46.136192001830768350,34958,218,1612829.00,24551,70.23,3.35,1.05
18-December-2018,42.40,44.45,42.25,44.15,43.347454731807311240,2927,46,126878.00,2078,70.99,2.20,1.75
17-December-2018,42.00,44.00,42.00,43.85,43.645899053627760252,3804,30,166029.00,3232,84.96,2.00,1.85
14-December-2018,43.80,44.80,42.90,43.45,43.729429142410287601,11509,99,503282.00,9170,79.68,1.90,-0.35
13-December-2018,40.25,43.25,40.25,42.60,42.800031867431485022,6276,60,268613.00,4290,68.36,3.00,2.35
12-December-2018,40.00,42.00,39.00,41.90,41.373686259244842351,5138,75,212578.00,4508,87.74,3.00,1.90
11-December-2018,39.00,40.20,39.00,39.75,39.768540467321368100,5906,55,234873.00,5001,84.68,1.20,0.75
10-December-2018,40.25,41.45,38.60,39.25,39.868692186207415206,13297,46,530134.00,13107,98.57,2.85,-1.00
7-December-2018,41.00,42.15,40.50,40.95,40.870480980823640364,3181,27,130009.00,2533,79.63,1.65,-0.05
6-December-2018,42.55,42.75,41.00,41.00,41.492713178294573643,9675,57,401442.00,9190,94.99,1.75,-1.55
5-December-2018,44.35,44.35,42.40,42.55,43.447328244274809160,1310,9,56916.00,1200,91.60,1.95,-1.80
4-December-2018,42.95,43.50,42.05,43.25,43.217558113292710449,4431,35,191497.00,3025,68.27,1.45,0.30
3-December-2018,41.30,42.75,41.00,42.70,42.522921522921522921,3861,43,164181.00,3411,88.34,1.75,1.40
30-November-2018,41.75,42.70,41.75,42.35,42.498293515358361774,2051,15,87164.00,1906,92.93,0.95,0.60
29-November-2018,42.05,43.60,42.00,42.25,42.365812447197972402,3551,43,150441.00,3225,90.82,1.60,0.20
28-November-2018,43.00,43.55,42.10,42.60,42.795698924731182795,1488,18,63680.00,1462,98.25,1.45,-0.40
27-November-2018,41.95,43.75,41.95,42.70,42.986425972572068289,7146,25,307181.00,6966,97.48,1.80,0.75
26-November-2018,43.70,44.75,41.60,43.35,43.594243557772236076,19248,65,839102.00,18770,97.52,3.15,-0.35
22-November-2018,42.20,44.00,42.20,43.70,43.502283105022831050,2190,20,95270.00,2130,97.26,1.80,1.50
21-November-2018,44.00,44.00,42.80,43.65,43.567194570135746606,4420,36,192567.00,4145,93.78,1.20,-0.35
20-November-2018,43.00,46.50,42.05,44.35,45.041841596301712344,21199,113,954842.00,19218,90.66,4.45,1.35
19-November-2018,42.70,43.20,42.30,43.15,42.808703425297631140,73833,25,3160695.00,73715,99.84,0.90,0.45
16-November-2018,42.05,43.20,42.00,42.60,42.641690841276419394,12065,78,514472.00,8266,68.51,1.20,0.55
15-November-2018,42.90,43.00,41.50,42.75,42.470180596388072238,9524,49,404486.00,8857,93.00,1.50,-0.15
14-November-2018,42.60,43.00,41.60,42.90,42.426416666666666666,12000,61,509117.00,11176,93.13,1.40,0.30
13-November-2018,41.00,42.25,40.15,42.10,41.898663165433277631,8378,43,351027.00,7640,91.19,2.10,1.10
12-November-2018,41.25,42.15,41.25,41.60,41.544840294840294840,1628,24,67635.00,1517,93.18,0.90,0.35
9-November-2018,41.00,42.70,40.25,42.15,41.593768723786698621,16690,124,694200.00,15318,91.78,2.45,1.15
7-November-2018,40.00,41.00,40.00,40.85,40.812290127602417730,2978,29,121539.00,2978,100.00,1.00,0.85
6-November-2018,40.50,40.95,39.75,40.00,40.093754795151143164,6517,64,261291.00,5064,77.70,1.20,-0.50
5-November-2018,40.20,41.00,39.55,40.10,40.007511809804073414,12913,141,516617.00,10271,79.54,1.45,-0.10
2-November-2018,40.75,42.40,40.00,41.05,41.007291043746262477,43478,209,1782915.00,33600,77.28,2.40,0.30
1-November-2018,41.95,42.25,41.00,41.15,41.667200465861115155,6869,84,286212.00,4015,58.45,1.25,-0.80
31-October-2018,41.00,41.75,40.00,41.45,41.536480256564441771,9978,37,414451.00,9727,97.48,1.75,0.45
30-October-2018,40.00,41.85,40.00,41.30,41.251787257443632649,12729,69,525094.00,10869,85.39,1.85,1.30
29-October-2018,40.95,41.10,39.50,40.65,40.592392638036809815,12225,51,496242.00,10058,82.27,1.60,-0.30
26-October-2018,39.00,41.00,38.50,40.15,40.045707656612529002,4310,68,172597.00,3654,84.78,2.50,1.15
25-October-2018,39.00,40.00,38.95,39.45,39.485909509951013177,55321,71,2184400.00,54419,98.37,1.05,0.45
24-October-2018,39.90,40.90,39.00,40.50,40.044046678950601035,11397,73,456382.00,11156,97.89,1.90,0.60
23-October-2018,39.50,40.25,38.00,38.55,39.171268217615642255,44188,167,1730900.00,35606,80.58,2.25,-0.95
22-October-2018,40.95,41.35,39.70,39.90,40.251851262043156302,12559,76,505523.00,9819,78.18,1.65,-1.05
19-October-2018,40.90,40.90,39.50,39.85,39.943789969707169303,47536,184,1898768.00,41486,87.27,1.40,-1.05
17-October-2018,45.35,46.00,40.30,41.10,42.207096945848678774,71411,200,3014051.00,65687,91.98,5.70,-4.25
16-October-2018,44.00,45.30,44.00,45.00,45.018110530246452576,26780,95,1205585.00,26514,99.01,1.30,1.00
15-October-2018,44.50,45.10,43.30,43.60,44.009723922208622331,14706,101,647207.00,12261,83.37,1.80,-0.90
12-October-2018,42.50,44.00,42.00,43.60,43.284233201306372038,71955,170,3114517.00,63901,88.81,2.00,1.10
11-October-2018,40.95,42.50,39.10,42.05,41.817639985361007999,57381,132,2399538.00,52455,91.42,3.40,1.10
10-October-2018,41.45,42.40,40.00,41.95,41.587711283691183188,17512,106,728284.00,14146,80.78,2.40,0.50
9-October-2018,42.00,42.00,39.00,39.30,40.322842866731299873,26818,84,1081378.00,25289,94.30,3.00,-2.70
8-October-2018,40.70,41.70,38.50,39.00,39.088748452982756630,372491,131,14560207.00,342596,91.97,3.20,-1.70
5-October-2018,43.40,43.40,38.50,39.65,40.433108594371425324,52802,216,2134949.00,46390,87.86,4.90,-3.75
4-October-2018,43.65,43.65,41.70,42.30,42.235646407587236213,52931,138,2235575.00,42409,80.12,1.95,-1.35
3-October-2018,44.00,46.95,43.00,43.55,44.686428477947912576,22923,164,1024347.00,16985,74.10,3.95,-0.45
1-October-2018,42.00,44.15,40.80,43.55,42.330414042812663569,370638,138,15689260.00,364842,98.44,3.35,1.55
28-September-2018,46.75,46.75,41.00,42.25,43.236532440893878872,27789,156,1201500.00,22532,81.08,5.75,-4.50
27-September-2018,46.25,50.00,45.25,46.00,46.917240207324326620,23538,208,1104338.00,16233,68.97,4.75,-0.25
26-September-2018,45.55,47.75,45.00,46.75,45.669088164536063021,42398,143,1936278.00,34655,81.74,2.75,1.20
25-September-2018,45.00,46.85,44.75,46.50,46.228374053944227154,59061,136,2730294.00,50475,85.46,2.10,1.50
24-September-2018,52.50,52.50,45.00,45.70,46.629878219552473755,103547,314,4828384.00,97942,94.59,7.50,-6.80
21-September-2018,53.50,54.00,49.00,50.05,51.990693442516409956,76935,167,3999904.00,58312,75.79,5.00,-3.45
19-September-2018,54.20,54.20,52.50,53.10,53.622193884833893208,105083,171,5634781.00,90416,86.04,1.70,-1.10
18-September-2018,54.65,55.90,54.15,54.85,55.412091603053435114,65500,94,3629492.00,59356,90.62,1.75,0.20
17-September-2018,55.35,56.20,55.00,55.40,55.600136379133992499,14665,50,815376.00,14500,98.87,1.20,0.05
14-September-2018,54.95,55.75,54.05,55.35,55.031552682649234675,342665,178,18857387.00,332078,96.91,1.70,0.40
12-September-2018,55.00,55.25,53.30,54.50,54.203244030413242493,273302,307,14813855.00,222918,81.56,1.95,-0.50
11-September-2018,55.90,56.00,54.75,54.90,55.367883309807084761,29754,88,1647416.00,28836,96.91,1.25,-1.00
10-September-2018,56.50,56.95,55.50,55.80,56.069151108365357430,95501,107,5354660.00,88871,93.06,1.45,-0.70
7-September-2018,56.35,56.70,56.05,56.35,56.424709254900132845,42907,83,2421015.00,42530,99.12,0.65,0.00
6-September-2018,56.20,56.90,55.75,56.35,56.337568999779200706,90580,111,5103057.00,79949,88.26,1.15,0.15
5-September-2018,57.00,57.00,56.00,56.50,56.487184608215165435,120168,101,6787952.00,118404,98.53,1.00,-0.50
4-September-2018,58.00,58.50,56.10,56.25,57.739511268149291843,33679,143,1944609.00,29762,88.37,2.40,-1.75
3-September-2018,58.10,59.95,58.10,58.45,58.625743310208126858,8072,64,473227.00,7153,88.61,1.85,0.35
31-August-2018,57.50,58.30,57.50,58.10,58.062845689626846872,91303,113,5301312.00,90017,98.59,0.80,0.60
30-August-2018,58.50,59.00,57.60,57.75,58.260559044452653614,64968,272,3785072.00,59433,91.48,1.40,-0.75
29-August-2018,58.80,59.00,58.40,58.50,58.683934237092587251,17335,54,1017286.00,14541,83.88,0.60,-0.30
28-August-2018,60.00,60.00,58.20,58.80,58.904340799928177043,22277,63,1312212.00,19459,87.35,1.80,-1.20
27-August-2018,59.95,61.00,59.25,59.90,60.026489505754908598,11816,65,709273.00,9980,84.46,1.75,-0.05
24-August-2018,59.10,60.00,58.50,59.00,59.310047338848825377,22603,77,1340585.00,14594,64.57,1.50,-0.10
23-August-2018,59.50,60.25,59.35,59.80,59.704156616368429909,35654,108,2128692.00,32771,91.91,0.90,0.30
21-August-2018,58.95,60.10,58.50,59.50,59.756695686847876653,30094,111,1798318.00,27278,90.64,1.60,0.55
20-August-2018,56.20,59.50,56.20,58.90,58.134513528188421386,97611,218,5674568.00,84708,86.78,3.30,2.70
17-August-2018,55.25,57.15,55.25,56.80,56.460576815172259005,44555,188,2515601.00,39878,89.50,1.90,1.55
16-August-2018,56.40,56.40,54.30,55.50,55.249664497081124605,119224,235,6587086.00,109122,91.53,2.10,-0.90
14-August-2018,59.50,61.00,55.00,57.55,57.730422722207733706,84358,429,4870023.00,44013,52.17,6.00,-1.95
13-August-2018,60.30,60.40,59.15,59.50,59.756875531613269067,7054,56,421525.00,5945,84.28,1.25,-0.80
10-August-2018,60.30,60.95,59.50,60.35,60.102786902617357210,9437,128,567190.00,6515,69.04,1.45,0.05
9-August-2018,62.00,62.50,59.55,60.30,60.550135945228813836,30527,142,1848414.00,25933,84.95,2.95,-1.70
8-August-2018,61.50,62.05,60.75,61.70,61.722681582360570687,12336,102,761411.00,10659,86.41,1.30,0.20
7-August-2018,61.70,62.40,60.90,61.95,61.593860824336039088,25378,115,1563129.00,19986,78.75,1.50,0.25
6-August-2018,62.00,62.00,61.10,61.40,61.506854201702084288,39246,94,2413898.00,35118,89.48,0.90,-0.60
3-August-2018,60.05,61.45,60.00,60.80,60.580096150471979506,28497,178,1726351.00,23132,81.17,1.45,0.75
2-August-2018,62.00,63.00,59.85,60.35,61.467540490149830401,89034,166,5472701.00,86833,97.53,3.15,-1.65
1-August-2018,63.15,63.55,62.25,62.95,62.931851230425055928,71520,124,4500886.00,70188,98.14,1.30,-0.20
31-July-2018,63.00,63.85,62.50,63.40,62.966313686313686313,100100,200,6302928.00,94847,94.75,1.35,0.40
30-July-2018,62.00,63.45,61.55,62.95,62.528104958712327618,119285,269,7458665.00,112582,94.38,1.90,0.95
27-July-2018,59.30,63.00,57.10,61.90,61.049926215931335642,166025,592,10135814.00,115597,69.63,5.90,2.60
26-July-2018,61.45,61.85,57.25,58.15,59.649569751860641578,61941,431,3694754.00,45000,72.65,4.60,-3.30
25-July-2018,60.25,61.00,58.05,59.20,59.750396447827465905,25224,132,1507144.00,21912,86.87,2.95,-1.05
24-July-2018,56.00,63.50,56.00,60.25,60.537761601455868971,150563,551,9114747.00,120640,80.13,7.50,4.25
23-July-2018,54.00,57.60,54.00,55.10,55.862615647175065121,22266,114,1243837.00,19080,85.69,3.60,1.10
20-July-2018,55.00,55.70,53.80,54.35,54.787431394072447859,18220,66,998227.00,17030,93.47,1.90,-0.65
19-July-2018,56.45,57.00,55.00,55.10,55.841466317543442037,4201,40,234590.00,3389,80.67,2.00,-1.35
18-July-2018,57.10,57.85,55.00,55.40,55.751190330850933951,8191,88,456658.00,7892,96.35,2.85,-1.70
17-July-2018,55.70,56.80,55.45,56.00,55.894810659186535764,12121,81,677501.00,8937,73.73,1.35,0.30
16-July-2018,60.50,60.50,56.05,56.20,57.408494349252643091,10972,56,629886.00,10059,91.68,4.45,-4.30
13-July-2018,58.75,58.75,57.15,57.75,57.689296636085626911,6540,50,377288.00,5570,85.17,1.60,-1.00
12-July-2018,59.10,59.90,58.05,58.75,59.236467460245771265,254627,129,15083204.00,247147,97.06,1.85,-0.35
11-July-2018,58.45,59.50,58.10,58.75,58.752952674385860292,241476,73,14187428.00,240683,99.67,1.40,0.30
10-July-2018,58.05,60.65,57.70,58.45,59.036103521321339759,32573,191,1922983.00,24400,74.91,2.95,0.40
