Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
7-January-2019,113.50,114.50,111.80,112.65,113.438797805739788012,129064,697,14640865.00,19086,14.79,2.70,-0.85
4-January-2019,111.30,113.00,110.00,112.50,111.587245399529767088,267527,896,29852601.00,91156,34.07,3.00,1.20
3-January-2019,112.00,113.00,110.05,110.70,111.687436797335078222,235354,1318,26286085.00,37385,15.88,2.95,-1.30
2-January-2019,115.80,117.40,111.20,111.95,114.258445544340458642,277602,1611,31718373.00,28179,10.15,6.20,-3.85
1-January-2019,116.70,117.45,114.90,116.15,116.258779990970269434,281293,1678,32702781.00,50781,18.05,2.55,-0.55
31-December-2018,112.85,116.60,112.65,116.15,115.044699695543869360,325170,1922,37409085.00,73111,22.48,3.95,3.30
28-December-2018,110.00,113.05,109.80,112.60,111.819854058984493767,184184,1071,20595428.00,54595,29.64,3.25,2.60
27-December-2018,109.75,110.80,108.25,108.80,109.071292929685727803,154293,774,16828937.00,27421,17.77,2.55,-0.95
26-December-2018,107.30,110.30,106.90,109.50,108.410854682969119009,133804,1202,14505806.00,21404,16.00,3.40,2.20
24-December-2018,110.50,111.15,107.85,108.15,109.414008911171587270,116483,713,12744872.00,18534,15.91,3.30,-2.35
21-December-2018,112.90,113.85,110.20,110.50,111.428210877025977604,159676,807,17792411.00,30111,18.86,3.65,-2.40
20-December-2018,111.60,114.55,110.50,112.45,112.617158140702224482,11969164,2141,1347933235.00,11601652,96.93,4.05,0.85
19-December-2018,112.70,112.90,111.25,111.90,112.145968917300393945,138598,1055,15543207.00,33054,23.85,1.65,-0.80
18-December-2018,109.20,111.70,108.90,110.95,110.246351150091014396,120860,1258,13324374.00,34639,28.66,2.80,1.75
17-December-2018,110.95,110.95,108.55,109.65,109.618257867342574918,95871,503,10509212.00,17870,18.64,2.40,-1.30
14-December-2018,109.00,110.65,108.00,110.05,109.823259842678296252,99287,506,10904022.00,22026,22.18,2.65,1.05
13-December-2018,110.20,112.05,109.25,110.55,110.634927199705011809,200686,1331,22202881.00,45501,22.67,2.80,0.35
12-December-2018,106.85,109.80,106.15,109.35,107.928761073408278505,154424,949,16666791.00,40092,25.96,3.65,2.50
11-December-2018,102.00,106.50,101.95,105.95,104.726986822656225430,349767,1710,36630044.00,56880,16.26,4.55,3.95
10-December-2018,104.00,104.10,102.35,102.75,103.275703402522048024,138221,773,14274871.00,23247,16.82,1.75,-1.25
7-December-2018,104.00,107.00,102.65,106.35,105.509355272811446820,254883,1519,26892541.00,37273,14.62,4.35,2.35
6-December-2018,102.85,104.35,101.50,103.30,102.648308655076767520,219559,1387,22537360.00,44474,20.26,2.85,0.45
5-December-2018,106.45,106.85,102.25,103.70,104.221877052622511279,185738,1386,19357963.00,23978,12.91,4.60,-2.75
4-December-2018,109.90,110.95,106.80,107.30,108.891868468438146845,237692,1371,25882726.00,64458,27.12,4.15,-2.60
3-December-2018,105.85,108.70,105.05,108.05,107.327104721553290240,165687,925,17782706.00,29588,17.86,3.65,2.20
30-November-2018,104.20,107.90,103.15,105.85,105.982936569179720657,207344,1305,21974926.00,27756,13.39,4.75,1.65
29-November-2018,103.45,104.75,101.20,103.55,103.299012956173427449,306572,1517,31668585.00,90095,29.39,3.55,0.10
28-November-2018,105.80,105.80,101.80,102.80,103.584965375459857173,73936,508,7658658.00,16951,22.93,4.00,-3.00
27-November-2018,103.00,105.25,103.00,104.75,104.535491210850361381,89656,600,9372234.00,17026,18.99,2.25,1.75
26-November-2018,105.95,107.50,102.80,103.90,105.003193358628943950,196345,1305,20616852.00,29601,15.08,4.70,-2.05
22-November-2018,108.50,110.45,105.30,105.90,107.960185437687482956,330030,1832,35630100.00,71746,21.74,5.15,-2.60
21-November-2018,104.75,107.40,102.75,106.40,104.920412563755349315,211943,1138,22237147.00,35360,16.68,4.65,1.65
20-November-2018,107.00,108.55,103.40,104.50,106.610857747153786414,242076,1243,25807930.00,77682,32.09,5.15,-2.50
19-November-2018,106.45,108.10,105.00,107.65,106.527456784401301998,94931,555,10112758.00,28865,30.41,3.10,1.20
16-November-2018,105.20,107.30,104.75,105.60,105.955672730353849061,153427,1028,16256461.00,27707,18.06,2.55,0.40
15-November-2018,108.00,108.00,104.95,105.80,105.935384860050890585,125760,807,13322434.00,17947,14.27,3.05,-2.20
14-November-2018,109.90,110.75,106.60,107.45,108.127985748450388013,204890,1176,22154343.00,38904,18.99,4.15,-2.45
13-November-2018,108.60,109.75,107.35,108.85,108.613543056332573051,232370,1284,25238529.00,35097,15.10,2.40,0.25
12-November-2018,115.75,115.75,108.00,108.25,110.422976757898874748,284914,3017,31461052.00,62567,21.96,7.75,-7.50
9-November-2018,114.80,116.70,113.50,114.90,115.259483645866028219,136999,865,15790434.00,33485,24.44,3.20,0.10
7-November-2018,114.15,115.00,114.00,114.40,114.458633425669436749,32490,241,3718761.00,15113,46.52,1.00,0.25
6-November-2018,116.00,116.40,113.10,113.85,114.955581731420571721,265724,1366,30546457.00,75907,28.57,3.30,-2.15
5-November-2018,117.50,118.00,112.80,115.20,115.039011800696034298,401417,2669,46178615.00,57951,14.44,5.20,-2.30
2-November-2018,109.35,118.95,109.35,116.25,114.897286868754305413,1318108,8265,151447033.00,170194,12.91,9.60,6.90
1-November-2018,105.40,110.35,104.75,108.80,107.899661535868771417,284816,1939,30731550.00,46561,16.35,5.60,3.40
31-October-2018,104.00,104.90,101.30,104.60,103.483767720662317704,196522,1171,20336837.00,28644,14.58,3.60,0.60
30-October-2018,99.00,104.70,99.00,102.80,103.055358551282455752,316970,1877,32665457.00,66433,20.96,5.70,3.80
29-October-2018,95.10,99.80,93.90,99.45,97.812833034427251953,386409,1731,37795759.00,74605,19.31,5.90,4.35
26-October-2018,95.00,95.20,91.10,94.00,93.681410498721164844,203701,1061,19082997.00,46883,23.02,4.10,-1.00
25-October-2018,96.00,96.00,92.90,93.50,93.873899393187587521,156391,956,14681033.00,13899,8.89,3.10,-2.50
24-October-2018,95.25,96.75,93.90,95.70,95.427131485630849768,148617,845,14182094.00,22146,14.90,2.85,0.45
23-October-2018,94.80,97.00,93.65,94.80,95.256945285336193326,462472,2145,44053670.00,164804,35.64,3.35,0.00
22-October-2018,93.95,96.30,90.90,95.20,93.831963142105552144,400674,2225,37596028.00,105401,26.31,5.40,1.25
19-October-2018,91.70,94.60,90.50,92.10,92.298062617510013896,183495,1071,16936233.00,32298,17.60,4.10,0.40
17-October-2018,99.50,99.50,92.40,93.10,95.471994314535589840,188551,1305,18001340.00,45914,24.35,7.10,-6.40
16-October-2018,96.85,99.45,96.25,97.70,98.270562289920759251,328745,2101,32305956.00,79946,24.32,3.20,0.85
15-October-2018,94.05,96.75,92.40,95.80,94.955188424576179678,203742,1258,19346360.00,38119,18.71,4.35,1.75
12-October-2018,89.70,94.00,89.70,93.20,92.462210997865367848,166305,1176,15376928.00,32067,19.28,4.30,3.50
11-October-2018,91.70,91.70,85.60,89.20,89.054634582789885891,158709,1018,14133772.00,23193,14.61,6.10,-2.50
10-October-2018,88.60,93.75,88.60,92.75,92.045248852540201464,278659,1542,25649237.00,70803,25.41,5.15,4.15
9-October-2018,89.65,90.50,86.55,88.45,88.407287654423186486,205361,1298,18155409.00,57586,28.04,3.95,-1.20
8-October-2018,92.75,93.15,86.50,89.70,89.550542498001078487,430232,2810,38527509.00,52707,12.25,6.65,-3.05
5-October-2018,93.00,95.75,92.00,94.10,94.283666141594787600,274883,1509,25916977.00,113935,41.45,3.75,1.10
4-October-2018,95.80,96.15,92.45,94.65,94.571650456082687388,410123,2403,38786009.00,146475,35.71,3.70,-1.15
3-October-2018,95.20,99.20,94.40,96.25,96.829018530763101232,294915,2138,28556330.00,28542,9.68,4.80,1.05
1-October-2018,95.00,95.40,89.45,94.95,91.943226296472884118,360748,2332,33168335.00,67698,18.77,5.95,-0.05
28-September-2018,94.30,95.65,89.10,93.85,91.781946212719342968,343241,2131,31503327.00,64663,18.84,6.55,-0.45
27-September-2018,99.95,99.95,93.40,93.90,95.688034933047758988,240918,1585,23052970.00,49820,20.68,6.55,-6.05
26-September-2018,101.00,101.00,97.50,98.55,98.720759032269592252,167898,1238,16575018.00,35292,21.02,3.50,-2.45
25-September-2018,101.80,102.70,93.85,98.90,98.602657264124457069,363306,2828,35822937.00,70885,19.51,8.85,-2.90
24-September-2018,109.00,109.00,100.65,101.45,103.355004612932986664,298075,2565,30807543.00,77709,26.07,8.35,-7.55
21-September-2018,112.00,112.90,99.50,107.90,107.326023302228680474,456952,2712,49042841.00,77632,16.99,13.40,-4.10
19-September-2018,112.35,112.85,109.60,110.55,111.067723407097377443,112295,1207,12472350.00,25949,23.11,3.25,-1.80
18-September-2018,114.50,115.45,111.00,111.75,112.968777614138438880,118825,852,13423515.00,22797,19.19,4.45,-2.75
17-September-2018,113.50,116.00,111.85,114.15,113.765190659951599188,183468,1325,20872272.00,31449,17.14,4.15,0.65
14-September-2018,111.90,114.50,111.55,113.50,113.033050921989973908,170555,1134,19278352.00,48410,28.38,2.95,1.60
12-September-2018,112.70,112.70,108.40,110.65,109.984583868108698477,684867,1398,75324812.00,547628,79.96,4.30,-2.05
11-September-2018,115.25,116.10,110.20,111.20,113.472252807751596564,208886,2167,23702765.00,72075,34.50,5.90,-4.05
10-September-2018,118.20,119.40,115.90,116.40,116.897974911863573009,121970,1184,14258046.00,47594,39.02,3.50,-1.80
7-September-2018,117.40,119.35,116.75,118.50,118.316417474309647883,123198,745,14576346.00,25706,20.87,2.60,1.10
6-September-2018,118.00,118.35,116.30,117.90,117.493470539537285133,112337,774,13198864.00,24400,21.72,2.05,-0.10
5-September-2018,116.50,117.80,114.70,117.10,115.995205446322764758,165396,975,19185143.00,36824,22.26,3.10,0.60
4-September-2018,121.20,121.30,115.80,116.50,118.743806564624431747,191816,1875,22776962.00,40530,21.13,5.50,-4.70
3-September-2018,121.05,124.75,120.00,121.30,122.709106718139334759,334676,2436,41067793.00,82842,24.75,4.75,0.25
31-August-2018,120.65,121.65,119.05,119.90,120.068455310609008844,131049,1089,15734851.00,40594,30.98,2.60,-0.75
30-August-2018,120.00,121.00,118.80,120.55,120.204274000482716782,153299,1213,18427195.00,41605,27.14,2.20,0.55
29-August-2018,119.25,121.85,118.60,119.05,120.044758963199550743,227932,2331,27362042.00,63516,27.87,3.25,-0.20
28-August-2018,120.60,122.70,118.65,119.25,120.788036879317256243,516387,3639,62373372.00,138160,26.76,4.05,-1.35
27-August-2018,113.75,118.05,113.75,117.40,116.442117567338641368,295150,1855,34367891.00,77794,26.36,4.30,3.65
24-August-2018,113.40,114.45,112.75,113.35,113.598562885355338185,107855,810,12252173.00,28073,26.03,1.70,-0.05
23-August-2018,115.75,116.10,112.85,113.15,113.908741567276764111,105393,822,12005184.00,22914,21.74,3.25,-2.60
21-August-2018,115.15,116.80,113.95,115.75,115.598848204763597582,140650,890,16258978.00,43888,31.20,2.85,0.60
20-August-2018,114.00,115.90,112.80,115.10,114.586295741319573928,147487,955,16899989.00,37403,25.36,3.10,1.10
17-August-2018,111.80,114.70,111.35,114.05,112.867367163218760592,174067,1084,19646484.00,53736,30.87,3.35,2.25
16-August-2018,111.55,112.70,110.20,110.60,111.510190960560406870,104210,711,11620477.00,40307,38.68,2.50,-0.95
14-August-2018,112.00,113.45,110.70,111.55,111.863225549299985053,100355,707,11226034.00,29231,29.13,2.75,-0.45
13-August-2018,114.00,114.00,110.80,111.75,112.011840516265378519,105992,707,11872359.00,29694,28.02,3.20,-2.25
10-August-2018,117.10,117.60,114.10,114.55,115.599853301298341265,173144,1179,20015421.00,44409,25.65,3.50,-2.55
9-August-2018,115.20,118.15,114.25,116.90,116.472352362774018161,345780,1728,40273810.00,130388,37.71,3.90,1.70
8-August-2018,114.70,115.55,113.25,113.95,114.352785435157977643,165055,991,18874499.00,46042,27.89,2.30,-0.75
7-August-2018,116.30,116.60,113.50,114.00,114.456087952830917376,116517,726,13336080.00,37002,31.76,3.10,-2.30
6-August-2018,117.45,118.20,115.50,115.95,116.794452545685830411,193386,1110,22586412.00,69471,35.92,2.70,-1.50
3-August-2018,115.60,117.40,114.45,116.55,116.042743996540826334,284461,1594,33009635.00,97700,34.35,2.95,0.95
2-August-2018,116.40,116.40,113.10,114.80,114.788739427071002733,232315,1507,26667146.00,62197,26.77,3.30,-1.60
1-August-2018,118.70,120.00,115.45,116.05,117.600086686317311205,763673,6691,89808011.00,240937,31.55,4.55,-2.65
31-July-2018,119.60,120.95,115.35,116.70,118.041427444226600857,541163,7361,63879653.00,173747,32.11,5.60,-2.90
30-July-2018,112.40,119.00,111.90,118.50,116.704519376039880409,627476,4394,73229285.00,192058,30.61,7.10,6.10
27-July-2018,109.25,112.70,109.25,111.35,111.612612459008939887,175953,1238,19638574.00,59929,34.06,3.45,2.10
26-July-2018,109.00,110.60,107.85,109.15,109.026929620343839541,134016,871,14611353.00,30794,22.98,2.75,0.15
25-July-2018,110.00,110.90,108.00,108.45,109.099137343308274777,220018,1188,24003774.00,95090,43.22,2.90,-1.55
24-July-2018,106.60,111.30,104.90,109.85,108.486439049297397729,282023,1869,30595671.00,76070,26.97,6.40,3.25
23-July-2018,101.05,105.30,101.05,104.80,103.393711283619540500,140283,1095,14504380.00,49369,35.19,4.25,3.75
20-July-2018,101.55,102.20,100.30,101.50,101.392809909128400574,70319,681,7129841.00,20876,29.69,1.90,-0.05
19-July-2018,102.90,103.30,101.20,101.55,101.946724385623657144,157314,1227,16037647.00,45298,28.79,2.10,-1.35
18-July-2018,105.50,106.65,102.05,102.45,103.799730897245237589,211815,1533,21986340.00,42519,20.07,4.60,-3.05
