Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-March-2019,220.15,223.90,217.50,218.50,219.148743133011486598,120140,1287,26328530.00,31258,26.02,6.40,-1.65
15-March-2019,223.95,225.05,221.20,221.95,222.763840247844827586,148480,1251,33075975.00,23970,16.14,3.85,-2.00
14-March-2019,225.05,226.95,220.10,223.10,223.035475863561654954,147847,1337,32975126.00,21719,14.69,6.85,-1.95
13-March-2019,235.70,235.70,224.05,225.45,229.175878173256203088,669344,7688,153397499.00,158728,23.71,11.65,-10.25
12-March-2019,218.00,228.00,218.00,226.65,224.636369277135132739,112815,986,25342352.00,26965,23.90,10.00,8.65
11-March-2019,213.90,219.05,212.70,217.60,216.591291268847742007,107042,855,23184365.00,38954,36.39,6.35,3.70
8-March-2019,216.00,216.95,211.60,212.50,213.790108691828766400,56858,971,12155678.00,21315,37.49,5.35,-3.50
7-March-2019,219.90,219.95,215.90,216.25,217.272231686541737649,76310,715,16580044.00,30162,39.53,4.05,-3.65
6-March-2019,223.50,224.90,218.00,219.75,221.599015885031928792,81901,1303,18149181.00,19291,23.55,6.90,-3.75
5-March-2019,222.00,224.00,219.00,223.50,222.860871063028197403,272862,1508,60810263.00,163692,59.99,5.00,1.50
1-March-2019,218.00,221.00,217.35,219.95,219.062921498861115660,134342,1009,29429351.00,8684,6.46,3.65,1.95
28-February-2019,216.00,219.25,212.70,217.10,215.404748553227760082,89164,850,19206349.00,12434,13.95,6.55,1.10
27-February-2019,211.25,216.30,211.25,213.85,213.857097160479650924,121922,1032,26073885.00,22937,18.81,5.05,2.60
26-February-2019,210.95,211.10,206.45,209.25,208.582457689582361549,561682,1371,117157012.00,359464,64.00,4.65,-1.70
25-February-2019,211.20,214.35,210.15,210.95,211.818709292538020871,122367,932,25919620.00,26023,21.27,4.20,-0.25
22-February-2019,210.00,212.10,206.50,210.25,208.596863451329093740,106614,1099,22239346.00,7169,6.72,5.60,0.25
21-February-2019,210.05,211.40,207.10,208.75,208.861363789502055117,118728,1165,24797692.00,21558,18.16,4.30,-1.30
20-February-2019,203.40,210.80,203.40,208.95,208.515921167264478961,127409,1645,26566805.00,28024,22.00,7.40,5.55
19-February-2019,203.10,208.85,201.05,202.50,206.220808142761178772,136956,1319,28243177.00,15669,11.44,7.80,-0.60
18-February-2019,201.20,203.75,199.70,202.00,201.734989779263790070,63107,507,12730890.00,13206,20.93,4.05,0.80
15-February-2019,202.30,202.50,196.85,200.55,198.858902279595087904,139981,1029,27836468.00,21592,15.42,5.65,-1.75
14-February-2019,197.10,204.20,197.10,202.75,200.902535647291855233,76233,757,15315403.00,12587,16.51,7.10,5.65
13-February-2019,201.05,203.80,198.00,199.50,201.295117375652791157,98615,1067,19850718.00,12123,12.29,5.80,-1.55
12-February-2019,202.50,205.10,199.50,201.25,201.997700774319874210,67414,711,13617473.00,12037,17.86,5.60,-1.25
11-February-2019,204.00,204.80,200.00,201.75,202.590151069256425348,76455,725,15489030.00,11811,15.45,4.80,-2.25
8-February-2019,207.30,209.75,202.45,203.70,206.092264213676160922,108276,1067,22314846.00,14372,13.27,7.30,-3.60
7-February-2019,199.70,208.40,197.90,207.35,204.975251379435901744,178515,1403,36591157.00,28206,15.80,10.50,7.65
6-February-2019,203.00,203.00,193.85,198.85,197.891625529428946984,171175,1436,33874099.00,18771,10.97,9.15,-4.15
5-February-2019,200.00,205.35,196.50,202.50,201.501931955409580891,472837,3558,95277569.00,24409,5.16,8.85,2.50
4-February-2019,210.70,210.70,197.50,200.35,200.928066585820596515,187187,1511,37611122.00,34316,18.33,13.20,-10.35
1-February-2019,204.40,211.60,203.65,208.40,207.317314344220711538,108413,995,22475892.00,21722,20.04,7.95,4.00
31-January-2019,205.35,205.70,199.65,204.40,202.734602939315605849,110638,908,22430151.00,26469,23.92,6.05,-0.95
30-January-2019,204.00,206.45,201.00,203.25,201.788618133511808787,493065,1238,99494905.00,412822,83.73,5.45,-0.75
29-January-2019,207.50,208.45,200.10,203.90,204.411968097071280294,155597,1300,31805889.00,27428,17.63,8.35,-3.60
28-January-2019,210.00,212.00,207.70,209.70,209.715932243344727138,118778,851,24909639.00,23479,19.77,4.30,-0.30
25-January-2019,217.50,218.65,208.95,211.10,214.670639887665436154,157387,1152,33786368.00,46133,29.31,9.70,-6.40
24-January-2019,216.80,218.90,216.00,216.65,217.093247193997505775,48913,355,10618682.00,12743,26.05,2.90,-0.15
23-January-2019,219.00,219.50,217.10,217.90,218.108646768809620246,71599,415,15616361.00,23257,32.48,2.40,-1.10
22-January-2019,215.50,220.15,214.95,218.90,217.497245517386574967,113996,769,24793816.00,12322,10.81,5.20,3.40
21-January-2019,220.00,220.00,215.70,217.05,217.713673060473618222,85343,637,18580338.00,23884,27.99,4.30,-2.95
18-January-2019,218.70,220.70,217.20,218.25,218.917518035111129644,119905,1093,26249305.00,44695,37.28,3.50,-0.45
17-January-2019,219.50,221.85,217.65,218.30,219.438042046702771235,182987,1595,40154309.00,55046,30.08,4.20,-1.20
16-January-2019,221.00,227.25,218.00,219.00,221.935934540406357721,169998,1201,37728665.00,44718,26.31,9.25,-2.00
15-January-2019,224.10,225.50,222.75,223.45,223.924952892508284420,92342,613,20677678.00,11036,11.95,2.75,-0.65
14-January-2019,225.00,225.00,222.00,223.35,223.182326333350532308,58143,702,12976490.00,14087,24.23,3.00,-1.65
11-January-2019,227.35,227.35,224.75,226.15,225.898827405756371741,51595,330,11655250.00,16100,31.20,2.60,-1.20
10-January-2019,222.00,227.80,222.00,227.10,225.850369458128078817,55216,522,12470554.00,9324,16.89,5.80,5.10
9-January-2019,230.55,230.65,223.10,224.10,225.747267640991060161,149779,1336,33812200.00,35705,23.84,7.55,-6.45
8-January-2019,230.00,232.15,228.00,228.80,229.531583198707592891,86660,601,19891207.00,19053,21.99,4.15,-1.20
7-January-2019,235.90,235.90,229.00,230.20,231.443108281316757500,95963,657,22209975.00,22825,23.79,6.90,-5.70
4-January-2019,226.40,234.35,226.30,233.05,230.490072202166064981,97504,997,22473704.00,11845,12.15,8.05,6.65
3-January-2019,230.60,232.45,227.00,228.05,229.322696449940167530,55154,553,12648064.00,9692,17.57,5.45,-2.55
2-January-2019,232.70,235.00,229.00,230.40,231.931120111866531655,82956,698,19240078.00,14226,17.15,6.00,-2.30
1-January-2019,236.80,236.85,232.50,234.45,234.251468765593059378,62127,493,14553341.00,9363,15.07,4.35,-2.35
31-December-2018,234.90,237.30,234.00,235.90,235.747050474585292291,67638,656,15945459.00,12527,18.52,3.30,1.00
28-December-2018,233.50,236.10,231.55,234.90,234.570984943150184962,80827,668,18959669.00,17590,21.76,4.55,1.40
27-December-2018,234.00,235.00,230.45,231.20,232.503776251035423671,123138,871,28630050.00,18813,15.28,4.55,-2.80
26-December-2018,228.80,234.80,225.90,233.20,230.732560544686718951,116030,970,26771899.00,17727,15.28,8.90,4.40
24-December-2018,230.80,233.00,225.40,228.80,228.869955605994859641,179754,1615,41140290.00,15033,8.36,7.60,-2.00
21-December-2018,240.70,242.80,232.55,233.30,235.355732201427744549,129575,1308,30496219.00,30622,23.63,10.25,-7.40
20-December-2018,241.90,244.90,238.45,239.80,242.130547125393538871,352570,2921,85367967.00,63955,18.14,6.45,-2.10
19-December-2018,238.50,240.30,236.70,239.50,238.850249705158631936,137362,1194,32808948.00,24620,17.92,3.60,1.00
18-December-2018,234.25,241.90,233.50,235.80,237.461008540239246247,267674,3007,63562138.00,33204,12.40,8.40,1.55
17-December-2018,235.35,236.50,232.05,234.90,234.408174934322361304,64710,694,15168553.00,7195,11.12,4.45,-0.45
14-December-2018,235.00,237.10,230.55,235.35,233.335729207754452089,136902,1296,31944128.00,18305,13.37,6.55,0.35
13-December-2018,238.90,238.90,233.00,234.15,234.813177118546246063,121286,935,28479551.00,43326,35.72,5.90,-4.75
12-December-2018,229.55,238.70,229.55,237.45,235.699509693515133664,115438,942,27208680.00,24699,21.40,9.15,7.90
11-December-2018,220.00,234.85,220.00,233.90,230.497651426875782556,138169,1216,31847630.00,30495,22.07,14.85,13.90
10-December-2018,224.75,226.00,220.80,224.50,224.198413669166282472,106283,806,23828480.00,9029,8.50,5.20,-0.25
7-December-2018,226.95,228.10,222.60,225.55,224.893490799230980499,109230,822,24565116.00,11706,10.72,5.50,-1.40
6-December-2018,225.60,226.90,222.45,225.20,224.811169900058788947,51030,520,11472114.00,10243,20.07,4.45,-0.40
5-December-2018,230.75,235.35,226.00,228.00,230.375279526807861095,131025,1509,30184921.00,27858,21.26,9.35,-2.75
4-December-2018,234.90,236.60,230.65,232.75,233.253021033744784798,92518,749,21580103.00,12290,13.28,5.95,-2.15
3-December-2018,241.05,242.00,233.45,234.90,235.977551215776373731,125352,1377,29580258.00,26505,21.14,8.55,-6.15
30-November-2018,237.15,239.90,234.65,238.40,237.480377603562647863,129342,1436,30716187.00,19507,15.08,5.25,1.25
29-November-2018,238.90,240.65,234.40,235.55,238.443008734570129213,221648,2091,52850416.00,47020,21.21,6.25,-3.35
28-November-2018,229.50,236.95,229.50,234.90,234.952497912266050989,325712,3419,76526848.00,57155,17.55,7.45,5.40
27-November-2018,224.65,230.50,222.30,229.65,227.419534253863081275,206765,2390,47022400.00,47882,23.16,8.20,5.00
26-November-2018,219.15,224.90,218.75,224.10,221.979009873644963060,202762,1626,45008908.00,38666,19.07,6.15,4.95
22-November-2018,226.55,227.35,216.70,219.00,221.679279113805031859,228663,2274,50689849.00,64796,28.34,10.65,-7.55
21-November-2018,227.25,231.70,224.85,225.45,227.715948717418073074,386564,4174,88026788.00,120228,31.10,6.85,-1.80
20-November-2018,229.00,229.50,224.50,225.25,226.166299081806856457,108365,1331,24508511.00,30440,28.09,5.00,-3.75
19-November-2018,226.95,229.55,223.05,228.60,226.824676326438582125,84267,934,19113835.00,10248,12.16,6.50,1.65
16-November-2018,229.00,231.25,224.20,226.60,226.911751188812500586,106619,1089,24193104.00,14687,13.78,7.05,-2.40
15-November-2018,223.95,231.00,219.45,229.80,227.316273308123614552,199394,1906,45325501.00,53748,26.96,11.55,5.85
14-November-2018,226.95,230.60,220.20,223.15,226.005679741382746020,1756418,2998,396960444.00,52855,3.01,10.40,-3.80
13-November-2018,215.90,224.40,212.00,222.40,218.983481981786108411,850889,6964,186330636.00,78182,9.19,12.40,6.50
12-November-2018,224.50,224.50,213.80,214.50,216.824439283430972169,153286,1365,33236151.00,31591,20.61,10.70,-10.00
9-November-2018,220.50,224.15,219.00,221.50,221.304068548509616845,164555,1378,36416691.00,20034,12.17,5.15,1.00
7-November-2018,214.90,221.00,214.90,220.10,219.363859975819563918,71959,804,15785204.00,19788,27.50,6.10,5.20
6-November-2018,218.00,219.75,212.05,212.95,216.361949714449178083,97881,956,21177724.00,23952,24.47,7.70,-5.05
5-November-2018,222.00,222.00,213.80,215.25,216.374315304125599806,111911,1008,24214666.00,18786,16.79,8.20,-6.75
2-November-2018,223.60,229.10,219.10,220.35,223.926724193032917865,234675,2193,52550004.00,34571,14.73,10.00,-3.25
1-November-2018,219.00,223.85,216.80,218.30,219.828072865761180951,118684,1070,26090075.00,12569,10.59,7.05,-0.70
31-October-2018,215.90,219.30,209.75,218.35,214.690129254438928395,111795,1051,24001283.00,8806,7.88,9.55,2.45
30-October-2018,215.00,219.50,214.00,214.80,216.904482807818519046,525675,1024,114021264.00,436207,82.98,5.50,-0.20
29-October-2018,208.40,215.90,205.00,214.70,210.949792260412732204,145615,1210,30717454.00,19112,13.13,10.90,6.30
26-October-2018,205.00,213.50,200.85,207.40,207.385546334716459197,237144,1991,49180238.00,21269,8.97,12.65,2.40
25-October-2018,203.80,207.90,199.50,206.50,204.641268485241265539,135784,1128,27787010.00,16271,11.98,8.40,2.70
24-October-2018,200.00,206.50,199.90,204.80,203.720291139547871694,164732,1392,33559251.00,25056,15.21,6.60,4.80
23-October-2018,205.00,207.80,192.10,196.05,197.898804147223430912,666470,3028,131893616.00,416487,62.49,15.70,-8.95
22-October-2018,208.00,209.45,205.65,206.35,207.231612652823597904,92754,802,19221561.00,13573,14.63,3.80,-1.65
19-October-2018,212.70,212.70,204.70,206.10,208.033618724117072262,128946,1207,26825103.00,27920,21.65,8.00,-6.60
17-October-2018,225.00,225.00,207.95,208.95,213.568537147012483335,115514,1302,24670156.00,30502,26.41,17.05,-16.05
16-October-2018,218.50,222.25,217.45,219.80,219.965995256705748739,89811,879,19755366.00,13458,14.98,4.80,1.30
15-October-2018,218.60,219.90,213.00,216.40,216.168768636652490590,81828,881,17688658.00,19732,24.11,6.90,-2.20
12-October-2018,211.50,218.75,209.80,216.30,215.715576057394729438,170608,1877,36802803.00,40157,23.54,8.95,4.80
11-October-2018,205.60,212.00,204.60,205.75,208.020480571076504705,94138,1090,19582632.00,17524,18.62,7.40,0.15
10-October-2018,202.10,214.95,202.00,213.90,210.663398444777169825,144931,1888,30531657.00,27168,18.75,12.95,11.80
9-October-2018,205.05,208.05,200.40,202.40,205.268863797050114453,142853,1578,29323273.00,32600,22.82,7.65,-2.65
8-October-2018,196.20,207.00,194.40,204.90,201.137856023596644852,216980,2615,43642892.00,37604,17.33,12.60,8.70
5-October-2018,203.25,204.10,194.70,197.95,200.693992108713647816,165499,1835,33214655.00,34763,21.00,9.40,-5.30
4-October-2018,201.00,205.75,198.45,203.25,202.991387105107764983,216768,2855,44002037.00,48307,22.29,7.30,2.25
3-October-2018,212.70,212.90,205.10,206.55,208.765856304823553209,217516,2411,45409914.00,40365,18.56,7.80,-6.15
1-October-2018,211.70,215.00,202.75,213.05,208.355205511086247328,307453,2258,64059433.00,29026,9.44,12.25,1.35
28-September-2018,217.50,221.20,206.10,212.35,213.817912802095517372,485608,4578,103831689.00,58603,12.07,15.10,-5.15
27-September-2018,232.40,236.40,220.00,221.75,229.030870685807259794,416706,4508,95438538.00,81244,19.50,16.40,-10.65
26-September-2018,235.95,235.95,226.70,228.30,229.988743701956402536,96657,1306,22230022.00,24675,25.53,9.25,-7.65
25-September-2018,227.05,232.40,220.50,230.05,226.777483471188691250,144596,1303,32791117.00,15938,11.02,11.90,3.00
24-September-2018,232.00,233.25,223.35,225.55,226.331018634718248191,179289,3831,40578662.00,49375,27.54,9.90,-6.45
21-September-2018,243.00,243.60,217.00,231.75,232.776542529936464856,352246,3054,81994606.00,72819,20.67,26.60,-11.25
19-September-2018,240.60,241.80,236.25,239.90,239.255733397708325146,178123,1141,42616949.00,59157,33.21,5.55,-0.70
18-September-2018,242.60,244.45,237.95,238.70,240.608904619609891013,206814,1871,49761290.00,99469,48.10,6.50,-3.90
17-September-2018,241.50,244.50,236.55,243.40,241.779946032932915034,123038,1087,29748121.00,29987,24.37,7.95,1.90
14-September-2018,231.65,242.30,231.65,241.30,237.629573590096286107,305340,2334,72557814.00,106475,34.87,10.65,9.65
12-September-2018,232.00,233.30,225.90,230.70,229.946700156923896844,202646,1721,46597779.00,43546,21.49,7.40,-1.30
11-September-2018,238.35,242.60,229.45,230.75,235.071339351615284165,211356,2192,49683738.00,57150,27.04,13.15,-7.60
10-September-2018,249.90,250.80,235.90,240.80,244.608905692081495484,114264,1243,27949992.00,43497,38.07,14.90,-9.10
7-September-2018,246.40,250.20,245.15,247.25,248.038130219948401766,114345,984,28361920.00,20528,17.95,5.05,0.85
6-September-2018,247.50,247.50,242.80,246.15,245.000940765954535347,116926,1105,28646980.00,32100,27.45,4.70,-1.35
5-September-2018,242.00,245.50,237.45,244.45,241.570272541844756721,195126,1935,47136641.00,44540,22.83,8.05,2.45
4-September-2018,250.15,250.50,240.00,241.05,243.621870428133712424,217362,2093,52954137.00,61692,28.38,10.50,-9.10
3-September-2018,254.80,254.80,248.25,250.15,252.114809769195838022,101298,889,25538726.00,38998,38.50,6.55,-4.65
31-August-2018,253.00,254.60,250.80,251.35,252.398618144271010687,91037,888,22977613.00,17533,19.26,3.80,-1.65
30-August-2018,253.00,253.00,248.80,250.65,250.508543335828412482,108213,1282,27108281.00,21347,19.73,4.20,-2.35
29-August-2018,254.25,256.60,250.05,251.10,253.095974037226961583,126951,1702,32130787.00,33150,26.11,6.55,-3.15
28-August-2018,264.10,264.95,253.10,254.25,256.226593508364448887,272104,2792,69720281.00,94518,34.74,11.85,-9.85
27-August-2018,262.00,265.70,261.45,263.90,263.969336290031457892,96955,1438,25593147.00,25921,26.74,4.25,1.90
24-August-2018,259.10,264.20,257.40,261.05,260.160452364176277997,899806,1074,234093936.00,825498,91.74,6.80,1.95
23-August-2018,262.75,262.75,256.05,258.95,258.529625220298097768,192353,2049,49728949.00,28008,14.56,6.70,-3.80
21-August-2018,258.20,264.60,256.45,262.70,261.848898768937624927,267655,2991,70085167.00,46733,17.46,8.15,4.50
20-August-2018,269.00,269.00,261.35,261.70,262.725094981003799240,175035,1647,45986087.00,48059,27.46,7.65,-7.30
17-August-2018,264.00,268.90,264.00,266.40,266.672181055031609493,77192,930,20584959.00,12043,15.60,4.90,2.40
16-August-2018,268.00,268.00,261.75,263.75,263.763773388773388773,103896,1012,27404001.00,21102,20.31,6.25,-4.25
14-August-2018,262.55,267.70,262.00,267.15,266.004027563324188865,200121,1423,53232992.00,79765,39.86,5.70,4.60
13-August-2018,262.50,265.50,260.00,261.40,262.815613329796134930,98006,948,25757507.00,20798,21.22,5.50,-1.10
10-August-2018,272.10,272.10,263.00,263.90,267.188133870047857963,120983,1114,32325222.00,30690,25.37,9.10,-8.20
9-August-2018,272.80,275.90,270.50,271.85,272.863926071007325809,92413,912,25216174.00,30312,32.80,5.40,-0.95
8-August-2018,277.40,277.75,271.90,272.85,274.683909374638770084,103812,920,28515486.00,16798,16.18,5.85,-4.55
7-August-2018,275.65,277.90,272.45,276.30,275.771181513780034588,135885,1467,37473167.00,28113,20.69,5.45,0.65
6-August-2018,289.00,289.00,273.10,275.65,277.874915266438310967,333398,3207,92642941.00,87335,26.20,15.90,-13.35
3-August-2018,290.00,290.65,285.15,286.50,287.643836386637304971,106715,933,30695912.00,18218,17.07,5.50,-3.50
2-August-2018,292.30,294.35,285.00,286.30,289.737437321149542179,269429,2008,78063668.00,35339,13.12,9.35,-6.00
1-August-2018,296.00,299.80,287.50,292.10,293.872196563000925969,714926,6812,210096874.00,109698,15.34,12.30,-3.90
31-July-2018,289.75,296.00,287.65,292.80,292.116571925911823102,147068,1583,42961000.00,29000,19.72,8.35,3.05
30-July-2018,290.45,296.55,286.35,291.35,289.990221958840642172,185620,1703,53827985.00,22191,11.96,10.20,0.90
27-July-2018,287.80,293.80,283.80,290.45,289.329658985231509525,117209,1846,33912040.00,25378,21.65,10.00,2.65
26-July-2018,278.20,289.95,277.15,287.35,284.650375633055708902,208315,2451,59296943.00,57804,27.75,12.80,9.15
25-July-2018,274.00,282.50,271.25,276.70,276.423550133395498225,231642,1830,64031304.00,114135,49.27,11.25,2.70
24-July-2018,277.00,280.55,271.00,274.70,275.317731443305715893,152802,1799,42069100.00,12890,8.44,9.55,-2.30
23-July-2018,282.60,282.60,269.75,275.60,272.745455511852875518,244582,1954,66708629.00,94930,38.81,12.85,-7.00
20-July-2018,277.75,289.90,274.70,280.05,281.370442446012327792,233294,2073,65642036.00,25389,10.88,15.20,2.30
19-July-2018,276.00,281.30,270.00,277.65,276.405713908247184331,151385,1606,41843679.00,23730,15.68,11.30,1.65
18-July-2018,277.25,277.25,269.60,271.25,272.223902950426838400,100155,1120,27264585.00,23466,23.43,7.65,-6.00
