Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-June-2019,8.00,8.30,7.86,8.00,8.036850649350649350,6160,29,49507.00,4886,79.32,0.44,0.00
4-June-2019,8.00,8.30,7.90,8.30,8.031176746366619784,8532,35,68522.00,6050,70.91,0.40,0.30
3-June-2019,7.92,8.00,7.92,8.00,7.949668874172185430,1510,15,12004.00,1410,93.38,0.08,0.08
31-May-2019,7.81,8.39,7.81,8.15,8.047007549225620670,12849,31,103396.00,9080,70.67,0.58,0.34
30-May-2019,8.06,8.10,7.95,8.08,8.059463986599664991,5970,18,48115.00,5870,98.32,0.15,0.02
29-May-2019,8.19,8.20,7.97,8.16,8.060936113575865128,45080,48,363387.00,36568,81.12,0.23,-0.03
28-May-2019,8.11,8.68,8.00,8.19,8.100788245197826586,13067,28,105853.00,10817,82.78,0.68,0.08
27-May-2019,8.10,8.44,7.92,8.11,8.075609756097560975,7380,28,59598.00,6370,86.31,0.52,0.01
24-May-2019,8.40,8.40,7.95,8.06,8.015839623808934537,8081,22,64776.00,7045,87.18,0.45,-0.34
23-May-2019,8.38,8.38,8.01,8.09,8.098722044728434504,6260,15,50698.00,4260,68.05,0.37,-0.29
22-May-2019,8.06,8.39,7.95,8.00,8.007786014975971389,26843,32,214953.00,25803,96.13,0.44,-0.06
21-May-2019,8.05,8.40,7.66,8.24,8.071762074783222819,25487,45,205725.00,15005,58.87,0.74,0.19
20-May-2019,8.00,8.40,8.00,8.03,8.057773404554399775,7114,40,57323.00,6016,84.57,0.40,0.03
17-May-2019,7.96,8.50,7.90,8.09,8.153007518796992481,39900,63,325305.00,31230,78.27,0.60,0.13
16-May-2019,8.13,8.50,7.70,8.00,8.142602739726027397,7300,56,59441.00,5825,79.79,0.80,-0.13
15-May-2019,8.01,8.50,8.01,8.45,8.306172205825741049,7793,40,64730.00,5293,67.92,0.49,0.44
14-May-2019,8.70,8.80,8.26,8.45,8.541174172120738497,20474,22,174872.00,19234,93.94,0.54,-0.25
13-May-2019,8.45,8.80,8.20,8.75,8.673007246376811594,5520,21,47875.00,4797,86.90,0.60,0.30
10-May-2019,8.81,8.98,8.45,8.61,8.726917770778561574,38417,99,335262.00,34869,90.76,0.53,-0.20
9-May-2019,8.30,9.20,8.30,9.07,9.051093431415663854,25013,70,226395.00,23562,94.20,0.90,0.77
8-May-2019,8.28,8.90,8.28,8.49,8.340163934426229508,2196,20,18315.00,1871,85.20,0.62,0.21
7-May-2019,8.26,8.97,8.26,8.60,8.610729776392807512,23747,31,204479.00,22486,94.69,0.71,0.34
6-May-2019,8.11,8.88,8.02,8.77,8.362109025915996425,5595,47,46786.00,3887,69.47,0.86,0.66
3-May-2019,8.55,8.63,8.17,8.22,8.459299191374663072,3710,29,31384.00,2550,68.73,0.46,-0.33
2-May-2019,8.43,8.77,8.32,8.41,8.461711179390215079,8462,42,71603.00,4959,58.60,0.45,-0.02
30-April-2019,8.85,9.29,8.42,8.80,8.884669086847249371,25067,38,222712.00,17345,69.19,0.87,-0.05
26-April-2019,8.48,9.28,8.48,8.89,8.925182294341172845,38948,72,347618.00,37274,95.70,0.80,0.41
25-April-2019,8.85,9.00,8.55,8.92,8.856975703764884025,29058,54,257366.00,25218,86.78,0.45,0.07
24-April-2019,8.25,8.75,8.12,8.37,8.490396239086635325,7445,33,63211.00,6275,84.28,0.63,0.12
23-April-2019,8.47,8.60,8.07,8.41,8.508594648060523431,37407,34,318281.00,35490,94.88,0.53,-0.06
22-April-2019,9.40,9.40,8.36,8.47,8.686625629546726357,3574,40,31046.00,3092,86.51,1.04,-0.93
18-April-2019,8.90,8.90,8.65,8.69,8.783994334277620396,1412,18,12403.00,1360,96.32,0.25,-0.21
16-April-2019,8.30,9.60,8.30,9.00,9.157782101167315175,5140,31,47071.00,2646,51.48,1.30,0.70
15-April-2019,9.75,9.75,8.71,8.90,8.934529582929194956,2062,35,18423.00,1221,59.21,1.04,-0.85
12-April-2019,9.29,9.29,8.99,9.00,9.043241965973534971,4232,21,38271.00,4212,99.53,0.30,-0.29
11-April-2019,8.55,8.99,8.26,8.92,8.790718642269954919,18855,37,165749.00,16345,86.69,0.73,0.37
10-April-2019,7.85,8.25,7.85,8.25,8.189457202505219206,3832,16,31382.00,2414,63.00,0.40,0.40
9-April-2019,8.10,8.40,8.10,8.26,8.252064851636586111,3269,22,26976.00,2227,68.12,0.30,0.16
8-April-2019,8.65,8.65,7.51,8.47,8.110416564926502905,20477,51,166077.00,13723,67.02,1.14,-0.18
5-April-2019,8.19,8.59,8.19,8.22,8.313166434863235975,4314,29,35863.00,3844,89.11,0.40,0.03
4-April-2019,8.06,8.65,8.05,8.19,8.175016504071004181,13633,73,111450.00,9674,70.96,0.60,0.13
3-April-2019,8.70,8.70,8.38,8.39,8.518831877729257641,3664,13,31213.00,2729,74.48,0.32,-0.31
2-April-2019,8.40,8.80,8.25,8.70,8.547098976109215017,2930,20,25043.00,2387,81.47,0.55,0.30
1-April-2019,8.38,8.46,8.10,8.46,8.348972948703558199,8909,37,74381.00,8089,90.80,0.36,0.08
29-March-2019,8.77,8.77,8.00,8.06,8.172280090691026188,30433,58,248707.00,23883,78.48,0.77,-0.71
28-March-2019,8.50,8.55,8.30,8.40,8.418975239029173817,4079,34,34341.00,3916,96.00,0.25,-0.10
27-March-2019,8.53,8.65,8.35,8.39,8.503441306604031244,36614,56,311345.00,33964,92.76,0.30,-0.14
26-March-2019,8.37,8.83,8.37,8.76,8.552005818832876405,35746,30,305700.00,32640,91.31,0.46,0.39
25-March-2019,8.36,8.84,8.36,8.41,8.427392459442654457,17691,32,149089.00,17446,98.62,0.48,0.05
22-March-2019,8.61,8.87,8.56,8.65,8.607351712614870509,95760,40,824240.00,94874,99.07,0.31,0.04
20-March-2019,9.00,9.00,8.55,8.61,8.626938296936831305,34115,38,294308.00,31815,93.26,0.45,-0.39
19-March-2019,8.52,8.88,8.52,8.71,8.731956934768841038,39475,33,344694.00,35949,91.07,0.36,0.19
18-March-2019,8.87,8.99,8.50,8.80,8.630812324929971988,26775,49,231090.00,21428,80.03,0.49,-0.07
15-March-2019,9.19,9.20,8.81,8.82,8.948746081504702194,6380,22,57093.00,5593,87.66,0.39,-0.37
14-March-2019,8.76,9.15,8.70,8.90,8.847314691522414558,18024,35,159464.00,10487,58.18,0.45,0.14
13-March-2019,9.10,9.10,8.76,8.96,8.875861878757791383,36258,37,321821.00,29577,81.57,0.34,-0.14
12-March-2019,9.00,9.25,9.00,9.10,9.075806778973005885,9854,31,89433.00,7027,71.31,0.25,0.10
11-March-2019,9.15,9.40,8.85,9.02,9.239971876850207223,54048,42,499402.00,48833,90.35,0.55,-0.13
8-March-2019,9.79,9.79,9.15,9.20,9.245372645372645372,6105,31,56443.00,4266,69.88,0.64,-0.59
7-March-2019,9.03,9.55,9.01,9.34,9.305951928815582442,18431,61,171518.00,16371,88.82,0.54,0.31
6-March-2019,8.93,9.28,8.75,9.10,9.047263681592039800,10452,33,94562.00,8762,83.83,0.53,0.17
5-March-2019,8.20,8.92,8.20,8.92,8.852132741138020615,23866,59,211265.00,21341,89.42,0.72,0.72
1-March-2019,7.97,8.75,7.97,8.50,8.472609276579499904,5239,30,44388.00,3859,73.66,0.78,0.53
28-February-2019,8.36,8.77,8.15,8.36,8.537645963177878071,13959,24,119177.00,11101,79.53,0.62,0.00
27-February-2019,8.36,8.70,8.35,8.39,8.406853758285150190,7091,28,59613.00,6390,90.11,0.35,0.03
26-February-2019,8.05,8.48,7.92,8.39,8.221572530480218959,8038,47,66085.00,4348,54.09,0.56,0.34
25-February-2019,7.71,8.27,7.60,8.27,8.074366291757596105,23828,75,192396.00,21463,90.07,0.67,0.56
22-February-2019,7.69,7.89,7.52,7.88,7.707768012060187160,35157,48,270982.00,24394,69.39,0.37,0.19
21-February-2019,7.30,7.65,7.30,7.52,7.490979000295770482,3381,17,25327.00,3361,99.41,0.35,0.22
20-February-2019,7.94,7.94,7.39,7.42,7.471316672883252517,26810,104,200306.00,18220,67.96,0.55,-0.52
19-February-2019,7.89,7.95,7.55,7.77,7.819583467872134323,12388,39,96869.00,9211,74.35,0.40,-0.12
18-February-2019,7.61,7.85,7.61,7.70,7.662738375830297835,4667,37,35762.00,3085,66.10,0.24,0.09
15-February-2019,7.81,8.34,7.76,7.93,7.816741484024293636,7574,21,59204.00,5046,66.62,0.58,0.12
14-February-2019,8.15,8.25,7.75,8.12,7.791110559314668818,16109,51,125507.00,14098,87.52,0.50,-0.03
13-February-2019,8.30,8.50,8.15,8.15,8.190181698774080560,18272,54,149651.00,16356,89.51,0.35,-0.15
12-February-2019,8.49,8.84,8.12,8.57,8.257788637751985339,1637,18,13518.00,1435,87.66,0.72,0.08
11-February-2019,8.60,8.60,8.27,8.49,8.392700473767327601,5699,25,47830.00,5497,96.46,0.33,-0.11
8-February-2019,8.70,8.71,8.42,8.51,8.576064346137844959,7211,28,61842.00,7011,97.23,0.29,-0.19
7-February-2019,9.00,9.20,8.65,8.75,8.784368610911893471,186842,130,1641289.00,164990,88.30,0.55,-0.25
6-February-2019,8.92,9.04,8.60,8.97,8.728217080073247877,30035,55,262152.00,24812,82.61,0.44,0.05
5-February-2019,8.85,9.27,8.85,8.92,8.981251521792062332,16428,49,147544.00,14848,90.38,0.42,0.07
4-February-2019,9.97,9.97,9.05,9.05,9.101242649506268722,18026,71,164059.00,14151,78.50,0.92,-0.92
1-February-2019,9.06,9.72,9.06,9.52,9.508163265306122448,7350,50,69885.00,5425,73.81,0.66,0.46
31-January-2019,9.10,9.38,9.10,9.26,9.308760363600039956,10011,44,93190.00,6330,63.23,0.28,0.16
30-January-2019,9.38,9.47,9.07,9.13,9.225539147986826728,9413,45,86840.00,8154,86.62,0.40,-0.25
29-January-2019,9.17,9.55,9.00,9.06,9.082828838745184369,18170,91,165035.00,13292,73.15,0.55,-0.11
28-January-2019,9.50,9.60,9.22,9.26,9.347478991596638655,4760,34,44494.00,3661,76.91,0.38,-0.24
25-January-2019,10.00,10.30,9.56,9.64,9.984839857651245551,14050,54,140287.00,9205,65.52,0.74,-0.36
24-January-2019,10.22,10.50,9.75,9.98,10.100363070539419087,19280,58,194735.00,13186,68.39,0.75,-0.24
23-January-2019,9.85,10.34,9.85,10.00,10.104519774011299435,5664,30,57232.00,4099,72.37,0.49,0.15
22-January-2019,9.90,9.99,9.71,9.85,9.864474801265725090,12957,47,127814.00,10936,84.40,0.28,-0.05
21-January-2019,10.50,10.60,9.90,9.95,10.087456242707117852,17140,99,172899.00,13811,80.58,0.70,-0.55
18-January-2019,10.52,10.55,10.35,10.40,10.388873159682899207,7064,27,73387.00,6542,92.61,0.20,-0.12
17-January-2019,10.51,10.74,10.50,10.52,10.568537074148296593,4990,36,52737.00,4000,80.16,0.24,0.01
16-January-2019,10.99,11.00,10.47,10.56,10.585432987507939868,18892,73,199980.00,13557,71.76,0.53,-0.43
15-January-2019,10.60,10.98,10.56,10.90,10.784326747468039183,18069,59,194862.00,8340,46.16,0.42,0.30
14-January-2019,10.90,10.98,10.40,10.89,10.709728422619047619,10752,47,115151.00,8176,76.04,0.58,-0.01
11-January-2019,10.58,10.92,10.58,10.87,10.756927949326999208,6315,49,67930.00,5023,79.54,0.34,0.29
10-January-2019,10.89,10.90,10.52,10.79,10.764962523772234030,8939,38,96228.00,8408,94.06,0.38,-0.10
9-January-2019,10.74,10.75,10.36,10.65,10.629694425005831583,8574,65,91139.00,7015,81.82,0.39,-0.09
8-January-2019,10.41,10.69,10.40,10.46,10.454381084840055632,21570,64,225501.00,16756,77.68,0.29,0.05
7-January-2019,10.66,11.04,10.50,10.51,10.656879341544568326,17131,46,182563.00,16088,93.91,0.54,-0.15
4-January-2019,10.40,10.80,10.40,10.74,10.576598934905123830,19341,66,204562.00,14693,75.97,0.40,0.34
3-January-2019,11.00,11.04,10.70,10.90,10.909230272712602872,12394,47,135209.00,11150,89.96,0.34,-0.10
2-January-2019,10.44,10.90,10.44,10.90,10.707666026051676275,4683,23,50144.00,3983,85.05,0.46,0.46
1-January-2019,10.42,10.68,10.32,10.58,10.462506068764620205,22657,54,237049.00,13952,61.58,0.36,0.16
31-December-2018,10.55,10.95,10.34,10.56,10.533652183934539587,17354,57,182801.00,13601,78.37,0.61,0.01
28-December-2018,10.78,10.85,10.51,10.56,10.615488646878781407,14049,51,149137.00,12287,87.46,0.34,-0.22
27-December-2018,10.80,11.00,10.55,10.55,10.739650145772594752,17150,57,184185.00,12450,72.59,0.45,-0.25
26-December-2018,10.85,10.85,10.50,10.80,10.664389550770576019,18298,68,195137.00,13042,71.28,0.35,-0.05
24-December-2018,10.61,10.97,10.51,10.80,10.818799881761749926,10149,45,109800.00,8037,79.19,0.46,0.19
21-December-2018,11.01,11.10,10.90,10.93,11.001460653642505020,10954,36,120510.00,9937,90.72,0.20,-0.08
20-December-2018,11.27,11.27,10.93,11.01,11.165398412870964235,18398,67,205421.00,15474,84.11,0.34,-0.26
19-December-2018,11.10,11.40,11.10,11.27,11.226076900838392599,13836,67,155324.00,11397,82.37,0.30,0.17
18-December-2018,10.80,11.38,10.80,11.37,11.274328268088960450,9937,36,112033.00,6440,64.81,0.58,0.57
17-December-2018,11.02,11.34,10.99,11.13,11.063041982105987611,14530,56,160746.00,12590,86.65,0.35,0.11
14-December-2018,10.82,11.37,10.82,11.32,11.044610342316096139,5492,53,60657.00,2861,52.09,0.55,0.50
13-December-2018,11.48,11.55,11.16,11.16,11.339749249514391665,5663,52,64217.00,3556,62.79,0.39,-0.32
12-December-2018,11.01,11.40,11.00,11.30,11.154937843461558982,18743,79,209077.00,13328,71.11,0.40,0.29
11-December-2018,10.76,11.30,10.65,11.15,11.056021436014489157,20153,53,222812.00,8755,43.44,0.65,0.39
10-December-2018,11.50,11.50,10.90,10.99,11.015604526503871351,8395,43,92476.00,6365,75.82,0.60,-0.51
7-December-2018,11.25,11.48,10.78,11.32,11.145807814149947201,23675,92,263877.00,16732,70.67,0.70,0.07
6-December-2018,10.61,11.38,10.61,11.25,11.133676565229383101,21754,94,242202.00,17383,79.91,0.77,0.64
5-December-2018,11.18,11.18,10.70,10.84,10.848055934515688949,11728,59,127226.00,9360,79.81,0.48,-0.34
4-December-2018,11.26,11.54,11.05,11.12,11.185387210220340199,13933,72,155846.00,13290,95.39,0.49,-0.14
3-December-2018,11.51,11.70,11.05,11.20,11.232272191342428836,11874,63,133372.00,6842,57.62,0.65,-0.31
30-November-2018,11.50,11.50,11.15,11.27,11.276680028295213393,21205,78,239122.00,18763,88.48,0.35,-0.23
29-November-2018,12.15,12.15,11.40,11.47,11.594252433555725691,36572,120,424025.00,30573,83.60,0.75,-0.68
28-November-2018,11.80,12.23,11.71,11.88,11.898944502940496674,38939,87,463333.00,33848,86.93,0.52,0.08
27-November-2018,12.00,12.33,11.75,12.00,11.991593106347204707,9516,58,114112.00,8027,84.35,0.58,0.00
26-November-2018,12.06,12.50,11.90,12.14,12.070941217634709587,22864,98,275990.00,20486,89.60,0.60,0.08
22-November-2018,12.46,12.87,12.16,12.26,12.497564144202663202,21553,96,269360.00,15653,72.63,0.71,-0.20
21-November-2018,11.87,12.43,11.85,12.29,12.182897255902999361,15670,71,190906.00,13009,83.02,0.58,0.42
20-November-2018,12.20,12.39,11.95,12.01,12.125762904727423192,38668,143,468879.00,30120,77.89,0.44,-0.19
19-November-2018,12.55,12.99,12.25,12.32,12.489792155106556729,37961,138,474125.00,30181,79.51,0.74,-0.23
16-November-2018,12.00,12.66,11.52,12.65,12.466913018760659465,140720,274,1754344.00,76897,54.65,1.14,0.65
15-November-2018,12.85,12.85,12.03,12.06,12.135518987798064271,110966,292,1346630.00,78066,70.35,0.82,-0.79
14-November-2018,13.30,13.50,12.64,12.66,12.786408818829392486,73842,266,944174.00,58312,78.97,0.86,-0.64
13-November-2018,13.98,13.98,13.25,13.30,13.467129015049067652,80603,251,1085491.00,57601,71.46,0.73,-0.68
12-November-2018,14.35,14.67,13.50,13.86,13.999571133890420762,380072,457,5320845.00,267702,70.43,1.17,-0.49
9-November-2018,13.59,14.21,13.01,14.20,14.025713762270328410,846045,1032,11866385.00,447055,52.84,1.20,0.61
7-November-2018,12.60,12.98,12.50,12.92,12.840206247138221417,251155,508,3224882.00,211874,84.36,0.48,0.32
6-November-2018,12.10,12.75,11.52,11.80,11.976880237073370120,117432,187,1406469.00,101683,86.59,1.23,-0.30
5-November-2018,11.89,11.89,11.20,11.87,11.805185826063630833,264683,241,3124632.00,113408,42.85,0.69,-0.02
2-November-2018,10.65,11.18,10.60,10.81,10.839313900873408397,9503,42,103006.00,7288,76.69,0.58,0.16
1-November-2018,11.80,11.80,10.63,11.00,11.013422061809158583,8866,29,97645.00,7755,87.47,1.17,-0.80
31-October-2018,10.99,11.60,10.31,11.06,11.069175665561851812,9353,53,103530.00,5669,60.61,1.29,0.07
30-October-2018,9.90,11.00,9.90,10.93,10.774093264248704663,17370,49,187146.00,16620,95.68,1.10,1.03
29-October-2018,10.00,10.30,10.00,10.15,10.124552404916287622,10333,61,104617.00,8297,80.30,0.30,0.15
26-October-2018,9.50,9.93,9.50,9.84,9.836826165960024227,8255,39,81203.00,5625,68.14,0.43,0.34
25-October-2018,10.00,10.00,9.51,9.78,9.611022174789517372,33732,77,324199.00,32782,97.18,0.49,-0.22
24-October-2018,10.20,10.20,9.75,9.86,9.801306687163720215,5204,31,51006.00,4710,90.51,0.45,-0.34
23-October-2018,9.61,10.20,9.60,9.91,9.871434839842035980,9116,56,89988.00,7751,85.03,0.60,0.30
22-October-2018,10.45,10.69,10.21,10.32,10.322947045280122793,6515,38,67254.00,4327,66.42,0.48,-0.13
19-October-2018,10.80,11.50,10.27,10.42,10.560505803846800874,35666,97,376651.00,22363,62.70,1.23,-0.38
17-October-2018,11.75,12.15,11.10,11.31,11.740187713310580204,21096,76,247671.00,17029,80.72,1.05,-0.44
16-October-2018,10.89,11.57,10.89,11.55,11.323473021090112298,29208,76,330736.00,28108,96.23,0.68,0.66
15-October-2018,10.99,11.13,10.37,10.52,10.805416029700808036,4579,35,49478.00,2650,57.87,0.76,-0.47
12-October-2018,9.75,10.95,9.75,10.35,10.536860990726501700,42918,96,452221.00,27027,62.97,1.20,0.60
11-October-2018,9.50,10.38,9.23,10.05,9.695068820603770675,25937,71,251461.00,12740,49.12,1.15,0.55
10-October-2018,9.70,10.38,9.70,10.23,9.954125950054288816,7368,37,73342.00,7028,95.39,0.68,0.53
9-October-2018,10.37,10.37,9.35,9.62,9.631526603679761312,24132,56,232428.00,21560,89.34,1.02,-0.75
8-October-2018,10.44,10.44,9.35,9.65,9.596489020323412823,15893,61,152517.00,12641,79.54,1.09,-0.79
5-October-2018,10.20,10.20,9.75,9.87,9.905511811023622047,8001,54,79254.00,7053,88.15,0.45,-0.33
4-October-2018,10.35,10.45,10.20,10.20,10.293344857389801210,5785,22,59547.00,5775,99.83,0.25,-0.15
3-October-2018,9.90,10.23,9.90,10.23,10.161100759638813243,6977,50,70894.00,6353,91.06,0.33,0.33
1-October-2018,10.01,10.01,9.65,9.75,9.696005740253527864,20905,86,202695.00,18915,90.48,0.36,-0.26
28-September-2018,10.79,10.79,10.09,10.15,10.260282708045488362,9409,36,96539.00,7961,84.61,0.70,-0.64
27-September-2018,10.00,10.70,10.00,10.62,10.393367795864496260,18184,73,188993.00,12117,66.64,0.70,0.62
26-September-2018,10.25,10.60,10.25,10.31,10.321582733812949640,12510,36,129123.00,10385,83.01,0.35,0.06
25-September-2018,10.16,10.56,10.07,10.53,10.115775290215588723,48240,82,487985.00,42958,89.05,0.49,0.37
24-September-2018,10.75,11.30,10.55,10.59,10.711685050668101515,11151,49,119446.00,9024,80.93,0.75,-0.16
21-September-2018,11.35,11.35,10.90,11.10,11.060247444862829478,16731,38,185049.00,11211,67.01,0.45,-0.25
19-September-2018,11.10,11.40,11.10,11.15,11.261462628266732802,32257,35,363261.00,31322,97.10,0.30,0.05
18-September-2018,11.66,11.66,11.12,11.21,11.271531523565301971,45236,55,509879.00,42298,93.51,0.54,-0.45
17-September-2018,11.01,11.38,10.76,11.37,11.159349524456521739,47104,74,525650.00,40691,86.39,0.62,0.36
14-September-2018,11.12,11.49,10.91,11.03,11.121895563574612608,56532,114,628743.00,49442,87.46,0.58,-0.09
12-September-2018,11.08,11.65,11.00,11.12,11.310284174546543249,80162,108,906655.00,63594,79.33,0.65,0.04
11-September-2018,11.69,11.77,11.00,11.22,11.394759456428332143,68657,118,782330.00,48567,70.74,0.77,-0.47
10-September-2018,11.78,11.78,11.00,11.24,11.266965403092325703,24771,65,279094.00,17230,69.56,0.78,-0.54
7-September-2018,11.50,11.50,11.08,11.36,11.245482085030815836,19146,73,215306.00,15812,82.59,0.42,-0.14
6-September-2018,11.53,11.85,11.40,11.53,11.570219381585766108,28945,85,334900.00,22155,76.54,0.45,0.00
5-September-2018,12.65,12.65,11.66,11.84,11.821244192049561177,15496,59,183182.00,11971,77.25,0.99,-0.81
4-September-2018,12.05,12.60,11.96,12.17,12.200034379028792436,58175,123,709737.00,36303,62.40,0.64,0.12
3-September-2018,12.74,12.78,12.00,12.57,12.643119710483572222,35093,133,443685.00,26973,76.86,0.78,-0.17
31-August-2018,11.66,12.30,11.66,12.18,12.109367088607594936,19750,90,239160.00,17443,88.32,0.64,0.52
30-August-2018,11.52,12.10,11.52,11.97,11.905348159915276674,7554,53,89933.00,6301,83.41,0.58,0.45
29-August-2018,11.79,11.89,11.51,11.67,11.677247085370440015,39885,70,465747.00,26421,66.24,0.38,-0.12
28-August-2018,12.00,12.32,11.58,11.89,12.195034375828794091,98034,127,1195528.00,71052,72.48,0.74,-0.11
27-August-2018,11.51,11.93,11.51,11.74,11.579538309530225455,11133,56,128915.00,11123,99.91,0.42,0.23
24-August-2018,11.90,11.90,11.32,11.48,11.630329878965271734,25282,119,294038.00,21904,86.64,0.58,-0.42
23-August-2018,12.39,12.39,11.75,11.90,12.017463966752144309,22618,86,271811.00,18222,80.56,0.64,-0.49
21-August-2018,11.60,12.25,11.36,12.25,12.016568924545989666,45869,121,551188.00,28901,63.01,0.89,0.65
20-August-2018,12.20,12.20,11.52,11.67,11.575495574932236047,122484,129,1417813.00,100354,81.93,0.68,-0.53
17-August-2018,12.80,12.80,12.12,12.12,12.228004480716914706,31245,101,382064.00,29369,94.00,0.68,-0.68
16-August-2018,12.78,12.99,12.26,12.75,12.770173215040135192,37872,82,483632.00,30021,79.27,0.73,-0.03
14-August-2018,12.58,12.76,12.27,12.75,12.710432307486579937,104694,160,1330706.00,89152,85.15,0.49,0.17
13-August-2018,11.93,12.16,11.62,12.16,12.139897645482272900,329834,210,4004151.00,306760,93.00,0.54,0.23
10-August-2018,11.25,11.89,11.11,11.59,11.743798843307559959,241205,173,2832663.00,183252,75.97,0.78,0.34
9-August-2018,11.94,11.94,11.08,11.33,11.228378541289933694,41475,101,465697.00,35459,85.49,0.86,-0.61
8-August-2018,12.00,12.00,11.66,11.66,11.660230081587897485,107614,30,1254804.00,107614,100.00,0.34,-0.34
7-August-2018,12.56,12.68,12.27,12.27,12.303206323059806088,69207,61,851468.00,63568,91.85,0.41,-0.29
6-August-2018,13.65,13.65,12.61,12.91,13.159862949513880754,34148,85,449383.00,31374,91.88,1.04,-0.74
3-August-2018,12.50,13.20,12.50,13.03,12.971016830671613701,18597,74,241222.00,16291,87.60,0.70,0.53
2-August-2018,12.70,12.98,12.20,12.68,12.653623867541393314,12804,62,162017.00,10991,85.84,0.78,-0.02
1-August-2018,11.90,12.99,11.50,12.50,12.576652534206976296,41512,111,522082.00,31282,75.36,1.49,0.60
31-July-2018,10.70,11.90,10.70,11.85,11.334203752751147088,26807,66,303836.00,20047,74.78,1.20,1.15
30-July-2018,9.92,11.16,9.92,11.16,10.781761535037831956,20221,81,218018.00,16049,79.37,1.24,1.24
27-July-2018,10.50,10.50,10.00,10.15,10.110820895522388059,2680,28,27097.00,2140,79.85,0.50,-0.35
26-July-2018,10.39,10.39,10.00,10.00,10.019117299976398395,4237,19,42451.00,4070,96.06,0.39,-0.39
25-July-2018,10.10,10.40,9.90,10.29,10.078248031496062992,2032,26,20479.00,1603,78.89,0.50,0.19
24-July-2018,10.00,10.74,9.80,10.01,10.240906578220011055,36180,121,370516.00,18562,51.30,0.94,0.01
23-July-2018,9.00,9.90,9.00,9.79,9.367644634910169770,12134,57,113667.00,11628,95.83,0.90,0.79
20-July-2018,9.50,9.62,8.82,9.00,9.026449365513809405,40190,88,362773.00,32875,81.80,0.80,-0.50
19-July-2018,9.64,9.98,9.52,9.80,9.703409328592344697,23905,45,231960.00,20955,87.66,0.46,0.16
18-July-2018,9.80,10.00,9.70,9.74,9.836265103056147832,11256,60,110717.00,9445,83.91,0.30,-0.06
17-July-2018,9.30,10.00,9.30,9.67,9.699128085472184698,24429,102,236940.00,16736,68.51,0.70,0.37
16-July-2018,11.16,11.29,10.05,10.12,10.276348904302989380,16291,75,167412.00,12008,73.71,1.24,-1.04
13-July-2018,11.79,11.79,11.00,11.16,11.210589832553929702,6629,51,74315.00,5440,82.06,0.79,-0.63
12-July-2018,11.40,11.81,11.30,11.73,11.484465633690901867,12585,73,144532.00,9651,76.69,0.51,0.33
11-July-2018,11.40,11.84,11.40,11.52,11.493822802682668549,14165,33,162810.00,11205,79.10,0.44,0.12
10-July-2018,11.89,11.90,11.52,11.90,11.797212230215827338,6672,35,78711.00,4792,71.82,0.38,0.01
