Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-May-2019,23.20,24.20,23.20,23.85,23.773170977156083324,9937,64,236234.00,5043,50.75,1.00,0.65
20-May-2019,23.80,23.95,23.35,23.40,23.511385459533607681,7290,47,171398.00,5943,81.52,0.60,-0.40
17-May-2019,22.35,23.00,22.35,22.75,22.624909903416462447,6937,88,156949.00,3138,45.24,0.65,0.40
16-May-2019,22.20,22.90,22.20,22.65,22.500659533929356588,6823,60,153522.00,3334,48.86,0.70,0.45
15-May-2019,22.75,22.95,22.40,22.50,22.582499285101515584,3497,46,78971.00,1768,50.56,0.55,-0.25
14-May-2019,22.20,22.70,21.70,22.25,22.221602296733654731,18461,154,410233.00,7715,41.79,1.00,0.05
13-May-2019,23.50,23.70,22.55,22.90,23.204986149584487534,3610,64,83770.00,1935,53.60,1.15,-0.60
10-May-2019,23.75,24.25,23.75,23.95,23.891708134207025668,20297,106,484930.00,18745,92.35,0.50,0.20
9-May-2019,23.50,24.20,23.50,23.80,23.693508114856429463,1602,27,37957.00,896,55.93,0.70,0.30
8-May-2019,24.10,24.25,23.50,23.95,23.886907883237196294,17163,72,409971.00,12107,70.54,0.75,-0.15
7-May-2019,24.10,24.50,24.00,24.40,24.339064135147256690,6689,50,162804.00,5271,78.80,0.50,0.30
6-May-2019,24.00,24.55,24.00,24.40,24.390380796131594853,11581,52,282465.00,8010,69.16,0.55,0.40
3-May-2019,24.30,24.60,24.25,24.40,24.467149369804237060,3729,17,91238.00,3048,81.74,0.35,0.10
2-May-2019,24.05,24.40,24.05,24.20,24.212098856510512725,2711,21,65639.00,2204,81.30,0.35,0.15
30-April-2019,24.70,24.70,24.05,24.15,24.267115339986075655,4309,243,104567.00,1887,43.79,0.65,-0.55
26-April-2019,25.00,25.50,24.70,25.35,25.188477366255144032,14580,76,367248.00,7086,48.60,0.80,0.35
25-April-2019,24.85,25.50,24.80,25.10,25.211618257261410788,1687,30,42532.00,713,42.26,0.70,0.25
24-April-2019,24.85,25.05,24.70,24.85,24.900471504715047150,9756,75,242929.00,7407,75.92,0.35,0.00
23-April-2019,25.00,25.00,24.50,24.70,24.877848678213309024,2194,39,54582.00,1750,79.76,0.50,-0.30
22-April-2019,24.70,25.00,24.50,24.85,24.764827018121911037,2428,33,60129.00,1423,58.61,0.50,0.15
18-April-2019,25.85,25.85,24.80,25.15,25.215668481548699334,6612,47,166726.00,4068,61.52,1.05,-0.70
16-April-2019,26.15,26.50,25.75,25.90,26.207805546045874700,17526,98,459318.00,13487,76.95,0.75,-0.25
15-April-2019,26.30,26.50,25.80,25.95,26.040421934133183026,12419,94,323396.00,4630,37.28,0.70,-0.35
12-April-2019,25.70,26.00,25.60,25.85,25.866781655844155844,9856,59,254943.00,3085,31.30,0.40,0.15
11-April-2019,26.20,26.50,25.10,25.80,25.786746860820934895,9477,63,244381.00,5655,59.67,1.40,-0.40
10-April-2019,26.10,26.30,25.45,25.45,25.724655013799448022,10870,53,279627.00,6150,56.58,0.85,-0.65
9-April-2019,25.60,25.85,25.45,25.75,25.706931190356604721,3982,26,102365.00,1702,42.74,0.40,0.15
8-April-2019,26.40,26.40,26.00,26.05,26.074634029277657787,4167,22,108653.00,3070,73.67,0.40,-0.35
5-April-2019,26.00,26.35,25.75,26.25,26.129083960054247318,8111,41,211933.00,5701,70.29,0.60,0.25
4-April-2019,26.00,26.00,25.55,25.55,25.732615404819751789,15229,70,391882.00,11921,78.28,0.45,-0.45
3-April-2019,26.30,26.70,25.65,25.85,26.169510916197921632,10489,75,274492.00,3822,36.44,1.05,-0.45
2-April-2019,26.10,26.30,25.85,26.00,26.122901488755147291,3157,20,82470.00,1725,54.64,0.45,-0.10
1-April-2019,25.90,26.40,25.50,26.15,25.974783274469609029,40489,130,1051693.00,26934,66.52,0.90,0.25
29-March-2019,25.90,25.90,25.10,25.45,25.383189816548109322,10684,44,271194.00,8569,80.20,0.80,-0.45
28-March-2019,25.70,25.75,25.20,25.25,25.328296959522477149,10722,79,271570.00,4678,43.63,0.55,-0.45
27-March-2019,25.30,25.65,24.95,25.20,25.208325467245610723,21188,83,534114.00,16356,77.19,0.70,-0.10
26-March-2019,24.55,25.35,24.50,24.95,24.782669284854627224,31574,93,782488.00,19291,61.10,0.85,0.40
25-March-2019,24.60,24.90,23.85,24.25,24.362339752483489649,18019,122,438985.00,10380,57.61,1.05,-0.35
22-March-2019,25.60,25.60,24.50,24.55,24.911356988426809105,7863,76,195878.00,3950,50.24,1.10,-1.05
20-March-2019,26.00,26.00,25.10,25.55,25.482999725802029064,7294,55,185873.00,3541,48.55,0.90,-0.45
19-March-2019,26.10,26.10,25.70,25.80,25.842212792707842212,12726,49,328868.00,8804,69.18,0.40,-0.30
18-March-2019,26.25,26.45,25.85,26.00,26.240732050680431722,2131,29,55919.00,1206,56.59,0.60,-0.25
15-March-2019,26.35,26.40,25.70,25.95,25.996872477804681194,9912,91,257681.00,4175,42.12,0.70,-0.40
14-March-2019,26.25,26.25,25.75,25.90,26.074522413466994514,5287,43,137856.00,2410,45.58,0.50,-0.35
13-March-2019,27.25,27.25,25.60,25.70,26.097922472764124651,15788,90,412034.00,8542,54.10,1.65,-1.55
12-March-2019,27.00,27.30,27.00,27.05,27.129743624433470878,14783,49,401059.00,10315,69.78,0.30,0.05
11-March-2019,26.60,27.30,26.50,26.75,26.898383246527777777,18432,154,495791.00,7144,38.76,0.80,0.15
8-March-2019,26.00,26.50,25.95,26.30,26.163173420276354603,6441,46,168517.00,4825,74.91,0.55,0.30
7-March-2019,26.00,26.25,26.00,26.10,26.072001888574126534,4236,30,110441.00,3128,73.84,0.25,0.10
6-March-2019,26.45,26.60,26.00,26.00,26.221733540834968536,14779,81,387531.00,12230,82.75,0.60,-0.45
5-March-2019,25.00,26.45,24.80,26.30,25.707986210858948577,6962,112,178979.00,5143,73.87,1.65,1.30
1-March-2019,24.20,24.90,23.90,24.50,24.540641067716879991,9141,61,224326.00,5549,60.70,1.00,0.30
28-February-2019,24.25,24.25,23.35,23.55,23.603365384615384615,2080,23,49095.00,1400,67.31,0.90,-0.70
27-February-2019,23.95,24.55,23.70,24.15,24.135954583683767872,47560,135,1147906.00,31445,66.12,0.85,0.20
26-February-2019,23.50,23.60,23.05,23.50,23.426909363858134734,5329,31,124842.00,2790,52.36,0.55,0.00
25-February-2019,23.55,24.20,23.55,24.15,23.970457079152731326,1794,12,43003.00,1792,99.89,0.65,0.60
22-February-2019,23.30,23.90,23.30,23.70,23.646993810786914235,4524,33,106979.00,2542,56.19,0.60,0.40
21-February-2019,22.95,23.55,22.65,23.35,23.150162045372704357,5554,45,128576.00,3429,61.74,0.90,0.40
20-February-2019,22.95,22.95,22.50,22.60,22.666347075743048897,5215,47,118205.00,4633,88.84,0.45,-0.35
19-February-2019,22.75,22.75,22.50,22.60,22.620462850182704019,4105,24,92857.00,3181,77.49,0.25,-0.15
18-February-2019,22.90,22.90,22.00,22.10,22.284826186247145394,7882,56,175649.00,5575,70.73,0.90,-0.80
15-February-2019,23.00,23.00,22.40,22.75,22.675191338435691618,5357,63,121471.00,3367,62.85,0.60,-0.25
14-February-2019,22.15,23.15,22.10,23.00,22.914816185541574142,16212,69,371495.00,10374,63.99,1.05,0.85
13-February-2019,23.00,23.70,22.10,22.20,22.589406099518459069,31150,172,703660.00,9782,31.40,1.60,-0.80
12-February-2019,23.20,23.25,22.85,23.05,23.056128674431503050,9015,77,207851.00,5002,55.49,0.40,-0.15
11-February-2019,23.20,23.55,23.20,23.40,23.349448092776302920,14314,37,334224.00,12026,84.02,0.35,0.20
8-February-2019,23.50,23.90,22.70,23.15,23.274766156462585034,9408,69,218969.00,3160,33.59,1.20,-0.35
7-February-2019,23.00,24.45,23.00,23.30,23.578327444051825677,12735,110,300270.00,5221,41.00,1.45,0.30
6-February-2019,23.40,23.95,22.70,23.15,23.105060858424087123,9366,84,216402.00,5381,57.45,1.25,-0.25
5-February-2019,24.95,24.95,22.55,23.20,23.380156792186094332,15562,145,363842.00,7201,46.27,2.40,-1.75
4-February-2019,24.70,24.70,24.25,24.35,24.319070647603027754,9512,61,231323.00,5930,62.34,0.45,-0.35
1-February-2019,25.65,25.90,24.55,24.75,25.414594170882918834,14033,101,356643.00,5567,39.67,1.35,-0.90
31-January-2019,25.05,25.35,24.85,25.00,24.999552322327923894,8935,67,223371.00,4750,53.16,0.50,-0.05
30-January-2019,25.15,25.60,24.60,24.85,25.181698050875454245,6054,45,152450.00,3688,60.92,1.00,-0.30
29-January-2019,24.90,25.10,24.50,24.70,24.787605366259052594,8423,50,208786.00,4366,51.83,0.60,-0.20
28-January-2019,25.30,25.30,24.30,24.60,24.714090079123554473,19716,122,487263.00,8197,41.58,1.00,-0.70
25-January-2019,26.30,26.30,25.35,25.55,26.102068965517241379,7975,53,208164.00,5414,67.89,0.95,-0.75
24-January-2019,26.45,26.55,25.70,26.10,26.075796785616998093,14684,81,382897.00,7995,54.45,0.85,-0.35
23-January-2019,26.35,27.25,26.35,26.60,26.680606505258009293,4089,36,109097.00,1763,43.12,0.90,0.25
22-January-2019,27.00,27.15,26.65,26.80,26.844592451633365049,9459,51,253923.00,6028,63.73,0.50,-0.20
21-January-2019,27.30,27.80,27.05,27.10,27.400028604118993135,6992,35,191581.00,3035,43.41,0.75,-0.20
18-January-2019,27.75,27.75,27.15,27.25,27.493524810873188870,7799,36,214422.00,6065,77.77,0.60,-0.50
17-January-2019,27.75,28.05,27.75,27.80,27.855208946439081812,3398,22,94652.00,2089,61.48,0.30,0.05
16-January-2019,28.20,28.30,27.45,27.60,27.747778316367749232,6189,58,171731.00,2054,33.19,0.85,-0.60
15-January-2019,29.05,29.10,27.80,28.10,28.382430897387353275,13205,128,374790.00,5335,40.40,1.30,-0.95
14-January-2019,28.00,29.00,27.45,28.10,27.834494195688225538,3015,30,83921.00,1760,58.37,1.55,0.10
11-January-2019,28.65,28.65,28.00,28.10,28.334006320224719101,11392,71,322781.00,6483,56.91,0.65,-0.55
10-January-2019,28.40,29.55,28.40,28.90,29.115377143134683568,41178,213,1198913.00,18157,44.09,1.15,0.50
9-January-2019,28.40,28.40,27.80,27.90,28.074051776038531005,3322,40,93262.00,1814,54.61,0.60,-0.50
8-January-2019,27.90,28.60,27.50,28.05,28.017845463888629356,10703,84,299875.00,5575,52.09,1.10,0.15
7-January-2019,27.95,28.40,27.95,28.15,28.134244235695986336,5855,53,164726.00,3382,57.76,0.45,0.20
4-January-2019,27.05,27.95,26.80,27.80,27.519139387539598732,7576,145,208485.00,3567,47.08,1.15,0.75
3-January-2019,27.25,27.70,27.05,27.15,27.274150439098892707,5238,61,142862.00,3360,64.15,0.65,-0.10
2-January-2019,28.50,28.75,27.30,27.65,27.916710046850598646,7684,87,214512.00,2899,37.73,1.45,-0.85
1-January-2019,26.70,28.50,26.65,28.15,27.766777955194271060,41334,253,1147712.00,18382,44.47,1.85,1.45
31-December-2018,27.00,27.00,26.30,26.35,26.620056307816061134,7459,77,198559.00,3576,47.94,0.70,-0.65
28-December-2018,26.90,27.35,26.55,26.70,26.868725303673349919,6833,51,183594.00,3956,57.90,0.80,-0.20
27-December-2018,27.25,27.30,26.10,26.45,26.776085730400451212,3546,32,94948.00,1641,46.28,1.20,-0.80
26-December-2018,26.95,27.00,26.40,26.75,26.722948291257407257,24638,122,658400.00,13321,54.07,0.60,-0.20
24-December-2018,28.15,28.15,27.20,27.30,27.519504359798072510,8716,69,239860.00,5250,60.23,0.95,-0.85
21-December-2018,28.05,29.00,27.75,27.90,28.530051282051282051,48750,357,1390840.00,24328,49.90,1.25,-0.15
20-December-2018,27.15,28.60,27.10,28.10,28.009736021744805663,130238,998,3647932.00,50704,38.93,1.50,0.95
19-December-2018,26.40,27.20,26.25,26.60,26.719795196699572712,27148,190,725389.00,14540,53.56,0.95,0.20
18-December-2018,25.90,26.30,25.70,26.00,25.933754740834386852,3955,39,102568.00,1374,34.74,0.60,0.10
17-December-2018,25.85,26.15,25.75,25.80,25.934142259414225941,11950,47,309913.00,8557,71.61,0.40,-0.05
14-December-2018,26.20,26.20,25.50,25.70,25.758474030158525583,7759,50,199860.00,6161,79.40,0.70,-0.50
13-December-2018,25.30,26.65,25.30,26.05,26.161300018786398647,26615,129,696283.00,9868,37.08,1.35,0.75
12-December-2018,25.05,25.75,24.75,25.50,25.407024793388429752,10648,98,270534.00,3234,30.37,1.00,0.45
11-December-2018,24.20,25.55,23.90,24.60,24.719202557833364679,15951,114,394296.00,5664,35.51,1.65,0.40
10-December-2018,25.05,25.05,24.10,24.45,24.564407040196756590,26022,94,639215.00,23440,90.08,0.95,-0.60
7-December-2018,25.55,25.85,25.15,25.25,25.440560541646984726,6351,68,161573.00,4060,63.93,0.70,-0.30
6-December-2018,26.00,26.70,25.30,25.50,25.918808119188081191,10001,74,259214.00,5413,54.12,1.40,-0.50
5-December-2018,27.00,27.00,25.75,26.20,26.371637237681427382,10817,76,285262.00,4075,37.67,1.25,-0.80
4-December-2018,27.25,27.50,27.00,27.20,27.293526442835198595,22785,135,621883.00,11365,49.88,0.50,-0.05
3-December-2018,25.80,26.90,25.55,26.35,26.001461418550272798,10264,77,266879.00,5795,56.46,1.35,0.55
30-November-2018,26.85,26.85,25.80,26.10,26.406643523245524470,29382,235,775880.00,12362,42.07,1.05,-0.75
29-November-2018,25.15,26.30,25.15,25.90,25.713888888888888888,10440,85,268453.00,6391,61.22,1.15,0.75
28-November-2018,26.25,26.25,25.25,25.25,25.537193179688963837,10674,83,272584.00,7306,68.45,1.00,-1.00
27-November-2018,26.00,26.40,26.00,26.30,26.252263788530138113,10933,86,287016.00,6154,56.29,0.40,0.30
26-November-2018,26.40,27.10,26.00,26.05,26.621268656716417910,8576,51,228304.00,4958,57.81,1.10,-0.35
22-November-2018,26.70,27.00,26.05,26.25,26.672882882882882882,11100,86,296069.00,6674,60.13,0.95,-0.45
21-November-2018,26.75,26.75,25.75,25.85,26.087851252290775809,26192,167,683293.00,15830,60.44,1.00,-0.90
20-November-2018,26.75,26.80,26.10,26.30,26.577842143374366401,4143,34,110112.00,2819,68.04,0.70,-0.45
19-November-2018,26.90,26.90,26.50,26.60,26.705633489200623469,4491,45,119935.00,3454,76.91,0.40,-0.30
16-November-2018,27.25,27.25,26.85,26.90,26.944982116557963391,9506,44,256139.00,6537,68.77,0.40,-0.35
15-November-2018,27.25,27.45,26.85,27.00,27.121804183614177803,13768,88,373413.00,8576,62.29,0.60,-0.25
14-November-2018,27.00,27.80,26.90,27.15,27.099162159295789585,9429,70,255518.00,5246,55.64,0.90,0.15
13-November-2018,27.20,27.35,26.90,27.10,27.117431621600561053,12833,90,347998.00,8255,64.33,0.45,-0.10
12-November-2018,27.05,27.05,26.50,26.65,26.701357914560412330,10089,71,269390.00,6649,65.90,0.55,-0.40
9-November-2018,26.60,27.50,26.60,26.95,27.079391197038255861,14586,122,394980.00,6541,44.84,0.90,0.35
7-November-2018,27.45,27.50,26.80,27.05,27.139924778478995346,15687,79,425744.00,8210,52.34,0.70,-0.40
6-November-2018,26.10,28.70,26.10,27.60,27.826280648854529172,88217,563,2454751.00,33317,37.77,2.60,1.50
5-November-2018,26.00,26.20,25.90,26.00,26.028922944096697604,4633,42,120592.00,2686,57.98,0.30,0.00
2-November-2018,26.35,27.05,25.55,26.10,26.482624369142033165,13870,127,367314.00,5170,37.27,1.50,-0.25
1-November-2018,26.00,26.40,25.85,25.95,25.997884247884247884,14652,90,380921.00,7320,49.96,0.55,-0.05
31-October-2018,25.90,26.20,25.75,26.05,25.996840179610843173,18039,89,468957.00,10285,57.02,0.45,0.15
30-October-2018,25.95,26.20,25.75,25.95,25.886381322957198443,7710,59,199584.00,4411,57.21,0.45,0.00
29-October-2018,25.00,26.25,24.40,25.80,25.439981398593268615,17203,121,437644.00,8025,46.65,1.85,0.80
26-October-2018,25.20,25.55,24.50,24.70,24.886789191680589963,34714,155,863920.00,26440,76.17,1.05,-0.50
25-October-2018,26.50,27.30,25.25,25.60,26.120888238164958516,20490,126,535217.00,11722,57.21,2.05,-0.90
24-October-2018,27.95,27.95,26.65,27.00,26.986145186895655938,13858,124,373974.00,4975,35.90,1.30,-0.95
23-October-2018,26.25,29.25,26.15,27.80,28.022255202752617182,150257,833,4210540.00,21521,14.32,3.10,1.55
22-October-2018,26.70,27.10,26.65,26.95,26.866639289564190749,19481,81,523389.00,12144,62.34,0.45,0.25
19-October-2018,26.60,26.60,26.15,26.20,26.319529029638652050,7389,41,194475.00,3244,43.90,0.45,-0.40
17-October-2018,28.15,28.15,26.75,26.80,27.112628661916072842,5052,66,136973.00,2667,52.79,1.40,-1.35
16-October-2018,27.35,28.20,27.35,28.00,27.775503000352982703,39662,236,1101632.00,19495,49.15,0.85,0.65
15-October-2018,26.25,27.30,25.70,27.00,26.432205452775073028,16432,144,434334.00,6299,38.33,1.60,0.75
12-October-2018,25.90,26.70,25.75,26.30,26.033841282406491193,30318,170,789294.00,12965,42.76,0.95,0.40
11-October-2018,25.00,25.70,24.25,25.20,25.171308312872676253,14255,90,358817.00,8946,62.76,1.45,0.20
10-October-2018,24.00,25.90,23.65,25.75,25.271883510253987661,35986,251,909434.00,17410,48.38,2.25,1.75
9-October-2018,25.00,25.00,23.00,23.70,23.682408402944338764,12091,133,286344.00,3325,27.50,2.00,-1.30
8-October-2018,25.55,26.40,24.00,24.30,25.105214432846529497,43207,242,1084721.00,27979,64.76,2.40,-1.25
5-October-2018,27.50,27.50,25.75,26.05,26.289065259396231119,48131,264,1265319.00,26441,54.94,1.75,-1.45
4-October-2018,26.75,27.45,26.40,27.30,26.660078237595223388,19428,105,517952.00,12150,62.54,1.05,0.55
3-October-2018,27.00,27.60,26.35,27.40,27.254018362773212521,82994,156,2261920.00,65975,79.49,1.25,0.40
1-October-2018,26.40,27.45,25.90,27.15,26.472401677433979372,17646,143,467132.00,9818,55.64,1.55,0.75
28-September-2018,27.60,27.60,25.30,26.15,26.306527275164187106,14922,116,392546.00,5580,37.39,2.30,-1.45
27-September-2018,27.75,27.85,27.10,27.60,27.377404061186152607,11179,76,306052.00,6132,54.85,0.75,-0.15
26-September-2018,27.95,28.30,27.45,27.75,27.906263900683408144,49458,209,1380188.00,24504,49.55,0.85,-0.20
25-September-2018,27.65,28.25,27.20,27.95,27.718805461558484583,42259,256,1171369.00,22534,53.32,1.05,0.30
24-September-2018,28.85,28.85,26.90,27.90,27.821911803384084865,34219,269,952038.00,16461,48.10,1.95,-0.95
21-September-2018,29.80,29.80,27.90,28.80,28.581377121134929654,25517,210,729311.00,9669,37.89,1.90,-1.00
19-September-2018,30.50,30.55,28.85,29.55,29.599475065616797900,17145,172,507483.00,6385,37.24,1.70,-0.95
18-September-2018,30.65,30.95,29.70,29.75,30.336527651373199850,18679,102,566656.00,10332,55.31,1.25,-0.90
17-September-2018,29.80,30.90,29.75,30.70,30.523036444046352796,17863,131,545233.00,8221,46.02,1.15,0.90
14-September-2018,29.65,30.90,29.65,30.10,30.014841548224894061,49321,253,1480362.00,29164,59.13,1.25,0.45
12-September-2018,29.60,29.85,29.00,29.55,29.253160224524255008,43826,250,1282049.00,22900,52.25,0.85,-0.05
11-September-2018,30.00,30.30,28.85,29.35,29.526473421857328362,47746,227,1409771.00,19030,39.86,1.45,-0.65
10-September-2018,30.50,30.50,29.50,29.95,29.880933801534659903,30756,206,919018.00,13932,45.30,1.00,-0.55
7-September-2018,30.10,30.80,30.10,30.25,30.346804075961093098,17272,118,524150.00,9320,53.96,0.70,0.15
6-September-2018,30.65,30.70,30.10,30.25,30.286370030354630932,13507,85,409078.00,7258,53.74,0.60,-0.40
5-September-2018,30.15,30.95,29.45,30.35,30.102723363592928810,33488,191,1008080.00,12203,36.44,1.50,0.20
4-September-2018,31.40,31.40,30.10,30.35,30.557823642606497377,26503,157,809874.00,16438,62.02,1.30,-1.05
3-September-2018,31.00,31.40,30.75,31.05,31.077531565336443385,39442,186,1225760.00,23016,58.35,0.65,0.05
31-August-2018,31.05,31.70,30.45,30.85,30.893331459489846110,42693,241,1318929.00,19104,44.75,1.25,-0.20
30-August-2018,30.50,31.80,30.45,31.45,31.433742880007531892,21243,136,667747.00,11575,54.49,1.35,0.95
29-August-2018,32.00,32.00,30.65,30.80,31.082707909209686730,32911,220,1022963.00,17330,52.66,1.35,-1.20
28-August-2018,30.80,34.80,30.65,31.90,33.245801273837576333,319978,1676,10637925.00,90033,28.14,4.15,1.10
27-August-2018,30.80,30.90,29.75,30.20,30.201000538046775726,87353,350,2638148.00,55904,64.00,1.15,-0.60
24-August-2018,30.75,36.00,26.55,29.90,30.626392219618775993,218087,819,6679218.00,53871,24.70,9.45,-0.85
23-August-2018,30.70,30.90,30.15,30.60,30.487518982536066818,21072,82,642433.00,11798,55.99,0.75,-0.10
21-August-2018,31.75,32.40,30.60,30.70,31.724349692945229417,40058,223,1270814.00,20278,50.62,1.80,-1.05
20-August-2018,31.70,32.25,31.30,32.05,31.940496934494998386,46485,135,1484754.00,33925,72.98,0.95,0.35
17-August-2018,30.75,32.40,30.75,31.60,31.627078597918411293,33436,137,1057483.00,18604,55.64,1.65,0.85
16-August-2018,30.20,30.60,29.90,30.40,30.326062612590681143,20539,92,622867.00,13248,64.50,0.70,0.20
14-August-2018,30.00,30.70,29.75,30.15,30.173669309173272933,17660,117,532867.00,6169,34.93,0.95,0.15
13-August-2018,29.25,30.75,28.70,30.20,29.918211230533011625,36472,161,1091177.00,15696,43.04,2.05,0.95
10-August-2018,30.05,30.15,29.30,29.35,29.604272352568167406,25232,82,746975.00,11100,43.99,0.85,-0.70
9-August-2018,30.00,30.30,29.10,30.05,29.904044495684417162,64186,235,1919421.00,31435,48.97,1.20,0.05
8-August-2018,32.40,32.40,29.80,29.90,30.461782331335781944,51730,289,1575788.00,19046,36.82,2.60,-2.50
7-August-2018,32.60,33.20,32.15,32.45,32.778225581784075924,53843,204,1764878.00,41688,77.43,1.05,-0.15
6-August-2018,32.80,33.40,32.35,33.00,32.935818764231407510,51822,241,1706800.00,26623,51.37,1.05,0.20
3-August-2018,30.55,32.70,30.20,32.40,31.712833436558956068,46823,195,1484890.00,24636,52.62,2.50,1.85
2-August-2018,31.35,31.85,30.70,30.90,31.278811634551981830,27298,130,853849.00,16751,61.36,1.15,-0.45
1-August-2018,31.55,32.50,31.55,31.70,32.004837181469106866,20053,124,641793.00,8801,43.89,0.95,0.15
31-July-2018,32.05,32.45,31.35,31.85,31.927950578263055814,13921,80,444469.00,9218,66.22,1.10,-0.20
30-July-2018,31.65,32.60,31.65,32.10,32.167441428040163629,10756,59,345993.00,5336,49.61,0.95,0.45
27-July-2018,30.85,32.00,29.95,31.65,31.299906825064057768,34344,153,1074964.00,19082,55.56,2.05,0.80
26-July-2018,29.55,30.70,29.50,30.55,30.385226981277250577,23394,149,710832.00,6494,27.76,1.20,1.00
25-July-2018,30.35,30.35,29.55,29.80,29.667684340701808625,77628,259,2303043.00,53158,68.48,0.80,-0.55
24-July-2018,29.05,30.55,29.05,30.35,30.088601271571298819,22020,102,662551.00,8649,39.28,1.50,1.30
23-July-2018,27.60,29.30,27.60,29.15,28.751200322150977294,32283,126,928175.00,16521,51.18,1.70,1.55
20-July-2018,28.40,28.40,27.90,28.05,28.109983296929204676,15566,93,437560.00,10450,67.13,0.50,-0.35
19-July-2018,27.15,28.75,26.80,28.20,28.129441907095911774,26931,123,757554.00,13855,51.45,1.95,1.05
18-July-2018,28.85,28.85,26.10,27.55,27.518179591013243792,69391,197,1909514.00,21384,30.82,2.75,-1.30
17-July-2018,28.00,28.55,27.50,28.50,28.087157851409755093,29154,114,818853.00,12016,41.22,1.05,0.50
16-July-2018,28.60,28.60,27.15,27.50,27.682631794033510420,12235,99,338697.00,6829,55.82,1.45,-1.10
13-July-2018,29.85,29.85,28.30,28.50,28.765204763287830380,17215,68,495193.00,9274,53.87,1.55,-1.35
12-July-2018,30.40,30.60,29.00,29.50,29.534802136763494299,37627,194,1111306.00,18594,49.42,1.60,-0.90
11-July-2018,30.95,30.95,29.55,29.90,30.115753791257805530,28025,184,843994.00,14746,52.62,1.40,-1.05
10-July-2018,31.30,31.30,30.55,31.10,31.058999253174010455,33475,151,1039700.00,16565,49.48,0.75,-0.20
