Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-May-2019,106.00,114.45,103.20,109.00,108.902855543113101903,3572,20,389001.00,651,18.22,11.25,3.00
24-May-2019,109.40,112.95,107.10,112.00,111.678521617852161785,1434,7,160147.00,1300,90.66,5.85,2.60
23-May-2019,105.60,114.00,105.50,109.40,107.114106019766397124,1113,19,119218.00,992,89.13,8.50,3.80
22-May-2019,117.00,117.00,106.75,113.00,112.318181818181818181,176,7,19768.00,115,65.34,10.25,-4.00
21-May-2019,110.00,111.50,105.80,111.30,110.027039007092198581,2256,7,248221.00,2200,97.52,5.70,1.30
20-May-2019,105.10,111.50,105.05,111.50,108.347619047619047619,210,9,22753.00,110,52.38,6.45,6.40
17-May-2019,106.05,114.95,104.00,110.45,110.260059860325906218,3007,29,331552.00,2797,93.02,10.95,4.40
15-May-2019,111.90,111.90,106.55,110.25,111.218181818181818181,440,12,48936.00,414,94.09,5.35,-1.65
14-May-2019,108.00,111.90,107.00,110.75,110.684470147984351080,5879,21,650714.00,3060,52.05,4.90,2.75
13-May-2019,107.75,112.75,107.75,112.00,111.498835403726708074,2576,27,287221.00,2293,89.01,5.00,4.25
10-May-2019,114.50,114.50,108.00,110.15,109.725964863743256328,7229,63,793209.00,3273,45.28,6.50,-4.35
9-May-2019,109.65,115.75,108.50,110.10,109.996860282574568288,637,13,70068.00,238,37.36,7.25,0.45
8-May-2019,112.00,118.00,108.50,110.75,111.514454664914586070,3044,18,339450.00,2540,83.44,9.50,-1.25
7-May-2019,112.00,114.90,108.50,110.40,111.159621422396141420,21977,29,2442955.00,21661,98.56,6.40,-1.60
6-May-2019,113.25,114.00,109.55,110.70,112.507883001509884476,28479,26,3204112.00,27020,94.88,4.45,-2.55
3-May-2019,108.80,113.25,108.10,111.55,111.556491037479630635,3682,14,410751.00,3000,81.48,5.15,2.75
2-May-2019,114.95,114.95,110.00,113.40,112.957877000842459983,2374,7,268162.00,2368,99.75,4.95,-1.55
30-April-2019,114.00,114.00,109.00,112.80,111.047692904226444358,7737,58,859176.00,4659,60.22,5.00,-1.20
26-April-2019,117.75,118.00,113.00,114.25,115.416040653999116217,4526,14,522373.00,3515,77.66,5.00,-3.50
25-April-2019,110.30,114.50,110.00,114.05,112.115576923076923076,5200,33,583001.00,2849,54.79,4.50,3.75
24-April-2019,109.60,118.50,108.60,112.80,111.804018146467919637,7715,52,862568.00,2302,29.84,9.90,3.20
23-April-2019,109.60,114.90,109.50,113.30,113.017160686427457098,641,12,72444.00,500,78.00,5.40,3.70
22-April-2019,108.15,114.00,108.15,112.35,112.340201005025125628,1990,23,223557.00,1894,95.18,5.85,4.20
18-April-2019,116.45,116.50,109.70,112.40,113.204556711243189697,2019,18,228560.00,1856,91.93,6.80,-4.05
16-April-2019,113.95,114.95,109.75,113.70,112.467495671336376515,6353,23,714506.00,301,4.74,5.20,-0.25
15-April-2019,114.75,118.20,109.40,113.30,113.851161089778752971,5469,27,622652.00,4689,85.74,8.80,-1.45
12-April-2019,110.60,113.95,109.00,113.75,113.448010849909584086,2212,9,250947.00,2205,99.68,4.95,3.15
11-April-2019,118.00,119.95,111.00,114.85,116.259289843104872006,1211,8,140790.00,981,81.01,8.95,-3.15
10-April-2019,109.40,114.50,108.00,112.70,111.426061493411420204,1366,20,152208.00,978,71.60,6.50,3.30
9-April-2019,113.50,113.50,109.00,111.40,110.639024390243902439,205,6,22681.00,121,59.02,4.50,-2.10
8-April-2019,110.80,113.00,110.80,111.90,112.314634146341463414,410,12,46049.00,310,75.61,2.20,1.10
5-April-2019,108.00,110.80,108.00,109.95,108.849397590361445783,166,9,18069.00,144,86.75,2.80,1.95
4-April-2019,110.00,112.25,107.05,111.60,109.394843568945538818,3452,24,377631.00,1863,53.97,5.20,1.60
3-April-2019,112.50,115.00,108.25,111.20,109.873642645607107601,3039,47,333906.00,1471,48.40,6.75,-1.30
2-April-2019,112.00,119.90,111.10,113.85,116.474517079559096365,9163,37,1067256.00,7632,83.29,8.80,1.85
1-April-2019,112.00,120.00,108.10,112.50,111.960283687943262411,705,17,78932.00,705,100.00,11.90,0.50
29-March-2019,108.00,112.00,105.60,110.45,109.230633492147520734,5667,21,619010.00,4162,73.44,6.40,2.45
28-March-2019,103.50,110.00,103.05,109.70,106.209173478655767484,11010,36,1169363.00,6678,60.65,6.95,6.20
27-March-2019,103.50,104.60,103.50,104.60,104.419732441471571906,2392,6,249772.00,2392,100.00,1.10,1.10
26-March-2019,103.50,104.00,103.50,104.00,103.580838323353293413,334,17,34596.00,334,100.00,0.50,0.50
25-March-2019,104.50,106.30,103.10,104.60,104.427911749615187275,1949,14,203530.00,1927,98.87,3.20,0.10
22-March-2019,106.65,106.65,104.60,105.95,105.604343997651893161,3407,29,359794.00,2877,84.44,2.05,-0.70
20-March-2019,104.80,106.70,104.80,105.05,105.006837606837606837,585,17,61429.00,494,84.44,1.90,0.25
19-March-2019,105.20,106.70,104.05,106.20,105.488571428571428571,1400,25,147684.00,774,55.29,2.65,1.00
18-March-2019,105.00,107.65,104.50,106.35,106.193582806188552701,13121,27,1393366.00,4368,33.29,3.15,1.35
15-March-2019,108.75,108.90,105.30,106.15,107.883744646135019375,4903,26,528954.00,3992,81.42,3.60,-2.60
14-March-2019,106.25,108.95,105.65,106.50,106.377204884667571234,737,11,78400.00,726,98.51,3.30,0.25
13-March-2019,106.20,109.50,106.20,108.00,107.318553092182030338,857,16,91972.00,585,68.26,3.30,1.80
12-March-2019,107.25,110.00,105.00,107.25,106.907213316892725030,3244,48,346807.00,2749,84.74,5.00,0.00
11-March-2019,106.00,106.95,104.65,106.40,105.954015941140404659,1631,24,172811.00,1470,90.13,2.30,0.40
8-March-2019,107.00,107.00,103.20,106.30,105.727767695099818511,2204,14,233024.00,2112,95.83,3.80,-0.70
7-March-2019,104.05,106.35,103.75,105.05,104.593708462560921577,2257,30,236068.00,1713,75.90,2.60,1.00
6-March-2019,105.30,106.00,103.65,105.75,105.001726121979286536,1738,18,182493.00,1083,62.31,2.35,0.45
5-March-2019,105.20,105.60,103.15,104.50,104.765104460756634669,1771,25,185539.00,1348,76.12,2.45,-0.70
1-March-2019,109.00,109.00,103.00,104.30,104.319931565440547476,1169,24,121950.00,1000,85.54,6.00,-4.70
28-February-2019,103.15,106.95,102.10,106.85,102.927188940092165898,1085,19,111676.00,930,85.71,4.85,3.70
27-February-2019,107.75,108.00,102.00,105.35,104.651455626070313286,9927,53,1038875.00,8581,86.44,6.00,-2.40
26-February-2019,106.95,107.00,106.95,107.00,106.941176470588235294,17,3,1818.00,16,94.12,0.05,0.05
25-February-2019,105.95,106.00,103.50,105.55,104.355263157894736842,456,15,47586.00,300,65.79,2.50,-0.40
22-February-2019,103.80,109.70,103.50,107.70,108.502378435517970401,3784,19,410573.00,1300,34.36,6.20,3.90
21-February-2019,103.60,107.80,103.00,107.50,104.847153228888039740,2617,30,274385.00,1502,57.39,4.80,3.90
20-February-2019,104.60,108.40,103.00,104.70,104.599459945994599459,1111,21,116210.00,1020,91.81,5.40,0.10
19-February-2019,109.50,110.00,103.10,104.30,107.216640502354788069,5096,30,546376.00,2216,43.49,6.90,-5.20
18-February-2019,103.75,105.50,102.75,104.20,103.703441295546558704,3952,28,409836.00,3416,86.44,2.75,0.45
15-February-2019,103.25,106.75,103.25,104.65,103.545643153526970954,482,8,49909.00,407,84.44,3.50,1.40
14-February-2019,103.50,107.00,103.00,105.70,103.694606413994169096,1372,20,142269.00,1312,95.63,4.00,2.20
13-February-2019,105.50,106.80,103.50,106.70,105.587196467991169977,906,10,95662.00,796,87.86,3.30,1.20
12-February-2019,107.00,107.40,104.55,105.50,106.360669693530079455,3524,8,374815.00,3521,99.91,2.85,-1.50
11-February-2019,105.00,108.75,103.50,104.05,104.195718654434250764,327,18,34072.00,277,84.71,5.25,-0.95
8-February-2019,104.05,109.85,104.00,106.75,106.417422867513611615,1653,27,175908.00,1500,90.74,5.85,2.70
7-February-2019,105.00,109.00,105.00,108.90,105.336956521739130434,276,5,29073.00,276,100.00,4.00,3.90
6-February-2019,107.00,110.00,104.50,106.35,106.021409455842997323,5605,34,594250.00,5352,95.49,5.50,-0.65
5-February-2019,105.35,106.85,105.00,106.10,105.463414634146341463,123,7,12972.00,63,51.22,1.85,0.75
4-February-2019,105.00,108.90,104.75,106.85,106.749021654056874510,11499,24,1227507.00,9730,84.62,4.15,1.85
1-February-2019,105.00,110.00,105.00,107.35,105.867647058823529411,748,18,79189.00,658,87.97,5.00,2.35
31-January-2019,105.00,108.20,105.00,107.00,105.783783783783783783,333,24,35226.00,250,75.08,3.20,2.00
30-January-2019,105.35,107.30,105.25,105.70,105.603384615384615384,3250,29,343211.00,2235,68.77,2.05,0.35
29-January-2019,105.25,107.90,105.10,107.75,105.781395348837209302,860,11,90972.00,660,76.74,2.80,2.50
28-January-2019,105.30,109.85,105.10,106.10,105.653603034134007585,791,21,83572.00,674,85.21,4.75,0.80
25-January-2019,105.55,108.75,105.50,107.60,106.374531835205992509,1602,15,170412.00,982,61.30,3.25,2.05
24-January-2019,107.40,110.00,105.00,106.35,106.336912431400620376,4191,38,445658.00,3455,82.44,5.00,-1.05
23-January-2019,106.55,107.85,105.50,107.40,107.109114249037227214,779,10,83438.00,531,68.16,2.35,0.85
22-January-2019,106.00,109.75,105.30,109.75,105.842105263157894736,95,4,10055.00,95,100.00,4.45,3.75
21-January-2019,106.50,109.60,106.50,106.95,106.772585669781931464,321,12,34274.00,267,83.18,3.10,0.45
18-January-2019,110.00,111.00,106.00,109.00,108.047255813953488372,5375,34,580754.00,1911,35.55,5.00,-1.00
17-January-2019,107.05,110.95,107.05,110.75,110.697560975609756097,1025,4,113465.00,1020,99.51,3.90,3.70
16-January-2019,111.00,111.00,106.50,109.65,109.849726775956284153,366,8,40205.00,313,85.52,4.50,-1.35
15-January-2019,111.95,111.95,106.00,109.75,109.086145010768126346,1393,20,151957.00,1273,91.39,5.95,-2.20
14-January-2019,105.30,114.35,105.20,107.35,106.513472292831723436,1967,27,209512.00,970,49.31,9.15,2.05
11-January-2019,105.80,108.50,105.80,107.85,107.787671232876712328,292,12,31474.00,287,98.29,2.70,2.05
10-January-2019,106.55,108.75,105.80,107.75,107.158045977011494252,348,9,37291.00,308,88.51,2.95,1.20
9-January-2019,106.15,107.40,106.15,107.35,106.777464788732394366,355,5,37906.00,180,50.70,1.25,1.20
8-January-2019,107.95,108.00,105.65,107.30,106.670517327975891511,1991,28,212381.00,1169,58.71,2.35,-0.65
7-January-2019,109.00,109.80,105.50,107.60,107.867059593975114603,1527,12,164713.00,1007,65.95,4.30,-1.40
4-January-2019,107.50,107.95,105.55,106.10,106.121281464530892448,1311,20,139125.00,900,68.65,2.40,-1.40
3-January-2019,105.60,108.00,105.60,106.65,106.132812500000000000,256,10,27170.00,150,58.59,2.40,1.05
2-January-2019,106.10,109.90,105.75,107.25,106.912457912457912457,594,22,63506.00,300,50.51,4.15,1.15
1-January-2019,108.00,112.00,106.00,107.50,107.793055555555555555,720,18,77611.00,598,83.06,6.00,-0.50
31-December-2018,106.80,109.90,106.65,108.00,107.167800453514739229,882,26,94522.00,691,78.34,3.25,1.20
28-December-2018,107.80,110.00,105.35,107.90,107.032938362865528861,9199,65,984596.00,5701,61.97,4.65,0.10
27-December-2018,107.00,107.95,105.25,107.25,107.024793388429752066,121,4,12950.00,121,100.00,2.70,0.25
26-December-2018,105.00,108.35,104.00,106.05,104.913461538461538461,624,16,65466.00,532,85.26,4.35,1.05
24-December-2018,105.70,107.55,105.00,106.25,105.722141823444283646,691,15,73054.00,461,66.71,2.55,0.55
21-December-2018,105.55,108.80,104.85,106.80,106.419564729638770473,4457,25,474312.00,1284,28.81,3.95,1.25
20-December-2018,108.65,108.65,108.65,108.65,108.000000000000000000,1,1,108.00,1,100.00,0.00,0.00
19-December-2018,105.85,109.30,105.85,108.80,108.115566037735849056,424,11,45841.00,324,76.42,3.45,2.95
18-December-2018,109.50,109.80,106.00,108.65,107.381489841986455981,443,14,47570.00,403,90.97,3.80,-0.85
17-December-2018,104.85,109.80,104.85,107.55,107.351388132825258573,3674,24,394409.00,405,11.02,4.95,2.70
14-December-2018,104.85,110.00,104.80,107.10,106.171995263469508584,3378,37,358649.00,3277,97.01,5.20,2.25
13-December-2018,108.65,108.65,104.25,107.30,107.063540552925003818,6547,36,700945.00,3033,46.33,4.40,-1.35
12-December-2018,103.55,108.50,103.55,105.65,105.375772226698898737,3723,14,392314.00,610,16.38,4.95,2.10
11-December-2018,103.00,106.15,103.00,105.35,105.091820987654320987,1296,11,136199.00,489,37.73,3.15,2.35
10-December-2018,104.00,108.80,103.80,105.20,105.079731027857829010,1041,12,109388.00,465,44.67,5.00,1.20
7-December-2018,104.00,109.00,103.50,107.90,106.260156250000000000,1280,23,136013.00,450,35.16,5.50,3.90
6-December-2018,103.55,106.85,103.55,106.85,104.100000000000000000,30,2,3123.00,25,83.33,3.30,3.30
5-December-2018,104.50,108.50,104.10,106.90,105.874257425742574257,2020,22,213866.00,818,40.50,4.40,2.40
4-December-2018,112.00,112.00,104.05,106.35,106.193001640240568616,3658,22,388454.00,1231,33.65,7.95,-5.65
3-December-2018,106.00,109.80,104.60,105.80,105.922953721655567731,11863,28,1256564.00,11740,98.96,5.20,-0.20
30-November-2018,112.00,112.00,103.50,105.60,105.673342308986873106,5942,33,627911.00,3904,65.70,8.50,-6.40
29-November-2018,111.90,119.00,104.85,105.60,114.601959583588487446,21229,68,2432885.00,16865,79.44,14.15,-6.30
28-November-2018,104.50,111.90,104.00,105.50,105.100728155339805825,2472,34,259809.00,2170,87.78,7.90,1.00
27-November-2018,108.90,108.90,104.50,105.45,105.244065733414485696,1643,19,172916.00,403,24.53,4.40,-3.45
26-November-2018,104.30,107.60,104.30,105.75,105.218362282878411910,403,7,42403.00,202,50.12,3.30,1.45
22-November-2018,106.00,107.90,104.70,105.35,106.068727124847498983,2459,25,260823.00,1244,50.59,3.20,-0.65
21-November-2018,104.40,109.00,104.15,105.55,104.931989924433249370,2382,27,249948.00,1896,79.60,4.85,1.15
20-November-2018,104.10,107.00,104.10,106.50,104.671428571428571428,280,8,29308.00,280,100.00,2.90,2.40
19-November-2018,104.65,107.00,104.65,106.40,105.667472793228536880,827,20,87387.00,815,98.55,2.35,1.75
16-November-2018,106.10,107.00,104.85,106.00,105.553253012048192771,2075,33,219023.00,1541,74.27,2.15,-0.10
15-November-2018,104.00,112.95,103.15,106.05,105.420487106017191977,18148,45,1913171.00,16627,91.62,9.80,2.05
14-November-2018,110.00,110.00,106.00,107.20,107.239878325692986590,23341,31,2503086.00,11946,51.18,4.00,-2.80
13-November-2018,106.00,109.00,106.00,106.40,106.021739130434782608,2300,11,243850.00,2205,95.87,3.00,0.40
12-November-2018,106.00,114.95,106.00,107.35,107.438534031413612565,4775,28,513019.00,3000,62.83,8.95,1.35
9-November-2018,107.15,109.75,106.05,107.95,107.653527262507026419,14232,46,1532125.00,8938,62.80,3.70,0.80
7-November-2018,114.00,115.00,107.50,108.60,111.769819819819819819,2220,13,248129.00,1810,81.53,7.50,-5.40
6-November-2018,106.00,108.50,106.00,107.35,106.762820512820512820,312,9,33310.00,267,85.58,2.50,1.35
5-November-2018,112.00,112.70,105.00,107.50,106.682926829268292682,820,14,87480.00,715,87.20,7.70,-4.50
2-November-2018,106.75,107.60,103.25,106.85,105.758521323892639552,12146,59,1284543.00,8356,68.80,4.35,0.10
1-November-2018,107.00,107.60,103.25,105.30,104.022342468144527840,5729,49,595944.00,3560,62.14,4.35,-1.70
31-October-2018,103.00,114.70,103.00,104.90,104.429895712630359212,5178,46,540738.00,3806,73.50,11.70,1.90
30-October-2018,106.95,106.95,103.30,104.60,104.643447461629279811,847,17,88633.00,652,76.98,3.65,-2.35
29-October-2018,103.50,107.90,103.00,104.25,104.073338905139991642,4786,45,498095.00,4366,91.22,4.90,0.75
26-October-2018,104.00,106.50,103.00,103.30,103.468422094634725796,5051,56,522619.00,4565,90.38,3.50,-0.70
25-October-2018,109.90,109.90,103.50,104.40,104.375929203539823008,2825,14,294862.00,815,28.85,6.40,-5.50
24-October-2018,110.00,113.55,103.75,106.15,107.756344276841171251,5635,29,607207.00,3691,65.50,9.80,-3.85
23-October-2018,103.50,106.40,102.80,103.65,103.515497786030567061,7001,70,724712.00,5047,72.09,3.60,0.15
22-October-2018,106.05,107.50,105.00,105.25,105.715779899954524783,4398,50,464938.00,2730,62.07,2.50,-0.80
19-October-2018,104.05,107.00,104.05,106.00,104.986717267552182163,1054,14,110656.00,975,92.50,2.95,1.95
17-October-2018,105.10,109.30,105.00,105.05,105.692879256965944272,1615,28,170694.00,1245,77.09,4.30,-0.05
16-October-2018,107.65,116.95,105.00,107.00,106.369504610765601544,4663,48,496001.00,2339,50.16,11.95,-0.65
15-October-2018,104.55,108.95,104.55,105.40,105.144946927125144946,11211,82,1178780.00,5310,47.36,4.40,0.85
12-October-2018,109.50,109.50,104.60,107.50,107.496693400872379344,7107,46,763979.00,4697,66.09,4.90,-2.00
11-October-2018,103.00,108.50,103.00,106.65,106.101968223855821674,4217,50,447432.00,2487,58.98,5.50,3.65
10-October-2018,104.60,109.80,103.50,105.70,106.641846612062546537,5372,40,572880.00,2926,54.47,6.30,1.10
9-October-2018,104.00,109.90,103.00,104.15,103.838454376163873370,2148,50,223045.00,1465,68.20,6.90,0.15
8-October-2018,110.00,111.90,103.00,103.55,106.148928818244644091,2894,41,307195.00,1343,46.41,8.90,-6.45
5-October-2018,113.00,113.00,105.15,106.85,107.119505494505494505,2184,30,233949.00,1381,63.23,7.85,-6.15
4-October-2018,105.05,108.95,105.00,107.45,105.823708206686930091,658,21,69632.00,532,80.85,3.95,2.40
3-October-2018,106.20,117.40,104.00,107.45,107.594553041950362398,9106,74,979756.00,4771,52.39,13.40,1.25
1-October-2018,106.50,109.95,105.25,108.15,107.991174920969441517,7592,83,819869.00,1688,22.23,4.70,1.65
28-September-2018,110.00,110.00,105.15,108.75,106.473611111111111111,6480,57,689949.00,2759,42.58,4.85,-1.25
27-September-2018,112.05,112.05,101.00,109.65,106.384956129142175653,11739,153,1248853.00,6066,51.67,11.05,-2.40
26-September-2018,116.70,117.85,111.50,113.30,114.266571744977060591,6321,76,722279.00,2556,40.44,6.35,-3.40
25-September-2018,129.50,129.50,115.50,116.10,117.985800683670786221,3803,63,448700.00,1180,31.03,14.00,-13.40
24-September-2018,130.00,133.40,115.00,122.90,121.780101791814822561,14343,142,1746692.00,8189,57.09,18.40,-7.10
21-September-2018,128.75,128.90,120.00,122.30,125.472003112730359732,28271,99,3547219.00,17391,61.52,8.90,-6.45
19-September-2018,127.85,129.80,126.30,127.55,127.687444817234681264,5663,78,723094.00,2592,45.77,3.50,-0.30
18-September-2018,126.50,130.00,126.50,127.85,127.924220449601160261,5516,60,705630.00,2313,41.93,3.50,1.35
17-September-2018,127.50,129.90,126.50,128.70,128.036482242087460739,4139,84,529943.00,2201,53.18,3.40,1.20
14-September-2018,133.80,133.80,128.00,130.40,129.498213374170495150,5877,95,761061.00,3771,64.17,5.80,-3.40
12-September-2018,136.00,136.00,127.15,130.00,129.994793752503003604,7491,101,973791.00,2279,30.42,8.85,-6.00
11-September-2018,129.75,140.00,127.05,128.95,129.620286348054043153,4959,97,642787.00,1608,32.43,12.95,-0.80
10-September-2018,134.00,134.00,126.85,128.20,128.421987686895338610,5685,126,730079.00,2750,48.37,7.15,-5.80
7-September-2018,130.00,132.00,128.00,130.85,130.094489549144930039,11578,119,1506234.00,5336,46.09,4.00,0.85
6-September-2018,139.95,139.95,128.00,131.10,131.261148353249781404,6862,126,900714.00,3150,45.90,11.95,-8.85
5-September-2018,126.00,129.95,125.75,129.25,129.002693125442948263,14110,109,1820228.00,11901,84.34,4.20,3.25
4-September-2018,127.00,129.40,126.00,126.95,126.904463390170511534,7976,194,1012190.00,5405,67.77,3.40,-0.05
3-September-2018,128.10,132.80,126.50,127.35,128.096249435155896972,11065,190,1417385.00,6300,56.94,6.30,-0.75
31-August-2018,132.00,136.95,127.00,130.20,130.275345025553279149,44417,334,5786440.00,18728,42.16,9.95,-1.80
30-August-2018,133.00,136.00,129.15,132.10,132.825476639430127802,9546,190,1267952.00,5483,57.44,6.85,-0.90
29-August-2018,132.60,134.00,125.10,131.80,129.573173636394569396,29389,407,3808026.00,15139,51.51,8.90,-0.80
28-August-2018,143.50,143.50,135.10,135.35,136.471560169615440853,13678,218,1866658.00,9113,66.63,8.40,-8.15
27-August-2018,143.90,143.90,135.00,137.10,137.664943609022556390,29792,380,4101314.00,14244,47.81,8.90,-6.80
24-August-2018,154.90,154.90,136.00,138.70,139.701932784352839575,82213,889,11485315.00,44558,54.20,18.90,-16.20
23-August-2018,151.45,154.95,140.30,147.25,148.313270304134867296,87790,649,13020422.00,44304,50.47,14.65,-4.20
21-August-2018,162.00,168.00,148.95,153.30,155.844180998497244949,89835,666,14000262.00,44081,49.07,19.05,-8.70
20-August-2018,165.00,168.00,156.30,163.75,164.003834196891191709,86850,929,14243733.00,30690,35.34,11.70,-1.25
17-August-2018,168.95,170.00,157.10,162.95,164.173270077360345343,46794,800,7682324.00,18379,39.28,12.90,-6.00
16-August-2018,144.95,168.00,144.00,162.10,159.250721612626775114,190199,1804,30289328.00,52330,27.51,24.00,17.15
14-August-2018,165.50,174.50,136.00,141.10,155.458310097321412509,111178,1472,17283544.00,52744,47.44,38.50,-24.40
13-August-2018,166.00,168.80,160.00,165.35,165.390463516457570911,93179,1000,15410918.00,39226,42.10,8.80,-0.65
10-August-2018,169.00,169.00,155.55,163.85,163.350771824456034982,56943,565,9301683.00,14689,25.80,13.45,-5.15
9-August-2018,164.00,170.00,160.25,167.35,167.037305182548670657,74172,623,12389491.00,22546,30.40,9.75,3.35
8-August-2018,153.40,166.50,150.70,163.95,160.122044960940609258,175886,850,28163226.00,72540,41.24,15.80,10.55
7-August-2018,145.00,157.00,140.60,151.25,148.742835130970724191,142780,605,21237502.00,55996,39.22,16.40,6.25
6-August-2018,142.45,143.30,138.55,141.10,141.452843772498200143,2778,36,392956.00,2547,91.68,4.75,-1.35
3-August-2018,144.10,145.95,139.90,142.45,142.953649578397392788,19331,155,2763437.00,11297,58.44,6.05,-1.65
2-August-2018,152.00,152.00,143.75,145.30,145.196717325227963525,8225,81,1194243.00,4957,60.27,8.25,-6.70
1-August-2018,147.80,150.80,143.20,145.30,145.424837566450088600,27088,198,3939268.00,16379,60.47,7.60,-2.50
31-July-2018,145.80,159.00,140.60,149.45,148.161329763957888233,77698,490,11511839.00,11106,14.29,18.40,3.65
30-July-2018,144.00,147.50,142.05,142.65,143.496791014841556357,19944,107,2861900.00,14436,72.38,5.45,-1.35
27-July-2018,140.10,147.00,140.00,143.75,143.455478734548501990,9546,108,1369426.00,8476,88.79,7.00,3.65
26-July-2018,140.00,144.70,139.10,142.70,142.355142777931799279,3607,59,513475.00,2183,60.52,5.60,2.70
25-July-2018,142.10,148.00,140.50,142.60,143.915970658726123901,13769,264,1981579.00,6012,43.66,7.50,0.50
24-July-2018,146.50,146.50,138.00,144.50,142.613917555714755939,51647,172,7365581.00,26205,50.74,8.50,-2.00
23-July-2018,143.00,147.00,138.30,141.00,142.199853854585312385,5474,164,778402.00,3050,55.72,8.70,-2.00
20-July-2018,153.80,154.00,140.00,148.85,148.035136662193657744,28318,233,4192059.00,7038,24.85,14.00,-4.95
19-July-2018,152.80,159.00,145.00,155.60,154.630134052850229131,23349,297,3610459.00,11384,48.76,14.00,2.80
18-July-2018,150.70,159.00,137.50,154.40,153.389284553326043913,33839,473,5190540.00,6535,19.31,21.50,3.70
17-July-2018,131.20,152.65,130.50,146.60,144.720137467967182502,50339,412,7285067.00,15743,31.27,22.15,15.40
16-July-2018,152.00,158.40,131.10,137.85,138.605305706928558596,16699,397,2314570.00,10476,62.73,27.30,-14.15
13-July-2018,155.55,161.00,144.55,146.50,151.388742246271611455,15154,265,2294145.00,9609,63.41,16.45,-9.05
12-July-2018,162.00,167.40,155.00,159.45,161.561333382228904616,27269,651,4405616.00,14962,54.87,12.40,-2.55
11-July-2018,182.00,183.50,159.00,170.50,173.566398623951838314,116275,1063,20181433.00,39407,33.89,24.50,-11.50
10-July-2018,180.35,184.00,172.05,178.45,178.774594373494523474,110015,1234,19667887.00,45824,41.65,11.95,-1.90
9-July-2018,156.95,178.00,145.15,173.65,170.613775967975705707,130401,1170,22248207.00,37516,28.77,32.85,16.70
6-July-2018,149.00,167.00,147.00,159.90,159.865560630238999247,109038,833,17431421.00,29187,26.77,20.00,10.90
5-July-2018,129.00,158.10,125.25,149.95,146.192812083027388932,126657,1036,18516343.00,50480,39.86,32.85,20.95
4-July-2018,128.50,133.75,128.00,131.90,130.156462585034013605,588,11,76532.00,488,82.99,5.75,3.40
