Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-May-2019,28.70,30.00,27.95,29.10,28.834654586636466591,9713,111,280071.00,6811,70.12,2.05,0.40
17-May-2019,28.20,28.20,26.85,27.45,27.414407436096049573,2582,71,70784.00,1343,52.01,1.35,-0.75
16-May-2019,27.20,28.80,27.05,27.50,27.950980392156862745,816,29,22808.00,506,62.01,1.75,0.30
15-May-2019,28.25,28.60,27.55,27.85,27.963129283857244150,4231,88,118312.00,3718,87.88,1.05,-0.40
14-May-2019,28.35,28.95,27.95,28.65,28.382033563672260612,1013,25,28751.00,350,34.55,1.00,0.30
13-May-2019,28.70,28.85,28.45,28.50,28.544461190655614167,2654,25,75757.00,2372,89.37,0.40,-0.20
10-May-2019,29.10,29.30,28.20,28.50,28.888783450370089200,5269,62,152215.00,2105,39.95,1.10,-0.60
9-May-2019,29.05,29.25,28.65,28.75,28.921476510067114093,5960,85,172372.00,3988,66.91,0.60,-0.30
8-May-2019,29.45,29.85,29.30,29.85,29.484565014031805425,1069,23,31519.00,763,71.38,0.55,0.40
7-May-2019,30.45,30.50,29.65,29.95,30.011494252873563218,2610,77,78330.00,2345,89.85,0.85,-0.50
6-May-2019,30.90,30.90,29.30,30.55,30.735023041474654377,868,39,26678.00,640,73.73,1.60,-0.35
3-May-2019,31.45,32.00,30.50,30.65,31.161707926413808766,4403,79,137205.00,2350,53.37,1.50,-0.80
2-May-2019,30.15,34.45,30.05,32.55,31.907393452231432638,11943,285,381070.00,4021,33.67,4.40,2.40
30-April-2019,30.05,30.35,30.00,30.15,30.019855026788528206,3173,19,95253.00,2983,94.01,0.35,0.10
26-April-2019,31.70,31.70,30.30,30.45,30.889372423270728355,4366,83,134863.00,2282,52.27,1.40,-1.25
25-April-2019,30.85,31.00,30.40,30.90,30.811446090955544200,3914,73,120596.00,2790,71.28,0.60,0.05
24-April-2019,30.60,30.90,30.35,30.90,30.686943045331266950,2581,14,79203.00,2228,86.32,0.55,0.30
23-April-2019,32.10,32.20,30.75,30.90,31.383009567990721948,6898,173,216480.00,5149,74.64,1.45,-1.20
22-April-2019,32.55,33.05,31.80,32.05,32.234606391270459859,14113,87,454927.00,11731,83.12,1.25,-0.50
18-April-2019,33.00,33.05,32.50,32.55,32.578291814946619217,2248,39,73236.00,1527,67.93,0.55,-0.45
16-April-2019,32.25,35.25,32.25,33.10,33.682357492906886768,7754,159,261173.00,2080,26.82,3.00,0.85
15-April-2019,31.45,33.90,31.45,32.95,33.038311587045797161,19237,420,635558.00,13146,68.34,2.45,1.50
12-April-2019,31.80,33.50,31.05,32.80,32.200174064403829416,10341,212,332982.00,5377,52.00,2.45,1.00
11-April-2019,33.25,35.10,32.65,33.30,33.717534246575342465,14600,313,492276.00,8049,55.13,2.45,0.05
10-April-2019,33.50,35.20,32.80,33.60,33.553064045461526647,13022,343,436928.00,7593,58.31,2.40,0.10
9-April-2019,36.20,36.20,34.25,34.55,35.054043665436654366,13008,239,455983.00,9339,71.79,1.95,-1.65
8-April-2019,36.35,36.90,35.50,35.90,36.101704817037548462,18829,317,679759.00,5830,30.96,1.40,-0.45
5-April-2019,35.80,37.40,35.65,35.75,36.090950884989655965,13051,171,471023.00,8394,64.32,1.75,-0.05
4-April-2019,38.95,38.95,35.20,36.45,36.396655852258547541,40070,549,1458414.00,16953,42.31,3.75,-2.50
3-April-2019,32.40,38.40,32.40,36.80,36.096538812346982862,104155,902,3759635.00,54923,52.73,6.00,4.40
2-April-2019,37.60,37.90,32.60,33.15,34.733213639060907140,131446,1426,4565542.00,63059,47.97,5.30,-4.45
1-April-2019,30.50,36.00,30.20,36.00,35.688151286532887895,361592,1157,12904550.00,129575,35.83,5.80,5.50
29-March-2019,29.80,30.55,29.55,30.00,29.944187200264594013,12094,154,362145.00,7912,65.42,1.00,0.20
28-March-2019,26.00,29.80,26.00,29.50,29.216734744399059289,16158,198,472084.00,9356,57.90,3.80,3.50
27-March-2019,27.20,27.90,26.50,27.20,27.707965721724038183,110624,146,3065166.00,105825,95.66,1.40,0.00
26-March-2019,28.80,28.80,27.35,27.50,27.594175960346964064,14526,88,400833.00,12310,84.74,1.45,-1.30
25-March-2019,28.10,28.25,27.00,27.90,27.949735967142577743,10226,116,285814.00,6174,60.38,1.25,-0.20
22-March-2019,29.25,29.25,28.25,28.75,28.831096714484035168,2161,30,62304.00,1796,83.11,1.00,-0.50
20-March-2019,29.95,29.95,28.75,28.90,29.132053978268489309,11412,105,332455.00,6947,60.87,1.20,-1.05
19-March-2019,28.85,29.65,28.85,29.55,29.237722745831266455,26207,189,766233.00,6122,23.36,0.80,0.70
18-March-2019,29.40,29.60,28.80,29.25,29.283448827292110874,7504,42,219743.00,6801,90.63,0.80,-0.15
15-March-2019,29.40,29.40,28.80,29.05,29.066982809721398933,6748,33,196144.00,6258,92.74,0.60,-0.35
14-March-2019,29.90,29.90,28.90,29.15,29.137067884649829840,22332,195,650689.00,15254,68.31,1.00,-0.75
13-March-2019,30.00,30.00,29.80,29.90,29.888434362216437337,2689,17,80370.00,2444,90.89,0.20,-0.10
12-March-2019,30.30,30.80,29.85,30.00,30.118934942014665349,19229,170,579157.00,12541,65.22,0.95,-0.30
11-March-2019,30.00,30.00,29.00,29.55,29.378718651639760381,19698,121,578702.00,11560,58.69,1.00,-0.45
8-March-2019,30.50,30.50,29.00,29.30,29.626369901706021918,26553,190,786669.00,17272,65.05,1.50,-1.20
7-March-2019,30.65,31.45,29.80,30.10,30.462070456019018802,13881,137,422844.00,7384,53.20,1.65,-0.55
6-March-2019,31.00,33.00,31.00,31.10,31.825685582405647569,40513,374,1289354.00,23702,58.50,2.00,0.10
5-March-2019,28.70,33.10,28.65,30.95,30.720209025868319174,73101,373,2245678.00,52153,71.34,4.45,2.25
1-March-2019,28.70,29.10,28.30,28.45,28.675740801042005861,15355,84,440316.00,13955,90.88,0.80,-0.25
28-February-2019,28.00,28.75,27.70,28.45,27.934714731762702242,7046,46,196828.00,4688,66.53,1.05,0.45
27-February-2019,28.05,28.60,27.75,27.90,28.022755077073648152,12261,110,343587.00,7020,57.25,0.85,-0.15
26-February-2019,27.90,28.60,27.65,28.25,28.138369628059356330,5189,111,146010.00,3431,66.12,0.95,0.35
25-February-2019,28.60,28.60,27.60,28.25,28.128969654199011997,17004,100,478305.00,11075,65.13,1.00,-0.35
22-February-2019,27.60,28.70,27.60,28.65,28.460660896931549960,2542,44,72347.00,2010,79.07,1.10,1.05
21-February-2019,29.00,29.00,28.25,28.65,28.522852512155591572,3085,84,87993.00,1802,58.41,0.75,-0.35
20-February-2019,28.35,31.90,27.90,28.45,28.832717852615333737,18143,297,523112.00,5680,31.31,4.00,0.10
19-February-2019,28.10,29.40,28.10,29.00,28.537807183364839319,9522,139,271737.00,7720,81.08,1.30,0.90
18-February-2019,29.05,29.05,27.00,27.75,27.993554364109437830,50732,315,1420169.00,30554,60.23,2.05,-1.30
15-February-2019,29.35,30.20,28.90,29.15,29.328325508607198748,3195,76,93704.00,1701,53.24,1.30,-0.20
14-February-2019,29.25,29.75,28.80,29.15,29.339692307692307692,13000,64,381416.00,11419,87.84,0.95,-0.10
13-February-2019,31.15,31.60,28.85,29.20,29.503739526514086487,17783,146,524665.00,16067,90.35,2.75,-1.95
12-February-2019,29.70,31.65,29.70,31.30,30.746943167367700283,20446,211,628652.00,16119,78.84,1.95,1.60
11-February-2019,29.15,30.10,29.05,30.00,29.738534102898280891,16113,79,479177.00,12347,76.63,1.05,0.85
8-February-2019,28.25,29.90,28.20,29.35,29.328882220555138784,6665,97,195477.00,4868,73.04,1.70,1.10
7-February-2019,28.85,29.50,28.15,28.80,28.659235913598278115,13009,189,372828.00,7836,60.24,1.35,-0.05
6-February-2019,29.10,29.25,27.90,28.35,28.259283840586580702,31641,272,894152.00,16346,51.66,1.35,-0.75
5-February-2019,28.35,30.25,28.25,28.65,28.932772088881693447,24707,132,714842.00,10032,40.60,2.00,0.30
4-February-2019,29.20,29.20,28.10,28.80,28.577171650783218315,9129,161,260881.00,5261,57.63,1.10,-0.40
1-February-2019,28.95,29.85,28.50,29.10,29.217772692601067887,5244,133,153218.00,2638,50.31,1.35,0.15
31-January-2019,29.10,30.00,29.05,29.25,29.436822087617974362,7099,245,208972.00,3182,44.82,0.95,0.15
30-January-2019,28.35,30.75,28.15,28.85,29.206493803913585587,39299,545,1147786.00,18308,46.59,2.60,0.50
29-January-2019,28.55,28.75,27.70,28.25,28.259592806431116881,36199,345,1022969.00,22410,61.91,1.05,-0.30
28-January-2019,30.50,31.05,28.20,28.95,29.129754996776273372,49632,464,1445768.00,35421,71.37,2.85,-1.55
25-January-2019,31.00,31.50,29.90,30.05,30.465601171023965141,58752,384,1789915.00,33881,57.67,1.60,-0.95
24-January-2019,31.60,31.60,30.55,31.00,30.996033456928515995,11597,130,359461.00,6594,56.86,1.05,-0.60
23-January-2019,30.50,33.00,29.95,31.10,31.643526803600523518,37439,422,1184702.00,15454,41.28,3.05,0.60
22-January-2019,30.70,30.70,29.55,30.00,30.057105577302129313,36021,247,1082687.00,22258,61.79,1.15,-0.70
21-January-2019,30.80,31.60,30.70,30.85,30.915091755683374417,3651,72,112871.00,2389,65.43,0.90,0.05
18-January-2019,31.35,31.70,30.70,30.90,31.079615301178682478,13829,83,429800.00,8857,64.05,1.00,-0.45
17-January-2019,31.55,31.65,31.20,31.35,31.294742611408575403,23719,73,742280.00,18967,79.97,0.45,-0.20
16-January-2019,31.50,31.95,31.10,31.70,31.599316982303632412,16105,242,508907.00,5198,32.28,0.85,0.20
15-January-2019,32.70,32.75,30.90,31.15,31.352006868426701008,32613,407,1022483.00,21862,67.03,1.85,-1.55
14-January-2019,32.20,32.50,31.65,32.05,32.157517186410281956,30111,338,968295.00,16131,53.57,0.85,-0.15
11-January-2019,32.10,34.25,31.25,32.05,32.451188507392688766,81026,883,2629390.00,37634,46.45,3.00,-0.05
10-January-2019,29.95,35.10,29.40,33.05,33.447446374439539413,260277,1667,8705601.00,125460,48.20,5.70,3.10
9-January-2019,29.60,30.00,29.00,29.25,29.302064385736971271,34635,221,1014877.00,17491,50.50,1.00,-0.35
8-January-2019,30.20,30.20,29.10,29.45,29.358296744263109932,24142,203,708768.00,13970,57.87,1.10,-0.75
7-January-2019,31.30,31.30,29.50,29.80,30.221437727205866902,47589,323,1438208.00,31603,66.41,1.80,-1.50
4-January-2019,31.65,31.85,30.55,30.85,30.934061018162297575,22354,302,691500.00,10321,46.17,1.30,-0.80
3-January-2019,32.10,32.40,31.50,31.70,31.767570799586889166,18397,136,584428.00,14017,76.19,0.90,-0.40
2-January-2019,32.20,33.85,32.00,32.25,32.617907883740365864,43076,393,1405049.00,20435,47.44,1.85,0.05
1-January-2019,33.40,33.95,32.25,32.70,32.842426830470058798,30443,215,999822.00,16225,53.30,1.70,-0.70
31-December-2018,33.50,36.95,33.15,33.35,34.091957679559144971,97447,850,3322159.00,35527,36.46,3.80,-0.15
28-December-2018,31.50,35.85,31.50,33.35,34.308154514644091454,209197,1562,7177163.00,74815,35.76,4.35,1.85
27-December-2018,32.45,32.65,30.50,30.75,31.517397845867265302,41873,386,1319728.00,18935,45.22,2.15,-1.70
26-December-2018,34.35,34.35,31.10,31.90,32.360919035062017775,204780,1572,6626869.00,61604,30.08,3.25,-2.45
24-December-2018,33.30,35.60,32.30,34.50,34.426451385988437273,454910,3145,15660937.00,118571,26.06,3.30,1.20
21-December-2018,27.10,31.05,21.25,31.05,24.303542643888772687,4546689,5657,110500650.00,2732675,60.10,9.80,3.95
20-December-2018,27.75,30.35,25.75,25.90,27.136085002043318348,88092,658,2390472.00,46997,53.35,4.60,-1.85
19-December-2018,29.50,30.80,27.35,27.55,28.241998909268348689,34839,224,983923.00,19241,55.23,3.45,-1.95
18-December-2018,31.15,31.55,29.00,29.50,30.037917586806371282,21283,185,639297.00,16601,78.00,2.55,-1.65
17-December-2018,28.95,34.65,28.95,32.55,32.344918252222965866,20918,260,676591.00,7902,37.78,5.70,3.60
14-December-2018,31.50,31.90,29.40,29.85,30.355417529330572808,7245,59,219925.00,3941,54.40,2.50,-1.65
13-December-2018,32.50,32.50,30.70,31.50,31.460094824180165942,5062,88,159251.00,3863,76.31,1.80,-1.00
12-December-2018,33.80,34.00,32.50,32.65,33.363434445995684731,15758,161,525741.00,11326,71.87,1.50,-1.15
11-December-2018,34.15,35.20,33.50,34.00,33.976566757493188010,1835,22,62347.00,1325,72.21,1.70,-0.15
10-December-2018,32.50,35.20,32.50,35.20,34.102626756261453879,3274,37,111652.00,2050,62.61,2.70,2.70
7-December-2018,33.60,36.85,33.60,34.45,34.957184948744705665,32582,45,1138975.00,30181,92.63,3.25,0.85
6-December-2018,34.55,34.55,34.50,34.55,34.520000000000000000,100,2,3452.00,100,100.00,0.05,0.00
5-December-2018,35.50,35.50,34.70,35.30,35.175000000000000000,600,6,21105.00,400,66.67,0.80,-0.20
4-December-2018,35.15,35.15,34.60,35.05,34.992279411764705882,2720,15,95179.00,2300,84.56,0.55,-0.10
3-December-2018,35.50,35.60,35.50,35.50,35.564485981308411214,535,7,19027.00,479,89.53,0.10,0.00
30-November-2018,35.80,36.20,35.15,35.80,35.565428824049513704,2262,19,80449.00,1942,85.85,1.05,0.00
29-November-2018,36.00,36.20,35.50,36.00,35.745473908413205537,2817,23,100695.00,1910,67.80,0.70,0.00
28-November-2018,37.00,38.00,35.65,36.50,36.912921348314606741,1780,20,65705.00,1000,56.18,2.35,-0.50
27-November-2018,36.35,37.00,36.30,37.00,36.451470588235294117,680,9,24787.00,580,85.29,0.70,0.65
26-November-2018,35.90,36.15,35.25,36.00,36.082609963438978983,44583,39,1608671.00,43667,97.95,0.90,0.10
22-November-2018,35.45,35.95,35.20,35.95,35.609960552268244575,2028,26,72217.00,1071,52.81,0.75,0.50
21-November-2018,35.40,36.00,35.40,35.90,35.992622679045092838,12064,37,434215.00,11650,96.57,0.60,0.50
20-November-2018,37.30,37.30,35.35,36.50,36.493747943402435011,6078,19,221809.00,5836,96.02,1.95,-0.80
19-November-2018,36.05,37.95,36.05,37.50,36.611797571720210594,9307,49,340746.00,8592,92.32,1.90,1.45
16-November-2018,36.15,36.70,34.15,35.10,35.003412969283276450,1465,34,51280.00,663,45.26,2.55,-1.05
15-November-2018,36.70,36.70,35.00,35.60,35.537451347416584960,33657,61,1196084.00,1304,3.87,1.70,-1.10
14-November-2018,36.90,37.10,35.20,35.50,35.859846442713465077,53791,63,1928937.00,610,1.13,1.90,-1.40
13-November-2018,36.70,37.50,36.20,37.00,36.705085371481310567,54175,69,1988498.00,572,1.06,1.30,0.30
12-November-2018,39.00,39.30,37.50,38.45,38.350372053810344195,54562,49,2092473.00,966,1.77,1.80,-0.55
9-November-2018,37.35,39.85,37.20,38.15,37.766908386559733627,62469,90,2359261.00,4599,7.36,2.65,0.80
7-November-2018,34.95,37.85,34.70,36.40,36.069503085417343293,18474,62,666348.00,5404,29.25,3.15,1.45
6-November-2018,33.25,35.45,32.10,34.70,34.581167852755047636,86278,90,2983594.00,1207,1.40,3.35,1.45
5-November-2018,35.20,35.90,34.15,34.70,34.995616462137734231,92163,85,3225301.00,3000,3.26,1.75,-0.50
2-November-2018,34.20,36.75,34.00,34.70,34.992794853466761972,104925,146,3671619.00,9067,8.64,2.75,0.50
1-November-2018,34.45,35.00,30.35,33.70,33.636872629487668318,99662,185,3352318.00,10300,10.33,4.65,-0.75
31-October-2018,34.40,34.80,33.50,33.70,34.034505568280546560,101288,114,3447287.00,1806,1.78,1.30,-0.70
30-October-2018,35.20,35.80,33.55,33.85,34.537229398663697104,112250,153,3876804.00,7313,6.51,2.25,-1.35
29-October-2018,34.00,35.35,33.70,34.90,34.557287825752775844,96277,146,3327072.00,2669,2.77,1.65,0.90
26-October-2018,33.00,35.80,32.50,34.50,34.499961683540100303,117443,260,4051779.00,18887,16.08,3.30,1.50
25-October-2018,33.80,35.00,32.20,33.95,34.180436829222368668,106220,175,3630646.00,1820,1.71,2.80,0.15
24-October-2018,35.35,37.55,33.00,35.40,36.018512266082396465,139205,385,5013957.00,11772,8.46,4.55,0.05
23-October-2018,35.75,36.20,33.95,34.15,35.267650601964421648,135307,244,4771960.00,26622,19.68,2.25,-1.60
22-October-2018,38.10,38.35,36.05,36.85,36.910777415187980148,117672,177,4343365.00,12692,10.79,2.30,-1.25
19-October-2018,39.35,39.85,38.00,38.50,38.683190598997615687,82204,208,3179913.00,1692,2.06,1.85,-0.85
17-October-2018,43.25,44.65,40.20,40.80,42.021765810662550904,107554,173,4519609.00,2078,1.93,4.45,-2.45
16-October-2018,41.00,45.00,41.00,42.80,42.993304891608639765,126809,325,5451938.00,4360,3.44,4.00,1.80
15-October-2018,37.65,41.85,35.00,39.95,39.914743209234557968,203843,726,8136341.00,14981,7.35,6.85,2.30
12-October-2018,31.30,36.60,30.90,36.40,32.691590412474792582,178023,494,5819855.00,22512,12.65,5.70,5.10
11-October-2018,30.50,31.50,26.10,30.50,30.434220851795778276,126157,185,3839490.00,1906,1.51,5.40,0.00
10-October-2018,29.25,31.90,28.95,31.40,30.580797106528535180,213999,371,6544260.00,2618,1.22,2.95,2.15
9-October-2018,30.60,31.80,28.70,29.05,29.769844365675649701,176889,322,5265958.00,12680,7.17,3.10,-1.55
8-October-2018,32.35,36.85,30.25,30.90,32.651497722897788628,170392,326,5563554.00,9633,5.65,6.60,-1.45
5-October-2018,33.10,34.25,33.00,33.15,33.812307844887434295,60498,105,2045577.00,1126,1.86,1.25,0.05
4-October-2018,36.00,36.00,32.80,33.70,33.802005941511542340,183455,350,6201147.00,2743,1.50,3.20,-2.30
3-October-2018,33.70,35.90,33.70,35.50,35.455711968115682843,156566,218,5551159.00,3445,2.20,2.20,1.80
1-October-2018,32.70,35.90,31.80,33.70,32.644186291326344209,161489,291,5271677.00,4275,2.65,4.10,1.00
28-September-2018,39.50,39.80,33.05,33.90,37.045286241083303107,132336,349,4902425.00,8282,6.26,6.75,-5.60
27-September-2018,39.50,39.50,38.10,38.70,38.595105195362816659,156043,215,6022496.00,2250,1.44,1.40,-0.80
26-September-2018,37.60,39.50,36.35,38.20,38.112748646379245446,172685,486,6581500.00,10004,5.79,3.15,0.60
25-September-2018,36.80,38.05,35.30,36.35,36.518046604410539699,182472,536,6663521.00,16378,8.98,2.75,-0.45
24-September-2018,42.65,42.70,36.40,37.10,38.971179043943718870,188127,465,7331531.00,16973,9.02,6.30,-5.55
21-September-2018,43.10,44.00,42.45,42.80,43.103147477730672128,167944,249,7238915.00,5820,3.47,1.55,-0.30
19-September-2018,44.40,44.45,42.75,43.20,44.004475285362296977,79548,175,3500468.00,1110,1.40,1.70,-1.20
18-September-2018,43.80,44.85,43.50,43.60,44.262117181417077601,61648,120,2728671.00,2710,4.40,1.35,-0.20
17-September-2018,44.85,44.85,42.50,43.45,43.488660676080445014,4674,60,203266.00,2910,62.26,2.35,-1.40
14-September-2018,45.50,45.90,44.00,44.70,44.884182525066502967,14661,84,658047.00,3723,25.39,1.90,-0.80
12-September-2018,44.30,45.55,44.15,44.45,44.861811139439105707,40792,150,1830003.00,6600,16.18,1.40,0.15
11-September-2018,45.35,46.50,45.25,45.90,45.754084521030938074,60411,124,2764050.00,4308,7.13,1.25,0.55
10-September-2018,46.50,48.20,45.45,45.60,46.965030939703554468,6949,163,326360.00,2201,31.67,2.75,-0.90
7-September-2018,44.05,45.75,44.00,44.95,45.343532684283727399,1438,27,65204.00,719,50.00,1.75,0.90
6-September-2018,46.35,46.35,43.85,45.35,45.078477078477078477,2574,66,116032.00,1707,66.32,2.50,-1.00
5-September-2018,44.55,46.00,44.55,45.05,45.855789095481900655,22266,73,1021025.00,19996,89.81,1.45,0.50
4-September-2018,45.65,46.50,45.15,45.55,46.016495173437997241,18854,69,867595.00,16815,89.19,1.35,-0.10
3-September-2018,47.15,47.15,45.60,46.40,46.494810379241516966,5010,78,232939.00,2720,54.29,1.55,-0.75
31-August-2018,45.40,46.20,44.55,45.60,45.492695539754363283,7735,77,351886.00,4481,57.93,1.65,0.20
30-August-2018,45.65,46.15,44.80,45.15,45.467434110875492275,3301,54,150088.00,1136,34.41,1.35,-0.50
29-August-2018,46.20,46.60,44.50,45.45,45.500317138145376125,7883,137,358679.00,4259,54.03,2.10,-0.75
28-August-2018,47.95,47.95,44.55,46.20,45.967101421062877165,5137,93,236133.00,1102,21.45,3.40,-1.75
27-August-2018,48.25,48.25,46.55,47.60,47.622356495468277945,3972,61,189156.00,3053,76.86,1.70,-0.65
24-August-2018,48.90,49.65,48.00,48.40,48.769841269841269841,2520,60,122900.00,1300,51.59,1.65,-0.50
23-August-2018,51.15,51.15,47.65,48.55,48.497014708023882335,6867,128,333029.00,2602,37.89,3.50,-2.60
21-August-2018,49.75,51.05,49.20,49.40,49.579304495335029686,3537,60,175362.00,2894,81.82,1.85,-0.35
20-August-2018,51.80,51.80,49.55,50.20,50.353199804592085979,2047,34,103073.00,1411,68.93,2.25,-1.60
17-August-2018,51.70,51.85,50.50,50.65,51.158027812895069532,1582,29,80932.00,821,51.90,1.35,-1.05
16-August-2018,54.50,54.50,50.85,51.05,52.357615894039735099,6644,85,347864.00,3372,50.75,3.65,-3.45
14-August-2018,52.20,53.90,48.75,49.15,50.736374585968081903,19926,237,1010973.00,13304,66.77,5.15,-3.05
13-August-2018,53.60,53.60,51.50,52.15,52.455260031075770039,10941,110,573913.00,4210,38.48,2.10,-1.45
10-August-2018,58.90,59.90,55.05,55.95,57.028521351179094964,6276,100,357911.00,3589,57.19,4.85,-2.95
9-August-2018,57.10,58.45,57.05,58.15,57.891480157983825465,5317,38,307809.00,4959,93.27,1.40,1.05
8-August-2018,59.20,59.20,56.20,56.50,57.514107433532284319,3686,40,211997.00,2937,79.68,3.00,-2.70
7-August-2018,58.75,62.50,57.05,58.30,59.637574722459436379,17565,209,1047534.00,11096,63.17,5.45,-0.45
6-August-2018,59.40,60.15,57.55,57.95,59.039352326296372207,4879,60,288053.00,1731,35.48,2.60,-1.45
3-August-2018,60.05,60.05,58.50,58.60,58.990715579710144927,4416,66,260503.00,2257,51.11,1.55,-1.45
2-August-2018,57.80,58.70,57.05,58.30,58.086161699779249448,14496,191,842017.00,1155,7.97,1.65,0.50
1-August-2018,58.85,60.35,57.75,57.80,58.670495569412536921,9141,142,536307.00,2880,31.51,2.60,-1.05
31-July-2018,58.80,59.90,57.50,58.95,58.904970355183687039,18047,296,1063058.00,1315,7.29,2.40,0.15
30-July-2018,59.00,60.15,58.50,59.20,59.247521116415717958,2723,59,161331.00,1350,49.58,1.65,0.20
27-July-2018,57.05,59.20,56.15,58.05,58.028131634819532908,11304,89,655950.00,8280,73.25,3.05,1.00
26-July-2018,57.60,58.95,57.05,57.65,57.527010982487384980,6738,45,387617.00,5710,84.74,1.90,0.05
25-July-2018,58.00,58.45,57.30,58.05,57.948490230905861456,1689,22,97875.00,654,38.72,1.15,0.05
24-July-2018,53.45,59.00,53.15,57.70,56.342912371134020618,15520,151,874442.00,7648,49.28,5.85,4.25
23-July-2018,52.65,54.40,52.35,53.65,53.381794871794871794,3900,73,208189.00,397,10.18,2.05,1.00
20-July-2018,53.00,55.00,50.95,53.85,52.838976674191121143,2658,59,140446.00,787,29.61,4.05,0.85
19-July-2018,53.00,53.90,50.70,52.45,52.178762665787956174,12139,168,633398.00,4166,34.32,3.20,-0.55
18-July-2018,55.00,55.00,52.10,52.80,53.644707091469681397,9730,162,521963.00,1263,12.98,2.90,-2.20
17-July-2018,52.00,54.00,52.00,53.25,53.003179650238473767,3145,53,166695.00,1305,41.49,2.00,1.25
16-July-2018,56.50,56.50,51.45,51.75,53.037596566523605150,5825,112,308944.00,2060,35.36,5.05,-4.75
13-July-2018,58.55,58.55,55.20,56.45,56.335916622127204703,3742,62,210809.00,2233,59.67,3.35,-2.10
12-July-2018,58.65,59.30,58.05,58.45,58.689876543209876543,8100,125,475388.00,6185,76.36,1.25,-0.20
11-July-2018,60.50,60.50,57.45,57.75,58.981164279183175861,16405,269,967586.00,4809,29.31,3.05,-2.75
