Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-April-2019,62.00,65.95,62.00,65.95,63.221837088388214904,577,9,36479.00,577,100.00,3.95,3.95
26-April-2019,65.95,66.00,61.10,65.00,65.726415094339622641,318,4,20901.00,318,100.00,4.90,-0.95
25-April-2019,63.00,65.95,63.00,63.00,63.333040035195776506,2273,18,143956.00,2273,100.00,2.95,0.00
22-April-2019,68.45,68.50,63.00,63.00,65.815533980582524271,206,5,13558.00,206,100.00,5.50,-5.45
18-April-2019,65.45,68.00,63.05,65.95,64.412868632707774798,746,9,48052.00,746,100.00,4.95,0.50
16-April-2019,64.00,65.45,61.00,65.45,62.150246305418719211,406,9,25233.00,406,100.00,4.45,1.45
15-April-2019,66.00,66.00,61.00,63.00,63.001992031872509960,502,5,31627.00,502,100.00,5.00,-3.00
12-April-2019,66.95,67.00,63.00,63.00,64.965853658536585365,205,5,13318.00,205,100.00,4.00,-3.95
11-April-2019,60.50,64.95,60.50,64.95,62.702970297029702970,202,6,12666.00,202,100.00,4.45,4.45
10-April-2019,63.35,63.35,63.00,63.20,63.106965174129353233,402,6,25369.00,402,100.00,0.35,-0.15
9-April-2019,57.50,60.35,55.05,60.35,59.497757847533632286,446,4,26536.00,446,100.00,5.30,2.85
8-April-2019,57.00,57.50,57.00,57.50,57.003992015968063872,501,2,28559.00,501,100.00,0.50,0.50
4-April-2019,60.05,62.00,59.00,59.00,61.957516339869281045,306,6,18959.00,306,100.00,3.00,-1.05
3-April-2019,63.00,63.00,60.05,60.05,62.943529411764705882,425,5,26751.00,425,100.00,2.95,-2.95
2-April-2019,61.05,63.00,61.05,61.50,62.410933081998114985,1061,10,66218.00,1061,100.00,1.95,0.45
1-April-2019,61.60,61.70,60.00,61.05,61.022222222222222222,45,5,2746.00,45,100.00,1.70,-0.55
29-March-2019,62.75,64.90,60.40,60.65,61.394690265486725663,565,14,34688.00,565,100.00,4.50,-2.10
28-March-2019,58.05,63.55,58.05,63.55,61.929577464788732394,213,11,13191.00,213,100.00,5.50,5.50
27-March-2019,65.00,65.00,59.70,60.75,61.173374613003095975,646,11,39518.00,646,100.00,5.30,-4.25
26-March-2019,65.00,65.00,62.80,62.80,64.232789855072463768,1104,12,70913.00,1104,100.00,2.20,-2.20
25-March-2019,66.15,66.15,66.10,66.10,66.104761904761904761,105,3,6941.00,105,100.00,0.05,-0.05
22-March-2019,73.00,73.00,69.35,69.50,69.677419354838709677,589,14,41040.00,589,100.00,3.65,-3.50
20-March-2019,71.30,73.95,67.50,73.00,72.373244641537324464,1353,26,97921.00,1353,100.00,6.45,1.70
19-March-2019,73.95,73.95,67.40,71.00,71.334100322135296824,2173,26,155009.00,2173,100.00,6.55,-2.95
18-March-2019,70.00,70.80,67.00,70.80,69.681927710843373493,3735,45,260262.00,3735,100.00,3.80,0.80
15-March-2019,67.70,67.70,67.70,67.70,67.699860237596086652,5724,42,387514.00,5724,100.00,0.00,0.00
14-March-2019,64.50,64.50,64.50,64.50,64.495652173913043478,115,2,7417.00,115,100.00,0.00,0.00
13-March-2019,60.00,61.45,60.00,61.45,61.111627906976744186,430,9,26278.00,430,100.00,1.45,1.45
12-March-2019,59.30,59.30,58.10,58.55,58.901035196687370600,2415,28,142246.00,2415,100.00,1.20,-0.75
11-March-2019,55.00,56.50,55.00,56.50,56.493506493506493506,3773,10,213150.00,3773,100.00,1.50,1.50
8-March-2019,53.85,53.85,49.00,53.85,51.708333333333333333,168,8,8687.00,168,100.00,4.85,0.00
7-March-2019,51.30,51.30,49.50,51.30,51.037226277372262773,1370,14,69921.00,1370,100.00,1.80,0.00
6-March-2019,48.90,48.90,48.90,48.90,48.899653979238754325,578,2,28264.00,578,100.00,0.00,0.00
5-March-2019,46.60,46.60,46.60,46.60,46.589041095890410958,73,5,3401.00,73,100.00,0.00,0.00
1-March-2019,44.00,46.05,42.00,44.40,44.592436974789915966,476,10,21226.00,476,100.00,4.05,0.40
28-February-2019,40.85,43.95,39.85,43.90,43.466556564822460776,1211,11,52638.00,1211,100.00,4.10,3.05
27-February-2019,40.85,44.00,40.85,41.90,41.188431200701139351,1141,22,46996.00,1141,100.00,3.15,1.05
26-February-2019,43.00,43.00,43.00,43.00,43.000000000000000000,181,5,7783.00,181,100.00,0.00,0.00
25-February-2019,41.90,43.95,40.85,43.95,41.410971641097164109,2151,19,89075.00,2151,100.00,3.10,2.05
22-February-2019,41.00,44.00,40.85,43.00,41.233164128595600676,2955,29,121844.00,2955,100.00,3.15,2.00
21-February-2019,43.00,46.80,43.00,43.00,43.031026252983293556,2095,37,90150.00,2095,100.00,3.80,0.00
20-February-2019,46.00,46.00,45.25,45.25,45.259408602150537634,744,14,33673.00,744,100.00,0.75,-0.75
19-February-2019,48.00,48.00,47.60,47.60,47.881987577639751552,161,14,7709.00,161,100.00,0.40,-0.40
18-February-2019,50.20,50.25,50.10,50.10,50.193452380952380952,672,14,33730.00,672,100.00,0.15,-0.10
15-February-2019,53.00,53.00,52.70,52.70,52.727799227799227799,518,14,27313.00,518,100.00,0.30,-0.30
14-February-2019,56.00,56.00,55.40,55.45,55.621212121212121212,132,5,7342.00,132,100.00,0.60,-0.55
13-February-2019,59.90,59.90,57.00,57.00,57.126086956521739130,460,13,26278.00,460,100.00,2.90,-2.90
12-February-2019,60.70,60.70,60.00,60.00,60.126582278481012658,79,4,4750.00,79,100.00,0.70,-0.70
11-February-2019,60.80,60.80,60.80,60.80,60.799930167597765363,2864,5,174131.00,2864,100.00,0.00,0.00
7-February-2019,64.00,64.00,64.00,64.00,64.000000000000000000,374,3,23936.00,374,100.00,0.00,0.00
6-February-2019,64.10,64.10,64.10,64.10,64.000000000000000000,2,1,128.00,2,100.00,0.00,0.00
5-February-2019,64.60,64.60,64.00,64.00,64.046153846153846153,130,4,8326.00,130,100.00,0.60,-0.60
4-February-2019,65.30,65.30,65.30,65.30,65.300000000000000000,100,2,6530.00,100,100.00,0.00,0.00
1-February-2019,66.00,66.00,65.35,65.35,65.617021276595744680,47,4,3084.00,47,100.00,0.65,-0.65
31-January-2019,65.00,70.00,65.00,68.75,68.750000000000000000,16,3,1100.00,16,100.00,5.00,3.75
30-January-2019,63.00,67.95,62.95,67.95,65.817073170731707317,164,5,10794.00,164,100.00,5.00,4.95
25-January-2019,68.00,68.00,66.00,66.00,67.428571428571428571,7,3,472.00,7,100.00,2.00,-2.00
24-January-2019,69.00,69.00,69.00,69.00,69.000000000000000000,1,1,69.00,1,100.00,0.00,0.00
23-January-2019,69.40,69.40,69.40,69.40,69.000000000000000000,1,1,69.00,1,100.00,0.00,0.00
16-January-2019,66.25,66.25,66.25,66.25,66.250000000000000000,84,4,5565.00,84,100.00,0.00,0.00
15-January-2019,63.00,63.10,61.50,63.10,61.560150375939849624,266,5,16375.00,266,100.00,1.60,0.10
11-January-2019,60.10,60.10,60.10,60.10,60.096774193548387096,93,1,5589.00,93,100.00,0.00,0.00
10-January-2019,61.00,61.00,61.00,61.00,61.000000000000000000,451,4,27511.00,451,100.00,0.00,0.00
9-January-2019,62.70,62.70,60.70,60.70,61.086956521739130434,69,7,4215.00,69,100.00,2.00,-2.00
8-January-2019,63.00,63.00,61.55,63.00,62.427609427609427609,297,7,18541.00,297,100.00,1.45,0.00
7-January-2019,63.00,63.80,63.00,63.80,63.784313725490196078,204,2,13012.00,204,100.00,0.80,0.80
4-January-2019,65.00,65.50,65.00,65.50,65.417348608837970540,611,5,39970.00,611,100.00,0.50,0.50
3-January-2019,69.60,69.60,65.00,65.00,66.138630600169061707,1183,12,78242.00,1183,100.00,4.60,-4.60
2-January-2019,66.50,66.50,66.35,66.35,66.467741935483870967,124,2,8242.00,124,100.00,0.15,-0.15
1-January-2019,69.80,69.80,69.80,69.80,69.714285714285714285,7,1,488.00,7,100.00,0.00,0.00
31-December-2018,62.85,66.75,61.00,66.75,65.341806627326373127,2203,14,143948.00,2203,100.00,5.75,3.90
28-December-2018,63.00,67.90,63.00,63.60,63.994505494505494505,728,10,46588.00,728,100.00,4.90,0.60
27-December-2018,66.00,69.00,65.95,65.95,66.000000000000000000,130,12,8580.00,130,100.00,3.05,-0.05
26-December-2018,69.40,69.40,69.40,69.40,69.400000000000000000,5,1,347.00,5,100.00,0.00,0.00
24-December-2018,69.40,69.40,69.40,69.40,69.389830508474576271,59,1,4094.00,59,100.00,0.00,0.00
21-December-2018,67.00,72.95,67.00,72.95,67.016611295681063122,301,2,20172.00,301,100.00,5.95,5.95
20-December-2018,70.00,70.00,70.00,70.00,70.000000000000000000,100,2,7000.00,100,100.00,0.00,0.00
19-December-2018,74.00,76.95,70.55,70.70,72.823708206686930091,329,10,23959.00,329,100.00,6.40,-3.30
18-December-2018,67.55,73.95,67.50,73.90,68.139150943396226415,424,6,28891.00,424,100.00,6.45,6.35
17-December-2018,67.00,71.00,65.70,71.00,68.978991596638655462,238,7,16417.00,238,100.00,5.30,4.00
14-December-2018,68.95,68.95,68.95,68.95,68.946666666666666666,75,1,5171.00,75,100.00,0.00,0.00
13-December-2018,65.70,68.00,65.70,65.70,66.590476190476190476,210,4,13984.00,210,100.00,2.30,0.00
12-December-2018,68.80,68.85,65.70,68.85,67.985611510791366906,417,7,28350.00,417,100.00,3.15,0.05
11-December-2018,61.00,65.60,61.00,65.60,62.518998272884283246,5790,6,361985.00,5790,100.00,4.60,4.60
10-December-2018,62.50,62.50,62.50,62.50,62.500000000000000000,400,4,25000.00,400,100.00,0.00,0.00
7-December-2018,60.00,60.20,59.00,59.55,59.815889029003783102,793,9,47434.00,793,100.00,1.20,-0.45
6-December-2018,63.10,63.10,61.80,62.00,61.993333333333333333,150,7,9299.00,150,100.00,1.30,-1.10
5-December-2018,64.60,65.05,64.60,65.05,64.695238095238095238,210,4,13586.00,210,100.00,0.45,0.45
4-December-2018,67.95,67.95,67.95,67.95,67.950000000000000000,100,1,6795.00,100,100.00,0.00,0.00
3-December-2018,70.00,70.00,66.00,68.00,67.787234042553191489,235,4,15930.00,235,100.00,4.00,-2.00
30-November-2018,69.20,69.20,67.50,67.50,68.253246753246753246,308,5,21022.00,308,100.00,1.70,-1.70
28-November-2018,69.00,69.00,69.00,69.00,69.000000000000000000,10,1,690.00,10,100.00,0.00,0.00
27-November-2018,68.40,71.35,68.40,68.65,68.583333333333333333,12,3,823.00,12,100.00,2.95,0.25
22-November-2018,72.65,72.65,65.85,72.00,72.299065420560747663,214,4,15472.00,214,100.00,6.80,-0.65
21-November-2018,69.25,69.25,69.25,69.25,69.244444444444444444,135,4,9348.00,135,100.00,0.00,0.00
20-November-2018,67.00,69.30,67.00,69.30,67.003992015968063872,501,8,33569.00,501,100.00,2.30,2.30
15-November-2018,65.05,71.70,64.95,67.00,65.516898608349900596,2515,20,164775.00,2515,100.00,6.75,1.95
14-November-2018,72.95,72.95,68.00,68.35,71.289583333333333333,480,8,34219.00,480,100.00,4.95,-4.60
13-November-2018,67.30,70.00,67.30,70.00,69.492592592592592592,270,10,18763.00,270,100.00,2.70,2.70
9-November-2018,73.35,73.35,70.00,70.30,70.929577464788732394,71,4,5036.00,71,100.00,3.35,-3.05
7-November-2018,68.00,71.00,68.00,70.80,70.777777777777777777,54,2,3822.00,54,100.00,3.00,2.80
6-November-2018,63.50,68.90,63.50,68.50,64.890547263681592039,201,5,13043.00,201,100.00,5.40,5.00
5-November-2018,63.00,66.00,63.00,66.00,64.566940912490650710,1337,13,86326.00,1337,100.00,3.00,3.00
2-November-2018,64.00,64.50,63.00,63.20,64.061292270531400966,3312,26,212171.00,3312,100.00,1.50,-0.80
1-November-2018,62.00,65.00,62.00,64.40,64.546856465005931198,1686,17,108826.00,1686,100.00,3.00,2.40
31-October-2018,63.10,64.00,63.10,64.00,63.990049751243781094,1005,5,64310.00,1005,100.00,0.90,0.90
30-October-2018,64.00,66.00,62.00,63.10,62.461294416243654822,1576,15,98439.00,1576,100.00,4.00,-0.90
29-October-2018,65.00,65.00,65.00,65.00,65.000000000000000000,121,4,7865.00,121,100.00,0.00,0.00
26-October-2018,64.50,66.00,63.65,65.20,64.618750000000000000,320,8,20678.00,320,100.00,2.35,0.70
25-October-2018,67.00,67.00,65.75,67.00,66.864000000000000000,125,5,8358.00,125,100.00,1.25,0.00
24-October-2018,70.00,70.00,66.50,68.75,67.424761904761904761,525,20,35398.00,525,100.00,3.50,-1.25
23-October-2018,69.95,69.95,69.95,69.95,69.900000000000000000,10,1,699.00,10,100.00,0.00,0.00
22-October-2018,66.50,70.00,65.80,69.95,66.817937219730941704,1115,15,74502.00,1115,100.00,4.20,3.45
19-October-2018,70.10,70.70,69.25,69.25,69.875833333333333333,1200,33,83851.00,1200,100.00,1.45,-0.85
17-October-2018,74.00,74.00,71.50,72.85,73.531881804043545878,1929,13,141843.00,1929,100.00,2.50,-1.15
16-October-2018,74.00,74.00,70.50,74.00,73.670648464163822525,2344,19,172684.00,2344,100.00,3.50,0.00
12-October-2018,73.00,73.00,73.00,73.00,73.000000000000000000,500,11,36500.00,500,100.00,0.00,0.00
11-October-2018,73.40,73.40,69.75,73.35,70.844086021505376344,186,6,13177.00,186,100.00,3.65,-0.05
10-October-2018,73.35,73.40,70.00,73.40,73.362318840579710144,1035,10,75930.00,1035,100.00,3.40,0.05
9-October-2018,71.05,71.05,70.30,70.30,70.633928571428571428,112,10,7911.00,112,100.00,0.75,-0.75
8-October-2018,75.00,75.00,69.05,74.00,74.765060240963855421,332,14,24822.00,332,100.00,5.95,-1.00
5-October-2018,77.95,78.00,71.40,72.05,74.628840125391849529,1595,14,119033.00,1595,100.00,6.60,-5.90
4-October-2018,76.50,76.50,75.10,75.10,75.660000000000000000,50,3,3783.00,50,100.00,1.40,-1.40
3-October-2018,83.50,83.55,76.50,78.00,78.823299452697419859,1279,20,100815.00,1279,100.00,7.05,-5.50
1-October-2018,80.80,84.00,76.80,79.90,77.962506994963626189,1787,26,139319.00,1787,100.00,7.20,-0.90
28-September-2018,84.00,84.00,80.80,80.80,81.182000000000000000,500,8,40591.00,500,100.00,3.20,-3.20
27-September-2018,80.75,84.95,80.75,84.95,80.764940239043824701,502,3,40544.00,502,100.00,4.20,4.20
26-September-2018,84.95,84.95,84.95,84.95,84.947368421052631578,57,4,4842.00,57,100.00,0.00,0.00
25-September-2018,86.00,86.10,80.55,81.90,82.530222693531283138,1886,20,155652.00,1886,100.00,5.55,-4.10
24-September-2018,87.00,87.00,82.00,82.00,84.233333333333333333,600,20,50540.00,600,100.00,5.00,-5.00
21-September-2018,90.00,90.00,84.70,84.70,85.065000000000000000,400,10,34026.00,400,100.00,5.30,-5.30
19-September-2018,86.00,90.00,86.00,89.15,87.976744186046511627,86,9,7566.00,86,100.00,4.00,3.15
18-September-2018,86.00,89.90,85.70,88.00,87.965299684542586750,951,17,83655.00,951,100.00,4.20,2.00
17-September-2018,86.10,92.00,86.00,90.00,88.140186915887850467,107,10,9431.00,107,100.00,6.00,3.90
14-September-2018,88.00,92.30,84.55,89.85,91.734589041095890410,1168,10,107146.00,1168,100.00,7.75,1.85
12-September-2018,84.00,88.00,84.00,88.00,87.488000000000000000,1875,6,164040.00,1875,100.00,4.00,4.00
11-September-2018,90.10,90.10,85.75,87.50,86.197304463102076889,4526,17,390129.00,4526,100.00,4.35,-2.60
10-September-2018,92.00,92.00,89.40,90.20,89.554380664652567975,662,19,59285.00,662,100.00,2.60,-1.80
7-September-2018,94.30,94.30,88.05,94.10,90.911194620253164556,5056,6,459647.00,5056,100.00,6.25,-0.20
6-September-2018,95.00,95.00,88.00,90.00,89.736842105263157894,266,10,23870.00,266,100.00,7.00,-5.00
5-September-2018,92.00,92.00,92.00,92.00,92.000000000000000000,166,4,15272.00,166,100.00,0.00,0.00
4-September-2018,91.95,96.00,91.95,94.50,92.119565217391304347,1196,11,110175.00,1196,100.00,4.05,2.55
3-September-2018,99.90,99.95,91.10,96.75,95.141451414514145141,813,14,77350.00,813,100.00,8.85,-3.15
31-August-2018,91.00,95.90,91.00,95.45,94.468354430379746835,632,13,59704.00,632,100.00,4.90,4.45
30-August-2018,99.00,99.00,91.20,93.15,94.412771864877371587,2161,32,204026.00,2161,100.00,7.80,-5.85
29-August-2018,88.25,97.30,88.25,95.85,89.388663967611336032,247,8,22079.00,247,100.00,9.05,7.60
28-August-2018,88.00,92.95,86.20,92.85,87.877742946708463949,319,8,28033.00,319,100.00,6.75,4.85
27-August-2018,92.25,92.25,84.60,90.50,88.148888888888888888,450,15,39667.00,450,100.00,7.65,-1.75
24-August-2018,87.00,90.50,87.00,88.25,88.740000000000000000,200,4,17748.00,200,100.00,3.50,1.25
23-August-2018,95.00,97.45,89.00,91.00,93.920360631104432757,1331,21,125008.00,1331,100.00,8.45,-4.00
21-August-2018,91.00,93.00,90.15,93.00,90.423180592991913746,371,8,33547.00,371,100.00,2.85,2.00
20-August-2018,94.10,94.10,85.40,91.05,85.915517241379310344,1740,22,149493.00,1740,100.00,8.70,-3.05
17-August-2018,89.00,90.00,81.70,89.75,84.097674418604651162,215,10,18081.00,215,100.00,8.30,0.75
16-August-2018,88.00,90.80,85.95,85.95,86.384559359067734887,1373,18,118606.00,1373,100.00,4.85,-2.05
14-August-2018,95.00,99.50,90.45,90.45,90.524590163934426229,366,16,33132.00,366,100.00,9.05,-4.55
13-August-2018,105.00,105.00,95.20,95.20,99.591891891891891891,370,10,36849.00,370,100.00,9.80,-9.80
10-August-2018,100.20,100.20,100.20,100.20,100.000000000000000000,3,1,300.00,3,100.00,0.00,0.00
9-August-2018,102.90,107.50,98.20,105.45,100.897996357012750455,549,14,55393.00,549,100.00,9.30,2.55
8-August-2018,103.90,103.90,99.00,102.90,101.299157303370786516,712,13,72125.00,712,100.00,4.90,-1.00
7-August-2018,98.80,101.80,98.60,99.00,99.615702479338842975,242,8,24107.00,242,100.00,3.20,0.20
6-August-2018,100.00,100.00,96.10,97.05,97.045822102425876010,371,9,36004.00,371,100.00,3.90,-2.95
3-August-2018,105.00,105.00,99.95,100.30,100.564102564102564102,156,13,15688.00,156,100.00,5.05,-4.70
2-August-2018,105.35,105.40,95.90,105.20,103.834437086092715231,151,10,15679.00,151,100.00,9.50,-0.15
1-August-2018,101.00,101.00,95.00,100.85,100.022522522522522522,222,7,22205.00,222,100.00,6.00,-0.15
31-July-2018,96.90,96.90,92.30,96.30,96.113662456946039035,2613,22,251145.00,2613,100.00,4.60,-0.60
30-July-2018,95.00,96.50,92.15,92.30,94.509936766034327009,2214,15,209245.00,2214,100.00,4.35,-2.70
27-July-2018,94.00,95.90,88.00,91.95,91.109913793103448275,928,30,84550.00,928,100.00,7.90,-2.05
26-July-2018,92.00,95.45,87.80,92.15,92.338574423480083857,954,21,88091.00,954,100.00,7.65,0.15
25-July-2018,89.60,93.00,89.60,91.00,90.822085889570552147,326,6,29608.00,326,100.00,3.40,1.40
24-July-2018,93.00,95.00,90.00,94.30,93.327313769751693002,886,16,82688.00,886,100.00,5.00,1.30
23-July-2018,87.70,96.80,87.70,94.00,90.023136246786632390,1167,10,105057.00,1167,100.00,9.10,6.30
20-July-2018,88.00,92.30,83.60,92.30,85.690126050420168067,952,45,81577.00,952,100.00,8.70,4.30
19-July-2018,87.90,88.00,84.35,88.00,85.657303370786516853,178,9,15247.00,178,100.00,3.65,0.10
18-July-2018,90.00,92.95,88.50,88.75,89.452229299363057324,628,14,56176.00,628,100.00,4.45,-1.25
17-July-2018,94.00,94.35,91.00,92.95,92.315412186379928315,279,12,25756.00,279,100.00,3.35,-1.05
16-July-2018,95.00,99.95,92.55,95.65,93.480459770114942528,435,12,40664.00,435,100.00,7.40,0.65
13-July-2018,97.40,97.40,97.40,97.40,97.390243902439024390,41,4,3993.00,41,100.00,0.00,0.00
12-July-2018,97.35,103.00,97.35,102.50,97.474245115452930728,563,12,54878.00,563,100.00,5.65,5.15
11-July-2018,99.80,102.75,99.75,102.45,99.950219619326500732,683,14,68266.00,683,100.00,3.00,2.65
10-July-2018,97.50,106.50,97.50,105.00,103.164425427872860635,1636,27,168777.00,1636,100.00,9.00,7.50
9-July-2018,97.85,102.00,97.85,101.85,99.744292237442922374,219,13,21844.00,219,100.00,4.15,4.00
5-July-2018,102.95,102.95,102.95,102.95,102.800000000000000000,5,1,514.00,5,100.00,0.00,0.00
4-July-2018,99.75,99.75,99.75,99.75,99.729729729729729729,37,2,3690.00,37,100.00,0.00,0.00
3-July-2018,92.10,100.00,92.10,99.80,93.021696252465483234,507,16,47162.00,507,100.00,7.90,7.70
2-July-2018,94.60,99.95,92.00,96.45,94.614203454894433781,521,23,49294.00,521,100.00,7.95,1.85
29-June-2018,100.00,100.00,94.55,96.45,97.145631067961165048,618,24,60036.00,618,100.00,5.45,-3.55
28-June-2018,93.95,100.00,93.95,99.50,95.295392953929539295,369,13,35164.00,369,100.00,6.05,5.55
27-June-2018,102.40,102.40,98.00,98.85,98.849056603773584905,106,6,10478.00,106,100.00,4.40,-3.55
26-June-2018,97.85,104.90,97.85,101.20,99.721730580137659783,1017,26,101417.00,1017,100.00,7.05,3.35
25-June-2018,103.00,104.75,99.60,103.00,101.636552440290758047,963,20,97876.00,963,100.00,5.15,0.00
22-June-2018,104.30,108.00,103.80,104.80,104.240384615384615384,1352,30,140933.00,1352,100.00,4.20,0.50
21-June-2018,110.00,110.00,109.25,109.25,109.591397849462365591,558,16,61152.00,558,100.00,0.75,-0.75
20-June-2018,112.00,115.00,111.00,115.00,112.054054054054054054,592,15,66336.00,592,100.00,4.00,3.00
19-June-2018,116.00,116.00,116.00,116.00,116.000000000000000000,150,2,17400.00,150,100.00,0.00,0.00
18-June-2018,115.00,117.90,115.00,117.90,115.669230769230769230,260,3,30074.00,260,100.00,2.90,2.90
14-June-2018,114.75,119.00,114.75,118.90,115.657258064516129032,248,5,28683.00,248,100.00,4.25,4.15
13-June-2018,115.00,120.05,115.00,119.25,116.380952380952380952,252,10,29328.00,252,100.00,5.05,4.25
12-June-2018,116.45,119.00,110.65,118.65,113.495049504950495049,101,7,11463.00,101,100.00,8.35,2.20
11-June-2018,117.00,117.00,112.10,116.45,113.612765957446808510,235,8,26699.00,235,100.00,4.90,-0.55
8-June-2018,120.90,120.90,118.00,118.00,118.242424242424242424,33,2,3902.00,33,100.00,2.90,-2.90
7-June-2018,115.95,117.00,115.95,116.65,116.528846153846153846,520,12,60595.00,520,100.00,1.05,0.70
6-June-2018,106.00,111.90,106.00,111.55,109.683168316831683168,505,11,55390.00,505,100.00,5.90,5.55
5-June-2018,105.70,107.00,103.00,106.60,105.381294964028776978,139,13,14648.00,139,100.00,4.00,0.90
4-June-2018,112.90,112.90,104.50,107.40,105.395266272189349112,1690,25,178118.00,1690,100.00,8.40,-5.50
1-June-2018,112.60,116.00,107.00,109.00,108.212518195050946142,687,27,74342.00,687,100.00,9.00,-3.60
