Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-April-2019,0.81,0.85,0.81,0.85,0.830000000000000000,200,7,166.00,200,100.00,0.04,0.04
4-April-2019,0.75,0.81,0.75,0.81,0.739130434782608695,23,4,17.00,23,100.00,0.06,0.06
1-April-2019,0.78,0.78,0.78,0.78,0.780000000000000000,1000,1,780.00,1000,100.00,0.00,0.00
29-March-2019,0.80,0.80,0.75,0.75,0.786111924992675065,3413,8,2683.00,3413,100.00,0.05,-0.05
26-March-2019,0.77,0.77,0.77,0.77,0.770000000000000000,3000,2,2310.00,3000,100.00,0.00,0.00
25-March-2019,0.76,0.79,0.73,0.77,0.763333333333333333,300,4,229.00,300,100.00,0.06,0.01
22-March-2019,0.72,0.76,0.72,0.76,0.755615453728661275,1113,3,841.00,1113,100.00,0.04,0.04
20-March-2019,0.76,0.76,0.73,0.75,0.750000000000000000,100,2,75.00,100,100.00,0.03,-0.01
18-March-2019,0.76,0.76,0.76,0.76,0.760000000000000000,600,2,456.00,600,100.00,0.00,0.00
15-March-2019,0.76,0.76,0.76,0.76,0.760000000000000000,300,1,228.00,300,100.00,0.00,0.00
14-March-2019,0.80,0.80,0.80,0.80,0.800000000000000000,10,1,8.00,10,100.00,0.00,0.00
13-March-2019,0.81,0.81,0.77,0.80,0.803225806451612903,1240,7,996.00,1240,100.00,0.04,-0.01
8-March-2019,0.85,0.85,0.81,0.81,0.810000000000000000,200,2,162.00,200,100.00,0.04,-0.04
7-March-2019,0.85,0.85,0.85,0.85,0.840579710144927536,69,1,58.00,69,100.00,0.00,0.00
6-March-2019,0.81,0.81,0.81,0.81,0.810000000000000000,100,1,81.00,100,100.00,0.00,0.00
5-March-2019,0.81,0.81,0.81,0.81,0.800000000000000000,10,1,8.00,10,100.00,0.00,0.00
28-February-2019,0.81,0.81,0.81,0.81,0.810000000000000000,600,4,486.00,600,100.00,0.00,0.00
25-February-2019,0.85,0.85,0.85,0.85,0.850000000000000000,6000,8,5100.00,6000,100.00,0.00,0.00
22-February-2019,0.81,0.81,0.81,0.81,0.800000000000000000,5,1,4.00,5,100.00,0.00,0.00
18-February-2019,0.85,0.85,0.85,0.85,0.800000000000000000,5,1,4.00,5,100.00,0.00,0.00
13-February-2019,0.85,0.85,0.85,0.85,0.846666666666666666,150,1,127.00,150,100.00,0.00,0.00
12-February-2019,0.84,0.84,0.84,0.84,0.825000000000000000,40,1,33.00,40,100.00,0.00,0.00
11-February-2019,0.92,0.92,0.88,0.88,0.909333333333333333,1500,6,1364.00,1500,100.00,0.04,-0.04
8-February-2019,0.92,0.92,0.92,0.92,0.920000000000000000,700,2,644.00,700,100.00,0.00,0.00
4-February-2019,0.96,0.96,0.96,0.96,0.857142857142857142,7,1,6.00,7,100.00,0.00,0.00
1-February-2019,1.06,1.06,0.96,0.97,1.043419267299864314,737,3,769.00,737,100.00,0.10,-0.09
31-January-2019,1.01,1.01,1.01,1.01,1.000000000000000000,67,1,67.00,67,100.00,0.00,0.00
30-January-2019,1.01,1.01,1.01,1.01,1.009953550099535500,3014,4,3044.00,3014,100.00,0.00,0.00
29-January-2019,1.01,1.01,1.01,1.01,1.000000000000000000,14,1,14.00,14,100.00,0.00,0.00
24-January-2019,1.05,1.05,1.05,1.05,1.040000000000000000,75,1,78.00,75,100.00,0.00,0.00
23-January-2019,1.05,1.05,1.05,1.05,1.048000000000000000,125,1,131.00,125,100.00,0.00,0.00
22-January-2019,1.10,1.10,1.10,1.10,1.100000000000000000,100,1,110.00,100,100.00,0.00,0.00
21-January-2019,1.10,1.10,1.10,1.10,1.100000000000000000,100,1,110.00,100,100.00,0.00,0.00
17-January-2019,1.15,1.15,1.15,1.15,1.144444444444444444,90,2,103.00,90,100.00,0.00,0.00
15-January-2019,1.10,1.10,1.10,1.10,1.090909090909090909,99,1,108.00,99,100.00,0.00,0.00
14-January-2019,1.16,1.16,1.10,1.10,1.125000000000000000,200,4,225.00,200,100.00,0.06,-0.06
11-January-2019,1.15,1.15,1.15,1.15,1.150000000000000000,900,5,1035.00,900,100.00,0.00,0.00
9-January-2019,1.10,1.10,1.10,1.10,1.100000000000000000,100,1,110.00,100,100.00,0.00,0.00
8-January-2019,1.10,1.15,1.10,1.15,1.103860294117647058,1088,2,1201.00,1088,100.00,0.05,0.05
7-January-2019,1.10,1.10,1.10,1.10,1.099009900990099009,101,2,111.00,101,100.00,0.00,0.00
3-January-2019,1.05,1.05,1.05,1.05,1.000000000000000000,9,1,9.00,9,100.00,0.00,0.00
26-December-2018,1.00,1.00,1.00,1.00,1.000000000000000000,120,7,120.00,120,100.00,0.00,0.00
20-December-2018,1.00,1.00,1.00,1.00,1.000000000000000000,200,1,200.00,200,100.00,0.00,0.00
14-December-2018,1.00,1.02,1.00,1.02,1.007722007722007722,777,9,783.00,777,100.00,0.02,0.02
13-December-2018,0.95,1.00,0.95,1.00,0.969135802469135802,162,2,157.00,162,100.00,0.05,0.05
12-December-2018,0.96,0.99,0.96,0.99,0.977099236641221374,1179,5,1152.00,1179,100.00,0.03,0.03
10-December-2018,0.95,0.95,0.95,0.95,0.950000000000000000,900,3,855.00,900,100.00,0.00,0.00
6-December-2018,0.91,0.95,0.88,0.95,0.894422310756972111,502,7,449.00,502,100.00,0.07,0.04
5-December-2018,0.91,0.91,0.91,0.91,0.909803921568627450,255,1,232.00,255,100.00,0.00,0.00
30-November-2018,0.95,0.95,0.95,0.95,0.949652777777777777,1728,3,1641.00,1728,100.00,0.00,0.00
29-November-2018,1.00,1.00,1.00,1.00,1.000000000000000000,30,1,30.00,30,100.00,0.00,0.00
28-November-2018,1.00,1.00,1.00,1.00,1.000000000000000000,124,1,124.00,124,100.00,0.00,0.00
27-November-2018,1.00,1.00,1.00,1.00,1.000000000000000000,764,5,764.00,764,100.00,0.00,0.00
22-November-2018,1.00,1.00,1.00,1.00,1.000000000000000000,126,1,126.00,126,100.00,0.00,0.00
21-November-2018,1.01,1.01,1.01,1.01,1.000000000000000000,30,1,30.00,30,100.00,0.00,0.00
19-November-2018,1.06,1.06,1.06,1.06,1.059862610402355250,1019,4,1080.00,1019,100.00,0.00,0.00
13-November-2018,1.06,1.06,1.06,1.06,1.000000000000000000,10,1,10.00,10,100.00,0.00,0.00
9-November-2018,1.15,1.15,1.10,1.10,1.129573170731707317,656,3,741.00,656,100.00,0.05,-0.05
7-November-2018,1.15,1.15,1.15,1.15,1.105263157894736842,19,1,21.00,19,100.00,0.00,0.00
5-November-2018,1.15,1.15,1.15,1.15,1.146666666666666666,150,2,172.00,150,100.00,0.00,0.00
2-November-2018,1.20,1.20,1.14,1.14,1.179133858267716535,1016,7,1198.00,1016,100.00,0.06,-0.06
23-October-2018,1.20,1.20,1.20,1.20,1.200000000000000000,200,2,240.00,200,100.00,0.00,0.00
19-October-2018,1.20,1.20,1.20,1.20,1.199823943661971830,2272,3,2726.00,2272,100.00,0.00,0.00
17-October-2018,1.18,1.23,1.13,1.23,1.157549234135667396,457,5,529.00,457,100.00,0.10,0.05
16-October-2018,1.17,1.22,1.17,1.18,1.197026657552973342,11704,12,14010.00,11704,100.00,0.05,0.01
15-October-2018,1.23,1.23,1.17,1.17,1.170000000000000000,600,4,702.00,600,100.00,0.06,-0.06
12-October-2018,1.30,1.30,1.23,1.23,1.285556780595369349,1814,6,2332.00,1814,100.00,0.07,-0.07
9-October-2018,1.29,1.29,1.29,1.29,1.290000000000000000,500,2,645.00,500,100.00,0.00,0.00
4-October-2018,1.35,1.35,1.35,1.35,1.340000000000000000,50,1,67.00,50,100.00,0.00,0.00
3-October-2018,1.35,1.35,1.35,1.35,1.348868175765645805,751,3,1013.00,751,100.00,0.00,0.00
25-September-2018,1.42,1.42,1.42,1.42,1.380952380952380952,21,2,29.00,21,100.00,0.00,0.00
21-September-2018,1.42,1.42,1.42,1.42,1.411764705882352941,51,1,72.00,51,100.00,0.00,0.00
19-September-2018,1.45,1.46,1.45,1.46,1.450402144772117962,1119,3,1623.00,1119,100.00,0.01,0.01
18-September-2018,1.56,1.56,1.50,1.50,1.497512437810945273,201,3,301.00,201,100.00,0.06,-0.06
17-September-2018,1.56,1.72,1.56,1.56,1.597345132743362831,678,8,1083.00,678,100.00,0.16,0.00
14-September-2018,1.70,1.70,1.63,1.64,1.632183908045977011,261,3,426.00,261,100.00,0.07,-0.06
12-September-2018,1.54,1.70,1.54,1.70,1.541132699462587846,2419,8,3728.00,2419,100.00,0.16,0.16
11-September-2018,1.48,1.62,1.48,1.62,1.577338129496402877,6672,10,10524.00,6672,100.00,0.14,0.14
10-September-2018,1.50,1.55,1.50,1.55,1.506756756756756756,148,2,223.00,148,100.00,0.05,0.05
7-September-2018,1.50,1.55,1.50,1.55,1.503776873910517141,1721,13,2588.00,1721,100.00,0.05,0.05
6-September-2018,1.65,1.65,1.56,1.56,1.589108910891089108,606,5,963.00,606,100.00,0.09,-0.09
5-September-2018,1.72,1.72,1.64,1.64,1.641231593038821954,2241,6,3678.00,2241,100.00,0.08,-0.08
4-September-2018,1.72,1.72,1.57,1.72,1.609649122807017543,684,9,1101.00,684,100.00,0.15,0.00
3-September-2018,1.72,1.72,1.65,1.65,1.650588128020424911,10967,13,18102.00,10967,100.00,0.07,-0.07
31-August-2018,1.72,1.72,1.72,1.72,1.720000000000000000,200,2,344.00,200,100.00,0.00,0.00
30-August-2018,1.72,1.81,1.72,1.81,1.780701754385964912,1368,10,2436.00,1368,100.00,0.09,0.09
29-August-2018,1.81,1.81,1.65,1.81,1.808739708676377454,1579,6,2856.00,1579,100.00,0.16,0.00
27-August-2018,1.74,1.74,1.73,1.73,1.735294117647058823,102,4,177.00,102,100.00,0.01,-0.01
24-August-2018,1.81,1.81,1.81,1.81,1.808975834292289988,869,8,1572.00,869,100.00,0.00,0.00
23-August-2018,1.90,2.07,1.90,1.90,1.899736147757255936,758,11,1440.00,758,100.00,0.17,0.00
21-August-2018,1.92,2.02,1.91,1.99,1.957879791765262659,2113,9,4137.00,2113,100.00,0.11,0.07
20-August-2018,2.01,2.01,2.01,2.01,2.000000000000000000,2,2,4.00,2,100.00,0.00,0.00
17-August-2018,1.95,1.95,1.94,1.94,1.944751381215469613,362,7,704.00,362,100.00,0.01,-0.01
16-August-2018,2.05,2.05,1.95,2.04,2.039375424304141208,1473,10,3004.00,1473,100.00,0.10,-0.01
14-August-2018,2.10,2.10,2.05,2.05,2.074257425742574257,202,4,419.00,202,100.00,0.05,-0.05
13-August-2018,2.12,2.12,1.99,2.12,2.070953436807095343,902,8,1868.00,902,100.00,0.13,0.00
10-August-2018,2.15,2.20,2.05,2.09,2.055196205260888313,2319,10,4766.00,2319,100.00,0.15,-0.06
9-August-2018,2.15,2.15,2.15,2.15,2.147692307692307692,325,3,698.00,325,100.00,0.00,0.00
7-August-2018,2.15,2.25,2.15,2.25,2.213483146067415730,89,4,197.00,89,100.00,0.10,0.10
3-August-2018,2.16,2.25,2.05,2.25,2.123571428571428571,1400,8,2973.00,1400,100.00,0.20,0.09
2-August-2018,2.17,2.17,2.06,2.15,2.144000000000000000,1125,6,2412.00,1125,100.00,0.11,-0.02
1-August-2018,1.97,2.16,1.97,2.16,2.158333333333333333,480,2,1036.00,480,100.00,0.19,0.19
31-July-2018,2.14,2.24,2.04,2.06,2.042150537634408602,2325,14,4748.00,2325,100.00,0.20,-0.08
30-July-2018,2.14,2.14,2.14,2.14,2.133333333333333333,105,3,224.00,105,100.00,0.00,0.00
27-July-2018,2.25,2.25,2.25,2.25,2.250000000000000000,4,1,9.00,4,100.00,0.00,0.00
26-July-2018,2.36,2.36,2.36,2.36,2.360000000000000000,50,1,118.00,50,100.00,0.00,0.00
25-July-2018,2.30,2.36,2.14,2.36,2.141979768786127167,8304,7,17787.00,8304,100.00,0.22,0.06
24-July-2018,2.31,2.42,2.20,2.25,2.245000000000000000,1000,6,2245.00,1000,100.00,0.22,-0.06
23-July-2018,2.40,2.40,2.31,2.31,2.312500000000000000,400,7,925.00,400,100.00,0.09,-0.09
20-July-2018,2.43,2.43,2.43,2.43,2.430000000000000000,200,1,486.00,200,100.00,0.00,0.00
19-July-2018,2.55,2.55,2.55,2.55,2.520000000000000000,25,1,63.00,25,100.00,0.00,0.00
18-July-2018,2.45,2.45,2.45,2.45,2.450000000000000000,800,5,1960.00,800,100.00,0.00,0.00
17-July-2018,2.58,2.58,2.34,2.34,2.361111111111111111,144,3,340.00,144,100.00,0.24,-0.24
16-July-2018,2.44,2.46,2.44,2.46,2.458181818181818181,275,3,676.00,275,100.00,0.02,0.02
13-July-2018,2.50,2.50,2.35,2.35,2.498575498575498575,702,4,1754.00,702,100.00,0.15,-0.15
12-July-2018,2.42,2.42,2.31,2.39,2.383333333333333333,300,5,715.00,300,100.00,0.11,-0.03
11-July-2018,2.10,2.31,2.10,2.31,2.290909090909090909,550,3,1260.00,550,100.00,0.21,0.21
10-July-2018,2.00,2.20,2.00,2.20,2.178596739900779588,1411,10,3074.00,1411,100.00,0.20,0.20
9-July-2018,2.10,2.10,2.10,2.10,2.100000000000000000,1000,1,2100.00,1000,100.00,0.00,0.00
6-July-2018,2.00,2.00,2.00,2.00,2.000000000000000000,200,1,400.00,200,100.00,0.00,0.00
5-July-2018,1.91,1.91,1.91,1.91,1.910000000000000000,400,2,764.00,400,100.00,0.00,0.00
4-July-2018,1.90,1.90,1.82,1.82,1.821428571428571428,112,2,204.00,112,100.00,0.08,-0.08
3-July-2018,1.90,1.90,1.90,1.90,1.900000000000000000,100,3,190.00,100,100.00,0.00,0.00
2-July-2018,1.90,1.90,1.81,1.81,1.809989142236699239,921,6,1667.00,921,100.00,0.09,-0.09
29-June-2018,1.90,1.90,1.90,1.90,1.900000000000000000,100,1,190.00,100,100.00,0.00,0.00
28-June-2018,1.90,1.90,1.90,1.90,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
25-June-2018,1.90,1.90,1.90,1.90,1.899328859060402684,149,3,283.00,149,100.00,0.00,0.00
21-June-2018,2.00,2.00,1.90,1.90,1.930000000000000000,100,3,193.00,100,100.00,0.10,-0.10
20-June-2018,2.10,2.10,2.00,2.00,2.003829950210647261,2611,5,5232.00,2611,100.00,0.10,-0.10
19-June-2018,2.00,2.00,1.95,2.00,1.974242424242424242,660,6,1303.00,660,100.00,0.05,0.00
18-June-2018,2.15,2.15,2.05,2.05,2.049875311720698254,2406,9,4932.00,2406,100.00,0.10,-0.10
15-June-2018,2.16,2.16,2.15,2.15,2.151651651651651651,666,6,1433.00,666,100.00,0.01,-0.01
14-June-2018,2.37,2.37,2.26,2.26,2.258620689655172413,464,6,1048.00,464,100.00,0.11,-0.11
13-June-2018,2.40,2.40,2.37,2.37,2.374825174825174825,1430,6,3396.00,1430,100.00,0.03,-0.03
12-June-2018,2.64,2.65,2.42,2.49,2.509363295880149812,1335,15,3350.00,1335,100.00,0.23,-0.15
11-June-2018,2.54,2.54,2.54,2.54,2.539840637450199203,502,3,1275.00,502,100.00,0.00,0.00
8-June-2018,2.21,2.42,2.20,2.42,2.223636363636363636,550,4,1223.00,550,100.00,0.22,0.21
7-June-2018,2.54,2.54,2.31,2.31,2.312688172043010752,2325,6,5377.00,2325,100.00,0.23,-0.23
1-June-2018,2.43,2.43,2.43,2.43,2.423076923076923076,78,2,189.00,78,100.00,0.00,0.00
31-May-2018,2.42,2.43,2.42,2.43,2.427500000000000000,800,2,1942.00,800,100.00,0.01,0.01
30-May-2018,2.32,2.32,2.32,2.32,2.320000000000000000,150,2,348.00,150,100.00,0.00,0.00
24-May-2018,2.21,2.21,2.21,2.21,2.142857142857142857,14,1,30.00,14,100.00,0.00,0.00
21-May-2018,2.21,2.21,2.21,2.21,2.207920792079207920,101,2,223.00,101,100.00,0.00,0.00
17-May-2018,2.29,2.29,2.28,2.28,2.286384976525821596,426,3,974.00,426,100.00,0.01,-0.01
16-May-2018,2.41,2.41,2.40,2.40,2.400696864111498257,574,5,1378.00,574,100.00,0.01,-0.01
15-May-2018,2.75,2.78,2.52,2.52,2.682252922422954303,941,9,2524.00,941,100.00,0.26,-0.23
14-May-2018,2.47,2.65,2.47,2.65,2.483333333333333333,60,4,149.00,60,100.00,0.18,0.18
11-May-2018,2.47,2.70,2.47,2.54,2.478313253012048192,830,4,2057.00,830,100.00,0.23,0.07
10-May-2018,2.48,2.60,2.48,2.60,2.520000000000000000,525,5,1323.00,525,100.00,0.12,0.12
9-May-2018,2.74,2.74,2.48,2.48,2.503780068728522336,1455,7,3643.00,1455,100.00,0.26,-0.26
8-May-2018,2.61,2.61,2.61,2.61,2.610000000000000000,200,2,522.00,200,100.00,0.00,0.00
7-May-2018,2.49,2.49,2.45,2.49,2.470000000000000000,200,3,494.00,200,100.00,0.04,0.00
4-May-2018,2.38,2.38,2.38,2.38,2.376923076923076923,130,2,309.00,130,100.00,0.00,0.00
27-April-2018,2.38,2.38,2.38,2.38,2.380000000000000000,850,5,2023.00,850,100.00,0.00,0.00
26-April-2018,2.49,2.49,2.49,2.49,2.486792452830188679,265,3,659.00,265,100.00,0.00,0.00
25-April-2018,2.86,2.87,2.61,2.61,2.777029960920538428,4606,10,12791.00,4606,100.00,0.26,-0.25
24-April-2018,2.50,2.74,2.48,2.74,2.607294117647058823,4250,14,11081.00,4250,100.00,0.26,0.24
23-April-2018,2.61,2.61,2.37,2.61,2.598936170212765957,940,6,2443.00,940,100.00,0.24,0.00
20-April-2018,2.38,2.49,2.38,2.49,2.453333333333333333,300,3,736.00,300,100.00,0.11,0.11
19-April-2018,2.27,2.38,2.27,2.38,2.363777089783281733,1292,8,3054.00,1292,100.00,0.11,0.11
18-April-2018,2.17,2.27,2.17,2.27,2.242187500000000000,128,3,287.00,128,100.00,0.10,0.10
17-April-2018,2.17,2.17,2.17,2.17,2.169672131147540983,1220,7,2647.00,1220,100.00,0.00,0.00
16-April-2018,2.28,2.28,2.28,2.28,2.280000000000000000,200,1,456.00,200,100.00,0.00,0.00
9-April-2018,2.40,2.40,2.38,2.40,2.387234042553191489,940,6,2244.00,940,100.00,0.02,0.00
6-April-2018,2.50,2.50,2.50,2.50,2.500000000000000000,760,6,1900.00,760,100.00,0.00,0.00
5-April-2018,2.33,2.54,2.33,2.54,2.493506493506493506,154,2,384.00,154,100.00,0.21,0.21
4-April-2018,2.48,2.48,2.38,2.45,2.436974789915966386,238,5,580.00,238,100.00,0.10,-0.03
3-April-2018,2.38,2.38,2.38,2.38,2.300000000000000000,10,1,23.00,10,100.00,0.00,0.00
2-April-2018,2.38,2.38,2.38,2.38,2.380000000000000000,100,1,238.00,100,100.00,0.00,0.00
28-March-2018,2.25,2.38,2.16,2.38,2.185833333333333333,1200,3,2623.00,1200,100.00,0.22,0.13
26-March-2018,2.17,2.27,2.17,2.27,2.199158485273492286,713,4,1568.00,713,100.00,0.10,0.10
23-March-2018,2.27,2.27,2.17,2.17,2.192008879023307436,901,4,1975.00,901,100.00,0.10,-0.10
22-March-2018,2.28,2.28,2.28,2.28,2.279670975323149236,1702,10,3880.00,1702,100.00,0.00,0.00
21-March-2018,2.27,2.49,2.27,2.40,2.380000000000000000,600,4,1428.00,600,100.00,0.22,0.13
20-March-2018,2.38,2.38,2.38,2.38,2.379821958456973293,1348,5,3208.00,1348,100.00,0.00,0.00
19-March-2018,2.50,2.50,2.50,2.50,2.500000000000000000,100,1,250.00,100,100.00,0.00,0.00
16-March-2018,2.51,2.51,2.50,2.50,2.500000000000000000,1100,3,2750.00,1100,100.00,0.01,-0.01
15-March-2018,2.47,2.51,2.47,2.51,2.500000000000000000,500,3,1250.00,500,100.00,0.04,0.04
14-March-2018,2.57,2.57,2.56,2.57,2.563333333333333333,300,4,769.00,300,100.00,0.01,0.00
9-March-2018,2.96,2.96,2.68,2.69,2.743589743589743589,507,7,1391.00,507,100.00,0.28,-0.27
7-March-2018,2.83,2.83,2.82,2.82,2.820578778135048231,1555,7,4386.00,1555,100.00,0.01,-0.01
6-March-2018,2.95,2.96,2.95,2.96,2.955737704918032786,1220,7,3606.00,1220,100.00,0.01,0.01
5-March-2018,2.91,2.91,2.82,2.82,2.826941514860977948,2086,6,5897.00,2086,100.00,0.09,-0.09
28-February-2018,3.25,3.26,2.96,2.96,3.018064516129032258,4650,20,14034.00,4650,100.00,0.30,-0.29
27-February-2018,2.83,3.11,2.83,3.11,2.900000000000000000,800,9,2320.00,800,100.00,0.28,0.28
26-February-2018,2.97,3.25,2.96,2.97,2.972104305639781685,1649,13,4901.00,1649,100.00,0.29,0.00
23-February-2018,3.12,3.12,3.11,3.11,3.110004194630872483,9536,7,29657.00,9536,100.00,0.01,-0.01
22-February-2018,3.28,3.42,3.27,3.27,3.271428571428571428,2520,11,8244.00,2520,100.00,0.15,-0.01
21-February-2018,3.00,3.29,3.00,3.27,3.157251908396946564,2620,10,8272.00,2620,100.00,0.29,0.27
20-February-2018,3.15,3.45,3.14,3.14,3.165905631659056316,1314,9,4160.00,1314,100.00,0.31,-0.01
19-February-2018,3.00,3.30,3.00,3.30,3.211764705882352941,170,5,546.00,170,100.00,0.30,0.30
16-February-2018,3.00,3.15,3.00,3.15,3.003174603174603174,315,4,946.00,315,100.00,0.15,0.15
15-February-2018,3.10,3.15,3.00,3.15,3.096216216216216216,925,15,2864.00,925,100.00,0.15,0.05
14-February-2018,3.00,3.15,2.87,3.15,2.963680387409200968,3304,23,9792.00,3304,100.00,0.28,0.15
12-February-2018,2.88,3.02,2.88,3.02,2.975770925110132158,908,5,2702.00,908,100.00,0.14,0.14
9-February-2018,2.70,2.88,2.70,2.88,2.864051902093777646,3391,24,9712.00,3391,100.00,0.18,0.18
8-February-2018,2.68,2.75,2.49,2.75,2.567929117442668519,5756,21,14781.00,5756,100.00,0.26,0.07
7-February-2018,2.75,2.75,2.62,2.62,2.634420096205237840,5613,22,14787.00,5613,100.00,0.13,-0.13
6-February-2018,2.75,2.75,2.75,2.75,2.748603351955307262,537,4,1476.00,537,100.00,0.00,0.00
2-February-2018,2.86,2.86,2.75,2.75,2.779827798277982779,813,5,2260.00,813,100.00,0.11,-0.11
1-February-2018,3.09,3.10,2.86,2.86,3.012967875036840554,3393,19,10223.00,3393,100.00,0.24,-0.23
31-January-2018,2.96,2.96,2.96,2.96,2.959965561773568661,18584,8,55008.00,18584,100.00,0.00,0.00
30-January-2018,2.78,3.06,2.78,2.82,3.046486486486486486,7400,7,22544.00,7400,100.00,0.28,0.04
29-January-2018,2.90,3.15,2.86,2.92,3.080037313432835820,5360,16,16509.00,5360,100.00,0.29,0.02
25-January-2018,2.76,3.02,2.74,3.00,2.889070680628272251,3056,16,8829.00,3056,100.00,0.28,0.24
24-January-2018,2.95,3.17,2.88,2.88,2.950763170851797144,2031,6,5993.00,2031,100.00,0.29,-0.07
23-January-2018,3.03,3.30,3.02,3.03,3.026465028355387523,2645,17,8005.00,2645,100.00,0.28,0.00
22-January-2018,3.32,3.32,3.02,3.17,3.222882615156017830,1346,16,4338.00,1346,100.00,0.30,-0.15
19-January-2018,3.49,3.49,3.17,3.17,3.386649992183836173,31985,27,108322.00,31985,100.00,0.32,-0.32
18-January-2018,3.65,3.65,3.33,3.33,3.404281196789102408,4111,12,13995.00,4111,100.00,0.32,-0.32
17-January-2018,3.60,3.80,3.50,3.50,3.646489104116222760,2065,11,7530.00,2065,100.00,0.30,-0.10
16-January-2018,3.74,3.92,3.60,3.62,3.885793357933579335,21680,16,84244.00,21680,100.00,0.32,-0.12
15-January-2018,3.74,4.12,3.74,3.74,3.860962566844919786,11781,27,45486.00,11781,100.00,0.38,0.00
12-January-2018,3.93,4.00,3.93,3.93,3.942648401826484018,5475,19,21586.00,5475,100.00,0.07,0.00
11-January-2018,4.13,4.13,4.13,4.13,4.129994877049180327,15616,18,64494.00,15616,100.00,0.00,0.00
10-January-2018,4.34,4.34,4.34,4.34,4.340000000000000000,3000,12,13020.00,3000,100.00,0.00,0.00
9-January-2018,4.56,4.56,4.56,4.56,4.560000000000000000,1900,7,8664.00,1900,100.00,0.00,0.00
8-January-2018,4.80,4.80,4.80,4.80,4.800000000000000000,1000,6,4800.00,1000,100.00,0.00,0.00
4-January-2018,4.80,4.80,4.80,4.80,4.800000000000000000,200,1,960.00,200,100.00,0.00,0.00
29-December-2017,5.00,5.00,5.00,5.00,5.000000000000000000,200,1,1000.00,200,100.00,0.00,0.00
28-December-2017,5.20,5.20,5.20,5.20,5.200000000000000000,25,1,130.00,25,100.00,0.00,0.00
