Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-January-2019,3.91,3.91,3.91,3.91,3.905172413793103448,116,1,453.00,116,100.00,0.00,0.00
2-January-2019,3.90,3.90,3.90,3.90,3.899280575539568345,139,3,542.00,139,100.00,0.00,0.00
27-December-2018,4.10,4.10,4.10,4.10,4.000000000000000000,5,1,20.00,5,100.00,0.00,0.00
26-December-2018,4.07,4.07,4.07,4.07,4.000000000000000000,5,1,20.00,5,100.00,0.00,0.00
24-December-2018,3.90,3.90,3.90,3.90,3.897058823529411764,204,3,795.00,204,100.00,0.00,0.00
20-December-2018,4.10,4.10,4.10,4.10,4.100000000000000000,10,1,41.00,10,100.00,0.00,0.00
19-December-2018,4.10,4.10,4.10,4.10,4.100000000000000000,300,1,1230.00,300,100.00,0.00,0.00
18-December-2018,3.70,4.05,3.70,4.05,4.009615384615384615,3224,10,12927.00,2865,88.86,0.35,0.35
17-December-2018,3.89,3.89,3.89,3.89,3.857142857142857142,7,1,27.00,7,100.00,0.00,0.00
13-December-2018,4.09,4.09,4.09,4.09,4.000000000000000000,6,2,24.00,5,83.33,0.00,0.00
10-December-2018,3.90,4.10,3.90,4.09,4.085427135678391959,199,4,813.00,199,100.00,0.20,0.19
7-December-2018,4.09,4.10,4.09,4.10,4.093333333333333333,300,2,1228.00,300,100.00,0.01,0.01
4-December-2018,3.73,4.11,3.73,4.11,4.060572687224669603,1816,11,7374.00,1666,91.74,0.38,0.38
30-November-2018,3.92,3.92,3.92,3.92,3.918819188191881918,271,2,1062.00,271,100.00,0.00,0.00
29-November-2018,3.73,3.74,3.73,3.74,3.500000000000000000,2,2,7.00,0,0.00,0.01,0.01
28-November-2018,3.23,3.57,3.23,3.57,3.427261358899541475,2399,9,8222.00,2298,95.79,0.34,0.34
27-November-2018,3.40,3.40,3.40,3.40,3.399814039981403998,2151,4,7313.00,2151,100.00,0.00,0.00
26-November-2018,3.24,3.24,3.24,3.24,3.240000000000000000,400,3,1296.00,400,100.00,0.00,0.00
22-November-2018,3.11,3.41,3.10,3.41,3.226000000000000000,2500,6,8065.00,2399,95.96,0.31,0.30
20-November-2018,3.26,3.26,3.25,3.25,3.257600000000000000,625,2,2036.00,625,100.00,0.01,-0.01
16-November-2018,3.10,3.41,3.10,3.41,3.110610932475884244,1555,4,4837.00,1555,100.00,0.31,0.31
15-November-2018,3.17,3.26,3.17,3.25,3.226666666666666666,150,3,484.00,150,100.00,0.09,0.08
12-November-2018,3.33,3.33,3.33,3.33,3.325791855203619909,221,3,735.00,221,100.00,0.00,0.00
9-November-2018,3.50,3.50,3.50,3.50,3.500000000000000000,200,2,700.00,200,100.00,0.00,0.00
7-November-2018,3.34,3.34,3.34,3.34,3.340000000000000000,200,3,668.00,200,100.00,0.00,0.00
30-October-2018,3.18,3.19,3.18,3.19,3.182000000000000000,500,2,1591.00,500,100.00,0.01,0.01
29-October-2018,3.20,3.22,3.19,3.19,3.191983122362869198,948,6,3026.00,948,100.00,0.03,-0.01
24-October-2018,3.15,3.20,3.15,3.18,3.164545454545454545,2200,4,6962.00,2200,100.00,0.05,0.03
23-October-2018,3.21,3.29,3.20,3.29,3.220000000000000000,700,3,2254.00,700,100.00,0.09,0.08
22-October-2018,3.14,3.14,3.14,3.14,3.100000000000000000,10,1,31.00,10,100.00,0.00,0.00
16-October-2018,3.30,3.30,3.30,3.30,3.300000000000000000,10,1,33.00,10,100.00,0.00,0.00
15-October-2018,3.47,3.47,3.47,3.47,3.470000000000000000,500,1,1735.00,500,100.00,0.00,0.00
12-October-2018,3.36,3.36,3.04,3.31,3.337500000000000000,400,4,1335.00,400,100.00,0.32,-0.05
11-October-2018,3.20,3.20,3.20,3.20,3.200000000000000000,295,3,944.00,295,100.00,0.00,0.00
10-October-2018,3.20,3.20,3.20,3.20,3.200000000000000000,1975,4,6320.00,1975,100.00,0.00,0.00
9-October-2018,3.20,3.20,3.20,3.20,3.200000000000000000,110,2,352.00,110,100.00,0.00,0.00
4-October-2018,3.65,3.65,3.35,3.35,3.388888888888888888,180,2,610.00,180,100.00,0.30,-0.30
1-October-2018,3.50,3.52,3.50,3.52,3.500000000000000000,1704,7,5964.00,1704,100.00,0.02,0.02
28-September-2018,3.68,4.00,3.68,3.68,3.686936936936936936,1332,8,4911.00,1332,100.00,0.32,0.00
27-September-2018,4.20,4.20,3.83,3.87,4.010309278350515463,679,5,2723.00,679,100.00,0.37,-0.33
26-September-2018,4.03,4.03,4.03,4.03,4.030000000000000000,1000,3,4030.00,1000,100.00,0.00,0.00
24-September-2018,3.85,4.24,3.85,4.24,3.878345498783454987,411,3,1594.00,411,100.00,0.39,0.39
21-September-2018,4.05,4.05,4.05,4.05,4.040000000000000000,25,1,101.00,25,100.00,0.00,0.00
11-September-2018,4.10,4.28,3.89,3.89,4.085833333333333333,1200,10,4903.00,1200,100.00,0.39,-0.21
10-September-2018,4.08,4.08,4.08,4.08,4.080000000000000000,25,1,102.00,25,100.00,0.00,0.00
7-September-2018,3.93,3.93,3.93,3.93,3.930000000000000000,2000,3,7860.00,2000,100.00,0.00,0.00
6-September-2018,3.75,3.75,3.75,3.75,3.749132947976878612,865,3,3243.00,865,100.00,0.00,0.00
5-September-2018,3.84,4.10,3.83,3.94,4.059228650137741046,4356,11,17682.00,4356,100.00,0.27,0.10
4-September-2018,3.75,4.10,3.72,4.02,4.018251157722691364,3671,15,14751.00,3671,100.00,0.38,0.27
3-September-2018,3.85,4.06,3.85,3.91,3.892720306513409961,261,5,1016.00,261,100.00,0.21,0.06
31-August-2018,3.76,4.05,3.75,4.05,4.038480594549958711,6055,12,24453.00,6055,100.00,0.30,0.29
30-August-2018,4.04,4.04,3.75,3.90,3.895000000000000000,400,4,1558.00,400,100.00,0.29,-0.14
29-August-2018,4.24,4.24,3.85,3.85,3.893333333333333333,450,7,1752.00,450,100.00,0.39,-0.39
28-August-2018,3.93,4.05,3.93,4.05,3.951145038167938931,655,5,2588.00,655,100.00,0.12,0.12
27-August-2018,3.93,3.93,3.93,3.93,3.929629629629629629,540,5,2122.00,540,100.00,0.00,0.00
24-August-2018,3.75,3.75,3.75,3.75,3.750000000000000000,200,1,750.00,200,100.00,0.00,0.00
21-August-2018,3.71,3.71,3.71,3.71,3.710000000000000000,4000,7,14840.00,4000,100.00,0.00,0.00
20-August-2018,3.38,3.54,3.38,3.54,3.437323763137657011,3901,7,13409.00,3901,100.00,0.16,0.16
17-August-2018,3.06,3.38,3.06,3.38,3.343420126671358198,2842,8,9502.00,2842,100.00,0.32,0.32
16-August-2018,3.26,3.42,3.10,3.22,3.196462986056002720,8821,22,28196.00,8821,100.00,0.32,-0.04
14-August-2018,3.30,3.30,3.25,3.26,3.252475247524752475,404,6,1314.00,404,100.00,0.05,-0.04
10-August-2018,3.50,3.50,3.33,3.35,3.330923430824843904,3043,14,10136.00,3043,100.00,0.17,-0.15
9-August-2018,3.82,3.82,3.50,3.50,3.577672003461704889,2311,13,8268.00,2311,100.00,0.32,-0.32
8-August-2018,3.63,3.70,3.61,3.64,3.647912885662431941,3306,12,12060.00,3306,100.00,0.09,0.01
7-August-2018,3.85,3.85,3.80,3.80,3.799798285426122037,1983,13,7535.00,1983,100.00,0.05,-0.05
6-August-2018,3.89,4.27,3.89,4.00,4.196127420362273579,1601,9,6718.00,1601,100.00,0.38,0.11
3-August-2018,3.95,4.07,3.70,4.07,3.914579319203596660,1557,8,6095.00,1557,100.00,0.37,0.12
2-August-2018,3.88,3.88,3.88,3.88,3.871287128712871287,101,1,391.00,101,100.00,0.00,0.00
1-August-2018,4.30,4.30,4.08,4.08,4.107969151670951156,778,10,3196.00,778,100.00,0.22,-0.22
31-July-2018,4.30,4.30,4.09,4.29,4.219094247246022031,817,8,3447.00,817,100.00,0.21,-0.01
30-July-2018,4.20,4.37,4.19,4.30,4.223776223776223776,286,4,1208.00,286,100.00,0.18,0.10
27-July-2018,4.37,4.37,4.37,4.37,4.370000000000000000,200,2,874.00,200,100.00,0.00,0.00
26-July-2018,4.97,4.97,4.60,4.60,4.735387547649301143,3148,9,14907.00,3148,100.00,0.37,-0.37
25-July-2018,4.50,4.74,4.38,4.74,4.543237250554323725,451,7,2049.00,451,100.00,0.36,0.24
24-July-2018,4.79,4.79,4.35,4.60,4.623076923076923076,1560,6,7212.00,1560,100.00,0.44,-0.19
23-July-2018,4.21,4.57,4.21,4.57,4.454545454545454545,11,2,49.00,11,100.00,0.36,0.36
20-July-2018,4.43,4.43,4.43,4.43,4.430000000000000000,200,1,886.00,200,100.00,0.00,0.00
19-July-2018,4.72,4.73,4.43,4.43,4.531578947368421052,570,8,2583.00,570,100.00,0.30,-0.29
18-July-2018,4.66,4.66,4.66,4.66,4.656000000000000000,125,1,582.00,125,100.00,0.00,0.00
17-July-2018,4.65,4.88,4.65,4.88,4.850144092219020172,347,5,1683.00,347,100.00,0.23,0.23
16-July-2018,4.46,4.65,4.45,4.65,4.605415860735009671,517,4,2381.00,517,100.00,0.20,0.19
12-July-2018,4.03,4.43,4.03,4.43,4.121351766513056835,651,5,2683.00,651,100.00,0.40,0.40
10-July-2018,4.24,4.24,4.24,4.24,4.240000000000000000,950,3,4028.00,950,100.00,0.00,0.00
9-July-2018,4.04,4.04,4.04,4.04,4.040000000000000000,500,3,2020.00,500,100.00,0.00,0.00
6-July-2018,3.60,3.85,3.60,3.85,3.672985781990521327,211,7,775.00,211,100.00,0.25,0.25
5-July-2018,3.67,3.67,3.67,3.67,3.000000000000000000,1,1,3.00,1,100.00,0.00,0.00
4-July-2018,3.66,3.84,3.66,3.84,3.703191489361702127,940,8,3481.00,940,100.00,0.18,0.18
2-July-2018,3.67,3.67,3.66,3.66,3.660089910089910089,4004,7,14655.00,4004,100.00,0.01,-0.01
29-June-2018,3.56,3.88,3.55,3.84,3.644474034620505992,751,9,2737.00,751,100.00,0.33,0.28
28-June-2018,3.76,3.76,3.70,3.70,3.728184553660982948,997,3,3717.00,997,100.00,0.06,-0.06
27-June-2018,3.84,4.24,3.84,3.85,4.010775862068965517,464,8,1861.00,464,100.00,0.40,0.01
26-June-2018,4.46,4.46,4.04,4.04,4.169552074745809288,3639,15,15173.00,3639,100.00,0.42,-0.42
25-June-2018,4.32,4.32,4.17,4.25,4.240000000000000000,100,2,424.00,100,100.00,0.15,-0.07
21-June-2018,4.38,4.38,4.38,4.38,4.377049180327868852,61,1,267.00,61,100.00,0.00,0.00
20-June-2018,5.09,5.09,4.61,4.61,4.664359861591695501,867,5,4044.00,867,100.00,0.48,-0.48
19-June-2018,5.35,5.35,4.85,4.85,4.870967741935483870,620,5,3020.00,620,100.00,0.50,-0.50
18-June-2018,5.10,5.10,5.10,5.10,5.000000000000000000,3,1,15.00,3,100.00,0.00,0.00
15-June-2018,5.40,5.40,4.97,5.35,5.344547238575834034,3567,19,19064.00,3567,100.00,0.43,-0.05
14-June-2018,4.99,5.23,4.99,5.23,5.032000000000000000,125,2,629.00,125,100.00,0.24,0.24
13-June-2018,4.99,4.99,4.99,4.99,4.989637305699481865,193,2,963.00,193,100.00,0.00,0.00
12-June-2018,5.00,5.00,4.99,4.99,4.993333333333333333,450,3,2247.00,450,100.00,0.01,-0.01
11-June-2018,5.15,5.15,5.15,5.15,5.142857142857142857,28,2,144.00,28,100.00,0.00,0.00
8-June-2018,4.93,4.93,4.93,4.93,4.930000000000000000,100,1,493.00,100,100.00,0.00,0.00
6-June-2018,5.18,5.18,4.94,5.18,4.940677966101694915,2006,3,9911.00,2006,100.00,0.24,0.00
5-June-2018,5.20,5.20,4.94,4.94,5.045762711864406779,590,4,2977.00,590,100.00,0.26,-0.26
4-June-2018,5.50,5.50,5.20,5.20,5.440000000000000000,25,2,136.00,25,100.00,0.30,-0.30
1-June-2018,5.50,5.50,5.44,5.44,5.400000000000000000,10,2,54.00,10,100.00,0.06,-0.06
31-May-2018,5.50,5.50,5.45,5.45,5.473684210526315789,38,4,208.00,38,100.00,0.05,-0.05
30-May-2018,5.12,5.37,5.12,5.37,5.348467464350106539,6101,9,32631.00,6101,100.00,0.25,0.25
29-May-2018,5.12,5.12,5.12,5.12,5.120000000000000000,100,2,512.00,100,100.00,0.00,0.00
28-May-2018,5.39,5.39,5.21,5.38,5.385416666666666666,96,3,517.00,96,100.00,0.18,-0.01
25-May-2018,5.00,5.21,5.00,5.21,5.060975609756097560,164,2,830.00,164,100.00,0.21,0.21
23-May-2018,4.98,4.98,4.97,4.98,4.979678238780694326,1181,7,5881.00,1181,100.00,0.01,0.00
18-May-2018,4.80,4.99,4.57,4.99,4.575156074915959660,6247,8,28581.00,6247,100.00,0.42,0.19
17-May-2018,4.81,4.81,4.81,4.81,4.807947019867549668,151,2,726.00,151,100.00,0.00,0.00
16-May-2018,5.06,5.39,5.06,5.06,5.061600235040642444,10211,7,51684.00,10211,100.00,0.33,0.00
15-May-2018,5.32,5.32,5.32,5.32,5.319968319968319968,10101,3,53737.00,10101,100.00,0.00,0.00
14-May-2018,5.13,5.60,5.13,5.60,5.132025761124121779,3416,7,17531.00,3416,100.00,0.47,0.47
11-May-2018,5.40,5.40,5.40,5.40,5.400000000000000000,25,1,135.00,25,100.00,0.00,0.00
10-May-2018,5.19,5.19,5.19,5.19,5.183333333333333333,120,2,622.00,120,100.00,0.00,0.00
9-May-2018,5.00,5.46,5.00,5.46,5.016901408450704225,1065,6,5343.00,1065,100.00,0.46,0.46
8-May-2018,5.25,5.25,5.24,5.24,5.240566037735849056,212,3,1111.00,212,100.00,0.01,-0.01
4-May-2018,5.45,5.45,5.45,5.45,5.440000000000000000,25,1,136.00,25,100.00,0.00,0.00
3-May-2018,5.20,5.20,5.20,5.20,5.200000000000000000,2000,1,10400.00,2000,100.00,0.00,0.00
2-May-2018,5.46,5.46,5.46,5.46,5.450980392156862745,51,1,278.00,51,100.00,0.00,0.00
30-April-2018,5.74,5.74,5.74,5.74,5.700000000000000000,10,1,57.00,10,100.00,0.00,0.00
27-April-2018,5.75,5.75,5.75,5.75,5.750000000000000000,100,1,575.00,100,100.00,0.00,0.00
26-April-2018,5.51,5.51,4.99,5.50,5.221532091097308488,1932,14,10088.00,1932,100.00,0.52,-0.01
25-April-2018,5.00,5.25,5.00,5.25,5.190979955456570155,1796,9,9323.00,1796,100.00,0.25,0.25
23-April-2018,5.01,5.01,5.01,5.01,5.008403361344537815,476,5,2384.00,476,100.00,0.00,0.00
20-April-2018,4.45,4.78,4.45,4.78,4.738750000000000000,800,3,3791.00,800,100.00,0.33,0.33
19-April-2018,4.35,4.56,4.35,4.56,4.525000000000000000,1200,2,5430.00,1200,100.00,0.21,0.21
18-April-2018,4.35,4.35,4.35,4.35,4.349809885931558935,2104,4,9152.00,2104,100.00,0.00,0.00
17-April-2018,4.36,4.36,4.35,4.35,4.350000000000000000,700,2,3045.00,700,100.00,0.01,-0.01
16-April-2018,4.25,4.56,4.25,4.55,4.518165137614678899,2725,6,12312.00,2725,100.00,0.31,0.30
13-April-2018,4.35,4.35,4.35,4.35,4.350000000000000000,300,2,1305.00,300,100.00,0.00,0.00
12-April-2018,4.65,4.65,4.43,4.43,4.438579654510556621,1042,6,4625.00,1042,100.00,0.22,-0.22
11-April-2018,4.44,4.44,4.43,4.43,4.427906976744186046,215,3,952.00,215,100.00,0.01,-0.01
10-April-2018,4.23,4.23,4.23,4.23,4.230000000000000000,1500,2,6345.00,1500,100.00,0.00,0.00
9-April-2018,3.80,4.14,3.76,4.14,3.776198347107438016,3025,6,11423.00,3025,100.00,0.38,0.34
5-April-2018,3.85,3.95,3.85,3.95,3.863247863247863247,351,2,1356.00,351,100.00,0.10,0.10
4-April-2018,4.07,4.07,3.75,4.00,3.935434281322059953,1301,10,5120.00,1301,100.00,0.32,-0.07
3-April-2018,3.70,3.88,3.70,3.88,3.868750000000000000,3200,7,12380.00,3200,100.00,0.18,0.18
2-April-2018,3.70,3.70,3.70,3.70,3.699749791492910758,2398,9,8872.00,2398,100.00,0.00,0.00
28-March-2018,3.67,3.67,3.67,3.67,3.670000000000000000,1000,1,3670.00,1000,100.00,0.00,0.00
27-March-2018,3.69,3.70,3.51,3.51,3.666666666666666666,402,4,1474.00,402,100.00,0.19,-0.18
23-March-2018,3.88,3.88,3.69,3.69,3.872807017543859649,1140,5,4415.00,1140,100.00,0.19,-0.19
22-March-2018,4.04,4.04,3.84,3.88,3.889604415823367065,3261,13,12684.00,3261,100.00,0.20,-0.16
21-March-2018,4.05,4.05,4.04,4.04,4.039786511402231926,2061,7,8326.00,2061,100.00,0.01,-0.01
20-March-2018,4.40,4.40,4.25,4.25,4.252777777777777777,360,3,1531.00,360,100.00,0.15,-0.15
16-March-2018,4.47,4.47,4.47,4.47,4.469282013323464100,1351,6,6038.00,1351,100.00,0.00,0.00
15-March-2018,4.85,4.90,4.66,4.70,4.806649168853893263,4572,16,21976.00,4572,100.00,0.24,-0.15
14-March-2018,4.73,5.11,4.71,4.71,4.816377171215880893,806,7,3882.00,806,100.00,0.40,-0.02
13-March-2018,4.78,4.95,4.78,4.95,4.808333333333333333,2400,3,11540.00,2400,100.00,0.17,0.17
9-March-2018,5.03,5.03,5.03,5.03,5.030000000000000000,100,3,503.00,100,100.00,0.00,0.00
8-March-2018,5.29,5.30,5.29,5.29,5.291009463722397476,1268,7,6709.00,1268,100.00,0.01,0.00
7-March-2018,5.56,5.56,5.56,5.56,5.549019607843137254,51,2,283.00,51,100.00,0.00,0.00
6-March-2018,5.85,6.44,5.85,5.85,5.868445262189512419,1087,6,6379.00,1087,100.00,0.59,0.00
5-March-2018,6.15,6.15,6.15,6.15,6.142857142857142857,21,1,129.00,21,100.00,0.00,0.00
28-February-2018,6.47,6.47,6.47,6.47,6.469811943253051798,3031,5,19610.00,3031,100.00,0.00,0.00
27-February-2018,6.80,6.84,6.37,6.81,6.597109926027868570,5813,22,38349.00,5813,100.00,0.47,0.01
26-February-2018,6.84,6.85,6.46,6.70,6.608352144469525959,2658,13,17565.00,2658,100.00,0.39,-0.14
23-February-2018,6.30,6.80,6.28,6.80,6.431256599788806758,4735,24,30452.00,4735,100.00,0.52,0.50
22-February-2018,6.82,6.84,6.35,6.61,6.495500409053722388,3667,17,23819.00,3667,100.00,0.49,-0.21
21-February-2018,6.57,6.89,6.56,6.68,6.602814698983580922,5116,13,33780.00,5116,100.00,0.33,0.11
20-February-2018,6.90,6.90,6.62,6.90,6.851626016260162601,492,8,3371.00,492,100.00,0.28,0.00
19-February-2018,6.53,6.96,6.53,6.96,6.602142857142857142,1400,11,9243.00,1400,100.00,0.43,0.43
16-February-2018,7.04,7.04,6.39,6.87,6.545074626865671641,3350,15,21926.00,3350,100.00,0.65,-0.17
15-February-2018,6.70,6.87,6.40,6.71,6.656081424936386768,9825,21,65396.00,9825,100.00,0.47,0.01
