Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
19-February-2019,150.10,160.00,150.10,156.65,157.334987119549661291,10481,181,1649028.00,5768,55.03,9.90,6.55
18-February-2019,153.05,157.50,151.00,151.35,153.958914958914958914,10101,142,1555139.00,7235,71.63,6.50,-1.70
15-February-2019,157.50,157.80,153.10,154.85,155.660202810887742394,5621,103,874966.00,4989,88.76,4.70,-2.65
14-February-2019,157.50,162.50,156.10,159.20,158.556083086053412462,8425,75,1335835.00,7339,87.11,6.40,1.70
13-February-2019,162.00,163.45,158.10,159.35,160.687088815789473684,4864,75,781582.00,4184,86.02,5.35,-2.65
12-February-2019,158.00,164.95,158.00,161.25,162.303328953131844064,4566,69,741077.00,3930,86.07,6.95,3.25
11-February-2019,166.55,166.55,157.70,159.60,161.394048332334731376,10014,172,1616200.00,7909,78.98,8.85,-6.95
8-February-2019,173.50,173.50,165.10,167.00,168.142288707565226150,19854,323,3338297.00,15809,79.63,8.40,-6.50
7-February-2019,178.00,180.50,175.00,179.80,178.713918694272328849,6617,95,1182550.00,5327,80.50,5.50,1.80
6-February-2019,178.90,181.90,172.00,178.10,176.036586223879546893,14213,171,2502008.00,10037,70.62,9.90,-0.80
5-February-2019,174.50,184.00,174.00,178.20,179.586400846466559002,17957,293,3224833.00,10737,59.79,10.00,3.70
4-February-2019,175.00,179.40,170.25,172.00,175.283229426433915211,16040,222,2811543.00,11467,71.49,9.15,-3.00
1-February-2019,174.95,175.00,162.15,172.95,171.176266544956640803,10955,158,1875236.00,9356,85.40,12.85,-2.00
31-January-2019,165.50,170.00,164.00,167.70,167.507897934386391251,6584,116,1102872.00,4692,71.26,6.00,2.20
30-January-2019,171.00,171.00,165.10,165.90,166.417947652679684254,9628,138,1602272.00,7836,81.39,5.90,-5.10
29-January-2019,161.45,171.90,161.45,165.75,166.226092647807432186,13751,175,2285775.00,11058,80.42,10.45,4.30
28-January-2019,171.50,171.50,161.00,164.75,164.253861484803188839,28098,256,4615205.00,23984,85.36,10.50,-6.75
25-January-2019,177.00,178.90,169.60,170.80,173.236732783336258849,17091,222,2960789.00,14187,83.01,9.30,-6.20
24-January-2019,181.00,183.00,176.20,178.50,178.917250377695371514,14562,180,2605393.00,8918,61.24,6.80,-2.50
23-January-2019,177.65,179.95,175.70,178.95,178.013617021276595744,5875,73,1045830.00,5258,89.50,4.25,1.30
22-January-2019,182.15,186.00,170.00,177.65,177.753258942538325164,9589,153,1704476.00,7263,75.74,16.00,-4.50
21-January-2019,184.00,185.80,181.30,183.15,183.035221689457171609,16893,141,3092014.00,12248,72.50,4.50,-0.85
18-January-2019,186.55,188.35,185.00,185.60,186.194895591647331786,2586,63,481500.00,1938,74.94,3.35,-0.95
17-January-2019,182.50,193.30,182.50,189.35,190.006957439662204308,20841,296,3959935.00,12707,60.97,10.80,6.85
16-January-2019,189.10,191.80,182.75,184.65,185.861157024793388429,16940,233,3148488.00,10771,63.58,9.05,-4.45
15-January-2019,193.00,193.00,185.20,188.85,189.602287043318150983,10319,207,1956506.00,6401,62.03,7.80,-4.15
14-January-2019,193.40,195.40,187.95,189.20,190.836654283462794101,17766,294,3390404.00,8184,46.07,7.45,-4.20
11-January-2019,182.00,191.00,182.00,187.95,186.148431231789198091,23681,328,4408181.00,15734,66.44,9.00,5.95
10-January-2019,186.20,186.75,180.10,181.80,182.807319833983146773,7951,143,1453501.00,5996,75.41,6.65,-4.40
9-January-2019,195.20,195.20,184.15,186.20,189.021639237412416490,30685,509,5800129.00,18558,60.48,11.05,-9.00
8-January-2019,176.65,204.50,174.10,199.15,196.907558407661436715,203826,2397,40134880.00,44200,21.69,30.40,22.50
7-January-2019,182.00,183.10,173.00,175.70,179.162430305018038701,12196,113,2185065.00,9720,79.70,10.10,-6.30
4-January-2019,183.80,183.90,179.25,180.00,180.791647187159108617,6417,105,1160140.00,4572,71.25,4.65,-3.80
3-January-2019,184.90,184.90,177.95,183.05,181.787317073170731707,13325,137,2422316.00,9603,72.07,6.95,-1.85
2-January-2019,181.50,183.85,179.00,180.05,180.862726801451529289,9645,130,1744421.00,5919,61.37,4.85,-1.45
1-January-2019,183.00,188.00,178.20,182.95,183.550569675723049956,5705,103,1047156.00,3154,55.28,9.80,-0.05
31-December-2018,181.00,184.20,179.25,181.95,181.892675913396481732,11824,125,2150699.00,9145,77.34,4.95,0.95
28-December-2018,177.50,179.80,175.00,177.00,176.997716214874391818,10071,125,1782544.00,7576,75.23,4.80,-0.50
27-December-2018,187.80,187.80,177.30,178.35,179.832930617880566102,5794,128,1041952.00,4234,73.08,10.50,-9.45
26-December-2018,180.00,184.00,167.00,179.70,175.687506361323155216,39300,484,6904519.00,14085,35.84,17.00,-0.30
24-December-2018,184.50,184.80,181.00,181.15,183.059714045416316232,2378,30,435316.00,2178,91.59,3.80,-3.35
21-December-2018,189.80,189.80,181.50,182.65,184.646212566059894304,3406,72,628905.00,3228,94.77,8.30,-7.15
20-December-2018,188.80,189.90,183.00,186.00,186.717683160721135404,5214,90,973546.00,3365,64.54,6.90,-2.80
19-December-2018,188.95,189.00,185.50,186.75,187.625139397801497530,6277,110,1177723.00,4280,68.19,3.50,-2.20
18-December-2018,192.80,192.80,182.05,185.50,184.504372540445999125,4574,95,843923.00,3760,82.20,10.75,-7.30
17-December-2018,196.00,196.00,186.00,187.45,190.318633177570093457,6848,112,1303302.00,6074,88.70,10.00,-8.55
14-December-2018,192.45,195.00,185.05,190.75,188.853415583758911867,19777,230,3734954.00,12462,63.01,9.95,-1.70
13-December-2018,185.00,193.00,185.00,190.90,190.450208429828624363,15113,208,2878274.00,8910,58.96,8.00,5.90
12-December-2018,183.85,185.00,180.10,182.45,182.765845070422535211,3408,103,622866.00,2147,63.00,4.90,-1.40
11-December-2018,167.00,188.60,165.00,183.90,178.931949642735624362,14695,295,2629405.00,8953,60.93,23.60,16.90
10-December-2018,173.90,173.90,166.00,167.65,169.421280991735537190,19360,199,3279996.00,15502,80.07,7.90,-6.25
7-December-2018,175.40,181.80,174.00,177.00,176.858196093450785139,10444,100,1847107.00,6845,65.54,7.80,1.60
6-December-2018,181.00,181.00,172.10,173.95,176.062259800153727901,9107,148,1603399.00,6812,74.80,8.90,-7.05
5-December-2018,184.95,185.00,176.60,177.85,179.708162455351236936,7559,147,1358414.00,6511,86.14,8.40,-7.10
4-December-2018,185.00,189.90,177.80,183.15,183.200503491960370310,12314,140,2255931.00,10651,86.50,12.10,-1.85
3-December-2018,192.95,192.95,185.05,186.20,188.045551753635585970,4676,87,879301.00,3995,85.44,7.90,-6.75
30-November-2018,191.00,193.95,188.50,188.80,191.241860465116279069,5590,77,1069042.00,4639,82.99,5.45,-2.20
29-November-2018,195.50,196.60,189.00,190.75,192.464590910434962594,33819,102,6508960.00,32422,95.87,7.60,-4.75
28-November-2018,195.00,196.95,190.00,191.45,192.478906250000000000,2560,76,492746.00,2068,80.78,6.95,-3.55
27-November-2018,206.90,206.90,192.00,192.95,196.471671134941912421,5595,121,1099259.00,4414,78.89,14.90,-13.95
26-November-2018,210.50,210.50,189.00,198.20,195.874974994998999799,9998,223,1958358.00,4626,46.27,21.50,-12.30
22-November-2018,211.00,211.00,197.40,198.20,201.997611084567606306,4186,86,845562.00,3325,79.43,13.60,-12.80
21-November-2018,200.00,207.50,193.00,203.20,201.229166666666666666,13392,223,2694861.00,7164,53.49,14.50,3.20
20-November-2018,200.00,200.00,193.00,196.15,196.760747419312687834,7653,144,1505810.00,6547,85.55,7.00,-3.85
19-November-2018,210.00,210.00,198.00,200.65,200.415651410383053451,9111,165,1825987.00,5545,60.86,12.00,-9.35
16-November-2018,213.00,215.50,204.10,206.40,209.446389093588798820,5428,120,1136875.00,4328,79.73,11.40,-6.60
15-November-2018,214.90,217.25,207.50,212.70,212.698017519594283079,4338,118,922684.00,2998,69.11,9.75,-2.20
14-November-2018,208.00,220.00,207.70,211.65,214.811590024506270722,6937,123,1490148.00,4715,67.97,12.30,3.65
13-November-2018,219.95,220.00,210.40,211.80,214.335326357747882411,4014,112,860342.00,2186,54.46,9.60,-8.15
12-November-2018,217.00,224.00,215.60,217.60,220.277450567942785023,14262,194,3141597.00,11270,79.02,8.40,0.60
9-November-2018,221.00,223.50,214.20,215.90,217.165422490470139771,12592,174,2734547.00,9317,73.99,9.30,-5.10
7-November-2018,224.40,226.90,218.65,220.70,223.594982078853046594,27621,279,6175917.00,21523,77.92,8.25,-3.70
6-November-2018,218.00,219.90,206.50,217.60,214.655773489402087946,31610,349,6785269.00,11783,37.28,13.40,-0.40
5-November-2018,195.00,223.20,195.00,215.10,213.457421916079503628,76072,1038,16238133.00,41527,54.59,28.20,20.10
2-November-2018,201.00,205.00,196.00,197.85,200.751454155824276748,26132,307,5246037.00,16577,63.44,9.00,-3.15
1-November-2018,194.00,204.00,192.10,201.95,197.653110432406365536,31105,301,6148000.00,18367,59.05,11.90,7.95
31-October-2018,195.90,197.00,186.05,191.60,191.204994192799070847,6888,109,1317020.00,5724,83.10,10.95,-4.30
30-October-2018,188.20,195.75,186.00,186.85,191.729296875000000000,2560,76,490827.00,1678,65.55,9.75,-1.35
29-October-2018,188.10,192.50,187.30,189.20,190.006055363321799307,8092,102,1537529.00,5262,65.03,5.20,1.10
26-October-2018,177.20,197.00,173.00,190.90,188.315905927697084329,28021,433,5276800.00,13563,48.40,24.00,13.70
25-October-2018,176.00,181.50,174.50,179.15,177.644091087553985080,5094,79,904919.00,2878,56.50,7.00,3.15
24-October-2018,188.00,188.00,175.20,178.45,179.841652953007862497,5469,130,983554.00,2164,39.57,12.80,-9.55
23-October-2018,180.00,180.00,176.05,179.05,178.604179285281647486,3302,61,589751.00,2401,72.71,3.95,-0.95
22-October-2018,192.00,192.00,180.00,181.75,182.168226872246696035,3632,65,661635.00,1974,54.35,12.00,-10.25
19-October-2018,194.00,194.00,182.00,182.80,185.438298763880159228,4773,106,885097.00,4203,88.06,12.00,-11.20
17-October-2018,200.00,202.00,191.00,191.85,194.017341687178339673,8938,121,1734127.00,6783,75.89,11.00,-8.15
16-October-2018,184.10,199.00,184.10,197.90,192.794354517183637668,12541,211,2417834.00,8844,70.52,14.90,13.80
15-October-2018,184.90,187.80,180.00,184.25,184.501986754966887417,8305,116,1532289.00,5985,72.07,7.80,-0.65
12-October-2018,184.90,184.90,176.30,181.95,181.261714412613813013,9006,143,1632443.00,5374,59.67,8.60,-2.95
11-October-2018,167.90,185.40,161.60,175.15,175.062269189250610760,17601,304,3081271.00,7543,42.86,23.80,7.25
10-October-2018,160.00,175.00,160.00,173.35,168.729913351713272942,10156,149,1713621.00,7129,70.19,15.00,13.35
9-October-2018,168.50,173.40,156.00,160.70,161.721747895173722281,16866,290,2727599.00,13483,79.94,17.40,-7.80
8-October-2018,170.25,176.80,163.60,168.00,170.265252976190476190,18816,247,3203711.00,11104,59.01,13.20,-2.25
5-October-2018,180.00,182.80,175.00,178.55,178.805993690851735015,3804,92,680178.00,2771,72.84,7.80,-1.45
4-October-2018,182.20,183.90,177.00,181.80,181.750469395418700713,5326,125,968003.00,3160,59.33,6.90,-0.40
3-October-2018,174.00,191.50,170.00,183.45,182.873794144786511198,23842,382,4360077.00,12752,53.49,21.50,9.45
1-October-2018,168.00,174.40,156.00,169.65,163.526335116986675060,19062,268,3117139.00,14968,78.52,18.40,1.65
28-September-2018,175.30,175.70,156.00,163.40,165.362097169965646981,36678,465,6065151.00,22402,61.08,19.70,-11.90
27-September-2018,185.00,185.00,173.50,175.85,179.339119214119214119,24024,230,4308443.00,15153,63.07,11.50,-9.15
26-September-2018,182.40,188.00,180.00,181.85,182.485441562765918087,27029,225,4932399.00,18760,69.41,8.00,-0.55
25-September-2018,191.75,196.00,179.05,180.85,184.301736640511695362,26891,319,4956058.00,22278,82.85,16.95,-10.90
24-September-2018,193.00,205.00,190.00,191.75,193.962771458117890382,12571,191,2438306.00,8682,69.06,15.00,-1.25
21-September-2018,205.30,209.70,190.05,198.95,200.082665152912793585,14093,226,2819765.00,11729,83.23,19.65,-6.35
19-September-2018,202.50,208.70,202.50,205.80,204.926413632842757552,7746,109,1587360.00,6938,89.57,6.20,3.30
18-September-2018,216.80,217.00,204.00,205.60,207.857057827022572226,21841,255,4539806.00,18192,83.29,13.00,-11.20
17-September-2018,217.15,220.00,208.50,212.90,212.422105939594234829,10893,183,2313914.00,8805,80.83,11.50,-4.25
14-September-2018,216.60,223.30,215.65,216.95,217.007459879638916750,15952,170,3461703.00,11828,74.15,7.65,0.35
12-September-2018,222.60,223.75,214.00,215.85,217.550568787771062922,11252,116,2447879.00,9431,83.82,9.75,-6.75
11-September-2018,239.00,239.00,222.00,222.85,226.636096014492753623,4416,77,1000825.00,3276,74.18,17.00,-16.15
10-September-2018,234.95,236.00,227.00,228.25,231.443957366340037820,11634,147,2692619.00,8670,74.52,9.00,-6.70
7-September-2018,220.90,233.85,213.00,230.20,223.931871118012422360,25760,334,5768485.00,18320,71.12,20.85,9.30
6-September-2018,216.00,221.80,212.05,214.70,215.832650781831720029,10744,153,2318906.00,7733,71.98,9.75,-1.30
5-September-2018,224.00,224.00,214.60,216.00,216.603467561521252796,7152,119,1549148.00,6395,89.42,9.40,-8.00
4-September-2018,224.00,226.65,218.00,220.15,221.480226409473449020,13427,188,2973815.00,9030,67.25,8.65,-3.85
3-September-2018,229.00,230.00,224.10,225.50,227.605015471892728210,15512,200,3530609.00,11591,74.72,5.90,-3.50
31-August-2018,233.50,235.90,228.00,229.60,231.357740993184031158,5135,87,1188022.00,4164,81.09,7.90,-3.90
30-August-2018,235.00,238.00,230.20,231.30,233.171828469326980345,10074,130,2348973.00,8617,85.54,7.80,-3.70
29-August-2018,233.80,237.00,231.00,234.20,234.560381657647393904,7022,86,1647083.00,6281,89.45,6.00,0.40
28-August-2018,228.70,237.95,228.70,236.20,233.728216640942893222,7127,108,1665781.00,5605,78.64,9.25,7.50
27-August-2018,238.00,238.00,228.00,231.25,231.862746664536230726,12517,172,2902226.00,8426,67.32,10.00,-6.75
24-August-2018,238.00,238.05,229.00,233.30,233.229974753270599036,13071,191,3048549.00,9077,69.44,9.05,-4.70
23-August-2018,242.00,242.00,236.65,240.05,239.201420678768745067,12670,164,3030682.00,8217,64.85,5.35,-1.95
21-August-2018,238.00,246.05,236.00,239.70,239.790697674418604651,21500,253,5155500.00,15287,71.10,10.05,1.70
20-August-2018,256.70,256.70,239.95,241.15,246.200746467608637696,18755,313,4617495.00,13141,70.07,16.75,-15.55
17-August-2018,252.00,259.95,249.10,251.90,255.185623168419238062,29005,331,7401659.00,17784,61.31,10.85,-0.10
16-August-2018,244.20,253.70,242.10,249.30,248.019708806818181818,39424,427,9777929.00,23445,59.47,11.60,5.10
14-August-2018,240.00,257.00,240.00,248.85,249.131272581292653552,82203,914,20479338.00,56904,69.22,17.00,8.85
13-August-2018,224.00,228.00,217.05,224.90,223.376923076923076923,7410,107,1655223.00,6286,84.83,10.95,0.90
10-August-2018,222.50,225.00,222.10,223.50,223.275344418052256532,10525,97,2349973.00,9035,85.84,2.90,1.00
9-August-2018,226.00,234.50,216.00,219.45,223.241685779816513761,20928,250,4672002.00,12966,61.96,18.50,-6.55
8-August-2018,237.50,237.50,227.00,230.10,231.387693288697592858,6273,101,1451495.00,4492,71.61,10.50,-7.40
7-August-2018,239.00,239.00,223.80,226.60,229.488334817453250222,5615,118,1288577.00,3925,69.90,15.20,-12.40
6-August-2018,230.00,239.80,230.00,232.45,233.689981348254729549,7506,125,1754077.00,5582,74.37,9.80,2.45
3-August-2018,232.70,234.00,224.00,231.65,230.867998604083057058,11462,215,2646209.00,8875,77.43,10.00,-1.05
2-August-2018,215.10,229.95,215.00,227.75,224.639746634996041171,7578,169,1702320.00,4588,60.54,14.95,12.65
1-August-2018,215.00,223.00,213.25,220.20,218.370782889426957223,6195,114,1352807.00,5190,83.78,9.75,5.20
31-July-2018,211.00,218.95,209.50,217.80,213.653036576949620427,5796,112,1238333.00,4148,71.57,9.45,6.80
30-July-2018,224.00,228.75,210.15,212.85,214.672597014925373134,16750,266,3595766.00,10787,64.40,18.60,-11.15
27-July-2018,219.70,229.45,215.20,225.35,224.243747741961382521,24911,346,5586136.00,15465,62.08,14.25,5.65
26-July-2018,220.00,224.00,214.00,217.65,217.641629020295327354,14831,184,3227843.00,10624,71.63,10.00,-2.35
25-July-2018,216.00,220.00,205.20,215.90,214.912147115868112922,27842,280,5983584.00,20124,72.28,14.80,-0.10
24-July-2018,198.90,220.00,191.60,210.15,206.126120389871185776,20417,345,4208477.00,10280,50.35,28.40,11.25
23-July-2018,191.00,195.80,188.15,194.55,192.461714956512459313,18741,197,3606925.00,13424,71.63,7.65,3.55
20-July-2018,185.10,191.85,185.00,189.10,188.752590169042611201,12837,173,2423017.00,10403,81.04,6.85,4.00
19-July-2018,190.10,195.95,183.00,184.15,189.375987361769352290,22788,215,4315500.00,19784,86.82,12.95,-5.95
18-July-2018,207.00,207.60,189.00,191.80,195.346255579434617292,24196,339,4726598.00,15687,64.83,18.60,-15.20
17-July-2018,186.00,204.80,185.00,201.25,197.271496138010820374,29389,403,5797612.00,18874,64.22,19.80,15.25
16-July-2018,197.00,200.10,174.10,182.90,186.388527362164377946,39032,318,7275117.00,26757,68.55,26.00,-14.10
13-July-2018,210.00,214.90,201.35,203.15,204.020011117287381878,10794,133,2202192.00,7936,73.52,13.55,-6.85
