Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-May-2019,39.90,44.50,39.20,42.30,41.145757737989015128,50433,283,2075104.00,25571,50.70,5.30,2.40
27-May-2019,39.20,39.50,38.00,38.45,38.585484021242895742,10733,64,414138.00,7596,70.77,1.50,-0.75
24-May-2019,38.90,39.50,38.05,38.25,38.770472205618649133,3346,28,129726.00,1920,57.38,1.45,-0.65
23-May-2019,38.40,39.75,37.65,38.35,38.486579754601226993,15648,83,602238.00,9860,63.01,2.10,-0.05
22-May-2019,37.10,38.95,37.10,38.60,37.962385162073149592,5769,37,219005.00,4552,78.90,1.85,1.50
21-May-2019,39.90,39.90,37.15,37.90,38.247009075907590759,19392,45,741686.00,17200,88.70,2.75,-2.00
20-May-2019,36.70,37.65,36.60,37.35,37.032316703696222985,9902,47,366694.00,6001,60.60,1.05,0.65
17-May-2019,35.75,36.60,35.30,36.00,35.849262138634141799,21481,96,770078.00,9860,45.90,1.30,0.25
16-May-2019,35.40,36.00,34.95,36.00,35.673253493013972055,5010,32,178723.00,4241,84.65,1.05,0.60
15-May-2019,36.95,37.00,35.00,35.45,35.543053799690967832,7119,71,253031.00,4181,58.73,2.00,-1.50
14-May-2019,37.15,37.30,36.80,37.30,36.957739791073124406,2106,23,77833.00,1647,78.21,0.50,0.15
13-May-2019,38.50,39.20,37.40,38.00,38.364916856863384414,15335,131,588326.00,6808,44.40,1.80,-0.50
10-May-2019,36.50,39.00,36.40,37.60,37.090478446234012316,4222,56,156596.00,2989,70.80,2.60,1.10
9-May-2019,35.10,35.60,34.80,35.50,35.204185520361990950,1768,26,62241.00,1110,62.78,0.80,0.40
8-May-2019,37.05,37.30,36.15,36.20,36.647877188774286399,4169,33,152785.00,2681,64.31,1.15,-0.85
7-May-2019,37.15,42.00,37.15,38.05,39.048637562261939642,10239,66,399819.00,4951,48.35,4.85,0.90
6-May-2019,37.30,38.00,37.30,37.95,37.602434077079107505,1972,17,74152.00,1508,76.47,0.70,0.65
3-May-2019,39.60,39.60,37.50,38.00,38.059510720175920835,7276,28,276921.00,2938,40.38,2.10,-1.60
2-May-2019,39.20,39.20,38.00,38.70,38.827570518653321201,6594,37,256029.00,2292,34.76,1.20,-0.50
30-April-2019,41.50,41.50,39.15,39.80,40.054531290573876915,7702,36,308500.00,6212,80.65,2.35,-1.70
26-April-2019,40.90,41.00,40.40,41.00,40.827937915742793791,2255,20,92067.00,2050,90.91,0.60,0.10
25-April-2019,41.60,41.60,39.90,40.85,40.852692956882000920,6517,46,266237.00,4428,67.95,1.70,-0.75
24-April-2019,41.30,41.95,41.30,41.40,41.728542914171656686,501,4,20906.00,501,100.00,0.65,0.10
23-April-2019,41.55,42.00,41.40,41.50,41.604657534246575342,3650,34,151857.00,2550,69.86,0.60,-0.05
22-April-2019,43.40,43.40,41.30,41.55,41.894029521921128001,4539,46,190157.00,3182,70.10,2.10,-1.85
18-April-2019,43.75,45.00,42.60,43.40,43.628652694610778443,33400,240,1457197.00,17832,53.39,2.40,-0.35
16-April-2019,42.30,42.50,41.20,42.25,42.109880239520958083,6680,39,281294.00,5480,82.04,1.30,-0.05
15-April-2019,42.10,42.60,41.50,41.50,42.062525541479362484,2447,23,102927.00,1636,66.86,1.10,-0.60
12-April-2019,42.30,42.30,41.60,41.90,42.170032670032670032,6734,43,283973.00,5700,84.64,0.70,-0.40
11-April-2019,43.40,43.40,42.30,42.35,42.556427015250544662,2295,21,97667.00,1610,70.15,1.10,-1.05
10-April-2019,42.90,43.50,42.20,42.35,42.711852861035422343,4404,39,188103.00,2498,56.72,1.30,-0.55
9-April-2019,42.75,43.20,42.35,42.75,42.698821594957522608,3649,18,155808.00,999,27.38,0.85,0.00
8-April-2019,43.60,43.60,42.65,43.05,43.030037911927675707,6858,72,295100.00,4543,66.24,0.95,-0.55
5-April-2019,42.80,42.95,41.35,42.60,42.050542589564441801,6727,73,282874.00,4055,60.28,1.60,-0.20
4-April-2019,42.05,42.75,41.70,42.20,42.167428571428571428,10500,68,442758.00,7939,75.61,1.05,0.15
3-April-2019,42.50,43.05,42.25,42.35,42.589456090256981683,14359,130,611542.00,9065,63.13,0.80,-0.15
2-April-2019,42.65,42.65,41.40,41.85,41.853682170542635658,3096,39,129579.00,1695,54.75,1.25,-0.80
1-April-2019,40.95,43.50,40.95,42.90,42.842997215833434208,16522,131,707852.00,7234,43.78,2.55,1.95
29-March-2019,40.20,42.80,39.25,41.10,41.009881513335468228,21859,98,896435.00,14650,67.02,3.55,0.90
28-March-2019,40.30,41.30,39.55,39.90,40.395693389415531420,15929,113,643463.00,7067,44.37,1.75,-0.40
27-March-2019,39.20,40.00,38.55,39.70,39.535461538461538461,13000,71,513961.00,9451,72.70,1.45,0.50
26-March-2019,38.25,39.50,38.25,39.15,38.780873292258237342,3733,34,144769.00,2590,69.38,1.25,0.90
25-March-2019,38.55,38.55,37.60,38.00,38.286377056094474905,2371,28,90777.00,1135,47.87,0.95,-0.55
22-March-2019,40.00,40.30,38.20,38.60,39.377659574468085106,2632,46,103642.00,1827,69.41,2.10,-1.40
20-March-2019,39.60,40.00,39.30,39.55,39.643542615484710474,12296,102,487457.00,8555,69.58,0.70,-0.05
19-March-2019,37.60,39.30,37.60,39.00,38.865623154164205552,6772,54,263198.00,3950,58.33,1.70,1.40
18-March-2019,37.90,38.20,37.90,38.10,38.004563894523326572,3944,30,149890.00,2400,60.85,0.30,0.20
15-March-2019,38.95,38.95,37.55,38.05,38.376504447933019361,3822,38,146675.00,1950,51.02,1.40,-0.90
14-March-2019,36.85,38.50,36.20,37.65,37.073706974229590917,5549,42,205722.00,3409,61.43,2.30,0.80
13-March-2019,37.20,37.25,37.00,37.10,37.127822286962855061,2746,30,101953.00,1921,69.96,0.25,-0.10
12-March-2019,37.80,39.45,37.50,37.85,38.484762784254877063,17326,91,666787.00,14312,82.60,1.95,0.05
11-March-2019,36.15,38.00,36.15,37.90,37.162357520155685293,3597,56,133673.00,2423,67.36,1.85,1.75
8-March-2019,36.20,36.20,35.50,36.00,35.948763250883392226,6226,46,223817.00,3287,52.79,0.70,-0.20
7-March-2019,37.40,37.60,36.35,36.60,37.128512206356517733,13026,77,483636.00,11012,84.54,1.25,-0.80
6-March-2019,36.80,37.90,36.80,37.70,37.378802281368821292,8416,61,314580.00,5575,66.24,1.10,0.90
5-March-2019,34.90,37.40,34.90,37.00,36.357303055789178581,7134,89,259373.00,3824,53.60,2.50,2.10
1-March-2019,34.50,35.40,33.75,34.90,34.532250163291966035,24496,298,845902.00,9408,38.41,1.65,0.40
28-February-2019,33.80,34.30,32.60,32.65,33.336278759586528842,5998,71,199951.00,4140,69.02,1.70,-1.15
27-February-2019,34.60,35.00,32.80,33.25,33.660598943041691133,3406,58,114648.00,2062,60.54,2.20,-1.35
26-February-2019,33.30,34.75,33.15,33.95,33.938829787234042553,6016,70,204176.00,2929,48.69,1.60,0.65
25-February-2019,34.80,34.80,32.80,34.25,33.523650779349490945,11099,67,372079.00,6580,59.28,2.00,-0.55
22-February-2019,33.00,34.10,33.00,33.70,33.683620453923981405,3657,54,123181.00,1408,38.50,1.10,0.70
21-February-2019,31.80,33.95,31.05,33.70,32.959427060920882768,16267,179,536151.00,7279,44.75,2.90,1.90
20-February-2019,28.95,31.45,28.05,30.75,28.970187188734329383,58230,346,1686934.00,32428,55.69,3.40,1.80
19-February-2019,29.15,29.95,27.85,28.05,28.600688759668040422,17713,149,506604.00,10454,59.02,2.10,-1.10
18-February-2019,31.90,31.90,29.00,29.30,29.659967926230329758,19954,118,591835.00,13030,65.30,2.90,-2.60
15-February-2019,31.50,31.50,29.90,29.95,30.241882717135118021,28427,134,859686.00,19224,67.63,1.60,-1.55
14-February-2019,30.30,32.50,30.30,31.10,31.287949921752738654,9585,112,299895.00,6220,64.89,2.20,0.80
13-February-2019,31.25,33.00,30.65,31.35,32.009074410163339382,4959,78,158733.00,2960,59.69,2.35,0.10
12-February-2019,31.60,32.00,30.00,31.55,30.893365713654928800,18118,142,559726.00,9134,50.41,2.00,-0.05
11-February-2019,33.50,33.50,31.65,32.30,32.383134738771769019,5455,50,176650.00,4050,74.24,1.85,-1.20
8-February-2019,35.00,35.95,33.10,33.30,33.556086360774728733,27003,146,906115.00,20779,76.95,2.85,-1.70
7-February-2019,34.80,36.25,33.40,33.95,34.226643761916448001,52973,297,1813088.00,32796,61.91,2.85,-0.85
6-February-2019,36.05,36.15,34.30,34.85,35.309175731541144137,43299,324,1528852.00,28735,66.36,1.85,-1.20
5-February-2019,40.00,40.00,36.45,37.20,37.515198649008976979,22502,213,844167.00,12964,57.61,3.55,-2.80
4-February-2019,44.35,44.35,40.50,40.75,41.155505952380952380,4032,42,165939.00,2380,59.03,3.85,-3.60
1-February-2019,41.35,44.20,41.00,42.30,42.548801017545172271,26731,195,1137372.00,16402,61.36,3.20,0.95
31-January-2019,40.90,40.90,40.05,40.60,40.469509399358092618,4362,56,176528.00,2773,63.57,0.85,-0.30
30-January-2019,40.25,40.45,39.85,40.00,40.067215958369470945,2306,43,92395.00,1686,73.11,0.60,-0.25
29-January-2019,39.65,40.45,39.00,40.25,39.992150021805494984,2293,25,91702.00,2037,88.84,1.45,0.60
28-January-2019,40.25,41.10,40.00,40.45,40.786522529804000808,9898,89,403705.00,7110,71.83,1.10,0.20
25-January-2019,41.85,41.85,41.00,41.35,41.333080208827717133,10535,104,435444.00,9710,92.17,0.85,-0.50
24-January-2019,42.00,42.00,41.05,41.45,41.383196721311475409,976,18,40390.00,750,76.84,0.95,-0.55
23-January-2019,41.50,42.10,41.45,41.50,41.549520766773162939,1252,22,52020.00,809,64.62,0.65,0.00
22-January-2019,42.95,42.95,41.00,41.30,41.970063908509922637,2973,58,124777.00,1939,65.22,1.95,-1.65
21-January-2019,43.10,43.30,42.00,42.50,42.907472928058325292,9327,82,400198.00,5565,59.67,1.30,-0.60
18-January-2019,44.40,44.40,43.50,43.75,43.738564834242551405,2383,45,104229.00,1883,79.02,0.90,-0.65
17-January-2019,44.65,44.65,43.55,43.75,44.076661711616054363,4709,66,207557.00,3471,73.71,1.10,-0.90
16-January-2019,44.40,44.85,43.70,44.10,44.016323199347072026,4901,65,215724.00,3925,80.09,1.15,-0.30
15-January-2019,44.85,44.90,43.70,44.50,44.307969789200766542,8871,117,393056.00,5244,59.11,1.20,-0.35
14-January-2019,44.85,44.85,43.20,43.60,43.674454037582529202,3938,40,171990.00,3069,77.93,1.65,-1.25
11-January-2019,44.50,44.90,43.25,44.10,43.682470298139430620,8922,107,389735.00,6897,77.30,1.65,-0.40
10-January-2019,43.45,44.70,43.45,44.00,44.018083333333333333,12000,114,528217.00,8447,70.39,1.25,0.55
9-January-2019,44.25,44.25,42.90,43.05,43.141170915958451369,4236,60,182746.00,3480,82.15,1.35,-1.20
8-January-2019,44.50,44.50,43.40,43.60,43.897191747740288415,14493,148,636202.00,8079,55.74,1.10,-0.90
7-January-2019,42.20,44.65,41.95,43.20,43.433741526350317078,18292,201,794490.00,9256,50.60,2.70,1.00
4-January-2019,40.25,42.10,40.25,41.55,41.419262646470420120,3499,75,144926.00,2130,60.87,1.85,1.30
3-January-2019,40.65,41.85,40.50,41.25,41.220292936451689109,8466,60,348971.00,6242,73.73,1.35,0.60
2-January-2019,41.50,42.25,41.20,41.45,41.625748502994011976,7682,68,319769.00,6071,79.03,1.05,-0.05
1-January-2019,41.45,41.80,41.00,41.45,41.369472459270752521,5156,66,213301.00,3857,74.81,0.80,0.00
31-December-2018,40.50,41.40,40.15,41.05,40.941289533461471256,5723,55,234307.00,4772,83.38,1.25,0.55
28-December-2018,39.85,41.65,39.55,40.30,40.848116803411073066,15479,176,632288.00,6514,42.08,2.10,0.45
27-December-2018,40.20,40.25,38.80,39.35,39.325424104667923273,9019,30,354676.00,8280,91.81,1.45,-0.85
26-December-2018,38.90,39.50,37.40,39.05,38.599101988454137267,7795,77,300880.00,5079,65.16,2.10,0.15
24-December-2018,40.00,40.00,38.75,38.90,39.120376175548589341,7975,78,311985.00,5180,64.95,1.25,-1.10
21-December-2018,40.10,40.25,39.05,39.20,39.512771635531833778,5246,80,207284.00,4191,79.89,1.20,-0.90
20-December-2018,39.40,41.35,39.40,40.20,40.586216703005024172,10549,164,428144.00,4238,40.17,1.95,0.80
19-December-2018,39.30,41.40,39.10,39.50,40.135387588576336697,18628,207,747642.00,11815,63.43,2.30,0.20
18-December-2018,38.70,39.35,38.65,39.25,39.209951456310679611,1648,21,64618.00,1358,82.40,0.70,0.55
17-December-2018,39.45,39.75,38.60,38.70,39.125706365284145431,9379,74,366960.00,5700,60.77,1.15,-0.75
14-December-2018,38.35,39.35,38.30,38.85,39.056210506460435725,10603,102,414113.00,9298,87.69,1.05,0.50
13-December-2018,37.30,39.85,37.30,38.95,39.121026483881812408,26771,204,1047309.00,14556,54.37,2.55,1.65
12-December-2018,37.05,38.50,37.05,38.20,37.907535493265380414,2747,52,104132.00,1796,65.38,1.45,1.15
11-December-2018,36.65,37.25,36.35,36.75,36.825062477686540521,5602,65,206294.00,4028,71.90,0.90,0.10
10-December-2018,37.00,37.25,36.50,36.70,36.812578934074261177,11877,160,437223.00,7603,64.01,0.75,-0.30
7-December-2018,37.55,37.55,36.80,37.20,37.029935125115848007,10790,118,399553.00,5652,52.38,0.75,-0.35
6-December-2018,36.85,37.55,36.80,37.40,37.220256410256410256,3900,47,145159.00,2484,63.69,0.75,0.55
5-December-2018,38.50,38.90,37.10,37.55,37.680278451115669090,16089,152,606238.00,8571,53.27,1.80,-0.95
4-December-2018,39.00,39.80,38.30,38.70,38.786681985734118435,41778,331,1620430.00,19580,46.87,1.50,-0.30
3-December-2018,37.25,38.00,37.25,37.80,37.589357429718875502,2988,44,112317.00,1857,62.15,0.75,0.55
30-November-2018,38.00,38.00,36.50,37.10,37.114351851851851851,15120,148,561169.00,9381,62.04,1.50,-0.90
29-November-2018,38.80,38.80,37.10,37.80,37.521332448252972059,16571,174,621766.00,6802,41.05,1.70,-1.00
28-November-2018,36.90,37.50,36.10,37.00,36.979134558387670420,16870,108,623838.00,9308,55.17,1.40,0.10
27-November-2018,38.80,38.90,36.65,36.95,37.639647251412578549,18937,197,712782.00,8825,46.60,2.25,-1.85
26-November-2018,38.60,39.55,38.00,38.05,38.394260089686098654,5575,54,214048.00,5021,90.06,1.55,-0.55
22-November-2018,38.65,39.80,38.10,38.60,38.756828457198370885,26763,231,1037249.00,11481,42.90,1.70,-0.05
21-November-2018,38.70,39.40,38.60,38.85,38.835868005738880918,3485,67,135343.00,2137,61.32,0.80,0.15
20-November-2018,38.90,38.90,38.25,38.65,38.527819548872180451,5320,39,204968.00,2705,50.85,0.65,-0.25
19-November-2018,38.10,39.25,38.10,38.75,38.825363664500154750,25848,219,1003558.00,11785,45.59,1.15,0.65
16-November-2018,39.20,39.20,38.20,38.30,38.469244288224956063,5690,53,218890.00,3500,61.51,1.00,-0.90
15-November-2018,39.00,39.50,38.50,38.75,39.023102310231023102,6363,71,248304.00,4537,71.30,1.00,-0.25
14-November-2018,40.05,40.05,38.50,38.90,39.039080687503095745,20189,97,788160.00,15746,77.99,1.55,-1.15
13-November-2018,38.55,39.10,38.40,38.50,38.659462055715658021,4164,86,160978.00,2598,62.39,0.70,-0.05
12-November-2018,39.00,39.25,38.30,38.35,38.747497397293184912,12487,111,483840.00,7027,56.27,0.95,-0.65
9-November-2018,39.20,39.45,38.90,39.20,39.244428908503014943,22886,278,898148.00,13941,60.91,0.55,0.00
7-November-2018,38.50,40.25,38.50,39.70,39.604264546440187929,8301,80,328755.00,7380,88.90,1.75,1.20
6-November-2018,40.50,40.50,38.65,38.80,39.054004976797363642,14869,178,580694.00,5127,34.48,1.85,-1.70
5-November-2018,39.25,40.00,38.60,39.20,39.490337304156415900,61784,324,2439871.00,47646,77.12,1.40,-0.05
2-November-2018,38.45,40.00,38.40,38.70,38.935381142419478373,24807,175,965870.00,17883,72.09,1.60,0.25
1-November-2018,39.00,40.50,38.10,38.40,39.030149106996559069,12206,188,476402.00,6729,55.13,2.40,-0.60
31-October-2018,40.65,40.65,38.70,38.95,39.198629626871229611,13427,137,526320.00,10116,75.34,1.95,-1.70
30-October-2018,40.80,41.00,39.20,39.80,39.917989280324712494,19217,159,767104.00,13982,72.76,1.80,-1.00
29-October-2018,38.00,41.25,36.50,39.55,38.933136432225534577,108684,998,4231409.00,46822,43.08,4.75,1.55
26-October-2018,35.90,38.00,35.50,36.45,36.687436505248899424,5906,88,216676.00,3341,56.57,2.50,0.55
25-October-2018,37.65,37.85,37.05,37.20,37.297400712495052117,7579,67,282677.00,4925,64.98,0.80,-0.45
24-October-2018,40.00,40.00,37.55,38.00,38.383325932504440497,9008,114,345757.00,6279,69.70,2.45,-2.00
23-October-2018,39.25,40.00,38.80,38.95,39.227387889536356726,7894,73,309661.00,6341,80.33,1.20,-0.30
22-October-2018,40.75,41.55,39.65,39.80,39.971687249334868760,25183,81,1006607.00,22247,88.34,1.90,-0.95
19-October-2018,41.60,41.70,40.75,40.95,41.232332707942464040,3198,32,131861.00,2618,81.86,0.95,-0.65
17-October-2018,43.00,43.00,41.20,41.65,41.863691782492075103,4101,63,171683.00,2439,59.47,1.80,-1.35
16-October-2018,42.85,43.80,42.55,42.95,43.172765023897202851,12763,117,551014.00,8170,64.01,1.25,0.10
15-October-2018,41.00,42.50,41.00,42.15,41.672615771680163534,12719,111,530034.00,8927,70.19,1.50,1.15
12-October-2018,41.55,42.45,40.65,41.10,41.367688238954573739,12856,88,531823.00,11051,85.96,1.80,-0.45
11-October-2018,41.90,42.00,40.65,40.75,41.103514995162850693,3101,53,127462.00,1881,60.66,1.35,-1.15
10-October-2018,41.95,43.85,41.70,42.25,42.501372549019607843,5100,72,216757.00,1544,30.27,2.15,0.30
9-October-2018,41.25,42.00,40.90,41.10,41.202557898375388869,2893,34,119199.00,2098,72.52,1.10,-0.15
8-October-2018,42.50,43.25,41.10,41.75,42.142064287366067987,12973,126,546709.00,9267,71.43,2.15,-0.75
5-October-2018,44.00,44.20,42.00,42.75,42.980063992124046271,4063,42,174628.00,2910,71.62,2.20,-1.25
4-October-2018,44.00,44.75,42.55,43.55,43.561934900542495479,4424,85,192718.00,1609,36.37,2.20,-0.45
3-October-2018,43.50,44.45,43.50,44.10,44.077059344552701505,2258,31,99526.00,831,36.80,0.95,0.60
1-October-2018,43.60,44.10,42.35,43.70,43.129199604743083003,8096,98,349174.00,3954,48.84,1.75,0.10
28-September-2018,44.20,45.10,42.50,43.55,44.072031217042817970,18964,130,835782.00,11716,61.78,2.60,-0.65
27-September-2018,46.45,46.45,43.50,44.30,45.048237191796604961,13019,93,586483.00,8625,66.25,2.95,-2.15
26-September-2018,47.40,48.90,46.10,46.40,47.178174794785127957,6213,82,293118.00,4039,65.01,2.80,-1.00
25-September-2018,49.00,49.60,47.05,48.20,48.390492531287848203,9908,128,479453.00,4510,45.52,2.55,-0.80
24-September-2018,49.10,50.50,47.50,48.05,49.087567661952156451,11454,145,562249.00,4592,40.09,3.00,-1.05
21-September-2018,53.00,53.00,49.00,50.00,50.292729481173000173,17289,217,869511.00,5901,34.13,4.00,-3.00
19-September-2018,52.65,52.75,51.65,51.75,52.083489242282507015,4276,56,222709.00,2731,63.87,1.10,-0.90
18-September-2018,54.80,58.90,52.55,52.90,57.429099690589389480,13251,66,760993.00,11569,87.31,6.35,-1.90
17-September-2018,53.00,54.15,51.90,54.00,52.976956733106465726,10285,117,544868.00,7000,68.06,2.25,1.00
14-September-2018,54.70,54.70,52.55,53.05,53.285363608468855477,3259,61,173657.00,1507,46.24,2.15,-1.65
12-September-2018,52.95,52.95,52.00,52.80,52.501880547615465623,6647,59,348980.00,3919,58.96,0.95,-0.15
11-September-2018,54.20,54.50,52.10,53.05,53.525892080069625761,13788,101,738015.00,11053,80.16,2.40,-1.15
10-September-2018,54.25,55.35,53.25,53.85,53.980322409747975478,13213,132,713242.00,6717,50.84,2.10,-0.40
7-September-2018,53.60,55.00,53.45,54.40,54.130519843487982112,7156,108,387358.00,4129,57.70,1.55,0.80
6-September-2018,53.20,54.40,53.20,53.95,53.705852156057494866,1948,31,104619.00,950,48.77,1.20,0.75
5-September-2018,54.80,55.55,52.95,53.50,53.633757374631268436,10848,96,581819.00,6954,64.10,2.60,-1.30
4-September-2018,56.80,56.95,55.10,55.50,55.763126793854465642,5923,65,330285.00,4584,77.39,1.85,-1.30
3-September-2018,57.00,58.50,56.95,57.15,57.603145448283779129,8711,130,501781.00,4946,56.78,1.55,0.15
31-August-2018,57.95,58.25,57.10,57.40,57.387982195845697329,4044,60,232077.00,2783,68.82,1.15,-0.55
30-August-2018,58.00,59.70,56.00,57.95,57.563546511627906976,34400,236,1980186.00,17944,52.16,3.70,-0.05
29-August-2018,59.00,59.75,58.25,58.55,58.826204540602092377,14051,132,826567.00,9708,69.09,1.50,-0.45
28-August-2018,62.90,62.90,59.00,59.45,60.817320071113290828,130496,1256,7936417.00,57357,43.95,3.90,-3.45
27-August-2018,58.70,60.00,56.10,59.65,58.578151702379387406,30428,746,1782416.00,15674,51.51,3.90,0.95
24-August-2018,57.90,59.35,56.10,56.75,57.463169854194281386,21124,285,1213852.00,10211,48.34,3.25,-1.15
23-August-2018,58.10,58.20,55.00,55.45,56.179554390563564875,16786,180,943030.00,9528,56.76,3.20,-2.65
21-August-2018,60.90,60.90,57.35,58.15,58.355960808213398340,21331,247,1244791.00,11586,54.32,3.55,-2.75
20-August-2018,57.80,64.00,57.50,60.60,61.589407030583364030,214463,1844,13208649.00,39477,18.41,6.50,2.80
17-August-2018,56.90,56.90,55.25,55.35,55.886607416487894575,3263,51,182358.00,1944,59.58,1.65,-1.55
16-August-2018,55.80,57.00,55.30,55.40,55.925229460488023281,4467,77,249818.00,1770,39.62,1.70,-0.40
14-August-2018,54.40,56.45,53.10,55.15,54.345954684163662612,115677,184,6286577.00,109054,94.27,3.35,0.75
13-August-2018,54.00,54.80,53.05,54.40,54.422353937341236240,5905,56,321364.00,3849,65.18,1.75,0.40
10-August-2018,54.65,56.80,54.00,54.70,55.416245195225571515,9886,110,547845.00,4718,47.72,2.80,0.05
9-August-2018,53.10,55.35,53.05,54.60,54.872802960222016651,4324,63,237270.00,2261,52.29,2.30,1.50
8-August-2018,53.20,55.40,53.20,54.35,54.690109063557728469,5318,72,290842.00,2579,48.50,2.20,1.15
7-August-2018,54.10,54.85,53.50,53.85,54.151045178691840863,4449,61,240918.00,3220,72.38,1.35,-0.25
6-August-2018,55.55,55.55,54.30,54.60,54.910366457576758005,6058,72,332647.00,3666,60.52,1.25,-0.95
3-August-2018,55.30,55.70,54.70,55.45,55.214759448362985577,9499,101,524485.00,4536,47.75,1.00,0.15
2-August-2018,54.90,55.35,54.75,54.80,54.935215272136474411,4924,47,270501.00,3636,73.84,0.60,-0.10
1-August-2018,56.65,56.65,55.00,55.15,55.237059415911379657,4965,54,274252.00,4391,88.44,1.65,-1.50
31-July-2018,59.15,59.85,55.65,56.00,57.247561890472618154,25327,257,1449909.00,13599,53.69,4.20,-3.15
30-July-2018,58.30,59.85,58.10,58.55,58.677598385469223007,5946,79,348897.00,2913,48.99,1.75,0.25
27-July-2018,56.90,58.05,56.60,57.75,57.436971701580301359,2721,34,156286.00,2509,92.21,1.45,0.85
26-July-2018,57.45,57.45,55.10,56.80,56.624717194570135746,3536,64,200225.00,2329,65.87,2.35,-0.65
25-July-2018,56.35,57.15,56.10,56.60,56.586479151245990624,4053,38,229345.00,2925,72.17,1.05,0.25
24-July-2018,55.70,57.05,55.70,57.00,56.745843230403800475,6736,79,382240.00,3838,56.98,1.35,1.30
23-July-2018,54.85,55.70,54.35,55.40,55.153574744661095636,5385,54,297002.00,4126,76.62,1.35,0.55
20-July-2018,55.20,56.65,54.10,54.60,55.248546511627906976,2752,39,152044.00,1476,53.63,2.55,-0.60
19-July-2018,55.15,55.50,54.65,54.85,55.197016460905349794,1944,47,107303.00,1360,69.96,0.85,-0.30
18-July-2018,58.20,58.20,55.30,55.55,56.914256410256410256,4875,62,277457.00,2377,48.76,2.90,-2.65
17-July-2018,56.05,57.90,55.20,57.75,56.720326493594830518,8821,126,500330.00,4732,53.64,2.70,1.70
16-July-2018,58.45,59.00,54.25,54.85,56.636602044881157880,30124,324,1706121.00,15354,50.97,4.75,-3.60
13-July-2018,56.75,58.50,56.15,57.70,57.324019828751689950,8876,120,508808.00,6456,72.74,2.35,0.95
12-July-2018,57.45,58.05,57.05,57.65,57.353945818610129564,3396,49,194774.00,2195,64.63,1.00,0.20
11-July-2018,57.10,58.20,57.05,57.65,57.501915708812260536,2349,30,135072.00,1940,82.59,1.15,0.55
10-July-2018,57.85,57.95,56.85,57.15,57.365218246165945733,10172,79,583519.00,6466,63.57,1.10,-0.70
