Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-February-2019,121.05,123.65,118.45,120.00,121.764832793959007551,1854,72,225752.00,1589,85.71,5.20,-1.05
15-February-2019,122.00,122.00,119.60,120.55,120.822934232715008431,593,17,71648.00,476,80.27,2.40,-1.45
14-February-2019,124.65,125.35,121.90,123.05,123.862103174603174603,1008,60,124853.00,617,61.21,3.45,-1.60
13-February-2019,126.60,127.55,124.60,125.00,126.122028526148969889,631,57,79583.00,471,74.64,2.95,-1.60
12-February-2019,124.55,135.00,124.55,128.85,128.355909694555112881,9036,216,1159824.00,6120,67.73,10.45,4.30
11-February-2019,125.50,125.50,122.55,123.15,122.831901181525241675,1862,34,228713.00,1857,99.73,2.95,-2.35
8-February-2019,125.00,135.35,122.60,130.15,129.676031081888822474,1673,96,216948.00,886,52.96,12.75,5.15
7-February-2019,122.00,129.75,121.85,127.05,124.423337856173677069,737,46,91700.00,415,56.31,7.90,5.05
6-February-2019,122.55,124.95,114.40,121.85,118.875869448903156768,3738,158,444358.00,1644,43.98,10.55,-0.70
5-February-2019,126.60,127.70,122.00,123.75,125.905559786747905559,1313,59,165314.00,1239,94.36,5.70,-2.85
4-February-2019,131.10,131.10,126.20,127.35,128.870078740157480314,508,23,65466.00,336,66.14,4.90,-3.75
1-February-2019,133.05,136.40,133.05,133.25,135.044041450777202072,386,28,52127.00,329,85.23,3.35,0.20
31-January-2019,134.10,137.50,130.10,135.65,134.035087719298245614,228,27,30560.00,205,89.91,7.40,1.55
30-January-2019,133.00,134.70,130.35,132.00,132.425414364640883977,181,15,23969.00,177,97.79,4.35,-1.00
29-January-2019,135.10,137.00,130.05,133.95,133.373015873015873015,882,58,117635.00,486,55.10,6.95,-1.15
28-January-2019,141.20,143.15,128.55,132.25,130.700778118368309360,4241,247,554302.00,2000,47.16,14.60,-8.95
25-January-2019,145.95,145.95,141.05,144.95,142.822033898305084745,236,29,33706.00,121,51.27,4.90,-1.00
24-January-2019,142.00,146.80,141.30,144.25,142.727272727272727272,121,14,17270.00,113,93.39,5.50,2.25
23-January-2019,142.15,148.25,141.00,144.60,144.457061068702290076,1048,155,151391.00,438,41.79,7.25,2.45
22-January-2019,145.15,145.15,142.00,143.15,142.224928366762177650,698,15,99273.00,647,92.69,3.15,-2.00
21-January-2019,142.35,150.55,142.35,143.95,144.459106529209621993,1455,64,210188.00,1126,77.39,8.20,1.60
18-January-2019,144.65,147.00,143.50,143.60,144.122853368560105680,757,33,109101.00,693,91.55,3.50,-1.05
17-January-2019,146.60,149.30,146.50,147.30,147.407407407407407407,162,9,23880.00,158,97.53,2.80,0.70
16-January-2019,148.10,150.05,147.20,149.15,149.127699530516431924,1065,51,158821.00,950,89.20,2.85,1.05
15-January-2019,144.80,147.95,144.15,145.80,145.164688427299703264,674,43,97841.00,342,50.74,3.80,1.00
14-January-2019,143.10,148.25,143.10,145.00,144.175000000000000000,40,10,5767.00,37,92.50,5.15,1.90
11-January-2019,147.60,148.30,147.60,148.10,147.833333333333333333,6,5,887.00,3,50.00,0.70,0.50
10-January-2019,145.40,148.00,145.00,146.75,145.960639606396063960,813,32,118666.00,605,74.42,3.00,1.35
9-January-2019,149.35,149.35,149.35,149.35,149.350000000000000000,20,1,2987.00,20,100.00,0.00,0.00
8-January-2019,144.00,147.55,143.10,145.10,144.720317933432687531,2013,57,291322.00,1471,73.08,4.45,1.10
7-January-2019,144.80,146.05,144.80,145.35,145.504716981132075471,212,13,30847.00,141,66.51,1.25,0.55
4-January-2019,148.00,149.75,142.60,144.90,145.102155576382380506,3201,162,464472.00,2085,65.14,7.15,-3.10
3-January-2019,146.90,149.75,146.90,148.70,149.116788321167883211,137,7,20429.00,118,86.13,2.85,1.80
2-January-2019,148.20,150.90,148.20,148.55,149.977304964539007092,705,19,105734.00,668,94.75,2.70,0.35
1-January-2019,152.95,152.95,150.55,150.80,150.803468208092485549,1211,16,182623.00,1211,100.00,2.40,-2.15
31-December-2018,152.40,154.35,148.15,149.75,150.619324796274738067,859,30,129382.00,756,88.01,6.20,-2.65
28-December-2018,149.30,150.40,149.00,149.80,149.937888198757763975,161,9,24140.00,138,85.71,1.40,0.50
27-December-2018,151.40,151.75,150.00,150.00,150.905660377358490566,212,30,31992.00,100,47.17,1.75,-1.40
26-December-2018,148.00,151.00,146.15,149.80,149.860094451003541912,1694,55,253863.00,1298,76.62,4.85,1.80
24-December-2018,152.20,152.20,148.70,148.75,149.664473684210526315,152,9,22749.00,121,79.61,3.50,-3.45
21-December-2018,160.00,160.00,148.60,150.05,150.610950065457265756,42776,483,6442534.00,24820,58.02,11.40,-9.95
20-December-2018,156.60,162.20,156.60,160.25,160.161036405378812725,3049,83,488331.00,2236,73.34,5.60,3.65
19-December-2018,153.85,160.15,148.50,156.25,155.932831608654750705,5315,191,828783.00,3767,70.87,11.65,2.40
18-December-2018,149.00,151.40,148.95,151.40,150.411194833153928955,929,44,139732.00,415,44.67,2.45,2.40
17-December-2018,149.00,151.20,149.00,151.20,149.509090909090909090,55,5,8223.00,42,76.36,2.20,2.20
14-December-2018,149.00,152.00,149.00,150.00,150.540284360189573459,211,7,31764.00,93,44.08,3.00,1.00
13-December-2018,153.00,153.00,149.05,150.10,151.146198830409356725,342,43,51692.00,218,63.74,3.95,-2.90
12-December-2018,150.05,155.00,146.45,152.60,150.965230449347348966,8657,113,1306906.00,7900,91.26,8.55,2.55
11-December-2018,146.00,150.00,146.00,150.00,147.760869565217391304,46,6,6797.00,26,56.52,4.00,4.00
10-December-2018,147.80,151.00,145.00,151.00,148.329222336416581020,5838,206,865946.00,2328,39.88,6.00,3.20
7-December-2018,148.55,154.95,147.75,149.95,151.065969718817591925,2774,74,419057.00,1076,38.79,7.20,1.40
6-December-2018,146.20,150.45,145.00,149.40,147.012084592145015105,331,28,48661.00,216,65.26,5.45,3.20
5-December-2018,148.10,151.80,145.25,149.00,148.777607361963190184,652,27,97003.00,350,53.68,6.55,0.90
4-December-2018,153.00,155.00,149.95,151.00,152.265553869499241274,659,30,100343.00,463,70.26,5.05,-2.00
3-December-2018,155.75,158.10,153.85,156.40,155.962805526036131774,941,34,146761.00,842,89.48,4.25,0.65
30-November-2018,158.00,159.15,154.00,157.85,157.965626989178866963,6284,218,992656.00,4267,67.90,5.15,-0.15
29-November-2018,159.05,163.20,156.40,157.75,159.312987815149643438,17809,562,2837205.00,4518,25.37,6.80,-1.30
28-November-2018,153.00,153.70,151.25,151.55,152.417391304347826086,230,15,35056.00,208,90.43,2.45,-1.45
27-November-2018,147.10,150.65,147.00,149.80,149.733670295489891135,2572,69,385115.00,2012,78.23,3.65,2.70
26-November-2018,155.70,155.70,147.00,148.35,149.321238938053097345,1130,46,168733.00,1107,97.96,8.70,-7.35
22-November-2018,155.30,158.50,154.25,154.25,155.340222575516693163,629,47,97709.00,506,80.45,4.25,-1.05
21-November-2018,159.30,159.30,155.65,156.30,156.696696696696696696,333,31,52180.00,254,76.28,3.65,-3.00
20-November-2018,159.95,160.30,156.05,157.00,158.265625000000000000,256,16,40516.00,174,67.97,4.25,-2.95
19-November-2018,160.00,164.60,158.40,161.50,160.050268096514745308,4476,165,716385.00,1159,25.89,6.20,1.50
16-November-2018,157.10,158.80,154.50,157.30,156.902705515088449531,3844,229,603134.00,2128,55.36,4.30,0.20
15-November-2018,164.30,166.70,157.25,162.45,163.675287356321839080,3480,299,569590.00,1490,42.82,9.45,-1.85
14-November-2018,153.55,173.00,150.05,164.30,162.289466702042982223,3769,188,611669.00,1468,38.95,22.95,10.75
13-November-2018,152.70,153.20,150.10,150.55,150.980479148181011535,1127,37,170155.00,1069,94.85,3.10,-2.15
12-November-2018,153.65,154.00,150.00,151.75,152.229708222811671087,1885,50,286953.00,701,37.19,4.00,-1.90
9-November-2018,151.45,151.45,151.40,151.40,151.357142857142857142,14,2,2119.00,7,50.00,0.05,-0.05
7-November-2018,149.05,149.05,149.05,149.05,149.050000000000000000,500,9,74525.00,500,100.00,0.00,0.00
6-November-2018,158.80,158.80,148.15,151.90,152.762405382674516400,2378,119,363269.00,1712,71.99,10.65,-6.90
5-November-2018,158.50,161.00,156.00,156.40,157.604910714285714285,448,24,70607.00,337,75.22,5.00,-2.10
2-November-2018,158.00,164.80,158.00,160.00,160.289634146341463414,1640,64,262875.00,1361,82.99,6.80,2.00
1-November-2018,155.60,160.45,155.60,157.40,157.744336569579288025,309,34,48743.00,217,70.23,4.85,1.80
31-October-2018,155.60,156.80,149.10,153.65,153.665796344647519582,1149,51,176562.00,699,60.84,7.70,-1.95
30-October-2018,152.00,152.50,149.75,149.85,150.137142857142857142,525,32,78822.00,361,68.76,2.75,-2.15
29-October-2018,147.30,153.65,147.30,148.10,149.256204379562043795,1370,55,204481.00,928,67.74,6.35,0.80
26-October-2018,146.05,150.45,146.00,146.90,147.464673913043478260,736,30,108534.00,504,68.48,4.45,0.85
25-October-2018,148.25,157.50,145.10,147.95,148.715607649599012954,1621,86,241068.00,331,20.42,12.40,-0.30
24-October-2018,148.20,155.00,148.20,154.10,152.696815286624203821,1570,121,239734.00,1026,65.35,6.80,5.90
23-October-2018,144.25,150.50,144.25,150.30,146.421052631578947368,1368,66,200304.00,198,14.47,6.25,6.05
22-October-2018,150.05,154.40,147.05,150.00,151.684529828109201213,989,64,150016.00,516,52.17,7.35,-0.05
19-October-2018,154.00,154.00,150.00,151.90,152.743354720439963336,1091,63,166643.00,688,63.06,4.00,-2.10
17-October-2018,165.65,165.65,156.05,157.55,160.859284184765983481,3269,113,525849.00,2083,63.72,9.60,-8.10
16-October-2018,158.95,164.00,157.15,162.10,161.266862170087976539,9207,80,1484784.00,1012,10.99,6.85,3.15
15-October-2018,152.45,159.15,152.00,156.50,154.617916428162564396,3494,110,540235.00,2235,63.97,7.15,4.05
12-October-2018,151.10,155.95,150.15,153.00,152.614204734911637212,2999,121,457690.00,1421,47.38,5.80,1.90
11-October-2018,146.20,153.30,146.20,149.85,150.144306651634723788,887,74,133178.00,707,79.71,7.10,3.65
10-October-2018,149.10,158.00,149.10,152.05,153.974842767295597484,2703,73,416194.00,2018,74.66,8.90,2.95
9-October-2018,148.15,153.25,139.00,148.90,144.854985412733825296,5827,183,844070.00,2532,43.45,14.25,0.75
8-October-2018,153.05,155.00,142.55,145.55,147.442563917897011163,5554,223,818896.00,2449,44.09,12.45,-7.50
5-October-2018,157.20,157.20,146.55,153.35,154.700846192135390741,2009,62,310794.00,1398,69.59,10.65,-3.85
4-October-2018,163.10,172.80,158.10,159.65,162.429032258064516129,1550,116,251765.00,500,32.26,14.70,-3.45
3-October-2018,159.00,166.65,150.20,160.45,160.140427215189873417,2528,67,404835.00,1810,71.60,16.45,1.45
1-October-2018,154.90,157.70,145.70,154.70,153.217803837953091684,9380,372,1437183.00,3939,41.99,12.00,-0.20
28-September-2018,163.45,163.70,157.30,158.20,159.973800139114305587,4313,143,689967.00,3559,82.52,6.40,-5.25
27-September-2018,172.00,172.00,162.55,163.95,170.067499256616116562,3363,51,571937.00,3227,95.96,9.45,-8.05
26-September-2018,167.00,174.90,163.75,171.70,168.446022210085563444,5493,208,925274.00,5210,94.85,11.15,4.70
25-September-2018,167.40,171.00,160.00,167.00,164.667093469910371318,781,46,128605.00,413,52.88,11.00,-0.40
24-September-2018,165.25,171.00,165.00,166.70,168.201825013419216317,1863,43,313360.00,1350,72.46,6.00,1.45
21-September-2018,181.00,181.00,165.10,170.35,170.791722745625841184,2972,86,507593.00,1125,37.85,15.90,-10.65
19-September-2018,179.70,184.00,177.65,178.85,180.015852047556142668,757,34,136272.00,356,47.03,6.35,-0.85
18-September-2018,183.00,183.10,179.00,179.10,182.651945969283907975,16213,81,2961336.00,15235,93.97,4.10,-3.90
17-September-2018,189.80,189.80,182.10,183.85,184.774436090225563909,2261,80,417775.00,955,42.24,7.70,-5.95
14-September-2018,187.80,190.70,181.65,185.15,185.868302130406714009,3098,108,575820.00,1173,37.86,9.05,-2.65
12-September-2018,182.80,189.45,180.50,186.25,184.378614660390047074,1487,99,274171.00,916,61.60,8.95,3.45
11-September-2018,193.00,194.20,180.15,182.75,187.409307244843997884,3782,286,708782.00,1930,51.03,14.05,-10.25
10-September-2018,201.30,202.30,191.50,194.30,196.559550268008890050,7649,265,1503484.00,852,11.14,10.80,-7.00
7-September-2018,189.10,203.00,188.25,199.75,196.335341244503343172,16601,509,3259363.00,3165,19.07,14.75,10.65
6-September-2018,202.05,204.00,186.40,189.00,193.474698015094186917,49423,1475,9562100.00,10141,20.52,17.60,-13.05
5-September-2018,171.50,201.65,171.50,200.05,194.007731691644383641,144729,2566,28078545.00,19782,13.67,30.15,28.55
4-September-2018,169.00,171.00,168.00,168.05,169.208748375920311823,2309,44,390703.00,2124,91.99,3.00,-0.95
3-September-2018,163.30,168.60,163.30,167.30,166.101542416452442159,1556,63,258454.00,1004,64.52,5.30,4.00
31-August-2018,166.80,171.90,163.50,167.20,167.885401806942463147,2103,83,353063.00,1023,48.64,8.40,0.40
30-August-2018,162.75,165.95,162.00,165.00,163.650251256281407035,995,27,162832.00,568,57.09,3.95,2.25
29-August-2018,162.50,167.90,162.00,162.25,164.303287981859410430,1764,48,289831.00,640,36.28,5.90,-0.25
28-August-2018,166.00,166.40,164.75,164.85,165.230228471001757469,569,21,94016.00,510,89.63,1.65,-1.15
27-August-2018,165.15,173.30,162.15,164.65,166.346197827329902801,3498,125,581879.00,2527,72.24,11.15,-0.50
24-August-2018,170.20,171.60,168.20,168.80,169.979472140762463343,341,23,57963.00,191,56.01,3.40,-1.40
23-August-2018,168.25,168.50,168.00,168.45,168.300000000000000000,80,6,13464.00,50,62.50,0.50,0.20
21-August-2018,170.00,170.50,167.25,169.60,168.837760814249363867,9825,67,1658831.00,9204,93.68,3.25,-0.40
20-August-2018,167.50,175.00,167.50,171.55,171.963435374149659863,2352,71,404458.00,1677,71.30,7.50,4.05
17-August-2018,167.45,169.70,167.45,168.70,168.913824057450628366,557,30,94085.00,359,64.45,2.25,1.25
16-August-2018,170.20,172.65,167.60,167.80,169.551374819102749638,691,46,117160.00,335,48.48,5.05,-2.40
14-August-2018,167.50,169.90,166.45,168.10,167.364985163204747774,337,12,56402.00,260,77.15,3.45,0.60
13-August-2018,169.35,172.00,164.40,167.40,169.546408658576582486,6098,94,1033894.00,5404,88.62,7.60,-1.95
10-August-2018,171.00,173.00,169.00,170.65,170.731301939058171745,722,27,123268.00,657,91.00,4.00,-0.35
9-August-2018,177.75,179.15,171.25,172.95,175.905550952775476387,1207,54,212318.00,928,76.88,7.90,-4.80
8-August-2018,177.40,177.40,177.40,177.40,177.400000000000000000,30,1,5322.00,30,100.00,0.00,0.00
7-August-2018,183.70,186.00,176.20,177.25,180.276677316293929712,1565,101,282133.00,993,63.45,9.80,-6.45
6-August-2018,193.00,193.00,180.65,181.80,186.435607589826402906,4954,241,923602.00,1632,32.94,12.35,-11.20
3-August-2018,183.80,198.45,183.10,187.85,189.944893363359385349,22647,773,4301682.00,5038,22.25,15.35,4.05
2-August-2018,176.00,177.25,171.55,174.95,175.030944625407166123,614,42,107469.00,544,88.60,5.70,-1.05
1-August-2018,175.00,178.95,173.50,174.25,177.527710843373493975,830,39,147348.00,588,70.84,5.45,-0.75
31-July-2018,177.50,177.50,174.05,174.80,175.636051502145922746,1165,41,204616.00,1154,99.06,3.45,-2.70
30-July-2018,184.00,184.00,176.00,177.45,176.858823529411764705,510,25,90198.00,466,91.37,8.00,-6.55
27-July-2018,180.00,180.50,174.20,176.65,175.950440528634361233,908,31,159763.00,617,67.95,6.30,-3.35
26-July-2018,170.00,180.00,165.00,177.95,169.157173980703392468,3213,61,543502.00,3039,94.58,15.00,7.95
25-July-2018,165.00,176.00,165.00,174.85,167.894640682095006090,8210,62,1378415.00,7636,93.01,11.00,9.85
24-July-2018,165.75,171.05,165.75,167.90,168.004390779363336992,4555,45,765260.00,3887,85.33,5.30,2.15
23-July-2018,162.05,167.00,161.50,165.10,162.806853582554517133,642,45,104522.00,450,70.09,5.50,3.05
20-July-2018,162.75,168.95,162.75,164.30,163.817403272671662333,13078,61,2142404.00,12633,96.60,6.20,1.55
19-July-2018,165.00,170.00,161.20,162.85,164.144238683127572016,4860,219,797741.00,2519,51.83,8.80,-2.15
18-July-2018,171.05,171.05,165.10,170.85,169.719576719576719576,189,11,32077.00,109,57.67,5.95,-0.20
17-July-2018,168.00,174.95,167.10,172.55,168.110354453108766647,255069,21,42879740.00,255036,99.99,7.85,4.55
16-July-2018,172.50,172.50,166.85,167.25,166.866934112761447247,276442,84,46129029.00,275533,99.67,5.65,-5.25
13-July-2018,174.10,174.10,174.10,174.10,174.080000000000000000,25,3,4352.00,25,100.00,0.00,0.00
12-July-2018,178.55,179.30,176.55,176.55,178.178181818181818181,275,12,48999.00,218,79.27,2.75,-2.00
11-July-2018,182.05,182.05,176.70,177.35,179.698656429942418426,521,25,93623.00,378,72.55,5.35,-4.70
10-July-2018,176.55,184.75,176.10,182.90,182.116871704745166959,1138,67,207249.00,777,68.28,8.65,6.35
9-July-2018,177.10,177.50,175.90,176.90,176.400000000000000000,130,19,22932.00,108,83.08,1.60,-0.20
6-July-2018,176.00,177.30,174.00,175.75,175.606965174129353233,603,19,105891.00,575,95.36,3.30,-0.25
5-July-2018,174.75,176.70,172.05,175.10,173.863741339491916859,433,13,75283.00,206,47.58,4.65,0.35
4-July-2018,176.10,178.00,174.50,175.80,177.131474103585657370,251,15,44460.00,215,85.66,3.50,-0.30
