Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-April-2019,89.95,91.65,83.10,85.00,85.886543535620052770,2653,27,227857.00,2653,100.00,8.55,-4.95
1-April-2019,81.00,87.45,81.00,87.45,84.022932022932022932,1221,33,102592.00,1221,100.00,6.45,6.45
29-March-2019,83.00,87.00,80.05,85.25,85.066059225512528473,1756,30,149376.00,1756,100.00,6.95,2.25
28-March-2019,83.25,83.45,81.00,83.10,83.099206349206349206,252,14,20941.00,252,100.00,2.45,-0.15
27-March-2019,76.50,81.50,76.35,80.10,79.493610223642172523,626,16,49763.00,626,100.00,5.15,3.60
26-March-2019,79.60,80.70,76.70,77.80,80.073043478260869565,2875,20,230210.00,2875,100.00,4.00,-1.80
25-March-2019,72.60,77.00,72.55,76.90,74.315436241610738255,745,9,55365.00,745,100.00,4.45,4.30
22-March-2019,74.60,74.80,74.60,74.65,74.672661870503597122,278,5,20759.00,278,100.00,0.20,0.05
20-March-2019,77.20,83.70,77.20,78.50,78.063504823151125401,1244,19,97111.00,1244,100.00,6.50,1.30
19-March-2019,81.25,82.00,80.90,81.00,81.113459399332591768,899,12,72921.00,899,100.00,1.10,-0.25
18-March-2019,80.05,87.00,80.05,84.85,82.878888888888888888,1800,24,149182.00,1800,100.00,6.95,4.80
15-March-2019,84.85,84.85,78.50,84.10,81.092496460594620103,2119,27,171835.00,2119,100.00,6.35,-0.75
14-March-2019,80.00,81.95,80.00,81.95,81.899570531879748926,3027,12,247910.00,3027,100.00,1.95,1.95
13-March-2019,82.85,82.85,78.05,78.05,82.657600000000000000,625,2,51661.00,625,100.00,4.80,-4.80
12-March-2019,80.05,80.50,79.45,79.60,80.151442307692307692,416,8,33343.00,416,100.00,1.05,-0.45
11-March-2019,84.40,84.40,83.60,83.60,83.702941176470588235,1360,15,113836.00,1360,100.00,0.80,-0.80
8-March-2019,79.80,88.00,79.80,87.95,85.754981152396338179,1857,20,159247.00,1857,100.00,8.20,8.15
7-March-2019,80.05,84.95,79.00,84.00,80.539200809307030854,1977,22,159226.00,1977,100.00,5.95,3.95
6-March-2019,78.80,83.00,78.80,83.00,79.567634854771784232,1205,14,95879.00,1205,100.00,4.20,4.20
5-March-2019,85.85,85.85,77.75,82.90,81.443486590038314176,2088,29,170054.00,2088,100.00,8.10,-2.95
1-March-2019,80.00,82.50,76.50,81.80,81.465408805031446540,159,10,12953.00,159,100.00,6.00,1.80
28-February-2019,78.00,80.75,76.55,78.95,79.813692820357467434,3301,30,263465.00,3301,100.00,4.20,0.95
27-February-2019,75.00,76.95,75.00,76.95,76.319402985074626865,2010,8,153402.00,2010,100.00,1.95,1.95
26-February-2019,78.25,78.25,73.30,73.30,73.727272727272727272,11,2,811.00,11,100.00,4.95,-4.95
25-February-2019,75.50,75.50,74.55,74.55,74.714285714285714285,287,2,21443.00,287,100.00,0.95,-0.95
22-February-2019,75.00,81.00,74.35,78.20,76.130434782608695652,253,10,19261.00,253,100.00,6.65,3.20
21-February-2019,76.10,79.95,76.00,78.25,77.705767350928641251,1023,10,79493.00,1023,100.00,3.95,2.15
20-February-2019,74.00,79.90,74.00,79.35,76.043441938178780284,1197,11,91024.00,1197,100.00,5.90,5.35
19-February-2019,81.00,84.00,77.05,77.35,78.413875598086124401,1254,13,98331.00,1254,100.00,6.95,-3.65
18-February-2019,84.00,87.00,81.05,81.10,81.445385266723116003,4724,26,384748.00,4724,100.00,5.95,-2.90
15-February-2019,83.00,87.50,80.55,85.30,85.160819401930774664,4247,64,361678.00,4247,100.00,6.95,2.30
14-February-2019,79.00,87.20,79.00,84.75,82.211102994886778670,1369,35,112547.00,1369,100.00,8.20,5.75
13-February-2019,78.10,86.00,78.10,83.05,82.736409319323892188,2189,70,181110.00,2189,100.00,7.90,4.95
12-February-2019,81.00,85.00,77.00,82.20,79.888258141619360621,3347,47,267386.00,3347,100.00,8.00,1.20
11-February-2019,78.30,86.00,78.30,81.00,80.342274678111587982,932,21,74879.00,932,100.00,7.70,2.70
8-February-2019,89.85,89.85,82.20,82.40,83.327102803738317757,4815,16,401220.00,4815,100.00,7.65,-7.45
7-February-2019,90.90,90.90,82.40,86.50,89.731914542604965767,12123,73,1087820.00,12123,100.00,8.50,-4.40
6-February-2019,86.60,86.60,86.60,86.60,86.599684791174152876,2538,17,219790.00,2538,100.00,0.00,0.00
5-February-2019,82.50,82.50,82.50,82.50,82.499792960662525879,2415,21,199237.00,2415,100.00,0.00,0.00
4-February-2019,74.00,78.65,71.25,78.60,75.772161895360315893,5065,38,383786.00,5065,100.00,7.40,4.60
1-February-2019,72.00,77.60,71.25,74.95,71.439165701042873696,863,14,61652.00,863,100.00,6.35,2.95
31-January-2019,69.00,75.00,68.65,75.00,71.805606115762650163,2747,27,197250.00,2747,100.00,6.35,6.00
30-January-2019,66.45,73.25,66.40,72.25,69.352087114337568058,551,23,38213.00,551,100.00,6.85,5.80
29-January-2019,72.90,72.90,66.15,69.85,67.179569892473118279,1860,36,124954.00,1860,100.00,6.75,-3.05
28-January-2019,72.00,72.00,65.60,69.60,68.061403508771929824,798,10,54313.00,798,100.00,6.40,-2.40
25-January-2019,69.00,75.00,68.60,68.60,69.510428100987925356,1822,19,126648.00,1822,100.00,6.40,-0.40
24-January-2019,72.20,72.20,72.20,72.20,72.198804185351270553,669,3,48301.00,669,100.00,0.00,0.00
23-January-2019,78.00,78.00,76.00,76.00,76.892857142857142857,308,6,23683.00,308,100.00,2.00,-2.00
21-January-2019,81.00,81.00,78.45,80.00,78.727476217123670956,1787,32,140686.00,1787,100.00,2.55,-1.00
18-January-2019,85.00,87.95,80.75,82.55,82.398395721925133689,1122,39,92451.00,1122,100.00,7.20,-2.45
17-January-2019,85.00,85.00,85.00,85.00,85.000000000000000000,150,1,12750.00,150,100.00,0.00,0.00
16-January-2019,78.00,84.70,78.00,84.65,82.293333333333333333,1950,18,160472.00,1950,100.00,6.70,6.65
15-January-2019,81.05,85.00,80.95,81.15,81.287804878048780487,2050,18,166640.00,2050,100.00,4.05,0.10
14-January-2019,86.00,86.00,85.20,85.20,85.264444444444444444,1350,9,115107.00,1350,100.00,0.80,-0.80
11-January-2019,96.30,96.30,87.65,89.65,89.442253521126760563,3550,35,317520.00,3550,100.00,8.65,-6.65
10-January-2019,89.60,94.00,89.60,92.25,91.716410256410256410,1950,28,178847.00,1950,100.00,4.40,2.65
9-January-2019,81.55,90.05,81.55,89.60,87.474418604651162790,4300,32,376140.00,4300,100.00,8.50,8.05
8-January-2019,82.00,85.80,82.00,85.80,85.171428571428571428,2100,15,178860.00,2100,100.00,3.80,3.80
7-January-2019,88.75,88.75,81.75,81.75,87.484782608695652173,2300,8,201215.00,2300,100.00,7.00,-7.00
4-January-2019,86.40,87.05,79.05,86.00,85.868493150684931506,3650,35,313420.00,3650,100.00,8.00,-0.40
3-January-2019,76.55,84.00,76.55,82.95,79.345789473684210526,1900,20,150757.00,1900,100.00,7.45,6.40
2-January-2019,80.10,83.20,80.10,80.10,80.677254901960784313,2550,16,205727.00,2550,100.00,3.10,0.00
1-January-2019,90.85,90.85,83.10,83.60,84.344000000000000000,500,5,42172.00,500,100.00,7.75,-7.25
31-December-2018,87.55,87.60,81.50,86.80,86.258305084745762711,2950,28,254462.00,2950,100.00,6.10,-0.75
28-December-2018,83.45,83.45,78.05,83.45,83.376321839080459770,4350,27,362687.00,4350,100.00,5.40,0.00
27-December-2018,79.40,79.50,79.40,79.50,79.492452830188679245,2650,20,210655.00,2650,100.00,0.10,0.10
26-December-2018,73.15,75.75,71.85,75.75,75.081554404145077720,9650,30,724537.00,9650,100.00,3.90,2.60
24-December-2018,73.15,73.15,68.60,72.15,72.313953488372093023,2150,21,155475.00,2150,100.00,4.55,-1.00
21-December-2018,69.70,69.70,69.50,69.70,69.656521739130434782,1150,12,80105.00,1150,100.00,0.20,0.00
20-December-2018,66.40,66.40,66.40,66.40,66.400000000000000000,1650,17,109560.00,1650,100.00,0.00,0.00
19-December-2018,60.25,63.25,60.25,63.25,62.583333333333333333,900,5,56325.00,900,100.00,3.00,3.00
18-December-2018,55.00,60.25,55.00,60.25,58.962962962962962962,2700,11,159200.00,2700,100.00,5.25,5.25
10-December-2018,57.40,57.40,57.40,57.40,57.400000000000000000,100,1,5740.00,100,100.00,0.00,0.00
3-December-2018,60.40,60.40,60.40,60.40,60.400000000000000000,50,1,3020.00,50,100.00,0.00,0.00
26-November-2018,63.55,63.55,63.55,63.55,63.550000000000000000,300,1,19065.00,300,100.00,0.00,0.00
19-November-2018,63.55,63.55,63.55,63.55,63.550000000000000000,100,1,6355.00,100,100.00,0.00,0.00
12-November-2018,66.85,66.85,66.85,66.85,66.840000000000000000,50,1,3342.00,50,100.00,0.00,0.00
29-October-2018,70.35,70.35,70.35,70.35,70.350000000000000000,100,1,7035.00,100,100.00,0.00,0.00
22-October-2018,74.05,74.05,74.05,74.05,74.050000000000000000,100,1,7405.00,100,100.00,0.00,0.00
15-October-2018,77.90,79.00,77.90,77.90,77.992000000000000000,1250,14,97490.00,1250,100.00,1.10,0.00
1-October-2018,77.05,82.00,76.75,82.00,78.260877192982456140,5700,18,446087.00,5700,100.00,5.25,4.95
24-September-2018,81.00,86.00,80.75,80.75,81.388888888888888888,3600,19,293000.00,3600,100.00,5.25,-0.25
17-September-2018,86.85,86.85,78.65,85.00,83.832000000000000000,3500,14,293412.00,3500,100.00,8.20,-1.85
10-September-2018,82.75,82.75,75.50,82.75,82.572920353982300884,5650,11,466537.00,5650,100.00,7.25,0.00
3-September-2018,78.85,87.15,78.85,78.85,81.657142857142857142,2100,12,171480.00,2100,100.00,8.30,0.00
28-August-2018,91.70,91.70,83.00,83.00,87.175000000000000000,200,4,17435.00,200,100.00,8.70,-8.70
27-August-2018,79.05,87.35,79.05,87.35,85.171372549019607843,2550,13,217187.00,2550,100.00,8.30,8.30
24-August-2018,83.20,83.20,76.00,83.20,82.552380952380952380,3150,26,260040.00,3150,100.00,7.20,0.00
23-August-2018,79.25,79.25,79.25,79.25,79.249787234042553191,2350,13,186237.00,2350,100.00,0.00,0.00
21-August-2018,75.50,75.50,75.50,75.50,75.500000000000000000,2100,10,158550.00,2100,100.00,0.00,0.00
20-August-2018,71.95,71.95,71.95,71.95,71.949824561403508771,2850,4,205057.00,2850,100.00,0.00,0.00
17-August-2018,74.00,74.05,68.55,68.55,73.837037037037037037,1350,7,99680.00,1350,100.00,5.50,-5.45
16-August-2018,77.90,77.90,70.55,70.55,77.683529411764705882,1700,7,132062.00,1700,100.00,7.35,-7.35
14-August-2018,74.20,74.20,74.20,74.20,74.200000000000000000,2900,11,215180.00,2900,100.00,0.00,0.00
13-August-2018,70.70,70.70,67.55,70.70,70.604353741496598639,7350,26,518942.00,7350,100.00,3.15,0.00
10-August-2018,67.35,67.35,67.35,67.35,67.350000000000000000,1900,11,127965.00,1900,100.00,0.00,0.00
9-August-2018,64.15,64.15,64.15,64.15,64.150000000000000000,2000,11,128300.00,2000,100.00,0.00,0.00
8-August-2018,57.55,63.55,57.55,61.10,61.900000000000000000,1550,10,95945.00,1550,100.00,6.00,3.55
7-August-2018,65.00,65.10,60.55,60.55,64.406956521739130434,5750,22,370340.00,5750,100.00,4.55,-4.45
6-August-2018,63.10,63.10,58.50,62.00,62.417355371900826446,6050,17,377625.00,6050,100.00,4.60,-1.10
3-August-2018,60.10,60.10,60.10,60.10,60.100000000000000000,1350,11,81135.00,1350,100.00,0.00,0.00
2-August-2018,57.25,57.25,57.25,57.25,57.250000000000000000,1400,7,80150.00,1400,100.00,0.00,0.00
1-August-2018,55.30,55.30,51.55,54.55,55.281637717121588089,20150,26,1113925.00,20150,100.00,3.75,-0.75
31-July-2018,52.70,52.70,52.70,52.70,52.700000000000000000,1550,6,81685.00,1550,100.00,0.00,0.00
30-July-2018,50.20,50.20,50.20,50.20,50.200000000000000000,2200,4,110440.00,2200,100.00,0.00,0.00
27-July-2018,47.85,47.85,47.85,47.85,47.850000000000000000,900,1,43065.00,900,100.00,0.00,0.00
26-July-2018,50.25,50.25,45.60,45.60,47.702857142857142857,1750,5,83480.00,1750,100.00,4.65,-4.65
25-July-2018,50.00,52.65,47.75,47.90,50.506385964912280701,28500,28,1439432.00,28500,100.00,4.90,-2.10
24-July-2018,50.30,50.30,50.00,50.15,50.248360655737704918,6100,5,306515.00,6100,100.00,0.30,-0.15
23-July-2018,47.95,47.95,47.95,47.95,47.950000000000000000,5600,4,268520.00,5600,100.00,0.00,0.00
20-July-2018,42.00,45.70,41.65,45.70,42.973941368078175895,15350,14,659650.00,15350,100.00,4.05,3.70
19-July-2018,43.55,43.55,43.55,43.55,43.550000000000000000,1500,2,65325.00,1500,100.00,0.00,0.00
18-July-2018,45.70,45.70,45.70,45.70,45.700000000000000000,50,1,2285.00,50,100.00,0.00,0.00
17-July-2018,49.50,49.50,47.15,48.00,49.300350877192982456,5700,13,281012.00,5700,100.00,2.35,-1.50
16-July-2018,44.95,47.15,42.80,47.15,46.700540540540540540,3700,9,172792.00,3700,100.00,4.35,2.20
13-July-2018,44.95,44.95,44.95,44.95,44.948571428571428571,350,1,15732.00,350,100.00,0.00,0.00
12-July-2018,42.85,42.85,42.85,42.85,42.850000000000000000,1100,2,47135.00,1100,100.00,0.00,0.00
11-July-2018,40.85,40.85,40.85,40.85,40.846666666666666666,150,3,6127.00,150,100.00,0.00,0.00
10-July-2018,38.95,38.95,38.95,38.95,38.950000000000000000,100,1,3895.00,100,100.00,0.00,0.00
9-July-2018,37.10,37.10,37.10,37.10,37.100000000000000000,200,2,7420.00,200,100.00,0.00,0.00
6-July-2018,35.35,35.35,35.35,35.35,35.350000000000000000,100,1,3535.00,100,100.00,0.00,0.00
5-July-2018,33.35,33.70,33.35,33.70,33.582222222222222222,450,5,15112.00,450,100.00,0.35,0.35
4-July-2018,35.00,38.05,34.45,35.10,34.793750000000000000,800,7,27835.00,800,100.00,3.60,0.10
3-July-2018,38.00,38.00,36.25,36.25,36.562500000000000000,400,3,14625.00,400,100.00,1.75,-1.75
2-July-2018,40.00,40.00,38.00,38.00,39.500000000000000000,400,3,15800.00,400,100.00,2.00,-2.00
29-June-2018,40.00,40.00,40.00,40.00,40.000000000000000000,200,3,8000.00,200,100.00,0.00,0.00
28-June-2018,41.60,41.60,41.60,41.60,41.600000000000000000,2700,2,112320.00,2700,100.00,0.00,0.00
27-June-2018,43.75,43.75,43.75,43.75,43.750000000000000000,1000,5,43750.00,1000,100.00,0.00,0.00
26-June-2018,46.05,46.05,46.00,46.05,46.048039215686274509,5100,8,234845.00,5100,100.00,0.05,0.00
25-June-2018,46.05,46.05,46.05,46.05,46.040000000000000000,50,1,2302.00,50,100.00,0.00,0.00
15-June-2018,48.45,48.45,48.45,48.45,48.449473684210526315,950,7,46027.00,950,100.00,0.00,0.00
14-June-2018,46.50,51.00,46.50,51.00,48.772727272727272727,550,4,26825.00,550,100.00,4.50,4.50
13-June-2018,48.90,48.90,48.90,48.90,48.900000000000000000,50,1,2445.00,50,100.00,0.00,0.00
12-June-2018,51.45,51.45,51.45,51.45,51.450000000000000000,100,2,5145.00,100,100.00,0.00,0.00
11-June-2018,54.15,54.15,54.15,54.15,54.150000000000000000,100,2,5415.00,100,100.00,0.00,0.00
16-May-2018,60.00,60.00,57.00,57.00,58.500000000000000000,100,2,5850.00,100,100.00,3.00,-3.00
14-May-2018,60.00,60.00,60.00,60.00,60.000000000000000000,100,1,6000.00,100,100.00,0.00,0.00
11-May-2018,62.00,62.00,61.00,61.00,61.833333333333333333,600,3,37100.00,600,100.00,1.00,-1.00
9-May-2018,63.50,64.30,58.20,64.00,63.083437500000000000,3200,20,201867.00,3200,100.00,6.10,0.50
8-May-2018,64.45,64.45,61.25,61.25,62.050000000000000000,200,3,12410.00,200,100.00,3.20,-3.20
4-May-2018,64.45,64.50,61.75,64.45,64.024250000000000000,4000,9,256097.00,4000,100.00,2.75,0.00
3-May-2018,68.15,68.15,61.75,65.00,62.933333333333333333,450,6,28320.00,450,100.00,6.40,-3.15
2-May-2018,60.00,65.25,59.05,64.95,62.804533333333333333,3750,22,235517.00,3750,100.00,6.20,4.95
30-April-2018,62.15,62.15,58.00,62.15,61.567443946188340807,11150,31,686477.00,11150,100.00,4.15,0.00
27-April-2018,53.60,59.20,53.60,59.20,56.088888888888888888,450,3,25240.00,450,100.00,5.60,5.60
26-April-2018,55.10,59.50,55.10,56.40,55.738888888888888888,900,9,50165.00,900,100.00,4.40,1.30
25-April-2018,58.00,58.00,58.00,58.00,58.000000000000000000,50,1,2900.00,50,100.00,0.00,0.00
24-April-2018,55.00,57.75,55.00,57.75,55.685000000000000000,200,2,11137.00,200,100.00,2.75,2.75
23-April-2018,56.00,56.00,55.00,55.00,55.500000000000000000,100,2,5550.00,100,100.00,1.00,-1.00
20-April-2018,59.10,59.10,55.10,55.50,56.022727272727272727,1100,7,61625.00,1100,100.00,4.00,-3.60
19-April-2018,58.00,58.00,58.00,58.00,58.000000000000000000,50,1,2900.00,50,100.00,0.00,0.00
17-April-2018,57.05,57.05,56.50,56.50,56.926153846153846153,650,6,37002.00,650,100.00,0.55,-0.55
16-April-2018,64.00,64.00,58.75,59.25,59.794545454545454545,550,8,32887.00,550,100.00,5.25,-4.75
11-April-2018,61.80,61.80,61.80,61.80,61.800000000000000000,50,1,3090.00,50,100.00,0.00,0.00
10-April-2018,61.95,61.95,56.60,61.00,61.463513513513513513,3700,17,227415.00,3700,100.00,5.35,-0.95
9-April-2018,59.00,59.00,59.00,59.00,59.000000000000000000,100,1,5900.00,100,100.00,0.00,0.00
6-April-2018,58.90,59.30,56.30,59.10,58.626086956521739130,2300,17,134840.00,2300,100.00,3.00,0.20
5-April-2018,58.90,59.00,58.90,59.00,58.960000000000000000,250,2,14740.00,250,100.00,0.10,0.10
4-April-2018,56.75,56.75,56.75,56.75,56.740000000000000000,50,1,2837.00,50,100.00,0.00,0.00
3-April-2018,53.90,54.35,53.90,54.35,54.164210526315789473,1900,13,102912.00,1900,100.00,0.45,0.45
2-April-2018,51.90,51.90,51.80,51.80,51.895652173913043478,1150,4,59680.00,1150,100.00,0.10,-0.10
28-March-2018,49.45,49.45,49.45,49.45,49.449756097560975609,2050,5,101372.00,2050,100.00,0.00,0.00
27-March-2018,49.45,49.45,49.45,49.45,49.450000000000000000,1400,5,69230.00,1400,100.00,0.00,0.00
26-March-2018,46.90,49.45,46.90,49.45,49.066800000000000000,2500,9,122667.00,2500,100.00,2.55,2.55
23-March-2018,49.45,49.45,46.20,49.35,47.839545454545454545,2200,12,105247.00,2200,100.00,3.25,-0.10
22-March-2018,48.30,48.30,48.20,48.20,48.270000000000000000,1000,8,48270.00,1000,100.00,0.10,-0.10
21-March-2018,47.00,49.45,46.00,46.00,49.000000000000000000,1200,3,58800.00,1200,100.00,3.45,-1.00
20-March-2018,49.45,49.45,48.00,48.00,49.297600000000000000,1250,9,61622.00,1250,100.00,1.45,-1.45
19-March-2018,49.25,49.45,47.15,48.00,49.280338983050847457,2950,16,145377.00,2950,100.00,2.30,-1.25
16-March-2018,46.60,49.45,46.60,47.95,49.025714285714285714,4550,19,223067.00,4550,100.00,2.85,1.35
15-March-2018,49.45,49.45,47.00,49.00,48.457281553398058252,5150,13,249555.00,5150,100.00,2.45,-0.45
14-March-2018,49.45,49.45,49.45,49.45,49.448571428571428571,350,4,17307.00,350,100.00,0.00,0.00
13-March-2018,47.70,47.75,46.00,47.75,47.710000000000000000,3700,13,176527.00,3700,100.00,1.75,0.05
12-March-2018,46.80,46.80,43.65,45.50,45.530769230769230769,3250,14,147975.00,3250,100.00,3.15,-1.30
9-March-2018,45.65,45.65,43.05,44.60,45.375384615384615384,1950,9,88482.00,1950,100.00,2.60,-1.05
8-March-2018,43.55,43.55,43.55,43.55,43.548000000000000000,250,2,10887.00,250,100.00,0.00,0.00
7-March-2018,41.50,41.50,41.50,41.50,41.500000000000000000,2100,6,87150.00,2100,100.00,0.00,0.00
6-March-2018,41.90,41.90,39.00,39.55,41.542465753424657534,3650,7,151630.00,3650,100.00,2.90,-2.35
5-March-2018,39.95,39.95,39.95,39.95,39.950000000000000000,100,1,3995.00,100,100.00,0.00,0.00
27-February-2018,40.00,40.00,38.05,38.05,38.227272727272727272,550,3,21025.00,550,100.00,1.95,-1.95
23-February-2018,39.25,39.25,39.25,39.25,39.240000000000000000,50,1,1962.00,50,100.00,0.00,0.00
22-February-2018,41.60,41.60,40.45,40.45,41.020000000000000000,100,2,4102.00,100,100.00,1.15,-1.15
21-February-2018,39.00,42.45,39.00,42.45,41.300000000000000000,150,2,6195.00,150,100.00,3.45,3.45
20-February-2018,40.50,41.25,40.40,40.45,40.465454545454545454,1100,4,44512.00,1100,100.00,0.85,-0.05
19-February-2018,41.00,42.50,40.65,42.50,40.828524590163934426,3050,13,124527.00,3050,100.00,1.85,1.50
