Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-February-2019,34.55,35.00,34.20,34.75,34.684652365961392976,40977,136,1421273.00,29044,70.88,0.80,0.20
11-February-2019,35.00,35.00,34.60,34.75,34.745235069885641677,17314,101,601579.00,10990,63.47,0.40,-0.25
8-February-2019,35.70,35.70,34.75,35.05,35.124424966654871110,36737,171,1290366.00,25208,68.62,0.95,-0.65
7-February-2019,35.55,35.90,35.15,35.25,35.484173167924286993,31276,157,1109803.00,17289,55.28,0.75,-0.30
6-February-2019,34.50,35.80,34.50,35.60,35.295564404111491804,53995,247,1905784.00,29209,54.10,1.30,1.10
5-February-2019,35.55,36.05,34.85,35.00,35.378709816443669559,51047,232,1805977.00,28803,56.42,1.20,-0.55
4-February-2019,35.90,36.40,35.15,35.50,35.518166058057614990,162666,794,5777598.00,84283,51.81,1.25,-0.40
1-February-2019,35.75,36.45,34.70,35.10,35.516714040635091496,237824,913,8446727.00,64523,27.13,1.75,-0.65
31-January-2019,34.20,35.60,34.15,35.20,34.974366932612783670,54773,303,1915651.00,23729,43.32,1.45,1.00
30-January-2019,34.25,34.70,33.70,34.15,34.152114664740264004,60908,245,2080137.00,33991,55.81,1.00,-0.10
29-January-2019,33.35,34.75,33.35,33.90,34.154640783430106595,57695,264,1970552.00,21969,38.08,1.40,0.55
28-January-2019,34.85,34.90,33.35,33.60,33.634865693914773669,96496,389,3245630.00,54937,56.93,1.55,-1.25
25-January-2019,35.65,36.25,34.70,35.00,35.745009509153467574,68881,349,2462152.00,38067,55.26,1.55,-0.65
24-January-2019,35.85,35.85,35.10,35.25,35.425950422729625582,52161,250,1847853.00,19788,37.94,0.75,-0.60
23-January-2019,37.80,37.80,35.65,35.70,36.148841592432566988,56241,311,2033047.00,30126,53.57,2.15,-2.10
22-January-2019,35.15,36.25,34.70,35.95,35.377839440681193721,147036,540,5201816.00,67361,45.81,1.55,0.80
21-January-2019,35.50,35.60,35.00,35.05,35.227858355192099984,25924,135,913247.00,14842,57.25,0.60,-0.45
18-January-2019,36.40,36.40,35.35,35.40,35.606627820349084716,75168,314,2676479.00,44585,59.31,1.05,-1.00
17-January-2019,35.25,35.75,35.25,35.55,35.542032118591723285,32380,123,1150851.00,13543,41.83,0.50,0.30
16-January-2019,36.40,36.40,35.50,35.60,35.695978731710944616,53789,255,1920051.00,29670,55.16,0.90,-0.80
15-January-2019,36.50,37.00,36.05,36.25,36.525952628033571831,54927,235,2006261.00,23051,41.97,0.95,-0.25
14-January-2019,35.55,35.65,35.35,35.50,35.464876509963837808,12997,83,460937.00,5963,45.88,0.30,-0.05
11-January-2019,36.70,36.75,35.70,35.90,36.100290729931867107,45059,216,1626643.00,16504,36.63,1.05,-0.80
10-January-2019,35.50,38.50,35.50,36.75,37.278762728116180575,257599,1199,9602972.00,70360,27.31,3.00,1.25
9-January-2019,35.90,35.90,35.35,35.50,35.657039939332659251,15824,85,564237.00,6825,43.13,0.55,-0.40
8-January-2019,35.45,35.90,35.30,35.50,35.531053067993366500,24120,126,857009.00,16193,67.14,0.60,0.05
7-January-2019,35.60,36.05,35.50,35.60,35.793845944844450482,44166,214,1580871.00,26516,60.04,0.55,0.00
4-January-2019,35.75,36.05,35.20,35.60,35.576323284735343052,35461,199,1261572.00,16135,45.50,0.85,-0.15
3-January-2019,36.20,36.40,35.90,36.00,36.089262979204979487,21207,130,765345.00,10731,50.60,0.50,-0.20
2-January-2019,35.85,36.85,35.85,36.00,36.378127869605142332,34848,214,1267705.00,17395,49.92,1.00,0.15
1-January-2019,36.25,36.45,35.90,36.10,36.204271145770845830,41675,154,1508813.00,18597,44.62,0.55,-0.15
31-December-2018,36.20,36.75,36.20,36.30,36.469907674552798615,34660,180,1264047.00,19125,55.18,0.55,0.10
28-December-2018,36.25,36.45,35.90,36.05,36.142913879598662207,47840,283,1729077.00,24571,51.36,0.55,-0.20
27-December-2018,36.30,36.50,35.50,35.65,35.968902816311051675,50101,270,1802078.00,22022,43.96,1.00,-0.65
26-December-2018,36.65,36.70,35.95,36.20,36.213928463170657775,92372,684,3345153.00,32091,34.74,0.75,-0.45
24-December-2018,36.45,36.45,35.45,35.65,35.817840878649879453,26131,172,935956.00,10660,40.79,1.00,-0.80
21-December-2018,36.00,37.00,35.25,35.65,35.872440605913848306,74334,377,2666542.00,29461,39.63,1.75,-0.35
20-December-2018,35.00,36.95,35.00,36.25,36.501917423291039354,207831,956,7586230.00,59978,28.86,1.95,1.25
19-December-2018,35.50,35.65,35.25,35.35,35.461837802034029282,72467,382,2569813.00,41900,57.82,0.40,-0.15
18-December-2018,34.30,35.20,34.30,35.05,34.837315773855784312,70769,448,2465402.00,22577,31.90,0.90,0.75
17-December-2018,34.10,34.90,34.10,34.60,34.581757754800590841,27080,177,936474.00,10524,38.86,0.80,0.50
14-December-2018,33.80,34.40,33.70,33.80,34.001582212599408752,24017,125,816616.00,14701,61.21,0.70,0.00
13-December-2018,34.40,35.20,33.95,34.15,34.576666236947273430,77570,461,2682112.00,32122,41.41,1.25,-0.25
12-December-2018,33.15,34.20,33.15,33.95,33.836777384606361556,51151,227,1730785.00,27803,54.35,1.05,0.80
11-December-2018,32.35,33.45,32.35,33.15,33.102774166646226299,40769,216,1349567.00,19237,47.19,1.10,0.80
10-December-2018,33.00,33.15,32.60,33.00,32.949293938735607212,23015,149,758328.00,13841,60.14,0.55,0.00
7-December-2018,33.25,33.90,33.15,33.50,33.546522274492469927,31673,181,1062519.00,16377,51.71,0.75,0.25
6-December-2018,34.00,34.05,33.00,33.10,33.303433127795636804,87413,387,2911153.00,54125,61.92,1.05,-0.90
5-December-2018,34.65,35.80,34.10,34.15,34.682212485664716087,34007,222,1179438.00,18156,53.39,1.70,-0.50
4-December-2018,35.80,36.30,34.00,35.00,35.458556439836020386,170509,1072,6046003.00,47833,28.05,2.30,-0.80
3-December-2018,34.10,34.80,34.10,34.60,34.437726268277775165,21269,173,732456.00,9223,43.36,0.70,0.50
30-November-2018,34.15,34.65,34.00,34.20,34.220313851476584702,24279,174,830835.00,12679,52.22,0.65,0.05
29-November-2018,34.85,34.85,33.95,34.15,34.287420161066370452,14404,181,493876.00,7632,52.99,0.90,-0.70
28-November-2018,34.85,34.90,34.30,34.45,34.611259797361881093,10462,105,362103.00,6697,64.01,0.60,-0.40
27-November-2018,34.90,35.10,34.70,35.00,34.962344351652747912,19997,116,699142.00,10001,50.01,0.40,0.10
26-November-2018,36.45,36.45,34.70,34.85,35.103127363609457726,30409,207,1067451.00,13497,44.38,1.75,-1.60
22-November-2018,34.50,35.95,34.50,35.25,35.416004805446172328,104881,933,3714466.00,43648,41.62,1.45,0.75
21-November-2018,33.90,34.50,33.85,34.40,34.327648389265847545,16359,113,561566.00,9816,60.00,0.65,0.50
20-November-2018,34.75,34.75,34.05,34.15,34.380213334446624639,95812,224,3294037.00,77920,81.33,0.70,-0.60
19-November-2018,35.00,35.00,34.60,34.75,34.779802362014943359,20745,159,721507.00,9815,47.31,0.40,-0.25
16-November-2018,35.05,35.50,34.80,35.00,35.176551876623735559,72364,162,2545516.00,52650,72.76,0.70,-0.05
15-November-2018,35.00,35.20,34.50,35.00,34.890977108755678275,22454,141,783442.00,12020,53.53,0.70,0.00
14-November-2018,35.35,35.45,34.80,34.95,35.120369818073367133,16765,130,588793.00,7461,44.50,0.65,-0.40
13-November-2018,35.05,35.50,35.00,35.10,35.180891448069950949,23445,175,824816.00,10616,45.28,0.50,0.05
12-November-2018,35.25,35.70,35.00,35.20,35.287524033710086072,55651,344,1963786.00,20956,37.66,0.70,-0.05
9-November-2018,35.30,35.75,35.05,35.20,35.263630361630532010,93908,275,3311537.00,71800,76.46,0.70,-0.10
7-November-2018,35.05,35.55,35.05,35.30,35.276670574443141852,9383,76,331001.00,6220,66.29,0.50,0.25
6-November-2018,35.05,35.40,34.50,34.90,34.974783530493353471,106597,320,3728207.00,64710,60.71,0.90,-0.15
5-November-2018,35.45,35.90,35.00,35.15,35.367250619950403967,37503,254,1326378.00,19992,53.31,0.90,-0.30
2-November-2018,36.45,37.00,35.95,36.05,36.452753357424087158,74164,506,2703482.00,32066,43.24,1.05,-0.40
1-November-2018,36.85,36.85,35.35,35.90,35.907558767450232669,74999,486,2693031.00,25057,33.41,1.50,-0.95
31-October-2018,35.00,36.50,34.40,36.25,35.646359257918353465,182298,1018,6498260.00,66698,36.59,2.10,1.25
30-October-2018,33.65,34.70,33.65,34.10,34.378755262606442763,52493,326,1804644.00,34620,65.95,1.05,0.45
29-October-2018,33.90,33.95,33.15,33.75,33.612897272913676440,48770,297,1639301.00,27670,56.74,0.80,-0.15
26-October-2018,33.55,33.60,32.10,32.80,32.861159827640274567,86099,310,2829313.00,63752,74.04,1.50,-0.75
25-October-2018,33.45,34.00,33.00,33.55,33.519803879769771903,23455,167,786207.00,11317,48.25,1.00,0.10
24-October-2018,35.10,35.40,33.55,33.70,34.115361797752808988,55625,405,1897667.00,21705,39.02,1.85,-1.40
23-October-2018,35.00,35.05,34.15,34.50,34.631186752529898804,21740,211,752882.00,9547,43.91,0.90,-0.50
22-October-2018,35.55,35.70,34.70,35.05,35.253517364203027604,11230,135,395897.00,4516,40.21,1.00,-0.50
19-October-2018,35.25,35.95,35.05,35.25,35.389428229212633171,31726,209,1122765.00,16161,50.94,0.90,0.00
17-October-2018,37.90,38.10,36.00,36.30,37.115784509667422694,44531,359,1652803.00,20272,45.52,2.10,-1.60
16-October-2018,37.60,38.60,37.05,37.40,37.757266071091753973,58319,468,2201966.00,18804,32.24,1.55,-0.20
15-October-2018,35.30,37.50,35.20,37.25,36.768497642959622873,78064,638,2870296.00,25720,32.95,2.30,1.95
12-October-2018,35.35,36.05,34.70,35.15,35.370389284802339887,43079,315,1523721.00,16629,38.60,1.35,-0.20
11-October-2018,34.00,34.60,32.60,34.30,34.066845474995673992,57790,364,1968723.00,17316,29.96,2.00,0.30
10-October-2018,33.60,35.50,33.55,34.90,34.574636490521368880,56601,372,1956959.00,17518,30.95,1.95,1.30
9-October-2018,35.00,35.00,32.70,33.15,33.206063775578619894,74574,534,2476309.00,35702,47.87,2.30,-1.85
8-October-2018,37.10,37.10,33.80,34.15,35.145452596602175893,93295,676,3278895.00,34510,36.99,3.30,-2.95
5-October-2018,37.90,39.50,36.80,37.10,37.871714374565001702,67529,436,2557439.00,26231,38.84,2.70,-0.80
4-October-2018,38.40,38.40,37.60,37.90,37.946553357811204548,33772,263,1281531.00,11216,33.21,0.80,-0.50
3-October-2018,39.85,39.85,37.60,38.60,38.760860140466487470,23066,230,894058.00,6404,27.76,2.25,-1.25
1-October-2018,38.10,38.70,36.60,38.30,37.373993298453941567,85055,545,3178845.00,36812,43.28,2.10,0.20
28-September-2018,40.50,40.50,37.80,38.15,38.545960440250866701,89131,623,3435640.00,30692,34.43,2.70,-2.35
27-September-2018,41.00,41.10,39.50,39.60,40.003968438152703643,43090,316,1723771.00,20185,46.84,1.60,-1.40
26-September-2018,40.15,41.30,39.85,40.85,40.509433403429790006,33763,329,1367720.00,12479,36.96,1.45,0.70
25-September-2018,40.65,40.70,39.55,39.85,39.923985474033071254,56726,433,2264728.00,19838,34.97,1.15,-0.80
24-September-2018,43.85,43.85,40.00,40.45,40.984207158513839158,220353,1181,9030993.00,98796,44.84,3.85,-3.40
21-September-2018,44.20,44.90,40.00,43.85,42.718153022994562605,172693,1129,7377126.00,43857,25.40,4.90,-0.35
19-September-2018,44.85,44.90,43.80,44.05,44.233788786687531010,52402,349,2317939.00,20090,38.34,1.10,-0.80
18-September-2018,45.65,46.00,44.30,44.60,45.260554788904221915,50001,345,2263073.00,24603,49.21,1.70,-1.05
17-September-2018,46.90,46.90,45.45,45.70,45.830398396763838117,53891,426,2469846.00,18926,35.12,1.45,-1.20
14-September-2018,46.45,49.45,46.35,46.85,47.792663731164046651,294782,2012,14088417.00,64253,21.80,3.10,0.40
12-September-2018,44.35,45.50,44.05,44.70,44.520468387015759402,31854,259,1418155.00,12127,38.07,1.45,0.35
11-September-2018,46.40,46.40,44.00,44.35,45.040094802469694911,66243,471,2983591.00,32155,48.54,2.40,-2.05
10-September-2018,45.30,46.00,45.15,45.25,45.455264759586122945,23002,172,1045562.00,12892,56.05,0.85,-0.05
7-September-2018,45.50,46.95,45.40,46.05,46.235724743777452415,54640,387,2526320.00,23059,42.20,1.55,0.55
6-September-2018,45.80,45.90,45.20,45.35,45.513869431213224992,17845,178,812195.00,10542,59.08,0.70,-0.45
5-September-2018,46.00,46.35,44.55,45.20,45.468830259164137286,29981,266,1363201.00,12285,40.98,1.80,-0.80
4-September-2018,48.85,48.85,46.20,46.40,46.776966191640331524,33542,245,1568993.00,16008,47.73,2.65,-2.45
3-September-2018,49.00,49.25,47.65,47.95,48.512344391125947562,43137,375,2092677.00,17430,40.41,1.60,-1.05
31-August-2018,50.65,50.65,48.05,48.35,48.677595158683767149,58166,513,2831381.00,23265,40.00,2.60,-2.30
30-August-2018,48.00,50.20,46.80,49.05,49.166191205733706658,113574,1052,5584001.00,35904,31.61,3.40,1.05
29-August-2018,48.70,49.60,47.30,47.65,48.243457066889109014,76724,571,3701431.00,32002,41.71,2.30,-1.05
28-August-2018,50.00,51.05,48.40,49.05,49.854649483612026810,401636,2949,20023422.00,120508,30.00,2.65,-0.95
27-August-2018,45.25,48.70,45.25,48.00,47.341799752202374564,205006,1460,9705353.00,81362,39.69,3.45,2.75
24-August-2018,44.15,45.85,43.90,44.90,44.957426066882954829,128224,1233,5764621.00,28807,22.47,1.95,0.75
23-August-2018,45.00,45.00,43.70,43.80,44.037265923418527374,32201,188,1418044.00,17823,55.35,1.30,-1.20
21-August-2018,44.25,44.85,44.00,44.10,44.349525096208957668,48852,279,2166563.00,28098,57.52,0.85,-0.15
20-August-2018,44.95,44.95,44.00,44.20,44.267473118279569892,35712,222,1580880.00,14207,39.78,0.95,-0.75
17-August-2018,44.20,45.10,43.85,44.60,44.410561699725436863,38971,291,1730724.00,14395,36.94,1.25,0.40
16-August-2018,45.00,45.00,43.70,43.95,44.156884459210040605,35217,292,1555073.00,16413,46.61,1.30,-1.05
14-August-2018,44.25,45.35,44.10,44.60,44.797268047268047268,34188,253,1531529.00,11419,33.40,1.25,0.35
13-August-2018,44.25,45.40,43.90,44.45,44.391944328640605458,31183,242,1384274.00,7913,25.38,1.50,0.20
10-August-2018,46.75,46.75,45.00,45.10,45.624581776717528619,66651,422,3040924.00,28218,42.34,1.75,-1.65
9-August-2018,46.50,46.95,46.00,46.15,46.411540222866737902,26204,212,1216168.00,11222,42.83,0.95,-0.35
8-August-2018,46.95,47.50,46.20,46.40,46.933436900301562642,54715,414,2567963.00,19289,35.25,1.30,-0.55
7-August-2018,47.80,47.80,46.40,46.65,46.946786491411184035,56527,411,2653761.00,20638,36.51,1.40,-1.15
6-August-2018,50.40,50.40,47.60,47.90,48.632382095776694811,126607,867,6157200.00,50378,39.79,2.80,-2.50
3-August-2018,45.75,51.80,45.65,50.70,49.171503123060133695,752307,4881,36992066.00,110145,14.64,6.15,4.95
2-August-2018,44.90,45.80,44.30,45.50,45.252695076205603054,59182,360,2678145.00,23546,39.79,1.50,0.60
1-August-2018,45.20,45.85,44.25,44.90,44.943408961113130159,38522,315,1731310.00,11713,30.41,1.60,-0.30
31-July-2018,45.30,46.35,44.90,45.15,45.511460629872769149,81191,553,3695121.00,28134,34.65,1.45,-0.15
30-July-2018,44.25,45.30,44.25,44.40,44.538240890630768793,35211,210,1568236.00,21178,60.15,1.05,0.15
27-July-2018,43.25,44.55,43.10,44.00,44.043752196395401375,39838,310,1754615.00,17153,43.06,1.45,0.75
26-July-2018,42.85,43.45,42.80,43.25,43.156067200149749637,21369,194,922202.00,8827,41.31,0.65,0.40
25-July-2018,43.15,43.65,42.25,42.60,42.944512182078761043,46749,337,2007613.00,23324,49.89,1.40,-0.55
24-July-2018,41.45,43.65,41.35,42.95,42.706643858453777127,68981,450,2945947.00,20820,30.18,2.30,1.50
23-July-2018,41.20,41.65,40.45,41.15,41.062517835583360772,45555,334,1870603.00,25010,54.90,1.20,-0.05
20-July-2018,41.10,41.10,40.10,40.25,40.472821990689425847,45110,2108,1825729.00,20377,45.17,1.00,-0.85
19-July-2018,42.40,42.95,41.25,41.45,41.825700347522474751,61291,448,2563539.00,18467,30.13,1.70,-0.95
18-July-2018,44.50,44.50,42.50,42.75,43.024061956431707115,48292,479,2077718.00,17867,37.00,2.00,-1.75
17-July-2018,43.55,43.85,42.90,43.55,43.286818947762591275,53410,427,2311949.00,23808,44.58,0.95,0.00
16-July-2018,46.20,46.20,43.70,43.85,44.380423395896988214,45820,441,2033511.00,21578,47.09,2.50,-2.35
13-July-2018,47.60,47.60,46.00,46.20,46.388098402100281982,30853,296,1431212.00,16275,52.75,1.60,-1.40
