Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
26-April-2019,1624.55,1640.80,1624.00,1634.45,1632.304646744866266622,66326,1747,108264238.00,5761,8.69,16.80,9.90
25-April-2019,1609.00,1662.90,1606.35,1619.60,1636.299001602366572168,81130,3549,132752938.00,9372,11.55,56.55,10.60
24-April-2019,1629.70,1629.70,1570.85,1606.90,1589.971038256008563636,117707,5833,187150721.00,11669,9.91,58.85,-22.80
23-April-2019,1676.00,1683.40,1645.45,1657.85,1670.913083711377434716,132921,3473,222099438.00,20943,15.76,37.95,-18.15
22-April-2019,1698.95,1698.95,1659.05,1662.25,1679.192749244712990936,24825,1070,41685960.00,4523,18.22,39.90,-36.70
18-April-2019,1697.50,1707.15,1679.25,1697.45,1692.837186261558784676,18168,852,30755466.00,2623,14.44,27.90,-0.05
16-April-2019,1676.00,1708.00,1676.00,1699.70,1695.002750338950222738,51630,2622,87512992.00,9467,18.34,32.00,23.70
15-April-2019,1660.00,1680.00,1659.10,1674.70,1670.354626294461954074,17768,648,29678861.00,4912,27.65,20.90,14.70
12-April-2019,1675.00,1684.95,1651.65,1656.20,1669.184753457554032498,57049,1544,95225321.00,5098,8.94,33.30,-18.80
11-April-2019,1639.60,1680.00,1636.45,1673.75,1660.136860052532141375,21701,1648,36026630.00,4980,22.95,43.55,34.15
10-April-2019,1644.45,1654.25,1630.00,1633.75,1640.748190392629962711,9118,538,14960342.00,1751,19.20,24.25,-10.70
9-April-2019,1639.10,1658.65,1620.50,1653.90,1640.228541363932454777,19957,1072,32734041.00,1919,9.62,38.15,14.80
8-April-2019,1666.05,1675.50,1635.40,1640.50,1651.602294007490636704,21360,897,35278225.00,6174,28.90,40.10,-25.55
5-April-2019,1634.95,1670.00,1634.95,1663.60,1653.319474282825729811,39565,3549,65413585.00,6401,16.18,35.05,28.65
4-April-2019,1629.45,1652.00,1618.00,1627.00,1637.161058575100991553,43568,2617,71327833.00,9530,21.87,34.00,-2.45
3-April-2019,1620.00,1643.10,1618.05,1625.35,1627.756150086970926861,24146,1267,39303800.00,4822,19.97,25.05,5.35
2-April-2019,1651.80,1668.00,1610.00,1620.10,1635.926926963048498845,55424,2346,90669614.00,7112,12.83,58.00,-31.70
1-April-2019,1670.00,1721.10,1641.15,1651.60,1678.946135504831490441,71717,4576,120408980.00,12136,16.92,79.95,-18.40
29-March-2019,1612.20,1675.00,1602.40,1661.00,1634.972794368116271147,44035,1996,71996027.00,7252,16.47,72.60,48.80
28-March-2019,1599.00,1624.00,1587.55,1612.05,1606.922710534742235030,24984,1161,40147357.00,2998,12.00,36.45,13.05
27-March-2019,1572.00,1613.50,1570.00,1599.55,1596.111782229070364663,48675,2220,77690741.00,8220,16.89,43.50,27.55
26-March-2019,1575.10,1587.55,1555.75,1568.30,1569.078473413379073756,18656,843,29272728.00,3246,17.40,31.80,-6.80
25-March-2019,1575.00,1589.75,1563.40,1572.00,1574.640314105213438035,16937,830,26669683.00,1916,11.31,26.35,-3.00
22-March-2019,1551.00,1596.50,1551.00,1579.50,1583.972720984921842578,36145,1478,57252694.00,7695,21.29,45.50,28.50
20-March-2019,1565.50,1577.40,1552.05,1557.65,1564.235565476190476190,13440,612,21023326.00,2040,15.18,25.35,-7.85
19-March-2019,1553.00,1577.80,1549.35,1564.60,1564.812155582900861377,37382,1224,58495808.00,10007,26.77,28.45,11.60
18-March-2019,1535.00,1560.00,1535.00,1550.60,1548.937089847744046401,53791,1311,83318875.00,4414,8.21,25.00,15.60
15-March-2019,1526.35,1558.85,1526.35,1532.75,1538.541917752442996742,49120,1193,75573179.00,18102,36.85,32.50,6.40
14-March-2019,1577.00,1583.80,1535.70,1539.80,1550.452824075011644626,49379,1443,76559810.00,13084,26.50,48.10,-37.20
13-March-2019,1584.30,1601.05,1566.40,1571.25,1578.383752183846257223,29764,1588,46979014.00,5869,19.72,34.65,-13.05
12-March-2019,1610.00,1628.00,1585.70,1591.20,1609.405539873687630729,49243,2046,79251957.00,7838,15.92,42.30,-18.80
11-March-2019,1574.20,1610.00,1564.20,1603.70,1588.883011877519886673,45885,1672,72905897.00,11189,24.38,45.80,29.50
8-March-2019,1569.00,1584.70,1546.35,1574.20,1566.274523111579616178,138502,2185,216932154.00,105891,76.45,38.35,5.20
7-March-2019,1554.70,1570.35,1536.90,1552.00,1559.627296384318648227,141799,1525,221153591.00,105395,74.33,33.45,-2.70
6-March-2019,1538.95,1561.90,1535.35,1554.85,1554.534650210149370440,225078,4062,349891550.00,151167,67.16,26.55,15.90
5-March-2019,1488.60,1535.00,1472.95,1530.80,1505.557088201707129815,154997,4217,233356832.00,82050,52.94,62.05,42.20
1-March-2019,1418.00,1495.00,1418.00,1471.70,1458.301961012850024767,34319,1435,50047465.00,7832,22.82,77.00,53.70
28-February-2019,1424.75,1436.45,1414.20,1421.70,1424.763351134846461949,23968,2769,34148728.00,7551,31.50,22.25,-3.05
27-February-2019,1388.20,1457.25,1388.20,1424.55,1429.736261002452228922,84413,3047,120688327.00,24025,28.46,69.05,36.35
26-February-2019,1375.75,1394.00,1353.55,1384.20,1382.361113478199119443,70410,1138,97332046.00,45573,64.73,40.45,8.45
25-February-2019,1387.55,1388.70,1369.00,1375.75,1376.335529142202491765,20949,686,28832853.00,6245,29.81,19.70,-11.80
22-February-2019,1390.00,1390.00,1372.50,1384.70,1380.473083602083850161,12093,507,16694061.00,3432,28.38,17.50,-5.30
21-February-2019,1380.20,1397.00,1380.20,1390.10,1391.806256532775869792,13394,582,18641853.00,4377,32.68,16.80,9.90
20-February-2019,1379.80,1394.80,1362.00,1386.25,1379.368426140757927300,31032,1283,42804561.00,9382,30.23,32.80,6.45
19-February-2019,1332.00,1365.00,1326.15,1353.80,1347.784024988844265952,22410,1023,30203840.00,5124,22.86,38.85,21.80
18-February-2019,1355.00,1358.20,1325.00,1330.95,1338.700085924074363380,25604,1216,34276077.00,5714,22.32,33.20,-24.05
15-February-2019,1352.25,1377.55,1346.10,1353.25,1358.394132895912359583,68279,1298,92749793.00,34796,50.96,31.45,1.00
14-February-2019,1352.10,1370.85,1352.00,1361.10,1356.840433613838242169,34224,927,46436507.00,14214,41.53,18.85,9.00
13-February-2019,1385.25,1386.80,1364.60,1368.80,1374.811659068164127654,35972,811,49454725.00,22290,61.96,22.20,-16.45
12-February-2019,1370.00,1384.90,1356.00,1373.20,1376.142299010244834172,46072,1378,63401628.00,13561,29.43,28.90,3.20
11-February-2019,1399.00,1399.00,1366.00,1369.10,1380.378777488227495085,21873,985,30193025.00,4222,19.30,33.00,-29.90
8-February-2019,1429.90,1437.70,1389.45,1399.20,1406.545437685459940652,53920,1132,75840930.00,27207,50.46,48.25,-30.70
7-February-2019,1420.00,1442.00,1401.80,1421.60,1430.484607632287088697,96249,1628,137682713.00,73136,75.99,40.20,1.60
6-February-2019,1400.00,1413.95,1374.60,1399.80,1394.679621745698534460,50971,1981,71088215.00,9998,19.62,39.35,-0.20
5-February-2019,1412.15,1435.15,1357.25,1388.15,1396.020355680846916283,133378,4659,186198403.00,15987,11.99,77.90,-24.00
4-February-2019,1411.25,1415.00,1391.05,1407.75,1405.338175046554934823,37590,948,52826662.00,15180,40.38,23.95,-3.50
1-February-2019,1421.75,1447.00,1402.65,1416.80,1422.666390022362081287,43377,1683,61711000.00,9399,21.67,44.35,-4.95
31-January-2019,1398.80,1427.60,1392.85,1420.40,1413.681247627967869192,287201,2204,406010668.00,246641,85.88,34.75,21.60
30-January-2019,1360.30,1393.30,1339.00,1387.25,1365.125721240533717994,22184,1147,30283949.00,4190,18.89,54.30,26.95
29-January-2019,1354.60,1376.20,1348.00,1360.25,1363.069746376811594202,19872,886,27086922.00,2498,12.57,28.20,5.65
28-January-2019,1375.00,1378.35,1348.00,1356.65,1361.462877751523442357,24123,1342,32842569.00,5808,24.08,30.35,-18.35
25-January-2019,1424.90,1435.00,1366.00,1374.75,1396.089186900056465273,35420,1682,49449479.00,9574,27.03,69.00,-50.15
24-January-2019,1437.80,1439.00,1410.45,1419.55,1421.483093908788658177,15941,798,22659862.00,4013,25.17,28.55,-18.25
23-January-2019,1433.10,1454.00,1423.55,1427.45,1441.304485907105994442,22671,738,32675814.00,3766,16.61,30.45,-5.65
22-January-2019,1430.40,1444.00,1418.40,1436.80,1429.136520361569285248,21462,1059,30672128.00,5085,23.69,25.60,6.40
21-January-2019,1440.05,1450.30,1425.00,1429.65,1432.951174536999919826,12473,639,17873200.00,2866,22.98,25.30,-10.40
18-January-2019,1455.25,1459.85,1435.55,1439.95,1448.615198855166656728,33542,917,48589451.00,8722,26.00,24.30,-15.30
17-January-2019,1479.95,1485.00,1451.15,1455.10,1460.111644619689646400,31448,889,45917591.00,16454,52.32,33.85,-24.85
16-January-2019,1487.70,1502.40,1471.55,1474.15,1483.325835214029375855,27029,897,40092814.00,7634,28.24,30.85,-13.55
15-January-2019,1467.65,1497.00,1466.10,1481.75,1484.640619675482974652,38149,1356,56637555.00,11432,29.97,30.90,14.10
14-January-2019,1458.65,1468.00,1446.90,1461.50,1458.218450494482416281,26189,796,38189283.00,7821,29.86,21.10,2.85
11-January-2019,1450.05,1466.20,1450.05,1458.70,1459.691433312590748807,24105,746,35185862.00,7659,31.77,16.15,8.65
10-January-2019,1456.00,1462.50,1445.00,1448.30,1452.202364813978008736,13278,618,19282343.00,2342,17.64,17.50,-7.70
9-January-2019,1483.50,1483.50,1444.00,1455.85,1463.435797030510686898,18387,1079,26908194.00,6196,33.70,39.50,-27.65
8-January-2019,1473.85,1487.00,1464.00,1476.95,1469.485795232512700273,102360,1701,150416566.00,65002,63.50,23.00,3.10
7-January-2019,1479.00,1499.75,1472.00,1477.25,1485.683139925623907881,22319,1039,33158962.00,3289,14.74,27.75,-1.75
4-January-2019,1463.00,1475.00,1438.80,1471.65,1459.150380910407353774,31766,1733,46351371.00,9280,29.21,36.20,8.65
3-January-2019,1485.00,1493.00,1447.55,1452.60,1467.061965574680732926,18010,887,26421786.00,4561,25.32,45.45,-32.40
2-January-2019,1499.50,1500.65,1474.80,1483.15,1488.481296758104738154,20451,964,30440931.00,3571,17.46,25.85,-16.35
1-January-2019,1519.00,1519.00,1475.00,1487.95,1489.565628073081103462,38642,1397,57559795.00,11684,30.24,44.00,-31.05
31-December-2018,1488.00,1509.80,1471.35,1504.80,1495.745323331117652644,21062,1046,31503388.00,3892,18.48,38.45,16.80
28-December-2018,1465.20,1493.50,1465.20,1480.00,1482.116944849565170420,18513,1409,27438431.00,3498,18.89,28.30,14.80
27-December-2018,1493.35,1497.50,1456.00,1464.35,1474.436845348120764017,25968,1239,38288176.00,4767,18.36,41.50,-29.00
26-December-2018,1449.00,1484.00,1422.65,1478.45,1450.112106725402347758,39953,2173,57936329.00,10580,26.48,61.35,29.45
24-December-2018,1482.95,1485.20,1442.30,1453.25,1470.327651022579501123,42295,1487,62187508.00,12865,30.42,42.90,-29.70
21-December-2018,1536.00,1538.50,1482.45,1490.60,1504.722851055329915440,30038,1555,45198865.00,4037,13.44,56.05,-45.40
20-December-2018,1528.05,1562.00,1528.05,1535.95,1546.124409142906477304,46331,1574,71633490.00,6817,14.71,33.95,7.90
19-December-2018,1510.30,1572.95,1510.00,1547.85,1552.274405274393480132,84787,3524,131612690.00,20999,24.77,62.95,37.55
18-December-2018,1509.00,1510.45,1490.05,1504.80,1503.123979261179520414,15430,797,23193203.00,5445,35.29,20.40,-4.20
17-December-2018,1501.00,1513.55,1497.60,1502.75,1505.996975030249697503,18182,1073,27382037.00,5705,31.38,15.95,1.75
14-December-2018,1528.00,1539.05,1492.60,1498.50,1510.563566355547089716,73498,3314,111023401.00,20501,27.89,46.45,-29.50
13-December-2018,1485.10,1515.85,1482.55,1500.25,1496.494841445661117792,31598,1466,47286244.00,10377,32.84,33.30,15.15
12-December-2018,1455.50,1487.80,1428.05,1481.10,1471.207731171425214428,17022,805,25042898.00,3488,20.49,59.75,25.60
11-December-2018,1413.00,1440.10,1369.70,1434.10,1420.789115310603444022,20267,997,28795133.00,3596,17.74,70.40,21.10
10-December-2018,1439.90,1439.90,1399.35,1410.50,1412.536944804530258579,14657,639,20703554.00,3641,24.84,40.55,-29.40
7-December-2018,1430.50,1450.50,1426.00,1444.65,1439.326616112949851271,23869,856,34355287.00,2425,10.16,24.50,14.15
6-December-2018,1467.85,1467.85,1419.15,1425.65,1444.563754465735628450,15395,814,22239059.00,2511,16.31,48.70,-42.20
5-December-2018,1490.40,1508.00,1469.70,1473.75,1481.098285611704514855,11141,527,16500916.00,2848,25.56,38.30,-16.65
4-December-2018,1520.50,1528.80,1502.00,1506.35,1513.576033865190491696,9213,513,13944576.00,1412,15.33,26.80,-14.15
3-December-2018,1491.20,1529.90,1484.95,1513.40,1515.829321231254932912,35476,2233,53775561.00,9278,26.15,44.95,22.20
30-November-2018,1470.95,1497.00,1465.05,1484.90,1485.880917011281968924,24907,1343,37008836.00,2889,11.60,31.95,13.95
29-November-2018,1448.30,1468.00,1439.05,1462.70,1457.342485790705449682,23928,740,34871291.00,6911,28.88,28.95,14.40
28-November-2018,1451.05,1455.00,1430.00,1436.15,1441.440014707427250761,19038,467,27442135.00,7943,41.72,25.00,-14.90
27-November-2018,1439.05,1453.90,1432.00,1443.85,1443.494881362418675851,20904,650,30174817.00,4946,23.66,21.90,4.80
26-November-2018,1474.50,1474.50,1431.00,1440.75,1443.508620689655172413,23780,1122,34326635.00,4626,19.45,43.50,-33.75
22-November-2018,1498.50,1498.50,1453.45,1460.45,1468.549691675231243576,19460,836,28577977.00,4247,21.82,45.05,-38.05
21-November-2018,1480.55,1507.00,1463.05,1498.30,1491.792280673422423190,24769,934,36950203.00,4543,18.34,43.95,17.75
20-November-2018,1490.00,1498.30,1463.15,1470.10,1480.738695310453235525,19085,841,28259898.00,2730,14.30,35.15,-19.90
19-November-2018,1501.00,1522.45,1482.55,1501.85,1501.042785002767017155,28912,1173,43398149.00,4836,16.73,39.90,0.85
16-November-2018,1515.30,1528.70,1492.70,1502.40,1513.231141132903579755,29164,1142,44131873.00,2442,8.37,36.00,-12.90
15-November-2018,1481.35,1516.85,1452.50,1511.05,1491.858241943647713851,29635,1399,44211219.00,3503,11.82,64.35,29.70
14-November-2018,1469.60,1485.75,1449.60,1475.45,1473.340370488661769402,31310,1444,46130287.00,6698,21.39,36.15,5.85
13-November-2018,1439.00,1463.50,1424.00,1458.25,1443.994451353678369845,20906,880,30188148.00,2311,11.05,39.50,19.25
12-November-2018,1460.05,1472.00,1435.00,1441.95,1448.644482589504659146,20390,901,29537861.00,3705,18.17,37.00,-18.10
9-November-2018,1460.50,1472.00,1449.55,1466.20,1464.105523627075351213,12528,534,18342314.00,2750,21.95,22.45,5.70
7-November-2018,1448.80,1467.65,1448.80,1463.15,1463.422145328719723183,2312,144,3383432.00,771,33.35,18.85,14.35
6-November-2018,1484.00,1488.95,1441.25,1448.80,1462.624901781037192247,30544,1205,44674415.00,3781,12.38,47.70,-35.20
5-November-2018,1445.00,1491.10,1423.25,1472.60,1455.837215003677371904,20395,953,29691800.00,2702,13.25,67.85,27.60
2-November-2018,1409.50,1471.60,1409.50,1447.30,1446.063970059731826405,40347,1422,58344343.00,4167,10.33,62.10,37.80
1-November-2018,1384.00,1410.90,1378.05,1405.10,1398.082276692352619778,53077,1779,74206013.00,4903,9.24,32.85,21.10
31-October-2018,1342.00,1378.55,1322.20,1373.20,1336.391176532315171150,1286501,3541,1719268585.00,1083162,84.19,56.35,31.20
30-October-2018,1366.95,1366.95,1338.60,1347.40,1353.335224816255944660,18504,823,25042115.00,3748,20.26,28.35,-19.55
29-October-2018,1345.00,1364.40,1338.90,1351.70,1349.035986966882264261,20563,1062,27740227.00,3339,16.24,25.50,6.70
26-October-2018,1380.00,1380.00,1344.00,1348.60,1350.736753675367536753,16665,851,22510028.00,2642,15.85,36.00,-31.40
25-October-2018,1366.00,1380.00,1356.30,1367.20,1370.501230462254738942,15035,956,20605486.00,2688,17.88,23.70,1.20
24-October-2018,1390.00,1405.85,1361.00,1380.35,1380.336411809235427706,33025,1521,45585610.00,2249,6.81,44.85,-9.65
23-October-2018,1410.00,1410.00,1374.25,1382.55,1385.289380369219521111,27355,1480,37894591.00,4113,15.04,35.75,-27.45
22-October-2018,1420.25,1430.75,1408.00,1419.00,1420.555691409639504614,25354,1234,36016769.00,3770,14.87,22.75,-1.25
19-October-2018,1488.00,1488.00,1411.95,1422.90,1431.044697708319528979,105643,5524,151179855.00,6586,6.23,76.05,-65.10
17-October-2018,1546.00,1578.85,1515.35,1539.90,1561.064551544890322869,44631,2172,69671872.00,4263,9.55,63.50,-6.10
16-October-2018,1530.00,1579.95,1511.00,1551.15,1559.462278183264727247,28909,1265,45082495.00,2592,8.97,68.95,21.15
15-October-2018,1505.50,1532.90,1460.90,1522.50,1498.794196578329419657,35772,1555,53614866.00,2516,7.03,72.00,17.00
12-October-2018,1451.65,1510.00,1448.10,1501.75,1483.130198462363668871,27965,1337,41475736.00,4789,17.12,61.90,50.10
11-October-2018,1442.00,1446.95,1407.00,1434.80,1422.099227456940222897,31584,1479,44915582.00,4506,14.27,39.95,-7.20
10-October-2018,1464.00,1480.00,1448.55,1465.80,1463.818957940991839296,23895,1090,34977954.00,4346,18.19,31.45,1.80
9-October-2018,1488.15,1493.00,1445.80,1463.85,1469.314246601208459214,21184,919,31125953.00,2322,10.96,47.20,-24.30
8-October-2018,1483.50,1483.75,1439.30,1477.15,1463.297676044032849903,28615,1292,41872263.00,1343,4.69,44.45,-6.35
5-October-2018,1505.10,1519.50,1470.00,1482.25,1490.215536425392363551,34152,1762,50893841.00,1988,5.82,49.50,-22.85
4-October-2018,1495.00,1535.00,1461.80,1525.10,1496.956538939753588787,35388,1495,52974298.00,4659,13.17,73.20,30.10
3-October-2018,1566.00,1566.00,1485.45,1502.35,1522.898018292682926829,52480,2011,79921688.00,8590,16.37,80.55,-63.65
1-October-2018,1555.15,1588.05,1524.90,1574.90,1560.500660501981505944,45420,1620,70877940.00,9745,21.46,63.15,19.75
28-September-2018,1578.70,1589.45,1535.05,1550.50,1556.321079425978529531,54214,3833,84374391.00,9470,17.47,54.40,-28.20
27-September-2018,1590.00,1626.95,1547.30,1560.40,1581.100612761921401739,80129,5843,126692011.00,14715,18.36,79.65,-29.60
26-September-2018,1574.10,1599.50,1551.40,1589.10,1579.115252591796400956,28841,1088,45543263.00,2754,9.55,48.10,15.00
25-September-2018,1526.00,1572.00,1501.45,1565.35,1545.550923419358719845,33246,1580,51383386.00,4299,12.93,70.55,39.35
24-September-2018,1531.00,1548.05,1503.05,1525.05,1529.506722892399156614,28931,2520,44250159.00,6741,23.30,45.00,-5.95
21-September-2018,1565.00,1575.35,1441.85,1541.65,1533.249571782021188859,31526,1278,48337226.00,2774,8.80,133.50,-23.35
19-September-2018,1571.60,1581.30,1555.00,1562.35,1567.373798938763803241,13946,622,21858595.00,1085,7.78,26.30,-9.25
18-September-2018,1584.30,1594.50,1561.00,1569.80,1575.893099394049018721,22114,943,34849300.00,3116,14.09,33.50,-14.50
17-September-2018,1597.00,1612.65,1570.25,1584.90,1590.901094839931630248,21647,975,34438236.00,1340,6.19,42.40,-12.10
14-September-2018,1573.20,1618.75,1567.55,1605.75,1594.992161444503451938,47075,2152,75084256.00,10150,21.56,51.20,32.55
12-September-2018,1524.35,1559.90,1508.55,1553.40,1534.399051181461545479,21922,927,33637096.00,3540,16.15,51.35,29.05
11-September-2018,1534.00,1548.75,1514.50,1518.80,1531.534897859922178988,16448,761,25190686.00,1751,10.65,34.25,-15.20
10-September-2018,1569.90,1573.45,1523.40,1529.65,1538.095445903905979951,23144,1486,35597681.00,5882,25.41,50.05,-40.25
7-September-2018,1561.00,1581.45,1536.70,1573.70,1563.367204717374471380,16789,723,26247372.00,1779,10.60,44.75,12.70
6-September-2018,1560.15,1604.45,1542.85,1557.90,1567.786222288349947924,33605,1477,52685456.00,3787,11.27,61.60,-2.25
5-September-2018,1590.00,1595.50,1525.05,1549.90,1547.087229623625956131,39482,1519,61082098.00,3892,9.86,70.45,-40.10
4-September-2018,1656.25,1657.45,1576.95,1585.55,1608.072422343136579654,29038,1310,46695207.00,7349,25.31,80.50,-70.70
3-September-2018,1642.00,1676.00,1632.00,1658.75,1658.498938358436732798,30142,1128,49990475.00,5689,18.87,44.00,16.75
31-August-2018,1627.00,1645.40,1624.70,1638.90,1635.433603664953878536,16153,600,26417159.00,3161,19.57,20.70,11.90
30-August-2018,1618.00,1630.00,1609.55,1624.35,1621.062138874809934110,9865,444,15991778.00,1228,12.45,20.45,6.35
29-August-2018,1620.00,1627.50,1608.00,1614.40,1616.417524179658172503,22643,911,36600542.00,2476,10.93,19.50,-5.60
28-August-2018,1656.05,1670.00,1620.90,1626.55,1640.948825350573665998,27455,1186,45052250.00,5749,20.94,49.10,-29.50
27-August-2018,1645.05,1659.00,1638.25,1655.00,1648.891430830932610292,17703,862,29190325.00,4071,23.00,20.75,9.95
24-August-2018,1645.00,1655.95,1632.10,1640.05,1644.375924170616113744,26375,1190,43370415.00,5487,20.80,23.85,-4.95
23-August-2018,1650.00,1650.50,1604.80,1634.55,1627.252752277443635468,28431,1347,46264423.00,3258,11.46,45.70,-15.45
21-August-2018,1595.00,1650.00,1595.00,1640.20,1634.291070137382501807,55320,2267,90408982.00,11677,21.11,55.00,45.20
20-August-2018,1605.00,1626.90,1588.05,1598.35,1607.583118246642460300,45718,2182,73495485.00,8546,18.69,38.85,-6.65
17-August-2018,1574.70,1602.10,1555.80,1592.85,1580.704191893710057181,47568,2108,75190937.00,11728,24.66,46.30,18.15
16-August-2018,1563.85,1565.00,1532.05,1560.00,1553.415936886607277668,26492,1988,41153095.00,11325,42.75,32.95,-3.85
14-August-2018,1524.30,1570.45,1522.85,1565.15,1551.960594052072145476,27001,1690,41904488.00,8032,29.75,47.60,40.85
13-August-2018,1545.65,1545.65,1514.00,1517.55,1522.728770949720670391,14320,664,21805476.00,2462,17.19,31.65,-28.10
