Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-May-2019,43.55,43.55,40.70,40.70,43.338028169014084507,71,2,3077.00,71,100.00,2.85,-2.85
17-May-2019,42.10,44.70,41.30,43.55,41.799043062200956937,209,7,8736.00,200,95.69,3.40,1.45
16-May-2019,43.00,46.00,38.15,42.35,42.732673267326732673,606,13,25896.00,407,67.16,7.85,-0.65
15-May-2019,39.00,42.45,37.35,39.85,39.953893442622950819,976,24,38995.00,510,52.25,5.10,0.85
14-May-2019,37.00,43.95,35.75,43.95,39.999025341130604288,1026,15,41039.00,1001,97.56,8.20,6.95
13-May-2019,43.05,43.05,41.40,41.50,41.924074074074074074,1620,8,67917.00,1350,83.33,1.65,-1.55
8-May-2019,42.30,45.85,42.00,45.85,42.045544554455445544,505,4,21233.00,504,99.80,3.85,3.55
7-May-2019,44.55,44.55,42.30,44.00,43.503546099290780141,423,10,18402.00,422,99.76,2.25,-0.55
6-May-2019,46.60,46.60,44.50,44.50,44.710000000000000000,100,2,4471.00,100,100.00,2.10,-2.10
26-April-2019,47.00,47.00,43.25,44.05,44.427688504326328800,809,16,35942.00,655,80.96,3.75,-2.95
25-April-2019,47.00,47.00,47.00,47.00,47.000000000000000000,6,2,282.00,6,100.00,0.00,0.00
23-April-2019,48.60,48.60,43.20,47.50,45.289315726290516206,833,14,37726.00,539,64.71,5.40,-1.10
22-April-2019,42.05,46.60,42.00,46.40,46.521994134897360703,1023,10,47592.00,1023,100.00,4.60,4.35
18-April-2019,43.25,43.25,42.05,42.05,42.690196078431372549,255,4,10886.00,200,78.43,1.20,-1.20
15-April-2019,46.45,46.80,46.45,46.80,46.566691230655858511,1357,4,63191.00,1357,100.00,0.35,0.35
12-April-2019,46.85,46.85,46.85,46.85,46.750000000000000000,4,1,187.00,4,100.00,0.00,0.00
9-April-2019,44.20,47.70,42.65,47.00,46.120204603580562659,391,9,18033.00,264,67.52,5.05,2.80
8-April-2019,47.80,47.80,47.80,47.80,47.500000000000000000,2,1,95.00,2,100.00,0.00,0.00
5-April-2019,46.50,46.50,44.20,44.40,44.762105263157894736,475,4,21262.00,275,57.89,2.30,-2.10
4-April-2019,46.00,46.45,44.25,44.35,44.365384615384615384,52,6,2307.00,52,100.00,2.20,-1.65
3-April-2019,45.20,46.95,44.05,44.10,44.335680751173708920,426,10,18887.00,269,63.15,2.90,-1.10
2-April-2019,41.70,47.90,41.70,45.20,46.257586972612879348,2702,16,124988.00,561,20.76,6.20,3.50
1-April-2019,44.50,46.90,44.25,45.00,44.448462929475587703,553,7,24580.00,495,89.51,2.65,0.50
29-March-2019,41.35,47.65,41.35,43.00,42.962985074626865671,3350,12,143926.00,1400,41.79,6.30,1.65
26-March-2019,45.50,46.00,45.10,45.80,45.559490084985835694,706,10,32165.00,704,99.72,0.90,0.30
25-March-2019,45.00,45.00,43.05,44.00,44.796460176991150442,113,6,5062.00,111,98.23,1.95,-1.00
22-March-2019,44.50,47.90,44.50,47.90,47.809734513274336283,226,5,10805.00,201,88.94,3.40,3.40
20-March-2019,45.10,47.85,45.05,47.85,45.933333333333333333,15,5,689.00,10,66.67,2.80,2.75
19-March-2019,45.20,48.00,45.20,47.90,47.821462488129154795,1053,12,50356.00,1035,98.29,2.80,2.70
18-March-2019,47.50,47.50,43.10,46.90,46.776243093922651933,362,19,16933.00,274,75.69,4.40,-0.60
15-March-2019,41.30,53.20,41.30,46.45,46.518697821469149829,20243,145,941678.00,12423,61.37,11.90,5.15
14-March-2019,44.35,44.35,41.60,44.35,44.145679012345679012,405,7,17879.00,405,100.00,2.75,0.00
13-March-2019,44.60,44.60,42.50,44.60,44.218181818181818181,55,4,2432.00,55,100.00,2.10,0.00
12-March-2019,41.20,41.20,41.20,41.20,41.166666666666666666,18,1,741.00,18,100.00,0.00,0.00
11-March-2019,43.90,44.00,42.75,42.80,43.560344827586206896,348,7,15159.00,220,63.22,1.25,-1.10
8-March-2019,44.00,44.00,44.00,44.00,44.000000000000000000,30,1,1320.00,30,100.00,0.00,0.00
7-March-2019,44.85,44.85,44.50,44.50,44.500000000000000000,2,2,89.00,1,50.00,0.35,-0.35
6-March-2019,43.80,45.70,42.00,44.90,42.615384615384615384,13,5,554.00,12,92.31,3.70,1.10
5-March-2019,43.80,43.80,43.80,43.80,43.797250859106529209,291,5,12745.00,291,100.00,0.00,0.00
1-March-2019,40.75,43.80,40.75,43.80,42.042857142857142857,70,4,2943.00,70,100.00,3.05,3.05
27-February-2019,42.50,42.80,41.10,42.80,41.198308270676691729,1064,4,43835.00,1050,98.68,1.70,0.30
26-February-2019,44.75,44.75,41.00,41.05,41.309455587392550143,349,10,14417.00,326,93.41,3.75,-3.70
25-February-2019,40.05,43.00,40.00,40.15,40.134615384615384615,104,7,4174.00,104,100.00,3.00,0.10
21-February-2019,43.35,43.35,40.20,42.90,42.414285714285714285,140,7,5938.00,129,92.14,3.15,-0.45
20-February-2019,39.00,41.80,39.00,41.65,40.572727272727272727,220,5,8926.00,220,100.00,2.80,2.65
19-February-2019,38.55,38.55,38.15,38.20,38.197802197802197802,182,5,6952.00,144,79.12,0.40,-0.35
18-February-2019,41.00,42.80,38.55,39.90,40.031397174254317111,637,10,25500.00,572,89.80,4.25,-1.10
15-February-2019,41.75,41.75,38.55,41.70,38.716216216216216216,74,4,2865.00,73,98.65,3.20,-0.05
14-February-2019,44.00,44.00,42.25,42.50,42.775700934579439252,428,12,18308.00,110,25.70,1.75,-1.50
13-February-2019,44.00,44.00,40.15,42.00,42.520042194092827004,948,10,40309.00,747,78.80,3.85,-2.00
12-February-2019,43.25,44.95,42.00,42.00,42.296832579185520361,1105,17,46738.00,755,68.33,2.95,-1.25
11-February-2019,47.75,47.75,41.00,45.00,47.097560975609756097,123,4,5793.00,119,96.75,6.75,-2.75
8-February-2019,43.50,44.40,43.50,44.40,43.712328767123287671,146,4,6382.00,146,100.00,0.90,0.90
7-February-2019,47.80,48.30,42.25,42.65,45.063437926330150068,1466,22,66063.00,1265,86.29,6.05,-5.15
6-February-2019,46.50,47.00,45.90,45.90,46.653594771241830065,765,5,35690.00,765,100.00,1.10,-0.60
5-February-2019,46.75,47.55,44.30,45.55,46.220609579100145137,689,14,31846.00,684,99.27,3.25,-1.20
4-February-2019,49.00,51.40,43.00,46.40,47.055343511450381679,524,15,24657.00,491,93.70,8.40,-2.60
1-February-2019,48.20,48.20,44.30,45.15,45.919701784404791004,8182,64,375715.00,6638,81.13,3.90,-3.05
31-January-2019,52.00,52.00,52.00,52.00,52.000000000000000000,25,2,1300.00,25,100.00,0.00,0.00
30-January-2019,49.00,49.00,48.50,48.75,48.956834532374100719,139,8,6805.00,117,84.17,0.50,-0.25
29-January-2019,47.35,52.45,47.10,52.45,47.984732824427480916,524,14,25144.00,510,97.33,5.35,5.10
28-January-2019,49.00,49.00,45.25,45.55,46.564488473995046675,5249,41,244417.00,4861,92.61,3.75,-3.45
24-January-2019,53.00,53.00,53.00,53.00,53.000000000000000000,1,1,53.00,1,100.00,0.00,0.00
23-January-2019,50.00,50.00,50.00,50.00,50.000000000000000000,15,2,750.00,15,100.00,0.00,0.00
22-January-2019,49.30,53.45,49.00,50.15,50.269359331476323119,3590,16,180467.00,3555,99.03,4.45,0.85
21-January-2019,51.25,53.50,48.30,49.40,49.716545814106789716,1517,17,75420.00,1169,77.06,5.20,-1.85
18-January-2019,54.50,54.50,51.10,51.85,51.861386138613861386,101,8,5238.00,48,47.52,3.40,-2.65
17-January-2019,54.90,55.00,54.50,54.50,54.891089108910891089,101,4,5544.00,100,99.01,0.50,-0.40
16-January-2019,53.25,54.75,52.60,53.65,53.211666666666666666,600,9,31927.00,405,67.50,2.15,0.40
15-January-2019,54.95,54.95,54.95,54.95,54.000000000000000000,1,1,54.00,1,100.00,0.00,0.00
14-January-2019,58.00,58.00,51.35,54.95,54.791044776119402985,201,6,11013.00,100,49.75,6.65,-3.05
11-January-2019,53.50,54.70,53.00,53.60,53.590476190476190476,735,12,39389.00,535,72.79,1.70,0.10
10-January-2019,55.00,55.00,55.00,55.00,55.000000000000000000,200,2,11000.00,200,100.00,0.00,0.00
9-January-2019,56.50,56.50,53.15,53.15,54.398009950248756218,201,4,10934.00,101,50.25,3.35,-3.35
8-January-2019,53.40,57.50,51.30,56.90,55.500316255534471853,1581,9,87746.00,1581,100.00,6.20,3.50
7-January-2019,57.00,57.75,55.05,57.70,56.575757575757575757,561,16,31739.00,455,81.11,2.70,0.70
4-January-2019,58.00,59.95,55.00,58.25,55.963885429638854296,2409,24,134817.00,1600,66.42,4.95,0.25
3-January-2019,63.00,63.00,59.00,59.00,59.078431372549019607,102,3,6026.00,102,100.00,4.00,-4.00
2-January-2019,61.00,61.00,60.50,61.00,60.642156862745098039,204,6,12371.00,158,77.45,0.50,0.00
1-January-2019,60.70,61.00,60.50,60.50,60.944881889763779527,254,7,15480.00,254,100.00,0.50,-0.20
28-December-2018,59.00,60.00,57.00,57.80,57.826771653543307086,254,6,14688.00,253,99.61,3.00,-1.20
27-December-2018,60.50,60.50,57.50,57.50,57.772277227722772277,101,3,5835.00,51,50.50,3.00,-3.00
26-December-2018,56.50,64.00,56.00,56.85,57.857142857142857142,245,11,14175.00,119,48.57,8.00,0.35
24-December-2018,64.90,67.70,60.10,60.10,64.241221374045801526,655,14,42078.00,355,54.20,7.60,-4.80
21-December-2018,61.60,64.90,58.65,59.75,60.815660685154975530,613,16,37280.00,429,69.98,6.25,-1.85
20-December-2018,61.75,67.00,61.75,62.00,61.946236559139784946,372,8,23044.00,372,100.00,5.25,0.25
19-December-2018,59.00,61.90,59.00,60.45,59.013513513513513513,148,5,8734.00,147,99.32,2.90,1.45
17-December-2018,62.00,63.00,57.50,63.00,62.409774436090225563,266,7,16601.00,246,92.48,5.50,1.00
14-December-2018,60.00,62.40,56.60,60.60,61.331909300032862306,3043,44,186633.00,2695,88.56,5.80,0.60
13-December-2018,53.75,60.00,53.75,59.35,58.655470914127423822,2888,43,169397.00,1985,68.73,6.25,5.60
12-December-2018,46.15,50.05,46.15,50.05,49.428571428571428571,7,3,346.00,6,85.71,3.90,3.90
11-December-2018,43.00,49.15,43.00,49.15,45.474103585657370517,251,5,11414.00,151,60.16,6.15,6.15
10-December-2018,53.85,53.90,53.00,53.00,53.133050847457627118,1180,7,62697.00,1180,100.00,0.90,-0.85
7-December-2018,50.25,52.00,50.25,52.00,51.100000000000000000,20,2,1022.00,20,100.00,1.75,1.75
6-December-2018,49.40,54.85,49.40,54.00,53.699115044247787610,113,5,6068.00,112,99.12,5.45,4.60
5-December-2018,57.90,57.90,49.05,50.55,53.166666666666666666,444,18,23606.00,230,51.80,8.85,-7.35
4-December-2018,51.05,51.15,50.00,51.00,51.030409356725146198,855,11,43631.00,655,76.61,1.15,-0.05
3-December-2018,59.90,59.90,50.40,51.00,52.420745920745920745,1716,15,89954.00,1607,93.65,9.50,-8.90
30-November-2018,54.00,55.95,52.95,54.00,53.874576271186440677,590,14,31786.00,553,93.73,3.00,0.00
29-November-2018,50.60,50.60,49.35,50.00,50.238709677419354838,310,15,15574.00,300,96.77,1.25,-0.60
28-November-2018,47.10,54.00,47.10,54.00,50.218750000000000000,288,10,14463.00,248,86.11,6.90,6.90
27-November-2018,54.00,54.00,43.25,45.20,46.345454545454545454,385,6,17843.00,228,59.22,10.75,-8.80
26-November-2018,48.00,52.00,48.00,52.00,48.065573770491803278,61,3,2932.00,61,100.00,4.00,4.00
22-November-2018,54.50,54.50,52.00,52.00,53.000000000000000000,134,11,7102.00,134,100.00,2.50,-2.50
21-November-2018,52.50,55.00,52.25,55.00,52.500000000000000000,12,4,630.00,11,91.67,2.75,2.50
20-November-2018,50.00,53.00,49.00,50.10,50.077142857142857142,350,12,17527.00,325,92.86,4.00,0.10
19-November-2018,50.00,50.00,50.00,50.00,50.000000000000000000,73,3,3650.00,73,100.00,0.00,0.00
15-November-2018,50.00,50.05,50.00,50.05,50.013793103448275862,145,5,7252.00,145,100.00,0.05,0.05
14-November-2018,54.00,54.00,49.00,54.00,51.481727574750830564,301,6,15496.00,153,50.83,5.00,0.00
13-November-2018,56.00,62.00,46.00,54.70,56.022099447513812154,724,28,40560.00,571,78.87,16.00,-1.30
12-November-2018,57.95,57.95,49.00,55.00,49.933333333333333333,30,8,1498.00,27,90.00,8.95,-2.95
9-November-2018,54.00,54.00,48.10,50.00,48.400000000000000000,110,5,5324.00,108,98.18,5.90,-4.00
7-November-2018,54.80,54.80,45.05,53.00,54.179419525065963060,379,13,20534.00,211,55.67,9.75,-1.80
6-November-2018,52.00,52.00,44.50,47.30,47.580000000000000000,50,7,2379.00,50,100.00,7.50,-4.70
5-November-2018,57.95,58.00,50.50,50.50,54.960000000000000000,25,3,1374.00,15,60.00,7.50,-7.45
2-November-2018,58.00,58.00,50.00,50.00,55.875000000000000000,272,8,15198.00,247,90.81,8.00,-8.00
1-November-2018,54.00,54.00,49.00,52.00,51.398437500000000000,256,9,13158.00,255,99.61,5.00,-2.00
31-October-2018,54.95,54.95,47.30,47.30,53.407692307692307692,260,4,13886.00,260,100.00,7.65,-7.65
30-October-2018,49.00,54.95,49.00,50.50,49.312500000000000000,32,4,1578.00,30,93.75,5.95,1.50
29-October-2018,48.00,48.00,48.00,48.00,48.000000000000000000,22,3,1056.00,22,100.00,0.00,0.00
26-October-2018,49.90,49.90,48.95,49.00,49.004854368932038834,206,5,10095.00,206,100.00,0.95,-0.90
25-October-2018,50.00,51.95,45.30,46.75,46.817891373801916932,1565,31,73270.00,1246,79.62,6.65,-3.25
24-October-2018,51.00,56.45,51.00,55.00,53.284883720930232558,172,8,9165.00,132,76.74,5.45,4.00
23-October-2018,43.00,50.50,42.20,50.35,49.325942350332594235,902,11,44492.00,851,94.35,8.30,7.35
22-October-2018,46.00,47.90,43.05,47.15,46.326530612244897959,49,7,2270.00,22,44.90,4.85,1.15
19-October-2018,41.15,48.00,41.15,42.90,43.826405867970660146,1636,28,71700.00,984,60.15,6.85,1.75
17-October-2018,49.10,49.10,49.10,49.10,49.100000000000000000,30,2,1473.00,30,100.00,0.00,0.00
16-October-2018,58.95,58.95,42.00,51.00,49.605263157894736842,646,14,32045.00,155,23.99,16.95,-7.95
15-October-2018,50.00,55.00,44.15,50.45,50.396039603960396039,606,17,30540.00,496,81.85,10.85,0.45
12-October-2018,49.40,53.95,47.50,50.00,49.049207673060884070,1199,34,58810.00,863,71.98,6.45,0.60
11-October-2018,40.10,48.45,39.95,48.45,45.662106703146374829,2924,28,133516.00,2543,86.97,8.50,8.35
10-October-2018,35.00,42.50,35.00,40.40,37.616079494128274616,4428,78,166564.00,2400,54.20,7.50,5.40
9-October-2018,44.25,44.25,37.45,38.60,42.332457293035479632,3805,52,161075.00,1994,52.40,6.80,-5.65
8-October-2018,44.25,44.25,44.25,44.25,44.200000000000000000,10,1,442.00,10,100.00,0.00,0.00
5-October-2018,58.95,58.95,47.00,50.00,51.666666666666666666,30,4,1550.00,20,66.67,11.95,-8.95
4-October-2018,53.00,53.00,52.00,52.00,52.947867298578199052,211,3,11172.00,211,100.00,1.00,-1.00
3-October-2018,58.00,58.00,52.00,52.00,52.796791443850267379,187,6,9873.00,167,89.30,6.00,-6.00
1-October-2018,59.70,59.70,46.80,50.15,52.537142857142857142,175,9,9194.00,63,36.00,12.90,-9.55
28-September-2018,47.00,51.00,47.00,51.00,50.479338842975206611,121,5,6108.00,120,99.17,4.00,4.00
27-September-2018,48.60,51.00,48.00,51.00,49.442105263157894736,380,11,18788.00,349,91.84,3.00,2.40
26-September-2018,50.00,54.85,48.35,52.00,51.041225626740947075,1795,39,91619.00,1020,56.82,6.50,2.00
25-September-2018,48.35,56.00,48.35,54.00,52.051470588235294117,272,12,14158.00,248,91.18,7.65,5.65
24-September-2018,48.05,58.95,48.05,58.95,55.204301075268817204,93,11,5134.00,50,53.76,10.90,10.90
21-September-2018,51.10,60.00,48.10,57.05,53.805565217391304347,2875,42,154691.00,2001,69.60,11.90,5.95
19-September-2018,56.00,58.80,50.30,51.10,54.451276102088167053,862,26,46937.00,701,81.32,8.50,-4.90
18-September-2018,58.05,58.05,54.05,55.55,56.109963099630996309,1355,16,76029.00,1253,92.47,4.00,-2.50
17-September-2018,63.85,63.85,59.50,59.75,60.004524886877828054,663,8,39783.00,663,100.00,4.35,-4.10
14-September-2018,60.60,60.60,56.30,56.30,59.099567099567099567,231,5,13652.00,231,100.00,4.30,-4.30
12-September-2018,58.10,59.90,58.00,59.90,59.632911392405063291,395,5,23555.00,395,100.00,1.90,1.80
11-September-2018,58.10,59.95,58.10,59.70,58.425000000000000000,40,6,2337.00,34,85.00,1.85,1.60
10-September-2018,60.00,60.00,58.00,60.00,59.855524079320113314,353,9,21129.00,312,88.39,2.00,0.00
7-September-2018,60.00,60.00,59.00,59.75,59.917054263565891472,1290,8,77293.00,1290,100.00,1.00,-0.25
6-September-2018,60.05,64.85,60.00,60.00,60.366334963737561140,5929,19,357912.00,5197,87.65,4.85,-0.05
5-September-2018,65.00,65.00,59.00,59.45,59.955495004541326067,1101,13,66011.00,901,81.83,6.00,-5.55
4-September-2018,60.00,66.00,60.00,61.45,63.609259259259259259,540,11,34349.00,379,70.19,6.00,1.45
3-September-2018,69.95,69.95,61.15,68.00,65.795918367346938775,49,4,3224.00,29,59.18,8.80,-1.95
31-August-2018,57.00,61.95,56.00,61.85,59.018084393837910247,1493,29,88114.00,1368,91.63,5.95,4.85
30-August-2018,65.00,65.00,60.00,61.40,61.038510911424903722,779,15,47549.00,387,49.68,5.00,-3.60
29-August-2018,66.00,66.00,65.00,65.00,65.980392156862745098,51,2,3365.00,51,100.00,1.00,-1.00
28-August-2018,65.00,65.05,65.00,65.00,65.009980039920159680,501,3,32570.00,501,100.00,0.05,0.00
27-August-2018,65.00,69.85,65.00,65.00,67.425000000000000000,80,5,5394.00,50,62.50,4.85,0.00
24-August-2018,65.00,65.00,65.00,65.00,65.000000000000000000,771,7,50115.00,771,100.00,0.00,0.00
23-August-2018,74.90,74.90,65.00,65.05,65.304709141274238227,361,7,23575.00,351,97.23,9.90,-9.85
21-August-2018,66.10,70.00,66.00,66.05,66.639204545454545454,352,11,23457.00,168,47.73,4.00,-0.05
20-August-2018,67.00,71.00,66.10,66.10,68.284615384615384615,260,8,17754.00,196,75.38,4.90,-0.90
17-August-2018,60.00,74.70,60.00,71.80,70.111702127659574468,1504,32,105448.00,806,53.59,14.70,11.80
16-August-2018,74.00,74.00,64.25,64.30,64.532994923857868020,197,5,12713.00,197,100.00,9.75,-9.70
14-August-2018,53.95,74.00,53.95,66.65,65.690779419256240448,1963,13,128951.00,1895,96.54,20.05,12.70
13-August-2018,62.00,63.95,61.20,62.00,62.072239422084623323,969,17,60148.00,803,82.87,2.75,0.00
9-August-2018,65.00,65.00,61.10,61.35,62.566255778120184899,2596,25,162422.00,787,30.32,3.90,-3.65
8-August-2018,63.00,64.45,62.60,63.20,62.952445652173913043,736,11,46333.00,617,83.83,1.85,0.20
7-August-2018,69.00,69.00,63.25,66.50,66.156208277703604806,749,18,49551.00,392,52.34,5.75,-2.50
6-August-2018,69.95,69.95,66.10,67.10,67.234161490683229813,1610,10,108247.00,1430,88.82,3.85,-2.85
3-August-2018,61.60,69.00,61.60,65.05,65.331288343558282208,163,7,10649.00,67,41.10,7.40,3.45
2-August-2018,63.00,65.00,63.00,64.95,63.861971830985915492,355,7,22671.00,200,56.34,2.00,1.95
1-August-2018,69.95,69.95,60.00,63.70,63.426385583134988099,2941,38,186537.00,2610,88.75,9.95,-6.25
31-July-2018,70.95,70.95,70.95,70.95,70.900000000000000000,10,1,709.00,10,100.00,0.00,0.00
30-July-2018,61.00,70.00,61.00,69.50,64.189644012944983818,3090,32,198346.00,2764,89.45,9.00,8.50
27-July-2018,70.00,70.00,64.00,65.90,65.680243623905595736,2627,21,172542.00,2020,76.89,6.00,-4.10
26-July-2018,75.00,75.00,60.20,68.50,67.708333333333333333,192,11,13000.00,176,91.67,14.80,-6.50
25-July-2018,64.05,65.00,63.05,63.75,63.785000000000000000,200,12,12757.00,100,50.00,1.95,-0.30
24-July-2018,61.60,69.95,61.60,67.75,67.673684210526315789,380,8,25716.00,330,86.84,8.35,6.15
23-July-2018,62.00,62.00,61.00,61.65,61.788235294117647058,255,9,15756.00,131,51.37,1.00,-0.35
20-July-2018,61.00,65.95,60.50,63.80,61.540511727078891257,938,13,57725.00,879,93.71,5.45,2.80
19-July-2018,58.10,63.00,56.05,63.00,60.313953488372093023,86,13,5187.00,50,58.14,6.95,4.90
18-July-2018,69.70,69.70,62.00,62.00,65.795000000000000000,200,10,13159.00,61,30.50,7.70,-7.70
17-July-2018,60.65,70.00,60.15,61.30,65.400793650793650793,252,5,16481.00,240,95.24,9.85,0.65
16-July-2018,64.00,67.00,60.30,64.15,63.904622157006603081,1363,27,87102.00,870,63.83,6.70,0.15
13-July-2018,63.55,73.95,63.55,68.20,71.164728682170542635,516,13,36721.00,286,55.43,10.40,4.65
12-July-2018,66.10,70.00,66.10,67.35,67.967763157894736842,1520,19,103311.00,1315,86.51,3.90,1.25
11-July-2018,74.90,74.90,69.05,70.10,69.846385542168674698,332,8,23189.00,253,76.20,5.85,-4.80
10-July-2018,72.00,75.40,65.05,70.75,72.831594634873323397,671,21,48870.00,341,50.82,10.35,-1.25
9-July-2018,75.00,75.00,72.00,72.00,72.211267605633802816,284,5,20508.00,264,92.96,3.00,-3.00
6-July-2018,71.00,72.00,71.00,71.80,71.668421052631578947,380,8,27234.00,302,79.47,1.00,0.80
5-July-2018,76.00,76.00,76.00,76.00,76.000000000000000000,150,7,11400.00,150,100.00,0.00,0.00
4-July-2018,76.95,76.95,76.95,76.95,76.900000000000000000,10,1,769.00,10,100.00,0.00,0.00
3-July-2018,74.50,77.50,74.50,76.20,75.704008221993833504,973,17,73660.00,840,86.33,3.00,1.70
2-July-2018,79.90,79.90,74.50,77.75,75.325581395348837209,129,9,9717.00,110,85.27,5.40,-2.15
29-June-2018,72.05,79.90,70.55,73.20,75.810126582278481012,553,16,41923.00,519,93.85,9.35,1.15
28-June-2018,75.00,75.00,72.00,72.05,72.291417165668662674,501,7,36218.00,426,85.03,3.00,-2.95
27-June-2018,76.85,79.80,75.00,75.05,75.855805243445692883,534,11,40507.00,433,81.09,4.80,-1.80
26-June-2018,75.70,79.95,75.70,76.85,77.055882352941176470,340,13,26199.00,221,65.00,4.25,1.15
25-June-2018,77.00,88.00,77.00,79.75,82.255678131083711875,1541,20,126756.00,1100,71.38,11.00,2.75
22-June-2018,75.15,82.90,75.15,77.25,76.868068833652007648,523,12,40202.00,390,74.57,7.75,2.10
19-June-2018,80.00,88.00,80.00,80.10,86.822944896115627822,1107,14,96113.00,1080,97.56,8.00,0.10
18-June-2018,88.00,88.80,75.00,83.10,83.014135556361000362,2759,32,229036.00,1035,37.51,13.80,-4.90
15-June-2018,82.70,89.90,75.60,80.55,85.514354066985645933,1672,17,142980.00,1100,65.79,14.30,-2.15
14-June-2018,78.00,81.80,78.00,81.80,79.628571428571428571,70,7,5574.00,70,100.00,3.80,3.80
13-June-2018,78.05,81.80,78.00,79.75,78.484210526315789473,1805,17,141664.00,1505,83.38,3.80,1.70
12-June-2018,82.00,82.00,82.00,82.00,82.000000000000000000,73,1,5986.00,73,100.00,0.00,0.00
11-June-2018,89.00,89.00,82.00,82.05,82.143835616438356164,146,12,11993.00,144,98.63,7.00,-6.95
7-June-2018,85.00,88.95,79.00,85.00,84.282861896838602329,1202,21,101308.00,710,59.07,9.95,0.00
6-June-2018,79.00,79.00,75.00,79.00,77.367303609341825902,471,8,36440.00,471,100.00,4.00,0.00
5-June-2018,76.10,79.90,75.10,75.35,76.229729729729729729,148,7,11282.00,103,69.59,4.80,-0.75
4-June-2018,78.50,80.00,76.50,77.15,78.100696643445218492,1579,24,123321.00,1377,87.21,3.50,-1.35
1-June-2018,85.00,85.00,80.70,85.00,83.317073170731707317,41,4,3416.00,41,100.00,4.30,0.00
31-May-2018,84.90,85.00,81.25,85.00,83.985380116959064327,342,6,28723.00,342,100.00,3.75,0.10
30-May-2018,85.00,85.00,81.00,81.00,84.779005524861878453,181,11,15345.00,171,94.48,4.00,-4.00
29-May-2018,78.20,83.95,78.20,79.35,80.250696378830083565,359,10,28810.00,209,58.22,5.75,1.15
28-May-2018,85.00,86.05,80.25,82.25,83.897271268057784911,623,13,52268.00,394,63.24,5.80,-2.75
25-May-2018,81.60,81.60,80.00,81.00,81.012500000000000000,800,9,64810.00,800,100.00,1.60,-0.60
24-May-2018,80.55,88.00,77.30,81.50,81.783783783783783783,1184,27,96832.00,588,49.66,10.70,0.95
23-May-2018,84.25,84.25,83.75,83.80,83.791111111111111111,900,6,75412.00,900,100.00,0.50,-0.45
