Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-April-2019,605.10,606.90,600.00,602.30,603.451505016722408026,299,22,180432.00,201,67.22,6.90,-2.80
22-April-2019,629.95,629.95,626.00,626.00,627.750000000000000000,4,2,2511.00,2,50.00,3.95,-3.95
18-April-2019,608.60,625.00,608.60,625.00,616.540616246498599439,357,15,220105.00,286,80.11,16.40,16.40
16-April-2019,621.00,629.95,619.55,621.00,621.807486631016042780,187,12,116278.00,101,54.01,10.40,0.00
15-April-2019,620.00,622.40,619.95,621.00,620.548076923076923076,104,8,64537.00,75,72.12,2.45,1.00
12-April-2019,619.00,629.90,606.90,619.95,615.582089552238805970,201,22,123732.00,149,74.13,23.00,0.95
11-April-2019,615.00,629.80,611.00,624.00,623.896551724137931034,29,8,18093.00,10,34.48,18.80,9.00
10-April-2019,620.00,630.15,611.05,630.00,619.244444444444444444,45,5,27866.00,37,82.22,19.10,10.00
9-April-2019,631.25,631.25,630.00,630.00,630.038461538461538461,52,3,32762.00,52,100.00,1.25,-1.25
8-April-2019,667.00,667.00,629.00,633.20,641.894819466248037676,1274,146,817774.00,682,53.53,38.00,-33.80
5-April-2019,652.10,676.95,652.10,663.25,662.975806451612903225,124,20,82209.00,64,51.61,24.85,11.15
4-April-2019,654.45,654.45,630.00,632.75,637.198630136986301369,146,33,93031.00,30,20.55,24.45,-21.70
3-April-2019,661.35,661.35,644.00,644.00,648.295774647887323943,71,9,46029.00,51,71.83,17.35,-17.35
2-April-2019,657.65,673.30,647.60,655.00,661.723618090452261306,199,31,131683.00,75,37.69,25.70,-2.65
1-April-2019,659.00,677.90,659.00,667.20,667.887334315169366715,1358,88,906991.00,579,42.64,18.90,8.20
29-March-2019,642.00,660.00,640.00,653.90,645.599277978339350180,277,18,178831.00,211,76.17,20.00,11.90
28-March-2019,647.00,658.25,632.30,640.75,650.042955326460481099,582,87,378325.00,291,50.00,25.95,-6.25
27-March-2019,669.25,669.25,646.00,650.30,656.681992337164750957,522,57,342788.00,378,72.41,23.25,-18.95
26-March-2019,664.00,664.00,640.00,650.85,658.437888198757763975,644,19,424034.00,625,97.05,24.00,-13.15
25-March-2019,682.10,682.10,651.00,658.30,666.401709401709401709,234,39,155938.00,100,42.74,31.10,-23.80
22-March-2019,635.00,715.00,635.00,693.65,688.988372093023255813,172,31,118506.00,31,18.02,80.00,58.65
20-March-2019,709.85,709.85,690.05,696.40,698.211864406779661016,118,12,82389.00,75,63.56,19.80,-13.45
19-March-2019,693.05,707.25,693.05,700.50,701.826086956521739130,23,5,16142.00,8,34.78,14.20,7.45
18-March-2019,704.60,719.95,695.05,703.05,705.360000000000000000,25,16,17634.00,10,40.00,24.90,-1.55
15-March-2019,712.00,724.95,685.15,705.20,710.364628820960698689,458,57,325347.00,194,42.36,39.80,-6.80
14-March-2019,725.00,739.85,700.05,704.50,708.754242028715271303,5363,77,3801049.00,4973,92.73,39.80,-20.50
13-March-2019,687.00,749.40,671.00,716.85,716.874598070739549839,311,33,222948.00,147,47.27,78.40,29.85
12-March-2019,690.00,709.00,682.00,687.50,692.278942570647219690,1097,79,759430.00,457,41.66,27.00,-2.50
11-March-2019,685.00,690.00,674.25,680.60,684.868263473053892215,334,45,228746.00,174,52.10,15.75,-4.40
8-March-2019,677.00,680.00,668.25,674.10,677.491620111731843575,179,16,121271.00,125,69.83,11.75,-2.90
7-March-2019,661.00,674.60,653.45,669.50,664.903448275862068965,145,29,96411.00,89,61.38,21.15,8.50
6-March-2019,654.00,665.00,647.00,662.65,662.642533936651583710,442,39,292888.00,408,92.31,18.00,8.65
5-March-2019,629.90,649.95,620.00,649.90,636.684605757196495619,799,70,508711.00,321,40.18,29.95,20.00
1-March-2019,593.25,608.00,593.00,607.00,602.578616352201257861,159,17,95810.00,143,89.94,15.00,13.75
28-February-2019,574.10,604.30,553.00,587.65,585.980000000000000000,250,28,146495.00,209,83.60,51.30,13.55
27-February-2019,578.95,579.00,569.00,578.30,572.395833333333333333,288,21,164850.00,208,72.22,10.00,-0.65
26-February-2019,554.00,570.00,551.00,554.35,554.697841726618705035,139,18,77103.00,108,77.70,19.00,0.35
25-February-2019,556.85,570.10,556.00,570.00,561.565614035087719298,1425,61,800231.00,650,45.61,14.10,13.15
22-February-2019,571.95,572.00,559.00,559.10,561.571428571428571428,112,16,62896.00,100,89.29,13.00,-12.85
21-February-2019,548.05,558.00,529.00,553.75,541.579096045197740112,1062,58,575157.00,573,53.95,29.00,5.70
20-February-2019,555.00,556.60,534.00,546.15,555.269608826479438314,4985,25,2768019.00,4622,92.72,22.60,-8.85
19-February-2019,546.00,558.95,543.85,544.00,545.960000000000000000,200,34,109192.00,101,50.50,15.10,-2.00
18-February-2019,572.00,590.05,540.00,554.10,548.756813417190775681,954,71,523514.00,630,66.04,50.05,-17.90
15-February-2019,572.00,591.95,567.00,588.00,576.832599118942731277,454,45,261882.00,388,85.46,24.95,16.00
14-February-2019,589.20,589.20,585.00,585.00,586.950000000000000000,20,3,11739.00,0,0.00,4.20,-4.20
13-February-2019,595.00,608.40,575.00,581.90,588.441176470588235294,102,34,60021.00,11,10.78,33.40,-13.10
12-February-2019,600.30,607.00,595.00,595.35,598.555555555555555555,9,8,5387.00,2,22.22,12.00,-4.95
11-February-2019,612.55,620.00,586.00,590.55,608.409395973154362416,149,18,90653.00,104,69.80,34.00,-22.00
8-February-2019,621.30,621.30,600.00,602.60,603.011185682326621923,447,45,269546.00,200,44.74,21.30,-18.70
7-February-2019,592.10,607.00,592.10,605.00,603.210526315789473684,57,12,34383.00,32,56.14,14.90,12.90
6-February-2019,597.00,599.85,581.05,591.35,590.784810126582278481,474,69,280032.00,195,41.14,18.80,-5.65
5-February-2019,604.95,617.50,599.00,605.65,608.495145631067961165,309,31,188025.00,102,33.01,18.50,0.70
4-February-2019,611.00,637.55,586.15,595.30,605.209876543209876543,81,31,49022.00,22,27.16,51.40,-15.70
1-February-2019,583.00,633.00,583.00,599.50,596.110582639714625445,841,42,501329.00,750,89.18,50.00,16.50
31-January-2019,587.00,608.75,581.00,583.80,595.067857142857142857,560,83,333238.00,237,42.32,27.75,-3.20
29-January-2019,578.30,600.00,570.00,592.55,589.918750000000000000,160,27,94387.00,79,49.38,30.00,14.25
28-January-2019,598.05,601.00,582.00,583.70,589.342485549132947976,692,57,407825.00,604,87.28,19.00,-14.35
25-January-2019,615.60,630.50,602.00,612.10,618.306250000000000000,320,57,197858.00,229,71.56,28.50,-3.50
24-January-2019,629.45,644.00,629.45,644.00,636.500000000000000000,2,2,1273.00,1,50.00,14.55,14.55
23-January-2019,634.85,635.00,625.55,632.00,630.686274509803921568,102,16,64330.00,60,58.82,9.45,-2.85
22-January-2019,640.00,653.00,637.00,642.65,640.281250000000000000,64,6,40978.00,51,79.69,16.00,2.65
18-January-2019,660.00,662.95,648.20,654.10,655.333333333333333333,21,11,13762.00,6,28.57,14.75,-5.90
17-January-2019,660.00,666.00,640.30,648.90,660.505917159763313609,338,42,223251.00,55,16.27,25.70,-11.10
16-January-2019,640.65,665.00,640.65,655.20,653.296703296703296703,91,14,59450.00,57,62.64,24.35,14.55
15-January-2019,645.00,646.55,643.00,644.30,644.533333333333333333,90,14,58008.00,50,55.56,3.55,-0.70
14-January-2019,643.15,660.00,637.50,646.65,645.491525423728813559,118,29,76168.00,66,55.93,22.50,3.50
11-January-2019,666.60,675.00,640.00,642.70,644.642276422764227642,123,22,79291.00,108,87.80,35.00,-23.90
10-January-2019,669.50,678.00,650.10,663.25,663.558891454965357967,433,25,287321.00,368,84.99,27.90,-6.25
9-January-2019,671.25,685.85,671.00,673.20,672.538461538461538461,52,11,34972.00,32,61.54,14.85,1.95
8-January-2019,640.05,665.00,640.05,665.00,657.064516129032258064,62,6,40738.00,42,67.74,24.95,24.95
7-January-2019,680.05,684.10,653.00,668.55,672.982876712328767123,292,35,196511.00,116,39.73,31.10,-11.50
3-January-2019,678.00,678.00,668.20,673.05,673.000000000000000000,6,6,4038.00,2,33.33,9.80,-4.95
2-January-2019,686.95,695.60,680.10,695.60,686.519047619047619047,210,26,144169.00,103,49.05,15.50,8.65
1-January-2019,673.60,706.00,673.60,695.60,688.000000000000000000,48,12,33024.00,29,60.42,32.40,22.00
31-December-2018,685.00,699.00,675.00,683.25,683.572815533980582524,103,19,70408.00,49,47.57,24.00,-1.75
28-December-2018,685.05,694.20,682.20,684.00,686.432692307692307692,104,14,71389.00,52,50.00,12.00,-1.05
27-December-2018,695.00,699.80,672.50,693.55,689.114754098360655737,122,19,84072.00,60,49.18,27.30,-1.45
26-December-2018,693.75,699.00,688.05,693.15,693.313725490196078431,51,11,35359.00,32,62.75,10.95,-0.60
24-December-2018,690.00,694.00,690.00,694.00,692.000000000000000000,10,2,6920.00,5,50.00,4.00,4.00
21-December-2018,714.60,714.60,701.95,703.00,706.369565217391304347,46,9,32493.00,26,56.52,12.65,-11.60
20-December-2018,695.00,722.00,690.00,704.95,704.178438661710037174,807,68,568272.00,479,59.36,32.00,9.95
19-December-2018,688.45,710.10,683.90,694.95,696.653846153846153846,416,56,289808.00,269,64.66,26.20,6.50
18-December-2018,686.15,686.15,675.00,676.95,678.114285714285714285,105,11,71202.00,101,96.19,11.15,-9.20
17-December-2018,678.20,680.00,677.00,677.65,678.006993006993006993,286,30,193910.00,232,81.12,3.00,-0.55
14-December-2018,688.00,689.90,677.00,679.70,682.710914454277286135,339,19,231439.00,227,66.96,12.90,-8.30
13-December-2018,680.00,688.00,671.00,673.00,682.260143198090692124,419,43,285867.00,326,77.80,17.00,-7.00
12-December-2018,689.70,690.25,672.50,672.55,678.886792452830188679,159,24,107943.00,120,75.47,17.75,-17.15
11-December-2018,649.05,689.95,638.60,684.80,671.909814323607427055,377,39,253310.00,192,50.93,51.35,35.75
10-December-2018,663.00,674.00,651.05,656.70,659.230283911671924290,317,40,208976.00,133,41.96,22.95,-6.30
7-December-2018,689.00,693.45,667.65,679.20,681.519307589880159786,751,64,511821.00,265,35.29,25.80,-9.80
6-December-2018,694.45,694.50,650.00,666.55,674.462184873949579831,714,82,481566.00,501,70.17,44.50,-27.90
5-December-2018,686.60,689.30,673.95,674.00,678.343750000000000000,32,7,21707.00,17,53.12,15.35,-12.60
4-December-2018,680.00,683.10,671.00,675.05,679.500000000000000000,24,6,16308.00,21,87.50,12.10,-4.95
3-December-2018,668.85,685.00,663.00,684.40,672.852941176470588235,238,38,160139.00,71,29.83,22.00,15.55
30-November-2018,662.00,690.00,658.40,668.85,668.156050955414012738,314,29,209801.00,163,51.91,31.60,6.85
29-November-2018,674.05,674.05,660.25,661.75,665.577319587628865979,194,23,129122.00,87,44.85,13.80,-12.30
28-November-2018,673.25,679.00,670.55,670.85,674.401315789473684210,152,18,102509.00,60,39.47,8.45,-2.40
27-November-2018,678.10,685.00,650.00,673.50,673.503186988296060223,72796,66,49028338.00,72409,99.47,35.00,-4.60
26-November-2018,677.05,686.00,675.00,678.00,678.010155721056194989,100436,31,68096628.00,100290,99.85,11.00,0.95
22-November-2018,639.30,714.00,613.60,663.85,642.637885462555066079,1135,107,729394.00,747,65.81,100.40,24.55
21-November-2018,640.10,650.00,640.10,645.15,644.272727272727272727,165,9,106305.00,161,97.58,9.90,5.05
20-November-2018,651.00,652.90,625.75,631.75,636.885375494071146245,253,35,161132.00,86,33.99,27.15,-19.25
19-November-2018,657.20,672.00,652.50,667.95,660.689075630252100840,119,26,78622.00,61,51.26,19.50,10.75
16-November-2018,660.00,665.00,649.60,649.65,657.972222222222222222,36,10,23687.00,30,83.33,15.40,-10.35
15-November-2018,663.00,663.00,651.00,660.00,654.000000000000000000,7,3,4578.00,6,85.71,12.00,-3.00
14-November-2018,652.05,653.10,652.00,652.70,652.766666666666666666,30,7,19583.00,23,76.67,1.10,0.65
13-November-2018,665.00,679.90,663.00,679.90,672.094240837696335078,191,13,128370.00,120,62.83,16.90,14.90
12-November-2018,670.00,672.00,670.00,670.00,670.666666666666666666,60,11,40240.00,50,83.33,2.00,0.00
9-November-2018,664.05,680.10,664.05,678.60,670.630769230769230769,650,46,435910.00,375,57.69,16.05,14.55
7-November-2018,669.95,669.95,657.00,664.40,665.564516129032258064,62,12,41265.00,45,72.58,12.95,-5.55
6-November-2018,641.40,664.00,641.00,663.95,649.649122807017543859,57,11,37030.00,28,49.12,23.00,22.55
5-November-2018,661.55,670.00,627.95,659.40,648.336956521739130434,276,54,178941.00,141,51.09,42.05,-2.15
2-November-2018,639.15,660.00,629.00,633.05,645.325107296137339055,932,52,601443.00,677,72.64,31.00,-6.10
1-November-2018,641.00,659.00,641.00,651.45,656.535000000000000000,200,20,131307.00,106,53.00,18.00,10.45
31-October-2018,622.50,660.00,610.50,638.55,631.142574257425742574,505,52,318727.00,198,39.21,49.50,16.05
30-October-2018,602.65,657.00,594.00,651.85,622.870512820512820512,780,121,485839.00,349,44.74,63.00,49.20
29-October-2018,615.00,649.80,614.85,631.05,623.129496402877697841,139,34,86615.00,58,41.73,34.95,16.05
26-October-2018,615.00,615.00,615.00,615.00,615.000000000000000000,12,1,7380.00,12,100.00,0.00,0.00
25-October-2018,611.35,623.95,611.00,615.85,613.475409836065573770,61,12,37422.00,18,29.51,12.95,4.50
24-October-2018,609.70,639.00,575.00,621.80,624.972644376899696048,329,44,205616.00,193,58.66,64.00,12.10
23-October-2018,635.00,647.00,610.05,631.80,627.553763440860215053,372,53,233450.00,200,53.76,36.95,-3.20
22-October-2018,626.05,649.95,626.05,628.00,632.064971751412429378,354,37,223751.00,226,63.84,23.90,1.95
19-October-2018,649.40,649.40,635.05,636.85,641.398148148148148148,324,38,207813.00,202,62.35,14.35,-12.55
17-October-2018,696.90,696.90,666.00,672.95,677.483870967741935483,589,82,399038.00,267,45.33,30.90,-23.95
16-October-2018,651.05,713.10,651.05,679.95,680.502132196162046908,938,136,638311.00,409,43.60,62.05,28.90
15-October-2018,640.00,653.30,630.10,649.75,646.458408679927667269,1106,97,714983.00,570,51.54,23.20,9.75
12-October-2018,635.10,662.30,620.05,638.05,645.052147239263803680,1304,138,841148.00,533,40.87,42.25,2.95
11-October-2018,630.00,654.95,620.00,634.50,631.685714285714285714,105,18,66327.00,34,32.38,34.95,4.50
10-October-2018,642.00,646.20,624.05,632.15,635.005434782608695652,368,41,233682.00,163,44.29,22.15,-9.85
9-October-2018,667.00,668.00,630.00,636.85,655.327800829875518672,241,36,157934.00,118,48.96,38.00,-30.15
8-October-2018,664.00,700.00,635.20,648.65,662.639386189258312020,782,91,518184.00,335,42.84,64.80,-15.35
5-October-2018,636.25,688.00,632.65,650.35,650.262172284644194756,267,38,173620.00,152,56.93,55.35,14.10
4-October-2018,640.10,650.00,602.35,647.85,636.206823027718550106,469,60,298381.00,212,45.20,47.65,7.75
3-October-2018,661.85,673.00,650.00,651.85,656.116883116883116883,231,19,151563.00,112,48.48,23.00,-10.00
1-October-2018,696.25,700.00,650.00,660.05,682.154031287605294825,831,113,566870.00,308,37.06,50.00,-36.20
28-September-2018,682.65,729.00,631.30,686.10,653.237635019897669130,1759,148,1149045.00,876,49.80,97.70,3.45
27-September-2018,666.05,674.95,646.00,659.55,662.763565891472868217,258,33,170993.00,126,48.84,28.95,-6.50
26-September-2018,682.00,682.00,650.50,666.10,669.180327868852459016,183,66,122460.00,81,44.26,31.50,-15.90
25-September-2018,653.15,710.00,634.00,684.10,663.326086956521739130,184,40,122052.00,64,34.78,76.00,30.95
24-September-2018,708.95,708.95,665.00,676.85,677.868525896414342629,251,35,170145.00,182,72.51,43.95,-32.10
21-September-2018,722.35,722.35,692.00,694.40,700.612021857923497267,183,26,128212.00,125,68.31,30.35,-27.95
19-September-2018,718.85,720.35,689.00,709.35,705.558984910836762688,1458,92,1028705.00,748,51.30,31.35,-9.50
17-September-2018,732.00,732.00,724.25,729.15,729.674074074074074074,135,28,98506.00,96,71.11,7.75,-2.85
14-September-2018,734.90,734.90,728.10,732.15,732.315533980582524271,412,19,301714.00,359,87.14,6.80,-2.75
12-September-2018,725.05,734.00,725.00,725.30,726.095505617977528089,178,27,129245.00,92,51.69,9.00,0.25
11-September-2018,742.00,742.00,728.00,728.15,729.843096234309623430,478,50,348865.00,374,78.24,14.00,-13.85
10-September-2018,735.00,743.00,735.00,741.90,737.060606060606060606,33,8,24323.00,26,78.79,8.00,6.90
7-September-2018,735.00,739.00,734.50,736.30,735.722580645161290322,155,12,114037.00,140,90.32,4.50,1.30
6-September-2018,742.00,755.00,722.00,733.30,743.119595216191352345,1087,150,807771.00,261,24.01,33.00,-8.70
5-September-2018,741.00,741.00,721.60,729.95,727.972602739726027397,292,24,212568.00,129,44.18,19.40,-11.05
4-September-2018,746.15,748.05,737.80,741.00,742.321428571428571428,140,13,103925.00,80,57.14,10.25,-5.15
3-September-2018,752.30,754.95,716.00,735.85,732.540045766590389016,437,64,320120.00,176,40.27,38.95,-16.45
31-August-2018,757.85,757.85,736.30,752.30,748.553956834532374100,139,26,104049.00,85,61.15,21.55,-5.55
30-August-2018,729.90,760.05,728.10,743.05,742.139024390243902439,410,45,304277.00,181,44.15,31.95,13.15
29-August-2018,739.20,741.00,716.00,734.35,731.817995910020449897,489,78,357859.00,219,44.79,25.00,-4.85
28-August-2018,738.00,777.65,730.00,741.90,749.493203883495145631,515,63,385989.00,217,42.14,47.65,3.90
27-August-2018,750.05,756.45,734.00,736.90,745.918367346938775510,49,17,36550.00,20,40.82,22.45,-13.15
24-August-2018,762.00,769.90,737.00,750.05,756.267605633802816901,71,22,53695.00,32,45.07,32.90,-11.95
23-August-2018,784.50,784.50,753.00,759.20,760.357615894039735099,906,52,688884.00,512,56.51,31.50,-25.30
21-August-2018,785.00,785.00,762.30,774.65,775.743750000000000000,160,42,124119.00,53,33.12,22.70,-10.35
20-August-2018,780.00,780.00,775.00,778.75,778.000000000000000000,8,6,6224.00,3,37.50,5.00,-1.25
17-August-2018,762.75,780.00,749.00,758.70,761.864077669902912621,515,66,392360.00,220,42.72,31.00,-4.05
16-August-2018,745.00,767.00,743.00,760.50,753.539106145251396648,358,44,269767.00,146,40.78,24.00,15.50
14-August-2018,774.50,774.50,748.00,752.50,755.728045325779036827,353,54,266772.00,160,45.33,26.50,-22.00
13-August-2018,775.00,783.95,752.00,756.70,758.965397923875432525,289,44,219341.00,163,56.40,31.95,-18.30
10-August-2018,795.45,795.45,778.60,785.10,785.343283582089552238,67,13,52618.00,53,79.10,16.85,-10.35
9-August-2018,780.05,799.95,763.05,784.40,787.560846560846560846,378,46,297698.00,200,52.91,36.90,4.35
8-August-2018,786.00,788.60,786.00,788.25,787.187500000000000000,64,9,50380.00,13,20.31,2.60,2.25
7-August-2018,794.50,796.50,772.55,792.00,786.030434782608695652,230,37,180787.00,68,29.57,23.95,-2.50
6-August-2018,816.35,826.80,780.00,794.50,802.304585900068446269,1461,72,1172167.00,856,58.59,46.80,-21.85
3-August-2018,816.00,829.75,816.00,822.25,821.935779816513761467,218,38,179182.00,67,30.73,13.75,6.25
2-August-2018,814.95,820.00,814.85,816.00,815.461538461538461538,247,7,201419.00,245,99.19,5.15,1.05
1-August-2018,815.00,825.00,815.00,816.65,815.178571428571428571,56,8,45650.00,50,89.29,10.00,1.65
31-July-2018,812.95,825.00,793.25,820.70,814.105802047781569965,293,30,238533.00,160,54.61,31.75,7.75
30-July-2018,804.00,815.00,786.25,806.90,801.246250000000000000,800,74,640997.00,268,33.50,28.75,2.90
27-July-2018,762.60,798.00,761.75,792.15,785.401764979098931723,2153,142,1690970.00,1036,48.12,36.25,29.55
26-July-2018,762.10,770.00,760.00,763.30,763.491124260355029585,169,23,129030.00,129,76.33,10.00,1.20
25-July-2018,777.00,791.50,764.70,770.10,772.977966101694915254,590,41,456057.00,473,80.17,26.80,-6.90
24-July-2018,733.00,794.00,733.00,779.65,770.915445321307779030,887,142,683802.00,327,36.87,61.00,46.65
23-July-2018,740.00,740.00,711.00,715.05,722.968992248062015503,1161,61,839367.00,469,40.40,29.00,-24.95
20-July-2018,763.80,779.15,733.60,743.05,748.213513513513513513,1110,139,830517.00,565,50.90,45.55,-20.75
19-July-2018,801.00,802.00,750.10,785.85,772.630938586326767091,1726,132,1333561.00,871,50.46,51.90,-15.15
18-July-2018,789.30,797.00,774.15,789.80,787.164251207729468599,207,25,162943.00,148,71.50,22.85,0.50
17-July-2018,810.00,810.00,790.45,800.00,800.204878048780487804,205,23,164042.00,101,49.27,19.55,-10.00
16-July-2018,792.00,839.00,785.00,810.60,799.997429110091218982,52511,33,42008665.00,52235,99.47,54.00,18.60
13-July-2018,792.00,807.40,790.00,797.90,790.917355371900826446,121,7,95701.00,116,95.87,17.40,5.90
12-July-2018,815.60,815.60,800.05,802.60,802.938461538461538461,65,7,52191.00,59,90.77,15.55,-13.00
11-July-2018,807.65,826.15,798.25,812.45,810.490909090909090909,165,23,133731.00,70,42.42,27.90,4.80
10-July-2018,790.05,840.00,790.00,809.65,808.311111111111111111,90,15,72748.00,41,45.56,50.00,19.60
9-July-2018,798.95,800.00,790.00,790.40,791.339233038348082595,339,23,268264.00,251,74.04,10.00,-8.55
6-July-2018,802.10,803.00,790.00,790.00,792.743801652892561983,121,11,95922.00,100,82.64,13.00,-12.10
5-July-2018,785.00,811.50,785.00,798.15,790.794285714285714285,175,16,138389.00,148,84.57,26.50,13.15
4-July-2018,798.35,810.00,777.00,789.85,794.422839506172839506,324,34,257393.00,223,68.83,33.00,-8.50
3-July-2018,793.20,812.95,791.00,801.60,797.384787472035794183,447,36,356431.00,293,65.55,21.95,8.40
2-July-2018,794.00,848.00,784.05,806.40,800.558080808080808080,792,54,634042.00,411,51.89,63.95,12.40
29-June-2018,809.30,810.00,790.00,796.30,802.738372093023255813,172,15,138071.00,85,49.42,20.00,-13.00
28-June-2018,799.95,824.00,765.30,807.80,789.414860681114551083,323,47,254981.00,147,45.51,58.70,7.85
27-June-2018,803.00,810.00,794.60,799.80,800.135977337110481586,706,141,564896.00,685,97.03,15.40,-3.20
26-June-2018,800.00,810.00,800.00,800.00,802.185185185185185185,54,11,43318.00,43,79.63,10.00,0.00
25-June-2018,815.00,816.90,791.95,798.75,803.637339055793991416,466,92,374495.00,198,42.49,24.95,-16.25
22-June-2018,791.35,807.25,791.30,800.00,797.506849315068493150,146,8,116436.00,76,52.05,15.95,8.65
21-June-2018,810.50,812.70,800.00,805.20,805.926751592356687898,314,19,253061.00,187,59.55,12.70,-5.30
20-June-2018,810.00,810.00,795.30,797.75,801.358620689655172413,145,18,116197.00,112,77.24,14.70,-12.25
19-June-2018,814.85,815.00,800.00,811.95,809.559183673469387755,245,30,198342.00,105,42.86,15.00,-2.90
