Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-December-2018,61.50,64.60,61.45,63.45,63.254417430583233692,22581,302,1428348.00,12134,53.74,3.15,1.95
19-December-2018,60.50,64.25,60.10,61.15,62.367741268857201901,29034,379,1810785.00,15271,52.60,4.15,0.65
18-December-2018,57.35,59.75,57.15,59.45,58.985481406011207335,7852,107,463154.00,4079,51.95,2.60,2.10
17-December-2018,59.85,60.70,58.95,59.30,59.411752887995981918,9955,117,591444.00,7153,71.85,1.75,-0.55
14-December-2018,60.00,61.80,59.20,59.85,60.422233083523406104,18414,245,1112615.00,8031,43.61,2.60,-0.15
13-December-2018,57.70,58.80,57.10,57.70,58.139502376292982946,3577,67,207965.00,1433,40.06,1.70,0.00
12-December-2018,55.60,59.40,55.60,57.05,57.270255271920088790,5406,88,309603.00,3735,69.09,3.80,1.45
11-December-2018,52.80,55.00,52.80,54.55,54.111730013106159895,9156,90,495447.00,5978,65.29,2.20,1.75
10-December-2018,55.00,56.20,54.10,55.30,54.760874568469505178,4345,64,237936.00,2983,68.65,2.10,0.30
7-December-2018,56.00,56.15,55.00,55.50,55.530580075662042875,3172,45,176143.00,2322,73.20,1.15,-0.50
6-December-2018,57.30,57.35,56.20,56.70,56.940064920009274287,8626,82,491165.00,8029,93.08,1.15,-0.60
5-December-2018,58.35,59.35,58.00,58.45,58.462691226974711208,3203,51,187256.00,2649,82.70,1.35,0.10
4-December-2018,61.35,61.35,59.00,59.50,59.679661941112322791,3668,41,218905.00,3288,89.64,2.35,-1.85
3-December-2018,60.35,60.35,58.70,59.50,59.762876579203109815,4116,39,245984.00,3018,73.32,1.65,-0.85
30-November-2018,59.05,61.50,59.05,59.85,60.203328509406657018,16584,150,998412.00,4024,24.26,2.45,0.80
29-November-2018,60.25,60.25,58.35,59.80,59.046798720610515683,17821,178,1052273.00,8476,47.56,1.90,-0.45
28-November-2018,60.70,61.00,54.00,58.65,57.764690565055116743,23042,238,1331014.00,12746,55.32,7.00,-2.05
27-November-2018,61.10,61.50,60.65,60.95,61.009855951478392721,2638,34,160944.00,1550,58.76,0.85,-0.15
26-November-2018,63.00,63.00,60.10,61.20,61.354199683042789223,5048,67,309716.00,2701,53.51,2.90,-1.80
22-November-2018,64.00,64.45,62.20,62.50,63.280064568200161420,3717,58,235212.00,2284,61.45,2.25,-1.50
21-November-2018,64.75,64.75,60.90,63.05,62.749592739120316499,4297,71,269635.00,2061,47.96,3.85,-1.70
20-November-2018,64.00,64.00,60.00,62.45,62.927507836990595611,5104,59,321182.00,3105,60.83,4.00,-1.55
19-November-2018,63.00,64.00,63.00,63.30,63.275711159737417943,2285,31,144585.00,1550,67.83,1.00,0.30
16-November-2018,62.70,64.60,62.40,63.15,63.243150684931506849,3504,59,221604.00,1544,44.06,2.20,0.45
15-November-2018,63.00,63.25,62.00,62.60,62.870356882738528769,2746,37,172642.00,1475,53.71,1.25,-0.40
14-November-2018,62.30,63.00,61.85,62.00,62.255950327699206622,2899,36,180480.00,2291,79.03,1.15,-0.30
13-November-2018,61.05,62.90,61.00,62.10,62.107847976307996051,4052,49,251661.00,1534,37.86,1.90,1.05
12-November-2018,63.00,63.20,61.50,61.80,62.155525051475634866,7285,65,452803.00,4907,67.36,1.70,-1.20
9-November-2018,60.60,63.75,60.40,62.65,62.450029394473838918,6804,114,424910.00,4809,70.68,3.35,2.05
7-November-2018,59.55,61.40,59.55,61.00,61.073522106308991554,6039,58,368823.00,4029,66.72,1.85,1.45
6-November-2018,64.80,65.55,60.10,61.40,62.146812895279152947,42217,492,2623652.00,12661,29.99,5.45,-3.40
5-November-2018,63.30,64.80,63.30,63.90,64.056725903259974108,8497,65,544290.00,6344,74.66,1.50,0.60
2-November-2018,61.20,64.70,61.20,64.00,63.808026284909645623,4261,70,271886.00,2555,59.96,3.50,2.80
1-November-2018,61.50,63.00,61.25,62.05,62.259244042728019720,7302,77,454617.00,3773,51.67,1.75,0.55
31-October-2018,62.55,62.70,60.70,61.05,61.303305249513933895,3086,45,189182.00,1432,46.40,2.00,-1.50
30-October-2018,59.40,64.65,59.40,61.95,62.997598902355362451,8746,127,550977.00,4354,49.78,5.25,2.55
29-October-2018,60.45,61.95,59.10,60.40,60.598042836041358936,5416,96,328199.00,2680,49.48,2.85,-0.05
26-October-2018,58.50,60.15,58.10,59.65,59.144242243436754176,6704,125,396503.00,2356,35.14,2.05,1.15
25-October-2018,60.40,60.95,58.95,59.10,59.839473472991411830,12459,207,745540.00,5227,41.95,2.00,-1.30
24-October-2018,62.80,62.85,61.25,61.75,61.890139233263398817,5243,72,324490.00,2708,51.65,1.60,-1.05
23-October-2018,63.00,63.30,61.05,61.80,61.861909833155839545,8451,137,522795.00,3425,40.53,2.25,-1.20
22-October-2018,65.95,65.95,63.75,64.15,64.730215827338129496,6116,106,395890.00,1663,27.19,2.20,-1.80
19-October-2018,68.00,68.40,65.25,66.15,66.330944874367058373,10467,176,694286.00,4617,44.11,3.15,-1.85
17-October-2018,71.50,71.50,67.30,68.40,68.959830866807610993,8041,125,554506.00,2506,31.17,4.20,-3.10
16-October-2018,69.00,71.40,69.00,70.75,70.642806287310367490,18259,178,1289867.00,8187,44.84,2.40,1.75
15-October-2018,68.15,68.80,67.20,67.95,68.087896852904478025,7213,122,491118.00,2183,30.26,1.60,-0.20
12-October-2018,67.90,69.50,67.90,68.85,68.601741736117614008,10679,122,732598.00,6582,61.63,1.60,0.95
11-October-2018,66.75,67.95,66.50,67.50,67.373001776198934280,5067,106,341379.00,1043,20.58,1.45,0.75
10-October-2018,66.90,69.60,66.90,69.10,68.446870877912941521,6823,123,467013.00,1601,23.46,2.70,2.20
9-October-2018,68.50,68.85,66.25,66.55,67.018317666907688599,8298,110,556118.00,4045,48.75,2.60,-1.95
8-October-2018,68.00,68.50,65.00,67.30,66.771174477696216826,14168,197,946014.00,6512,45.96,3.50,-0.70
5-October-2018,69.55,69.55,67.10,67.85,68.018117157619271287,14903,197,1013674.00,5606,37.62,2.45,-1.70
4-October-2018,67.00,70.80,66.10,69.55,67.738306548332933557,16676,231,1129604.00,4592,27.54,4.70,2.55
3-October-2018,67.80,69.70,67.10,68.00,68.578874024526198439,10764,195,738183.00,3073,28.55,2.60,0.20
1-October-2018,69.30,70.00,66.25,68.05,67.555543560401597754,18526,250,1251534.00,3327,17.96,3.75,-1.25
28-September-2018,70.15,71.60,67.70,70.95,69.343175590381477262,32479,512,2252197.00,11590,35.68,3.90,0.80
27-September-2018,74.45,74.45,68.75,69.35,71.485593612589678315,51852,517,3706671.00,26019,50.18,5.70,-5.10
26-September-2018,69.75,75.00,69.10,74.45,72.016668224444652148,32097,390,2311519.00,12424,38.71,5.90,4.70
25-September-2018,69.80,70.00,65.75,68.75,68.316083773891825945,19672,225,1343914.00,5836,29.67,4.25,-1.05
24-September-2018,70.90,72.95,65.20,68.55,67.390890932545462111,48062,380,3238941.00,28717,59.75,7.75,-2.35
21-September-2018,78.50,79.00,70.25,71.65,73.386011530522669576,42149,413,3093147.00,17438,41.37,8.75,-6.85
19-September-2018,78.60,79.35,76.65,77.75,78.171174294960702727,8652,165,676337.00,4775,55.19,2.70,-0.85
18-September-2018,78.65,79.30,76.95,78.60,78.222978080120937263,6615,149,517445.00,2010,30.39,2.35,-0.05
17-September-2018,77.00,78.60,77.00,77.90,77.854032043905461626,11297,164,879517.00,2883,25.52,1.60,0.90
14-September-2018,77.60,78.75,77.25,77.65,77.845025446562219339,20042,155,1560170.00,11354,56.65,1.50,0.05
12-September-2018,79.10,79.35,77.00,77.55,77.601849193131568368,17413,128,1351281.00,10061,57.78,2.35,-1.55
11-September-2018,80.05,80.10,78.10,79.05,79.433827120299527917,12286,120,975924.00,8792,71.56,2.00,-1.00
10-September-2018,82.10,82.65,79.70,79.90,80.181865691141886595,15308,107,1227424.00,12329,80.54,2.95,-2.20
7-September-2018,83.45,83.55,82.20,83.20,83.115217391304347826,2760,55,229398.00,1612,58.41,1.35,-0.25
6-September-2018,85.80,86.25,82.25,83.55,83.678922987840185292,6908,79,578054.00,3744,54.20,4.00,-2.25
5-September-2018,86.00,86.55,85.05,85.75,85.870389664513440300,4799,116,412092.00,2822,58.80,1.50,-0.25
4-September-2018,89.20,89.20,86.00,86.50,86.803776899429073342,11385,138,988261.00,3476,30.53,3.20,-2.70
3-September-2018,88.00,89.95,86.50,89.20,88.335367016205910390,15735,217,1389957.00,8433,53.59,3.45,1.20
31-August-2018,83.25,86.75,83.25,85.90,85.759066070541480377,8052,124,690532.00,4600,57.13,3.50,2.65
30-August-2018,81.10,84.70,81.00,84.00,83.063409703504043126,14840,245,1232661.00,5345,36.02,3.70,2.90
29-August-2018,82.05,82.70,80.50,80.90,81.871532266083325047,10057,125,823382.00,4871,48.43,2.20,-1.15
28-August-2018,82.90,83.10,82.00,82.30,82.503814315857815289,6161,69,508306.00,2088,33.89,1.10,-0.60
27-August-2018,82.50,83.90,82.25,83.50,83.327050997782705099,8118,96,676449.00,4145,51.06,1.65,1.00
24-August-2018,82.25,84.00,80.10,82.50,82.226659471127900701,12971,147,1066562.00,7959,61.36,3.90,0.25
23-August-2018,83.10,83.50,82.10,82.40,82.533579550976771309,10289,108,849188.00,6894,67.00,1.40,-0.70
21-August-2018,83.40,83.90,82.60,82.95,83.137168141592920353,6328,80,526092.00,3049,48.18,1.30,-0.45
20-August-2018,83.50,84.90,82.50,83.70,83.968483422280119342,23797,490,1998198.00,9501,39.93,2.40,0.20
17-August-2018,83.15,84.60,82.40,83.20,83.339094227697923796,17532,516,1461101.00,6074,34.65,2.20,0.05
16-August-2018,82.20,85.00,80.80,81.80,82.811058690318928099,26495,678,2194079.00,8789,33.17,4.20,-0.40
14-August-2018,84.50,84.60,80.10,82.30,83.592865281795074064,22818,238,1907422.00,11185,49.02,4.50,-2.20
13-August-2018,86.50,86.50,84.55,84.95,85.285595337218984179,12010,153,1024280.00,6580,54.79,1.95,-1.55
10-August-2018,88.00,88.45,86.50,86.95,87.659482406727079761,12249,154,1073741.00,7219,58.94,1.95,-1.05
9-August-2018,87.95,87.95,86.00,86.95,86.668332615252046531,11605,144,1005786.00,5773,49.75,1.95,-1.00
8-August-2018,89.50,89.50,85.45,87.60,87.570220249560338330,23882,324,2091352.00,10014,41.93,4.05,-1.90
7-August-2018,92.75,94.25,86.00,88.05,89.291242657026660641,55325,669,4940038.00,8193,14.81,8.25,-4.70
6-August-2018,94.00,95.00,92.00,92.50,93.296869504045022863,11372,116,1060972.00,5386,47.36,3.00,-1.50
3-August-2018,93.15,96.55,92.95,94.00,94.637425900592795257,17544,199,1660319.00,7217,41.14,3.60,0.85
2-August-2018,91.15,93.00,91.15,92.00,92.093373493975903614,18260,110,1681625.00,13410,73.44,1.85,0.85
1-August-2018,92.15,93.75,91.00,91.90,92.337902264600715137,23492,214,2169202.00,9635,41.01,2.75,-0.25
31-July-2018,93.15,93.75,91.85,92.20,92.441198170281835620,13554,129,1252948.00,6670,49.21,1.90,-0.95
30-July-2018,93.65,95.45,93.60,94.10,94.482463644140290846,17535,226,1656750.00,5621,32.06,1.85,0.45
27-July-2018,94.70,96.80,93.20,94.15,94.683665046317527286,43612,495,4129344.00,17916,41.08,3.60,-0.55
26-July-2018,88.70,95.30,88.20,93.60,93.137722838555375746,153867,2133,14330822.00,31998,20.80,7.10,4.90
25-July-2018,87.40,88.00,84.75,86.80,86.494658586868245142,16007,270,1384520.00,3600,22.49,3.25,-0.60
24-July-2018,85.00,90.40,85.00,87.75,88.222621560461711069,52587,622,4639363.00,18478,35.14,5.40,2.75
23-July-2018,83.10,83.50,81.25,82.95,82.410625307039090462,14249,321,1174269.00,5122,35.95,2.25,-0.15
20-July-2018,82.00,84.05,82.00,83.10,83.167166481021334932,11671,340,970644.00,3825,32.77,2.05,1.10
19-July-2018,81.35,84.35,80.55,82.80,82.338459377852678884,14241,226,1172582.00,5488,38.54,3.80,1.45
18-July-2018,84.30,84.30,81.70,82.20,82.804764128911723493,12846,211,1063710.00,6001,46.71,2.60,-2.10
17-July-2018,81.10,86.20,76.00,84.90,82.760928683748034409,54055,809,4473642.00,21019,38.88,10.20,3.80
16-July-2018,81.95,81.95,78.55,80.45,79.861460155877206934,12574,164,1004178.00,7805,62.07,3.40,-1.50
13-July-2018,84.05,85.00,81.35,81.95,82.832690679958619392,10633,190,880760.00,2643,24.86,3.65,-2.10
12-July-2018,85.50,86.00,83.85,84.10,84.772908796546141392,9265,150,785421.00,3608,38.94,2.15,-1.40
11-July-2018,86.00,86.25,84.35,84.70,85.273193234238851870,11706,256,998208.00,5437,46.45,1.90,-1.30
