Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
17-May-2019,941.05,965.00,939.50,950.65,952.595099329447891207,31914,886,30401120.00,2476,7.76,25.50,9.60
16-May-2019,967.00,967.00,935.25,944.60,949.750750296880060455,92630,1732,87975412.00,6201,6.69,31.75,-22.40
15-May-2019,994.10,1010.95,954.00,964.90,986.652904964625892009,32651,1182,32215204.00,6098,18.68,56.95,-29.20
14-May-2019,985.00,998.15,962.25,984.65,972.699884236928419834,31098,954,30249021.00,4363,14.03,35.90,-0.35
13-May-2019,992.00,999.50,980.00,986.95,992.640513744930148715,44380,778,44053386.00,3416,7.70,19.50,-5.05
10-May-2019,1025.00,1025.10,990.00,993.90,1000.583614434440750357,41207,1397,41231049.00,7174,17.41,35.10,-31.10
9-May-2019,1062.00,1062.00,1006.65,1016.95,1029.248672241870808246,84541,1656,87013712.00,4434,5.24,55.35,-45.05
8-May-2019,1028.00,1064.55,1025.00,1057.05,1053.717344352347653161,122697,2621,129287957.00,5583,4.55,39.55,29.05
7-May-2019,1046.25,1052.80,1028.00,1035.45,1041.563369018444473107,38765,1065,40376204.00,2538,6.55,24.80,-10.80
6-May-2019,1052.00,1053.05,1037.95,1044.05,1043.240151227041900628,44701,549,46633878.00,2539,5.68,15.10,-7.95
3-May-2019,1058.70,1060.70,1043.95,1052.25,1053.218312745155435864,17081,621,17990022.00,3813,22.32,16.75,-6.45
2-May-2019,1069.90,1069.90,1027.50,1054.95,1047.129338148137938638,36277,1137,37986711.00,3684,10.16,42.40,-14.95
30-April-2019,1082.05,1083.65,1047.60,1057.60,1058.761478247779617642,26572,958,28133410.00,3964,14.92,36.05,-24.45
26-April-2019,1085.00,1089.55,1071.25,1081.40,1078.800234879624192601,17030,646,18371968.00,1748,10.26,18.30,-3.60
25-April-2019,1090.05,1097.60,1083.05,1088.85,1089.624606638919906608,19702,700,21467784.00,1706,8.66,14.55,-1.20
24-April-2019,1092.70,1098.55,1081.60,1092.00,1090.570911431099670179,12431,500,13556887.00,1556,12.52,16.95,-0.70
23-April-2019,1080.00,1104.90,1070.40,1094.10,1087.659487490610735540,69228,1354,75296491.00,1862,2.69,34.50,14.10
22-April-2019,1130.00,1130.00,1082.50,1089.45,1092.353064501739673476,22418,919,24488371.00,1432,6.39,47.50,-40.55
18-April-2019,1126.35,1132.30,1101.00,1107.60,1113.057885164977916341,19245,648,21420799.00,1584,8.23,31.30,-18.75
16-April-2019,1123.70,1130.75,1114.85,1126.50,1121.934311838306063522,20780,730,23313795.00,3890,18.72,15.90,2.80
15-April-2019,1117.80,1135.45,1111.35,1121.90,1124.897605669922831231,42893,1408,48250233.00,13078,30.49,24.10,4.10
12-April-2019,1096.40,1121.90,1096.30,1117.85,1113.190489794169321087,70009,1381,77933353.00,7691,10.99,25.60,21.45
11-April-2019,1100.00,1101.70,1074.40,1093.90,1086.303544873598328041,49762,1584,54056637.00,3925,7.89,27.30,-6.10
10-April-2019,1131.00,1132.50,1085.00,1101.05,1099.223728026020289630,38739,1090,42582828.00,12513,32.30,47.50,-29.95
9-April-2019,1100.00,1100.00,1075.45,1093.55,1085.260507191136860293,59031,1212,64064013.00,3818,6.47,24.55,-6.45
8-April-2019,1134.05,1134.05,1098.00,1107.25,1107.067888719352883389,47843,873,52965449.00,7321,15.30,36.05,-26.80
5-April-2019,1101.00,1132.45,1099.30,1125.70,1120.584287379173236443,29174,1124,32691926.00,4037,13.84,33.15,24.70
4-April-2019,1109.60,1118.70,1103.10,1111.65,1113.893578499767457311,60204,1227,67060849.00,1355,2.25,15.60,2.05
3-April-2019,1127.00,1131.50,1096.00,1109.60,1114.030199480125003650,34239,1180,38143280.00,6900,20.15,35.50,-17.40
2-April-2019,1136.50,1146.00,1125.75,1128.30,1133.291240714863572846,13597,612,15409361.00,1103,8.11,20.25,-8.20
1-April-2019,1124.50,1152.00,1124.00,1136.85,1136.303605733707699128,27068,1039,30757466.00,4895,18.08,28.00,12.35
29-March-2019,1094.60,1130.00,1091.30,1124.25,1115.697744936410739519,33968,1211,37898021.00,4922,14.49,38.70,29.65
28-March-2019,1080.05,1095.00,1070.80,1087.20,1082.560563946284451290,29861,1088,32326341.00,3304,11.06,24.20,7.15
27-March-2019,1109.90,1109.90,1075.95,1084.65,1094.270639417239983812,29652,1176,32447313.00,4379,14.77,33.95,-25.25
26-March-2019,1084.00,1105.00,1081.70,1097.20,1093.898478310243016125,17612,623,19265740.00,2124,12.06,23.30,13.20
25-March-2019,1115.25,1115.25,1080.00,1087.65,1090.182741308368879996,26491,1014,28880031.00,3316,12.52,35.25,-27.60
22-March-2019,1133.35,1137.85,1100.00,1115.25,1124.344924571720787522,11733,600,13191939.00,2834,24.15,37.85,-18.10
20-March-2019,1151.00,1151.00,1124.25,1133.35,1135.723241966438659514,20321,791,23079032.00,2437,11.99,26.75,-17.65
19-March-2019,1150.00,1165.00,1134.30,1152.10,1146.039681383262907377,20589,711,23595811.00,2036,9.89,30.70,2.10
18-March-2019,1172.15,1174.40,1140.00,1145.55,1148.587125241303234448,25383,766,29154587.00,4171,16.43,34.40,-26.60
15-March-2019,1151.95,1178.00,1149.00,1164.85,1165.112583947480946751,39757,1317,46321381.00,5150,12.95,29.00,12.90
14-March-2019,1155.00,1167.80,1145.10,1151.55,1155.908507765023632680,17772,607,20542806.00,2697,15.18,22.70,-3.45
13-March-2019,1166.00,1173.90,1151.95,1157.00,1160.096939019149037772,41882,1285,48587180.00,7313,17.46,21.95,-9.00
12-March-2019,1154.80,1168.55,1145.30,1153.55,1157.587959021927378401,34067,1109,39435549.00,4565,13.40,23.25,-1.25
11-March-2019,1130.05,1154.35,1129.15,1145.10,1145.158766419189034837,29767,840,34087941.00,3441,11.56,25.20,15.05
8-March-2019,1123.00,1133.40,1113.00,1126.55,1124.192220638779445049,11929,409,13410489.00,1688,14.15,20.40,3.55
7-March-2019,1135.50,1135.50,1113.20,1122.50,1121.342257118531832371,10571,388,11853709.00,1115,10.55,22.30,-13.00
6-March-2019,1134.20,1154.10,1122.00,1127.10,1135.903196906827612221,21208,766,24090235.00,2867,13.52,32.10,-7.10
5-March-2019,1114.00,1142.00,1102.00,1132.75,1126.138931164934556681,22997,819,25897817.00,2903,12.62,40.00,18.75
1-March-2019,1110.00,1115.85,1100.50,1110.50,1108.694605160281469898,19185,795,21270306.00,3751,19.55,15.35,0.50
28-February-2019,1098.60,1113.25,1082.00,1091.80,1103.344675740592473979,47462,707,52366945.00,29974,63.15,31.25,-6.80
27-February-2019,1092.00,1108.95,1080.30,1086.85,1095.332809202631687838,24167,944,26470908.00,4084,16.90,28.65,-5.15
26-February-2019,1072.00,1092.00,1058.00,1075.30,1077.390052593398621690,22056,765,23762915.00,3399,15.41,34.00,3.30
25-February-2019,1064.00,1099.25,1061.30,1077.15,1074.817457615578402669,14687,598,15785844.00,1546,10.53,37.95,13.15
22-February-2019,1057.95,1075.55,1055.20,1062.20,1066.516351329310063611,24524,633,26155247.00,4148,16.91,20.35,4.25
21-February-2019,1069.05,1079.80,1027.00,1061.00,1065.943777893699646438,17253,648,18390728.00,2320,13.45,52.80,-8.05
20-February-2019,1060.45,1066.00,1049.40,1057.25,1057.569923769923769923,14430,571,15260734.00,2029,14.06,16.60,-3.20
19-February-2019,1054.70,1071.00,1040.55,1053.50,1058.618647520114064568,19638,719,20789153.00,3364,17.13,30.45,-1.20
18-February-2019,1080.00,1080.00,1031.00,1043.75,1051.494171312721743537,11838,508,12447588.00,2918,24.65,49.00,-36.25
15-February-2019,1081.80,1081.80,1042.50,1066.15,1059.109552438209752839,29940,1071,31709740.00,3813,12.74,39.30,-15.65
14-February-2019,1055.00,1095.90,1054.00,1082.15,1078.166572685237397090,17734,801,19120206.00,2838,16.00,41.90,27.15
13-February-2019,1045.00,1069.20,1045.00,1061.20,1060.035921642671701675,21185,787,22456861.00,1630,7.69,24.20,16.20
12-February-2019,1084.00,1092.50,1055.00,1060.95,1071.756972768096238619,24273,971,26014757.00,3568,14.70,37.50,-23.05
11-February-2019,1130.00,1130.00,1077.80,1090.00,1088.435904171482610066,19034,675,20717289.00,1937,10.18,52.20,-40.00
8-February-2019,1130.00,1134.60,1092.85,1105.20,1108.283557884231536926,40080,1267,44420005.00,3850,9.61,41.75,-24.80
7-February-2019,1109.80,1136.40,1091.00,1129.05,1124.189349974504042930,41183,1544,46297490.00,4704,11.42,45.40,19.25
6-February-2019,1107.00,1109.35,1069.15,1097.35,1089.366308218941253760,28921,986,31505563.00,3654,12.63,40.20,-9.65
5-February-2019,1075.15,1103.50,1075.15,1092.65,1092.177928247305728871,28208,861,30808155.00,3539,12.55,28.35,17.50
4-February-2019,1104.00,1111.05,1078.00,1084.80,1087.209886789947212907,30121,966,32747849.00,4505,14.96,33.05,-19.20
1-February-2019,1080.00,1116.00,1075.25,1098.45,1100.725141082287064176,68577,1896,75484428.00,5389,7.86,40.75,18.45
31-January-2019,1106.00,1106.00,1055.45,1081.30,1073.705162380326637882,53270,2100,57196274.00,3979,7.47,50.55,-24.70
30-January-2019,1115.00,1115.00,1073.35,1085.45,1084.399753223207091055,79424,2405,86127366.00,11629,14.64,41.65,-29.55
29-January-2019,1122.00,1166.55,1084.30,1117.60,1123.627499719956686634,374942,5487,421295142.00,203647,54.31,82.25,-4.40
28-January-2019,1188.00,1188.00,1140.00,1151.95,1166.387922006682291926,40106,1430,46779154.00,4880,12.17,48.00,-36.05
25-January-2019,1220.05,1231.65,1181.60,1188.75,1204.475443526401878958,23843,798,28718308.00,1987,8.33,50.05,-31.30
24-January-2019,1219.00,1234.60,1211.80,1219.20,1222.177944140512525194,17365,714,21223120.00,3320,19.12,22.80,0.20
23-January-2019,1216.45,1230.25,1213.10,1219.25,1222.867519181585677749,15640,574,19125648.00,1966,12.57,17.15,2.80
22-January-2019,1222.15,1226.90,1205.75,1219.00,1214.261534754848813395,16602,614,20159170.00,1946,11.72,21.15,-3.15
21-January-2019,1240.00,1240.00,1221.00,1227.00,1227.697806602054944254,13723,508,16847697.00,2680,19.53,19.00,-13.00
18-January-2019,1247.00,1247.00,1225.65,1232.20,1231.906354255566762355,12889,494,15878041.00,1025,7.95,21.35,-14.80
17-January-2019,1244.95,1244.95,1221.70,1232.35,1229.433202025886325267,17770,555,21847028.00,1649,9.28,23.25,-12.60
16-January-2019,1225.00,1248.00,1225.00,1231.55,1236.564561800934447118,14126,587,17467711.00,3352,23.73,23.00,6.55
15-January-2019,1265.00,1265.00,1230.10,1237.50,1243.083525756150403375,35079,1135,43606127.00,6685,19.06,34.90,-27.50
14-January-2019,1261.05,1266.50,1247.20,1259.80,1258.345705619412515964,12528,469,15764555.00,2590,20.67,19.30,-1.25
11-January-2019,1266.00,1272.00,1254.25,1268.05,1263.009278638202874284,14334,440,18103975.00,1410,9.84,17.75,2.05
10-January-2019,1250.00,1272.00,1248.00,1264.15,1262.594297240304391675,21814,544,27542232.00,6417,29.42,24.00,14.15
9-January-2019,1270.05,1278.25,1250.10,1258.30,1262.278086458203562974,40135,1127,50661531.00,6224,15.51,28.15,-11.75
8-January-2019,1290.00,1290.00,1258.55,1270.40,1268.692094313453536754,43260,1277,54883620.00,3756,8.68,31.45,-19.60
7-January-2019,1313.20,1319.45,1276.40,1284.05,1298.817130568854986610,24646,849,32010647.00,4838,19.63,43.05,-29.15
4-January-2019,1294.20,1315.00,1269.05,1307.55,1293.289379617126062435,25178,964,32562440.00,3309,13.14,45.95,13.35
3-January-2019,1286.55,1307.30,1282.00,1285.00,1294.180584354382657869,21220,763,27462512.00,1590,7.49,25.30,-1.55
2-January-2019,1274.00,1309.30,1274.00,1289.25,1293.930129840459962685,26263,928,33982487.00,1313,5.00,35.30,15.25
1-January-2019,1305.20,1305.20,1286.00,1293.45,1294.041254795757165425,22155,697,28669484.00,3470,15.66,19.20,-11.75
31-December-2018,1305.00,1313.00,1301.00,1306.20,1307.415868388171595168,28812,855,37669266.00,5403,18.75,12.00,1.20
28-December-2018,1284.00,1303.60,1279.25,1295.80,1292.552078049944804129,33517,1238,43322468.00,3758,11.21,24.35,11.80
27-December-2018,1284.95,1284.95,1246.50,1274.85,1266.335137854217069490,41747,1428,52865693.00,3344,8.01,38.45,-10.10
26-December-2018,1263.00,1271.00,1221.35,1266.15,1244.010520665593129361,93150,3179,115879580.00,6472,6.95,49.65,3.15
24-December-2018,1305.00,1309.00,1257.50,1264.40,1278.091741594815649059,54163,1977,69225283.00,6468,11.94,51.50,-40.60
21-December-2018,1350.05,1362.50,1309.00,1319.35,1327.319899603548101879,35061,1299,46537163.00,5224,14.90,53.50,-30.70
20-December-2018,1347.00,1373.00,1346.00,1351.20,1360.547390708681031261,64232,2085,87390680.00,11224,17.47,27.00,4.20
19-December-2018,1339.00,1353.15,1321.00,1344.20,1339.573018170818659118,46283,1552,61999458.00,6121,13.23,32.15,5.20
18-December-2018,1327.00,1342.60,1310.00,1331.75,1333.710645730543450858,55534,1717,74066287.00,8262,14.88,32.60,4.75
17-December-2018,1318.50,1327.50,1305.40,1313.00,1313.816047132624083414,23593,754,30996862.00,3861,16.37,22.10,-5.50
14-December-2018,1290.00,1320.00,1272.10,1309.40,1303.381267835303709743,29436,1245,38366331.00,2686,9.12,47.90,19.40
13-December-2018,1308.00,1329.70,1285.10,1295.10,1306.550867290748898678,43584,1741,56944713.00,6090,13.97,44.60,-12.90
12-December-2018,1264.05,1317.25,1264.05,1310.65,1298.468815670246197150,51869,1718,67350279.00,9536,18.38,53.20,46.60
11-December-2018,1225.00,1271.00,1215.95,1262.50,1245.197665756146014402,44297,1578,55158521.00,3674,8.29,55.05,37.50
10-December-2018,1231.00,1242.90,1214.70,1236.75,1228.352252177058119800,35943,1241,44150665.00,4917,13.68,28.20,5.75
7-December-2018,1264.00,1273.45,1238.00,1248.30,1250.736849737176001450,27585,1042,34501576.00,3664,13.28,35.45,-15.70
6-December-2018,1251.00,1262.00,1232.65,1254.40,1248.885719505193381700,38318,1220,47854803.00,4461,11.64,29.35,3.40
5-December-2018,1258.15,1302.95,1252.00,1259.85,1281.687989696254159064,102487,3266,131356357.00,10869,10.61,50.95,1.70
4-December-2018,1260.00,1276.30,1252.00,1269.05,1268.812632332329347210,33533,1143,42547094.00,3033,9.04,24.30,9.05
3-December-2018,1264.00,1270.00,1244.60,1263.45,1256.464651128879383673,41147,1274,51699751.00,6354,15.44,25.40,-0.55
30-November-2018,1260.80,1283.00,1256.90,1262.80,1270.390146902409322830,64873,2121,82414020.00,10559,16.28,26.10,2.00
29-November-2018,1228.00,1262.35,1218.00,1253.25,1238.116164908406390932,75169,2800,93067954.00,14620,19.45,44.35,25.25
28-November-2018,1246.75,1258.00,1205.00,1210.00,1229.000652218474554162,53663,1584,65951862.00,8193,15.27,53.00,-36.75
27-November-2018,1220.00,1248.00,1197.55,1242.95,1222.088280581693755346,64295,2055,78574166.00,9613,14.95,50.45,22.95
26-November-2018,1257.90,1259.90,1213.20,1222.50,1229.832047986289631533,52515,1868,64584630.00,7751,14.76,46.70,-35.40
22-November-2018,1271.05,1275.85,1221.00,1238.25,1259.590025135599947082,45354,1601,57127446.00,10332,22.78,54.85,-32.80
21-November-2018,1264.80,1273.15,1253.00,1258.80,1261.907923948312176239,35134,1264,44335873.00,6882,19.59,20.15,-6.00
20-November-2018,1250.60,1272.95,1241.00,1245.25,1255.419650167473018235,26870,934,33733126.00,5894,21.94,31.95,-5.35
19-November-2018,1256.00,1267.70,1243.00,1261.40,1256.357503557179923555,35843,1306,45031622.00,6322,17.64,24.70,5.40
16-November-2018,1259.80,1277.65,1241.00,1252.80,1259.244426441996111471,30860,1173,38860283.00,4433,14.36,36.65,-7.00
15-November-2018,1251.00,1264.90,1231.10,1256.10,1253.155982485486568926,40652,1396,50943297.00,4453,10.95,33.80,5.10
14-November-2018,1265.05,1282.40,1238.40,1244.20,1263.294218459797052235,125451,3669,158481523.00,20792,16.57,44.00,-20.85
13-November-2018,1185.05,1262.50,1185.05,1256.95,1233.084801996773506224,98559,3290,121531605.00,8823,8.95,77.45,71.90
12-November-2018,1236.00,1244.55,1190.00,1194.70,1214.802372137075942827,46456,1677,56434859.00,7479,16.10,54.55,-41.30
9-November-2018,1156.10,1237.00,1156.10,1230.10,1207.885047724653751657,45993,1658,55554257.00,7870,17.11,80.90,74.00
7-November-2018,1154.00,1175.00,1154.00,1170.30,1168.586321934945788156,2398,205,2802270.00,755,31.48,21.00,16.30
6-November-2018,1174.55,1181.95,1146.85,1156.20,1162.472121022865271850,28821,975,33503609.00,5460,18.94,35.10,-18.35
5-November-2018,1185.00,1194.75,1153.65,1171.25,1171.947539842370900773,40221,1276,47136902.00,11397,28.34,41.10,-13.75
2-November-2018,1161.00,1225.00,1161.00,1181.75,1200.895725169829732400,79933,2508,95991198.00,9625,12.04,64.00,20.75
1-November-2018,1160.00,1187.40,1135.05,1156.40,1171.658018120762846100,63132,2075,73969114.00,8707,13.79,52.35,-3.60
31-October-2018,1127.15,1152.95,1112.45,1144.55,1132.300839392142790276,32047,1218,36286845.00,3317,10.35,40.50,17.40
30-October-2018,1134.00,1152.00,1124.85,1128.90,1137.501626567265333785,29510,1108,33567673.00,4023,13.63,27.15,-5.10
29-October-2018,1161.00,1161.00,1086.05,1127.95,1113.175543294674023195,62167,2407,69202784.00,8214,13.21,74.95,-33.05
26-October-2018,989.00,1119.00,983.80,1106.45,1063.014938600442625198,204236,7806,217105919.00,12316,6.03,135.20,117.45
25-October-2018,1045.00,1045.00,998.30,1019.00,1014.988178652199852926,72073,2961,73153243.00,6258,8.68,46.70,-26.00
24-October-2018,1056.95,1074.00,1038.25,1047.15,1055.427894319761965281,66881,2262,70588073.00,10496,15.69,35.75,-9.80
23-October-2018,1060.00,1079.40,1025.55,1033.40,1050.847301475979470177,31369,1258,32964029.00,4861,15.50,53.85,-26.60
22-October-2018,1108.05,1120.00,1066.05,1075.95,1088.195985961833735468,27354,1052,29766513.00,2739,10.01,53.95,-32.10
19-October-2018,1093.00,1108.15,1073.50,1102.55,1095.492970646151028071,21837,860,23922280.00,1346,6.16,34.65,9.55
17-October-2018,1153.00,1160.00,1081.00,1098.20,1120.718465768878234506,28366,1342,31790300.00,3690,13.01,79.00,-54.80
16-October-2018,1114.00,1150.00,1110.70,1136.90,1133.892714204034958751,24486,826,27764497.00,4638,18.94,39.30,22.90
15-October-2018,1101.35,1125.00,1094.55,1113.15,1108.454688060236643958,22312,808,24731841.00,3367,15.09,30.45,11.80
12-October-2018,1082.95,1112.00,1081.60,1096.45,1100.748917366327883340,33945,1033,37364922.00,5234,15.42,30.40,13.50
11-October-2018,1074.00,1088.95,1036.05,1061.85,1066.119975353559063435,34082,1164,36335501.00,3214,9.43,52.90,-12.15
10-October-2018,1059.60,1107.75,1059.50,1090.05,1086.371579060518112436,46515,1474,50532574.00,7059,15.18,48.25,30.45
9-October-2018,1074.95,1095.95,1042.35,1056.30,1066.734698677119059284,51025,1695,54430138.00,5957,11.67,53.60,-18.65
8-October-2018,1045.00,1078.00,1032.00,1064.20,1059.102569428577363271,48143,1915,50988375.00,4207,8.74,46.00,19.20
5-October-2018,1049.00,1079.00,1032.00,1048.90,1059.318938546580427628,61689,2174,65348326.00,11404,18.49,47.00,-0.10
4-October-2018,1092.00,1100.00,1044.10,1054.75,1076.893634955795581518,51013,2152,54935575.00,7723,15.14,55.90,-37.25
3-October-2018,1134.00,1139.40,1095.55,1107.65,1120.268709614254944194,51070,2182,57212123.00,5344,10.46,43.85,-26.35
1-October-2018,1141.50,1142.70,1085.00,1134.95,1112.525413320736891828,63510,2493,70656489.00,5807,9.14,57.70,-6.55
28-September-2018,1180.00,1189.90,1122.05,1141.50,1149.381026219340287566,63846,2576,73383381.00,6608,10.35,67.85,-38.50
27-September-2018,1264.70,1279.60,1170.00,1175.10,1227.225893215056961452,77333,3013,94905060.00,15086,19.51,109.60,-89.60
26-September-2018,1241.90,1245.15,1224.45,1235.25,1234.729921162847992116,16236,669,20047075.00,2756,16.97,20.70,-6.65
25-September-2018,1260.00,1260.00,1212.20,1235.30,1233.017858292730043572,46589,1995,57445069.00,4415,9.48,47.80,-24.70
24-September-2018,1284.00,1291.95,1245.00,1260.70,1265.269482754791569502,45027,1836,56971289.00,10279,22.83,46.95,-23.30
21-September-2018,1353.45,1358.00,1208.50,1278.60,1308.970489917688077351,27821,1065,36416868.00,4981,17.90,149.50,-74.85
19-September-2018,1343.00,1358.60,1329.50,1340.05,1339.973709599614085865,16584,671,22222124.00,2199,13.26,29.10,-2.95
18-September-2018,1365.00,1374.00,1338.40,1343.35,1348.452616158960297487,26623,1062,35899854.00,5529,20.77,35.60,-21.65
17-September-2018,1392.00,1392.00,1366.00,1370.55,1373.338706333575204726,19294,791,26497197.00,4309,22.33,26.00,-21.45
14-September-2018,1370.00,1404.80,1369.50,1393.00,1384.150909584577789845,36830,1192,50978278.00,8472,23.00,35.30,23.00
12-September-2018,1365.00,1370.00,1330.50,1359.55,1354.159858396182853624,32485,1213,43989883.00,4639,14.28,39.50,-5.45
11-September-2018,1394.05,1404.50,1356.35,1361.35,1382.176262064325820891,38647,1217,53416966.00,8336,21.57,48.15,-32.70
10-September-2018,1398.00,1415.50,1375.05,1393.00,1397.430108877721943048,23880,868,33370631.00,4038,16.91,40.45,-5.00
7-September-2018,1366.05,1405.00,1361.15,1399.20,1389.143657134323900545,40179,1394,55814403.00,6020,14.98,43.85,33.15
6-September-2018,1352.90,1370.20,1342.00,1366.60,1358.287070920913352487,33065,1079,44911762.00,7179,21.71,28.20,13.70
5-September-2018,1339.70,1361.00,1321.50,1340.95,1342.201489533011272141,34776,1203,46676399.00,3892,11.19,39.50,1.25
4-September-2018,1379.00,1399.00,1322.80,1328.75,1347.561585438059310134,59113,1994,79658408.00,10173,17.21,76.20,-50.25
3-September-2018,1387.25,1421.00,1364.55,1388.35,1400.532549790001354829,29524,957,41349323.00,7396,25.05,56.45,1.10
31-August-2018,1408.15,1416.00,1381.80,1387.25,1395.408068292972107774,33737,1176,47076882.00,10576,31.35,34.20,-20.90
30-August-2018,1420.40,1437.50,1402.40,1408.15,1421.498857578065498857,30199,1144,42927844.00,6026,19.95,35.10,-12.25
29-August-2018,1419.00,1439.00,1410.60,1417.15,1417.553045967870208366,18861,593,26736468.00,4135,21.92,28.40,-1.85
28-August-2018,1417.25,1435.20,1405.00,1411.05,1420.318033959500655687,58717,1474,83396814.00,15098,25.71,30.20,-6.20
27-August-2018,1402.50,1422.00,1395.90,1412.35,1407.967575623313328231,24827,878,34955611.00,3552,14.31,26.10,9.85
24-August-2018,1391.00,1410.00,1390.00,1395.40,1399.578278003343682827,16748,624,23440137.00,2692,16.07,20.00,4.40
23-August-2018,1409.00,1429.70,1385.00,1397.35,1401.085029568761212872,45149,1467,63257588.00,6695,14.83,44.70,-11.65
21-August-2018,1438.00,1450.50,1407.55,1414.55,1427.639323126510878323,43435,1625,62009514.00,7995,18.41,42.95,-23.45
20-August-2018,1440.00,1443.00,1417.10,1430.80,1429.723193490374126595,33919,1108,48494781.00,4782,14.10,25.90,-9.20
17-August-2018,1444.70,1454.05,1432.10,1437.65,1444.632630072761591621,32847,930,47451848.00,6270,19.09,21.95,-7.05
16-August-2018,1441.70,1455.00,1426.70,1436.70,1439.688718755329833803,52769,1634,75970934.00,10235,19.40,28.30,-5.00
14-August-2018,1401.00,1442.55,1396.45,1436.55,1427.999783283970237665,96901,2517,138374607.00,30162,31.13,46.10,35.55
13-August-2018,1400.00,1409.00,1378.60,1396.50,1395.309484278014764106,39149,1246,54624971.00,2986,7.63,30.40,-3.50
10-August-2018,1397.50,1411.65,1379.45,1399.95,1403.221262776295252001,39722,1268,55738755.00,7543,18.99,32.20,2.45
9-August-2018,1399.00,1414.60,1388.00,1397.40,1398.875568347724523422,23973,1350,33535244.00,4813,20.08,26.60,-1.60
