Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-May-2019,3.70,4.19,3.70,3.81,3.832849719954112963,44457,41,170397.00,43610,98.09,0.49,0.11
2-May-2019,3.80,3.86,3.70,3.85,3.799422203879488237,4846,18,18412.00,4071,84.01,0.16,0.05
30-April-2019,3.92,3.92,3.62,3.70,3.728222467867438281,46137,44,172009.00,45796,99.26,0.30,-0.22
26-April-2019,3.91,4.00,3.90,3.92,3.925041419161918616,24747,19,97133.00,24747,100.00,0.10,0.01
25-April-2019,4.09,4.09,3.80,3.82,3.866274427400714435,23795,29,91998.00,23255,97.73,0.29,-0.27
24-April-2019,3.96,4.01,3.90,4.00,3.984879243962198109,14285,18,56924.00,13873,97.12,0.11,0.04
23-April-2019,4.03,4.08,3.93,4.00,3.982151710461080813,2017,14,8032.00,2016,99.95,0.15,-0.03
22-April-2019,4.09,4.13,3.90,4.03,3.938164332714695461,23708,25,93366.00,21124,89.10,0.23,-0.06
18-April-2019,3.90,4.08,3.90,3.91,3.924971363115693012,5238,28,20559.00,5022,95.88,0.18,0.01
16-April-2019,4.14,4.14,3.90,4.00,4.033080634045485871,8706,19,35112.00,8053,92.50,0.24,-0.14
15-April-2019,4.00,4.11,3.92,3.95,4.017892492766864626,26268,36,105542.00,20282,77.21,0.19,-0.05
12-April-2019,4.05,4.10,4.00,4.01,4.026382546930492135,3942,15,15872.00,3434,87.11,0.10,-0.04
11-April-2019,4.19,4.23,3.82,3.87,3.918078259230334204,37133,43,145490.00,36732,98.92,0.41,-0.32
10-April-2019,3.82,4.23,3.82,4.01,4.054282692985548114,39718,32,161028.00,39587,99.67,0.41,0.19
9-April-2019,4.05,4.30,3.80,4.00,4.031303740326741186,37216,29,150029.00,29686,79.77,0.50,-0.05
8-April-2019,4.40,4.40,4.10,4.10,4.218840057636887608,5552,14,23423.00,3202,57.67,0.30,-0.30
5-April-2019,3.99,4.44,3.95,4.32,4.222463646999832859,23932,30,101052.00,17450,72.91,0.49,0.33
4-April-2019,4.05,4.15,3.91,3.92,4.006264815441923467,17718,28,70983.00,17317,97.74,0.24,-0.13
3-April-2019,4.10,4.17,4.00,4.02,4.041863570988288473,19468,34,78687.00,18924,97.21,0.17,-0.08
2-April-2019,4.34,4.34,4.07,4.22,4.164564890596291965,23948,34,99733.00,22781,95.13,0.27,-0.12
1-April-2019,4.25,4.39,4.03,4.11,4.164781906300484652,34045,44,141790.00,33523,98.47,0.36,-0.14
29-March-2019,4.10,4.24,3.90,4.12,4.020618556701030927,24056,55,96720.00,22188,92.23,0.34,0.02
28-March-2019,4.05,4.24,3.94,3.99,4.009500697062012702,19367,40,77652.00,18865,97.41,0.30,-0.06
27-March-2019,4.27,4.36,4.00,4.07,4.155142130481824441,142334,81,591418.00,137211,96.40,0.36,-0.20
26-March-2019,3.92,4.50,3.92,4.26,4.329880702885700467,24812,29,107433.00,14697,59.23,0.58,0.34
25-March-2019,4.05,4.22,3.72,4.08,4.038494893042975525,20756,24,83823.00,19706,94.94,0.50,0.03
22-March-2019,3.90,4.00,3.89,3.94,3.972350993377483443,90600,64,359895.00,90205,99.56,0.11,0.04
20-March-2019,4.07,4.21,3.90,4.08,3.999460843779485105,7419,25,29672.00,6964,93.87,0.31,0.01
19-March-2019,4.05,4.25,4.05,4.07,4.097587639384884483,13721,21,56223.00,13621,99.27,0.20,0.02
18-March-2019,4.34,4.34,4.13,4.20,4.235502168835502168,14985,19,63469.00,14965,99.87,0.21,-0.14
15-March-2019,4.30,4.30,4.10,4.13,4.147725999775960569,35708,44,148107.00,35488,99.38,0.20,-0.17
14-March-2019,4.22,4.35,4.01,4.12,4.097052980132450331,60400,59,247462.00,48211,79.82,0.34,-0.10
13-March-2019,4.58,4.58,4.21,4.24,4.255123238448150019,35622,37,151576.00,33522,94.10,0.37,-0.34
12-March-2019,4.50,4.50,4.20,4.39,4.421752738654147104,10224,14,45208.00,10224,100.00,0.30,-0.11
11-March-2019,4.43,4.80,4.15,4.27,4.371698732681069013,76145,83,332883.00,58455,76.77,0.65,-0.16
8-March-2019,4.95,4.95,4.43,4.57,4.630199667221297836,28848,39,133572.00,17677,61.28,0.52,-0.38
7-March-2019,4.75,4.75,4.43,4.61,4.613830905541372578,13318,16,61447.00,13318,100.00,0.32,-0.14
6-March-2019,4.43,4.79,4.43,4.68,4.657624289216964891,38338,48,178564.00,35246,91.93,0.36,0.25
5-March-2019,4.70,4.70,4.07,4.69,4.654338749717896637,35448,47,164987.00,34511,97.36,0.63,-0.01
1-March-2019,4.34,4.64,4.10,4.42,4.451864809145998625,16007,35,71261.00,13848,86.51,0.54,0.08
28-February-2019,4.03,4.34,4.03,4.34,4.284810126582278481,948,6,4062.00,790,83.33,0.31,0.31
27-February-2019,4.73,4.73,4.11,4.14,4.162026471930625285,4382,26,18238.00,4177,95.32,0.62,-0.59
26-February-2019,4.20,4.74,4.06,4.39,4.353586689110449307,61784,63,268982.00,41537,67.23,0.68,0.19
25-February-2019,4.49,4.49,3.61,4.08,4.143882373534045160,39991,41,165718.00,33460,83.67,0.88,-0.41
22-February-2019,3.98,4.25,3.80,4.00,3.905845863249514365,93177,58,363935.00,87175,93.56,0.45,0.02
21-February-2019,4.05,4.05,3.66,3.97,3.781798997625956212,18955,24,71684.00,17504,92.35,0.39,-0.08
20-February-2019,3.93,3.94,3.73,3.80,3.852871381110583768,10535,12,40590.00,8510,80.78,0.21,-0.13
19-February-2019,4.05,4.05,3.76,3.88,3.939523566579019661,25481,48,100383.00,21956,86.17,0.29,-0.17
18-February-2019,3.72,3.95,3.60,3.88,3.648819376825705939,82160,51,299787.00,81409,99.09,0.35,0.16
15-February-2019,3.66,3.78,3.60,3.63,3.674084595959595959,50688,48,186232.00,46422,91.58,0.18,-0.03
14-February-2019,3.60,3.80,3.60,3.66,3.713310899233501589,53490,36,198625.00,46050,86.09,0.20,0.06
13-February-2019,3.90,3.90,3.64,3.65,3.698999746312470554,55186,36,204133.00,49111,88.99,0.26,-0.25
12-February-2019,3.84,3.94,3.61,3.70,3.782049719717280038,32824,35,124142.00,31773,96.80,0.33,-0.14
11-February-2019,3.85,3.90,3.72,3.85,3.861896485385625771,75371,23,291075.00,75371,100.00,0.18,0.00
8-February-2019,3.72,4.00,3.72,3.82,3.846736102700738767,16514,30,63525.00,9382,56.81,0.28,0.10
7-February-2019,3.90,4.24,3.86,3.90,3.922879059599701543,152786,64,599361.00,144946,94.87,0.38,0.00
6-February-2019,3.90,4.09,3.76,3.90,3.872405277326629140,44947,55,174053.00,44520,99.05,0.33,0.00
5-February-2019,4.15,4.31,3.87,3.91,3.978593511525065550,102212,61,406660.00,100871,98.69,0.44,-0.24
4-February-2019,4.08,4.11,4.08,4.10,4.101620550562592880,42393,26,173880.00,40333,95.14,0.03,0.02
1-February-2019,4.20,4.39,4.12,4.16,4.191921419604383673,58946,52,247097.00,53994,91.60,0.27,-0.04
31-January-2019,4.01,4.25,4.01,4.19,4.178904143172346163,16316,27,68183.00,14381,88.14,0.24,0.18
30-January-2019,4.37,4.50,4.05,4.13,4.160110660942129769,66148,61,275183.00,60399,91.31,0.45,-0.24
29-January-2019,4.30,4.36,4.13,4.18,4.203583731811404185,77796,43,327022.00,77740,99.93,0.23,-0.12
28-January-2019,4.65,4.65,4.30,4.30,4.326197432057545479,40733,47,176219.00,38706,95.02,0.35,-0.35
25-January-2019,4.56,4.75,4.56,4.67,4.639583238130055294,21883,20,101528.00,13251,60.55,0.19,0.11
24-January-2019,4.74,4.74,4.50,4.51,4.520653789004457652,6730,22,30424.00,5730,85.14,0.24,-0.23
23-January-2019,4.57,4.70,4.38,4.56,4.555972897333922521,40734,59,185583.00,33532,82.32,0.32,-0.01
22-January-2019,4.50,4.64,4.45,4.47,4.492858336893330113,53839,53,241891.00,53689,99.72,0.19,-0.03
21-January-2019,4.53,4.65,4.50,4.51,4.540843317255329080,25708,28,116736.00,25317,98.48,0.15,-0.02
18-January-2019,4.82,4.82,4.57,4.63,4.641178039394978473,26247,28,121817.00,23401,89.16,0.25,-0.19
17-January-2019,4.60,4.96,4.54,4.63,4.685296912114014251,42100,46,197251.00,40696,96.67,0.42,0.03
16-January-2019,4.47,4.65,4.46,4.52,4.541795416505729367,62136,80,282209.00,53110,85.47,0.19,0.05
15-January-2019,4.80,4.80,4.46,4.55,4.582750529648950953,43897,43,201169.00,42691,97.25,0.34,-0.25
14-January-2019,4.61,4.80,4.59,4.62,4.632489920756290838,14386,36,66643.00,14020,97.46,0.21,0.01
11-January-2019,4.65,4.80,4.60,4.70,4.659052631578947368,9500,17,44261.00,9500,100.00,0.20,0.05
10-January-2019,4.56,4.80,4.56,4.61,4.648649003320079261,76203,33,354241.00,71750,94.16,0.24,0.05
9-January-2019,4.80,4.86,4.66,4.70,4.803756916804193767,20602,29,98967.00,16966,82.35,0.20,-0.10
8-January-2019,4.79,4.79,4.66,4.77,4.772121071552823843,8623,16,41150.00,8422,97.67,0.13,-0.02
7-January-2019,4.67,4.84,4.61,4.66,4.687144335230212105,30928,26,144964.00,25928,83.83,0.23,-0.01
4-January-2019,4.66,4.68,4.55,4.61,4.596696609678354100,34510,31,158632.00,32480,94.12,0.13,-0.05
3-January-2019,4.78,4.78,4.50,4.59,4.600808193763183978,118041,107,543084.00,101395,85.90,0.28,-0.19
2-January-2019,4.80,4.92,4.57,4.65,4.685268084817026870,88237,112,413414.00,68247,77.35,0.35,-0.15
1-January-2019,4.78,4.90,4.76,4.86,4.832526621490803484,10330,14,49920.00,10320,99.90,0.14,0.08
31-December-2018,4.80,4.97,4.71,4.84,4.856707818930041152,24300,36,118018.00,23300,95.88,0.26,0.04
28-December-2018,4.85,4.85,4.65,4.66,4.685470217518652272,155343,94,727855.00,149138,96.01,0.20,-0.19
27-December-2018,4.56,4.79,4.56,4.72,4.704388828436706565,60654,57,285340.00,52077,85.86,0.23,0.16
26-December-2018,4.96,4.96,4.65,4.68,4.714661187924556240,108054,99,509438.00,103224,95.53,0.31,-0.28
24-December-2018,4.90,4.90,4.80,4.82,4.817583058092092481,51470,43,247961.00,50319,97.76,0.10,-0.08
21-December-2018,4.89,4.90,4.83,4.87,4.890390279823269513,27160,24,132823.00,27160,100.00,0.07,-0.02
20-December-2018,4.94,4.97,4.80,4.86,4.877718194485495925,23683,46,115519.00,20832,87.96,0.17,-0.08
19-December-2018,4.87,5.15,4.86,4.87,4.994588385096606322,72252,70,360869.00,57511,79.60,0.29,0.00
18-December-2018,4.85,4.92,4.72,4.76,4.771624702857420074,41226,28,196715.00,39486,95.78,0.20,-0.09
17-December-2018,4.85,5.03,4.80,4.84,4.865250637213254035,29425,44,143160.00,28981,98.49,0.23,-0.01
14-December-2018,5.48,5.48,4.77,5.04,4.885820727871798711,53416,44,260981.00,52325,97.96,0.71,-0.44
13-December-2018,4.81,5.14,4.60,5.02,4.830563035247909622,49393,61,238596.00,33022,66.86,0.54,0.21
12-December-2018,5.11,5.11,4.86,4.97,4.978366933627911258,10863,25,54080.00,10861,99.98,0.25,-0.14
11-December-2018,4.80,5.00,4.80,4.87,4.899071057052073424,49411,24,242068.00,49411,100.00,0.20,0.07
10-December-2018,5.06,5.06,4.81,4.99,4.979945615227736233,2942,10,14651.00,2326,79.06,0.25,-0.07
7-December-2018,4.72,5.10,4.72,5.05,5.012894242992917246,16519,24,82808.00,16515,99.98,0.38,0.33
6-December-2018,4.67,5.14,4.67,4.93,4.930883301096067053,46530,37,229434.00,36960,79.43,0.47,0.26
5-December-2018,4.95,5.04,4.61,4.69,4.736599243659577420,86469,48,409569.00,75964,87.85,0.43,-0.26
4-December-2018,5.15,5.16,5.01,5.03,5.077291971076392791,26691,33,135518.00,21626,81.02,0.15,-0.12
3-December-2018,5.02,5.25,5.00,5.12,5.004347106526176421,90635,42,453569.00,90365,99.70,0.25,0.10
30-November-2018,5.00,5.10,4.90,4.98,4.966855709766593519,35089,45,174282.00,28989,82.62,0.20,-0.02
29-November-2018,5.20,5.20,4.81,5.10,5.006104400907833981,38333,58,191899.00,31490,82.15,0.39,-0.10
28-November-2018,5.02,5.05,5.00,5.03,5.010594467333725721,13592,29,68104.00,13092,96.32,0.05,0.01
27-November-2018,5.24,5.24,4.95,5.01,5.044399636262997667,25293,32,127588.00,23144,91.50,0.29,-0.23
26-November-2018,5.17,5.31,5.00,5.05,5.095819714433167039,17439,34,88866.00,15570,89.28,0.31,-0.12
22-November-2018,5.10,5.27,5.09,5.15,5.119702176403207331,1746,14,8939.00,1678,96.11,0.18,0.05
21-November-2018,5.12,5.34,5.08,5.09,5.112442524731782081,7177,12,36692.00,6380,88.90,0.26,-0.03
20-November-2018,5.03,5.33,5.03,5.29,5.191202591160798244,9571,14,49685.00,6471,67.61,0.30,0.26
19-November-2018,5.14,5.60,5.01,5.20,5.125841589577973616,73076,46,374576.00,63058,86.29,0.59,0.06
16-November-2018,5.14,5.44,5.14,5.31,5.274320668156687448,8501,16,44837.00,7391,86.94,0.30,0.17
15-November-2018,5.44,5.44,5.21,5.36,5.249855072463768115,12075,15,63392.00,12075,100.00,0.23,-0.08
14-November-2018,5.52,5.52,5.23,5.23,5.292931350580566306,9818,22,51966.00,9765,99.46,0.29,-0.29
13-November-2018,5.20,5.57,5.20,5.52,5.327157980456026058,9824,24,52334.00,9712,98.86,0.37,0.32
12-November-2018,5.53,5.79,5.36,5.50,5.496389891696750902,9418,31,51765.00,9118,96.81,0.43,-0.03
9-November-2018,5.90,5.90,5.27,5.52,5.418933333333333333,15000,28,81284.00,14995,99.97,0.63,-0.38
7-November-2018,5.00,5.73,5.00,5.34,5.170857099969978985,53296,39,275586.00,37886,71.09,0.73,0.34
6-November-2018,5.94,5.94,5.06,5.23,5.328487051340299863,6603,17,35184.00,5249,79.49,0.88,-0.71
5-November-2018,5.12,5.39,5.12,5.16,5.272588832487309644,5910,33,31161.00,4487,75.92,0.27,0.04
2-November-2018,5.83,5.83,5.07,5.24,5.260944732586024203,35862,41,188668.00,30041,83.77,0.76,-0.59
1-November-2018,5.07,5.65,5.07,5.26,5.298363613993356026,24383,30,129190.00,23253,95.37,0.58,0.19
31-October-2018,5.28,5.28,5.25,5.25,5.264856933235509904,4089,7,21528.00,4089,100.00,0.03,-0.03
30-October-2018,5.92,5.92,5.06,5.30,5.189837905236907730,3208,12,16649.00,2908,90.65,0.86,-0.62
29-October-2018,5.49,5.49,4.75,5.30,5.181358480251469181,7317,18,37912.00,3779,51.65,0.74,-0.19
26-October-2018,4.88,5.44,4.88,5.06,5.268864743349569127,13345,16,70313.00,13330,99.89,0.56,0.18
25-October-2018,5.39,5.39,5.00,5.06,5.106493506493506493,5775,15,29490.00,4320,74.81,0.39,-0.33
24-October-2018,5.08,5.42,5.07,5.30,5.110598318773693753,6067,13,31006.00,6055,99.80,0.35,0.22
23-October-2018,5.00,5.14,5.00,5.06,5.097950819672131147,12200,18,62195.00,6947,56.94,0.14,0.06
22-October-2018,5.31,5.31,5.13,5.16,5.242063937184520471,17830,21,93466.00,16079,90.18,0.18,-0.15
19-October-2018,5.50,5.50,5.21,5.31,5.400916784203102961,2836,12,15317.00,2736,96.47,0.29,-0.19
17-October-2018,5.41,5.70,5.22,5.43,5.470445782748621865,31383,41,171679.00,23873,76.07,0.48,0.02
16-October-2018,5.79,5.79,5.14,5.45,5.349194068343004513,7755,19,41483.00,6812,87.84,0.65,-0.34
15-October-2018,5.77,5.77,5.05,5.24,5.266709890368973240,33932,35,178710.00,25661,75.62,0.72,-0.53
12-October-2018,5.71,5.71,5.15,5.28,5.374388254486133768,3678,14,19767.00,3577,97.25,0.56,-0.43
11-October-2018,5.35,5.35,5.01,5.13,5.236082645543676951,18053,26,94527.00,12154,67.32,0.34,-0.22
10-October-2018,4.99,5.44,4.52,5.10,5.088101583320269634,25516,41,129828.00,17690,69.33,0.92,0.11
9-October-2018,5.15,5.15,4.95,4.99,4.978690407811602527,17410,20,86679.00,17357,99.70,0.20,-0.16
8-October-2018,5.00,5.30,4.60,4.90,4.942785714285714285,14000,32,69199.00,12851,91.79,0.70,-0.10
5-October-2018,5.20,5.59,5.00,5.04,5.073210817271776482,26772,69,135820.00,20362,76.06,0.59,-0.16
4-October-2018,5.29,5.73,5.02,5.20,5.074284645595661118,80205,60,406983.00,79004,98.50,0.71,-0.09
3-October-2018,5.15,5.23,5.00,5.10,5.039176488139638967,33515,61,168888.00,28591,85.31,0.23,-0.05
1-October-2018,5.36,5.36,4.97,5.05,5.043506206564094323,124465,73,627740.00,123565,99.28,0.39,-0.31
28-September-2018,5.94,5.94,5.40,5.50,5.495911408828943001,33141,41,182140.00,30636,92.44,0.54,-0.44
27-September-2018,5.79,5.79,5.58,5.61,5.668224866440019426,16472,24,93367.00,14472,87.86,0.21,-0.18
26-September-2018,5.50,5.84,5.40,5.70,5.681812178047814027,15142,38,86034.00,9402,62.09,0.44,0.20
25-September-2018,5.46,5.84,5.46,5.50,5.617497271735176427,54980,38,308850.00,46810,85.14,0.38,0.04
24-September-2018,5.70,5.86,5.62,5.71,5.720201908551637743,27141,34,155252.00,23551,86.77,0.24,0.01
21-September-2018,5.93,5.93,5.70,5.73,5.776833951161128380,60157,75,347517.00,51507,85.62,0.23,-0.20
19-September-2018,5.92,5.92,5.75,5.80,5.810164259728806085,36284,44,210816.00,36134,99.59,0.17,-0.12
18-September-2018,5.80,6.00,5.67,5.82,5.829864152505932378,62791,67,366063.00,53366,84.99,0.33,0.02
17-September-2018,6.00,6.01,5.80,5.97,5.950644166213028488,55110,50,327940.00,53041,96.25,0.21,-0.03
14-September-2018,6.06,6.08,5.65,5.98,5.905288189774477126,51303,63,302959.00,33216,64.74,0.43,-0.08
12-September-2018,5.80,6.06,5.63,5.85,5.851151568326387365,22795,33,133377.00,21005,92.15,0.43,0.05
11-September-2018,6.00,6.06,5.91,5.91,5.998544698544698544,19240,21,115412.00,19240,100.00,0.15,-0.09
10-September-2018,6.00,6.08,5.94,5.94,5.979672501411631846,5313,15,31770.00,5313,100.00,0.14,-0.06
7-September-2018,6.00,6.08,5.95,6.01,5.986488561338860740,6513,16,38990.00,6513,100.00,0.13,0.01
6-September-2018,5.90,6.08,5.90,6.01,5.986490833065294306,21763,36,130284.00,20493,94.16,0.18,0.11
5-September-2018,5.80,6.08,5.80,6.02,5.997382198952879581,43930,58,263465.00,36829,83.84,0.28,0.22
4-September-2018,6.05,6.35,5.95,6.00,6.033123763555573969,96547,124,582480.00,93296,96.63,0.40,-0.05
3-September-2018,6.23,6.44,6.01,6.25,6.227266975959510754,47420,122,295297.00,34768,73.32,0.43,0.02
31-August-2018,6.49,6.49,6.26,6.30,6.392802627318562375,21619,61,138206.00,13455,62.24,0.23,-0.19
30-August-2018,6.39,6.39,6.20,6.31,6.259560155239327296,19325,49,120966.00,17153,88.76,0.19,-0.08
29-August-2018,6.20,6.36,6.10,6.26,6.202704934957670865,48430,73,300397.00,39837,82.26,0.26,0.06
28-August-2018,6.60,6.60,6.25,6.29,6.460690627202255109,35475,42,229193.00,32975,92.95,0.35,-0.31
27-August-2018,6.21,6.65,6.21,6.59,6.456603895998572656,61653,59,398069.00,51321,83.24,0.44,0.38
24-August-2018,6.30,6.48,6.21,6.33,6.343796408802484136,29628,71,187954.00,26328,88.86,0.27,0.03
23-August-2018,6.68,6.68,6.35,6.39,6.456445214281723193,17897,24,115551.00,17832,99.64,0.33,-0.29
21-August-2018,6.65,6.72,6.50,6.51,6.568327974276527331,31100,42,204275.00,23200,74.60,0.22,-0.14
20-August-2018,6.23,6.73,6.23,6.61,6.586512332775919732,38272,56,252079.00,30221,78.96,0.50,0.38
17-August-2018,6.46,6.58,6.23,6.32,6.385825784408989750,31903,32,203727.00,25888,81.15,0.35,-0.14
16-August-2018,6.84,6.84,6.35,6.48,6.475509335504524342,54041,56,349943.00,48023,88.86,0.49,-0.36
14-August-2018,6.31,7.00,6.31,6.51,6.793559473998804542,80304,100,545550.00,59295,73.84,0.69,0.20
13-August-2018,6.75,6.75,6.22,6.48,6.445367546534861709,28527,41,183867.00,22957,80.47,0.53,-0.27
10-August-2018,6.65,6.65,6.40,6.42,6.532648255191607792,42039,40,274626.00,41938,99.76,0.25,-0.23
9-August-2018,6.42,6.68,6.40,6.56,6.473366452770302904,28986,49,187637.00,27763,95.78,0.28,0.14
8-August-2018,6.62,6.84,6.38,6.41,6.663364468346070383,63594,47,423750.00,62942,98.97,0.46,-0.21
7-August-2018,6.65,7.00,6.65,6.76,6.826266511144037073,31721,49,216536.00,24716,77.92,0.35,0.11
6-August-2018,6.50,7.35,6.50,6.90,6.887097451106572283,142964,188,984607.00,111467,77.97,0.85,0.40
3-August-2018,5.68,6.49,5.68,6.36,6.177922833322561881,61892,83,382364.00,42736,69.05,0.81,0.68
2-August-2018,5.77,5.78,5.65,5.69,5.712711469812199286,12886,32,73614.00,12420,96.38,0.13,-0.08
1-August-2018,5.78,5.79,5.66,5.79,5.739862879529872673,10210,17,58604.00,9710,95.10,0.13,0.01
31-July-2018,5.82,5.82,5.63,5.68,5.721195775057333893,61918,64,354245.00,51964,83.92,0.19,-0.14
30-July-2018,5.72,5.94,5.72,5.74,5.770579898429195700,16934,32,97719.00,15929,94.07,0.22,0.02
27-July-2018,5.84,5.97,5.67,5.85,5.831426661949129221,25437,44,148334.00,25238,99.22,0.30,0.01
26-July-2018,5.70,5.74,5.65,5.66,5.685037627268702965,22590,34,128425.00,18533,82.04,0.09,-0.04
25-July-2018,5.75,5.80,5.75,5.75,5.751273744254305809,72228,36,415403.00,71978,99.65,0.05,0.00
24-July-2018,5.61,5.85,5.61,5.75,5.750479760789039139,22407,23,128851.00,22396,99.95,0.24,0.14
23-July-2018,5.66,5.99,5.66,5.78,5.752015604681404421,15380,13,88466.00,15160,98.57,0.33,0.12
20-July-2018,5.60,5.88,5.60,5.66,5.620203421174294960,4326,15,24313.00,4213,97.39,0.28,0.06
19-July-2018,5.31,5.99,5.31,5.64,5.847454643920931492,73860,47,431893.00,67646,91.59,0.68,0.33
18-July-2018,5.60,5.92,5.40,5.80,5.712713062782246415,65767,50,375708.00,58850,89.48,0.52,0.20
17-July-2018,5.45,5.56,5.40,5.44,5.468623108157991878,27090,36,148145.00,22990,84.87,0.16,-0.01
16-July-2018,5.51,5.65,5.40,5.44,5.447435121979319680,69438,74,378259.00,45594,65.66,0.25,-0.07
13-July-2018,5.90,5.90,5.60,5.60,5.702549704398639548,43809,47,249823.00,38325,87.48,0.30,-0.30
12-July-2018,5.80,5.90,5.68,5.76,5.782290786136939983,23660,33,136809.00,23160,97.89,0.22,-0.04
11-July-2018,5.78,5.78,5.72,5.76,5.756632064590542099,3468,11,19964.00,3309,95.42,0.06,-0.02
10-July-2018,5.80,5.89,5.70,5.83,5.772694714619618487,53052,50,306253.00,44350,83.60,0.19,0.03
