Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
11-January-2019,53.00,53.00,53.00,53.00,53.000000000000000000,100,1,5300.00,100,100.00,0.00,0.00
4-January-2019,53.00,53.00,53.00,53.00,53.000000000000000000,2,2,106.00,2,100.00,0.00,0.00
2-January-2019,50.85,53.35,50.85,53.35,52.373362445414847161,458,8,23987.00,458,100.00,2.50,2.50
1-January-2019,50.85,50.85,50.85,50.85,50.800000000000000000,5,1,254.00,5,100.00,0.00,0.00
31-December-2018,45.00,48.45,45.00,48.45,47.815000000000000000,200,6,9563.00,200,100.00,3.45,3.45
28-December-2018,45.00,47.80,45.00,46.15,46.148514851485148514,303,4,13983.00,303,100.00,2.80,1.15
26-December-2018,46.00,46.00,46.00,46.00,46.000000000000000000,2,1,92.00,2,100.00,0.00,0.00
20-December-2018,44.00,44.00,44.00,44.00,44.000000000000000000,100,1,4400.00,100,100.00,0.00,0.00
17-December-2018,44.10,44.10,44.10,44.10,44.097222222222222222,72,2,3175.00,72,100.00,0.00,0.00
13-December-2018,46.40,46.40,46.40,46.40,46.398860398860398860,351,3,16286.00,351,100.00,0.00,0.00
7-December-2018,40.00,44.20,40.00,44.20,41.129363449691991786,487,5,20030.00,487,100.00,4.20,4.20
6-December-2018,42.10,42.10,42.10,42.10,42.000000000000000000,8,2,336.00,8,100.00,0.00,0.00
5-December-2018,42.10,42.10,42.10,42.10,42.098765432098765432,243,2,10230.00,243,100.00,0.00,0.00
4-December-2018,44.00,44.00,44.00,44.00,44.000000000000000000,57,1,2508.00,57,100.00,0.00,0.00
30-November-2018,44.00,44.00,44.00,44.00,44.000000000000000000,550,2,24200.00,550,100.00,0.00,0.00
29-November-2018,42.10,42.10,42.10,42.10,42.100000000000000000,50,1,2105.00,50,100.00,0.00,0.00
19-November-2018,41.85,42.05,41.85,42.05,42.034782608695652173,115,2,4834.00,115,100.00,0.20,0.20
15-November-2018,42.50,44.00,42.50,44.00,43.750000000000000000,300,3,13125.00,300,100.00,1.50,1.50
14-November-2018,44.70,44.70,44.70,44.70,44.700000000000000000,130,3,5811.00,130,100.00,0.00,0.00
13-November-2018,47.05,47.05,47.05,47.05,47.049350649350649350,1155,4,54342.00,1155,100.00,0.00,0.00
9-November-2018,50.05,50.05,49.50,49.50,49.847605224963715529,689,7,34345.00,689,100.00,0.55,-0.55
6-November-2018,50.10,54.25,50.05,50.05,50.104347826086956521,115,8,5762.00,115,100.00,4.20,-0.05
2-November-2018,51.70,51.70,51.70,51.70,51.700000000000000000,10,1,517.00,10,100.00,0.00,0.00
1-November-2018,57.10,57.10,51.70,51.70,56.171428571428571428,35,3,1966.00,35,100.00,5.40,-5.40
31-October-2018,54.40,54.40,54.40,54.40,54.400000000000000000,400,1,21760.00,400,100.00,0.00,0.00
26-October-2018,52.25,56.90,52.25,56.90,52.466666666666666666,105,2,5509.00,105,100.00,4.65,4.65
24-October-2018,54.20,56.90,54.20,54.40,54.374449339207048458,454,8,24686.00,454,100.00,2.70,0.20
23-October-2018,56.90,56.90,56.90,56.90,56.900000000000000000,100,3,5690.00,100,100.00,0.00,0.00
22-October-2018,55.15,56.90,55.15,56.90,55.197260273972602739,365,4,20147.00,365,100.00,1.75,1.75
19-October-2018,57.00,57.00,53.10,56.90,53.247252747252747252,364,8,19382.00,364,100.00,3.90,-0.10
16-October-2018,57.00,57.00,54.50,54.90,56.211180124223602484,161,4,9050.00,161,100.00,2.50,-2.10
12-October-2018,56.95,56.95,56.95,56.95,56.900000000000000000,10,1,569.00,10,100.00,0.00,0.00
11-October-2018,59.85,59.85,54.20,58.50,58.000000000000000000,26,3,1508.00,26,100.00,5.65,-1.35
10-October-2018,57.00,57.00,57.00,57.00,57.000000000000000000,1500,1,85500.00,1500,100.00,0.00,0.00
8-October-2018,57.00,57.00,56.85,56.85,56.999333999333999333,3003,3,171169.00,3003,100.00,0.15,-0.15
5-October-2018,57.00,57.75,56.00,56.00,57.330579156598331904,25658,27,1470988.00,25658,100.00,1.75,-1.00
4-October-2018,55.00,55.00,55.00,55.00,55.000000000000000000,25,1,1375.00,25,100.00,0.00,0.00
3-October-2018,57.40,57.40,57.40,57.40,57.370370370370370370,27,1,1549.00,27,100.00,0.00,0.00
28-September-2018,57.00,57.00,57.00,57.00,57.000000000000000000,10,1,570.00,10,100.00,0.00,0.00
26-September-2018,55.50,57.95,55.50,57.95,55.521397379912663755,1145,7,63572.00,1145,100.00,2.45,2.45
25-September-2018,53.15,57.85,53.15,57.85,53.378906250000000000,256,3,13665.00,256,100.00,4.70,4.70
24-September-2018,52.00,55.90,52.00,55.90,52.021910112359550561,1780,4,92599.00,1780,100.00,3.90,3.90
21-September-2018,57.00,57.00,53.25,53.25,53.520000000000000000,25,2,1338.00,25,100.00,3.75,-3.75
19-September-2018,55.00,58.70,55.00,56.00,58.111888111888111888,2145,8,124650.00,2145,100.00,3.70,1.00
18-September-2018,56.00,56.00,56.00,56.00,56.000000000000000000,1000,3,56000.00,1000,100.00,0.00,0.00
17-September-2018,54.20,58.80,54.20,58.80,58.397260273972602739,219,2,12789.00,219,100.00,4.60,4.60
14-September-2018,56.95,56.95,56.95,56.95,56.949629629629629629,2025,4,115323.00,2025,100.00,0.00,0.00
11-September-2018,57.00,57.00,57.00,57.00,57.000000000000000000,75,1,4275.00,75,100.00,0.00,0.00
10-September-2018,54.15,57.00,54.15,57.00,56.964407606045831301,2051,10,116834.00,2051,100.00,2.85,2.85
6-September-2018,54.15,57.00,54.15,57.00,56.374545454545454545,550,5,31006.00,550,100.00,2.85,2.85
5-September-2018,52.25,57.00,52.25,57.00,52.302197802197802197,910,6,47595.00,910,100.00,4.75,4.75
3-September-2018,55.00,55.00,55.00,55.00,55.000000000000000000,325,2,17875.00,325,100.00,0.00,0.00
31-August-2018,56.00,57.00,56.00,57.00,56.961538461538461538,208,4,11848.00,208,100.00,1.00,1.00
30-August-2018,54.50,54.50,54.50,54.50,54.497512437810945273,201,2,10954.00,201,100.00,0.00,0.00
29-August-2018,54.50,54.50,54.50,54.50,54.400000000000000000,5,1,272.00,5,100.00,0.00,0.00
28-August-2018,52.00,52.00,52.00,52.00,52.000000000000000000,256,3,13312.00,256,100.00,0.00,0.00
27-August-2018,54.00,54.00,54.00,54.00,54.000000000000000000,10,1,540.00,10,100.00,0.00,0.00
24-August-2018,51.00,54.00,51.00,54.00,51.600000000000000000,125,2,6450.00,125,100.00,3.00,3.00
20-August-2018,52.00,55.90,52.00,52.00,52.074803149606299212,254,5,13227.00,254,100.00,3.90,0.00
17-August-2018,55.00,55.00,53.00,54.65,54.736501778208858713,3093,17,169300.00,3093,100.00,2.00,-0.35
16-August-2018,54.85,54.85,54.85,54.85,54.850000000000000000,100,2,5485.00,100,100.00,0.00,0.00
14-August-2018,56.35,56.35,54.00,54.00,54.014164305949008498,353,6,19067.00,353,100.00,2.35,-2.35
13-August-2018,55.00,57.60,55.00,55.10,57.234870043634983874,5271,10,301685.00,5271,100.00,2.60,0.10
10-August-2018,57.75,57.75,53.50,57.75,57.539610904433737878,16397,23,943477.00,16397,100.00,4.25,0.00
9-August-2018,57.00,57.00,55.00,55.00,56.747577922931918811,22811,20,1294469.00,22811,100.00,2.00,-2.00
8-August-2018,56.65,57.00,53.90,57.00,56.784010799460026998,6667,17,378579.00,6667,100.00,3.10,0.35
6-August-2018,52.50,56.70,52.35,56.70,53.215695067264573991,2230,9,118671.00,2230,100.00,4.35,4.20
3-August-2018,59.00,59.00,54.45,55.10,56.796766743648960739,433,6,24593.00,433,100.00,4.55,-3.90
2-August-2018,57.30,57.30,57.30,57.30,57.299853907962016070,5476,24,313774.00,5476,100.00,0.00,0.00
1-August-2018,65.00,65.00,60.30,60.30,60.475741239892183288,742,27,44873.00,742,100.00,4.70,-4.70
31-July-2018,62.85,62.85,62.85,62.85,62.849870129870129870,3850,24,241972.00,3850,100.00,0.00,0.00
27-July-2018,59.90,59.90,59.90,59.90,59.866666666666666666,15,1,898.00,15,100.00,0.00,0.00
26-July-2018,58.00,58.00,58.00,58.00,58.000000000000000000,30,2,1740.00,30,100.00,0.00,0.00
17-July-2018,60.00,60.00,60.00,60.00,60.000000000000000000,20,1,1200.00,20,100.00,0.00,0.00
13-July-2018,56.00,60.90,55.10,60.90,56.489607390300230946,433,6,24460.00,433,100.00,5.80,4.90
11-July-2018,58.00,58.00,58.00,58.00,58.000000000000000000,128,4,7424.00,128,100.00,0.00,0.00
6-July-2018,61.05,61.05,61.05,61.05,61.000000000000000000,10,1,610.00,10,100.00,0.00,0.00
5-July-2018,64.05,64.05,64.05,64.05,64.046610169491525423,236,3,15115.00,236,100.00,0.00,0.00
4-July-2018,67.40,67.40,67.40,67.40,67.388888888888888888,18,2,1213.00,18,100.00,0.00,0.00
3-July-2018,70.90,70.90,70.90,70.90,70.750000000000000000,4,1,283.00,4,100.00,0.00,0.00
28-June-2018,68.00,74.60,68.00,74.60,69.368421052631578947,38,2,2636.00,38,100.00,6.60,6.60
27-June-2018,71.25,77.90,71.25,71.25,76.307692307692307692,130,5,9920.00,130,100.00,6.65,0.00
22-June-2018,74.95,74.95,74.95,74.95,74.937500000000000000,16,1,1199.00,16,100.00,0.00,0.00
21-June-2018,72.00,78.60,71.80,71.80,72.910398953564421190,1529,12,111480.00,1529,100.00,6.80,-0.20
20-June-2018,76.95,76.95,69.65,75.55,70.303571428571428571,112,7,7874.00,112,100.00,7.30,-1.40
19-June-2018,75.00,75.00,70.90,73.30,70.902369397659149300,3503,6,248371.00,3503,100.00,4.10,-1.70
18-June-2018,74.55,74.55,68.25,74.55,68.453409090909090909,880,9,60239.00,880,100.00,6.30,0.00
15-June-2018,71.00,74.70,71.00,71.00,71.018595041322314049,968,10,68746.00,968,100.00,3.70,0.00
14-June-2018,74.75,74.75,68.15,74.70,68.176767927052876753,20179,5,1375739.00,20179,100.00,6.60,-0.05
13-June-2018,78.50,78.50,71.20,71.30,72.182389937106918238,159,7,11477.00,159,100.00,7.30,-7.20
12-June-2018,74.90,74.90,74.90,74.90,74.866666666666666666,15,1,1123.00,15,100.00,0.00,0.00
11-June-2018,65.00,71.40,65.00,71.40,69.821782178217821782,101,5,7052.00,101,100.00,6.40,6.40
8-June-2018,67.50,68.00,67.50,68.00,67.995238095238095238,210,6,14279.00,210,100.00,0.50,0.50
7-June-2018,69.00,75.80,69.00,70.25,69.017765310892940626,4278,8,295258.00,4278,100.00,6.80,1.25
4-June-2018,72.20,72.20,72.20,72.20,72.200000000000000000,770,1,55594.00,770,100.00,0.00,0.00
1-June-2018,76.00,76.00,76.00,76.00,76.000000000000000000,272,5,20672.00,272,100.00,0.00,0.00
31-May-2018,81.00,81.00,79.50,79.50,79.785617367706919945,737,10,58802.00,737,100.00,1.50,-1.50
30-May-2018,80.30,84.50,80.30,81.00,80.934782608695652173,1610,7,130305.00,1610,100.00,4.20,0.70
29-May-2018,88.35,88.35,84.50,84.50,84.666666666666666666,42,3,3556.00,42,100.00,3.85,-3.85
28-May-2018,93.00,93.00,88.35,88.35,92.371335504885993485,614,8,56716.00,614,100.00,4.65,-4.65
25-May-2018,92.05,93.00,92.00,93.00,92.669247787610619469,904,10,83773.00,904,100.00,1.00,0.95
24-May-2018,97.00,97.00,96.80,96.80,96.500000000000000000,2,2,193.00,2,100.00,0.20,-0.20
23-May-2018,93.40,93.40,93.40,93.40,93.400000000000000000,100,1,9340.00,100,100.00,0.00,0.00
22-May-2018,98.30,98.30,98.30,98.30,98.000000000000000000,1,1,98.00,1,100.00,0.00,0.00
14-May-2018,99.30,99.30,99.30,99.30,99.000000000000000000,2,1,198.00,2,100.00,0.00,0.00
11-May-2018,99.00,99.60,99.00,99.30,99.300000000000000000,50,3,4965.00,50,100.00,0.60,0.30
10-May-2018,97.00,97.00,97.00,97.00,97.000000000000000000,100,1,9700.00,100,100.00,0.00,0.00
7-May-2018,97.00,97.00,97.00,97.00,97.000000000000000000,1,1,97.00,1,100.00,0.00,0.00
2-May-2018,92.00,97.75,92.00,97.75,94.800000000000000000,10,2,948.00,10,100.00,5.75,5.75
25-April-2018,88.20,95.85,88.00,95.85,88.892857142857142857,56,6,4978.00,56,100.00,7.85,7.65
24-April-2018,94.60,94.60,90.10,92.25,92.528089887640449438,89,4,8235.00,89,100.00,4.50,-2.35
23-April-2018,90.15,90.15,90.10,90.10,90.104651162790697674,86,5,7749.00,86,100.00,0.05,-0.05
20-April-2018,90.40,90.40,90.40,90.40,90.000000000000000000,2,1,180.00,2,100.00,0.00,0.00
19-April-2018,89.40,90.05,89.40,90.05,89.481675392670157068,573,3,51273.00,573,100.00,0.65,0.65
18-April-2018,94.00,94.10,94.00,94.05,94.040000000000000000,100,6,9404.00,100,100.00,0.10,0.05
17-April-2018,90.05,93.80,90.05,93.80,90.571428571428571428,14,2,1268.00,14,100.00,3.75,3.75
16-April-2018,89.35,89.35,89.35,89.35,89.285714285714285714,7,1,625.00,7,100.00,0.00,0.00
12-April-2018,90.00,94.00,90.00,94.00,90.077669902912621359,103,4,9278.00,103,100.00,4.00,4.00
11-April-2018,92.40,92.40,85.00,91.15,91.166666666666666666,6,2,547.00,6,100.00,7.40,-1.25
10-April-2018,88.00,88.00,88.00,88.00,88.000000000000000000,100,1,8800.00,100,100.00,0.00,0.00
6-April-2018,84.20,84.20,84.20,84.20,84.199507389162561576,406,2,34185.00,406,100.00,0.00,0.00
5-April-2018,85.00,85.05,85.00,85.05,85.015625000000000000,64,2,5441.00,64,100.00,0.05,0.05
2-April-2018,88.00,88.00,88.00,88.00,88.000000000000000000,65,1,5720.00,65,100.00,0.00,0.00
28-March-2018,84.20,84.20,84.20,84.20,84.199143468950749464,467,6,39321.00,467,100.00,0.00,0.00
27-March-2018,84.20,84.20,84.20,84.20,84.198660714285714285,448,3,37721.00,448,100.00,0.00,0.00
26-March-2018,84.20,84.20,84.15,84.15,84.194642857142857142,1120,5,94298.00,1120,100.00,0.05,-0.05
23-March-2018,88.00,88.00,84.20,84.20,86.311111111111111111,90,3,7768.00,90,100.00,3.80,-3.80
22-March-2018,82.00,86.00,82.00,84.00,84.616319444444444444,1728,5,146217.00,1728,100.00,4.00,2.00
21-March-2018,85.00,86.10,85.00,86.10,86.073485600794438927,4028,6,346704.00,4028,100.00,1.10,1.10
20-March-2018,89.00,89.00,85.00,85.00,86.978647686832740213,5058,6,439938.00,5058,100.00,4.00,-4.00
19-March-2018,89.05,89.05,89.00,89.00,89.049019607843137254,510,4,45415.00,510,100.00,0.05,-0.05
16-March-2018,93.50,93.50,89.05,89.50,93.150039904229848363,1253,3,116717.00,1253,100.00,4.45,-4.00
15-March-2018,89.05,89.05,89.05,89.05,89.040000000000000000,50,1,4452.00,50,100.00,0.00,0.00
14-March-2018,89.05,89.05,89.05,89.05,89.043478260869565217,92,3,8192.00,92,100.00,0.00,0.00
13-March-2018,89.05,89.05,89.05,89.05,89.050000000000000000,400,2,35620.00,400,100.00,0.00,0.00
12-March-2018,89.05,89.05,89.05,89.05,89.047058823529411764,85,2,7569.00,85,100.00,0.00,0.00
9-March-2018,90.15,90.15,90.00,90.00,90.033632286995515695,446,10,40155.00,446,100.00,0.15,-0.15
8-March-2018,90.05,90.05,90.05,90.05,90.040000000000000000,50,1,4502.00,50,100.00,0.00,0.00
7-March-2018,93.00,93.00,93.00,93.00,93.000000000000000000,150,1,13950.00,150,100.00,0.00,0.00
6-March-2018,93.05,93.05,93.05,93.05,93.049327354260089686,223,3,20750.00,223,100.00,0.00,0.00
5-March-2018,93.00,93.00,93.00,93.00,93.000000000000000000,420,1,39060.00,420,100.00,0.00,0.00
1-March-2018,94.10,94.10,94.10,94.10,94.099118942731277533,454,4,42721.00,454,100.00,0.00,0.00
28-February-2018,94.10,94.10,94.10,94.10,94.100000000000000000,200,2,18820.00,200,100.00,0.00,0.00
26-February-2018,94.10,94.15,94.10,94.15,94.101538461538461538,325,2,30583.00,325,100.00,0.05,0.05
23-February-2018,94.10,94.10,94.10,94.10,94.092105263157894736,76,1,7151.00,76,100.00,0.00,0.00
22-February-2018,94.10,94.10,94.10,94.10,94.095693779904306220,209,3,19666.00,209,100.00,0.00,0.00
21-February-2018,94.10,94.10,94.10,94.10,94.096256684491978609,187,2,17596.00,187,100.00,0.00,0.00
20-February-2018,94.05,94.50,94.05,94.05,94.080000000000000000,750,4,70560.00,750,100.00,0.45,0.00
16-February-2018,93.60,99.00,93.60,93.80,93.878440366972477064,436,6,40931.00,436,100.00,5.40,0.20
15-February-2018,98.20,98.20,98.20,98.20,98.200000000000000000,890,5,87398.00,890,100.00,0.00,0.00
14-February-2018,96.15,98.50,96.15,98.20,98.052720134604598990,1783,12,174828.00,1783,100.00,2.35,2.05
12-February-2018,98.00,102.00,98.00,99.00,98.787330316742081447,221,4,21832.00,221,100.00,4.00,1.00
9-February-2018,101.10,101.10,100.30,100.30,100.425572519083969465,524,7,52623.00,524,100.00,0.80,-0.80
8-February-2018,105.00,105.00,101.35,101.35,103.685245901639344262,610,4,63248.00,610,100.00,3.65,-3.65
7-February-2018,108.65,108.65,105.00,105.00,105.011952191235059760,251,4,26358.00,251,100.00,3.65,-3.65
6-February-2018,99.00,103.95,99.00,103.95,101.085714285714285714,875,9,88450.00,875,100.00,4.95,4.95
5-February-2018,104.00,104.00,99.00,99.00,101.272727272727272727,33,2,3342.00,33,100.00,5.00,-5.00
2-February-2018,103.10,104.00,103.10,104.00,103.102766798418972332,506,4,52170.00,506,100.00,0.90,0.90
1-February-2018,103.05,108.90,103.05,103.10,103.916329284750337381,741,8,77002.00,741,100.00,5.85,0.05
31-January-2018,105.00,110.00,100.50,108.00,103.944444444444444444,3312,26,344264.00,3312,100.00,9.50,3.00
30-January-2018,102.20,109.35,101.05,105.60,105.786959328599096191,1549,17,163864.00,1549,100.00,8.30,3.40
29-January-2018,104.00,105.55,104.00,105.55,105.331877729257641921,458,7,48242.00,458,100.00,1.55,1.55
25-January-2018,102.00,106.55,102.00,106.50,105.662993572084481175,1089,11,115067.00,1089,100.00,4.55,4.50
24-January-2018,106.70,110.00,106.05,107.00,106.830518345952242283,1717,18,183428.00,1717,100.00,3.95,0.30
23-January-2018,106.15,110.00,106.15,108.00,108.096623376623376623,1925,20,208086.00,1925,100.00,3.85,1.85
22-January-2018,116.00,116.00,106.00,111.00,109.527667984189723320,506,9,55421.00,506,100.00,10.00,-5.00
19-January-2018,104.60,111.05,104.60,111.05,109.617398308497784937,2483,26,272180.00,2483,100.00,6.45,6.45
18-January-2018,106.10,114.95,105.30,105.80,106.231792082200060441,3309,30,351521.00,3309,100.00,9.65,-0.30
17-January-2018,110.00,114.60,109.30,110.80,110.597389558232931726,996,19,110155.00,996,100.00,5.30,0.80
16-January-2018,117.80,117.80,107.05,114.95,110.925614489003880983,1546,24,171491.00,1546,100.00,10.75,-2.85
15-January-2018,112.50,113.00,108.20,112.40,112.213559322033898305,1475,16,165515.00,1475,100.00,4.80,-0.10
12-January-2018,110.00,116.90,107.00,108.00,111.657187993680884676,633,13,70679.00,633,100.00,9.90,-2.00
11-January-2018,104.50,113.00,104.50,112.00,112.075361512791991101,3596,17,403023.00,3596,100.00,8.50,7.50
10-January-2018,104.50,110.00,104.50,108.00,109.627524820267031838,2921,12,320222.00,2921,100.00,5.50,3.50
9-January-2018,109.40,109.50,104.15,104.80,109.290039491004826678,2279,18,249072.00,2279,100.00,5.35,-4.60
8-January-2018,104.00,114.45,104.00,104.30,105.822882837871596302,4003,44,423609.00,4003,100.00,10.45,0.30
5-January-2018,104.50,109.50,102.50,109.00,104.736418511066398390,994,17,104108.00,994,100.00,7.00,4.50
4-January-2018,107.95,110.25,104.00,104.50,108.004683840749414519,2135,21,230590.00,2135,100.00,6.25,-3.45
3-January-2018,105.00,105.00,105.00,105.00,105.000000000000000000,2,1,210.00,2,100.00,0.00,0.00
2-January-2018,102.10,110.00,102.10,105.10,108.395241749808135072,1303,15,141239.00,1303,100.00,7.90,3.00
1-January-2018,100.00,106.50,100.00,106.50,105.245465538089480048,3308,14,348152.00,3308,100.00,6.50,6.50
29-December-2017,102.50,102.50,100.75,101.85,101.613513513513513513,740,17,75194.00,740,100.00,1.75,-0.65
28-December-2017,102.50,105.00,102.50,105.00,102.590214067278287461,1635,17,167735.00,1635,100.00,2.50,2.50
26-December-2017,106.00,107.80,102.00,107.80,105.838174273858921161,241,4,25507.00,241,100.00,5.80,1.80
22-December-2017,112.00,112.00,104.00,106.00,108.076315789473684210,380,10,41069.00,380,100.00,8.00,-6.00
21-December-2017,107.25,107.25,107.20,107.20,107.222748815165876777,211,9,22624.00,211,100.00,0.05,-0.05
20-December-2017,107.25,107.25,107.20,107.20,107.200000000000000000,55,2,5896.00,55,100.00,0.05,-0.05
19-December-2017,104.00,112.70,102.30,112.70,111.529767911200807265,2973,13,331578.00,2973,100.00,10.40,8.70
18-December-2017,113.00,113.00,107.35,107.35,108.176470588235294117,34,3,3678.00,34,100.00,5.65,-5.65
15-December-2017,111.00,113.00,111.00,113.00,111.750000000000000000,168,3,18774.00,168,100.00,2.00,2.00
14-December-2017,115.35,115.35,109.90,110.00,114.187980769230769230,2080,17,237511.00,2080,100.00,5.45,-5.35
13-December-2017,111.00,111.30,109.90,109.90,110.884615384615384615,520,11,57660.00,520,100.00,1.40,-1.10
12-December-2017,105.00,106.00,105.00,106.00,105.599200000000000000,2500,12,263998.00,2500,100.00,1.00,1.00
11-December-2017,106.00,106.00,101.00,101.00,104.118609406952965235,489,8,50914.00,489,100.00,5.00,-5.00
8-December-2017,101.00,106.00,101.00,106.00,103.500000000000000000,10,2,1035.00,10,100.00,5.00,5.00
7-December-2017,98.75,106.00,98.75,105.00,99.315151515151515151,165,5,16387.00,165,100.00,7.25,6.25
6-December-2017,108.15,108.15,103.00,103.50,107.218566392479435957,851,7,91243.00,851,100.00,5.15,-4.65
5-December-2017,99.35,106.10,96.10,103.00,102.853164556962025316,395,7,40627.00,395,100.00,10.00,3.65
4-December-2017,101.00,108.00,101.00,101.05,101.304347826086956521,138,8,13980.00,138,100.00,7.00,0.05
30-November-2017,104.75,106.00,104.00,104.55,104.739187076602397081,3838,14,401989.00,3838,100.00,2.00,-0.20
29-November-2017,106.10,106.10,106.05,106.05,106.064417177914110429,326,6,34577.00,326,100.00,0.05,-0.05
28-November-2017,105.00,109.00,104.50,105.00,104.854219948849104859,1564,11,163992.00,1564,100.00,4.50,0.00
27-November-2017,105.00,110.00,105.00,110.00,105.719696969696969696,132,10,13955.00,132,100.00,5.00,5.00
24-November-2017,106.15,110.00,106.15,110.00,106.189016602809706257,783,4,83146.00,783,100.00,3.85,3.85
23-November-2017,107.00,113.70,103.80,111.25,105.718664300693660267,6199,34,655350.00,6199,100.00,9.90,4.25
