Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-May-2019,14.22,14.50,13.50,13.93,13.924246948973700451,50229,122,699401.00,38600,76.85,1.00,-0.29
3-May-2019,14.73,14.73,13.80,14.15,14.104414780700176303,55586,106,784008.00,48306,86.90,0.93,-0.58
2-May-2019,14.30,14.65,14.20,14.23,14.291758676153867124,36681,115,524236.00,28549,77.83,0.45,-0.07
30-April-2019,14.60,14.78,14.24,14.28,14.410559018347369038,51179,137,737518.00,31539,61.62,0.54,-0.32
26-April-2019,14.51,14.93,14.21,14.42,14.569686560755689136,23290,123,339328.00,19466,83.58,0.72,-0.09
25-April-2019,14.78,15.00,14.28,14.79,14.743331300356305973,62306,165,918598.00,54763,87.89,0.72,0.01
24-April-2019,14.10,14.49,14.08,14.33,14.187477509895645915,63917,75,906821.00,60172,94.14,0.41,0.23
23-April-2019,14.30,14.72,14.20,14.31,14.302514344357885898,21437,65,306603.00,16972,79.17,0.52,0.01
22-April-2019,14.01,14.30,14.00,14.16,14.095673950622756083,45122,76,636025.00,38147,84.54,0.30,0.15
18-April-2019,14.35,14.64,14.10,14.12,14.217085550051978230,32706,109,464984.00,28541,87.27,0.54,-0.23
16-April-2019,14.69,14.79,14.30,14.39,14.417728559870550161,19776,86,285125.00,14502,73.33,0.49,-0.30
15-April-2019,14.69,14.89,14.32,14.45,14.558015104981553379,51771,143,753683.00,40044,77.35,0.57,-0.24
12-April-2019,14.50,14.73,14.21,14.51,14.562890445412012872,36977,107,538492.00,27922,75.51,0.52,0.01
11-April-2019,14.45,14.57,14.10,14.35,14.347245133619267568,18186,66,260919.00,16007,88.02,0.47,-0.10
10-April-2019,14.77,14.87,14.35,14.39,14.558933506746870427,61510,120,895520.00,57122,92.87,0.52,-0.38
9-April-2019,14.74,14.93,14.59,14.77,14.793883295958776659,20959,94,310065.00,14866,70.93,0.34,0.03
8-April-2019,15.22,15.40,14.90,14.97,15.026239924692592810,33994,93,510802.00,28839,84.84,0.50,-0.25
5-April-2019,15.20,15.37,15.00,15.07,15.118319496015686928,23969,89,362371.00,20312,84.74,0.37,-0.13
4-April-2019,15.51,15.75,15.22,15.30,15.401742901221698703,23983,85,369380.00,18012,75.10,0.53,-0.21
3-April-2019,16.00,16.00,15.25,15.56,15.839660027993726707,59299,132,939276.00,48269,81.40,0.75,-0.44
2-April-2019,16.18,16.25,15.60,15.83,15.807268546610034171,62626,178,989946.00,51856,82.80,0.65,-0.35
1-April-2019,14.30,15.97,14.30,15.65,15.356017207346378304,186432,468,2862853.00,139971,75.08,1.67,1.35
29-March-2019,14.16,14.38,14.11,14.27,14.235703103416520858,43436,103,618342.00,37258,85.78,0.27,0.11
28-March-2019,14.36,14.49,13.60,14.20,14.087123164558634999,75663,206,1065874.00,47619,62.94,0.89,-0.16
27-March-2019,13.82,14.50,13.66,14.28,14.233862902300263964,121986,227,1736332.00,111955,91.78,0.84,0.46
26-March-2019,14.31,14.35,13.30,13.82,13.925131231649811678,134876,260,1878166.00,125316,92.91,1.05,-0.49
25-March-2019,14.52,14.88,13.90,14.06,14.322348497737248630,58778,214,841839.00,47110,80.15,0.98,-0.46
22-March-2019,14.93,15.20,14.40,14.52,14.684932090697277945,70388,169,1033643.00,60860,86.46,0.80,-0.41
20-March-2019,15.30,15.50,14.84,14.93,15.118463883967200955,48538,113,733820.00,46305,95.40,0.66,-0.37
19-March-2019,15.25,15.59,15.05,15.20,15.286726184636515255,50965,171,779088.00,44921,88.14,0.54,-0.05
18-March-2019,15.17,15.59,15.15,15.47,15.447188777200927869,45265,105,699217.00,39912,88.17,0.44,0.30
15-March-2019,15.50,15.99,15.20,15.59,15.559128997159773347,70769,147,1101104.00,60168,85.02,0.79,0.09
14-March-2019,15.51,15.60,15.22,15.55,15.431869645400004668,42837,164,661055.00,26946,62.90,0.38,0.04
13-March-2019,15.55,15.80,15.31,15.45,15.501143482151735109,50285,170,779475.00,35279,70.16,0.49,-0.10
12-March-2019,15.25,15.59,15.25,15.43,15.451577998196573489,49905,121,771111.00,41778,83.72,0.34,0.18
11-March-2019,15.00,15.62,14.25,15.37,15.402368220015278838,65450,173,1008085.00,56111,85.73,1.37,0.37
8-March-2019,15.54,15.57,15.03,15.26,15.377736376339077782,34352,123,528256.00,30304,88.22,0.54,-0.28
7-March-2019,16.15,16.15,15.50,15.58,15.772154807209018453,69635,211,1098294.00,60240,86.51,0.65,-0.57
6-March-2019,16.40,16.55,15.78,16.07,16.083969129643758436,68156,209,1096219.00,56429,82.79,0.77,-0.33
5-March-2019,16.00,16.80,15.85,16.10,16.282096953051832018,174043,449,2833785.00,137315,78.90,0.95,0.10
1-March-2019,13.98,16.50,13.46,15.69,15.685708770892772050,828935,864,13002433.00,657123,79.27,3.04,1.71
28-February-2019,13.77,13.99,13.64,13.76,13.816591241136015393,28063,129,387735.00,20774,74.03,0.35,-0.01
27-February-2019,13.11,14.25,13.11,13.63,13.684510313916016423,305655,415,4182739.00,253231,82.85,1.14,0.52
26-February-2019,13.25,13.25,12.77,12.95,12.916765044307296881,66919,159,864377.00,44540,66.56,0.48,-0.30
25-February-2019,13.12,13.65,13.10,13.35,13.413250354974169964,66202,200,887984.00,41655,62.92,0.55,0.23
22-February-2019,13.00,13.19,12.81,12.98,12.998945919831347173,34153,150,443953.00,26323,77.07,0.38,-0.02
21-February-2019,12.53,13.50,11.90,12.80,12.706532217148655504,78840,183,1001783.00,72532,92.00,1.60,0.27
20-February-2019,12.82,12.82,11.63,12.16,12.085881246155516155,55274,164,668035.00,31370,56.75,1.19,-0.66
19-February-2019,11.63,11.69,11.35,11.57,11.530985970841356544,25447,96,293429.00,16372,64.34,0.34,-0.06
18-February-2019,11.75,11.77,11.24,11.38,11.422459192496135404,38167,136,435961.00,33437,87.61,0.53,-0.37
15-February-2019,11.87,11.87,11.60,11.78,11.710051845546699682,25846,115,302658.00,21690,83.92,0.27,-0.09
14-February-2019,11.84,11.84,11.32,11.57,11.544870175438596491,35625,146,411286.00,25727,72.22,0.52,-0.27
13-February-2019,11.99,11.99,11.30,11.48,11.516020214123837557,76778,255,884177.00,48880,63.66,0.69,-0.51
12-February-2019,11.60,11.99,11.60,11.77,11.829681898366812724,17573,69,207883.00,17040,96.97,0.39,0.17
11-February-2019,12.30,12.30,11.60,11.76,11.890339654386764345,57058,175,678439.00,50186,87.96,0.70,-0.54
8-February-2019,12.54,12.78,12.26,12.32,12.519216116546280210,32811,108,410768.00,27609,84.15,0.52,-0.22
7-February-2019,13.00,13.00,12.33,12.80,12.713091989277175356,82814,139,1052822.00,74180,89.57,0.67,-0.20
6-February-2019,12.01,13.20,12.00,12.80,12.758124285379730269,145182,221,1852250.00,134893,92.91,1.20,0.79
5-February-2019,12.63,12.64,12.05,12.34,12.270904091864790554,61830,165,758710.00,49376,79.86,0.59,-0.29
4-February-2019,12.82,12.82,12.05,12.30,12.238994267110198881,56516,178,691699.00,47327,83.74,0.77,-0.52
1-February-2019,13.08,13.08,12.05,12.32,12.558549118387909319,49625,182,623218.00,44684,90.04,1.03,-0.76
31-January-2019,12.57,13.10,12.55,12.82,12.767696267696267696,29526,141,376979.00,22657,76.74,0.55,0.25
30-January-2019,12.30,13.87,12.30,12.58,12.599370026525198938,30160,139,379997.00,21374,70.87,1.57,0.28
29-January-2019,12.99,12.99,12.20,12.38,12.510082150858849887,36153,150,452277.00,30469,84.28,0.79,-0.61
28-January-2019,13.46,13.46,12.60,12.72,12.719177082116575166,68488,229,871111.00,52675,76.91,0.86,-0.74
25-January-2019,13.45,13.50,13.22,13.27,13.334259362151350150,35996,130,479980.00,28360,78.79,0.28,-0.18
24-January-2019,13.33,13.50,13.31,13.39,13.362132505749674416,36089,73,482226.00,34556,95.75,0.19,0.06
23-January-2019,13.51,13.60,13.35,13.43,13.493966046226222131,29334,112,395832.00,22453,76.54,0.25,-0.08
22-January-2019,13.60,13.75,13.31,13.48,13.519715826326953055,39131,111,529040.00,38147,97.49,0.44,-0.12
21-January-2019,14.20,14.20,13.50,13.68,13.701941959415230198,9166,94,125592.00,7511,81.94,0.70,-0.52
18-January-2019,13.72,13.98,13.60,13.61,13.676131822669362042,21271,89,290905.00,16829,79.12,0.38,-0.11
17-January-2019,13.69,13.88,13.25,13.59,13.678291040606898174,68018,155,930370.00,60765,89.34,0.63,-0.10
16-January-2019,14.04,14.08,13.73,13.86,13.876327271323217112,25899,105,359383.00,19168,74.01,0.35,-0.18
15-January-2019,13.82,14.10,13.82,14.04,14.028397730343150499,37010,86,519191.00,34046,91.99,0.28,0.22
14-January-2019,13.97,14.06,13.50,13.82,13.781049008062324485,33117,118,456387.00,28263,85.34,0.56,-0.15
11-January-2019,14.04,14.10,13.71,13.96,13.876344376587580392,18503,115,256754.00,15995,86.45,0.39,-0.08
10-January-2019,13.99,14.18,13.53,13.83,13.864686098654708520,35680,150,494692.00,27538,77.18,0.65,-0.16
9-January-2019,13.99,14.18,13.83,13.95,13.996555378908320084,26418,101,369761.00,18504,70.04,0.35,-0.04
8-January-2019,13.70,14.10,13.65,13.97,13.795960482985729967,22775,102,314203.00,16600,72.89,0.45,0.27
7-January-2019,13.97,14.10,13.90,13.92,13.964713414174888905,26554,104,370819.00,21638,81.49,0.20,-0.05
4-January-2019,13.61,14.23,13.61,13.97,13.927027919433540008,27257,109,379609.00,22620,82.99,0.62,0.36
3-January-2019,14.10,14.19,13.80,13.84,13.959831494007357303,50562,156,705837.00,41990,83.05,0.39,-0.26
2-January-2019,14.11,14.34,14.00,14.06,14.181520850367947669,33021,100,468288.00,26725,80.93,0.34,-0.05
1-January-2019,14.40,14.40,13.91,14.03,14.081830996364715483,26958,84,379618.00,23580,87.47,0.49,-0.37
31-December-2018,14.27,14.27,13.81,13.99,13.991800713525693183,31954,145,447094.00,27501,86.06,0.46,-0.28
28-December-2018,14.20,14.73,13.92,14.00,14.122106767249078052,190358,331,2688256.00,153634,80.71,0.81,-0.20
27-December-2018,14.40,14.70,14.11,14.18,14.282157105516577245,43614,159,622902.00,31833,72.99,0.59,-0.22
26-December-2018,14.70,14.70,14.22,14.32,14.343660895381992416,34019,92,487957.00,29833,87.70,0.48,-0.38
24-December-2018,14.90,14.91,14.31,14.53,14.651446745508051691,54709,127,801566.00,53224,97.29,0.60,-0.37
21-December-2018,14.92,15.25,14.75,14.91,15.019340673889538604,90638,177,1361323.00,80405,88.71,0.50,-0.01
20-December-2018,15.02,15.05,14.90,14.92,14.968079063955469726,35212,97,527056.00,32407,92.03,0.15,-0.10
19-December-2018,14.65,15.60,14.51,15.02,15.238490212272047498,224005,491,3413498.00,168445,75.20,1.09,0.37
18-December-2018,14.31,14.99,14.30,14.55,14.588119701308180337,35622,152,519658.00,22821,64.06,0.69,0.24
17-December-2018,14.88,15.13,14.18,14.33,14.505570728746694411,69201,233,1003800.00,54891,79.32,0.95,-0.55
14-December-2018,14.55,16.70,14.55,14.88,15.103047964192505848,147902,347,2233771.00,123765,83.68,2.15,0.33
13-December-2018,14.49,14.50,14.35,14.41,14.410081548953216653,20969,66,302165.00,16350,77.97,0.15,-0.08
12-December-2018,14.24,14.48,14.21,14.42,14.386583263162115561,24939,118,358787.00,21374,85.71,0.27,0.18
11-December-2018,13.95,14.50,13.82,14.15,14.215058823529411764,36125,158,513519.00,21015,58.17,0.68,0.20
10-December-2018,14.05,14.10,13.60,13.96,13.887411924921546568,33778,124,469089.00,25910,76.71,0.50,-0.09
7-December-2018,14.15,14.50,13.82,14.21,14.202200041962653238,33363,167,473828.00,22033,66.04,0.68,0.06
6-December-2018,14.10,14.40,13.60,14.13,13.962162162162162162,36260,151,506268.00,27102,74.74,0.80,0.03
5-December-2018,14.33,14.49,14.00,14.26,14.214839814628249042,19852,105,282193.00,15431,77.73,0.49,-0.07
4-December-2018,14.36,14.89,14.30,14.43,14.497968690753480309,36922,136,535294.00,30551,82.74,0.59,0.07
3-December-2018,14.45,15.20,14.00,14.76,14.472780381637854504,104759,247,1516154.00,71863,68.60,1.20,0.31
30-November-2018,14.55,14.70,14.20,14.30,14.421314931953229825,26085,101,376180.00,21097,80.88,0.50,-0.25
29-November-2018,14.30,14.85,14.30,14.55,14.518205029554754992,28591,132,415090.00,18863,65.98,0.55,0.25
28-November-2018,14.30,14.95,14.30,14.50,14.600885839371207660,39059,136,570296.00,22794,58.36,0.65,0.20
27-November-2018,14.20,14.80,14.20,14.50,14.542151968940654464,18030,76,262195.00,15644,86.77,0.60,0.30
26-November-2018,14.75,14.90,14.50,14.60,14.652537747862470438,10994,82,161090.00,7551,68.68,0.40,-0.15
22-November-2018,16.00,16.10,14.50,14.50,15.027153041577769683,96085,309,1443884.00,77559,80.72,1.60,-1.50
21-November-2018,14.20,16.70,14.10,15.80,15.615448521813134485,197404,465,3082552.00,152829,77.42,2.60,1.60
20-November-2018,14.15,14.40,14.10,14.15,14.280151347942613905,19029,65,271737.00,15929,83.71,0.30,0.00
19-November-2018,14.35,14.75,14.05,14.15,14.226725264283169022,42095,124,598874.00,35108,83.40,0.70,-0.20
16-November-2018,14.55,14.80,14.35,14.40,14.543934273394709241,34324,126,499206.00,29270,85.28,0.45,-0.15
15-November-2018,15.00,15.15,14.50,14.55,14.738179453836150845,38450,134,566683.00,29495,76.71,0.65,-0.45
14-November-2018,15.15,15.50,14.70,14.90,14.984363177805800756,31720,151,475304.00,24889,78.46,0.80,-0.25
13-November-2018,15.15,15.35,14.85,15.00,15.065388322426824937,39426,121,593968.00,36923,93.65,0.50,-0.15
12-November-2018,15.90,15.95,15.05,15.10,15.385958060445833082,33286,102,512137.00,28912,86.86,0.90,-0.80
9-November-2018,15.15,16.00,15.15,15.60,15.461587958818263205,35744,140,552659.00,28037,78.44,0.85,0.45
7-November-2018,15.50,15.95,15.30,15.55,15.653110612678550348,33884,101,530390.00,31733,93.65,0.65,0.05
6-November-2018,16.00,16.00,14.70,15.30,15.110935572206674490,66462,209,1004303.00,35500,53.41,1.30,-0.70
5-November-2018,17.00,17.00,15.60,15.85,16.000511395598588548,58663,177,938638.00,51967,88.59,1.40,-1.15
2-November-2018,16.05,18.10,16.00,16.85,17.207810309035249135,237481,498,4086528.00,167258,70.43,2.10,0.80
1-November-2018,17.00,17.10,15.80,16.00,16.286886559926256938,99806,282,1625529.00,79904,80.06,1.30,-1.00
31-October-2018,14.20,17.10,14.20,16.82,16.204551985950222632,281855,541,4567334.00,183038,64.94,2.90,2.62
30-October-2018,13.15,15.05,13.15,14.45,14.531852109008852629,172830,335,2511540.00,102126,59.09,1.90,1.30
29-October-2018,13.10,13.55,13.02,13.19,13.223725014010835045,26765,152,353933.00,17512,65.43,0.53,0.09
26-October-2018,13.87,13.87,13.05,13.25,13.262308199190435846,63738,193,845313.00,47236,74.11,0.82,-0.62
25-October-2018,13.00,13.80,13.00,13.23,13.273144957500574316,21765,100,288890.00,18013,82.76,0.80,0.23
24-October-2018,13.30,13.59,13.11,13.31,13.296442687747035573,22011,101,292668.00,15522,70.52,0.48,0.01
23-October-2018,13.20,13.40,13.02,13.21,13.222431208638105189,28710,149,379616.00,19824,69.05,0.38,0.01
22-October-2018,13.30,13.89,13.25,13.32,13.430478242652780271,33414,144,448766.00,27381,81.94,0.64,0.02
19-October-2018,13.48,13.90,13.45,13.60,13.686258124419684308,32310,127,442203.00,21679,67.10,0.45,0.12
17-October-2018,13.98,13.99,13.40,13.49,13.599372577966414467,43352,135,589560.00,39889,92.01,0.59,-0.49
16-October-2018,13.80,14.45,13.70,13.77,13.979897296113314999,205445,266,2872100.00,188778,91.89,0.75,-0.03
15-October-2018,13.98,14.00,13.75,13.98,13.947216504601698724,42267,85,589507.00,31394,74.28,0.25,0.00
12-October-2018,13.79,14.05,13.70,13.95,13.877231518830624226,50078,146,694944.00,39271,78.42,0.35,0.16
11-October-2018,13.79,13.80,13.50,13.68,13.619767323714692135,39368,173,536183.00,25761,65.44,0.30,-0.11
10-October-2018,13.20,14.50,13.10,13.87,14.017794088474509025,151230,323,2119911.00,111487,73.72,1.40,0.67
9-October-2018,13.31,13.50,13.01,13.11,13.237062281366078834,55458,175,734101.00,41991,75.72,0.49,-0.20
8-October-2018,13.70,13.75,13.05,13.14,13.365945304554186913,35396,153,473101.00,28360,80.12,0.70,-0.56
5-October-2018,14.10,14.23,13.30,13.58,13.522143154418737932,146569,278,1981927.00,112523,76.77,0.93,-0.52
4-October-2018,13.70,14.35,13.70,14.24,14.023301465901848311,78450,231,1100128.00,58945,75.14,0.65,0.54
3-October-2018,14.29,14.29,12.42,13.98,13.736607493519754928,101848,276,1399046.00,60584,59.48,1.87,-0.31
1-October-2018,14.49,14.49,13.65,14.21,14.038874211462770259,92735,239,1301895.00,66671,71.89,0.84,-0.28
28-September-2018,14.65,14.90,14.00,14.35,14.399038009772599135,170272,347,2451753.00,125447,73.67,0.90,-0.30
27-September-2018,14.05,15.45,13.65,14.60,14.640595392592321799,164127,357,2402917.00,128695,78.41,1.80,0.55
26-September-2018,14.10,14.70,14.10,14.35,14.516034192326605773,95577,260,1387399.00,72502,75.86,0.60,0.25
25-September-2018,13.30,14.90,13.00,14.40,13.666234208175592326,188072,423,2570236.00,156067,82.98,1.90,1.10
24-September-2018,14.90,14.90,12.90,13.25,13.892601402866727660,327900,642,4555384.00,292894,89.32,2.00,-1.65
21-September-2018,15.90,15.90,14.75,14.95,15.212898077258784508,120297,337,1830066.00,98229,81.66,1.15,-0.95
19-September-2018,15.85,16.25,14.65,16.00,15.369737972058731122,238715,458,3668987.00,143762,60.22,1.60,0.15
18-September-2018,16.25,16.25,15.50,15.60,15.786427908500300267,54951,161,867480.00,50551,91.99,0.75,-0.65
17-September-2018,16.30,16.50,15.50,15.95,15.976021215283931654,152343,251,2433835.00,127665,83.80,1.00,-0.35
14-September-2018,16.60,16.85,16.00,16.55,16.520156046814044213,61520,192,1016320.00,53480,86.93,0.85,-0.05
12-September-2018,16.25,16.25,15.60,16.15,16.012853764253875031,113741,233,1821318.00,67321,59.19,0.65,-0.10
11-September-2018,16.50,16.80,15.80,16.00,16.136936019019254382,76554,246,1235347.00,66196,86.47,1.00,-0.50
10-September-2018,16.90,16.90,16.45,16.55,16.545677401149871256,56702,158,938173.00,50853,89.68,0.45,-0.35
7-September-2018,16.45,17.00,16.35,16.80,16.804281025211257769,85914,207,1443723.00,69422,80.80,0.65,0.35
6-September-2018,16.70,16.90,16.10,16.65,16.577061895254185225,52088,195,863466.00,34579,66.39,0.80,-0.05
5-September-2018,16.75,17.10,16.25,16.40,16.559331270937855643,124774,322,2066174.00,111199,89.12,0.85,-0.35
4-September-2018,17.85,17.85,16.75,16.95,17.226768982771938073,59554,233,1025923.00,40736,68.40,1.10,-0.90
3-September-2018,16.70,17.90,16.70,17.15,17.311283132164735852,131896,324,2283289.00,93808,71.12,1.20,0.45
31-August-2018,16.80,17.00,16.50,16.80,16.797412713234791718,87814,220,1475048.00,68653,78.18,0.50,0.00
30-August-2018,16.95,17.15,16.65,16.95,16.886522100684449561,78165,182,1319935.00,66246,84.75,0.50,0.00
29-August-2018,16.80,17.10,16.60,16.95,16.958003697652420672,93032,194,1577637.00,76449,82.17,0.50,0.15
28-August-2018,17.20,17.20,16.75,16.95,16.954212188507850773,89609,213,1519250.00,71200,79.46,0.45,-0.25
27-August-2018,17.00,17.50,16.85,16.90,17.216524548487897886,188810,252,3250652.00,164721,87.24,0.65,-0.10
24-August-2018,17.30,17.35,16.85,17.00,17.040248038544956986,68699,240,1170648.00,57880,84.25,0.50,-0.30
23-August-2018,17.50,17.50,17.00,17.10,17.186252524376494492,80713,256,1387154.00,68440,84.79,0.50,-0.40
21-August-2018,17.50,17.70,17.15,17.40,17.457882785467128027,55488,238,968703.00,36025,64.92,0.55,-0.10
20-August-2018,17.30,17.75,17.20,17.30,17.429121828085558655,45162,209,787134.00,35627,78.89,0.55,0.00
17-August-2018,17.30,17.90,17.15,17.35,17.429444962256614054,97633,278,1701689.00,68741,70.41,0.75,0.05
16-August-2018,17.35,18.20,17.15,17.20,17.539699852190912125,167784,376,2942881.00,135189,80.57,1.05,-0.15
14-August-2018,17.65,17.65,17.30,17.35,17.419604426243791931,57385,174,999624.00,39962,69.64,0.35,-0.30
13-August-2018,17.60,17.95,17.30,17.40,17.572971138374899436,79552,302,1397965.00,49831,62.64,0.65,-0.20
10-August-2018,18.20,18.20,17.50,17.80,17.806469145437315346,71756,231,1277721.00,54783,76.35,0.70,-0.40
9-August-2018,18.10,18.70,17.90,18.00,18.095521098955334375,97256,281,1759898.00,70144,72.12,0.80,-0.10
8-August-2018,18.15,18.40,18.05,18.20,18.197221314976258070,39803,145,724304.00,31242,78.49,0.35,0.05
7-August-2018,18.45,18.45,18.00,18.05,18.129577702940720596,70969,270,1286638.00,55731,78.53,0.45,-0.40
6-August-2018,18.55,18.70,18.20,18.35,18.450313958902213441,79469,285,1466228.00,62014,78.04,0.50,-0.20
3-August-2018,18.05,18.60,18.05,18.30,18.321765430715805981,44635,195,817792.00,35223,78.91,0.55,0.25
2-August-2018,18.20,18.20,18.00,18.10,18.059221587088096839,47584,136,859330.00,37296,78.38,0.20,-0.10
1-August-2018,18.25,18.45,17.90,18.00,18.114887292543968293,80740,275,1462596.00,70715,87.58,0.55,-0.25
31-July-2018,18.20,18.50,18.05,18.35,18.309956913172498197,59647,242,1092134.00,50025,83.87,0.45,0.15
30-July-2018,18.50,18.80,18.20,18.30,18.445480368995387557,71112,317,1311695.00,55974,78.71,0.60,-0.20
27-July-2018,18.45,19.00,18.25,18.65,18.700704495965159472,78070,346,1459964.00,49283,63.13,0.75,0.20
26-July-2018,18.60,19.20,18.30,18.45,18.668954542141451444,82318,410,1536791.00,54007,65.61,0.90,-0.15
25-July-2018,19.50,20.00,18.55,18.80,19.101218473632492630,152650,514,2915801.00,109483,71.72,1.45,-0.70
24-July-2018,17.50,19.80,17.25,19.15,19.245445855931588627,468694,764,9020225.00,294138,62.76,2.55,1.65
23-July-2018,17.95,17.95,17.00,17.20,17.342320413874989398,117910,340,2044833.00,96186,81.58,0.95,-0.75
20-July-2018,17.80,17.85,17.25,17.45,17.539316157456182358,62646,184,1098768.00,52153,83.25,0.60,-0.35
19-July-2018,17.95,18.00,17.25,17.65,17.786893315115460015,117833,302,2095883.00,98821,83.87,0.75,-0.30
18-July-2018,18.10,18.40,17.30,17.95,17.812522002537967170,244290,355,4351421.00,199078,81.49,1.10,-0.15
17-July-2018,18.30,18.80,18.00,18.15,18.260611539639258686,68581,278,1252331.00,60675,88.47,0.80,-0.15
16-July-2018,18.90,19.10,18.30,18.40,18.683865172050150373,51206,194,956726.00,47151,92.08,0.80,-0.50
13-July-2018,19.30,19.40,18.70,18.80,18.917089692058865918,124894,273,2362631.00,115045,92.11,0.70,-0.50
12-July-2018,19.35,19.75,19.15,19.20,19.359837244852081647,44484,201,861203.00,36706,82.52,0.60,-0.15
