Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-May-2019,236.00,238.95,229.00,233.50,234.790322580645161290,496,76,116456.00,379,76.41,9.95,-2.50
8-May-2019,245.00,247.00,240.00,240.00,244.949483352468427095,871,20,213351.00,675,77.50,7.00,-5.00
7-May-2019,256.95,256.95,251.60,251.60,254.000000000000000000,2,2,508.00,1,50.00,5.35,-5.35
3-May-2019,241.25,247.00,241.25,245.10,246.619130434782608695,575,3,141806.00,575,100.00,5.75,3.85
2-May-2019,244.00,255.00,244.00,245.25,246.620370370370370370,216,27,53270.00,104,48.15,11.00,1.25
30-April-2019,250.00,250.00,241.00,244.00,243.586956521739130434,322,46,78435.00,285,88.51,9.00,-6.00
26-April-2019,259.00,262.95,247.25,250.95,252.874785591766723842,583,126,147426.00,400,68.61,15.70,-8.05
25-April-2019,264.00,264.00,252.00,257.85,256.568306010928961748,549,35,140856.00,108,19.67,12.00,-6.15
24-April-2019,245.20,257.20,245.10,247.55,250.666234887737478411,2316,94,580543.00,19,0.82,12.10,2.35
23-April-2019,246.25,250.00,246.25,250.00,249.333333333333333333,6,4,1496.00,5,83.33,3.75,3.75
18-April-2019,269.75,269.75,255.00,255.80,256.342105263157894736,114,15,29223.00,111,97.37,14.75,-13.95
16-April-2019,265.00,265.00,260.50,261.25,262.200000000000000000,100,5,26220.00,100,100.00,4.50,-3.75
15-April-2019,267.00,270.00,266.00,268.25,268.503816793893129770,131,25,35174.00,67,51.14,4.00,1.25
12-April-2019,264.00,268.80,264.00,265.60,264.020833333333333333,288,29,76038.00,286,99.31,4.80,1.60
11-April-2019,254.05,274.30,253.00,264.80,263.138108882521489971,1745,146,459176.00,1132,64.87,21.30,10.75
10-April-2019,278.00,289.95,256.00,257.05,261.478165938864628820,1832,63,479028.00,1489,81.28,33.95,-20.95
9-April-2019,258.65,267.00,255.00,257.05,257.050632911392405063,237,17,60921.00,230,97.05,12.00,-1.60
8-April-2019,265.05,270.00,258.50,265.90,264.794050343249427917,874,75,231430.00,336,38.44,11.50,0.85
5-April-2019,260.00,269.35,260.00,267.00,267.410334346504559270,329,33,87978.00,258,78.42,9.35,7.00
3-April-2019,264.00,265.00,260.00,260.00,264.328571428571428571,70,13,18503.00,70,100.00,5.00,-4.00
2-April-2019,259.00,264.75,254.45,264.45,260.109090909090909090,275,35,71530.00,199,72.36,10.30,5.45
1-April-2019,260.90,264.80,256.60,259.55,260.040799333888426311,1201,58,312309.00,699,58.20,8.20,-1.35
29-March-2019,253.00,260.80,249.10,252.35,254.872754491017964071,668,62,170255.00,347,51.95,11.70,-0.65
28-March-2019,253.00,255.20,247.00,251.35,253.550632911392405063,158,20,40061.00,76,48.10,8.20,-1.65
27-March-2019,252.00,258.95,246.05,253.05,251.739273927392739273,606,21,152554.00,527,86.96,12.90,1.05
26-March-2019,249.15,253.00,249.15,249.50,250.223762376237623762,505,62,126363.00,397,78.61,3.85,0.35
25-March-2019,250.00,255.00,245.00,245.45,247.767619047619047619,525,69,130078.00,431,82.10,10.00,-4.55
22-March-2019,248.50,260.00,243.75,252.75,252.536423841059602649,1359,90,343197.00,690,50.77,16.25,4.25
20-March-2019,245.00,258.30,245.00,249.95,249.931297709923664122,9039,85,2259129.00,8877,98.21,13.30,4.95
19-March-2019,250.75,250.75,242.20,246.10,245.914498141263940520,269,55,66151.00,204,75.84,8.55,-4.65
18-March-2019,251.00,251.00,242.50,242.85,247.682857142857142857,350,47,86689.00,303,86.57,8.50,-8.15
15-March-2019,262.00,268.75,255.00,255.10,260.881932021466905187,1118,116,291666.00,763,68.25,13.75,-6.90
14-March-2019,268.00,269.00,255.00,256.60,261.947867298578199052,211,45,55271.00,120,56.87,14.00,-11.40
13-March-2019,265.00,271.35,260.65,266.95,266.174377224199288256,281,57,74795.00,140,49.82,10.70,1.95
12-March-2019,269.15,281.00,265.45,271.30,268.914141414141414141,198,39,53245.00,121,61.11,15.55,2.15
11-March-2019,266.15,266.60,259.20,263.90,265.873043478260869565,575,54,152877.00,515,89.57,7.40,-2.25
8-March-2019,257.00,264.10,257.00,257.50,257.927619047619047619,525,13,135412.00,476,90.67,7.10,0.50
7-March-2019,258.45,268.00,256.15,261.60,262.530120481927710843,747,89,196110.00,586,78.45,11.85,3.15
6-March-2019,268.00,273.80,260.70,262.70,266.102613746369796708,1033,61,274884.00,636,61.57,13.10,-5.30
5-March-2019,244.45,263.85,244.45,260.05,254.412017167381974248,699,107,177834.00,481,68.81,19.40,15.60
1-March-2019,234.90,242.45,234.85,242.00,239.785714285714285714,280,42,67140.00,176,62.86,7.60,7.10
28-February-2019,232.30,237.65,230.00,230.95,231.287066246056782334,317,27,73318.00,182,57.41,7.65,-1.35
27-February-2019,235.10,235.10,230.00,232.10,233.000000000000000000,285,41,66405.00,185,64.91,5.10,-3.00
26-February-2019,236.00,241.00,233.10,238.55,236.267326732673267326,202,26,47726.00,156,77.23,7.90,2.55
25-February-2019,242.05,248.75,238.05,240.40,244.395975702353834472,2634,69,643739.00,210,7.97,10.70,-1.65
22-February-2019,235.00,244.00,235.00,241.15,239.787096774193548387,155,23,37167.00,101,65.16,9.00,6.15
21-February-2019,235.00,241.00,227.50,234.55,234.131513647642679900,403,74,94355.00,173,42.93,13.50,-0.45
20-February-2019,233.50,245.00,230.00,235.60,236.440740740740740740,810,128,191517.00,304,37.53,15.00,2.10
19-February-2019,240.90,240.90,224.40,226.45,228.817258883248730964,197,36,45077.00,72,36.55,16.50,-14.45
18-February-2019,212.65,242.50,212.65,226.65,231.003322259136212624,903,165,208596.00,404,44.74,29.85,14.00
15-February-2019,213.00,218.25,205.35,214.25,210.596658711217183770,2514,43,529440.00,374,14.88,12.90,1.25
14-February-2019,214.00,219.95,206.00,212.20,210.337920489296636085,654,36,137561.00,457,69.88,13.95,-1.80
13-February-2019,214.50,224.00,208.10,224.00,216.733333333333333333,15,6,3251.00,6,40.00,15.90,9.50
11-February-2019,221.75,221.75,209.00,209.95,212.940852819807427785,727,119,154808.00,563,77.44,12.75,-11.80
7-February-2019,229.00,230.00,224.00,228.40,226.863095238095238095,336,36,76226.00,192,57.14,6.00,-0.60
6-February-2019,232.00,232.00,225.00,225.40,230.706484641638225255,293,12,67597.00,263,89.76,7.00,-6.60
5-February-2019,231.00,232.45,222.50,224.85,228.715210355987055016,309,28,70673.00,243,78.64,9.95,-6.15
4-February-2019,235.00,235.00,224.00,225.80,230.790087463556851311,343,96,79161.00,243,70.85,11.00,-9.20
1-February-2019,231.35,238.85,226.95,232.45,232.071038251366120218,1098,115,254814.00,675,61.48,11.90,1.10
31-January-2019,244.25,252.95,232.50,241.20,237.029411764705882352,408,38,96708.00,185,45.34,20.45,-3.05
30-January-2019,238.10,244.00,230.75,238.30,235.619047619047619047,840,112,197920.00,667,79.40,13.25,0.20
29-January-2019,233.45,247.00,231.00,236.80,235.400447427293064876,447,88,105224.00,204,45.64,16.00,3.35
28-January-2019,245.00,245.00,237.00,240.90,239.052287581699346405,306,21,73150.00,253,82.68,8.00,-4.10
25-January-2019,250.00,252.90,243.25,252.80,248.302661253946774921,2217,23,550487.00,159,7.17,9.65,2.80
24-January-2019,248.00,251.85,241.00,250.95,247.681506849315068493,292,33,72323.00,180,61.64,10.85,2.95
23-January-2019,257.00,262.55,247.00,249.05,251.258964143426294820,251,30,63066.00,129,51.39,15.55,-7.95
22-January-2019,257.20,268.00,250.00,252.80,251.048780487804878048,656,43,164688.00,491,74.85,18.00,-4.40
21-January-2019,257.45,265.00,257.00,258.75,257.680180180180180180,222,15,57205.00,184,82.88,8.00,1.30
18-January-2019,267.00,267.00,261.30,261.50,265.984313725490196078,255,10,67826.00,229,89.80,5.70,-5.50
17-January-2019,263.55,270.50,263.55,268.25,266.479079497907949790,478,13,127377.00,426,89.12,6.95,4.70
16-January-2019,264.00,268.25,263.40,263.55,264.868131868131868131,91,12,24103.00,76,83.52,4.85,-0.45
15-January-2019,260.05,265.95,259.00,262.30,259.701754385964912280,114,5,29606.00,100,87.72,6.95,2.25
14-January-2019,261.55,269.00,260.00,264.00,262.111702127659574468,188,22,49277.00,106,56.38,9.00,2.45
11-January-2019,260.80,268.00,260.80,268.00,267.106995884773662551,243,10,64907.00,195,80.25,7.20,7.20
10-January-2019,263.45,269.70,263.00,265.65,266.325000000000000000,280,27,74571.00,163,58.21,6.70,2.20
9-January-2019,270.15,270.35,262.25,269.80,267.129353233830845771,402,45,107386.00,228,56.72,8.10,-0.35
8-January-2019,280.00,280.00,264.00,270.00,276.228110599078341013,2604,70,719298.00,2192,84.18,16.00,-10.00
7-January-2019,267.00,272.00,262.00,266.10,265.869674185463659147,399,32,106082.00,325,81.45,10.00,-0.90
4-January-2019,271.20,271.20,266.25,267.55,266.692307692307692307,26,5,6934.00,25,96.15,4.95,-3.65
3-January-2019,271.30,271.30,264.05,266.15,266.985705777248362120,1679,11,448269.00,1671,99.52,7.25,-5.15
2-January-2019,274.85,274.85,263.50,267.75,268.412780656303972366,579,38,155411.00,250,43.18,11.35,-7.10
1-January-2019,270.00,277.00,269.00,277.00,272.739726027397260273,73,12,19910.00,35,47.95,8.00,7.00
31-December-2018,271.90,277.30,266.95,271.80,269.445147679324894514,474,46,127717.00,150,31.65,10.35,-0.10
28-December-2018,273.90,275.85,269.05,273.00,274.329875518672199170,482,73,132227.00,266,55.19,6.80,-0.90
27-December-2018,265.50,267.50,265.00,267.50,266.430000000000000000,100,7,26643.00,50,50.00,2.50,2.00
26-December-2018,265.55,269.45,260.00,266.00,263.143491124260355029,676,83,177885.00,326,48.22,9.45,0.45
24-December-2018,280.00,280.00,261.00,267.95,268.551594746716697936,533,118,143138.00,279,52.35,19.00,-12.05
21-December-2018,280.00,289.00,275.00,277.05,279.250240615976900866,1039,48,290141.00,887,85.37,14.00,-2.95
20-December-2018,285.90,287.00,276.20,279.95,281.917787742899850523,669,46,188603.00,528,78.92,10.80,-5.95
19-December-2018,266.10,288.00,266.00,286.85,282.313288069835111542,1031,110,291065.00,583,56.55,22.00,20.75
18-December-2018,273.20,273.50,263.10,266.75,269.079710144927536231,138,24,37133.00,60,43.48,10.40,-6.45
17-December-2018,259.35,272.00,259.35,272.00,267.576470588235294117,170,16,45488.00,85,50.00,12.65,12.65
14-December-2018,268.50,273.00,262.00,272.10,271.641975308641975308,81,13,22003.00,60,74.07,11.00,3.60
13-December-2018,260.05,270.05,260.05,268.85,268.480519480519480519,462,55,124038.00,324,70.13,10.00,8.80
12-December-2018,260.95,269.70,254.80,259.20,259.902777777777777777,288,78,74852.00,148,51.39,14.90,-1.75
11-December-2018,241.25,258.00,238.20,254.20,250.564102564102564102,429,66,107492.00,202,47.09,19.80,12.95
10-December-2018,231.60,246.00,231.60,239.90,241.076446280991735537,484,42,116681.00,329,67.98,14.40,8.30
7-December-2018,241.00,250.00,234.10,244.05,244.250580046403712296,431,54,105272.00,312,72.39,15.90,3.05
6-December-2018,245.00,261.20,245.00,245.05,250.711981566820276497,1302,99,326427.00,852,65.44,16.20,0.05
5-December-2018,270.00,270.50,252.10,255.70,260.462134764460345855,1677,157,436795.00,931,55.52,18.40,-14.30
4-December-2018,278.00,278.00,265.00,267.95,270.106177606177606177,1036,127,279830.00,852,82.24,13.00,-10.05
3-December-2018,270.00,274.95,261.95,262.85,265.116883116883116883,847,96,224554.00,416,49.11,13.00,-7.15
30-November-2018,270.80,275.00,266.95,267.00,268.726438698915763135,1199,71,322203.00,1089,90.83,8.05,-3.80
29-November-2018,272.00,274.00,267.15,269.30,270.982889733840304182,1052,72,285074.00,308,29.28,6.85,-2.70
28-November-2018,282.00,282.00,267.00,271.40,272.672463768115942028,345,99,94072.00,130,37.68,15.00,-10.60
27-November-2018,273.00,274.00,265.65,270.55,270.887205387205387205,594,66,160907.00,66,11.11,8.35,-2.45
26-November-2018,278.00,282.10,269.50,269.50,271.178470254957507082,353,41,95726.00,297,84.14,12.60,-8.50
22-November-2018,282.00,284.30,273.25,273.80,279.120481927710843373,830,99,231670.00,372,44.82,11.05,-8.20
21-November-2018,275.10,287.80,275.10,278.55,279.960591133004926108,406,40,113664.00,229,56.40,12.70,3.45
20-November-2018,299.00,299.00,273.30,278.75,282.312024353120243531,657,99,185479.00,299,45.51,25.70,-20.25
19-November-2018,285.00,289.95,278.20,281.60,282.863801452784503631,1652,183,467291.00,1186,71.79,11.75,-3.40
16-November-2018,294.80,298.60,284.15,293.95,291.280639431616341030,563,43,163991.00,461,81.88,14.45,-0.85
15-November-2018,285.10,299.00,285.00,293.90,293.580000000000000000,650,53,190827.00,418,64.31,14.00,8.80
14-November-2018,289.00,294.30,288.00,289.40,289.710371819960861056,511,93,148042.00,353,69.08,6.30,0.40
13-November-2018,288.65,292.95,288.00,288.45,289.129824561403508771,1710,131,494412.00,220,12.87,4.95,-0.20
12-November-2018,296.30,300.00,283.75,286.30,290.623353293413173652,1670,189,485341.00,977,58.50,16.25,-10.00
9-November-2018,303.50,318.50,303.40,309.40,309.693338437978560490,2612,238,808919.00,550,21.06,15.10,5.90
7-November-2018,308.00,310.10,293.20,302.85,304.143691588785046728,856,78,260347.00,502,58.64,16.90,-5.15
6-November-2018,307.00,307.00,297.05,299.90,304.321729957805907172,948,82,288497.00,140,14.77,9.95,-7.10
5-November-2018,302.00,315.80,295.15,302.75,304.960288808664259927,554,130,168948.00,146,26.35,20.65,0.75
2-November-2018,282.65,307.55,277.45,297.60,295.744328097731239092,2292,165,677846.00,1390,60.65,30.10,14.95
1-November-2018,292.45,292.50,283.65,290.00,288.629213483146067415,712,35,205504.00,306,42.98,8.85,-2.45
31-October-2018,289.15,290.00,282.40,285.45,286.081198910081743869,1835,139,524959.00,138,7.52,7.60,-3.70
30-October-2018,290.00,292.00,282.00,284.35,287.254355400696864111,287,28,82442.00,180,62.72,10.00,-5.65
29-October-2018,276.10,292.00,276.10,287.75,284.393063583815028901,173,64,49200.00,34,19.65,15.90,11.65
26-October-2018,270.70,274.70,267.10,270.45,270.478260869565217391,1150,124,311050.00,629,54.70,7.60,-0.25
25-October-2018,276.85,276.85,271.30,272.55,273.256790123456790123,405,33,110669.00,225,55.56,5.55,-4.30
24-October-2018,284.00,284.00,284.00,284.00,284.000000000000000000,10,1,2840.00,10,100.00,0.00,0.00
23-October-2018,284.70,284.70,271.05,279.35,281.901296111665004985,1003,65,282747.00,504,50.25,13.65,-5.35
22-October-2018,297.55,298.20,287.00,288.45,290.740875912408759124,274,49,79663.00,97,35.40,11.20,-9.10
19-October-2018,291.00,299.95,285.95,292.75,292.367875647668393782,386,77,112854.00,45,11.66,14.00,1.75
17-October-2018,305.85,311.75,292.05,296.25,306.892955169258920402,1093,149,335434.00,577,52.79,19.70,-9.60
16-October-2018,306.00,312.10,305.20,309.60,308.590909090909090909,440,43,135780.00,197,44.77,6.90,3.60
15-October-2018,289.30,312.30,288.60,305.60,299.232335329341317365,835,216,249859.00,291,34.85,23.70,16.30
12-October-2018,281.25,290.00,276.65,287.55,283.325997248968363136,727,98,205978.00,336,46.22,13.35,6.30
11-October-2018,279.00,289.00,270.15,271.65,274.144520910534674430,1889,221,517859.00,747,39.54,18.85,-7.35
10-October-2018,275.15,290.00,272.80,275.55,280.431806743834927025,1987,222,557218.00,1243,62.56,17.20,0.40
9-October-2018,279.45,280.40,271.20,273.35,276.730929791271347248,2635,99,729186.00,1921,72.90,9.20,-6.10
8-October-2018,280.00,284.60,270.95,273.60,277.316056910569105691,984,62,272879.00,650,66.06,13.65,-6.40
5-October-2018,280.15,287.50,273.75,281.55,280.796812749003984063,753,79,211440.00,338,44.89,13.75,1.40
4-October-2018,290.30,290.30,280.00,284.90,285.488137082601054481,2276,117,649771.00,1779,78.16,10.30,-5.40
3-October-2018,286.05,300.00,285.05,290.20,293.778688524590163934,854,109,250887.00,354,41.45,14.95,4.15
1-October-2018,290.05,293.05,271.00,289.80,283.301054018445322793,1518,250,430051.00,601,39.59,22.05,-0.25
28-September-2018,292.55,292.90,281.10,283.00,286.617497456765005086,983,71,281745.00,493,50.15,11.80,-9.55
27-September-2018,304.75,310.00,294.00,299.50,299.076972418216805644,1559,116,466261.00,1140,73.12,16.00,-5.25
26-September-2018,305.00,305.00,298.10,301.50,301.852870813397129186,836,101,252349.00,388,46.41,6.90,-3.50
25-September-2018,302.95,315.00,297.90,301.55,304.270833333333333333,960,123,292100.00,287,29.90,17.10,-1.40
24-September-2018,309.50,310.20,296.90,297.50,300.885614035087719298,2850,147,857524.00,1959,68.74,13.30,-12.00
21-September-2018,332.45,339.85,291.00,313.05,321.687861271676300578,865,132,278260.00,422,48.79,48.85,-19.40
19-September-2018,328.05,345.30,326.05,331.15,333.007201646090534979,972,153,323683.00,335,34.47,19.25,3.10
18-September-2018,335.15,347.05,328.00,330.65,335.880674448767833981,771,139,258964.00,434,56.29,19.05,-4.50
17-September-2018,338.05,345.50,332.45,336.00,339.658043654001616814,1237,111,420157.00,674,54.49,13.05,-2.05
14-September-2018,332.75,340.75,332.75,336.50,335.345644983461962513,1814,97,608317.00,1045,57.61,8.00,3.75
12-September-2018,324.45,336.40,318.35,332.20,330.344554455445544554,2525,170,834120.00,1932,76.51,18.05,7.75
11-September-2018,343.95,345.00,324.40,330.30,337.746390760346487006,2078,124,701837.00,1583,76.18,20.60,-13.65
10-September-2018,348.30,348.30,337.10,338.45,339.421604938271604938,1620,52,549863.00,1471,90.80,11.20,-9.85
7-September-2018,345.05,356.35,343.90,352.25,347.920679886685552407,1059,91,368448.00,616,58.17,12.45,7.20
6-September-2018,351.00,351.00,341.05,346.25,348.231196054254007398,1622,71,564831.00,1401,86.37,9.95,-4.75
5-September-2018,372.00,374.00,340.00,346.70,350.817761637504126774,3029,276,1062627.00,1965,64.87,34.00,-25.30
4-September-2018,365.00,374.00,354.50,362.55,367.342820730671197960,2354,171,864725.00,898,38.15,19.50,-2.45
3-September-2018,349.00,373.95,349.00,365.55,362.538461538461538461,3393,300,1230093.00,1418,41.79,24.95,16.55
31-August-2018,347.05,360.00,340.00,348.30,347.397496087636932707,1278,132,443974.00,818,64.01,20.00,1.25
30-August-2018,347.10,353.10,343.25,346.65,348.128979591836734693,1225,171,426458.00,685,55.92,9.85,-0.45
29-August-2018,359.55,367.00,344.00,347.05,354.792229729729729729,1776,212,630111.00,689,38.80,23.00,-12.50
28-August-2018,375.05,375.05,351.05,354.40,361.039325842696629213,1424,239,514120.00,540,37.92,24.00,-20.65
27-August-2018,383.00,384.15,371.25,373.30,379.066091954022988505,1044,173,395745.00,257,24.62,12.90,-9.70
24-August-2018,385.00,388.00,361.00,375.60,379.878522837706511175,4116,341,1563580.00,1715,41.67,27.00,-9.40
23-August-2018,364.10,371.95,363.30,368.95,367.969126869271587071,2073,132,762800.00,1308,63.10,8.65,4.85
21-August-2018,354.05,373.95,349.55,367.10,359.222299409517193469,2879,225,1034201.00,1548,53.77,24.40,13.05
20-August-2018,357.00,359.95,347.15,353.90,352.604056162246489859,3205,191,1130096.00,2161,67.43,12.80,-3.10
17-August-2018,347.00,357.05,340.95,353.05,350.836577636939791760,2209,198,774998.00,1243,56.27,16.10,6.05
16-August-2018,335.90,354.00,330.70,339.95,345.536859565057132325,5426,437,1874883.00,2483,45.76,23.30,4.05
14-August-2018,322.25,338.00,320.25,330.90,325.927272727272727272,165,30,53778.00,101,61.21,17.75,8.65
13-August-2018,318.00,326.00,314.10,322.50,319.269035532994923857,591,51,188688.00,360,60.91,11.90,4.50
10-August-2018,338.85,338.85,320.00,322.30,328.463343108504398826,2046,87,672036.00,1859,90.86,18.85,-16.55
9-August-2018,327.95,334.75,325.40,328.50,330.433774834437086092,302,48,99791.00,178,58.94,9.35,0.55
8-August-2018,326.00,339.90,326.00,334.65,334.085397096498719043,2342,154,782428.00,1506,64.30,13.90,8.65
7-August-2018,320.10,336.95,320.00,331.80,331.002884615384615384,1040,72,344243.00,616,59.23,16.95,11.70
6-August-2018,373.00,373.00,324.00,329.65,339.167139959432048681,4930,371,1672094.00,3346,67.87,49.00,-43.35
3-August-2018,360.00,370.00,353.20,362.65,365.160340115396295171,3293,233,1202473.00,2485,75.46,16.80,2.65
2-August-2018,349.15,358.75,347.90,353.70,353.183711244794076816,2161,113,763230.00,1338,61.92,10.85,4.55
1-August-2018,352.10,355.00,345.05,353.45,352.094271211022480058,1379,83,485538.00,819,59.39,9.95,1.35
31-July-2018,352.00,352.00,342.30,349.80,346.642723880597014925,1072,87,371601.00,719,67.07,9.70,-2.20
30-July-2018,316.45,359.00,316.45,339.45,345.235854189336235038,7352,440,2538174.00,2787,37.91,42.55,23.00
27-July-2018,298.20,312.50,298.00,309.30,305.991689750692520775,2888,105,883704.00,2110,73.06,14.50,11.10
26-July-2018,297.85,303.45,293.55,297.45,299.294871794871794871,546,94,163415.00,323,59.16,9.90,-0.40
25-July-2018,300.00,304.80,292.20,295.90,300.618029739776951672,1076,66,323465.00,896,83.27,12.60,-4.10
24-July-2018,295.45,306.45,292.50,299.15,299.246699669966996699,2424,136,725374.00,1825,75.29,13.95,3.70
23-July-2018,290.00,292.40,288.10,291.65,291.034739454094292803,403,30,117287.00,264,65.51,4.30,1.65
20-July-2018,295.00,295.00,282.00,290.80,290.452071005917159763,845,57,245432.00,645,76.33,13.00,-4.20
19-July-2018,305.00,305.00,286.65,288.45,297.320916905444126074,1047,106,311295.00,570,54.44,18.35,-16.55
18-July-2018,310.00,312.50,303.10,309.85,306.454887218045112781,266,25,81517.00,165,62.03,9.40,-0.15
17-July-2018,308.50,309.95,303.00,303.50,307.562913907284768211,453,47,139326.00,337,74.39,6.95,-5.00
16-July-2018,327.00,338.95,308.00,309.30,319.863270777479892761,373,70,119309.00,145,38.87,30.95,-17.70
13-July-2018,330.05,332.95,326.15,331.10,330.676829268292682926,328,42,108462.00,241,73.48,6.80,1.05
12-July-2018,328.50,343.00,328.50,334.50,339.423216444981862152,827,70,280703.00,722,87.30,14.50,6.00
11-July-2018,328.00,336.75,328.00,336.30,334.489236790606653620,511,45,170924.00,356,69.67,8.75,8.30
10-July-2018,326.90,330.00,320.80,327.95,326.719489981785063752,549,38,179369.00,313,57.01,9.20,1.05
9-July-2018,307.00,322.00,305.00,320.20,319.812500000000000000,624,54,199563.00,391,62.66,17.00,13.20
6-July-2018,307.75,313.00,304.30,306.70,307.892307692307692307,195,27,60039.00,133,68.21,8.70,-1.05
5-July-2018,306.00,313.25,300.00,303.15,305.000000000000000000,925,70,282125.00,715,77.30,13.25,-2.85
4-July-2018,306.15,311.35,301.10,303.55,305.859285714285714285,1400,74,428203.00,1113,79.50,10.25,-2.60
3-July-2018,308.50,317.80,306.50,313.05,309.767313019390581717,361,35,111826.00,101,27.98,11.30,4.55
2-July-2018,305.05,317.00,305.00,313.05,310.358078602620087336,229,29,71072.00,130,56.77,12.00,8.00
29-June-2018,302.95,311.95,299.45,310.00,304.720990391722099039,10824,56,3298300.00,10661,98.49,12.50,7.05
28-June-2018,306.00,312.00,299.00,304.05,304.991486946651532349,1762,159,537395.00,1243,70.54,13.00,-1.95
27-June-2018,324.00,326.60,307.90,314.70,316.944620253164556962,1264,110,400618.00,827,65.43,18.70,-9.30
26-June-2018,332.00,332.00,325.15,326.90,329.740740740740740740,378,40,124642.00,238,62.96,6.85,-5.10
25-June-2018,346.00,346.00,335.00,336.35,341.300546448087431693,549,57,187374.00,444,80.87,11.00,-9.65
22-June-2018,360.35,360.35,344.20,345.05,348.642642642642642642,333,76,116098.00,149,44.74,16.15,-15.30
