Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-May-2019,800.00,800.00,758.50,768.15,767.369072226715796411,33381,1321,25615547.00,7374,22.09,41.50,-31.85
20-May-2019,795.10,834.00,776.00,779.25,798.976982528771839035,88889,2593,71020265.00,17049,19.18,58.00,-15.85
17-May-2019,787.70,798.50,778.55,794.30,790.192645883293365307,18765,770,14827965.00,3388,18.05,19.95,6.60
16-May-2019,805.00,805.00,778.00,786.50,786.363658801461151150,20258,656,15930155.00,3408,16.82,27.00,-18.50
15-May-2019,826.00,826.00,790.90,795.80,799.220166602092212320,20648,677,16502298.00,2942,14.25,35.10,-30.20
14-May-2019,809.30,822.30,802.70,815.75,812.673653245081816510,10878,453,8840264.00,1681,15.45,19.60,6.45
13-May-2019,838.50,839.80,804.10,815.20,814.414548075250378985,40239,1176,32771227.00,4503,11.19,35.70,-23.30
10-May-2019,845.30,847.35,836.75,840.95,841.797451813132963083,9183,329,7730226.00,2046,22.28,10.60,-4.35
9-May-2019,824.50,848.60,824.50,836.40,838.279582502638677143,25581,876,21444030.00,3649,14.26,24.10,11.90
8-May-2019,854.00,855.50,824.05,828.20,837.310448249536481622,18338,703,15354599.00,6514,35.52,31.45,-25.80
7-May-2019,871.10,880.00,853.20,857.10,865.702079820123664980,16011,557,13860756.00,3883,24.25,26.80,-14.00
6-May-2019,891.00,894.40,863.00,866.50,874.999108547456738332,19070,659,16686233.00,5229,27.42,31.40,-24.50
3-May-2019,895.50,909.05,891.70,893.95,898.846343651861821444,8916,323,8014114.00,1920,21.53,17.35,-1.55
2-May-2019,913.00,921.00,887.65,895.50,903.650758742027710578,40923,799,36980100.00,20139,49.21,33.35,-17.50
30-April-2019,936.10,939.95,911.00,914.40,919.840357050896918719,11651,456,10717060.00,3425,29.40,28.95,-21.70
26-April-2019,933.00,941.10,921.00,936.75,929.668414154652686762,12208,539,11349392.00,1178,9.65,20.10,3.75
25-April-2019,957.15,968.00,925.00,934.70,951.926977765789372278,25951,808,24703457.00,3409,13.14,43.00,-22.45
24-April-2019,964.15,967.30,947.00,951.40,955.149538628550750859,11054,419,10558223.00,2051,18.55,20.30,-12.75
23-April-2019,977.00,977.00,939.00,959.50,962.128339249019241546,37471,953,36051911.00,11252,30.03,38.00,-17.50
22-April-2019,963.00,963.00,936.65,948.70,945.638520213577421815,13110,452,12397321.00,3402,25.95,26.35,-14.30
18-April-2019,968.35,972.50,956.00,960.45,964.754404394546210579,45693,436,44082523.00,2641,5.78,16.50,-7.90
16-April-2019,974.00,979.90,966.00,968.35,972.831632355514084096,17147,516,16681144.00,6764,39.45,13.90,-5.65
15-April-2019,950.00,973.00,950.00,967.20,964.250386595208337746,47207,1007,45519368.00,14410,30.53,23.00,17.20
12-April-2019,953.00,957.50,946.50,949.65,950.456170846784206605,28189,760,26792409.00,11323,40.17,11.00,-3.35
11-April-2019,965.00,969.35,950.10,953.00,953.547281917386356028,59748,2701,56972543.00,10015,16.76,19.25,-12.00
10-April-2019,980.00,982.70,965.05,968.40,970.384675809249500867,30553,749,29648163.00,11815,38.67,17.65,-11.60
9-April-2019,977.25,980.00,961.20,973.25,969.788875011151753055,22418,734,21740727.00,3541,15.80,18.80,-4.00
8-April-2019,989.75,989.75,969.20,976.40,979.220146108457431862,14236,516,13940178.00,2380,16.72,20.55,-13.35
5-April-2019,990.85,993.80,971.25,989.75,985.214001274291175533,25112,856,24740694.00,5463,21.75,22.55,-1.10
4-April-2019,991.60,1000.75,981.85,984.30,992.848668730650154798,16150,812,16034506.00,5597,34.66,18.90,-7.30
3-April-2019,1003.85,1012.00,990.30,998.40,1003.204497679768373458,25213,804,25293795.00,4812,19.09,21.70,-5.45
2-April-2019,996.05,1017.10,986.60,1001.45,1005.599750462504840166,46486,1336,46746310.00,3613,7.77,30.50,5.40
1-April-2019,1001.10,1009.90,981.85,989.75,999.662485355887647512,34997,1111,34985188.00,2435,6.96,28.05,-11.35
29-March-2019,982.05,1023.00,982.05,994.55,1006.144075576252232403,59913,2049,60281110.00,6354,10.61,40.95,12.50
28-March-2019,963.80,990.95,960.65,981.65,979.379614630403273936,70374,2210,68922861.00,9812,13.94,30.30,17.85
27-March-2019,956.00,972.05,954.00,960.95,964.320382546323968918,58555,1746,56465780.00,6418,10.96,18.05,4.95
26-March-2019,934.55,970.80,928.00,953.60,951.495528066790486322,110914,3134,105534175.00,20028,18.06,42.80,19.05
25-March-2019,911.90,932.00,904.40,926.05,922.101662345584871130,32785,1023,30231103.00,4340,13.24,27.60,14.15
22-March-2019,920.35,923.40,908.65,912.90,915.669112644571872873,20578,686,18842639.00,2824,13.72,14.75,-7.45
20-March-2019,922.00,929.05,905.25,913.40,916.477523809523809523,36750,1471,33680549.00,2593,7.06,23.80,-8.60
19-March-2019,923.45,933.75,914.15,918.50,924.204110417086439653,29778,761,27520950.00,1810,6.08,19.60,-4.95
18-March-2019,944.00,944.00,909.85,915.40,924.341989028994799458,28074,973,25949977.00,5304,18.89,34.15,-28.60
15-March-2019,944.40,948.05,928.00,931.15,939.459398027642336034,27277,936,25625634.00,3369,12.35,20.05,-13.25
14-March-2019,935.35,948.40,921.10,931.60,935.540121959670154528,28862,1021,27001559.00,3823,13.25,27.30,-3.75
13-March-2019,942.00,951.20,922.60,929.05,938.220072851702632595,72476,2429,67998438.00,10958,15.12,28.60,-12.95
12-March-2019,911.00,941.95,909.55,934.00,925.144973055179026019,60494,1625,55965720.00,20372,33.68,32.40,23.00
11-March-2019,905.95,916.60,900.50,908.85,909.070388349514563106,24720,707,22472220.00,5525,22.35,16.10,2.90
8-March-2019,929.00,929.00,901.00,906.70,910.239338235294117647,19040,654,17330957.00,2499,13.12,28.00,-22.30
7-March-2019,913.15,925.50,905.00,919.95,917.689172522587121755,34865,1224,31995233.00,5709,16.37,20.50,6.80
6-March-2019,917.20,925.00,906.00,909.60,913.986219896649224869,30769,1029,28122442.00,7269,23.62,19.00,-7.60
5-March-2019,895.30,916.60,885.55,909.90,908.947144329337744752,36874,1311,33516517.00,7744,21.00,31.05,14.60
1-March-2019,892.00,900.00,885.15,894.30,893.352391116531991665,19677,841,17578495.00,4508,22.91,14.85,2.30
28-February-2019,896.90,903.45,878.50,884.20,889.647321358905135687,64081,3871,57009490.00,24724,38.58,24.95,-12.70
27-February-2019,883.95,905.25,883.90,896.90,895.960854176871178245,126578,2102,113408933.00,68616,54.21,21.35,12.95
26-February-2019,858.60,888.40,858.30,881.95,877.694961820489986168,52777,1327,46322107.00,5538,10.49,30.10,23.35
25-February-2019,858.00,877.00,848.70,874.00,866.056374737993256174,54865,1591,47516183.00,7794,14.21,28.30,16.00
22-February-2019,834.60,862.80,827.90,855.35,851.790205187766163375,51660,1525,44003482.00,6353,12.30,34.90,20.75
21-February-2019,832.00,840.15,820.85,836.35,831.362459709911361804,19856,694,16507533.00,4349,21.90,19.30,4.35
20-February-2019,824.20,834.10,822.55,825.25,828.585555829430613754,20285,593,16807858.00,2542,12.53,11.55,1.05
19-February-2019,818.20,840.55,815.00,816.90,828.698625796998138687,25251,850,20925469.00,4137,16.38,25.55,-1.30
18-February-2019,823.00,825.70,806.90,815.55,814.070192607090431920,22481,524,18301112.00,2870,12.77,18.80,-7.45
15-February-2019,832.45,832.50,812.20,821.15,819.798538905878355419,58860,1355,48253342.00,4469,7.59,20.30,-11.30
14-February-2019,828.00,837.30,822.55,831.00,829.370268500327439423,38175,1418,31661210.00,6642,17.40,14.75,3.00
13-February-2019,834.40,848.00,824.25,830.40,837.262928123871291948,63679,1931,53316066.00,5262,8.26,23.75,-4.00
12-February-2019,817.70,845.00,802.70,835.15,827.798762206355131184,166102,4825,137499030.00,11696,7.04,42.30,17.45
11-February-2019,750.00,814.00,741.10,807.60,787.478953766518960040,127505,4823,100407504.00,12469,9.78,72.90,57.60
8-February-2019,814.00,814.00,749.75,761.85,774.251301989584083327,83334,2777,64521458.00,13636,16.36,64.25,-52.15
7-February-2019,789.00,806.50,782.00,800.25,798.291947662689492189,52047,1358,41548701.00,9650,18.54,24.50,11.25
6-February-2019,796.40,800.30,776.00,786.00,784.029394564314075533,32489,959,25472331.00,8797,27.08,24.30,-10.40
5-February-2019,808.00,808.15,790.00,796.00,798.458619628756025023,19502,898,15571540.00,3846,19.72,18.15,-12.00
4-February-2019,824.00,824.00,794.65,805.40,803.584312402220927022,32599,1118,26196045.00,5342,16.39,29.35,-18.60
1-February-2019,814.00,836.35,810.40,822.75,823.577883908890521675,43552,1306,35868464.00,5819,13.36,25.95,8.75
31-January-2019,809.95,816.95,807.00,809.20,811.274713839750260145,29791,1055,24168685.00,6957,23.35,9.95,-0.75
30-January-2019,816.00,819.20,802.00,812.75,809.129411764705882352,26775,878,21664440.00,7956,29.71,17.20,-3.25
29-January-2019,810.25,817.20,800.00,812.95,809.768596452706823781,40989,1188,33191605.00,15906,38.81,17.20,2.70
28-January-2019,832.00,832.00,808.20,815.15,813.133745426322208670,36076,1090,29334613.00,11567,32.06,23.80,-16.85
25-January-2019,853.10,856.90,821.85,830.60,840.591974205082364959,31324,1288,26330703.00,7375,23.54,35.05,-22.50
24-January-2019,865.00,865.45,845.00,847.15,850.641290726817042606,31920,1418,27152470.00,8907,27.90,20.45,-17.85
23-January-2019,865.00,877.00,855.00,863.45,865.321861569055102957,31178,911,26979005.00,7386,23.69,22.00,-1.55
22-January-2019,868.20,870.00,855.00,859.05,861.433130268470638237,28234,948,24321703.00,6135,21.73,15.00,-9.15
21-January-2019,875.00,875.00,859.95,868.20,868.890940374561577658,15111,432,13129811.00,2873,19.01,15.05,-6.80
18-January-2019,875.60,877.30,865.10,868.80,868.988097418055301226,16383,491,14236632.00,3455,21.09,12.20,-6.80
17-January-2019,869.05,877.40,868.05,871.40,873.061402591973244147,19136,568,16706903.00,3793,19.82,9.35,2.35
16-January-2019,862.00,880.80,862.00,867.45,871.350775719234824521,33195,890,28924489.00,6928,20.87,18.80,5.45
15-January-2019,879.15,889.00,860.00,869.55,873.117105717243759346,52158,1488,45540042.00,9887,18.96,29.00,-9.60
14-January-2019,884.00,887.50,877.75,881.60,882.540893545805137160,27486,692,24257519.00,5132,18.67,9.75,-2.40
11-January-2019,887.30,896.25,882.10,886.35,889.580155121690291521,18695,570,16630701.00,2873,15.37,14.15,-0.95
10-January-2019,892.95,894.95,872.00,888.20,888.707106200009246844,21629,674,19221846.00,4905,22.68,22.95,-4.75
9-January-2019,875.05,896.60,871.20,887.50,885.298146140310339311,56261,1588,49807759.00,7766,13.80,25.40,12.45
8-January-2019,885.00,888.30,865.00,869.55,874.390166028097062579,28188,1112,24647310.00,7191,25.51,23.30,-15.45
7-January-2019,899.00,902.20,880.15,883.80,891.116278361504492157,32835,873,29259803.00,5939,18.09,22.05,-15.20
4-January-2019,905.95,908.40,880.00,889.65,892.577149403738999114,38406,1312,34280318.00,9740,25.36,28.40,-16.30
3-January-2019,912.25,921.00,900.00,901.40,908.093864334076285798,23779,639,21593564.00,2322,9.76,21.00,-10.85
2-January-2019,927.00,932.60,908.85,912.25,922.078751822958864788,43199,1159,39832880.00,6705,15.52,23.75,-14.75
1-January-2019,925.30,934.95,924.80,928.90,930.501160425202716254,34901,973,32475421.00,5744,16.46,10.15,3.60
31-December-2018,910.05,932.00,910.05,924.20,924.855061157393218355,35891,947,33193973.00,14805,41.25,21.95,14.15
28-December-2018,909.20,927.65,907.50,914.80,919.329750165114213486,43909,1452,40366850.00,8978,20.45,20.15,5.60
27-December-2018,916.80,917.35,895.75,902.30,904.441580544619422572,48768,1375,44107807.00,7620,15.62,21.60,-14.50
26-December-2018,918.70,918.70,891.00,908.85,901.922643623923557862,33908,1124,30582393.00,5526,16.30,27.70,-9.85
24-December-2018,916.50,925.00,903.40,910.20,910.594881158306105451,62436,1918,56853902.00,6927,11.09,21.60,-6.30
21-December-2018,944.40,957.00,926.00,928.50,939.549876300050440756,41633,1475,39116280.00,9204,22.11,31.00,-15.90
20-December-2018,937.95,966.70,935.00,941.10,954.538820625949488658,171803,4900,163992633.00,32916,19.16,31.70,3.15
19-December-2018,938.65,944.10,926.10,935.20,935.945382680560546173,44528,1784,41675776.00,12998,29.19,18.00,-3.45
18-December-2018,930.95,940.50,924.80,928.30,932.572002948468806540,29846,867,27833544.00,5937,19.89,15.70,-2.65
17-December-2018,935.05,947.00,928.25,933.60,934.642226434284129258,21631,789,20217246.00,4786,22.13,18.75,-1.45
14-December-2018,920.00,943.00,916.00,935.85,930.899144434610359506,23727,857,22087444.00,3426,14.44,27.00,15.85
13-December-2018,938.15,951.30,925.40,930.20,941.554230290320466609,30518,1038,28734352.00,8306,27.22,25.90,-7.95
12-December-2018,895.80,942.35,895.45,935.35,924.957863815852836367,41532,1587,38415350.00,7053,16.98,46.90,39.55
11-December-2018,869.95,900.00,866.45,893.00,887.317692212455119475,40385,1370,35834325.00,5508,13.64,33.55,23.05
10-December-2018,888.95,888.95,853.45,880.90,872.600655001107489795,63206,2208,55153597.00,12202,19.31,35.50,-8.05
7-December-2018,911.00,911.00,882.00,892.35,891.140744836871588969,41593,1499,37065217.00,7211,17.34,29.00,-18.65
6-December-2018,929.70,929.80,892.25,896.80,903.117250472683849139,80392,3079,72603402.00,16296,20.27,37.55,-32.90
5-December-2018,950.00,963.00,929.55,935.00,944.661229267320814862,40154,1484,37931927.00,7696,19.17,33.45,-15.00
4-December-2018,949.80,954.95,943.00,950.85,949.917425197217943331,21423,829,20350081.00,5204,24.29,11.95,1.05
3-December-2018,970.00,984.60,937.85,944.25,950.877692080018106795,57437,2333,54615562.00,15358,26.74,46.75,-25.75
30-November-2018,976.10,976.10,954.25,958.90,962.236780981008334471,36595,1225,35213055.00,8756,23.93,21.85,-17.20
29-November-2018,969.20,973.40,956.00,969.85,964.369991954947707160,24860,1087,23974238.00,3601,14.49,17.40,0.65
28-November-2018,998.00,1006.95,953.80,959.30,984.208701416832400598,64863,2368,63838729.00,12169,18.76,53.15,-38.70
27-November-2018,963.05,990.95,958.00,988.25,981.064981949458483754,55677,1866,54622755.00,14563,26.16,32.95,25.20
26-November-2018,966.90,967.70,949.00,963.75,959.010957197302843740,27288,1131,26169491.00,6393,23.43,18.70,-3.15
22-November-2018,961.10,968.80,952.45,957.35,960.085155874017432222,37402,1232,35909105.00,8784,23.49,16.35,-3.75
21-November-2018,961.15,969.25,945.20,952.90,956.096197035484353945,26716,1155,25543066.00,4049,15.16,24.05,-8.25
20-November-2018,960.00,972.50,948.60,955.35,959.362506999605948109,48217,1038,46257582.00,27114,56.23,23.90,-4.65
19-November-2018,958.90,968.00,948.35,962.85,960.062986615344239349,22862,942,21948960.00,3871,16.93,19.65,3.95
16-November-2018,970.65,972.20,938.30,953.15,955.158443762321878665,40071,1629,38274154.00,6933,17.30,33.90,-17.50
15-November-2018,962.95,972.95,955.70,964.05,966.340448409974834134,43710,1523,42238741.00,13108,29.99,17.25,1.10
14-November-2018,965.00,973.85,955.05,962.10,966.150551505225167770,68993,2257,66657625.00,16052,23.27,18.80,-2.90
13-November-2018,949.50,962.30,938.00,958.60,950.186126768664442655,60851,2466,57819776.00,12011,19.74,24.30,9.10
12-November-2018,936.00,963.55,935.95,948.40,952.084733520869763552,105224,4172,100182164.00,22888,21.75,27.60,12.40
9-November-2018,944.95,950.10,918.10,933.75,934.295174400854831323,209632,9324,195858166.00,63050,30.08,32.00,-11.20
7-November-2018,957.90,957.90,935.00,938.40,940.704470430257930957,35746,1311,33626422.00,16825,47.07,22.90,-19.50
6-November-2018,1034.90,1041.15,940.00,945.85,969.524937415269421313,399059,21262,386897652.00,89851,22.52,101.15,-89.05
5-November-2018,1114.00,1115.10,1055.15,1069.95,1073.911947857219357701,65359,5115,70189811.00,15553,23.80,59.95,-44.05
2-November-2018,1149.40,1189.25,1109.20,1115.90,1160.536391727345040690,65372,3844,75866585.00,12572,19.23,80.05,-33.50
1-November-2018,1072.00,1152.55,1072.00,1130.45,1128.399861151010246097,83544,3851,94271038.00,11774,14.09,80.55,58.45
31-October-2018,1079.90,1101.45,1069.50,1092.65,1088.646459149615440429,27564,1412,30007451.00,3689,13.38,31.95,12.75
30-October-2018,1074.95,1114.05,1062.35,1070.35,1093.261722324905342114,55727,2795,60924196.00,8614,15.46,51.70,-4.60
29-October-2018,1039.00,1077.45,1032.90,1064.15,1063.547616088811565386,24141,1276,25675103.00,4600,19.05,44.55,25.15
26-October-2018,1034.85,1062.00,1007.45,1035.35,1038.818500201642858658,47113,2600,48941856.00,6494,13.78,54.55,0.50
25-October-2018,1015.00,1046.75,1004.00,1020.70,1027.113832563742220437,24905,1187,25580270.00,6115,24.55,42.75,5.70
24-October-2018,1021.00,1032.00,1007.80,1015.00,1019.838335279170386649,14561,642,14849866.00,3353,23.03,24.20,-6.00
23-October-2018,1001.00,1018.00,991.05,1007.10,1004.001023662348911374,25399,1231,25500622.00,4894,19.27,26.95,6.10
22-October-2018,1050.00,1050.00,1004.10,1011.45,1019.953497570346931856,17698,1084,18051137.00,3997,22.58,45.90,-38.55
19-October-2018,995.05,1051.00,995.05,1039.50,1035.896238172167089776,21665,1008,22442692.00,4771,22.02,55.95,44.45
17-October-2018,1074.90,1074.90,1025.00,1029.05,1035.785132520361787337,22223,1569,23018253.00,5962,26.83,49.90,-45.85
16-October-2018,1082.00,1082.00,1041.00,1045.95,1054.827074050498620835,23565,1279,24857000.00,5663,24.03,41.00,-36.05
15-October-2018,1052.00,1076.40,1030.05,1059.70,1060.089212981211404546,22833,1157,24205017.00,3567,15.62,46.35,7.70
12-October-2018,1029.90,1067.95,1028.80,1052.55,1053.363996929375639713,31264,1319,32932372.00,4948,15.83,39.15,22.65
11-October-2018,1008.00,1038.75,980.00,1009.65,1013.059498548134911771,35816,1993,36283739.00,8025,22.41,58.75,1.65
10-October-2018,989.70,1071.05,989.30,1042.90,1035.825160363810435615,52225,2706,54095969.00,13304,25.47,81.75,53.20
9-October-2018,979.80,1005.05,972.20,983.70,989.207170224411603721,51156,1750,50603882.00,18660,36.48,32.85,3.90
8-October-2018,996.00,1020.00,967.55,981.90,992.033763998166322072,106889,4615,106037497.00,60711,56.80,52.45,-14.10
5-October-2018,1048.00,1053.25,993.55,1000.30,1023.033336558931681826,41336,2755,42288106.00,10790,26.10,59.70,-47.70
4-October-2018,1030.00,1077.00,1016.05,1048.05,1051.408249797799073552,40801,2076,42898508.00,8944,21.92,60.95,18.05
3-October-2018,1092.90,1092.90,1036.85,1053.90,1058.750835312165087103,47587,1960,50382776.00,6549,13.76,56.05,-39.00
1-October-2018,1020.00,1099.00,945.05,1084.75,1019.356629959893600893,72557,3339,73961459.00,9446,13.02,153.95,64.75
28-September-2018,1053.00,1061.45,1011.30,1019.55,1031.274577388042679372,39457,2114,40691001.00,9351,23.70,50.15,-33.45
27-September-2018,1114.00,1117.70,1032.80,1047.65,1072.422656357231093013,43714,1775,46879884.00,12768,29.21,84.90,-66.35
26-September-2018,1099.15,1110.00,1089.10,1104.50,1098.849667232154508678,15326,738,16840970.00,3023,19.72,20.90,5.35
25-September-2018,1090.00,1117.25,1080.10,1095.10,1095.794322046429099512,27052,1748,29643428.00,6729,24.87,37.15,5.10
24-September-2018,1090.90,1109.00,1045.70,1091.05,1086.416651258617501782,37859,1687,41130648.00,9559,25.25,63.30,0.15
21-September-2018,1115.15,1137.45,975.00,1085.80,1087.282099110862401293,64332,2461,69947032.00,15573,24.21,162.45,-29.35
19-September-2018,1133.00,1140.40,1105.00,1108.80,1115.369108751176233364,37195,1271,41486154.00,10284,27.65,35.40,-24.20
18-September-2018,1141.35,1155.00,1125.45,1128.60,1135.913934550298186661,33033,1244,37522645.00,8466,25.63,29.55,-12.75
17-September-2018,1160.00,1160.00,1133.60,1141.20,1144.650215703192407247,34770,1301,39799488.00,7992,22.99,26.40,-18.80
14-September-2018,1162.00,1186.95,1149.95,1163.35,1168.396453387620505745,59437,2453,69445980.00,9883,16.63,37.00,1.35
12-September-2018,1138.70,1170.90,1122.00,1158.40,1147.447099557270972868,52854,2295,60647169.00,10359,19.60,48.90,19.70
11-September-2018,1169.90,1178.85,1132.25,1138.70,1161.666961114484992362,54339,2534,63123821.00,13241,24.37,46.60,-31.20
10-September-2018,1173.80,1184.60,1150.00,1166.65,1169.154328145661682433,49155,2325,57469781.00,12640,25.71,34.60,-7.15
7-September-2018,1177.25,1200.90,1162.00,1171.05,1185.859332865427948727,108284,4625,128409592.00,16360,15.11,38.90,-6.20
6-September-2018,1177.95,1191.90,1132.80,1175.50,1160.688523719769571796,188345,6366,218609880.00,38682,20.54,59.10,-2.45
5-September-2018,1177.00,1191.75,1117.60,1165.95,1153.854281581965986733,200510,8980,231359322.00,33503,16.71,74.15,-11.05
4-September-2018,1263.50,1270.00,1169.40,1177.00,1200.076388611322061899,150114,7484,180148267.00,31924,21.27,100.60,-86.50
3-September-2018,1363.50,1363.50,1255.00,1263.45,1273.736000679467663219,153061,5921,194959306.00,54690,35.73,108.50,-100.05
31-August-2018,1405.05,1420.00,1355.00,1364.10,1376.431083966661309209,43553,1781,59947703.00,12061,27.69,65.00,-40.95
30-August-2018,1437.90,1445.00,1396.55,1404.80,1415.891890068369917236,44464,1805,62956217.00,13590,30.56,48.45,-33.10
29-August-2018,1412.00,1467.40,1401.75,1423.80,1430.401458868026475753,118448,4172,169428192.00,14488,12.23,65.65,11.80
28-August-2018,1352.00,1413.95,1344.00,1407.20,1390.959889130865175212,101020,3500,140514768.00,16684,16.52,69.95,55.20
27-August-2018,1336.55,1351.40,1325.05,1342.55,1339.552087065567896811,22328,886,29909519.00,5168,23.15,26.35,6.00
24-August-2018,1333.15,1363.70,1326.45,1336.00,1343.119845294810716664,39042,1403,52438085.00,5029,12.88,37.25,2.85
23-August-2018,1353.45,1357.00,1298.00,1331.30,1323.912429094082502601,59586,2796,78886646.00,6285,10.55,59.00,-22.15
21-August-2018,1363.80,1374.30,1340.00,1345.60,1352.679330029847286215,34509,2458,46679611.00,5774,16.73,34.30,-18.20
20-August-2018,1368.00,1400.30,1348.00,1361.30,1371.677602481121898597,74160,2804,101723611.00,18892,25.47,52.30,-6.70
17-August-2018,1407.95,1439.30,1359.35,1368.00,1393.268317873194989002,104570,4860,145694068.00,14956,14.30,79.95,-39.95
16-August-2018,1336.00,1411.90,1319.80,1394.50,1392.539662735545455445,100989,4381,140631188.00,14768,14.62,92.10,58.50
14-August-2018,1236.10,1343.50,1223.20,1335.25,1307.233699602738568168,118310,4372,154658819.00,18597,15.72,120.30,99.15
13-August-2018,1260.00,1261.00,1218.50,1227.85,1234.154291467404983639,35757,1304,44129655.00,17203,48.11,42.50,-32.15
10-August-2018,1248.95,1273.70,1244.00,1252.45,1259.832344863272698324,25123,960,31650768.00,3858,15.36,29.70,3.50
9-August-2018,1255.00,1265.00,1238.25,1254.70,1252.364626082991336069,17544,906,21971485.00,3297,18.79,26.75,-0.30
8-August-2018,1220.55,1255.00,1220.55,1247.50,1242.794243756029585164,18658,779,23188055.00,3738,20.03,34.45,26.95
7-August-2018,1232.45,1247.65,1215.00,1224.75,1229.735939048562933597,16144,691,19852857.00,3619,22.42,32.65,-7.70
6-August-2018,1275.00,1279.05,1218.30,1228.95,1247.522165465657210617,21926,1238,27353171.00,5451,24.86,60.75,-46.05
3-August-2018,1245.85,1267.50,1241.45,1263.80,1257.819240348692403486,32120,1259,40401154.00,9097,28.32,26.05,17.95
2-August-2018,1186.25,1251.90,1176.00,1236.15,1233.842713920383823296,44187,1669,54519808.00,9920,22.45,75.90,49.90
1-August-2018,1213.95,1214.00,1183.10,1188.35,1196.036759074896615101,6529,398,7808924.00,1953,29.91,30.90,-25.60
31-July-2018,1196.00,1213.95,1193.85,1208.30,1204.351512084018727065,7903,455,9517990.00,1220,15.44,20.10,12.30
30-July-2018,1194.25,1210.65,1171.25,1198.95,1190.550085103700434974,15863,928,18885696.00,1066,6.72,39.40,4.70
27-July-2018,1235.35,1238.00,1181.40,1188.75,1203.253169554726913796,22795,1097,27428156.00,8082,35.46,56.60,-46.60
26-July-2018,1199.70,1233.90,1195.00,1226.90,1216.726175566435158829,17566,791,21373012.00,4045,23.03,38.90,27.20
