Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
26-February-2019,365.00,366.00,356.50,361.90,363.260440394836750189,1317,20,478414.00,1012,76.84,9.50,-3.10
25-February-2019,355.00,375.00,355.00,365.00,373.554913294797687861,519,14,193875.00,509,98.07,20.00,10.00
22-February-2019,356.00,356.00,348.55,353.05,353.930693069306930693,101,7,35747.00,86,85.15,7.45,-2.95
21-February-2019,349.00,352.00,344.15,350.45,350.082949308755760368,217,12,75968.00,170,78.34,7.85,1.45
20-February-2019,351.00,351.00,334.00,337.75,340.521806853582554517,642,58,218615.00,365,56.85,17.00,-13.25
19-February-2019,330.00,353.85,330.00,347.90,344.093750000000000000,224,20,77077.00,79,35.27,23.85,17.90
18-February-2019,375.00,375.00,345.00,345.35,351.435714285714285714,140,10,49201.00,87,62.14,30.00,-29.65
15-February-2019,365.00,365.00,355.20,355.20,361.485714285714285714,35,15,12652.00,33,94.29,9.80,-9.80
14-February-2019,362.00,364.00,358.55,358.55,360.032258064516129032,31,6,11161.00,27,87.10,5.45,-3.45
13-February-2019,357.00,376.00,357.00,362.50,367.227544910179640718,1002,160,367962.00,590,58.88,19.00,5.50
12-February-2019,355.00,408.00,341.00,366.30,382.094317248928213080,10963,668,4188900.00,1635,14.91,67.00,11.30
11-February-2019,347.00,360.00,347.00,355.00,353.897435897435897435,39,4,13802.00,19,48.72,13.00,8.00
8-February-2019,360.00,360.00,360.00,360.00,360.000000000000000000,15,1,5400.00,15,100.00,0.00,0.00
5-February-2019,380.00,380.00,370.00,375.00,375.000000000000000000,200,4,75000.00,200,100.00,10.00,-5.00
1-February-2019,379.00,379.00,379.00,379.00,379.000000000000000000,400,2,151600.00,400,100.00,0.00,0.00
31-January-2019,376.50,385.00,376.50,385.00,383.296000000000000000,125,2,47912.00,125,100.00,8.50,8.50
29-January-2019,397.00,397.00,377.00,377.00,377.952380952380952380,105,2,39685.00,105,100.00,20.00,-20.00
28-January-2019,379.00,379.00,372.05,372.05,375.500000000000000000,2,2,751.00,0,0.00,6.95,-6.95
25-January-2019,391.00,391.00,391.00,391.00,391.000000000000000000,500,1,195500.00,500,100.00,0.00,0.00
22-January-2019,395.00,399.50,379.00,391.00,393.661157024793388429,121,13,47633.00,106,87.60,20.50,-4.00
21-January-2019,400.00,400.00,389.85,395.55,393.627976190476190476,336,22,132259.00,133,39.58,10.15,-4.45
18-January-2019,396.05,398.00,396.05,396.25,396.166666666666666666,12,3,4754.00,10,83.33,1.95,0.20
17-January-2019,390.05,407.00,390.05,400.45,400.196721311475409836,183,28,73236.00,130,71.04,16.95,10.40
16-January-2019,400.00,400.00,395.00,395.00,398.333333333333333333,3,2,1195.00,3,100.00,5.00,-5.00
14-January-2019,386.00,386.00,385.05,385.50,385.454545454545454545,11,3,4240.00,11,100.00,0.95,-0.50
11-January-2019,384.00,408.95,384.00,390.05,390.364705882352941176,255,22,99543.00,230,90.20,24.95,6.05
10-January-2019,385.50,385.50,385.50,385.50,385.500000000000000000,2,1,771.00,2,100.00,0.00,0.00
9-January-2019,397.00,397.00,397.00,397.00,397.000000000000000000,100,1,39700.00,100,100.00,0.00,0.00
7-January-2019,401.00,405.50,400.00,402.15,401.270833333333333333,480,13,192610.00,415,86.46,5.50,1.15
4-January-2019,398.00,398.00,398.00,398.00,398.000000000000000000,1,1,398.00,1,100.00,0.00,0.00
3-January-2019,390.00,393.00,385.05,389.10,389.628571428571428571,35,8,13637.00,14,40.00,7.95,-0.90
2-January-2019,396.10,399.00,390.20,398.95,396.294117647058823529,51,14,20211.00,35,68.63,8.80,2.85
1-January-2019,409.00,409.00,400.00,400.25,401.381578947368421052,76,4,30505.00,76,100.00,9.00,-8.75
31-December-2018,405.00,419.95,405.00,419.50,408.298136645962732919,161,11,65736.00,140,86.96,14.95,14.50
28-December-2018,405.00,405.00,402.50,402.50,403.815789473684210526,190,2,76725.00,190,100.00,2.50,-2.50
27-December-2018,407.00,407.00,402.00,402.00,406.000000000000000000,250,2,101500.00,250,100.00,5.00,-5.00
26-December-2018,402.05,402.05,402.05,402.05,402.050000000000000000,100,2,40205.00,100,100.00,0.00,0.00
21-December-2018,404.00,404.00,397.25,397.25,403.930693069306930693,202,10,81594.00,200,99.01,6.75,-6.75
20-December-2018,401.00,414.95,398.20,398.20,400.696969696969696969,33,10,13223.00,19,57.58,16.75,-2.80
19-December-2018,411.00,427.00,395.00,400.05,412.790993636808614782,2043,92,843332.00,1102,53.94,32.00,-10.95
18-December-2018,403.90,405.00,400.00,400.10,403.349315068493150684,146,37,58889.00,110,75.34,5.00,-3.80
13-December-2018,385.00,386.95,385.00,386.95,385.354838709677419354,31,3,11946.00,25,80.65,1.95,1.95
12-December-2018,380.00,385.00,380.00,385.00,380.098039215686274509,51,2,19385.00,51,100.00,5.00,5.00
11-December-2018,368.50,376.00,368.50,372.05,370.569767441860465116,86,7,31869.00,78,90.70,7.50,3.55
10-December-2018,376.00,376.00,376.00,376.00,376.000000000000000000,5,1,1880.00,5,100.00,0.00,0.00
7-December-2018,388.95,388.95,375.00,375.75,376.753846153846153846,65,6,24489.00,40,61.54,13.95,-13.20
6-December-2018,379.00,379.00,375.00,375.95,375.937500000000000000,16,5,6015.00,15,93.75,4.00,-3.05
5-December-2018,393.90,394.50,390.00,390.00,391.929104477611940298,268,14,105037.00,143,53.36,4.50,-3.90
4-December-2018,386.30,386.35,386.30,386.30,386.304545454545454545,220,12,84987.00,220,100.00,0.05,0.00
3-December-2018,390.00,390.00,381.05,381.05,389.910891089108910891,101,2,39381.00,100,99.01,8.95,-8.95
30-November-2018,385.25,392.00,380.25,380.60,384.253929866989117291,827,48,317778.00,805,97.34,11.75,-4.65
29-November-2018,385.00,385.00,380.00,380.00,382.222222222222222222,225,3,86000.00,225,100.00,5.00,-5.00
27-November-2018,375.00,375.00,375.00,375.00,375.000000000000000000,33,1,12375.00,33,100.00,0.00,0.00
26-November-2018,390.00,390.00,366.05,381.30,375.838867187500000000,1024,17,384859.00,893,87.21,23.95,-8.70
22-November-2018,368.00,379.90,367.55,370.55,379.555984555984555984,259,10,98305.00,250,96.53,12.35,2.55
19-November-2018,380.00,380.00,375.00,375.00,379.736842105263157894,19,2,7215.00,19,100.00,5.00,-5.00
16-November-2018,384.00,385.00,366.00,368.50,369.547842401500938086,4264,64,1575752.00,4107,96.32,19.00,-15.50
15-November-2018,362.00,385.00,355.55,374.85,370.003906250000000000,256,20,94721.00,199,77.73,29.45,12.85
14-November-2018,375.00,375.00,367.10,372.50,370.606694560669456066,239,6,88575.00,239,100.00,7.90,-2.50
13-November-2018,353.00,385.00,351.00,364.70,366.653722835767723548,2807,168,1029197.00,589,20.98,34.00,11.70
12-November-2018,366.20,366.20,350.05,353.35,364.960451977401129943,354,16,129196.00,348,98.31,16.15,-12.85
9-November-2018,377.50,377.50,366.00,366.00,372.350515463917525773,97,10,36118.00,87,89.69,11.50,-11.50
2-November-2018,370.00,382.00,352.50,354.35,363.550254452926208651,1572,130,571501.00,678,43.13,29.50,-15.65
1-November-2018,368.00,368.00,368.00,368.00,368.000000000000000000,119,1,43792.00,119,100.00,0.00,0.00
31-October-2018,356.10,356.10,356.10,356.10,356.000000000000000000,6,1,2136.00,6,100.00,0.00,0.00
30-October-2018,370.00,370.00,360.05,360.05,362.857142857142857142,7,3,2540.00,5,71.43,9.95,-9.95
29-October-2018,359.95,367.00,359.95,367.00,360.701906412478336221,577,8,208125.00,558,96.71,7.05,7.05
25-October-2018,365.00,370.00,342.50,346.90,358.127272727272727272,220,12,78788.00,154,70.00,27.50,-18.10
24-October-2018,344.00,352.00,344.00,351.00,349.456475583864118895,471,57,164594.00,247,52.44,8.00,7.00
23-October-2018,340.00,352.00,340.00,352.00,346.571428571428571428,14,5,4852.00,10,71.43,12.00,12.00
22-October-2018,345.00,370.00,326.20,358.60,359.282096069868995633,1145,23,411378.00,1026,89.61,43.80,13.60
19-October-2018,356.00,365.00,355.00,362.10,360.378378378378378378,148,15,53336.00,65,43.92,10.00,6.10
16-October-2018,378.00,382.00,375.20,376.50,381.190184049079754601,163,6,62134.00,158,96.93,6.80,-1.50
15-October-2018,371.40,375.00,368.40,369.15,370.455882352941176470,136,19,50382.00,74,54.41,6.60,-2.25
12-October-2018,359.80,394.50,359.80,377.90,371.045275590551181102,1524,129,565473.00,656,43.04,34.70,18.10
10-October-2018,365.00,390.00,364.90,381.35,375.964912280701754385,57,19,21430.00,39,68.42,25.10,16.35
9-October-2018,360.00,378.00,354.00,364.90,368.431818181818181818,88,20,32422.00,37,42.05,24.00,4.90
8-October-2018,360.50,360.50,360.00,360.00,360.250000000000000000,8,4,2882.00,4,50.00,0.50,-0.50
5-October-2018,380.00,380.00,362.00,364.55,369.328125000000000000,64,13,23637.00,56,87.50,18.00,-15.45
4-October-2018,384.90,384.90,359.20,370.70,371.519262981574539363,597,31,221797.00,455,76.21,25.70,-14.20
3-October-2018,368.00,383.00,368.00,368.20,380.500000000000000000,12,3,4566.00,11,91.67,15.00,0.20
1-October-2018,380.00,383.90,369.10,370.10,373.930747922437673130,361,24,134989.00,136,37.67,14.80,-9.90
28-September-2018,386.00,394.55,375.00,389.00,385.426315789473684210,380,10,146462.00,374,98.42,19.55,3.00
27-September-2018,394.00,401.45,384.25,384.45,394.905631659056316590,657,40,259453.00,313,47.64,17.20,-9.55
26-September-2018,382.55,382.55,380.00,381.00,381.919354838709677419,62,10,23679.00,62,100.00,2.55,-1.55
25-September-2018,380.70,391.65,379.10,386.45,383.048611111111111111,288,23,110318.00,185,64.24,12.55,5.75
24-September-2018,393.10,400.65,378.25,383.70,389.234782608695652173,230,23,89524.00,197,85.65,22.40,-9.40
21-September-2018,400.15,400.15,400.15,400.15,400.000000000000000000,2,1,800.00,2,100.00,0.00,0.00
19-September-2018,423.00,423.00,406.50,418.30,422.193154034229828850,409,3,172677.00,409,100.00,16.50,-4.70
18-September-2018,422.00,422.00,413.00,416.50,418.773333333333333333,75,17,31408.00,75,100.00,9.00,-5.50
17-September-2018,427.00,429.00,411.30,419.20,424.278937381404174573,527,46,223595.00,464,88.05,17.70,-7.80
14-September-2018,424.40,424.40,424.40,424.40,424.396039603960396039,101,3,42864.00,101,100.00,0.00,0.00
12-September-2018,420.50,420.90,405.05,417.20,417.509584664536741214,626,33,261361.00,530,84.66,15.85,-3.30
11-September-2018,424.60,424.60,415.20,415.20,418.333333333333333333,45,2,18825.00,30,66.67,9.40,-9.40
10-September-2018,432.90,432.90,419.05,419.05,421.531720078482668410,3058,36,1289044.00,2131,69.69,13.85,-13.85
7-September-2018,421.00,423.70,417.50,420.50,418.253048780487804878,3936,13,1646244.00,3869,98.30,6.20,-0.50
6-September-2018,415.00,416.00,415.00,415.50,415.421875000000000000,64,7,26587.00,45,70.31,1.00,0.50
5-September-2018,423.50,423.50,412.05,414.00,417.140000000000000000,100,4,41714.00,38,38.00,11.45,-9.50
4-September-2018,415.50,420.00,412.20,414.65,413.909909909909909909,111,15,45944.00,40,36.04,7.80,-0.85
3-September-2018,410.00,433.25,410.00,423.80,421.483790523690773067,401,38,169015.00,322,80.30,23.25,13.80
31-August-2018,418.90,421.85,410.00,419.00,418.280334728033472803,478,19,199938.00,205,42.89,11.85,0.10
30-August-2018,401.60,414.75,401.60,414.75,409.930735930735930735,231,10,94694.00,175,75.76,13.15,13.15
29-August-2018,408.00,408.00,401.85,404.40,403.293831168831168831,616,34,248429.00,407,66.07,6.15,-3.60
28-August-2018,406.65,413.00,402.10,402.80,406.917293233082706766,133,11,54120.00,109,81.95,10.90,-3.85
27-August-2018,433.00,433.00,402.50,410.00,408.677272727272727272,220,19,89909.00,192,87.27,30.50,-23.00
24-August-2018,410.00,410.00,410.00,410.00,410.000000000000000000,100,1,41000.00,100,100.00,0.00,0.00
23-August-2018,417.00,417.00,407.15,415.00,412.211180124223602484,161,10,66366.00,150,93.17,9.85,-2.00
21-August-2018,410.00,416.65,407.00,407.00,412.230919765166340508,511,18,210650.00,295,57.73,9.65,-3.00
20-August-2018,411.00,412.40,402.45,405.00,405.628979143798024149,911,40,369528.00,816,89.57,9.95,-6.00
17-August-2018,428.00,428.00,414.80,419.00,417.673707210487982520,1373,72,573466.00,935,68.10,13.20,-9.00
16-August-2018,425.00,425.35,425.00,425.35,425.121428571428571428,140,7,59517.00,140,100.00,0.35,0.35
14-August-2018,422.00,432.00,420.00,421.05,423.857868020304568527,197,14,83500.00,129,65.48,12.00,-0.95
13-August-2018,433.00,433.00,421.10,425.25,430.156250000000000000,96,10,41295.00,65,67.71,11.90,-7.75
10-August-2018,473.80,514.00,436.10,439.95,458.838842975206611570,968,82,444156.00,629,64.98,77.90,-33.85
9-August-2018,450.00,454.90,434.00,438.05,447.418978102189781021,685,15,306482.00,544,79.42,20.90,-11.95
8-August-2018,451.00,457.95,435.00,440.00,440.125673249551166965,557,45,245150.00,325,58.35,22.95,-11.00
7-August-2018,457.05,474.00,456.00,465.85,466.371014492753623188,345,16,160898.00,222,64.35,18.00,8.80
6-August-2018,470.00,476.95,454.25,465.00,460.580481622306717363,789,60,363398.00,680,86.19,22.70,-5.00
3-August-2018,463.95,473.80,462.00,473.00,465.078014184397163120,141,6,65576.00,111,78.72,11.80,9.05
2-August-2018,450.20,465.00,450.20,462.00,461.140540540540540540,370,25,170622.00,320,86.49,14.80,11.80
1-August-2018,452.00,460.00,450.50,457.50,452.363636363636363636,385,10,174160.00,378,98.18,9.50,5.50
31-July-2018,450.00,450.00,450.00,450.00,450.000000000000000000,53,2,23850.00,53,100.00,0.00,0.00
30-July-2018,458.00,458.00,447.00,447.50,448.356321839080459770,87,6,39007.00,50,57.47,11.00,-10.50
27-July-2018,451.00,460.95,451.00,459.50,458.762886597938144329,97,14,44500.00,88,90.72,9.95,8.50
26-July-2018,445.00,445.00,437.70,441.50,442.133928571428571428,112,8,49519.00,87,77.68,7.30,-3.50
25-July-2018,439.95,450.00,433.00,439.45,442.917910447761194029,670,13,296755.00,648,96.72,17.00,-0.50
24-July-2018,418.00,444.00,417.00,439.95,428.487226277372262773,2192,103,939244.00,919,41.93,27.00,21.95
23-July-2018,410.00,410.00,405.00,410.00,407.941176470588235294,119,5,48545.00,60,50.42,5.00,0.00
20-July-2018,404.50,404.50,404.50,404.50,404.500000000000000000,2,1,809.00,2,100.00,0.00,0.00
19-July-2018,405.50,405.50,405.50,405.50,405.428571428571428571,7,1,2838.00,7,100.00,0.00,0.00
17-July-2018,425.00,425.00,415.05,415.05,424.889807162534435261,363,3,154235.00,363,100.00,9.95,-9.95
16-July-2018,424.50,424.50,415.05,415.05,419.689895470383275261,574,7,240902.00,520,90.59,9.45,-9.45
11-July-2018,421.00,421.00,420.05,420.05,420.500000000000000000,10,2,4205.00,10,100.00,0.95,-0.95
10-July-2018,420.00,420.00,414.00,415.50,415.334883720930232558,430,7,178594.00,429,99.77,6.00,-4.50
9-July-2018,422.00,422.00,415.00,415.00,419.628019323671497584,207,4,86863.00,207,100.00,7.00,-7.00
6-July-2018,423.00,425.65,420.00,420.00,422.844444444444444444,450,11,190280.00,420,93.33,5.65,-3.00
5-July-2018,404.50,404.50,404.10,404.10,404.336734693877551020,98,2,39625.00,98,100.00,0.40,-0.40
4-July-2018,417.00,417.00,410.25,410.30,411.336043360433604336,369,5,151783.00,300,81.30,6.75,-6.70
3-July-2018,422.90,423.00,409.00,409.30,417.114492753623188405,690,14,287809.00,550,79.71,14.00,-13.60
2-July-2018,405.00,422.00,405.00,422.00,410.315625000000000000,320,8,131301.00,300,93.75,17.00,17.00
29-June-2018,408.00,408.00,401.50,403.15,406.302631578947368421,152,11,61758.00,92,60.53,6.50,-4.85
28-June-2018,407.00,407.00,393.05,402.10,397.607594936708860759,79,12,31411.00,55,69.62,13.95,-4.90
27-June-2018,410.05,410.05,397.00,404.55,404.115183246073298429,191,18,77186.00,177,92.67,13.05,-5.50
25-June-2018,405.05,412.90,402.70,406.70,408.488408037094281298,647,12,264292.00,610,94.28,10.20,1.65
22-June-2018,412.00,419.00,403.00,408.40,411.573033707865168539,178,7,73260.00,128,71.91,16.00,-3.60
21-June-2018,427.95,428.00,410.05,411.10,421.995098039215686274,612,14,258261.00,558,91.18,17.95,-16.85
20-June-2018,416.00,416.00,408.20,415.60,413.028806584362139917,243,11,100366.00,181,74.49,7.80,-0.40
19-June-2018,421.00,422.95,414.00,416.40,418.790123456790123456,162,27,67844.00,86,53.09,8.95,-4.60
18-June-2018,432.00,432.00,424.00,425.00,430.050561797752808988,356,12,153098.00,354,99.44,8.00,-7.00
15-June-2018,425.00,430.00,420.00,425.75,425.685863874345549738,191,20,81306.00,141,73.82,10.00,0.75
14-June-2018,421.50,431.95,421.50,429.85,429.844764418026696728,39031,9,16777271.00,38975,99.86,10.45,8.35
13-June-2018,430.00,436.00,412.00,431.10,422.639730639730639730,297,24,125524.00,223,75.08,24.00,1.10
12-June-2018,425.50,437.45,414.10,421.85,421.112820512820512820,195,25,82117.00,165,84.62,23.35,-3.65
11-June-2018,437.55,438.00,431.00,432.60,436.035294117647058823,85,6,37063.00,85,100.00,7.00,-4.95
8-June-2018,420.30,431.50,420.30,431.50,424.211764705882352941,85,6,36058.00,80,94.12,11.20,11.20
7-June-2018,416.40,420.00,416.40,420.00,418.193548387096774193,62,4,25928.00,31,50.00,3.60,3.60
6-June-2018,417.00,430.95,413.00,417.00,418.268041237113402061,97,16,40572.00,60,61.86,17.95,0.00
5-June-2018,422.40,439.95,410.60,417.10,423.691542288557213930,201,32,85162.00,181,90.05,29.35,-5.30
4-June-2018,452.00,454.00,433.10,449.70,446.376811594202898550,138,23,61600.00,131,94.93,20.90,-2.30
1-June-2018,461.00,470.00,454.05,462.00,466.228412256267409470,359,17,167376.00,224,62.40,15.95,1.00
31-May-2018,481.85,482.25,460.05,472.55,474.130434782608695652,253,20,119955.00,140,55.34,22.20,-9.30
30-May-2018,466.00,475.00,450.00,468.55,466.036144578313253012,166,12,77362.00,144,86.75,25.00,2.55
29-May-2018,462.00,473.90,459.35,470.05,464.599599599599599599,999,43,464135.00,367,36.74,14.55,8.05
28-May-2018,472.00,475.00,460.00,461.30,466.297188755020080321,996,21,464432.00,978,98.19,15.00,-10.70
24-May-2018,461.05,472.00,461.05,465.90,465.943396226415094339,106,6,49390.00,104,98.11,10.95,4.85
23-May-2018,486.90,486.90,471.50,471.50,479.000000000000000000,4,2,1916.00,0,0.00,15.40,-15.40
22-May-2018,477.00,481.00,476.00,478.85,479.161425576519916142,477,21,228560.00,445,93.29,5.00,1.85
21-May-2018,489.00,489.00,477.50,483.55,483.586592178770949720,179,13,86562.00,109,60.89,11.50,-5.45
18-May-2018,486.00,489.45,484.00,489.45,484.134615384615384615,52,4,25175.00,51,98.08,5.45,3.45
16-May-2018,492.80,492.80,492.80,492.80,492.800000000000000000,5,1,2464.00,5,100.00,0.00,0.00
