Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-January-2019,5.55,6.00,5.55,5.96,5.847565487642444871,6757,37,39512.00,6657,98.52,0.45,0.41
14-January-2019,5.85,6.00,5.26,5.57,5.629209946490399748,3177,30,17884.00,2853,89.80,0.74,-0.28
11-January-2019,5.94,5.94,5.55,5.66,5.669205095661166737,21273,54,120601.00,20252,95.20,0.39,-0.28
10-January-2019,5.99,5.99,5.28,5.52,5.456526244883154567,77196,135,421222.00,48783,63.19,0.71,-0.47
9-January-2019,6.45,6.45,5.68,5.86,6.001190109490073086,71422,97,428617.00,58986,82.59,0.77,-0.59
8-January-2019,6.20,6.68,6.20,6.31,6.348446983220278471,11204,32,71128.00,9069,80.94,0.48,0.11
7-January-2019,6.45,6.45,6.10,6.30,6.320161237031652679,15133,38,95643.00,10903,72.05,0.35,-0.15
4-January-2019,6.47,6.47,6.03,6.14,6.224011911207363291,7388,41,45983.00,5403,73.13,0.44,-0.33
3-January-2019,6.38,6.38,6.00,6.24,6.247586036147561277,12117,60,75702.00,10573,87.26,0.38,-0.14
2-January-2019,6.48,6.48,6.06,6.14,6.268276096565793947,2941,26,18435.00,2411,81.98,0.42,-0.34
1-January-2019,6.39,6.39,6.12,6.35,6.359341579094206268,10753,35,68382.00,9843,91.54,0.27,-0.04
31-December-2018,6.40,6.50,6.07,6.34,6.288044474311197996,16369,33,102929.00,12554,76.69,0.43,-0.06
28-December-2018,6.13,6.18,5.71,6.15,6.078145213454075032,24736,52,150349.00,23952,96.83,0.47,0.02
27-December-2018,6.00,6.45,5.91,6.01,6.029702970297029702,6767,27,40803.00,5559,82.15,0.54,0.01
26-December-2018,6.45,6.45,5.90,6.20,6.075886719824030794,14548,41,88392.00,12089,83.10,0.55,-0.25
24-December-2018,6.01,6.25,6.01,6.15,6.081451612903225806,3720,28,22623.00,3618,97.26,0.24,0.14
21-December-2018,5.70,6.40,5.70,6.24,6.141941887745894242,44328,76,272260.00,25726,58.04,0.70,0.54
20-December-2018,6.00,6.00,5.81,5.92,5.979307773566146771,16093,32,96225.00,14431,89.67,0.19,-0.08
19-December-2018,6.29,6.29,5.53,5.90,5.898014599569771132,28357,85,167250.00,23507,82.90,0.76,-0.39
18-December-2018,6.50,6.50,5.70,5.99,6.112645850750608847,27511,52,168165.00,22760,82.73,0.80,-0.51
17-December-2018,6.50,6.65,6.20,6.26,6.329354233456941510,67687,58,428415.00,67487,99.70,0.45,-0.24
14-December-2018,6.10,6.32,5.75,6.21,6.075693665105839557,77523,88,471006.00,65756,84.82,0.57,0.11
13-December-2018,5.48,5.83,5.40,5.75,5.661525952026019785,73790,76,417764.00,45241,61.31,0.43,0.27
12-December-2018,5.50,5.50,5.10,5.30,5.201440288057611522,24995,68,130010.00,20428,81.73,0.40,-0.20
11-December-2018,5.21,5.55,5.10,5.21,5.222509615168349789,44461,66,232198.00,34274,77.09,0.45,0.00
10-December-2018,5.28,5.65,5.28,5.50,5.485646884194343573,37727,34,206957.00,28432,75.36,0.37,0.22
7-December-2018,5.28,5.97,5.28,5.73,5.644242029928432010,7685,31,43376.00,5365,69.81,0.69,0.45
6-December-2018,5.85,5.94,5.67,5.69,5.716889826808324843,27484,77,157123.00,19629,71.42,0.27,-0.16
5-December-2018,6.03,6.15,5.95,5.96,6.000042425913748117,47141,63,282848.00,46485,98.61,0.20,-0.07
4-December-2018,6.18,6.20,6.03,6.10,6.135266604303086997,32070,27,196758.00,27570,85.97,0.17,-0.08
3-December-2018,6.10,6.18,6.00,6.15,6.073019350127783862,43824,48,266144.00,30225,68.97,0.18,0.05
30-November-2018,6.00,6.13,6.00,6.10,6.097432094187447853,10787,23,65773.00,9987,92.58,0.13,0.10
29-November-2018,6.00,6.15,6.00,6.10,6.066203535693918813,19289,39,117011.00,16844,87.32,0.15,0.10
28-November-2018,6.18,6.18,6.00,6.07,6.100157645822385706,28545,30,174129.00,19395,67.95,0.18,-0.11
27-November-2018,6.18,6.20,6.00,6.18,6.126441772735907943,73694,52,451482.00,46158,62.63,0.20,0.00
26-November-2018,6.20,6.20,6.05,6.19,6.172028659735880865,56944,44,351460.00,34341,60.31,0.15,-0.01
22-November-2018,6.19,6.20,6.02,6.09,6.105115805548485619,23574,42,143922.00,17724,75.18,0.18,-0.10
21-November-2018,6.28,6.30,5.97,6.27,6.086130823695821646,124427,95,757279.00,93713,75.32,0.33,-0.01
20-November-2018,6.55,6.55,6.24,6.28,6.295872116552003237,24710,38,155571.00,23096,93.47,0.31,-0.27
19-November-2018,6.89,6.89,6.30,6.56,6.507747318235995232,29365,54,191100.00,18475,62.92,0.59,-0.33
16-November-2018,6.36,6.64,6.35,6.59,6.485464797985327931,36532,50,236927.00,25872,70.82,0.29,0.23
15-November-2018,6.72,6.96,6.65,6.68,6.738261673800357042,46493,77,313282.00,36190,77.84,0.31,-0.04
14-November-2018,7.50,7.50,6.99,7.00,7.135779593572491722,32921,81,234917.00,27564,83.73,0.51,-0.50
13-November-2018,7.40,7.45,7.06,7.35,7.246629075753861240,20395,43,147795.00,17675,86.66,0.39,-0.05
12-November-2018,6.99,7.33,6.99,7.17,7.111097823487204018,25086,54,178389.00,18366,73.21,0.34,0.18
9-November-2018,7.00,7.27,6.90,6.99,7.061377686193700323,20382,47,143925.00,16382,80.37,0.37,-0.01
7-November-2018,7.10,7.18,6.85,7.02,7.033514046328240512,12174,45,85626.00,10843,89.07,0.33,-0.08
6-November-2018,6.95,7.38,6.82,6.85,7.050108624618047582,56617,89,399156.00,48202,85.14,0.56,-0.10
5-November-2018,7.20,7.26,6.91,7.17,7.148901981788966256,95217,110,680697.00,75779,79.59,0.35,-0.03
2-November-2018,6.60,6.93,6.60,6.92,6.800197759591990736,76861,60,522670.00,51813,67.41,0.33,0.32
1-November-2018,6.40,6.62,6.40,6.60,6.587513164823591363,30384,32,200155.00,23522,77.42,0.22,0.20
31-October-2018,6.50,6.70,6.45,6.62,6.591614623278916036,27381,29,180485.00,24131,88.13,0.25,0.12
30-October-2018,6.15,6.45,6.15,6.45,6.418523462367799568,19478,43,125020.00,18343,94.17,0.30,0.30
29-October-2018,6.02,6.47,6.02,6.15,6.277994368637643491,9234,42,57971.00,7203,78.01,0.45,0.13
26-October-2018,6.58,6.76,6.27,6.28,6.350802956920723935,39230,52,249142.00,36981,94.27,0.49,-0.30
25-October-2018,6.51,6.97,6.51,6.60,6.568454327447133202,18348,41,120518.00,16070,87.58,0.46,0.09
24-October-2018,7.17,7.17,6.65,6.83,6.753970800577570993,12466,36,84195.00,10019,80.37,0.52,-0.34
23-October-2018,6.99,6.99,6.63,6.84,6.764327070778683681,16926,62,114493.00,10014,59.16,0.36,-0.15
22-October-2018,7.30,7.50,6.89,6.97,7.117783967339463543,26209,48,186550.00,16735,63.85,0.61,-0.33
19-October-2018,6.81,7.36,6.81,7.25,7.178312689880813274,17116,36,122864.00,13606,79.49,0.55,0.44
17-October-2018,6.91,7.25,6.91,7.12,7.150890346766635426,30943,63,221270.00,24735,79.94,0.34,0.21
16-October-2018,6.99,6.99,6.66,6.94,6.937362421031909372,55877,96,387639.00,35436,63.42,0.33,-0.05
15-October-2018,6.50,6.80,6.31,6.66,6.592072280527780073,36303,104,239312.00,30583,84.24,0.49,0.16
12-October-2018,6.84,7.00,6.36,6.51,6.601176450053236983,114582,131,756376.00,94587,82.55,0.64,-0.33
11-October-2018,6.55,6.87,6.23,6.69,6.507093520836662582,56319,107,366473.00,44752,79.46,0.64,0.14
10-October-2018,6.00,6.55,5.93,6.55,6.329112264538850717,167809,80,1062082.00,116386,69.36,0.62,0.55
9-October-2018,6.26,6.65,6.24,6.24,6.249171920076931296,18718,54,116972.00,13657,72.96,0.41,-0.02
8-October-2018,6.65,7.18,6.56,6.56,6.580082834916007030,146798,87,965943.00,135192,92.09,0.62,-0.09
5-October-2018,6.80,6.98,6.47,6.90,6.667455307026544185,82843,120,552352.00,52448,63.31,0.51,0.10
4-October-2018,6.50,7.11,6.46,6.81,6.662792459692083888,65992,145,439691.00,52008,78.81,0.65,0.31
3-October-2018,6.60,7.00,6.34,6.79,6.563598073599248233,119186,185,782289.00,78262,65.66,0.66,0.19
1-October-2018,6.99,6.99,6.67,6.67,6.672519785189372526,28304,75,188859.00,28251,99.81,0.32,-0.32
28-September-2018,7.20,7.20,7.02,7.02,7.021443144439355456,24017,48,168634.00,23923,99.61,0.18,-0.18
27-September-2018,7.40,7.45,7.02,7.02,7.087116273556951523,59059,211,418558.00,55598,94.14,0.43,-0.38
26-September-2018,7.65,7.78,7.11,7.19,7.363706016434577738,52207,210,384437.00,42456,81.32,0.67,-0.46
25-September-2018,8.45,8.45,7.53,7.64,7.804134231318697338,34299,114,267674.00,26508,77.29,0.92,-0.81
24-September-2018,8.40,8.40,8.00,8.05,8.113020468022699738,31366,135,254473.00,28199,89.90,0.40,-0.35
21-September-2018,8.60,9.00,7.90,8.52,8.421007144145096405,160831,326,1354359.00,118408,73.62,1.10,-0.08
19-September-2018,9.20,9.60,8.55,8.74,8.801762249785091489,65144,163,573382.00,61199,93.94,1.05,-0.46
18-September-2018,9.50,9.85,9.02,9.14,9.353635399810278444,35842,119,335253.00,27477,76.66,0.83,-0.36
17-September-2018,9.00,9.75,8.82,9.52,9.231225176911755811,49601,160,457878.00,36697,73.98,0.93,0.52
14-September-2018,8.50,9.31,8.16,9.30,9.118572819661788707,145826,302,1329725.00,112776,77.34,1.15,0.80
12-September-2018,8.26,8.49,8.00,8.47,8.375537174807079155,21641,84,181255.00,16032,74.08,0.49,0.21
11-September-2018,8.75,9.10,8.35,8.46,8.595173453996983408,53040,123,455888.00,46627,87.91,0.75,-0.29
10-September-2018,8.80,9.00,8.50,8.89,8.763229027539273675,62892,151,551137.00,43848,69.72,0.50,0.09
7-September-2018,9.40,9.40,8.62,8.74,8.924525054610445488,75535,135,674114.00,69327,91.78,0.78,-0.66
6-September-2018,9.00,9.75,8.62,9.36,9.133620063351835168,34411,101,314297.00,28207,81.97,1.13,0.36
5-September-2018,8.81,9.15,8.60,8.90,8.867623556373066369,33163,95,294077.00,27134,81.82,0.55,0.09
4-September-2018,9.40,9.42,8.90,8.94,9.029073380157041444,53107,119,479507.00,46734,88.00,0.52,-0.46
3-September-2018,9.25,9.50,9.21,9.39,9.310401419383455311,22545,75,209903.00,21040,93.32,0.29,0.14
31-August-2018,9.40,9.70,9.26,9.36,9.407633546721179191,37178,100,349757.00,31841,85.64,0.44,-0.04
30-August-2018,9.85,10.10,9.30,9.60,9.596308458838183671,26493,57,254235.00,25738,97.15,0.80,-0.25
29-August-2018,9.85,10.05,9.80,9.98,9.906206279030723599,17869,59,177014.00,16721,93.58,0.25,0.13
28-August-2018,10.05,10.45,9.77,10.13,10.029114825520506053,47742,74,478810.00,46300,96.98,0.68,0.08
27-August-2018,9.55,10.49,9.55,10.34,10.116852118361472849,28489,65,288219.00,16605,58.29,0.94,0.79
24-August-2018,10.51,10.70,10.31,10.49,10.496583850931677018,16100,52,168995.00,15940,99.01,0.39,-0.02
23-August-2018,10.73,10.90,10.50,10.67,10.660989595852075679,29123,83,310480.00,24109,82.78,0.40,-0.06
21-August-2018,10.00,11.15,9.92,10.73,10.642093666041710961,206948,387,2202360.00,150982,72.96,1.23,0.73
20-August-2018,9.85,10.83,9.81,10.14,10.446804825953934076,207876,164,2171640.00,174167,83.78,1.02,0.29
17-August-2018,9.80,10.00,9.80,9.85,9.887598351442487823,18683,60,184730.00,16752,89.66,0.20,0.05
16-August-2018,9.90,10.20,9.80,9.80,9.888069169681875851,21281,54,210428.00,20755,97.53,0.40,-0.10
14-August-2018,9.77,10.10,9.77,9.99,9.971238505184895323,25555,62,254815.00,20969,82.05,0.33,0.22
13-August-2018,9.90,10.20,9.75,9.91,10.030649665242404871,29723,41,298141.00,25894,87.12,0.45,0.01
10-August-2018,9.75,10.50,9.75,9.91,10.033129417600132269,48386,83,485463.00,38080,78.70,0.75,0.16
9-August-2018,9.60,10.00,9.60,9.93,9.926917850525015441,40475,64,401792.00,40441,99.92,0.40,0.33
8-August-2018,9.61,10.10,9.61,9.82,9.722781021539669299,20381,67,198160.00,16142,79.20,0.49,0.21
7-August-2018,9.76,10.00,9.76,9.87,9.915039598525837057,25506,71,252893.00,25506,100.00,0.24,0.11
6-August-2018,9.83,10.32,9.80,9.92,9.938281879892845067,38449,107,382117.00,28847,75.03,0.52,0.09
3-August-2018,9.85,9.99,9.51,9.83,9.824860793043720865,86023,143,845164.00,55836,64.91,0.48,-0.02
2-August-2018,9.74,9.77,9.35,9.52,9.553381100060599579,28053,50,268001.00,25827,92.07,0.42,-0.22
1-August-2018,9.50,9.67,9.24,9.50,9.508654997249813958,30907,94,293884.00,25812,83.52,0.43,0.00
31-July-2018,9.60,9.89,9.33,9.49,9.559120328484932841,43107,88,412065.00,35702,82.82,0.56,-0.11
30-July-2018,9.70,10.00,9.50,9.73,9.759144463268134914,51944,103,506929.00,40494,77.96,0.50,0.03
27-July-2018,9.02,9.75,9.02,9.55,9.590805320275277924,120896,179,1159490.00,70228,58.09,0.73,0.53
26-July-2018,9.38,9.44,8.57,9.29,8.780871592628419773,201585,222,1770092.00,150087,74.45,0.87,-0.09
25-July-2018,9.75,9.75,8.98,9.02,9.116180116935195861,98003,200,893413.00,70974,72.42,0.77,-0.73
24-July-2018,9.49,9.87,9.22,9.45,9.434390423781698530,35254,60,332600.00,31259,88.67,0.65,-0.04
23-July-2018,9.50,9.68,9.06,9.52,9.438022007158955322,37715,87,355955.00,33976,90.09,0.62,0.02
20-July-2018,9.45,9.56,9.10,9.33,9.309355781832846053,59514,115,554037.00,36304,61.00,0.46,-0.12
19-July-2018,10.00,10.00,9.41,9.56,9.655498805116911110,42682,88,412116.00,40324,94.48,0.59,-0.44
18-July-2018,10.00,10.32,9.90,9.90,9.929698291530352599,27510,64,273166.00,24482,88.99,0.42,-0.10
17-July-2018,10.10,10.40,9.90,9.92,10.006294658046954746,23512,77,235268.00,19380,82.43,0.50,-0.18
16-July-2018,10.25,10.45,10.12,10.15,10.178987828315182575,62440,86,635576.00,37612,60.24,0.33,-0.10
13-July-2018,10.25,10.74,9.87,10.59,10.553598140919938494,143727,68,1516837.00,102889,71.59,0.87,0.34
12-July-2018,10.02,10.30,10.02,10.24,10.196736743018512707,6374,41,64994.00,6047,94.87,0.28,0.22
11-July-2018,10.49,10.75,10.10,10.15,10.429844380160054055,47359,93,493947.00,33664,71.08,0.65,-0.34
10-July-2018,10.07,10.74,10.07,10.26,10.403472797870948038,68763,105,715374.00,33038,48.05,0.67,0.19
