Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
19-February-2019,280.00,281.75,275.20,280.60,279.946494464944649446,1084,29,303462.00,863,79.61,6.55,0.60
18-February-2019,280.40,281.25,278.00,280.80,280.140726329442282749,1542,41,431977.00,1046,67.83,3.25,0.40
15-February-2019,278.45,282.00,277.80,280.75,280.062692071296865396,1627,29,455662.00,1310,80.52,4.20,2.30
14-February-2019,275.55,280.75,272.95,275.45,275.466903073286052009,1692,74,466090.00,571,33.75,7.80,-0.10
13-February-2019,282.70,283.00,275.00,275.50,277.399498387674668577,2791,114,774222.00,871,31.21,8.00,-7.20
12-February-2019,287.70,287.70,281.00,283.95,284.534192825112107623,3568,69,1015218.00,2934,82.23,6.70,-3.75
11-February-2019,282.65,286.40,282.65,285.05,285.262861736334405144,1244,24,354867.00,575,46.22,3.75,2.40
8-February-2019,286.00,288.50,285.00,286.50,285.280222841225626740,1795,31,512078.00,1622,90.36,3.50,0.50
7-February-2019,285.05,286.70,285.00,285.00,285.072900158478605388,631,13,179881.00,522,82.73,1.70,-0.05
6-February-2019,285.00,290.00,284.00,285.50,285.118760244374906869,6711,47,1913432.00,6270,93.43,6.00,0.50
5-February-2019,287.00,291.00,285.00,286.15,286.277122641509433962,848,32,242763.00,620,73.11,6.00,-0.85
4-February-2019,282.50,289.95,280.00,286.95,284.843530591775325977,997,42,283989.00,648,64.99,9.95,4.45
1-February-2019,278.75,287.30,277.80,280.90,281.910941475826972010,786,58,221582.00,432,54.96,9.50,2.15
31-January-2019,278.05,282.00,276.15,277.05,279.963914707490431930,1829,83,512054.00,518,28.32,5.85,-1.00
30-January-2019,279.50,279.50,275.00,278.95,277.556435643564356435,1010,44,280332.00,612,60.59,4.50,-0.55
29-January-2019,280.05,282.00,275.00,275.75,279.944228112046225348,47766,116,13371816.00,46584,97.53,7.00,-4.30
28-January-2019,291.00,291.00,280.00,280.20,281.713985278654048370,951,77,267910.00,584,61.41,11.00,-10.80
25-January-2019,289.55,291.50,284.65,289.45,289.396237507348618459,1701,77,492263.00,1338,78.66,6.85,-0.10
24-January-2019,290.00,291.75,290.00,290.30,290.670000000000000000,500,18,145335.00,346,69.20,1.75,0.30
23-January-2019,286.50,292.00,286.45,290.70,290.319658590308370044,3632,105,1054441.00,2501,68.86,5.55,4.20
22-January-2019,292.65,292.65,290.00,290.20,290.785373608903020667,1887,48,548712.00,1426,75.57,2.65,-2.45
21-January-2019,294.00,303.00,290.20,294.85,295.474590869939707149,3483,250,1029138.00,1211,34.77,12.80,0.85
18-January-2019,293.40,295.35,290.50,291.15,292.628415300546448087,1098,35,321306.00,150,13.66,4.85,-2.25
17-January-2019,295.70,299.05,291.60,292.20,295.964485981308411214,1605,62,475023.00,730,45.48,7.45,-3.50
16-January-2019,300.00,300.00,291.65,294.50,295.896438612933458294,6402,221,1894329.00,3253,50.81,8.35,-5.50
15-January-2019,301.00,310.25,297.45,302.70,304.085554658050619278,14856,469,4517495.00,6150,41.40,12.80,1.70
14-January-2019,308.50,328.90,294.35,299.30,309.442770191072008586,70811,1989,21911952.00,12275,17.33,34.55,-9.20
11-January-2019,295.00,310.00,293.15,303.35,299.375279225614296351,5372,201,1608244.00,2990,55.66,16.85,8.35
10-January-2019,288.20,292.45,286.20,290.90,290.113117870722433460,4208,119,1220796.00,1129,26.83,6.25,2.70
9-January-2019,287.60,289.00,284.00,286.30,285.925729442970822281,377,24,107794.00,185,49.07,5.00,-1.30
8-January-2019,285.00,288.95,280.55,282.75,282.560245064669843430,1469,69,415081.00,442,30.09,8.40,-2.25
7-January-2019,284.90,289.80,282.95,284.60,285.358148383005707038,7885,377,2250049.00,1202,15.24,6.85,-0.30
4-January-2019,277.40,288.70,272.30,282.90,279.121638655462184873,4760,280,1328619.00,437,9.18,16.40,5.50
3-January-2019,280.00,282.10,277.00,278.25,278.330453563714902807,463,32,128867.00,269,58.10,5.10,-1.75
2-January-2019,285.05,285.05,280.00,280.00,280.094339622641509433,318,9,89070.00,310,97.48,5.05,-5.05
1-January-2019,289.60,289.60,281.35,283.70,284.348623853211009174,436,41,123976.00,160,36.70,8.25,-5.90
31-December-2018,289.10,293.10,284.00,286.35,287.861266294227188081,2148,84,618326.00,949,44.18,9.10,-2.75
28-December-2018,282.70,290.80,282.65,289.10,288.112627986348122866,586,55,168834.00,451,76.96,8.15,6.40
27-December-2018,278.00,292.00,278.00,287.65,285.574116305587229190,1754,171,500897.00,1280,72.98,14.00,9.65
26-December-2018,272.00,285.35,270.00,280.40,277.026074575064518999,11237,624,3112942.00,5044,44.89,15.35,8.40
24-December-2018,273.00,274.65,270.65,271.10,271.585820895522388059,804,37,218355.00,503,62.56,4.00,-1.90
21-December-2018,281.80,281.80,273.00,275.20,276.354285714285714285,1925,114,531982.00,936,48.62,8.80,-6.60
20-December-2018,280.25,284.90,276.90,281.80,281.573463935886019590,1123,62,316207.00,491,43.72,8.00,1.55
19-December-2018,273.00,292.55,271.15,278.45,281.994186046511627906,4300,245,1212575.00,1430,33.26,21.40,5.45
18-December-2018,272.00,272.00,270.00,270.25,270.316213108470678420,2609,47,705255.00,2409,92.33,2.00,-1.75
17-December-2018,267.20,273.20,267.20,271.25,271.613454351308061932,1873,90,508732.00,1287,68.71,6.00,4.05
14-December-2018,271.30,274.35,270.80,271.95,272.152274837511606313,1077,45,293108.00,571,53.02,3.55,0.65
13-December-2018,276.40,279.45,272.15,273.80,276.000000000000000000,144,15,39744.00,42,29.17,7.30,-2.60
12-December-2018,274.15,277.40,270.00,272.05,272.700120918984280532,1654,97,451046.00,1360,82.22,7.40,-2.10
11-December-2018,268.50,276.00,261.25,274.25,268.876210032267527134,3409,180,916599.00,1333,39.10,14.75,5.75
10-December-2018,269.75,272.10,267.40,271.25,271.223529411764705882,340,23,92216.00,285,83.82,4.70,1.50
7-December-2018,279.15,280.45,277.25,278.10,278.218694885361552028,567,28,157750.00,427,75.31,3.20,-1.05
6-December-2018,282.60,282.60,277.75,280.00,279.765743073047858942,794,60,222134.00,557,70.15,4.85,-2.60
5-December-2018,278.40,286.50,278.00,282.55,281.123517096999302163,1433,79,402850.00,584,40.75,8.50,4.15
4-December-2018,282.70,283.90,280.00,281.85,281.133689839572192513,561,23,157716.00,389,69.34,3.90,-0.85
3-December-2018,287.00,288.45,281.65,285.70,286.180995475113122171,1326,56,379476.00,1052,79.34,6.80,-1.30
30-November-2018,283.10,298.80,280.00,285.35,290.673547563311342838,4699,325,1365875.00,1801,38.33,18.80,2.25
29-November-2018,279.00,283.00,275.95,281.85,279.596100278551532033,718,60,200750.00,457,63.65,7.05,2.85
28-November-2018,279.30,281.00,276.00,279.85,277.410240841934831005,4941,94,1370684.00,3440,69.62,5.00,0.55
27-November-2018,278.65,279.55,278.50,279.50,279.208333333333333333,240,10,67010.00,201,83.75,1.05,0.85
26-November-2018,281.10,282.00,278.30,280.20,279.611483253588516746,1045,42,292194.00,485,46.41,3.70,-0.90
22-November-2018,276.20,289.80,276.00,278.85,283.471956224350205198,1462,82,414436.00,335,22.91,13.80,2.65
21-November-2018,275.00,282.60,271.40,275.55,275.759375937593759375,3333,118,919106.00,1998,59.95,11.20,0.55
20-November-2018,273.55,278.20,273.00,274.65,275.142056074766355140,535,38,147201.00,260,48.60,5.20,1.10
19-November-2018,274.75,277.50,274.40,276.85,275.761427425821972734,2494,55,687749.00,1950,78.19,3.10,2.10
16-November-2018,276.15,277.85,274.65,275.75,275.403681506849315068,2336,85,643343.00,2009,86.00,3.20,-0.40
15-November-2018,277.90,277.90,273.00,276.40,274.564307078763708873,1003,82,275388.00,546,54.44,4.90,-1.50
14-November-2018,272.20,275.90,271.60,273.95,273.256446991404011461,1396,77,381466.00,803,57.52,4.30,1.75
13-November-2018,265.00,272.80,259.30,267.30,264.101169993117687543,2906,164,767478.00,1294,44.53,13.50,2.30
12-November-2018,271.10,271.15,266.00,268.50,269.620056497175141242,708,56,190891.00,440,62.15,5.15,-2.60
9-November-2018,274.75,282.20,265.15,269.75,270.674376581134803035,2767,166,748956.00,1276,46.11,17.05,-5.00
7-November-2018,275.80,276.80,272.45,274.70,274.640058055152394775,689,31,189227.00,456,66.18,4.35,-1.10
6-November-2018,268.00,274.00,266.00,270.00,269.155900086132644272,1161,126,312490.00,546,47.03,8.00,2.00
5-November-2018,276.50,278.00,265.00,269.20,273.706845965770171149,4090,224,1119461.00,2314,56.58,13.00,-7.30
2-November-2018,288.15,291.95,272.15,276.85,282.014219015280135823,4712,204,1328851.00,1853,39.33,19.80,-11.30
1-November-2018,294.70,294.70,282.00,286.00,287.039488320355951056,1798,128,516097.00,935,52.00,12.70,-8.70
31-October-2018,286.60,297.00,283.95,293.10,291.842710997442455242,3910,139,1141105.00,1912,48.90,13.05,6.50
30-October-2018,284.45,288.00,277.50,285.05,280.561581920903954802,885,66,248297.00,430,48.59,10.50,0.60
29-October-2018,271.05,283.40,271.05,281.25,279.402173913043478260,736,57,205640.00,391,53.12,12.35,10.20
26-October-2018,269.00,273.75,268.00,269.25,269.768989819890368050,1277,71,344495.00,533,41.74,5.75,0.25
25-October-2018,269.80,284.80,265.90,275.85,269.872933884297520661,968,73,261237.00,374,38.64,18.90,6.05
24-October-2018,264.00,277.70,261.70,271.05,267.185816876122082585,2228,136,595290.00,665,29.85,16.00,7.05
23-October-2018,255.00,262.55,232.20,259.50,252.141947076118915387,12244,618,3087226.00,3754,30.66,30.35,4.50
22-October-2018,273.80,273.80,248.70,255.00,262.453404549359429275,26773,558,7026665.00,19860,74.18,25.10,-18.80
19-October-2018,281.45,281.50,275.00,275.95,277.167732230161714930,2659,103,736989.00,1381,51.94,6.50,-5.50
17-October-2018,294.00,295.90,281.00,282.20,287.467838705176503418,7167,270,2060282.00,3520,49.11,14.90,-11.80
16-October-2018,293.90,305.55,290.95,293.40,296.947908121410992616,7314,304,2171877.00,1603,21.92,14.60,-0.50
15-October-2018,280.60,292.80,279.00,287.00,285.337560975609756097,3075,126,877413.00,1340,43.58,13.80,6.40
12-October-2018,273.70,298.00,273.70,283.05,287.710986473111184427,27279,1551,7848468.00,4153,15.22,24.30,9.35
11-October-2018,269.95,274.00,255.35,272.95,270.249654081834354615,5059,460,1367193.00,1919,37.93,18.65,3.00
10-October-2018,273.60,276.20,270.20,273.85,272.902005297010972379,2643,107,721280.00,1217,46.05,6.00,0.25
9-October-2018,268.15,279.95,268.15,270.80,272.745197168857431749,1978,138,539490.00,748,37.82,11.80,2.65
8-October-2018,261.20,266.90,252.75,265.05,263.003516998827667057,3412,202,897368.00,2024,59.32,14.15,3.85
5-October-2018,266.00,270.75,259.95,262.55,266.349007561436672967,8464,419,2254378.00,4373,51.67,10.80,-3.45
4-October-2018,272.20,276.45,263.35,268.65,267.659711388455538221,5128,334,1372559.00,1898,37.01,13.10,-3.55
3-October-2018,280.50,293.10,275.00,280.60,285.537040326878664061,5629,403,1607288.00,3306,58.73,18.10,0.10
1-October-2018,281.00,284.75,266.60,280.10,275.696402645587998064,6199,581,1709042.00,2324,37.49,18.15,-0.90
28-September-2018,296.95,303.15,273.75,285.70,286.626811594202898550,11316,420,3243469.00,5575,49.27,29.40,-11.25
27-September-2018,314.00,314.00,300.30,305.25,303.692560817957456810,8509,312,2584120.00,4060,47.71,13.70,-8.75
26-September-2018,313.00,325.00,306.95,313.75,315.834177215189873417,5530,336,1746563.00,2533,45.80,18.05,0.75
25-September-2018,311.60,323.00,305.35,311.80,311.432251416795466254,5823,225,1813470.00,2825,48.51,17.65,0.20
24-September-2018,313.85,325.00,306.10,317.50,310.991199765327075388,23863,445,7421183.00,17509,73.37,18.90,3.65
21-September-2018,339.00,340.55,305.50,323.55,326.250868751670676289,7482,495,2441009.00,2771,37.04,35.05,-15.45
19-September-2018,337.55,343.85,336.95,340.60,339.543165467625899280,1390,72,471965.00,737,53.02,6.90,3.05
18-September-2018,338.00,347.50,334.30,335.15,340.519282511210762331,1115,61,379679.00,652,58.48,13.20,-2.85
17-September-2018,335.90,338.65,332.05,334.75,333.748037676609105180,1274,71,425195.00,684,53.69,6.60,-1.15
14-September-2018,332.00,339.80,329.65,334.95,334.633960047003525264,1702,72,569547.00,909,53.41,10.15,2.95
12-September-2018,333.65,338.70,331.80,334.85,334.977288368891947694,1453,81,486722.00,653,44.94,6.90,1.20
11-September-2018,337.00,342.40,336.95,339.45,339.206018518518518518,1728,88,586148.00,541,31.31,5.45,2.45
10-September-2018,350.00,350.00,335.85,341.75,344.338232625657775358,5511,447,1897648.00,1791,32.50,14.15,-8.25
7-September-2018,330.30,354.40,328.00,348.45,341.038845726970033296,9010,325,3072760.00,2698,29.94,26.40,18.15
6-September-2018,328.00,339.70,325.45,335.85,332.050545357807927640,3759,207,1248178.00,1295,34.45,14.25,7.85
5-September-2018,337.00,337.40,316.85,327.55,327.197834514102392728,7481,423,2447767.00,1887,25.22,20.55,-9.45
4-September-2018,349.95,354.80,336.00,338.20,340.626283945405937807,7107,448,2420831.00,3319,46.70,18.80,-11.75
3-September-2018,366.00,375.00,346.50,349.95,359.072631754503002001,11992,528,4305999.00,4881,40.70,28.50,-16.05
31-August-2018,367.00,367.70,359.00,365.35,365.294434980124929017,3522,143,1286567.00,1976,56.10,8.70,-1.65
30-August-2018,365.00,369.00,359.25,363.30,365.203510802469135802,5184,189,1893215.00,2950,56.91,9.75,-1.70
29-August-2018,360.60,375.70,357.00,365.75,369.506929577464788732,17750,905,6558748.00,8223,46.33,18.70,5.15
28-August-2018,360.60,363.90,352.25,358.05,356.706598800218142155,5501,352,1962243.00,1914,34.79,11.65,-2.55
27-August-2018,364.80,369.35,356.10,359.45,363.182074263764404609,7810,675,2836452.00,3429,43.91,13.25,-5.35
24-August-2018,355.80,367.00,342.00,364.75,358.133032594754765379,22611,1049,8097746.00,7333,32.43,25.00,8.95
23-August-2018,360.00,364.00,346.10,356.05,355.687697614256970393,6958,437,2474875.00,3161,45.43,17.90,-3.95
21-August-2018,363.00,372.00,356.25,359.95,364.963644049883745508,14193,370,5179929.00,6233,43.92,15.75,-3.05
20-August-2018,360.00,366.00,351.30,361.70,358.827973887814313346,16544,603,5936450.00,6687,40.42,14.70,1.70
17-August-2018,331.00,371.85,331.00,356.45,357.105326649066081298,101133,3181,36115133.00,23189,22.93,40.85,25.45
16-August-2018,344.90,344.90,322.00,330.35,336.604588635956264563,5579,277,1877917.00,2451,43.93,22.90,-14.55
14-August-2018,336.05,342.00,334.60,337.80,336.960287932707861533,12364,290,4166177.00,6461,52.26,7.40,1.75
13-August-2018,304.80,338.00,302.05,336.25,330.575915209051303725,15379,563,5083927.00,4661,30.31,35.95,31.45
10-August-2018,319.70,323.05,305.10,308.20,311.657593123209169054,2094,153,652611.00,1564,74.69,17.95,-11.50
9-August-2018,321.00,329.90,320.00,321.85,323.692708333333333333,6912,235,2237364.00,3064,44.33,9.90,0.85
8-August-2018,327.95,330.90,317.00,318.50,323.472900139284200327,16513,460,5341508.00,11310,68.49,13.90,-9.45
7-August-2018,308.35,334.05,308.00,324.00,326.315231250724469688,34508,1000,11260486.00,11561,33.50,26.05,15.65
6-August-2018,320.00,320.00,308.65,310.90,314.480411580494663513,15647,526,4920675.00,6628,42.36,11.35,-9.10
3-August-2018,302.60,325.45,296.70,316.45,315.644064030515410467,108011,2645,34093031.00,24691,22.86,28.75,13.85
2-August-2018,277.15,308.30,276.85,299.70,299.218160075168702485,46828,935,14011788.00,10636,22.71,31.45,22.55
1-August-2018,281.50,284.75,276.30,280.15,279.607918879768227909,2071,93,579068.00,947,45.73,8.45,-1.35
31-July-2018,284.00,285.00,278.20,281.50,283.212034383954154727,698,57,197682.00,469,67.19,6.80,-2.50
30-July-2018,286.00,290.85,281.30,282.55,286.075471698113207547,2597,116,742938.00,923,35.54,9.55,-3.45
27-July-2018,272.10,281.00,272.10,277.65,278.310254735467015022,1531,59,426093.00,836,54.60,8.90,5.55
26-July-2018,272.50,278.95,272.50,274.35,275.027573529411764705,544,30,149615.00,327,60.11,6.45,1.85
25-July-2018,276.15,277.10,269.55,273.75,273.551460361613351877,1438,78,393367.00,491,34.14,7.55,-2.40
24-July-2018,275.00,281.05,275.00,279.45,277.896907216494845360,679,36,188692.00,496,73.05,6.05,4.45
23-July-2018,267.00,274.80,265.00,271.55,269.461932181701855406,1563,244,421169.00,1067,68.27,9.80,4.55
20-July-2018,270.00,272.20,265.80,267.55,268.474468085106382978,2350,88,630915.00,1717,73.06,6.40,-2.45
19-July-2018,276.50,278.00,268.70,270.20,273.029957203994293865,2103,84,574182.00,1809,86.02,9.30,-6.30
18-July-2018,282.55,283.00,277.00,277.60,280.691512382784323154,4159,220,1167396.00,3561,85.62,6.00,-4.95
17-July-2018,278.20,287.15,275.10,281.15,283.694259818731117824,1655,98,469514.00,1257,75.95,12.05,2.95
16-July-2018,283.10,295.00,281.00,283.25,290.283766645529486366,3154,111,915555.00,1977,62.68,14.00,0.15
13-July-2018,285.00,289.50,284.00,286.90,285.218181818181818181,165,10,47061.00,140,84.85,5.50,1.90
12-July-2018,287.80,292.95,286.10,289.70,289.889682539682539682,1260,127,365261.00,792,62.86,6.85,1.90
11-July-2018,285.95,290.00,282.00,285.40,285.909935668334524660,1399,77,399988.00,1198,85.63,8.00,-0.55
10-July-2018,291.95,294.00,288.05,290.55,290.365784499054820415,1058,56,307207.00,709,67.01,5.95,-1.40
9-July-2018,284.55,295.00,284.50,292.30,290.822495183044315992,4152,144,1207495.00,3127,75.31,10.50,7.75
6-July-2018,284.80,288.00,284.50,286.20,285.357333333333333333,375,14,107009.00,322,85.87,3.50,1.40
