Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-March-2019,124.95,133.90,117.10,130.25,126.121381658963755777,4111,109,518485.00,2622,63.78,16.80,5.30
1-March-2019,115.50,124.90,115.50,122.20,117.328125000000000000,1152,25,135162.00,1110,96.35,9.40,6.70
28-February-2019,111.00,119.85,111.00,114.00,113.568134171907756813,477,17,54172.00,369,77.36,8.85,3.00
27-February-2019,110.00,118.90,109.70,112.90,112.271010962241169305,1642,78,184349.00,1131,68.88,9.20,2.90
26-February-2019,92.25,108.80,92.15,99.20,96.227513227513227513,189,22,18187.00,99,52.38,16.65,6.95
25-February-2019,106.80,107.00,103.00,105.05,105.025641025641025641,39,4,4096.00,39,100.00,4.00,-1.75
22-February-2019,104.95,109.85,104.00,108.00,105.291666666666666666,72,7,7581.00,68,94.44,5.85,3.05
21-February-2019,100.10,101.00,100.00,101.00,100.390243902439024390,41,3,4116.00,25,60.98,1.00,0.90
20-February-2019,101.75,102.00,101.75,102.00,101.973333333333333333,75,3,7648.00,75,100.00,0.25,0.25
19-February-2019,96.60,99.95,92.00,96.00,95.323529411764705882,1020,32,97230.00,625,61.27,7.95,-0.60
18-February-2019,106.90,106.90,96.10,97.30,98.442567567567567567,1776,47,174834.00,1332,75.00,10.80,-9.60
15-February-2019,110.00,110.00,101.00,105.05,102.265984654731457800,391,6,39986.00,331,84.65,9.00,-4.95
14-February-2019,101.00,101.00,101.00,101.00,101.000000000000000000,24,1,2424.00,24,100.00,0.00,0.00
11-February-2019,105.00,108.80,101.00,101.00,103.465328467153284671,548,10,56699.00,448,81.75,7.80,-4.00
8-February-2019,110.00,110.00,100.00,102.90,102.398601398601398601,1144,35,117144.00,623,54.46,10.00,-7.10
7-February-2019,98.00,110.00,98.00,110.00,103.595818815331010452,574,17,59464.00,452,78.75,12.00,12.00
6-February-2019,99.10,102.95,99.00,100.90,99.897280966767371601,331,10,33066.00,231,69.79,3.95,1.80
5-February-2019,98.30,111.00,98.25,108.00,99.687116564417177914,163,4,16249.00,163,100.00,12.75,9.70
1-February-2019,113.00,122.50,108.00,108.05,113.504650024473813020,2043,81,231890.00,870,42.58,14.50,-4.95
31-January-2019,113.00,120.00,111.80,113.00,114.113207547169811320,106,7,12096.00,103,97.17,8.20,0.00
30-January-2019,110.00,113.40,106.05,113.40,110.671497584541062801,207,13,22909.00,198,95.65,7.35,3.40
29-January-2019,113.95,114.00,106.05,107.60,108.896703296703296703,455,20,49548.00,401,88.13,7.95,-6.35
28-January-2019,113.50,116.00,110.90,112.80,112.327985739750445632,1122,46,126032.00,1036,92.34,5.10,-0.70
25-January-2019,121.80,121.90,111.00,115.55,118.753393665158371040,442,30,52489.00,400,90.50,10.90,-6.25
24-January-2019,122.95,128.95,118.05,119.75,122.193326271186440677,1888,71,230701.00,1184,62.71,10.90,-3.20
23-January-2019,124.00,124.00,123.00,123.00,123.428571428571428571,35,3,4320.00,35,100.00,1.00,-1.00
22-January-2019,129.10,131.90,123.00,125.00,125.972649572649572649,585,16,73694.00,425,72.65,8.90,-4.10
21-January-2019,131.90,131.90,129.00,129.00,129.341176470588235294,85,2,10994.00,75,88.24,2.90,-2.90
18-January-2019,132.00,135.10,129.25,130.45,130.186915887850467289,428,39,55720.00,427,99.77,5.85,-1.55
16-January-2019,126.65,133.00,126.50,130.10,129.639097744360902255,266,7,34484.00,150,56.39,6.50,3.45
15-January-2019,133.80,133.80,133.80,133.80,133.000000000000000000,1,1,133.00,1,100.00,0.00,0.00
11-January-2019,131.90,131.90,125.95,126.50,126.085858585858585858,1782,19,224685.00,1779,99.83,5.95,-5.40
10-January-2019,124.10,124.10,124.10,124.10,124.000000000000000000,2,1,248.00,2,100.00,0.00,0.00
9-January-2019,126.00,133.90,126.00,126.55,127.408000000000000000,1500,3,191112.00,1000,66.67,7.90,0.55
8-January-2019,137.80,137.80,131.90,131.90,134.500000000000000000,2,2,269.00,1,50.00,5.90,-5.90
4-January-2019,137.00,137.00,126.50,131.30,130.054290718038528896,1142,19,148522.00,393,34.41,10.50,-5.70
2-January-2019,137.95,137.95,136.00,136.00,137.682926829268292682,123,4,16935.00,113,91.87,1.95,-1.95
1-January-2019,137.35,137.35,130.00,130.00,130.075471698113207547,159,7,20682.00,157,98.74,7.35,-7.35
31-December-2018,137.95,137.95,130.00,130.00,133.975000000000000000,1000,3,133975.00,800,80.00,7.95,-7.95
28-December-2018,138.00,138.00,132.00,134.95,135.500000000000000000,4,4,542.00,1,25.00,6.00,-3.05
27-December-2018,137.25,137.25,132.90,134.30,133.036697247706422018,109,19,14501.00,105,96.33,4.35,-2.95
26-December-2018,133.95,134.00,126.00,129.45,130.500000000000000000,154,17,20097.00,100,64.94,8.00,-4.50
21-December-2018,135.50,135.50,132.00,132.00,133.523456790123456790,405,3,54077.00,400,98.77,3.50,-3.50
20-December-2018,134.50,143.95,134.50,134.80,138.181311018131101813,717,51,99076.00,515,71.83,9.45,0.30
19-December-2018,131.95,144.00,127.25,135.65,134.449909524592860667,6079,119,817321.00,3984,65.54,16.75,3.70
18-December-2018,128.30,131.80,122.55,123.30,125.470588235294117647,374,18,46926.00,217,58.02,9.25,-5.00
17-December-2018,131.80,131.85,124.00,124.00,125.505494505494505494,91,5,11421.00,91,100.00,7.85,-7.80
14-December-2018,129.95,131.95,125.10,127.00,127.846153846153846153,767,24,98058.00,550,71.71,6.85,-2.95
13-December-2018,132.00,132.00,120.15,122.25,122.684210526315789473,19,10,2331.00,7,36.84,11.85,-9.75
12-December-2018,123.00,126.90,120.05,125.00,123.789752650176678445,1698,67,210195.00,1625,95.70,6.85,2.00
11-December-2018,132.00,132.00,117.60,119.95,121.079189686924493554,543,34,65746.00,523,96.32,14.40,-12.05
10-December-2018,132.00,132.00,122.10,128.95,126.428571428571428571,7,5,885.00,1,14.29,9.90,-3.05
7-December-2018,130.00,130.00,122.00,128.55,124.800000000000000000,5,4,624.00,3,60.00,8.00,-1.45
6-December-2018,121.25,122.15,121.00,122.00,121.409929078014184397,705,10,85594.00,705,100.00,1.15,0.75
5-December-2018,126.00,126.00,124.00,124.00,125.145695364238410596,151,5,18897.00,151,100.00,2.00,-2.00
4-December-2018,130.00,132.00,126.10,131.70,128.762616822429906542,535,8,68888.00,535,100.00,5.90,1.70
3-December-2018,125.00,125.00,125.00,125.00,125.000000000000000000,262,2,32750.00,262,100.00,0.00,0.00
30-November-2018,128.95,129.95,124.00,125.90,128.806682577565632458,838,11,107940.00,824,98.33,5.95,-3.05
29-November-2018,125.95,126.00,125.00,125.00,125.562500000000000000,16,3,2009.00,10,62.50,1.00,-0.95
28-November-2018,121.65,131.95,121.00,121.05,121.894021739130434782,736,12,89714.00,608,82.61,10.95,-0.60
27-November-2018,125.00,125.50,122.60,122.60,123.162500000000000000,160,6,19706.00,160,100.00,2.90,-2.40
26-November-2018,132.00,132.00,130.40,130.40,130.444444444444444444,36,3,4696.00,35,97.22,1.60,-1.60
21-November-2018,129.90,129.90,129.90,129.90,129.800000000000000000,5,1,649.00,5,100.00,0.00,0.00
20-November-2018,139.00,139.00,127.00,129.90,129.330900243309002433,822,21,106310.00,742,90.27,12.00,-9.10
19-November-2018,130.00,133.00,130.00,132.95,132.342237061769616026,599,23,79273.00,549,91.65,3.00,2.95
16-November-2018,132.95,132.95,123.50,130.00,130.375328083989501312,762,18,99346.00,499,65.49,9.45,-2.95
15-November-2018,121.00,132.70,121.00,132.70,121.879136690647482014,695,6,84706.00,594,85.47,11.70,11.70
14-November-2018,125.05,125.05,125.00,125.00,125.026666666666666666,75,2,9377.00,75,100.00,0.05,-0.05
13-November-2018,137.75,137.75,127.00,127.00,127.511904761904761904,168,4,21422.00,160,95.24,10.75,-10.75
12-November-2018,139.00,139.00,127.35,132.10,131.416901408450704225,355,10,46653.00,236,66.48,11.65,-6.90
9-November-2018,132.00,135.50,129.00,133.90,131.928684627575277337,1893,37,249741.00,939,49.60,6.50,1.90
7-November-2018,132.00,132.00,132.00,132.00,132.000000000000000000,100,1,13200.00,100,100.00,0.00,0.00
6-November-2018,133.00,136.00,125.00,125.40,129.654044750430292598,581,16,75329.00,256,44.06,11.00,-7.60
5-November-2018,127.00,133.00,127.00,130.30,129.431118314424635332,1851,45,239577.00,836,45.16,6.00,3.30
2-November-2018,129.00,140.80,128.00,131.95,131.713133640552995391,868,48,114327.00,575,66.24,12.80,2.95
1-November-2018,120.00,120.00,118.00,118.00,119.080597014925373134,335,37,39892.00,335,100.00,2.00,-2.00
31-October-2018,119.20,119.20,119.20,119.20,119.200000000000000000,10,1,1192.00,10,100.00,0.00,0.00
30-October-2018,116.00,116.00,116.00,116.00,116.000000000000000000,100,2,11600.00,100,100.00,0.00,0.00
29-October-2018,114.70,117.00,114.55,116.20,116.200000000000000000,400,10,46480.00,300,75.00,2.45,1.50
26-October-2018,109.00,119.90,109.00,115.20,115.291855203619909502,442,18,50959.00,421,95.25,10.90,6.20
25-October-2018,111.00,117.00,111.00,115.65,114.291625936787227109,3069,107,350761.00,2410,78.53,6.00,4.65
24-October-2018,110.00,119.00,110.00,111.35,111.604435275915420319,1939,39,216401.00,856,44.15,9.00,1.35
22-October-2018,122.65,122.65,115.00,118.00,117.795454545454545454,88,5,10366.00,51,57.95,7.65,-4.65
19-October-2018,121.80,129.00,115.00,115.75,117.439890710382513661,366,20,42983.00,150,40.98,14.00,-6.05
17-October-2018,128.00,130.30,122.10,122.10,122.850649350649350649,1386,27,170271.00,1249,90.12,8.20,-5.90
16-October-2018,115.00,132.75,115.00,122.95,119.954792899408284023,12675,129,1520427.00,8633,68.11,17.75,7.95
15-October-2018,112.20,115.00,107.05,114.45,113.567195767195767195,1890,29,214642.00,1691,89.47,7.95,2.25
12-October-2018,115.00,117.00,110.65,115.00,114.298054011119936457,5036,72,575605.00,4599,91.32,6.35,0.00
11-October-2018,111.10,116.40,110.10,112.80,112.576923076923076923,234,17,26343.00,197,84.19,6.30,1.70
10-October-2018,111.00,120.00,110.00,115.65,113.785087719298245614,1596,49,181601.00,1437,90.04,10.00,4.65
9-October-2018,112.85,115.85,110.00,112.15,110.909983633387888707,1222,17,135532.00,1200,98.20,5.85,-0.70
8-October-2018,110.10,116.95,107.10,107.65,109.454739843193157519,1403,35,153565.00,347,24.73,9.85,-2.45
5-October-2018,123.00,124.80,117.95,118.30,121.504201680672268907,357,17,43377.00,228,63.87,6.85,-4.70
4-October-2018,122.55,129.90,117.45,118.20,120.264238410596026490,3020,66,363198.00,1962,64.97,12.45,-4.35
3-October-2018,122.05,126.45,122.05,125.45,123.855491329479768786,173,7,21427.00,153,88.44,4.40,3.40
1-October-2018,116.50,131.95,116.50,122.00,124.075757575757575757,132,13,16378.00,78,59.09,15.45,5.50
28-September-2018,134.10,135.00,127.00,127.00,127.439259259259259259,1350,12,172043.00,1345,99.63,8.00,-7.10
27-September-2018,139.30,139.30,132.00,135.05,133.754189944134078212,179,14,23942.00,42,23.46,7.30,-4.25
26-September-2018,144.90,144.90,135.10,135.10,137.703703703703703703,189,9,26026.00,130,68.78,9.80,-9.80
25-September-2018,131.50,138.80,128.40,135.60,135.051825293350717079,3068,72,414339.00,2414,78.68,10.40,4.10
24-September-2018,141.70,141.70,130.75,131.35,134.946666666666666666,225,19,30363.00,135,60.00,10.95,-10.35
21-September-2018,150.80,150.95,137.15,139.00,146.420841683366733466,998,64,146128.00,536,53.71,13.80,-11.80
19-September-2018,148.00,148.00,142.00,142.00,144.994818652849740932,772,13,111936.00,622,80.57,6.00,-6.00
18-September-2018,144.50,144.50,143.50,143.50,144.042635658914728682,258,13,37163.00,150,58.14,1.00,-1.00
17-September-2018,150.00,153.95,146.80,146.80,149.325757575757575757,132,3,19711.00,130,98.48,7.15,-3.20
14-September-2018,148.00,148.25,148.00,148.00,148.025396825396825396,315,6,46628.00,315,100.00,0.25,0.00
12-September-2018,146.75,149.00,146.00,148.75,148.016509433962264150,424,11,62759.00,351,82.78,3.00,2.00
11-September-2018,151.00,151.00,144.20,145.60,146.892000000000000000,250,8,36723.00,186,74.40,6.80,-5.40
10-September-2018,145.00,153.00,145.00,147.35,146.000000000000000000,104,13,15184.00,67,64.42,8.00,2.35
7-September-2018,154.65,154.65,145.10,150.95,150.478299379982285208,1129,33,169890.00,702,62.18,9.55,-3.70
6-September-2018,142.55,154.90,142.55,145.55,145.731343283582089552,335,17,48820.00,260,77.61,12.35,3.00
5-September-2018,145.25,152.95,144.15,147.75,146.231754161331626120,781,27,114207.00,460,58.90,8.80,2.50
4-September-2018,150.20,150.20,150.00,150.00,150.046838407494145199,427,4,64070.00,427,100.00,0.20,-0.20
3-September-2018,160.00,160.00,150.20,150.20,152.794736842105263157,380,7,58062.00,360,94.74,9.80,-9.80
31-August-2018,150.20,156.00,150.20,155.55,153.937597503900156006,641,15,98674.00,500,78.00,5.80,5.35
30-August-2018,152.65,152.65,152.60,152.60,152.632258064516129032,155,3,23658.00,155,100.00,0.05,-0.05
29-August-2018,155.80,155.80,155.80,155.80,155.800000000000000000,165,13,25707.00,165,100.00,0.00,0.00
28-August-2018,151.00,151.00,151.00,151.00,151.000000000000000000,39,1,5889.00,39,100.00,0.00,0.00
27-August-2018,157.65,157.65,157.40,157.40,157.380952380952380952,21,3,3305.00,21,100.00,0.25,-0.25
24-August-2018,157.00,157.00,156.75,156.75,156.800000000000000000,50,2,7840.00,50,100.00,0.25,-0.25
23-August-2018,156.05,156.05,151.10,152.00,153.374323279195668986,1293,37,198313.00,820,63.42,4.95,-4.05
21-August-2018,154.00,169.50,148.00,157.50,159.177154582763337893,1462,54,232717.00,1077,73.67,21.50,3.50
20-August-2018,146.40,151.00,145.10,150.50,149.854026845637583892,596,27,89313.00,435,72.99,5.90,4.10
17-August-2018,142.05,152.00,142.05,150.45,150.397196261682242990,642,18,96555.00,353,54.98,9.95,8.40
16-August-2018,139.00,150.80,139.00,147.00,149.142857142857142857,469,15,69948.00,359,76.55,11.80,8.00
14-August-2018,146.00,146.25,140.30,143.65,143.196456086286594761,1298,122,185869.00,1175,90.52,5.95,-2.35
13-August-2018,153.95,153.95,149.20,149.45,149.726510067114093959,596,19,89237.00,306,51.34,4.75,-4.50
10-August-2018,148.00,148.00,142.60,143.00,144.635327635327635327,351,20,50767.00,260,74.07,5.40,-5.00
9-August-2018,153.00,154.00,146.65,152.65,150.247359154929577464,1136,36,170681.00,905,79.67,7.35,-0.35
8-August-2018,154.00,154.00,149.70,149.75,151.441396508728179551,401,15,60728.00,300,74.81,4.30,-4.25
7-August-2018,153.00,153.95,148.10,152.20,152.334080159322877769,8034,33,1223852.00,7699,95.83,5.85,-0.80
6-August-2018,156.00,157.95,150.00,151.00,151.991011235955056179,2670,37,405816.00,2295,85.96,7.95,-5.00
3-August-2018,154.75,154.80,154.00,154.45,154.434782608695652173,184,5,28416.00,183,99.46,0.80,-0.30
2-August-2018,148.55,150.10,148.50,149.45,148.593114241001564945,639,13,94951.00,583,91.24,1.60,0.90
1-August-2018,151.55,151.55,149.00,149.00,150.564195298372513562,553,9,83262.00,453,81.92,2.55,-2.55
31-July-2018,151.20,155.65,151.20,152.10,151.616915422885572139,201,5,30475.00,101,50.25,4.45,0.90
30-July-2018,157.00,157.00,157.00,157.00,157.000000000000000000,269,3,42233.00,200,74.35,0.00,0.00
27-July-2018,150.05,151.65,150.00,151.65,150.412547528517110266,526,11,79117.00,290,55.13,1.65,1.60
26-July-2018,150.25,150.25,150.25,150.25,150.249070631970260223,269,5,40417.00,269,100.00,0.00,0.00
25-July-2018,145.10,155.50,145.10,151.80,151.632876712328767123,365,6,55346.00,325,89.04,10.40,6.70
24-July-2018,136.10,155.80,136.10,150.55,151.496530454895913646,1297,15,196491.00,677,52.20,19.70,14.45
23-July-2018,145.65,147.50,145.65,147.50,146.750000000000000000,16,2,2348.00,16,100.00,1.85,1.85
20-July-2018,144.90,144.90,133.00,142.65,137.617246596066565809,1322,25,181930.00,763,57.72,11.90,-2.25
19-July-2018,155.00,155.00,146.25,146.25,146.336633663366336633,101,2,14780.00,101,100.00,8.75,-8.75
18-July-2018,146.05,146.05,146.00,146.00,146.010000000000000000,500,3,73005.00,500,100.00,0.05,-0.05
17-July-2018,150.00,150.00,150.00,150.00,150.000000000000000000,125,2,18750.00,125,100.00,0.00,0.00
16-July-2018,151.05,151.35,151.00,151.00,151.037142857142857142,350,4,52863.00,350,100.00,0.35,-0.05
13-July-2018,152.05,162.50,152.05,157.00,155.297244094488188976,508,7,78891.00,408,80.31,10.45,4.95
12-July-2018,162.00,162.95,155.00,157.50,158.851851851851851851,189,9,30023.00,48,25.40,7.95,-4.50
11-July-2018,159.60,159.60,155.05,156.05,155.558052434456928838,801,6,124602.00,521,65.04,4.55,-3.55
10-July-2018,157.00,160.55,156.00,156.00,157.172222222222222222,900,5,141455.00,830,92.22,4.55,-1.00
9-July-2018,157.00,157.00,157.00,157.00,157.000000000000000000,201,2,31557.00,201,100.00,0.00,0.00
6-July-2018,155.00,156.95,155.00,155.00,156.519607843137254901,102,4,15965.00,100,98.04,1.95,0.00
5-July-2018,149.05,152.00,149.05,150.20,150.166301969365426695,457,7,68626.00,456,99.78,2.95,1.15
4-July-2018,148.95,157.00,148.50,154.20,150.448275862068965517,87,5,13089.00,26,29.89,8.50,5.25
3-July-2018,150.00,151.30,150.00,151.30,150.058252427184466019,103,3,15456.00,102,99.03,1.30,1.30
2-July-2018,150.00,155.10,146.20,150.15,149.599517490952955367,829,12,124018.00,726,87.58,8.90,0.15
29-June-2018,148.00,156.25,148.00,155.85,150.932926829268292682,164,8,24753.00,154,93.90,8.25,7.85
28-June-2018,144.10,145.00,139.10,140.30,142.388059701492537313,201,14,28620.00,161,80.10,5.90,-3.80
27-June-2018,158.00,158.00,141.00,146.75,147.077284946236559139,1488,34,218851.00,776,52.15,17.00,-11.25
26-June-2018,151.80,157.95,151.80,157.90,156.486761710794297352,491,14,76835.00,450,91.65,6.15,6.10
25-June-2018,156.25,156.25,150.00,153.75,152.627323420074349442,1076,26,164227.00,992,92.19,6.25,-2.50
22-June-2018,163.00,165.80,156.35,156.70,159.998011137629276054,5028,56,804470.00,4553,90.55,9.45,-6.30
21-June-2018,165.00,167.65,165.00,167.65,165.019801980198019801,101,3,16667.00,101,100.00,2.65,2.65
20-June-2018,169.75,170.00,165.00,167.00,167.099236641221374045,131,10,21890.00,79,60.31,5.00,-2.75
19-June-2018,165.00,165.00,165.00,165.00,165.000000000000000000,95,2,15675.00,95,100.00,0.00,0.00
18-June-2018,165.75,166.65,164.35,166.65,164.857142857142857142,28,3,4616.00,28,100.00,2.30,0.90
15-June-2018,171.00,171.00,166.50,169.80,167.700000000000000000,890,13,149253.00,710,79.78,4.50,-1.20
14-June-2018,176.00,178.00,170.00,170.00,172.917594654788418708,449,7,77640.00,419,93.32,8.00,-6.00
13-June-2018,176.50,177.05,176.00,176.00,176.863340563991323210,461,7,81534.00,461,100.00,1.05,-0.50
12-June-2018,182.00,182.00,176.50,178.00,177.171428571428571428,455,14,80613.00,398,87.47,5.50,-4.00
11-June-2018,176.00,185.90,176.00,182.00,179.374100719424460431,417,5,74799.00,392,94.00,9.90,6.00
8-June-2018,170.05,170.05,170.00,170.00,170.000000000000000000,350,8,59500.00,350,100.00,0.05,-0.05
7-June-2018,167.05,172.95,166.00,170.05,169.124415677813736066,2781,20,470335.00,1830,65.80,6.95,3.00
6-June-2018,158.00,174.00,158.00,173.95,164.262886597938144329,1358,21,223069.00,1207,88.88,16.00,15.95
5-June-2018,158.25,158.25,155.00,157.25,157.764150943396226415,106,6,16723.00,105,99.06,3.25,-1.00
4-June-2018,169.00,169.00,163.00,164.40,164.480295566502463054,812,16,133558.00,617,75.99,6.00,-4.60
