Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-May-2019,164.25,171.10,163.20,170.05,168.914234333932770784,43374,819,7326486.00,16285,37.55,7.90,5.80
23-May-2019,166.30,167.05,160.90,162.90,164.367406684557209075,28693,676,4716194.00,8222,28.66,6.15,-3.40
22-May-2019,164.90,166.00,158.75,165.10,161.904380012338062924,25936,629,4199152.00,2970,11.45,7.25,0.20
21-May-2019,165.20,166.00,159.80,160.80,162.757064230594643667,35248,831,5736861.00,7931,22.50,6.20,-4.40
20-May-2019,161.40,173.15,161.40,167.85,168.749794212955727131,95973,2040,16195424.00,33994,35.42,11.75,6.45
17-May-2019,141.85,163.75,141.00,161.25,158.097792332033262197,271780,4272,42967818.00,30746,11.31,22.75,19.40
16-May-2019,139.95,147.00,138.80,143.00,143.540840386190464371,80582,1599,11566808.00,9504,11.79,8.20,3.05
15-May-2019,141.10,141.65,138.00,139.40,140.276744037342541083,15639,320,2193788.00,9038,57.79,3.65,-1.70
14-May-2019,136.10,140.30,136.10,138.45,138.555677187861095907,16443,305,2278271.00,7612,46.29,4.20,2.35
13-May-2019,145.00,145.00,137.00,137.70,139.528362014021669853,9414,258,1313520.00,3774,40.09,8.00,-7.30
10-May-2019,140.35,143.95,140.15,141.60,141.454960835509138381,10724,321,1516963.00,4202,39.18,3.80,1.25
9-May-2019,144.50,144.70,141.00,142.60,142.735686422549389706,15894,547,2268641.00,8940,56.25,3.70,-1.90
8-May-2019,153.00,153.00,144.50,144.90,147.409152858475001793,13941,285,2055031.00,6045,43.36,8.50,-8.10
7-May-2019,158.00,159.40,148.20,149.60,151.154485049833887043,10836,184,1637910.00,5148,47.51,11.20,-8.40
6-May-2019,153.80,155.60,151.10,151.55,152.826527525710828796,6612,241,1010489.00,3712,56.14,4.50,-2.25
3-May-2019,152.10,156.50,152.00,154.80,155.372632864996945632,1637,64,254345.00,954,58.28,4.50,2.70
2-May-2019,155.00,158.50,152.00,154.95,155.755347996384453148,6638,200,1033904.00,2462,37.09,6.50,-0.05
30-April-2019,159.00,159.40,155.00,155.35,156.499230769230769230,5200,147,813796.00,3508,67.46,4.40,-3.65
26-April-2019,159.85,160.60,158.50,159.40,159.680923076923076923,3250,71,518963.00,1688,51.94,2.10,-0.45
25-April-2019,161.00,162.10,158.75,159.65,160.790362731152204836,5624,154,904285.00,2011,35.76,3.35,-1.35
24-April-2019,162.55,163.30,159.00,159.50,159.928595151112587180,9033,172,1444635.00,4845,53.64,4.30,-3.05
23-April-2019,163.50,164.00,160.00,160.50,161.741523341523341523,10175,197,1645720.00,4778,46.96,4.00,-3.00
22-April-2019,165.00,165.00,161.70,162.25,162.874247600455506751,6147,153,1001188.00,2942,47.86,3.30,-2.75
18-April-2019,167.45,167.90,165.00,165.75,166.219688331432915241,10524,231,1749296.00,4086,38.83,2.90,-1.70
16-April-2019,171.50,171.50,167.55,168.25,169.470780547609317531,4894,175,829390.00,2385,48.73,3.95,-3.25
15-April-2019,167.95,173.00,167.10,169.95,169.844193613406663019,34729,603,5898519.00,14228,40.97,5.90,2.00
12-April-2019,169.00,169.00,165.00,165.65,166.651264279296624310,7791,188,1298380.00,2841,36.47,4.00,-3.35
11-April-2019,168.00,171.50,165.65,168.55,168.876802451333813987,44384,781,7495428.00,12363,27.85,5.85,0.55
10-April-2019,161.15,166.40,161.15,164.80,165.284317372588616676,18817,301,3110155.00,8930,47.46,5.25,3.65
9-April-2019,162.60,163.50,161.85,162.25,162.583196674421265397,26221,823,4263094.00,15512,59.16,1.65,-0.35
8-April-2019,162.95,164.60,162.00,163.10,163.239098481136697697,4082,129,666342.00,1698,41.60,2.60,0.15
5-April-2019,168.00,168.15,162.45,162.85,164.210024612259249130,25597,510,4203284.00,5195,20.30,5.70,-5.15
4-April-2019,165.95,166.60,163.50,164.55,165.080161903351596821,20259,433,3344359.00,8507,41.99,3.10,-1.40
3-April-2019,165.65,166.50,162.00,164.45,164.389416193859695636,18859,373,3100220.00,5098,27.03,4.50,-1.20
2-April-2019,165.10,166.20,162.60,162.90,164.123503731868750880,7101,171,1165441.00,3576,50.36,3.60,-2.20
1-April-2019,168.05,169.05,165.20,166.00,166.701898118105126541,12328,224,2055101.00,6490,52.64,3.85,-2.05
29-March-2019,169.15,170.00,164.35,166.50,167.331308145054110499,10534,177,1762668.00,4293,40.75,5.65,-2.65
28-March-2019,172.00,173.50,167.80,168.95,170.491156122958419513,28042,557,4780913.00,13058,46.57,5.70,-3.05
27-March-2019,165.00,171.00,164.70,169.85,167.782879172873039516,68478,928,11489436.00,28196,41.18,6.30,4.85
26-March-2019,161.10,165.35,160.60,164.25,163.753635561626682603,35139,726,5754139.00,10534,29.98,4.75,3.15
25-March-2019,158.50,160.25,156.85,159.25,158.979680870136855315,16733,318,2660207.00,8935,53.40,3.40,0.75
22-March-2019,161.50,161.70,158.75,159.40,159.677262240451166367,11703,224,1868703.00,3275,27.98,2.95,-2.10
20-March-2019,162.25,163.10,159.95,160.35,161.488244122061030515,17991,364,2905335.00,7339,40.79,3.15,-1.90
19-March-2019,162.10,165.60,161.80,162.25,163.115217967990096383,11309,215,1844670.00,5606,49.57,3.80,0.15
18-March-2019,166.30,167.15,161.90,162.50,164.148482709950599858,14170,358,2325984.00,4575,32.29,5.25,-3.80
15-March-2019,165.50,170.15,163.50,165.80,167.765748264670346592,42211,1149,7081560.00,17929,42.47,6.65,0.30
14-March-2019,166.25,167.30,163.60,165.25,165.465451501906444713,10753,242,1779250.00,4182,38.89,3.70,-1.00
13-March-2019,168.75,169.90,166.50,168.00,167.960477255779269202,10728,202,1801880.00,3813,35.54,3.40,-0.75
12-March-2019,171.00,171.00,168.95,169.65,169.892806500872600349,36672,1349,6230309.00,10276,28.02,2.05,-1.35
11-March-2019,162.50,171.85,162.50,168.85,169.028517157781610057,40011,568,6763000.00,12795,31.98,9.35,6.35
8-March-2019,165.00,165.75,161.95,162.45,164.106121537086684539,8952,154,1469078.00,3811,42.57,3.80,-2.55
7-March-2019,162.35,165.60,162.35,164.40,164.482985729967069154,7288,126,1198752.00,3577,49.08,3.25,2.05
6-March-2019,165.90,167.00,163.50,164.15,165.179140186915887850,13375,272,2209271.00,5313,39.72,3.50,-1.75
5-March-2019,161.00,166.10,161.00,165.15,164.175646655341517356,31199,491,5122116.00,12217,39.16,5.10,4.15
1-March-2019,159.90,162.75,157.90,160.25,158.326447766243102099,141891,419,22465098.00,126312,89.02,4.85,0.35
28-February-2019,161.80,161.80,156.10,157.80,157.200915730949525782,9173,168,1442004.00,4006,43.67,5.70,-4.00
27-February-2019,156.15,160.20,155.00,156.65,157.561994688698731189,16945,270,2669888.00,4676,27.60,5.20,0.50
26-February-2019,156.05,157.95,156.00,156.15,156.469698257543561410,11765,319,1840866.00,5157,43.83,1.95,0.10
25-February-2019,159.00,161.70,158.35,159.05,159.549263439831643390,5227,131,833964.00,2251,43.06,3.35,0.05
22-February-2019,158.00,161.70,157.40,160.25,159.991197183098591549,13632,277,2181000.00,4494,32.97,4.30,2.25
21-February-2019,159.05,161.40,157.00,157.65,159.004830522351400032,12214,227,1942085.00,6495,53.18,4.40,-1.40
20-February-2019,160.00,161.80,158.95,160.85,160.143368534097010918,5587,133,894721.00,2360,42.24,2.85,0.85
19-February-2019,161.10,161.60,158.95,159.95,160.543080014182720718,8461,184,1358355.00,3387,40.03,2.65,-1.15
18-February-2019,162.25,163.40,159.60,160.45,161.216252220248667850,2252,84,363059.00,893,39.65,3.80,-1.80
15-February-2019,163.75,163.75,160.00,161.75,161.574400946652203924,10141,180,1638526.00,4591,45.27,3.75,-2.00
14-February-2019,166.35,168.80,163.05,163.85,165.378945812079544614,13527,266,2237081.00,7502,55.46,5.75,-2.50
13-February-2019,166.60,170.30,166.60,169.00,168.457301667508842849,7916,172,1333508.00,3576,45.17,3.70,2.40
12-February-2019,169.05,170.80,166.65,167.65,167.982049901274457009,11142,277,1871656.00,4518,40.55,4.15,-1.40
11-February-2019,170.80,174.00,168.00,170.00,170.043881584254255061,12397,374,2108034.00,4455,35.94,6.00,-0.80
8-February-2019,168.45,174.45,168.30,169.65,171.497621484915999277,16607,462,2848061.00,8151,49.08,6.15,1.20
7-February-2019,170.00,172.15,168.50,169.85,170.216578232172900220,15454,451,2630527.00,5711,36.95,3.65,-0.15
6-February-2019,161.15,172.90,160.50,170.65,168.572237744475488950,39370,866,6636689.00,16691,42.40,12.40,9.50
5-February-2019,162.80,165.45,160.20,161.15,163.450407709414381022,20235,429,3307419.00,6821,33.71,5.25,-1.65
4-February-2019,171.00,171.05,164.20,165.45,166.141267067883258914,15453,303,2567381.00,5796,37.51,6.85,-5.55
1-February-2019,179.85,180.00,171.20,172.95,176.434122257053291536,63800,1152,11256497.00,23215,36.39,8.80,-6.90
31-January-2019,171.30,179.35,171.00,176.75,174.783447668659892145,81777,975,14293266.00,48074,58.79,8.35,5.45
30-January-2019,166.00,170.75,165.00,169.55,168.166086213694309370,30436,954,5118303.00,13082,42.98,5.75,3.55
29-January-2019,159.20,166.55,159.20,165.15,164.623823509779053467,29962,1520,4932459.00,11389,38.01,7.35,5.95
28-January-2019,164.50,164.65,158.20,160.95,160.319110235325324946,26389,1146,4230661.00,5287,20.03,6.45,-3.55
25-January-2019,168.00,168.90,161.80,162.80,165.823791856478654957,21293,534,3530886.00,5402,25.37,7.10,-5.20
24-January-2019,166.60,167.00,163.00,166.30,165.776108075288403157,19764,807,3276399.00,5858,29.64,4.00,-0.30
23-January-2019,165.50,165.50,161.30,163.90,163.297362942401110340,5764,146,941246.00,1349,23.40,4.20,-1.60
22-January-2019,161.45,162.65,159.90,161.65,161.216135509447562168,19423,334,3131301.00,8674,44.66,2.75,0.20
21-January-2019,163.55,164.45,160.95,161.40,162.582405200433369447,23075,291,3751589.00,7633,33.08,3.50,-2.15
18-January-2019,168.80,168.80,163.30,164.15,165.855769941598284911,13527,221,2243531.00,5160,38.15,5.50,-4.65
17-January-2019,162.90,171.05,162.10,167.80,166.420742766661868432,69470,1206,11561249.00,16683,24.01,8.95,4.90
16-January-2019,170.00,170.00,163.10,163.75,164.940879085493479310,31055,451,5122239.00,11231,36.16,6.90,-6.25
15-January-2019,170.90,173.00,168.10,169.15,170.048516212501010754,37101,560,6308970.00,11618,31.31,4.90,-1.75
14-January-2019,169.00,170.00,165.70,167.40,167.925794215267899478,25308,380,4249866.00,7382,29.17,4.30,-1.60
11-January-2019,163.50,170.55,161.55,168.35,167.529022843999637265,121301,1689,20321438.00,42043,34.66,9.00,4.85
10-January-2019,158.05,164.50,158.00,163.50,161.884214391228983972,117113,1495,18958746.00,26127,22.31,6.50,5.45
9-January-2019,157.15,159.25,156.40,158.05,157.977699471432167128,19865,312,3138227.00,10475,52.73,2.85,0.90
8-January-2019,156.00,157.00,155.95,156.95,156.935435812751292360,55712,144,8743187.00,52941,95.03,1.05,0.95
7-January-2019,156.00,157.90,155.50,157.10,156.525823954983922829,19904,246,3115490.00,11906,59.82,2.40,1.10
4-January-2019,150.50,155.75,150.20,154.50,153.592900543652062679,28143,470,4322565.00,9343,33.20,5.55,4.00
3-January-2019,154.15,155.90,150.80,151.75,153.761154311387592880,28935,473,4449079.00,4406,15.23,5.10,-2.40
2-January-2019,147.95,156.65,147.95,154.20,153.419015638491796987,208460,2772,31981728.00,62136,29.81,8.70,6.25
1-January-2019,147.15,147.70,146.35,146.95,147.023186912276181888,7763,122,1141341.00,3229,41.59,1.35,-0.20
31-December-2018,145.35,149.15,145.35,147.90,147.852697095435684647,10122,144,1496565.00,4890,48.31,3.80,2.55
28-December-2018,143.30,147.75,143.30,146.95,146.378463814904492870,29736,457,4352710.00,13981,47.02,4.45,3.65
27-December-2018,142.45,143.40,142.00,143.00,142.928464619033705161,58181,245,8315721.00,45321,77.90,1.40,0.55
26-December-2018,142.95,142.95,140.60,141.30,141.425344696182359869,14433,229,2041192.00,7213,49.98,2.35,-1.65
24-December-2018,145.00,146.00,142.35,143.60,144.694812199666568598,20394,315,2950906.00,6991,34.28,3.65,-1.40
21-December-2018,147.95,148.40,143.00,144.60,144.603695150115473441,19485,313,2817603.00,5306,27.23,5.40,-3.35
20-December-2018,146.20,151.55,145.70,147.25,148.960068512411483498,39117,598,5826871.00,8905,22.77,5.85,1.05
19-December-2018,145.25,148.70,144.50,146.60,146.924627378115280526,49514,693,7274826.00,15940,32.19,4.20,1.35
18-December-2018,142.90,147.05,142.40,144.95,144.851978084984391922,31394,547,4547483.00,5716,18.21,4.65,2.05
17-December-2018,144.50,146.00,143.70,144.30,144.768620710451721850,33162,653,4800817.00,4084,12.32,2.30,-0.20
14-December-2018,144.35,146.00,143.70,144.20,144.667123809523809523,13125,212,1898756.00,6046,46.06,2.30,-0.15
13-December-2018,146.15,150.40,145.65,146.65,147.536408446759648238,71412,678,10535870.00,13218,18.51,4.75,0.50
12-December-2018,142.00,146.70,140.65,145.95,144.280758875461774466,31942,426,4608616.00,7781,24.36,6.05,3.95
11-December-2018,140.25,142.95,138.55,141.15,140.557862585999444667,32413,478,4555902.00,6058,18.69,4.40,0.90
10-December-2018,145.00,145.00,139.00,141.00,141.839975439314639922,34201,591,4851069.00,13018,38.06,6.00,-4.00
7-December-2018,147.05,149.15,145.50,146.10,147.145374866006683901,31718,444,4667157.00,6008,18.94,3.65,-0.95
6-December-2018,151.00,151.00,145.95,146.50,147.522173126064735945,37568,772,5542113.00,10842,28.86,5.05,-4.50
5-December-2018,152.80,154.20,150.30,151.00,152.119680955561667517,25451,600,3871598.00,5981,23.50,3.90,-1.80
4-December-2018,160.70,161.00,151.90,154.00,157.900451562933843838,136858,1813,21609940.00,38481,28.12,9.10,-6.70
3-December-2018,154.80,157.80,153.45,156.20,156.019578154160357759,85197,832,13292400.00,49368,57.95,4.35,1.40
30-November-2018,150.45,154.90,149.05,152.45,151.611555407764568958,60145,2323,9118677.00,16647,27.68,5.85,2.00
29-November-2018,150.75,151.25,148.05,148.50,149.877574702639976791,20682,423,3099768.00,5490,26.54,3.20,-2.25
28-November-2018,150.25,150.60,147.00,147.70,149.204971556766284752,49924,980,7448909.00,7421,14.86,3.60,-2.55
27-November-2018,148.65,151.95,145.90,149.50,147.814502764840302126,57327,745,8473762.00,13621,23.76,6.05,0.85
26-November-2018,151.55,155.50,148.00,149.30,151.765757185276486077,35698,687,5417734.00,7762,21.74,7.50,-2.25
22-November-2018,146.00,153.20,145.20,151.00,150.228803658118969441,99286,1505,14915617.00,29714,29.93,8.00,5.00
21-November-2018,145.05,146.00,141.60,143.60,143.456044869131699210,24070,371,3452987.00,9434,39.19,4.40,-1.45
20-November-2018,142.25,145.10,140.00,142.85,142.853581863234587077,27039,604,3862618.00,9207,34.05,5.10,0.60
19-November-2018,144.30,145.15,142.50,143.25,143.453980488143596153,28803,457,4131905.00,10252,35.59,2.65,-1.05
16-November-2018,142.90,149.55,142.80,144.35,146.299013010318528488,53496,859,7826412.00,17491,32.70,6.75,1.45
15-November-2018,141.50,143.30,140.85,142.55,142.189857369255150554,18930,245,2691654.00,7598,40.14,2.45,1.05
14-November-2018,142.00,145.00,141.00,141.45,142.897356728669327509,26558,316,3795068.00,10713,40.34,4.00,-0.55
13-November-2018,142.75,143.30,140.20,142.10,141.496517750976728384,5887,119,832990.00,1843,31.31,3.10,-0.65
12-November-2018,142.70,143.50,141.50,141.80,142.105883177897763130,14261,277,2026572.00,5876,41.20,2.00,-0.90
9-November-2018,141.95,143.50,141.00,142.45,142.446194225721784776,8001,148,1139712.00,3101,38.76,2.50,0.50
7-November-2018,143.75,144.10,141.90,143.10,142.715736040609137055,1773,40,253035.00,1154,65.09,2.20,-0.65
6-November-2018,141.50,142.65,140.40,141.35,141.572928416485900216,11525,176,1631628.00,5018,43.54,2.25,-0.15
5-November-2018,143.00,143.60,142.00,142.35,142.623397435897435897,11856,209,1690943.00,4116,34.72,1.60,-0.65
2-November-2018,143.50,148.50,142.00,145.75,145.984568831521899729,169203,1058,24701027.00,96741,57.17,6.50,2.25
1-November-2018,145.00,145.45,141.35,142.25,143.457054526161129703,98008,743,14059939.00,57173,58.34,4.10,-2.75
31-October-2018,145.35,147.65,143.20,144.30,145.721105281223949394,40786,548,5943381.00,4255,10.43,4.45,-1.05
30-October-2018,141.50,148.50,141.00,144.80,145.047194115670387932,53566,930,7769598.00,11445,21.37,7.50,3.30
29-October-2018,142.05,144.90,140.70,142.80,142.614151757144049639,35939,579,5125410.00,6148,17.11,4.20,0.75
26-October-2018,140.55,144.00,140.50,143.15,142.852424526627968872,39451,434,5635671.00,5938,15.05,3.50,2.60
25-October-2018,140.00,144.00,138.75,142.30,142.262543181444316499,12158,214,1729628.00,7511,61.78,5.25,2.30
24-October-2018,145.20,145.55,140.95,141.80,142.096941925839264242,30771,396,4372465.00,9823,31.92,4.60,-3.40
23-October-2018,142.00,145.00,140.25,143.80,141.734350837087339474,14873,522,2108015.00,3937,26.47,4.75,1.80
22-October-2018,142.75,143.05,141.20,141.55,141.802066438397308824,16647,362,2360579.00,10813,64.95,1.85,-1.20
19-October-2018,143.50,146.50,142.60,143.75,143.809018309310479158,10268,203,1476631.00,3566,34.73,3.90,0.25
17-October-2018,147.00,147.00,144.45,145.25,145.420688431511710432,16908,192,2458773.00,8552,50.58,2.55,-1.75
16-October-2018,147.00,149.35,145.00,146.20,147.540219828293323125,18287,297,2698068.00,6265,34.26,4.35,-0.80
15-October-2018,140.00,147.50,137.30,146.20,144.457149712092130518,41680,675,6020974.00,11463,27.50,10.20,6.20
12-October-2018,140.50,142.00,137.65,139.05,140.053552219260090734,21381,1482,2994485.00,11601,54.26,4.35,-1.45
11-October-2018,138.70,138.75,134.20,137.75,136.842412082101895284,73762,714,10093770.00,13177,17.86,4.55,-0.95
10-October-2018,140.35,140.90,137.95,139.95,139.149472747087445701,65149,690,9065449.00,12616,19.36,2.95,-0.40
9-October-2018,139.10,139.10,135.50,137.25,136.842253847938742362,25858,315,3538467.00,11659,45.09,3.60,-1.85
8-October-2018,143.50,143.50,128.25,137.95,139.190827821332621093,63649,1565,8859357.00,28356,44.55,15.25,-5.55
5-October-2018,147.00,149.55,140.60,142.80,144.460691823899371069,29256,504,4226342.00,10488,35.85,8.95,-4.20
4-October-2018,147.45,148.65,146.00,147.05,147.013975903614457831,24900,399,3660648.00,6887,27.66,2.65,-0.40
3-October-2018,147.80,152.00,147.20,150.75,150.342880207194631775,59461,500,8939538.00,7635,12.84,4.80,2.95
1-October-2018,150.00,150.00,145.20,147.40,147.122890811572642211,25543,552,3757960.00,8061,31.56,4.80,-2.60
28-September-2018,154.60,155.25,144.90,149.25,152.058540564870034882,35548,872,5405377.00,9078,25.54,10.35,-5.35
27-September-2018,155.70,157.20,154.25,154.70,155.143932340161390440,12888,210,1999495.00,4039,31.34,2.95,-1.00
26-September-2018,154.65,159.60,150.00,157.20,154.116616297446419164,36067,597,5558524.00,15428,42.78,9.60,2.55
25-September-2018,159.00,160.00,153.10,154.60,154.832289112866612185,55065,657,8525840.00,24849,45.13,6.90,-4.40
24-September-2018,162.40,162.80,157.10,159.85,159.649187837145526323,33183,414,5297639.00,12301,37.07,5.70,-2.55
21-September-2018,162.15,165.00,158.50,161.90,161.936913215777015346,37599,954,6088666.00,15129,40.24,6.50,-0.25
19-September-2018,162.25,167.00,158.55,162.15,162.648909898356103403,377396,712,61383048.00,311771,82.61,8.45,-0.10
18-September-2018,165.00,167.20,160.55,161.80,164.278616173120728929,182624,854,30001218.00,143338,78.49,6.65,-3.20
17-September-2018,162.40,162.40,160.30,160.80,161.008636680446511216,271169,332,43660551.00,258463,95.31,2.10,-1.60
14-September-2018,162.80,165.15,161.70,162.80,163.009556866314883203,405363,1387,66078043.00,332962,82.14,3.45,0.00
12-September-2018,161.55,164.00,157.05,158.65,159.747463858252480858,36177,859,5779184.00,8247,22.80,6.95,-2.90
11-September-2018,158.80,163.15,158.80,161.45,161.468074524332313187,353871,856,57138869.00,325180,91.89,4.35,2.65
10-September-2018,164.70,164.70,158.00,158.90,161.065522383517453361,32859,502,5292452.00,8137,24.76,6.70,-5.80
7-September-2018,162.00,166.90,162.00,164.70,164.623911799258969183,33197,593,5465020.00,11565,34.84,4.90,2.70
6-September-2018,162.50,166.40,161.00,161.80,162.910344063882930510,243821,608,39720963.00,204974,84.07,5.40,-0.70
5-September-2018,164.90,164.90,158.00,160.70,160.866721616972477064,27904,520,4488825.00,5551,19.89,6.90,-4.20
4-September-2018,166.50,169.95,159.40,161.25,164.203374090698034360,51688,732,8487344.00,15511,30.01,10.55,-5.25
3-September-2018,166.50,173.50,164.80,165.90,169.028253688866537894,87493,1580,14788789.00,18921,21.63,8.70,-0.60
31-August-2018,167.05,174.45,164.00,165.05,168.864658273381294964,68944,1290,11642205.00,16759,24.31,10.45,-2.00
30-August-2018,164.00,174.90,164.00,170.70,171.633072093984039859,321927,5003,55253320.00,68508,21.28,10.90,6.70
29-August-2018,162.00,165.00,157.45,162.60,160.471879434812118220,129656,2012,20806142.00,18846,14.54,7.55,0.60
28-August-2018,156.05,172.00,156.05,161.55,165.375539462358972910,991033,11543,163892617.00,86008,8.68,15.95,5.50
27-August-2018,148.10,153.40,144.00,152.00,150.916161354409605251,57885,638,8735782.00,19719,34.07,9.40,3.90
24-August-2018,149.60,149.60,146.00,146.55,147.504880936539294865,293079,650,43230583.00,255441,87.16,3.60,-3.05
23-August-2018,153.00,154.65,149.10,149.55,150.820206409560021727,38661,405,5830860.00,11597,30.00,5.55,-3.45
21-August-2018,150.00,155.30,147.30,152.95,153.614654981724722710,379748,1260,58334858.00,310582,81.79,8.00,2.95
20-August-2018,151.80,152.80,146.00,150.10,150.176509040333796940,71900,1020,10797691.00,20049,27.88,6.80,-1.70
17-August-2018,144.10,154.90,144.10,152.20,149.811131861252294600,188486,2630,28237301.00,49280,26.15,10.80,8.10
16-August-2018,138.65,143.50,136.50,141.70,138.716865877376838686,211836,847,29385226.00,152652,72.06,7.00,3.05
14-August-2018,138.00,140.20,136.55,137.70,137.855772740848903195,241064,507,33232064.00,213972,88.76,3.65,-0.30
13-August-2018,139.00,139.50,137.25,138.00,138.622829227607160942,33571,279,4653707.00,16618,49.50,2.25,-1.00
10-August-2018,141.85,141.85,138.30,138.65,139.846058889736049086,27543,385,3851780.00,8492,30.83,3.55,-3.20
9-August-2018,141.00,142.60,139.00,139.60,140.699178018530889656,34429,559,4844132.00,15254,44.31,3.60,-1.40
8-August-2018,143.05,143.50,140.00,141.25,141.833969402316397305,30133,437,4273883.00,6992,23.20,3.50,-1.80
7-August-2018,144.50,144.75,141.30,142.55,142.475720724551407432,23518,330,3350744.00,15058,64.03,3.45,-1.95
6-August-2018,145.90,148.55,139.90,142.30,144.825270910388683407,61644,1168,8927609.00,10799,17.52,8.65,-3.60
3-August-2018,144.30,147.15,143.70,145.10,145.247904243367038285,23142,309,3361327.00,7347,31.75,3.45,0.80
2-August-2018,145.00,147.00,143.00,143.45,144.717955540504583827,41341,330,5982785.00,11716,28.34,4.00,-1.55
1-August-2018,146.55,149.40,145.50,146.30,147.825136978642513697,44715,497,6610001.00,13856,30.99,3.90,-0.25
31-July-2018,147.30,148.80,146.35,147.00,147.306006480550367922,125298,462,18457148.00,88433,70.58,2.45,-0.30
30-July-2018,151.10,155.00,147.35,150.05,149.290221270521056388,35025,651,5228890.00,7194,20.54,7.65,-1.05
27-July-2018,143.25,151.75,143.25,150.35,148.937208445082811129,78673,1620,11717337.00,26055,33.12,8.50,7.10
26-July-2018,146.00,146.00,142.45,144.65,144.006785650270145699,39053,701,5623897.00,9719,24.89,3.55,-1.35
25-July-2018,147.10,148.50,141.25,142.60,145.974997997551291293,349572,461,51028772.00,330724,94.61,7.25,-4.50
24-July-2018,146.75,149.70,144.20,146.50,147.677957334870282931,135333,1519,19985701.00,20696,15.29,5.50,-0.25
23-July-2018,143.20,145.15,140.65,144.50,142.894442269157242554,43417,593,6204048.00,5491,12.65,4.50,1.30
20-July-2018,139.70,145.05,138.45,142.30,141.322927758784957686,17843,282,2521625.00,7401,41.48,6.60,2.60
19-July-2018,140.50,140.70,137.65,139.50,139.390144927536231884,25875,347,3606720.00,5677,21.94,3.05,-1.00
18-July-2018,140.55,141.70,138.95,140.45,140.348020002703067982,51793,751,7269045.00,10344,19.97,2.75,-0.10
17-July-2018,137.70,140.55,131.80,139.55,137.057850813043104189,58115,593,7965117.00,22134,38.09,8.75,1.85
16-July-2018,146.00,146.00,135.25,137.70,138.381773007641527149,69227,1025,9579755.00,18747,27.08,10.75,-8.30
