Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-March-2019,164.00,179.00,161.00,176.20,173.947129695251594613,7055,240,1227197.00,2397,33.98,18.00,12.20
1-March-2019,160.00,163.20,159.20,160.20,161.793314398077343237,4577,125,740528.00,2825,61.72,4.00,0.20
28-February-2019,159.90,160.00,154.25,154.40,157.959807073954983922,622,23,98251.00,228,36.66,5.75,-5.50
27-February-2019,164.60,165.00,156.00,157.05,160.434190620272314674,1322,39,212094.00,447,33.81,9.00,-7.55
26-February-2019,155.00,160.00,155.00,157.45,158.511347846225104214,2159,56,342226.00,723,33.49,5.00,2.45
25-February-2019,153.30,166.85,151.05,161.10,160.906923950056753688,5286,132,850554.00,2142,40.52,15.80,7.80
22-February-2019,140.20,158.80,140.00,152.90,150.717058603956700261,2679,136,403771.00,1014,37.85,18.80,12.70
21-February-2019,141.15,141.40,139.30,140.20,140.709055876685934489,519,12,73028.00,265,51.06,2.10,-0.95
20-February-2019,142.10,144.00,139.05,140.70,141.945205479452054794,1606,39,227964.00,1058,65.88,4.95,-1.40
19-February-2019,133.00,144.30,133.00,141.85,140.746416758544652701,907,65,127657.00,397,43.77,11.30,8.85
18-February-2019,145.95,149.15,135.05,137.15,144.770841564598972738,2531,140,366415.00,635,25.09,14.10,-8.80
15-February-2019,157.00,157.00,145.00,146.30,151.732387706855791962,4230,100,641828.00,575,13.59,12.00,-10.70
14-February-2019,154.90,157.45,151.05,153.65,154.856358017626187478,8737,336,1352980.00,263,3.01,6.40,-1.25
13-February-2019,155.10,159.35,151.30,154.90,155.898973954222573007,1267,40,197524.00,247,19.49,8.05,-0.20
12-February-2019,156.00,156.00,153.15,154.30,154.566608493310063990,1719,36,265700.00,719,41.83,2.85,-1.70
11-February-2019,161.25,162.35,158.00,158.65,160.056717805671780567,2151,49,344282.00,1334,62.02,4.35,-2.60
8-February-2019,169.00,170.05,167.00,167.00,169.372053872053872053,594,14,100607.00,403,67.85,3.05,-2.00
7-February-2019,171.10,171.95,168.25,169.70,169.857819905213270142,633,27,107520.00,396,62.56,3.70,-1.40
6-February-2019,169.05,171.00,166.00,169.05,168.692307692307692307,2210,53,372810.00,869,39.32,5.00,0.00
5-February-2019,170.05,170.40,165.10,168.00,168.056742815033161385,1357,48,228053.00,873,64.33,5.30,-2.05
4-February-2019,172.50,172.50,166.60,169.70,169.733908427339084273,1507,35,255789.00,457,30.33,5.90,-2.80
1-February-2019,180.80,181.00,167.20,172.05,172.454037440625873148,3579,102,617213.00,1278,35.71,13.80,-8.75
31-January-2019,182.10,183.80,177.00,179.30,179.686627479794268919,2722,57,489107.00,2120,77.88,6.80,-2.80
30-January-2019,183.00,186.60,181.30,183.40,183.909422492401215805,3290,158,605062.00,571,17.36,5.30,0.40
29-January-2019,181.65,184.75,178.35,182.65,181.005077860528097494,11816,409,2138756.00,1500,12.69,6.40,1.00
28-January-2019,186.70,188.50,179.80,182.35,183.985954053088917985,8401,296,1545666.00,174,2.07,8.70,-4.35
25-January-2019,191.95,192.20,186.50,186.85,190.490850642927794263,12132,303,2311035.00,154,1.27,5.70,-5.10
24-January-2019,193.60,193.60,188.35,188.35,190.033498759305210918,806,17,153167.00,565,70.10,5.25,-5.25
23-January-2019,194.15,194.70,191.00,192.05,193.031992955679483416,3407,105,657660.00,903,26.50,3.70,-2.10
22-January-2019,195.05,195.75,193.00,194.10,194.095420388487168580,7053,164,1368955.00,526,7.46,2.75,-0.95
21-January-2019,194.50,196.85,187.00,192.85,193.718141441749231294,5854,185,1134026.00,1040,17.77,9.85,-1.65
18-January-2019,194.30,197.50,188.20,193.30,193.925822253324002799,1429,44,277120.00,296,20.71,9.30,-1.00
17-January-2019,197.45,198.00,194.10,195.50,196.274302938960060286,1327,52,260456.00,125,9.42,3.90,-1.95
16-January-2019,197.90,199.80,195.25,196.25,197.702349869451697127,1532,49,302880.00,252,16.45,4.55,-1.65
15-January-2019,197.30,199.65,196.00,199.25,197.981331987891019172,1982,56,392399.00,700,35.32,3.65,1.95
14-January-2019,197.75,198.00,195.25,197.10,196.347659834811869073,6538,199,1283721.00,1273,19.47,2.75,-0.65
11-January-2019,201.75,201.75,194.20,195.95,197.720851781572844191,4743,239,937790.00,505,10.65,7.55,-5.80
10-January-2019,195.85,200.00,194.25,198.85,198.411266533447521172,10509,264,2085104.00,3703,35.24,5.75,3.00
9-January-2019,197.60,197.95,194.30,196.25,196.796240601503759398,2660,102,523478.00,1190,44.74,3.65,-1.35
8-January-2019,197.50,202.00,197.40,197.45,198.280961182994454713,541,22,107270.00,143,26.43,4.60,-0.05
7-January-2019,200.50,200.50,196.00,197.15,198.727272727272727272,781,29,155206.00,289,37.00,4.50,-3.35
4-January-2019,200.00,202.35,196.55,198.00,198.431777909037212049,1693,80,335945.00,355,20.97,5.80,-2.00
3-January-2019,200.00,202.20,197.10,198.95,199.444009397024275646,1277,47,254690.00,478,37.43,5.10,-1.05
2-January-2019,210.00,210.00,196.00,199.95,200.193147707276679432,9661,295,1934066.00,1245,12.89,14.00,-10.05
1-January-2019,203.00,205.00,200.10,201.30,203.453999313422588396,5826,220,1185323.00,323,5.54,4.90,-1.70
31-December-2018,202.90,205.75,201.30,202.90,203.520663605391793808,6751,218,1373968.00,892,13.21,4.45,0.00
28-December-2018,197.45,206.25,196.25,202.65,202.013745359686966991,9967,315,2013471.00,3925,39.38,10.00,5.20
27-December-2018,195.35,202.45,195.05,196.00,198.593957036739610519,9962,280,1978393.00,774,7.77,7.40,0.65
26-December-2018,195.00,196.05,191.55,192.80,193.685814288655548692,9714,308,1881464.00,651,6.70,4.50,-2.20
24-December-2018,197.25,198.40,196.60,198.00,197.716018662519440124,3215,125,635657.00,1740,54.12,1.80,0.75
21-December-2018,205.60,206.80,198.95,200.65,203.474536543788621350,4693,141,954906.00,598,12.74,7.85,-4.95
20-December-2018,204.40,206.00,202.00,204.50,204.423684591969850703,6899,232,1410319.00,844,12.23,4.00,0.10
19-December-2018,203.35,209.65,202.00,205.45,206.356859635210150674,6305,167,1301080.00,2291,36.34,7.65,2.10
18-December-2018,197.15,203.95,196.25,200.85,198.385469737110250662,9814,341,1946955.00,513,5.23,7.70,3.70
17-December-2018,198.45,201.00,197.25,197.85,198.976915005246589716,4765,134,948125.00,727,15.26,3.75,-0.60
14-December-2018,202.95,203.80,197.10,198.40,199.463922089420097388,9036,265,1802356.00,671,7.43,6.70,-4.55
13-December-2018,198.25,199.00,193.85,195.35,197.090379817022456334,3607,106,710905.00,645,17.88,5.15,-2.90
12-December-2018,189.20,201.80,189.20,198.05,196.144192913385826771,4064,157,797130.00,1818,44.73,12.60,8.85
11-December-2018,183.60,187.95,183.60,187.25,185.398578199052132701,4220,69,782382.00,150,3.55,4.35,3.65
10-December-2018,186.40,188.25,184.10,185.15,185.951370757180156657,3064,118,569755.00,1950,63.64,4.15,-1.25
7-December-2018,191.65,191.75,186.00,186.85,189.892970401691331923,3784,165,718555.00,548,14.48,5.75,-4.80
6-December-2018,192.85,192.85,188.95,191.75,190.739953810623556581,2165,51,412952.00,211,9.75,3.90,-1.10
5-December-2018,194.45,195.75,190.00,190.55,192.356459330143540669,5434,112,1045265.00,2045,37.63,5.75,-3.90
4-December-2018,198.00,200.35,195.10,196.85,198.120519385515727871,5468,177,1083323.00,1209,22.11,5.25,-1.15
3-December-2018,194.10,198.95,194.10,196.70,195.867003737085073642,4549,108,890999.00,105,2.31,4.85,2.60
30-November-2018,195.30,199.00,192.00,193.25,194.587089201877934272,4260,136,828941.00,461,10.82,7.00,-2.05
29-November-2018,196.00,196.00,193.80,194.75,195.066379310344827586,2320,84,452554.00,77,3.32,2.20,-1.25
28-November-2018,196.05,205.00,190.00,194.60,194.309224318658280922,954,31,185371.00,467,48.95,15.00,-1.45
27-November-2018,196.00,197.80,194.00,197.05,196.133333333333333333,195,10,38246.00,50,25.64,3.80,1.05
26-November-2018,198.40,198.40,195.00,195.10,196.063973063973063973,594,29,116462.00,341,57.41,3.40,-3.30
22-November-2018,201.80,202.00,195.00,198.70,199.927690582959641255,1784,64,356671.00,1002,56.17,7.00,-3.10
21-November-2018,201.50,202.85,199.20,201.05,200.884853852967227635,1129,49,226799.00,570,50.49,3.65,-0.45
20-November-2018,198.05,205.00,196.00,196.15,199.120592948717948717,2496,75,497005.00,1497,59.98,9.00,-1.90
19-November-2018,200.00,203.10,195.50,198.15,197.234834987698311699,11787,176,2324807.00,5159,43.77,7.60,-1.85
16-November-2018,205.00,207.00,200.05,201.00,203.291284403669724770,4360,202,886350.00,749,17.18,6.95,-4.00
15-November-2018,204.85,206.00,202.00,203.70,204.164939024390243902,3280,91,669661.00,504,15.37,4.00,-1.15
14-November-2018,210.50,213.70,204.30,206.70,207.946432308014228918,4779,143,993776.00,565,11.82,9.40,-3.80
13-November-2018,204.00,205.00,200.35,203.45,202.556593977154724818,10593,344,2145682.00,1078,10.18,4.65,-0.55
12-November-2018,199.70,209.75,197.50,204.65,202.487776874132899583,20903,878,4232602.00,4310,20.62,12.25,4.95
9-November-2018,209.45,216.00,197.40,206.95,204.837561357917749453,24243,417,4965877.00,12908,53.24,18.60,-2.50
7-November-2018,208.40,208.40,206.00,206.00,208.158333333333333333,120,3,24979.00,100,83.33,2.40,-2.40
6-November-2018,213.00,213.00,203.50,204.05,205.688959660297239915,942,39,193759.00,453,48.09,9.50,-8.95
5-November-2018,208.05,209.50,205.00,206.25,208.114970796188134030,3253,61,676998.00,2191,67.35,4.50,-1.80
2-November-2018,208.75,212.65,204.70,206.55,208.289021589343132751,10885,410,2267226.00,1351,12.41,7.95,-2.20
1-November-2018,205.80,209.00,201.95,204.10,206.081505918882204541,10306,281,2123876.00,1379,13.38,7.05,-1.70
31-October-2018,205.95,208.95,201.90,204.25,205.018982275586049170,8745,207,1792891.00,259,2.96,7.05,-1.70
30-October-2018,210.00,210.00,199.85,203.35,205.177123346137430644,2343,118,480730.00,813,34.70,10.15,-6.65
29-October-2018,186.20,212.00,186.20,200.70,196.600516522862006221,17037,569,3349483.00,1408,8.26,25.80,14.50
26-October-2018,188.00,190.00,181.10,184.40,186.554930332261521972,11196,339,2088669.00,400,3.57,8.90,-3.60
25-October-2018,190.50,190.90,184.00,186.55,188.409704792637743516,8367,266,1576424.00,493,5.89,6.90,-3.95
24-October-2018,191.80,191.95,186.00,188.25,189.261443367858336117,5986,171,1132919.00,322,5.38,5.95,-3.55
23-October-2018,191.55,192.65,186.20,187.50,188.124939525882922109,8268,208,1555417.00,353,4.27,6.45,-4.05
22-October-2018,198.15,200.15,189.15,191.30,198.016407119021134593,7192,166,1424134.00,463,6.44,11.00,-6.85
19-October-2018,200.30,204.05,197.55,198.60,199.581320450885668276,3105,116,619700.00,1064,34.27,6.50,-1.70
17-October-2018,211.10,212.10,202.10,205.85,206.512178308823529411,4352,110,898741.00,617,14.18,10.00,-5.25
16-October-2018,219.10,221.05,207.85,211.60,215.816684100418410041,3824,202,825283.00,1070,27.98,13.20,-7.50
15-October-2018,199.75,223.00,196.65,212.00,213.464872206445240153,24297,784,5186556.00,3412,14.04,26.35,12.25
12-October-2018,192.00,197.20,191.00,193.00,194.852734788041910987,10403,298,2027053.00,1202,11.55,6.20,1.00
11-October-2018,187.35,192.20,185.25,189.15,188.468306457605707066,13457,340,2536218.00,879,6.53,6.95,1.80
10-October-2018,183.20,198.00,183.10,192.80,187.850232926950143720,10089,390,1895221.00,1134,11.24,14.90,9.60
9-October-2018,184.35,192.25,182.00,182.55,185.346532689892245653,15127,506,2803737.00,1133,7.49,10.25,-1.80
8-October-2018,194.20,194.20,179.40,184.05,186.986696541100686178,14282,361,2670544.00,3265,22.86,14.80,-10.15
5-October-2018,200.00,203.15,197.00,198.90,199.912456307594534477,6294,223,1258249.00,3191,50.70,6.15,-1.10
4-October-2018,200.95,204.55,186.25,199.10,199.252437548928901857,14051,456,2799696.00,3490,24.84,18.30,-1.85
3-October-2018,208.25,212.60,203.00,206.60,208.808001311690441055,12198,308,2547040.00,3373,27.65,9.60,-1.65
1-October-2018,200.00,209.00,198.10,205.40,203.729418375948300084,3559,130,725073.00,1545,43.41,10.90,5.40
28-September-2018,220.35,220.35,203.00,205.70,208.679676412148736871,7046,162,1470357.00,3251,46.14,17.35,-14.65
27-September-2018,222.35,228.70,220.50,221.80,224.604401431791064563,15086,187,3388382.00,1380,9.15,8.20,-0.55
26-September-2018,223.00,224.80,221.15,222.90,223.245375408052230685,1838,59,410325.00,830,45.16,3.65,-0.10
25-September-2018,216.95,227.00,215.00,221.70,218.990078622238861849,21368,276,4679380.00,1758,8.23,12.00,4.75
24-September-2018,223.00,227.95,215.60,218.65,220.150603463354906419,5717,196,1258601.00,1727,30.21,12.35,-4.35
21-September-2018,239.00,240.65,225.00,229.50,231.330348576910777102,3127,146,723370.00,1715,54.84,15.65,-9.50
19-September-2018,241.50,245.65,236.25,238.40,242.159111933395004625,2162,101,523548.00,953,44.08,9.40,-3.10
18-September-2018,259.35,259.35,239.95,241.30,247.186204431736954967,5596,203,1383254.00,2364,42.24,19.40,-18.05
17-September-2018,246.45,269.70,242.95,258.50,259.455458533185750010,24393,862,6328897.00,5438,22.29,26.75,12.05
14-September-2018,226.15,269.20,226.10,247.00,255.496472117839191996,63069,2274,16113907.00,6261,9.93,43.10,20.85
12-September-2018,224.95,225.45,223.00,224.35,224.321937321937321937,4914,150,1102318.00,839,17.07,2.45,-0.60
11-September-2018,226.65,229.10,223.45,224.40,226.716942749200813716,6882,186,1560266.00,1130,16.42,5.65,-2.25
10-September-2018,228.95,230.00,225.30,226.95,227.754026354319180087,683,33,155556.00,375,54.90,4.70,-2.00
7-September-2018,229.45,229.85,225.30,227.45,228.424444444444444444,900,33,205582.00,436,48.44,4.55,-2.00
6-September-2018,229.05,232.40,226.00,228.35,230.305080318662661616,7657,196,1763446.00,653,8.53,6.40,-0.70
5-September-2018,228.00,230.95,222.50,226.40,224.910266077776580846,18566,399,4175684.00,717,3.86,8.45,-1.60
4-September-2018,228.60,233.50,223.50,225.55,229.656606125356125356,11232,327,2579503.00,737,6.56,10.00,-3.05
3-September-2018,229.10,234.95,229.10,229.20,230.720670391061452513,537,25,123897.00,256,47.67,5.85,0.10
31-August-2018,234.80,234.80,230.00,230.40,231.270325203252032520,984,30,227570.00,620,63.01,4.80,-4.40
30-August-2018,232.80,236.00,231.00,232.45,233.436666666666666666,1200,49,280124.00,684,57.00,5.00,-0.35
29-August-2018,233.00,235.80,231.00,232.55,233.589196872778962331,1407,45,328660.00,830,58.99,4.80,-0.45
28-August-2018,236.05,238.00,231.00,232.80,233.266379964583860359,3953,78,922102.00,2950,74.63,7.00,-3.25
27-August-2018,240.05,240.05,233.20,234.60,236.374590700720366732,3054,134,721888.00,527,17.26,6.85,-5.45
24-August-2018,240.00,240.00,232.45,236.75,235.953976311336717428,5910,191,1394488.00,680,11.51,7.55,-3.25
23-August-2018,234.20,244.10,232.05,239.50,238.854372895193387080,9799,321,2340534.00,3461,35.32,12.05,5.30
21-August-2018,228.05,237.00,228.05,232.00,233.514559234144395692,7521,283,1756263.00,2947,39.18,8.95,3.95
20-August-2018,237.50,237.50,229.15,230.35,230.963871847307430129,1467,63,338824.00,641,43.69,8.35,-7.15
17-August-2018,228.45,236.75,227.40,233.80,231.638711960368011323,5652,147,1309222.00,2143,37.92,9.35,5.35
16-August-2018,228.55,229.75,226.25,227.00,228.264070418778340890,3749,104,855762.00,516,13.76,3.50,-1.55
14-August-2018,230.55,233.45,224.00,227.00,229.610256410256410256,9555,225,2193926.00,3917,40.99,9.45,-3.55
13-August-2018,222.00,234.25,221.95,228.90,228.751028806584362139,7290,260,1667595.00,2616,35.88,12.30,6.90
10-August-2018,234.00,234.35,227.05,228.75,232.136884523359778365,7941,258,1843399.00,1806,22.74,7.30,-5.25
9-August-2018,238.00,242.00,234.70,237.55,238.484369470331485195,25431,703,6064896.00,1867,7.34,7.30,-0.45
8-August-2018,235.35,244.00,234.30,238.60,238.506751246035342093,11035,268,2631922.00,1890,17.13,9.70,3.25
7-August-2018,237.00,239.05,231.55,233.30,234.239415185607913473,18399,570,4309771.00,5878,31.95,7.50,-3.70
6-August-2018,265.50,268.40,232.95,239.60,255.076794713479958615,29963,1063,7642866.00,3839,12.81,35.45,-25.90
3-August-2018,265.00,268.50,262.75,263.70,265.803741406663141195,15128,413,4021079.00,952,6.29,5.75,-1.30
2-August-2018,264.25,266.35,259.50,260.30,261.544182687968228179,11079,279,2897648.00,750,6.77,6.85,-3.95
1-August-2018,259.75,269.00,257.60,263.10,264.750569875504120638,11406,411,3019745.00,945,8.29,11.40,3.35
31-July-2018,267.05,267.70,258.00,258.55,264.598559266535690897,16797,438,4444462.00,1424,8.48,9.70,-8.50
30-July-2018,261.85,271.00,261.85,265.70,266.714244368337272683,20731,537,5529253.00,3746,18.07,9.15,3.85
27-July-2018,245.25,262.60,245.25,258.80,255.968203641634205996,11039,395,2825633.00,4184,37.90,17.35,13.55
26-July-2018,243.00,251.90,242.10,243.00,245.157308694622127457,4221,159,1034809.00,1581,37.46,9.80,0.00
25-July-2018,249.00,249.00,238.15,239.10,241.698096885813148788,2312,132,558806.00,848,36.68,10.85,-9.90
24-July-2018,227.00,268.50,227.00,250.90,256.417979714809685991,26719,835,6851232.00,3240,12.13,41.50,23.90
23-July-2018,225.25,226.85,220.00,223.75,223.755532139093782929,5694,163,1274064.00,855,15.02,6.85,-1.50
20-July-2018,226.05,228.00,221.95,223.80,224.438219958772887110,8247,229,1850942.00,546,6.62,6.05,-2.25
19-July-2018,223.00,227.25,221.60,223.10,224.333676386506575185,8745,251,1961798.00,105,1.20,5.65,0.10
18-July-2018,228.75,236.70,225.15,225.25,229.873349529946128657,9467,217,2176211.00,416,4.39,11.55,-3.50
17-July-2018,224.00,229.90,222.15,227.20,225.817901234567901234,972,61,219495.00,439,45.16,7.75,3.20
16-July-2018,232.50,232.50,223.25,223.30,224.400094696969696969,4224,39,947866.00,3763,89.09,9.25,-9.20
13-July-2018,239.00,241.95,229.50,230.85,232.891181021144920061,1939,73,451576.00,1417,73.08,12.45,-8.15
12-July-2018,240.25,246.50,232.00,235.75,241.097932535364526659,1838,84,443138.00,997,54.24,14.50,-4.50
11-July-2018,245.85,248.95,238.00,240.75,242.855277475516866158,919,54,223184.00,409,44.50,10.95,-5.10
10-July-2018,235.00,258.00,235.00,247.85,248.317860097435426050,10879,473,2701450.00,3170,29.14,23.00,12.85
9-July-2018,232.60,238.10,231.30,232.95,233.379326473339569691,2138,81,498965.00,500,23.39,6.80,0.35
