Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-October-2016,12.92,12.92,12.92,12.92,12.800000000000000000,5,1,64.00,5,100.00,0.00,0.00
25-October-2016,12.92,12.92,12.92,12.92,12.915343915343915343,189,1,2441.00,189,100.00,0.00,0.00
21-October-2016,12.92,12.92,12.92,12.92,12.919191919191919191,99,1,1279.00,99,100.00,0.00,0.00
20-October-2016,12.92,12.92,12.92,12.92,12.666666666666666666,3,1,38.00,3,100.00,0.00,0.00
17-October-2016,12.92,12.92,12.92,12.92,12.915254237288135593,59,2,762.00,59,100.00,0.00,0.00
14-October-2016,12.92,12.92,12.92,12.92,12.920000000000000000,125,2,1615.00,125,100.00,0.00,0.00
10-October-2016,13.60,13.60,12.92,12.92,13.458730158730158730,630,4,8479.00,630,100.00,0.68,-0.68
4-October-2016,13.60,13.60,13.60,13.60,13.000000000000000000,1,1,13.00,1,100.00,0.00,0.00
17-August-2016,13.60,13.60,13.60,13.60,13.600000000000000000,100,1,1360.00,100,100.00,0.00,0.00
11-August-2016,14.20,14.20,14.20,14.20,14.191919191919191919,99,1,1405.00,99,100.00,0.00,0.00
4-August-2016,14.20,14.20,14.20,14.20,14.000000000000000000,1,1,14.00,1,100.00,0.00,0.00
25-July-2016,14.20,14.20,14.20,14.20,14.200000000000000000,1050,1,14910.00,1050,100.00,0.00,0.00
18-July-2016,14.25,14.25,14.25,14.25,14.242424242424242424,99,2,1410.00,99,100.00,0.00,0.00
20-June-2016,15.00,15.00,15.00,15.00,15.000000000000000000,100,1,1500.00,100,100.00,0.00,0.00
9-June-2016,15.00,15.00,15.00,15.00,15.000000000000000000,50,2,750.00,50,100.00,0.00,0.00
30-May-2016,15.35,15.35,14.85,14.85,15.119009154550350026,1857,2,28076.00,1857,100.00,0.50,-0.50
12-May-2016,15.35,15.35,15.35,15.35,15.350000000000000000,700,1,10745.00,700,100.00,0.00,0.00
10-May-2016,15.50,15.50,15.50,15.50,15.496815286624203821,157,1,2433.00,157,100.00,0.00,0.00
9-March-2016,16.25,16.25,16.25,16.25,16.250000000000000000,1424,1,23140.00,1424,100.00,0.00,0.00
4-March-2016,17.10,17.10,17.10,17.10,17.000000000000000000,1,1,17.00,1,100.00,0.00,0.00
22-February-2016,18.00,18.00,18.00,18.00,18.000000000000000000,300,1,5400.00,300,100.00,0.00,0.00
4-January-2016,18.00,18.00,18.00,18.00,18.000000000000000000,1,1,18.00,1,100.00,0.00,0.00
8-December-2015,16.00,17.30,16.00,17.30,16.015023474178403755,2130,5,34112.00,2130,100.00,1.30,1.30
7-December-2015,16.95,16.95,16.00,16.50,16.548837209302325581,215,11,3558.00,215,100.00,0.95,-0.45
4-December-2015,16.15,16.15,16.15,16.15,16.000000000000000000,1,1,16.00,1,100.00,0.00,0.00
3-December-2015,16.15,16.15,16.15,16.15,16.149842271293375394,634,2,10239.00,634,100.00,0.00,0.00
2-December-2015,16.15,16.15,16.00,16.15,16.142040816326530612,1225,12,19774.00,1225,100.00,0.15,0.00
1-December-2015,15.75,15.75,15.00,15.40,15.436666666666666666,300,7,4631.00,300,100.00,0.75,-0.35
30-November-2015,13.62,15.04,13.62,15.04,13.628529339553154922,4073,3,55509.00,4073,100.00,1.42,1.42
27-October-2015,14.33,14.33,14.33,14.33,14.320000000000000000,25,1,358.00,25,100.00,0.00,0.00
5-October-2015,13.65,13.65,13.65,13.65,13.000000000000000000,1,1,13.00,1,100.00,0.00,0.00
19-August-2015,13.65,13.65,13.65,13.65,13.650000000000000000,200,2,2730.00,200,100.00,0.00,0.00
18-August-2015,14.36,14.36,14.35,14.36,14.356435643564356435,101,2,1450.00,101,100.00,0.01,0.00
4-August-2015,14.22,14.22,14.22,14.22,14.000000000000000000,1,1,14.00,1,100.00,0.00,0.00
13-July-2015,14.96,14.96,14.96,14.96,14.960000000000000000,300,1,4488.00,300,100.00,0.00,0.00
7-July-2015,14.96,14.96,14.96,14.96,14.959398496240601503,1330,2,19896.00,1330,100.00,0.00,0.00
6-July-2015,14.25,14.25,14.25,14.25,14.000000000000000000,1,1,14.00,1,100.00,0.00,0.00
3-July-2015,14.25,14.25,14.25,14.25,14.000000000000000000,1,1,14.00,1,100.00,0.00,0.00
4-June-2015,15.00,15.00,15.00,15.00,15.000000000000000000,1,1,15.00,1,100.00,0.00,0.00
18-May-2015,15.00,15.00,15.00,15.00,15.000000000000000000,700,2,10500.00,700,100.00,0.00,0.00
6-April-2015,15.00,15.00,15.00,15.00,15.000000000000000000,1,2,15.00,1,100.00,0.00,0.00
4-March-2015,15.00,15.00,15.00,15.00,15.000000000000000000,1,2,15.00,1,100.00,0.00,0.00
26-February-2015,15.00,15.00,15.00,15.00,15.000000000000000000,500,2,7500.00,500,100.00,0.00,0.00
9-February-2015,15.00,15.00,15.00,15.00,15.000000000000000000,1900,2,28500.00,1900,100.00,0.00,0.00
4-February-2015,15.75,15.75,15.75,15.75,15.000000000000000000,1,2,15.00,1,100.00,0.00,0.00
2-February-2015,15.75,15.75,15.75,15.75,15.750000000000000000,1000,10,15750.00,1000,100.00,0.00,0.00
30-January-2015,15.00,15.00,15.00,15.00,15.000000000000000000,993,6,14895.00,993,100.00,0.00,0.00
28-January-2015,15.00,15.00,15.00,15.00,15.000000000000000000,1000,2,15000.00,1000,100.00,0.00,0.00
22-January-2015,15.00,15.00,15.00,15.00,15.000000000000000000,7,2,105.00,7,100.00,0.00,0.00
6-January-2015,14.95,16.50,14.95,14.95,15.329305135951661631,331,10,5074.00,331,100.00,1.55,0.00
5-January-2015,15.72,15.73,15.72,15.73,15.723333333333333333,600,4,9434.00,600,100.00,0.01,0.01
23-December-2014,14.99,14.99,14.99,14.99,14.909090909090909090,11,2,164.00,11,100.00,0.00,0.00
22-December-2014,15.20,15.20,15.20,15.20,15.200000000000000000,10,4,152.00,10,100.00,0.00,0.00
19-December-2014,15.21,16.00,15.21,16.00,15.921000000000000000,1000,4,15921.00,1000,100.00,0.79,0.79
15-December-2014,16.01,16.01,16.01,16.01,16.000000000000000000,5,2,80.00,5,100.00,0.00,0.00
3-December-2014,14.73,15.25,14.73,15.25,14.900000000000000000,10,4,149.00,10,100.00,0.52,0.52
28-November-2014,14.73,14.73,14.73,14.73,14.727272727272727272,11,2,162.00,11,100.00,0.00,0.00
20-November-2014,15.50,15.50,15.50,15.50,15.000000000000000000,1,2,15.00,1,100.00,0.00,0.00
10-November-2014,14.80,14.80,14.80,14.80,14.800000000000000000,200,2,2960.00,200,100.00,0.00,0.00
3-September-2014,14.80,14.80,14.80,14.80,14.800000000000000000,795,4,11766.00,795,100.00,0.00,0.00
19-August-2014,14.90,15.55,14.90,15.55,15.112000000000000000,1000,8,15112.00,1000,100.00,0.65,0.65
11-August-2014,15.50,15.65,15.25,15.65,15.361036878674505611,3742,12,57481.00,3742,100.00,0.40,0.15
8-August-2014,14.90,14.95,14.90,14.95,14.924050632911392405,395,5,5895.00,395,100.00,0.05,0.05
6-August-2014,15.75,15.75,14.25,14.25,15.360000000000000000,675,12,10368.00,675,100.00,1.50,-1.50
31-July-2014,15.00,15.00,15.00,15.00,15.000000000000000000,1000,2,15000.00,1000,100.00,0.00,0.00
30-July-2014,15.00,15.00,15.00,15.00,15.000000000000000000,1000,2,15000.00,1000,100.00,0.00,0.00
25-July-2014,15.51,15.51,15.49,15.51,15.500249376558603491,2005,6,31078.00,2005,100.00,0.02,0.00
24-July-2014,15.19,16.30,15.18,16.30,15.744500000000000000,2000,10,31489.00,2000,100.00,1.12,1.11
23-July-2014,17.10,17.31,15.97,15.97,17.032653061224489795,1715,14,29211.00,1715,100.00,1.34,-1.13
22-July-2014,16.50,16.50,16.23,16.49,16.492682926829268292,205,4,3381.00,205,100.00,0.27,-0.01
21-July-2014,17.08,17.08,17.08,17.08,17.079262672811059907,1085,10,18531.00,1085,100.00,0.00,0.00
18-July-2014,16.27,16.27,16.27,16.27,16.269714285714285714,1750,9,28472.00,1750,100.00,0.00,0.00
16-July-2014,15.50,15.50,15.50,15.50,15.500000000000000000,1000,6,15500.00,1000,100.00,0.00,0.00
11-July-2014,17.91,17.91,16.22,16.22,17.468000000000000000,2250,11,39303.00,2250,100.00,1.69,-1.69
10-July-2014,17.06,17.06,17.05,17.06,17.053416149068322981,1610,8,27456.00,1610,100.00,0.01,0.00
9-July-2014,16.25,16.25,16.25,16.25,16.249122807017543859,285,4,4631.00,285,100.00,0.00,0.00
8-July-2014,15.50,16.25,15.50,16.25,16.211282051282051282,1950,9,31612.00,1950,100.00,0.75,0.75
7-July-2014,15.90,15.90,15.50,15.50,15.880414312617702448,1062,8,16865.00,1062,100.00,0.40,-0.40
4-July-2014,14.40,15.15,14.40,15.15,14.762273901808785529,1935,6,28565.00,1935,100.00,0.75,0.75
3-July-2014,14.43,14.43,14.43,14.43,14.424242424242424242,132,2,1904.00,132,100.00,0.00,0.00
2-July-2014,13.07,14.43,13.07,14.40,13.290833333333333333,2400,10,31898.00,2400,100.00,1.36,1.33
1-July-2014,13.75,13.75,13.75,13.75,13.748000000000000000,250,2,3437.00,250,100.00,0.00,0.00
30-June-2014,12.95,13.10,12.95,13.10,13.034782608695652173,230,6,2998.00,230,100.00,0.15,0.15
26-June-2014,12.20,12.50,11.75,12.50,12.112837285363859362,1223,10,14814.00,1223,100.00,0.75,0.30
25-June-2014,12.00,12.25,12.00,12.25,12.049600000000000000,1250,6,15062.00,1250,100.00,0.25,0.25
24-June-2014,12.75,12.75,12.15,12.15,12.507508939213349225,8390,10,104938.00,8390,100.00,0.60,-0.60
23-June-2014,12.75,12.75,12.75,12.75,12.750000000000000000,600,3,7650.00,600,100.00,0.00,0.00
17-June-2014,13.40,13.40,12.75,12.75,13.140000000000000000,500,4,6570.00,500,100.00,0.65,-0.65
13-June-2014,13.45,14.10,13.40,13.40,13.722392638036809815,652,8,8947.00,652,100.00,0.70,-0.05
12-June-2014,14.10,14.10,14.10,14.10,14.100000000000000000,350,2,4935.00,350,100.00,0.00,0.00
11-June-2014,14.85,14.85,14.10,14.10,14.344474393530997304,1855,10,26609.00,1855,100.00,0.75,-0.75
10-June-2014,15.80,15.80,14.80,14.80,15.300000000000000000,650,8,9945.00,650,100.00,1.00,-1.00
6-June-2014,15.55,15.55,15.55,15.55,15.550000000000000000,500,4,7775.00,500,100.00,0.00,0.00
4-June-2014,16.35,16.35,16.35,16.35,16.350000000000000000,100,2,1635.00,100,100.00,0.00,0.00
3-June-2014,16.95,16.95,16.45,16.45,16.741538461538461538,650,10,10882.00,650,100.00,0.50,-0.50
29-May-2014,16.15,16.15,16.15,16.15,16.150000000000000000,500,4,8075.00,500,100.00,0.00,0.00
8-May-2014,17.00,17.00,17.00,17.00,17.000000000000000000,100,2,1700.00,100,100.00,0.00,0.00
29-April-2014,16.70,16.70,16.70,16.70,16.700000000000000000,200,4,3340.00,200,100.00,0.00,0.00
25-April-2014,16.70,16.70,16.70,16.70,16.700000000000000000,180,2,3006.00,180,100.00,0.00,0.00
4-April-2014,17.00,17.50,17.00,17.50,17.490000000000000000,100,2,1749.00,100,100.00,0.50,0.50
2-April-2014,17.00,17.00,17.00,17.00,17.000000000000000000,20,2,340.00,20,100.00,0.00,0.00
31-March-2014,17.15,17.15,17.15,17.15,17.150000000000000000,42200,1,723730.00,42200,100.00,0.00,0.00
27-March-2014,18.00,18.00,18.00,18.00,18.000000000000000000,100,1,1800.00,100,100.00,0.00,0.00
24-February-2014,18.70,18.70,18.45,18.45,18.597802197802197802,910,6,16924.00,910,100.00,0.25,-0.25
23-January-2014,17.15,18.10,17.15,18.10,18.063461538461538461,2600,12,46965.00,2600,100.00,0.95,0.95
16-January-2014,18.00,18.00,18.00,18.00,18.000000000000000000,3620,7,65160.00,3620,100.00,0.00,0.00
15-January-2014,17.00,18.00,17.00,18.00,17.750000000000000000,100,2,1775.00,100,100.00,1.00,1.00
9-January-2014,17.85,17.85,17.85,17.85,17.849333333333333333,750,2,13387.00,750,100.00,0.00,0.00
27-December-2013,17.00,17.00,17.00,17.00,17.000000000000000000,550000,2,9350000.00,550000,100.00,0.00,0.00
10-December-2013,17.00,17.00,17.00,17.00,17.000000000000000000,300000,1,5100000.00,300000,100.00,0.00,0.00
29-November-2013,17.85,17.85,17.85,17.85,17.800000000000000000,5,1,89.00,5,100.00,0.00,0.00
12-November-2013,17.00,17.00,17.00,17.00,17.000000000000000000,5,1,85.00,5,100.00,0.00,0.00
11-November-2013,16.20,16.20,16.20,16.20,16.200000000000000000,100,1,1620.00,100,100.00,0.00,0.00
23-October-2013,17.00,17.00,17.00,17.00,17.000000000000000000,1,1,17.00,1,100.00,0.00,0.00
9-October-2013,17.55,17.55,17.55,17.55,17.400000000000000000,5,1,87.00,5,100.00,0.00,0.00
26-September-2013,16.76,16.76,16.76,16.76,16.600000000000000000,5,1,83.00,5,100.00,0.00,0.00
20-September-2013,15.97,15.97,15.97,15.97,15.800000000000000000,5,1,79.00,5,100.00,0.00,0.00
2-September-2013,15.21,15.21,15.21,15.21,15.200000000000000000,5,1,76.00,5,100.00,0.00,0.00
28-August-2013,13.80,14.49,13.80,14.49,13.805940594059405940,505,2,6972.00,505,100.00,0.69,0.69
27-August-2013,13.80,13.80,13.80,13.80,13.800000000000000000,500,1,6900.00,500,100.00,0.00,0.00
23-August-2013,14.00,14.22,14.00,14.22,14.002469135802469135,405,2,5671.00,405,100.00,0.22,0.22
22-August-2013,13.55,13.55,13.55,13.55,13.400000000000000000,5,1,67.00,5,100.00,0.00,0.00
19-August-2013,13.18,13.18,13.18,13.18,13.000000000000000000,5,1,65.00,5,100.00,0.00,0.00
16-August-2013,12.56,12.56,12.56,12.56,12.400000000000000000,5,1,62.00,5,100.00,0.00,0.00
18-March-2013,11.97,11.97,11.97,11.97,11.970000000000000000,300,2,3591.00,300,100.00,0.00,0.00
25-February-2013,11.98,11.98,11.98,11.98,11.000000000000000000,1,1,11.00,1,100.00,0.00,0.00
29-January-2013,12.60,12.60,12.60,12.60,12.600000000000000000,180,1,2268.00,180,100.00,0.00,0.00
17-January-2013,12.00,12.00,12.00,12.00,12.000000000000000000,1000,2,12000.00,1000,100.00,0.00,0.00
16-January-2013,11.80,11.80,11.80,11.80,11.800000000000000000,200,1,2360.00,200,100.00,0.00,0.00
30-November-2012,12.00,12.00,12.00,12.00,12.000000000000000000,1002,2,12024.00,1002,100.00,0.00,0.00
5-November-2012,12.40,12.40,12.00,12.00,12.250626566416040100,1596,3,19552.00,1596,100.00,0.40,-0.40
2-November-2012,12.40,12.40,12.40,12.40,12.400000000000000000,500,1,6200.00,500,100.00,0.00,0.00
26-October-2012,12.40,12.40,12.40,12.40,12.250000000000000000,4,1,49.00,4,100.00,0.00,0.00
25-October-2012,13.00,13.00,13.00,13.00,13.000000000000000000,1000,1,13000.00,1000,100.00,0.00,0.00
23-October-2012,13.10,13.10,13.10,13.10,13.000000000000000000,4,1,52.00,4,100.00,0.00,0.00
22-October-2012,13.30,13.65,13.30,13.65,13.536624717650855114,3099,18,41950.00,3099,100.00,0.35,0.35
19-October-2012,11.80,13.00,11.80,13.00,11.805970149253731343,201,3,2373.00,201,100.00,1.20,1.20
18-October-2012,13.00,13.00,12.40,12.40,12.400000000000000000,2605,6,32302.00,2605,100.00,0.60,-0.60
17-October-2012,13.00,13.00,13.00,13.00,13.000000000000000000,4,1,52.00,4,100.00,0.00,0.00
16-October-2012,13.65,13.65,13.65,13.65,13.500000000000000000,4,2,54.00,4,100.00,0.00,0.00
15-October-2012,14.35,14.35,14.35,14.35,14.333333333333333333,3,1,43.00,3,100.00,0.00,0.00
12-October-2012,15.10,15.10,15.10,15.10,15.093750000000000000,32,4,483.00,32,100.00,0.00,0.00
11-October-2012,15.90,15.90,15.85,15.85,15.899977088992897587,30553,2,485792.00,30553,100.00,0.05,-0.05
10-October-2012,16.65,16.65,16.65,16.65,16.649982389543302156,51106,6,850914.00,51106,100.00,0.00,0.00
24-September-2012,17.00,17.50,17.00,17.50,17.355300859598853868,349,4,6057.00,349,100.00,0.50,0.50
21-September-2012,15.18,16.76,15.18,16.76,15.182634730538922155,1002,5,15213.00,1002,100.00,1.58,1.58
17-September-2012,14.52,16.00,14.52,15.97,15.941176470588235294,51,3,813.00,51,100.00,1.48,1.45
14-September-2012,13.84,15.28,13.84,15.28,14.288567493112947658,1452,16,20747.00,1452,100.00,1.44,1.44
