Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-May-2019,6.29,6.60,6.12,6.51,6.398747506980454726,125350,304,802083.00,107605,85.84,0.48,0.22
27-May-2019,5.93,6.38,5.87,6.20,6.171439561647276780,127386,1482,786155.00,71733,56.31,0.51,0.27
24-May-2019,5.30,6.13,5.30,5.93,5.914766717593136678,34036,231,201315.00,20420,60.00,0.83,0.63
23-May-2019,5.73,6.00,5.70,5.72,5.824684753534581581,13085,64,76216.00,8460,64.65,0.30,-0.01
22-May-2019,5.81,5.94,5.67,5.71,5.719535389213422089,29444,60,168406.00,26185,88.93,0.27,-0.10
21-May-2019,6.01,6.14,5.70,5.93,6.007154650522839845,12719,65,76405.00,8900,69.97,0.44,-0.08
20-May-2019,6.00,6.20,5.76,6.00,5.966346449904550772,32478,107,193775.00,23665,72.86,0.44,0.00
17-May-2019,5.36,5.65,5.36,5.60,5.509873642770969585,15749,83,86775.00,10641,67.57,0.29,0.24
16-May-2019,5.50,5.64,5.32,5.36,5.389135802469135802,18225,108,98217.00,10410,57.12,0.32,-0.14
15-May-2019,5.80,5.80,5.42,5.49,5.506699480448455017,10971,60,60414.00,9049,82.48,0.38,-0.31
14-May-2019,5.34,5.75,5.34,5.55,5.565498154981549815,20596,94,114627.00,15068,73.16,0.41,0.21
13-May-2019,5.70,5.77,5.26,5.42,5.530910782590716427,38692,144,214002.00,23789,61.48,0.51,-0.28
10-May-2019,5.73,5.79,5.59,5.64,5.635405069094243237,30538,158,172094.00,23341,76.43,0.20,-0.09
9-May-2019,5.85,5.98,5.77,5.83,5.850183474629887384,7903,30,46234.00,5740,72.63,0.21,-0.02
8-May-2019,5.90,5.97,5.80,5.86,5.872214058290472691,16332,35,95905.00,15350,93.99,0.17,-0.04
7-May-2019,5.98,6.10,5.90,5.92,5.952686995760973608,29252,94,174128.00,20949,71.62,0.20,-0.06
6-May-2019,6.05,6.14,5.85,6.04,5.982377652899776310,18329,72,109651.00,15879,86.63,0.29,-0.01
3-May-2019,6.02,6.13,5.90,6.04,5.990682475547018171,45291,149,271324.00,26790,59.15,0.23,0.02
2-May-2019,6.06,6.18,6.01,6.13,6.053059040949323995,20562,52,124463.00,13446,65.39,0.17,0.07
30-April-2019,6.42,6.45,6.16,6.21,6.228906224499787838,30637,117,190835.00,18386,60.01,0.29,-0.21
26-April-2019,6.70,6.85,6.32,6.47,6.583447484947915007,31391,121,206661.00,20533,65.41,0.53,-0.23
25-April-2019,6.74,6.89,6.51,6.53,6.688624834966298380,14391,240,96256.00,9081,63.10,0.38,-0.21
24-April-2019,6.79,6.79,6.60,6.67,6.672886353748731087,20687,51,138042.00,17427,84.24,0.19,-0.12
23-April-2019,6.69,6.79,6.58,6.74,6.686800172265288544,9288,56,62107.00,5887,63.38,0.21,0.05
22-April-2019,6.99,6.99,6.50,6.60,6.663373977465658280,12958,83,86344.00,8474,65.40,0.49,-0.39
18-April-2019,6.77,6.90,6.70,6.79,6.772736030828516377,20760,75,140602.00,17459,84.10,0.20,0.02
16-April-2019,6.86,7.00,6.81,6.90,6.907191417700991704,16033,67,110743.00,12521,78.10,0.19,0.04
15-April-2019,6.90,7.05,6.90,6.94,6.958357289527720739,24350,82,169436.00,15722,64.57,0.15,0.04
12-April-2019,6.90,6.99,6.76,6.88,6.862185172046825115,16914,67,116067.00,10389,61.42,0.23,-0.02
11-April-2019,6.80,6.99,6.80,6.90,6.911774429698200538,21173,81,146343.00,16659,78.68,0.19,0.10
10-April-2019,6.99,7.09,6.71,6.74,6.781536526430770249,30211,70,204877.00,13540,44.82,0.38,-0.25
9-April-2019,6.85,6.99,6.80,6.81,6.870133560670645069,10557,50,72528.00,9757,92.42,0.19,-0.04
8-April-2019,7.09,7.24,6.86,7.02,7.022106244175209692,80475,207,565104.00,61887,76.90,0.38,-0.07
5-April-2019,7.00,7.10,6.77,7.09,6.997117526313490850,22897,86,160213.00,11557,50.47,0.33,0.09
4-April-2019,6.80,6.90,6.70,6.74,6.831134695088288852,242726,110,1658094.00,232886,95.95,0.20,-0.06
3-April-2019,7.00,7.00,6.81,6.92,6.913553836871263232,18231,72,126041.00,8087,44.36,0.19,-0.08
2-April-2019,6.71,6.94,6.65,6.74,6.737450324199958167,19124,49,128847.00,13219,69.12,0.29,0.03
1-April-2019,7.25,7.30,6.58,6.71,6.871531025880885562,70554,214,484814.00,39695,56.26,0.72,-0.54
29-March-2019,6.79,7.25,6.62,6.86,6.925217797696796845,166898,281,1155805.00,81780,49.00,0.63,0.07
28-March-2019,6.41,6.65,6.21,6.43,6.445722070844686648,18350,71,118279.00,12336,67.23,0.44,0.02
27-March-2019,6.60,6.89,6.31,6.38,6.499271440466278101,57648,284,374670.00,45038,78.13,0.58,-0.22
26-March-2019,6.66,6.74,6.35,6.54,6.546439808880083906,25743,87,168525.00,19044,73.98,0.39,-0.12
25-March-2019,6.95,6.96,6.50,6.67,6.852209770838579702,31768,78,217681.00,20614,64.89,0.46,-0.28
22-March-2019,6.95,7.05,6.82,6.95,6.922455602632290633,55465,112,383954.00,44124,79.55,0.23,0.00
20-March-2019,6.96,7.06,6.91,6.95,6.975255874573542377,52174,55,363927.00,45044,86.33,0.15,-0.01
19-March-2019,7.02,7.20,6.96,7.00,7.077781500476791835,38801,101,274625.00,27420,70.67,0.24,-0.02
18-March-2019,7.20,7.30,7.02,7.12,7.122174568216065839,25881,85,184329.00,22409,86.58,0.28,-0.08
15-March-2019,7.20,7.30,7.15,7.24,7.232576876594601853,29788,92,215444.00,22090,74.16,0.15,0.04
14-March-2019,7.27,7.27,6.95,7.01,7.029595058339052848,36425,176,256053.00,31939,87.68,0.32,-0.26
13-March-2019,7.50,7.69,7.22,7.39,7.381706195479501686,107643,98,794589.00,96417,89.57,0.47,-0.11
12-March-2019,7.25,7.59,7.17,7.51,7.463974308706286525,53559,159,399763.00,31475,58.77,0.42,0.26
11-March-2019,6.84,7.69,6.72,7.15,7.061491205192848242,69018,175,487370.00,39972,57.92,0.97,0.31
8-March-2019,6.95,6.95,6.60,6.72,6.744180031039834454,19330,62,130365.00,12964,67.07,0.35,-0.23
7-March-2019,7.10,7.25,6.75,7.02,7.054500385220915820,59706,133,421196.00,43412,72.71,0.50,-0.08
6-March-2019,7.05,7.45,6.95,7.17,7.084052399841873526,73359,125,519679.00,60143,81.98,0.50,0.12
5-March-2019,6.75,7.08,6.61,6.97,6.856325746032490213,85318,152,584968.00,56329,66.02,0.47,0.22
1-March-2019,6.72,6.90,6.56,6.71,6.724296065303127579,65418,152,439890.00,47612,72.78,0.34,-0.01
28-February-2019,6.39,6.90,6.26,6.67,6.620092994892903422,26238,73,173698.00,10941,41.70,0.64,0.28
27-February-2019,6.75,6.75,6.21,6.35,6.399029527152591368,9686,43,61981.00,6598,68.12,0.54,-0.40
26-February-2019,6.26,6.45,6.17,6.40,6.288266887006816773,9682,42,60883.00,5262,54.35,0.28,0.14
25-February-2019,6.60,6.69,6.50,6.57,6.578045796189477364,22884,72,150532.00,15571,68.04,0.19,-0.03
22-February-2019,6.74,6.80,6.50,6.65,6.623984914383040846,32879,96,217790.00,24208,73.63,0.30,-0.09
21-February-2019,6.35,6.79,6.35,6.57,6.626282192383887299,22715,88,150516.00,16086,70.82,0.44,0.22
20-February-2019,6.50,6.70,6.17,6.55,6.439720081495260873,56445,148,363490.00,43137,76.42,0.53,0.05
19-February-2019,5.75,6.24,5.72,6.13,5.952276689778210274,24663,104,146801.00,15104,61.24,0.52,0.38
18-February-2019,5.75,5.95,5.57,5.82,5.812772982082057983,29077,112,169018.00,15960,54.89,0.38,0.07
15-February-2019,5.80,6.00,5.62,5.83,5.773868729661693375,16287,74,94039.00,11928,73.24,0.38,0.03
14-February-2019,5.72,5.93,5.40,5.88,5.753376276397174541,54646,153,314399.00,30704,56.19,0.53,0.16
13-February-2019,6.30,6.30,5.83,5.89,6.026379847155392018,35330,98,212912.00,28558,80.83,0.47,-0.41
12-February-2019,6.10,6.50,6.00,6.15,6.157400074710496824,133850,212,824168.00,96322,71.96,0.50,0.05
11-February-2019,6.66,6.66,6.15,6.21,6.369035834488220154,25255,96,160850.00,20540,81.33,0.51,-0.45
8-February-2019,7.50,7.50,6.46,6.66,6.631817979429182065,22459,89,148944.00,13058,58.14,1.04,-0.84
7-February-2019,6.70,6.84,6.40,6.67,6.596663920005344854,44903,137,296210.00,31005,69.05,0.44,-0.03
6-February-2019,7.10,7.10,6.53,6.71,6.739693366643515399,96467,182,650158.00,73040,75.72,0.57,-0.39
5-February-2019,8.25,8.25,6.80,7.04,7.434306295490357920,119943,329,891693.00,70435,58.72,1.45,-1.21
4-February-2019,8.37,8.45,8.15,8.22,8.251744095104020021,31965,110,263767.00,19848,62.09,0.30,-0.15
1-February-2019,9.05,9.05,8.46,8.53,8.779929107198290487,138519,506,1216187.00,60741,43.85,0.59,-0.52
31-January-2019,8.30,8.55,8.30,8.38,8.397819767441860465,27520,74,231108.00,20642,75.01,0.25,0.08
30-January-2019,8.44,8.57,8.25,8.33,8.363612599660175140,22953,62,191970.00,18921,82.43,0.32,-0.11
29-January-2019,8.30,8.32,8.12,8.22,8.208775570708568040,33730,98,276882.00,15377,45.59,0.20,-0.08
28-January-2019,8.55,8.55,8.20,8.24,8.261825264329437952,61098,97,504781.00,35099,57.45,0.35,-0.31
25-January-2019,8.76,8.94,8.66,8.71,8.747288338224106075,46005,85,402419.00,36868,80.14,0.28,-0.05
24-January-2019,8.56,8.99,8.56,8.76,8.762753366888858658,29404,71,257660.00,21163,71.97,0.43,0.20
23-January-2019,8.63,8.75,8.60,8.73,8.656755312040625417,29932,81,259114.00,18775,62.73,0.15,0.10
22-January-2019,8.61,8.74,8.57,8.66,8.664972081006750562,11999,46,103971.00,8571,71.43,0.17,0.05
21-January-2019,8.61,8.80,8.61,8.70,8.710364429216632923,25684,43,223717.00,20692,80.56,0.19,0.09
18-January-2019,8.77,8.85,8.70,8.73,8.785013601516775204,12131,36,106571.00,11471,94.56,0.15,-0.04
17-January-2019,8.85,8.89,8.72,8.84,8.834698795180722891,24900,55,219984.00,18705,75.12,0.17,-0.01
16-January-2019,9.05,9.05,8.91,8.91,8.981772388544127956,38513,77,345915.00,29493,76.58,0.14,-0.14
15-January-2019,9.00,9.40,8.96,9.00,9.102445678971762926,60842,142,553811.00,38346,63.03,0.44,0.00
14-January-2019,8.90,8.92,8.75,8.80,8.846647773168494407,73041,99,646168.00,54182,74.18,0.17,-0.10
11-January-2019,9.16,9.17,8.85,8.91,8.937037957383363359,64388,125,575438.00,48519,75.35,0.32,-0.25
10-January-2019,8.80,9.50,8.80,9.22,9.234166145764274304,158379,433,1462498.00,64387,40.65,0.70,0.42
9-January-2019,8.78,8.80,8.66,8.71,8.718968060927469197,25079,68,218663.00,16110,64.24,0.14,-0.07
8-January-2019,8.89,8.89,8.60,8.68,8.704955430695788095,23671,82,206055.00,15804,66.77,0.29,-0.21
7-January-2019,9.00,9.09,8.71,8.79,8.902595573912839407,85222,204,758697.00,50167,58.87,0.38,-0.21
4-January-2019,8.80,8.84,8.60,8.74,8.710826005477872279,20811,54,181281.00,14040,67.46,0.24,-0.06
3-January-2019,8.60,8.75,8.51,8.70,8.664655963302752293,43600,108,377779.00,25608,58.73,0.24,0.10
2-January-2019,8.92,8.92,8.56,8.60,8.668587052938648230,109353,216,947936.00,62106,56.79,0.36,-0.32
1-January-2019,8.65,8.88,8.56,8.69,8.664893518087975448,53765,113,465868.00,39557,73.57,0.32,0.04
31-December-2018,8.85,9.02,8.70,8.73,8.811585280045032367,56848,182,500921.00,36024,63.37,0.32,-0.12
28-December-2018,9.13,9.15,8.85,8.93,9.005700866466920398,61745,201,556057.00,30864,49.99,0.30,-0.20
27-December-2018,9.90,9.93,8.55,8.92,9.104891955470437512,228702,530,2082307.00,83446,36.49,1.38,-0.98
26-December-2018,8.74,9.78,8.70,9.19,9.323070922872641312,335886,898,3131489.00,140776,41.91,1.08,0.45
24-December-2018,8.45,8.60,8.26,8.29,8.400788883908561183,55775,164,468554.00,20001,35.86,0.34,-0.16
21-December-2018,8.70,8.70,8.25,8.48,8.433529498505301821,74597,203,629116.00,46958,62.95,0.45,-0.22
20-December-2018,8.14,8.55,8.08,8.51,8.434522933890376298,135956,238,1146724.00,63918,47.01,0.47,0.37
19-December-2018,8.14,8.15,8.05,8.09,8.124170009100407833,29669,62,241036.00,26614,89.70,0.10,-0.05
18-December-2018,8.10,8.23,8.00,8.05,8.045373471170646476,54944,109,442045.00,28983,52.75,0.23,-0.05
17-December-2018,8.19,8.19,7.50,8.12,8.151126059877482639,78193,121,637361.00,60239,77.04,0.69,-0.07
14-December-2018,7.96,8.05,7.85,7.93,7.950194349364738643,34474,84,274075.00,30430,88.27,0.20,-0.03
13-December-2018,8.20,8.39,7.92,7.96,8.151326959672732659,87757,253,715336.00,38448,43.81,0.47,-0.24
12-December-2018,7.75,8.10,7.62,8.09,8.034699294361364666,30894,118,248224.00,20547,66.51,0.48,0.34
11-December-2018,7.79,8.00,7.70,7.84,7.828134398900060152,46548,124,364384.00,31093,66.80,0.30,0.05
10-December-2018,8.09,8.09,7.85,7.90,7.924476217440543601,14128,70,111957.00,10236,72.45,0.24,-0.19
7-December-2018,8.05,8.23,8.02,8.09,8.087636178698573302,37359,92,302146.00,26007,69.61,0.21,0.04
6-December-2018,8.20,8.25,8.01,8.11,8.115235239172115431,61023,125,495216.00,55832,91.49,0.24,-0.09
5-December-2018,8.25,8.25,8.08,8.21,8.158043141125052869,14186,59,115730.00,10975,77.37,0.17,-0.04
4-December-2018,8.65,8.75,8.26,8.43,8.532983755637857064,54542,171,465406.00,32677,59.91,0.49,-0.22
3-December-2018,8.08,8.23,8.08,8.15,8.145702722006189984,37803,75,307932.00,27739,73.38,0.15,0.07
30-November-2018,8.15,8.19,8.10,8.15,8.128556225611919120,14095,58,114572.00,10848,76.96,0.09,0.00
29-November-2018,8.09,8.10,8.00,8.03,8.039231142372059180,16492,83,132583.00,11603,70.36,0.10,-0.06
28-November-2018,8.15,8.17,8.00,8.06,8.085237801111797405,14571,88,117810.00,9050,62.11,0.17,-0.09
27-November-2018,8.22,8.22,8.00,8.10,8.072195619527951718,35293,126,284892.00,22572,63.96,0.22,-0.12
26-November-2018,8.55,8.64,8.04,8.11,8.158785706156822578,35148,113,286765.00,18325,52.14,0.60,-0.44
22-November-2018,8.17,8.65,8.17,8.38,8.507152455307785205,58791,205,500144.00,33564,57.09,0.48,0.21
21-November-2018,8.05,8.18,8.05,8.12,8.125304194302619649,20957,86,170282.00,14701,70.15,0.13,0.07
20-November-2018,8.01,8.18,8.01,8.05,8.053374503749448610,18136,66,146056.00,14886,82.08,0.17,0.04
19-November-2018,8.10,8.35,8.01,8.12,8.133355448664786863,24116,120,196144.00,17603,72.99,0.34,0.02
16-November-2018,8.33,8.60,8.07,8.18,8.317244431925638291,49703,190,413392.00,36643,73.72,0.53,-0.15
15-November-2018,8.45,8.59,8.25,8.37,8.438416358494670437,22985,119,193957.00,15403,67.01,0.34,-0.08
14-November-2018,8.50,8.73,8.21,8.56,8.555586876856690591,92234,264,789116.00,55528,60.20,0.52,0.06
13-November-2018,8.95,9.19,8.25,8.40,8.584343672727528901,141949,379,1218539.00,94186,66.35,0.94,-0.55
12-November-2018,9.48,9.48,8.85,8.91,9.000783342138341865,164679,342,1482240.00,106905,64.92,0.63,-0.57
9-November-2018,9.90,10.15,9.51,9.70,9.851411626921831003,160524,477,1581388.00,93828,58.45,0.64,-0.20
7-November-2018,9.95,9.95,9.15,9.74,9.685530546623794212,7775,40,75305.00,4175,53.70,0.80,-0.21
6-November-2018,9.61,9.78,9.50,9.61,9.638921453692848769,21325,75,205550.00,11744,55.07,0.28,0.00
5-November-2018,9.80,9.85,9.40,9.49,9.590484504583151462,11455,69,109859.00,5175,45.18,0.45,-0.31
2-November-2018,9.40,9.99,9.40,9.78,9.862252425448204944,67101,271,661767.00,40646,60.57,0.59,0.38
1-November-2018,9.30,9.63,9.00,9.52,9.351572496464408377,29698,108,277723.00,20457,68.88,0.63,0.22
31-October-2018,9.55,9.55,9.26,9.30,9.339323257566742036,25209,106,235435.00,21303,84.51,0.29,-0.25
30-October-2018,9.10,9.50,9.10,9.41,9.348043014919589226,20644,117,192981.00,11268,54.58,0.40,0.31
29-October-2018,8.88,9.20,8.69,9.11,9.065143763061180370,27754,120,251594.00,17081,61.54,0.51,0.23
26-October-2018,8.90,9.05,8.75,8.89,8.862941176470588235,20400,112,180804.00,14493,71.04,0.30,-0.01
25-October-2018,9.00,9.01,8.79,8.86,8.846973627727281210,53579,193,474012.00,32802,61.22,0.22,-0.14
24-October-2018,8.82,9.17,8.82,9.07,9.051664365700260776,32595,114,295039.00,20671,63.42,0.35,0.25
23-October-2018,9.00,9.25,8.95,9.03,9.055431084557298149,12051,84,109127.00,8633,71.64,0.30,0.03
22-October-2018,9.44,9.44,9.15,9.17,9.212546087137144934,19257,99,177406.00,13689,71.09,0.29,-0.27
19-October-2018,9.55,9.60,9.30,9.32,9.328623959744532610,36169,127,337407.00,24650,68.15,0.30,-0.23
17-October-2018,10.25,10.25,9.63,9.67,9.847195896978481436,17938,70,176639.00,14610,81.45,0.62,-0.58
16-October-2018,10.33,10.33,9.70,9.79,10.023985766687899488,45527,201,456362.00,27621,60.67,0.63,-0.54
15-October-2018,9.50,10.10,9.40,9.85,9.784073711386094542,44932,215,439618.00,23465,52.22,0.70,0.35
12-October-2018,8.85,9.75,8.85,9.45,9.476383991043940666,89325,262,846478.00,48681,54.50,0.90,0.60
11-October-2018,9.05,9.20,8.61,9.05,9.008216163083892474,93596,235,843133.00,47345,50.58,0.59,0.00
10-October-2018,8.84,9.19,8.77,9.14,9.019167856978297931,21703,125,195743.00,12424,57.25,0.42,0.30
9-October-2018,9.00,9.30,8.71,8.84,8.931128695517694667,38797,188,346501.00,23217,59.84,0.59,-0.16
8-October-2018,9.60,9.60,8.91,9.06,9.188162272485810943,35767,175,328633.00,29211,81.67,0.69,-0.54
5-October-2018,10.03,10.03,9.51,9.55,9.701636705124765226,37270,165,361580.00,22226,59.64,0.52,-0.48
4-October-2018,9.80,10.00,9.51,9.88,9.793516560958421423,31218,128,305734.00,15745,50.44,0.49,0.08
3-October-2018,9.78,10.35,9.36,10.00,9.851282628987093244,62138,283,612139.00,24482,39.40,0.99,0.22
1-October-2018,9.81,10.00,9.46,9.78,9.640380987020072287,43991,224,424090.00,30505,69.34,0.54,-0.03
28-September-2018,10.27,10.27,9.80,9.91,9.969132968391312025,56630,185,564552.00,39773,70.23,0.47,-0.36
27-September-2018,11.05,11.10,10.10,10.31,10.484152482511905575,43887,266,460118.00,24025,54.74,1.00,-0.74
26-September-2018,11.39,11.39,10.90,10.98,11.055758461163866569,49284,119,544872.00,37690,76.48,0.49,-0.41
25-September-2018,11.46,11.46,10.80,10.90,11.052407813932809069,107961,283,1193229.00,68403,63.36,0.66,-0.56
24-September-2018,12.00,12.00,10.90,11.21,11.162865083110481883,57213,238,638661.00,35606,62.23,1.10,-0.79
21-September-2018,12.41,12.65,11.74,11.86,12.013325318104398356,79848,251,959240.00,58209,72.90,0.91,-0.55
19-September-2018,12.85,12.85,12.36,12.49,12.582071074861637052,27464,120,345554.00,21130,76.94,0.49,-0.36
18-September-2018,13.10,13.50,12.87,13.00,13.110818222967755678,37557,205,492403.00,16884,44.96,0.63,-0.10
17-September-2018,13.30,13.45,12.80,13.17,13.173860306480280539,83268,366,1096961.00,47850,57.47,0.65,-0.13
14-September-2018,12.35,13.40,12.35,13.03,12.791971250551930530,81532,284,1042955.00,46684,57.26,1.05,0.68
12-September-2018,12.35,12.55,12.25,12.32,12.361161792987819912,20279,101,250672.00,14934,73.64,0.30,-0.03
11-September-2018,12.60,12.95,12.26,12.36,12.667137596920783598,89893,349,1138687.00,43833,48.76,0.69,-0.24
10-September-2018,12.31,12.36,12.20,12.20,12.257892536065231026,19132,91,234518.00,15413,80.56,0.16,-0.11
7-September-2018,12.33,12.60,12.22,12.30,12.305715024566847685,19335,111,237931.00,13115,67.83,0.38,-0.03
6-September-2018,12.35,12.60,12.31,12.35,12.381844564892663565,23431,129,290119.00,19459,83.05,0.29,0.00
5-September-2018,12.46,12.83,12.30,12.45,12.405733564607437622,52463,169,650842.00,39092,74.51,0.53,-0.01
4-September-2018,12.65,12.89,12.52,12.54,12.638981695943591530,48787,242,616618.00,30700,62.93,0.37,-0.11
3-September-2018,12.75,13.03,12.63,12.66,12.752092649925467262,43605,187,556055.00,31683,72.66,0.40,-0.09
31-August-2018,12.75,13.15,12.66,12.81,12.827573011903297664,73173,273,938632.00,36842,50.35,0.49,0.06
30-August-2018,13.13,13.22,12.91,12.96,13.035833279594161776,46521,147,606440.00,32241,69.30,0.31,-0.17
29-August-2018,13.55,13.57,13.00,13.00,13.123508226820139820,56644,221,743368.00,34514,60.93,0.57,-0.55
28-August-2018,13.66,13.90,13.25,13.33,13.549240585727193303,535676,1174,7258003.00,311220,58.10,0.65,-0.33
27-August-2018,13.11,13.11,12.66,12.72,12.764075803350727822,83743,206,1068902.00,55105,65.80,0.45,-0.39
24-August-2018,12.50,13.45,12.50,12.84,12.989016498391811737,129649,352,1684013.00,61054,47.09,0.95,0.34
23-August-2018,12.50,12.55,12.25,12.32,12.390540108660914030,40677,126,504010.00,27178,66.81,0.30,-0.18
21-August-2018,12.70,12.74,12.11,12.49,12.521046676326457515,245692,464,3076321.00,159852,65.06,0.63,-0.21
20-August-2018,12.78,12.86,12.60,12.75,12.745547530393432326,44582,108,568222.00,33097,74.24,0.26,-0.03
17-August-2018,12.75,12.90,12.66,12.82,12.803900943143931965,56089,137,718158.00,33425,59.59,0.24,0.07
16-August-2018,13.07,13.07,12.65,12.71,12.844902548725637181,26680,96,342702.00,16514,61.90,0.42,-0.36
14-August-2018,13.10,13.40,12.83,12.90,13.056033174876099929,39548,128,516340.00,27064,68.43,0.57,-0.20
13-August-2018,13.20,13.20,12.79,12.85,12.954611398963730569,28950,143,375036.00,19393,66.99,0.41,-0.35
10-August-2018,13.20,13.70,13.20,13.24,13.438715393133997785,90300,323,1213516.00,48834,54.08,0.50,0.04
9-August-2018,13.07,13.25,12.85,12.89,13.020689951823812801,23248,99,302705.00,14712,63.28,0.40,-0.18
8-August-2018,13.80,13.80,13.00,13.10,13.229543137800018533,53955,244,713800.00,21073,39.06,0.80,-0.70
7-August-2018,13.60,13.83,13.19,13.26,13.378246245306633291,51136,161,684110.00,36901,72.16,0.64,-0.34
6-August-2018,14.08,14.15,13.55,13.63,13.696411684354313334,38068,151,521395.00,25521,67.04,0.60,-0.45
3-August-2018,13.67,14.20,13.65,14.08,13.968572626869844820,71530,202,999172.00,36848,51.51,0.55,0.41
2-August-2018,13.55,14.20,13.50,13.67,13.813786710898624256,40996,137,566310.00,20795,50.72,0.70,0.12
1-August-2018,14.00,14.00,13.61,13.84,13.745868240049548521,30677,136,421682.00,16230,52.91,0.39,-0.16
31-July-2018,14.29,14.29,13.60,13.81,13.792369733630478616,56538,181,779793.00,30870,54.60,0.69,-0.48
30-July-2018,13.70,14.15,13.61,13.98,13.971562544722907388,118787,312,1659640.00,71665,60.33,0.54,0.28
27-July-2018,12.74,14.05,12.51,13.52,13.590292962530516930,188420,513,2560683.00,71080,37.72,1.54,0.78
26-July-2018,12.60,12.74,12.45,12.58,12.577430180148555862,71219,188,895752.00,52188,73.28,0.29,-0.02
25-July-2018,12.78,13.22,12.42,12.60,12.768910365681929353,67463,188,861429.00,31806,47.15,0.80,-0.18
24-July-2018,12.01,12.50,12.01,12.36,12.299483648881239242,58100,116,714600.00,34137,58.76,0.49,0.35
23-July-2018,11.87,12.17,11.87,12.04,12.040150244329370578,27422,109,330165.00,20525,74.85,0.30,0.17
20-July-2018,12.07,12.23,12.03,12.09,12.081762872829796705,20217,76,244257.00,13753,68.03,0.20,0.02
19-July-2018,12.60,12.60,12.03,12.17,12.180758666765644718,26942,84,328174.00,19159,71.11,0.57,-0.43
18-July-2018,12.14,12.61,12.11,12.24,12.239388939462903959,35152,80,430239.00,22201,63.16,0.50,0.10
17-July-2018,12.20,12.44,12.16,12.21,12.235082674335010783,13910,71,170190.00,8687,62.45,0.28,0.01
16-July-2018,12.60,12.75,12.08,12.17,12.238840243256201266,39629,93,485013.00,28589,72.14,0.67,-0.43
13-July-2018,12.93,12.94,12.16,12.30,12.333705103579321312,48417,125,597161.00,39479,81.54,0.78,-0.63
12-July-2018,12.56,13.07,12.56,12.73,12.861549167856005472,84781,235,1090415.00,60316,71.14,0.51,0.17
11-July-2018,12.50,12.93,12.50,12.58,12.653813425396902579,41131,107,520464.00,26952,65.53,0.43,0.08
10-July-2018,12.60,12.97,12.50,12.67,12.788783639671287874,31882,109,407732.00,19459,61.03,0.47,0.07
