Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-May-2019,1555.00,1555.00,1513.60,1537.20,1532.843280552172147787,76353,2041,117037183.00,2486,3.26,41.40,-17.80
9-May-2019,1580.00,1580.00,1531.15,1539.35,1549.598737635421573245,53075,2015,82244953.00,3889,7.33,48.85,-40.65
8-May-2019,1577.00,1584.00,1547.45,1575.60,1567.004954461123292292,47432,1878,74326179.00,6668,14.06,36.55,-1.40
7-May-2019,1576.00,1584.80,1548.00,1574.00,1568.827447309448841233,70506,2276,110611748.00,3259,4.62,36.80,-2.00
6-May-2019,1568.00,1596.25,1550.00,1559.60,1572.662470862470862470,66495,2787,104574191.00,5068,7.62,46.25,-8.40
3-May-2019,1550.00,1604.25,1549.75,1577.95,1583.721124111003593203,147779,5208,234040724.00,10779,7.29,54.50,27.95
2-May-2019,1512.00,1546.30,1496.40,1537.85,1528.659518767598259372,85946,3113,131382171.00,15032,17.49,49.90,25.85
30-April-2019,1494.00,1525.05,1474.40,1515.35,1503.408222956745059805,84106,2965,126445652.00,10751,12.78,50.65,21.35
26-April-2019,1490.00,1505.65,1466.90,1482.10,1479.056911450596870900,184462,2184,272829796.00,6596,3.58,38.75,-7.90
25-April-2019,1493.20,1510.00,1473.00,1482.15,1488.707778614224871353,96971,3794,144361482.00,9465,9.76,37.00,-11.05
24-April-2019,1484.85,1490.00,1440.00,1472.30,1461.915935590297304390,106692,3791,155974735.00,10648,9.98,50.00,-12.55
23-April-2019,1502.00,1520.60,1458.35,1468.10,1481.083691266432383183,169026,5041,250341652.00,22220,13.15,62.25,-33.90
22-April-2019,1532.00,1544.30,1476.60,1489.10,1500.567576251915566760,161832,5028,242839852.00,14033,8.67,67.70,-42.90
18-April-2019,1600.00,1650.00,1544.10,1554.70,1605.676752420333275558,363483,12002,583636203.00,37349,10.28,105.90,-45.30
16-April-2019,1489.80,1610.00,1478.30,1583.15,1552.266961553204305262,328714,10831,510251882.00,25551,7.77,131.70,93.35
15-April-2019,1425.55,1481.00,1425.55,1474.75,1464.251831159110350727,74816,2752,109549465.00,7375,9.86,55.45,49.20
12-April-2019,1402.65,1437.10,1401.95,1432.15,1421.973764928538797885,76615,1764,108944520.00,34934,45.60,35.15,29.50
11-April-2019,1390.00,1414.00,1385.00,1402.55,1402.448976926425772747,45940,1895,64428506.00,8184,17.81,29.00,12.55
10-April-2019,1400.00,1425.35,1387.00,1393.05,1412.208097942775349850,65671,2335,92741118.00,3185,4.85,38.35,-6.95
9-April-2019,1409.00,1409.15,1384.40,1390.70,1393.100775895220213993,44207,1896,61584806.00,7628,17.26,24.75,-18.30
8-April-2019,1419.00,1426.35,1392.55,1411.30,1410.363807858654642495,43468,1366,61305694.00,3655,8.41,33.80,-7.70
5-April-2019,1435.00,1450.00,1416.05,1419.55,1428.423071558097363649,143380,2709,204807300.00,65509,45.69,33.95,-15.45
4-April-2019,1380.50,1440.00,1374.00,1432.85,1416.270374876435252072,131510,5265,186253717.00,16134,12.27,66.00,52.35
3-April-2019,1394.70,1396.25,1361.25,1365.15,1376.385098637858149365,68128,2466,93770364.00,6596,9.68,35.00,-29.55
2-April-2019,1416.00,1417.05,1378.00,1383.95,1390.547625125174262208,50929,1789,70819200.00,9793,19.23,39.05,-32.05
1-April-2019,1427.20,1442.00,1404.00,1415.95,1420.202618894865847439,60789,1832,86332697.00,5854,9.63,38.00,-11.25
29-March-2019,1435.00,1450.00,1422.20,1427.10,1434.070283428429670057,64496,2007,92491797.00,6391,9.91,27.80,-7.90
28-March-2019,1400.40,1448.45,1390.00,1441.35,1423.089191194035480342,79537,2587,113188245.00,9844,12.38,58.45,40.95
27-March-2019,1422.00,1422.00,1392.50,1400.40,1407.084610303830911492,60560,1784,85213044.00,9490,15.67,29.50,-21.60
26-March-2019,1378.00,1430.20,1352.35,1425.70,1396.779786193859591943,153410,5398,214279987.00,11638,7.59,77.85,47.70
25-March-2019,1436.00,1452.05,1377.10,1385.40,1413.000435549323305075,188268,6078,266022766.00,7918,4.21,74.95,-50.60
22-March-2019,1409.00,1459.30,1403.60,1426.85,1438.474846152542085544,235948,8183,339405263.00,16195,6.86,55.70,17.85
20-March-2019,1327.20,1433.60,1327.20,1422.80,1391.287236775589017709,241334,7330,335764914.00,33713,13.97,106.40,95.60
19-March-2019,1322.00,1339.50,1321.00,1326.20,1329.423672442077350052,44499,1317,59158024.00,5578,12.54,18.50,4.20
18-March-2019,1298.00,1328.55,1298.00,1321.90,1319.112210727180887882,53453,1740,70510505.00,6924,12.95,30.55,23.90
15-March-2019,1303.00,1311.80,1287.70,1296.80,1297.605404164115125535,39192,1163,50855751.00,3059,7.81,24.10,-6.20
14-March-2019,1301.00,1325.00,1292.00,1299.55,1307.572088724584103512,54100,1984,70739650.00,4057,7.50,33.00,-1.45
13-March-2019,1279.00,1325.00,1278.00,1301.45,1309.904417505358638409,140894,4017,184557673.00,15307,10.86,47.00,22.45
12-March-2019,1300.00,1305.00,1264.80,1274.60,1276.837200472494093823,47408,1835,60532298.00,3344,7.05,40.20,-25.40
11-March-2019,1250.00,1310.00,1245.00,1299.90,1278.343050892530665159,60166,2052,76912788.00,5593,9.30,65.00,49.90
8-March-2019,1218.50,1255.50,1216.70,1243.90,1245.670436187399030694,56329,1578,70167370.00,3848,6.83,38.80,25.40
7-March-2019,1231.00,1233.00,1209.60,1222.40,1221.584003145203564564,22892,797,27964501.00,1611,7.04,23.40,-8.60
6-March-2019,1184.10,1238.85,1178.05,1228.75,1220.436176833206129278,85165,2514,103938447.00,7328,8.60,60.80,44.65
5-March-2019,1122.50,1194.90,1119.00,1184.10,1155.891217306428158801,50201,1771,58026895.00,6499,12.95,75.90,61.60
1-March-2019,1115.00,1126.85,1098.20,1122.05,1113.133285651662321482,43343,1573,48246536.00,1557,3.59,28.65,7.05
28-February-2019,1117.50,1130.00,1087.00,1123.50,1106.206604183160099088,117471,2201,129947196.00,53974,45.95,43.00,6.00
27-February-2019,1116.00,1141.95,1078.85,1110.10,1109.410877526108775261,73730,2115,81796864.00,2212,3.00,63.10,-5.90
26-February-2019,1112.00,1136.25,1106.65,1128.05,1123.003982028015152849,56755,1366,63736091.00,1703,3.00,29.60,16.05
25-February-2019,1119.00,1124.20,1108.80,1116.90,1116.700500789836319026,29753,697,33225190.00,2240,7.53,15.40,-2.10
22-February-2019,1110.00,1128.10,1109.05,1116.30,1116.537677053824362606,37065,728,41384469.00,2328,6.28,19.05,6.30
21-February-2019,1123.90,1133.00,1109.90,1113.85,1120.655317752327650239,57891,1417,64875857.00,2134,3.69,23.10,-10.05
20-February-2019,1101.75,1145.65,1087.95,1136.75,1120.688201434221950670,93291,2840,104550123.00,1294,1.39,57.70,35.00
19-February-2019,1099.50,1121.00,1091.50,1101.75,1103.348885552604226816,34636,1015,38215592.00,1608,4.64,29.50,2.25
18-February-2019,1144.70,1144.70,1098.05,1105.20,1112.226367396966447066,39162,1151,43557009.00,3062,7.82,46.65,-39.50
15-February-2019,1173.00,1173.00,1123.90,1147.20,1145.165683834667820818,36968,1049,42334485.00,1462,3.95,49.10,-25.80
14-February-2019,1149.90,1181.65,1140.00,1173.90,1165.803994592954288394,36249,1306,42259229.00,2155,5.94,41.65,24.00
13-February-2019,1155.00,1184.00,1153.45,1162.10,1165.911824723445387176,18622,638,21711610.00,1534,8.24,30.55,7.10
12-February-2019,1180.95,1188.80,1165.00,1174.10,1178.186160586722545004,41996,1035,49479106.00,4078,9.71,23.80,-6.85
11-February-2019,1183.00,1195.00,1164.00,1185.60,1177.052531016737574198,39253,1337,46202843.00,3260,8.31,31.00,2.60
8-February-2019,1195.00,1211.75,1190.25,1195.95,1198.735801718239184976,13153,504,15766972.00,1317,10.01,21.50,0.95
7-February-2019,1187.00,1215.10,1186.95,1204.20,1206.011448908708888984,23321,754,28125393.00,1972,8.46,28.15,17.20
6-February-2019,1174.95,1214.25,1169.00,1194.30,1195.059787826420890937,41664,1325,49790971.00,4753,11.41,45.25,19.35
5-February-2019,1155.15,1179.30,1151.80,1172.40,1168.644524361146650990,28919,806,33796031.00,984,3.40,27.50,17.25
4-February-2019,1163.05,1171.15,1145.00,1158.00,1157.832907527417746759,32096,817,37161805.00,1866,5.81,26.15,-5.05
1-February-2019,1185.05,1199.95,1163.75,1173.85,1181.128358018927980308,47126,1409,55661855.00,2799,5.94,36.20,-11.20
31-January-2019,1179.00,1194.10,1157.15,1188.55,1176.057603556956325979,35536,1454,41792383.00,4829,13.59,36.95,9.55
30-January-2019,1180.20,1181.20,1168.55,1176.00,1174.961072286525442236,18316,782,21520587.00,2719,14.84,12.65,-4.20
29-January-2019,1172.00,1199.70,1163.80,1184.30,1183.942949965691560123,71411,2190,84546550.00,4212,5.90,35.90,12.30
28-January-2019,1155.45,1180.75,1144.20,1171.40,1160.841763259571478749,56940,1625,66098330.00,3154,5.54,36.55,15.95
25-January-2019,1182.00,1188.60,1154.45,1163.85,1165.895874861572535991,144480,3990,168448636.00,8297,5.74,34.15,-18.15
24-January-2019,1077.00,1184.00,1075.00,1174.40,1153.703638254853149141,427815,13329,493571722.00,18856,4.41,109.00,97.40
23-January-2019,1122.00,1125.45,1096.00,1107.95,1112.008466135458167330,72288,2561,80384868.00,5721,7.91,29.45,-14.05
22-January-2019,1055.70,1126.40,1048.85,1117.90,1095.737279175520175735,97419,3098,106745630.00,5232,5.37,77.55,62.20
21-January-2019,1080.00,1080.00,1056.40,1062.80,1063.748820338330176869,31153,824,33138967.00,8198,26.32,23.60,-17.20
18-January-2019,1101.00,1117.60,1068.55,1076.50,1091.419917094354520331,50660,1776,55291333.00,6505,12.84,49.05,-24.50
17-January-2019,1136.20,1138.00,1102.25,1111.85,1113.775532859680284191,40536,1201,45148005.00,3183,7.85,35.75,-24.35
16-January-2019,1062.05,1145.30,1062.05,1138.20,1122.804164127798024856,86981,2587,97662629.00,6246,7.18,83.25,76.15
15-January-2019,1082.00,1091.50,1062.80,1081.20,1076.688045478563489605,54883,1655,59091870.00,3446,6.28,28.70,-0.80
14-January-2019,1060.05,1085.75,1051.00,1081.60,1074.045450621546961325,23168,949,24883485.00,4041,17.44,34.75,21.55
11-January-2019,1092.75,1094.15,1055.00,1056.95,1067.485380908549461259,36938,1214,39430775.00,8484,22.97,39.15,-35.80
10-January-2019,1094.65,1102.00,1085.00,1097.15,1095.677673442713170295,29073,929,31854637.00,5883,20.24,17.00,2.50
9-January-2019,1114.00,1115.00,1093.25,1104.40,1103.085337866553336166,23530,868,25955598.00,3944,16.76,21.75,-9.60
8-January-2019,1105.00,1127.00,1101.85,1109.60,1115.150311340608795643,46091,1082,51398393.00,11536,25.03,25.15,4.60
7-January-2019,1142.00,1149.00,1106.05,1114.05,1130.307286166842661034,46403,1370,52449649.00,5656,12.19,42.95,-27.95
4-January-2019,1135.05,1154.95,1134.00,1140.45,1142.354567434037632713,57078,1439,65203314.00,5870,10.28,20.95,5.40
3-January-2019,1162.00,1170.45,1145.80,1156.65,1159.199414247566543199,23218,722,26914292.00,2741,11.81,24.65,-5.35
2-January-2019,1175.00,1178.95,1155.00,1162.15,1167.851470400476656594,46994,1346,54882012.00,4041,8.60,23.95,-12.85
1-January-2019,1180.00,1183.35,1160.90,1166.35,1174.429410960776274429,36585,1040,42966500.00,4050,11.07,22.45,-13.65
31-December-2018,1188.00,1190.00,1160.85,1165.75,1165.886969198796488724,32239,1170,37587030.00,2975,9.23,29.15,-22.25
28-December-2018,1145.00,1186.95,1145.00,1177.75,1171.862847403387943928,57498,1851,67379770.00,3995,6.95,41.95,32.75
27-December-2018,1158.00,1169.90,1129.65,1161.35,1153.917251267345998258,39058,1322,45069700.00,2176,5.57,40.25,3.35
26-December-2018,1171.10,1175.00,1144.10,1158.30,1155.811883304643287091,88881,2763,102729716.00,2738,3.08,30.90,-12.80
24-December-2018,1150.00,1172.90,1148.40,1160.45,1162.215477518552650725,41234,1295,47922793.00,3599,8.73,24.50,10.45
21-December-2018,1160.00,1167.35,1140.55,1153.45,1153.749244137602666349,42005,1386,48463237.00,3066,7.30,26.80,-6.55
20-December-2018,1152.00,1162.00,1141.50,1151.45,1152.038136639148679410,72922,1692,84008925.00,13454,18.45,20.50,-0.55
19-December-2018,1133.80,1157.60,1125.80,1152.10,1141.583488739061827571,83652,2637,95495742.00,10841,12.96,31.80,18.30
18-December-2018,1069.50,1124.75,1063.65,1107.25,1088.732883087646383964,92394,2888,100592386.00,9061,9.81,61.10,37.75
17-December-2018,1065.00,1070.25,1053.40,1060.35,1059.921387492641398360,22083,750,23406244.00,2025,9.17,16.85,-4.65
14-December-2018,1057.15,1069.70,1051.00,1060.60,1060.643407024373238822,34423,995,36510528.00,2344,6.81,18.70,3.45
13-December-2018,1040.00,1076.70,1038.00,1059.60,1057.704100291101651526,68361,2394,72305710.00,6340,9.27,38.70,19.60
12-December-2018,1026.20,1040.00,1016.80,1027.10,1025.792098336110507377,41409,1101,42477025.00,10688,25.81,23.20,0.90
11-December-2018,989.85,1030.00,989.00,1023.70,1013.005124059987586784,69281,2308,70182008.00,5202,7.51,41.00,33.85
10-December-2018,989.75,1012.00,970.25,1000.90,999.366447985004686035,49082,1701,49050904.00,2732,5.57,41.75,11.15
7-December-2018,994.70,1032.00,994.70,1021.15,1018.531400392133563068,67324,1751,68571608.00,19093,28.36,37.30,26.45
6-December-2018,993.50,1000.00,956.45,990.10,980.627638368397671743,87791,3056,86090281.00,5049,5.75,43.55,-3.40
5-December-2018,996.00,1012.00,985.85,1000.40,1000.605389860083368339,30947,1115,30965735.00,5131,16.58,26.15,4.40
4-December-2018,993.00,1001.55,978.80,996.35,992.437167154938264283,84311,1675,83673370.00,32320,38.33,22.75,3.35
3-December-2018,1060.00,1060.00,960.00,981.35,995.967576639733840304,134656,4591,134113010.00,21328,15.84,100.00,-78.65
30-November-2018,1044.90,1051.20,1029.60,1037.80,1039.696967158176943699,23872,944,24819646.00,4372,18.31,21.60,-7.10
29-November-2018,1048.00,1055.00,1036.80,1047.90,1046.305980756614913623,36584,998,38278058.00,6667,18.22,18.20,-0.10
28-November-2018,1030.05,1047.15,1027.60,1035.50,1036.324088145896656534,23688,943,24548445.00,3248,13.71,19.55,5.45
27-November-2018,1032.10,1044.95,1028.65,1035.50,1036.408736399524986359,31157,1055,32291387.00,3939,12.64,16.30,3.40
26-November-2018,1067.00,1067.40,1044.00,1049.80,1054.577022208099424495,56646,1887,59737570.00,5650,9.97,23.40,-17.20
22-November-2018,1050.00,1051.00,1020.15,1025.45,1030.038871326542559419,25623,853,26392686.00,3478,13.57,30.85,-24.55
21-November-2018,1062.00,1078.95,1042.05,1046.85,1055.770850835145285629,323776,1980,341833263.00,6301,1.95,36.90,-15.15
20-November-2018,1039.85,1058.00,1021.30,1032.25,1041.280168332456601788,28515,1026,29692104.00,2620,9.19,36.70,-7.60
19-November-2018,1049.50,1049.80,1018.00,1041.20,1031.518167817009868233,35062,1342,36167090.00,1507,4.30,31.80,-8.30
16-November-2018,1034.00,1069.75,1029.15,1049.70,1050.179410407688456516,101867,3052,106978626.00,7323,7.19,40.60,15.70
15-November-2018,1042.00,1057.00,1035.90,1043.20,1045.891208210021717848,177734,2833,185890428.00,98748,55.56,21.10,1.20
14-November-2018,1000.10,1062.00,999.95,1048.60,1043.368893630086837402,254038,7174,265055347.00,37015,14.57,62.05,48.50
13-November-2018,954.95,988.00,954.00,973.90,974.742444494592671029,57607,2261,56151988.00,4331,7.52,34.00,18.95
12-November-2018,997.70,997.70,940.40,948.50,956.823546609693016979,44465,1567,42545159.00,5242,11.79,57.30,-49.20
9-November-2018,964.00,1005.00,964.00,991.35,992.565754883364946258,60102,1913,59655187.00,7477,12.44,41.00,27.35
7-November-2018,946.00,967.25,946.00,962.95,964.346833058629620908,4247,183,4095581.00,1173,27.62,21.25,16.95
6-November-2018,968.00,968.10,942.00,955.75,952.812892450157508615,47299,1468,45067097.00,1531,3.24,26.10,-12.25
5-November-2018,975.00,983.00,953.00,970.10,968.751452536392639073,47331,1516,45851975.00,5759,12.17,30.00,-4.90
2-November-2018,951.05,979.90,945.00,974.90,961.763607173062312753,69761,2213,67093591.00,10780,15.45,34.90,23.85
1-November-2018,888.00,931.45,888.00,926.70,920.914156546287418770,450576,3352,414941817.00,371042,82.35,43.45,38.70
31-October-2018,882.00,896.00,872.20,887.45,882.758654602675059008,50840,1571,44879450.00,2050,4.03,23.80,5.45
30-October-2018,883.65,900.15,870.95,881.45,886.287503969514131470,62980,2150,55818387.00,3384,5.37,29.20,-2.20
29-October-2018,870.00,890.80,855.00,883.65,876.080939774983454665,60440,1743,52950332.00,5831,9.65,35.80,13.65
26-October-2018,867.25,892.00,817.00,873.15,873.871304296497428594,135529,4847,118434904.00,6521,4.81,75.00,5.90
25-October-2018,773.00,890.55,773.00,878.20,839.295761359734792857,346597,11404,290897393.00,17595,5.08,117.55,105.20
24-October-2018,825.00,845.00,791.00,817.10,815.476206566829387532,139093,4760,113427032.00,8246,5.93,54.00,-7.90
23-October-2018,755.00,828.55,755.00,810.65,798.893199186158783548,473311,3712,378124939.00,388114,82.00,73.55,55.65
22-October-2018,835.00,835.00,799.20,806.15,808.012661717142017053,54416,2130,43968817.00,2498,4.59,35.80,-28.85
19-October-2018,848.10,868.20,828.00,833.20,841.209949516438781494,86959,3266,73150776.00,4485,5.16,40.20,-14.90
17-October-2018,874.70,875.65,830.80,836.35,847.662783139156957847,99995,2920,84762040.00,6688,6.69,44.85,-38.35
16-October-2018,829.40,875.90,813.50,868.00,848.519933349095371590,88821,2914,75366389.00,10118,11.39,62.40,38.60
15-October-2018,810.00,828.60,786.05,820.85,807.519187519234866598,84482,2747,68220836.00,5242,6.20,42.55,10.85
12-October-2018,769.95,817.00,769.95,809.10,801.043041025587749462,96257,3754,77106000.00,13476,14.00,47.05,39.15
11-October-2018,730.00,801.30,715.00,763.10,775.094779072323587601,272940,8322,211554369.00,14084,5.16,86.30,33.10
10-October-2018,765.00,765.30,737.90,745.75,750.344717166262274383,131473,3976,98650071.00,12823,9.75,27.40,-19.25
9-October-2018,776.35,787.05,697.00,724.15,721.017473940676798244,181413,5653,130801943.00,22488,12.40,90.05,-52.20
8-October-2018,768.60,790.00,755.30,779.70,774.415946582875098193,53466,2135,41404923.00,4713,8.81,34.70,11.10
5-October-2018,795.00,812.00,762.00,768.60,788.817452342876551421,70661,3115,55738630.00,6680,9.45,50.00,-26.40
4-October-2018,771.70,839.65,761.05,816.35,788.415854125584407465,1647609,8166,1299001057.00,1462744,88.78,78.60,44.65
3-October-2018,793.95,795.30,772.00,777.60,782.310906631691122223,97592,3253,76347286.00,10810,11.08,23.30,-16.35
1-October-2018,814.00,815.20,768.25,807.75,803.618141663562343675,112746,3255,90604731.00,5719,5.07,46.95,-6.25
28-September-2018,832.00,870.85,817.25,825.55,845.221477200624217584,58313,2189,49287400.00,3676,6.30,53.60,-6.45
27-September-2018,832.00,848.15,818.55,839.15,836.652846145505800715,46115,1657,38582246.00,4923,10.68,29.60,7.15
26-September-2018,854.95,857.95,837.20,852.85,848.496569007697356644,16759,649,14219954.00,2233,13.32,20.75,-2.10
25-September-2018,862.00,862.00,821.10,850.40,838.401413260115123555,71749,2892,60154463.00,6336,8.83,40.90,-11.60
24-September-2018,878.85,888.35,851.25,860.65,866.538308626049442764,47287,2113,40975997.00,6431,13.60,37.10,-18.20
21-September-2018,867.00,913.30,835.80,905.70,889.429141753978220531,106706,2516,94907426.00,56949,53.37,77.50,38.70
19-September-2018,863.15,892.00,846.60,871.20,864.124624177656059298,67186,2231,58057077.00,8388,12.48,45.40,8.05
18-September-2018,895.95,896.70,856.00,861.50,875.305317816511846362,38324,1221,33545201.00,7389,19.28,40.70,-34.45
17-September-2018,885.85,904.05,875.80,889.70,889.972294654498044328,33748,1123,30034785.00,5321,15.77,28.25,3.85
14-September-2018,895.85,915.35,878.45,886.65,895.048233231299592855,67298,2078,60234956.00,14913,22.16,36.90,-9.20
12-September-2018,885.00,891.20,865.35,882.20,876.607586632201855326,76213,2244,66808894.00,5618,7.37,25.85,-2.80
11-September-2018,891.00,912.10,887.00,892.45,899.264630996981049721,54986,1994,49446965.00,6370,11.58,25.10,1.45
10-September-2018,910.00,910.00,888.00,890.65,897.781171662125340599,36700,2716,32948569.00,8026,21.87,22.00,-19.35
7-September-2018,891.00,921.90,884.05,914.50,911.998456282424395799,79030,2461,72075238.00,15433,19.53,37.85,23.50
6-September-2018,881.80,895.00,869.35,885.00,883.304640033023309812,77521,2437,68474659.00,17494,22.57,25.65,3.20
5-September-2018,922.00,922.00,868.55,872.05,885.206005238214018458,160360,5803,141951635.00,36784,22.94,53.45,-49.95
4-September-2018,940.05,943.85,905.00,910.35,923.244341737879685252,94552,3022,87294599.00,21147,22.37,38.85,-29.70
3-September-2018,932.00,956.00,931.55,946.00,946.807414961031393400,54916,1561,51994876.00,9209,16.77,24.45,14.00
31-August-2018,940.90,956.00,914.00,929.10,937.969846431137578702,82113,2399,77019518.00,12361,15.05,42.00,-11.80
30-August-2018,970.00,970.00,921.30,941.15,934.218196958725561187,138100,4329,129015533.00,16422,11.89,48.70,-28.85
29-August-2018,1028.00,1028.00,963.00,969.55,985.267459847602314611,104726,4220,103183120.00,25242,24.10,65.00,-58.45
28-August-2018,1055.00,1055.00,1018.65,1026.15,1032.005471991701244813,38560,1645,39794131.00,7474,19.38,36.35,-28.85
27-August-2018,1045.00,1060.05,1043.00,1048.45,1050.181546270280068884,33099,1038,34759959.00,4458,13.47,17.05,3.45
24-August-2018,1039.95,1066.50,1034.05,1057.75,1052.288151208889385225,35818,1224,37690857.00,5907,16.49,32.45,17.80
23-August-2018,1075.00,1075.00,1049.00,1052.70,1058.471121273712737127,23616,843,24996854.00,2150,9.10,26.00,-22.30
21-August-2018,1075.00,1106.00,1068.60,1072.90,1087.436388700203779917,50054,1474,54430541.00,3837,7.67,37.40,-2.10
20-August-2018,1037.00,1090.00,1037.00,1085.75,1073.820337896616455290,43682,1471,46906620.00,8799,20.14,53.00,48.75
17-August-2018,1055.45,1057.65,1046.00,1047.85,1050.528882220555138784,13330,489,14003550.00,2419,18.15,11.65,-7.60
16-August-2018,1055.00,1066.95,1049.80,1051.00,1052.038383369142326229,17221,602,18117153.00,2056,11.94,17.15,-4.00
14-August-2018,1060.00,1067.10,1045.00,1049.75,1053.507135826771653543,32512,1009,34251624.00,1560,4.80,22.10,-10.25
13-August-2018,1067.30,1070.00,1029.45,1042.30,1050.506229431123648330,51048,2811,53626242.00,9429,18.47,40.55,-25.00
10-August-2018,1064.00,1084.70,1059.55,1067.30,1071.562648508706599992,56394,1809,60429704.00,6671,11.83,25.15,3.30
9-August-2018,1047.00,1076.00,1030.00,1060.05,1055.128471694362260708,85513,2157,90227201.00,15456,18.07,46.00,13.05
8-August-2018,1046.75,1069.95,1013.50,1027.85,1039.759989488816409812,64693,1925,67265193.00,6882,10.64,56.45,-18.90
