Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-May-2019,2960.00,2977.70,2951.50,2957.90,2959.766666666666666666,30,18,88793.00,21,70.00,26.20,-2.10
13-May-2019,2960.00,2999.00,2860.20,2969.85,2971.804347826086956521,92,56,273406.00,71,77.17,138.80,9.85
10-May-2019,3000.00,3053.15,2986.10,3015.65,3020.451612903225806451,31,17,93634.00,15,48.39,67.05,15.65
9-May-2019,3007.00,3025.00,2950.00,2990.00,3006.415037593984962406,665,34,1999266.00,637,95.79,75.00,-17.00
8-May-2019,3008.40,3011.50,2975.30,2993.70,2997.217391304347826086,92,45,275744.00,45,48.91,36.20,-14.70
7-May-2019,3107.05,3107.05,2950.10,3014.90,3018.914754098360655737,610,228,1841538.00,299,49.02,156.95,-92.15
6-May-2019,3104.00,3198.00,3070.10,3095.80,3102.347619047619047619,210,56,651493.00,151,71.90,127.90,-8.20
3-May-2019,3381.95,3381.95,3130.10,3155.25,3168.856209150326797385,153,42,484835.00,80,52.29,251.85,-226.70
2-May-2019,3173.00,3290.00,3173.00,3228.70,3250.568627450980392156,714,50,2320906.00,642,89.92,117.00,55.70
30-April-2019,3093.55,3300.00,3044.25,3266.00,3194.440154440154440154,518,194,1654720.00,189,36.49,255.75,172.45
26-April-2019,3135.00,3140.50,3081.00,3093.55,3107.182692307692307692,104,41,323147.00,72,69.23,59.50,-41.45
25-April-2019,3198.90,3198.90,3125.00,3134.15,3142.289285714285714285,280,73,879841.00,251,89.64,73.90,-64.75
24-April-2019,3192.75,3197.50,3177.40,3190.10,3185.500000000000000000,20,8,63710.00,11,55.00,20.10,-2.65
23-April-2019,3217.00,3235.00,3171.80,3204.60,3198.827272727272727272,110,45,351871.00,76,69.09,63.20,-12.40
22-April-2019,3236.15,3237.00,3142.35,3227.40,3189.469696969696969696,132,72,421010.00,42,31.82,94.65,-8.75
18-April-2019,3225.05,3289.90,3207.00,3223.85,3233.296703296703296703,182,56,588460.00,149,81.87,82.90,-1.20
16-April-2019,3307.25,3313.75,3211.00,3254.60,3242.951351351351351351,185,48,599946.00,107,57.84,102.75,-52.65
15-April-2019,3250.00,3344.60,3233.95,3285.45,3298.009174311926605504,109,50,359483.00,51,46.79,110.65,35.45
12-April-2019,3250.05,3275.00,3243.20,3252.85,3267.134328358208955223,134,28,437796.00,73,54.48,31.80,2.80
11-April-2019,3289.20,3289.20,3250.25,3254.10,3266.533333333333333333,30,9,97996.00,16,53.33,38.95,-35.10
10-April-2019,3287.70,3300.00,3275.45,3282.80,3288.764705882352941176,51,21,167727.00,29,56.86,24.55,-4.90
9-April-2019,3329.40,3329.40,3262.75,3282.95,3285.794573643410852713,258,46,847735.00,238,92.25,66.65,-46.45
8-April-2019,3305.00,3358.50,3305.00,3350.20,3343.000000000000000000,91,24,304213.00,60,65.93,53.50,45.20
5-April-2019,3368.40,3450.05,3335.05,3341.45,3391.762845849802371541,253,56,858116.00,95,37.55,115.00,-26.95
4-April-2019,3465.80,3467.45,3308.40,3330.75,3376.915254237288135593,118,41,398476.00,41,34.75,159.05,-135.05
3-April-2019,3518.10,3526.80,3352.00,3365.20,3427.015151515151515151,198,75,678549.00,131,66.16,174.80,-152.90
2-April-2019,3589.10,3599.00,3483.00,3490.55,3537.016304347826086956,184,70,650811.00,110,59.78,116.00,-98.55
1-April-2019,3600.00,3600.00,3550.00,3577.15,3577.585937500000000000,128,73,457931.00,75,58.59,50.00,-22.85
29-March-2019,3600.00,3650.00,3560.00,3582.60,3601.212918660287081339,418,148,1505307.00,293,70.10,90.00,-17.40
28-March-2019,3421.90,3620.00,3416.50,3537.25,3520.122270742358078602,229,84,806108.00,189,82.53,203.50,115.35
27-March-2019,3460.40,3488.00,3420.00,3473.40,3452.730496453900709219,141,41,486835.00,96,68.09,68.00,13.00
26-March-2019,3415.00,3455.00,3415.00,3447.60,3444.680365296803652968,219,46,754385.00,188,85.84,40.00,32.60
25-March-2019,3461.50,3488.00,3358.65,3380.15,3421.418831168831168831,308,114,1053797.00,137,44.48,129.35,-81.35
22-March-2019,3447.95,3500.00,3418.90,3461.50,3448.582938388625592417,211,74,727651.00,160,75.83,81.10,13.55
20-March-2019,3499.00,3499.00,3390.00,3402.60,3410.397049137136082202,30364,102,103553296.00,170,0.56,109.00,-96.40
19-March-2019,3310.90,3525.20,3310.90,3454.65,3409.576650943396226415,848,180,2891321.00,731,86.20,214.30,143.75
18-March-2019,3300.00,3333.80,3275.00,3294.45,3292.483193277310924369,238,59,783611.00,134,56.30,58.80,-5.55
15-March-2019,3243.45,3288.00,3227.15,3262.70,3259.027718550106609808,469,171,1528484.00,362,77.19,60.85,19.25
14-March-2019,3241.45,3270.00,3213.60,3239.00,3240.989323843416370106,281,58,910718.00,188,66.90,56.40,-2.45
13-March-2019,3250.00,3262.00,3201.05,3224.00,3235.904411764705882352,136,47,440083.00,79,58.09,60.95,-26.00
12-March-2019,3256.40,3295.00,3227.00,3247.55,3251.842931937172774869,191,48,621102.00,155,81.15,68.00,-8.85
11-March-2019,3350.00,3580.00,3200.00,3220.50,3232.917431192660550458,218,68,704776.00,179,82.11,380.00,-129.50
8-March-2019,3287.60,3287.60,3190.10,3198.55,3231.812807881773399014,203,50,656058.00,180,88.67,97.50,-89.05
7-March-2019,3240.00,3312.00,3190.00,3235.65,3239.836431226765799256,807,140,2614548.00,590,73.11,122.00,-4.35
6-March-2019,3191.25,3240.00,3180.00,3203.95,3205.597402597402597402,154,62,493662.00,74,48.05,60.00,12.70
5-March-2019,3120.00,3142.65,3104.00,3131.25,3119.379310344827586206,203,52,633234.00,141,69.46,38.65,11.25
1-March-2019,3129.00,3146.95,3120.00,3145.05,3125.337278106508875739,169,50,528182.00,140,82.84,26.95,16.05
28-February-2019,3126.00,3314.00,3126.00,3144.40,3173.974358974358974358,117,57,371355.00,61,52.14,188.00,18.40
27-February-2019,3086.00,3200.00,3086.00,3125.95,3123.990291262135922330,103,75,321771.00,100,97.09,114.00,39.95
26-February-2019,3061.00,3115.00,3050.50,3107.75,3093.947368421052631578,95,36,293925.00,58,61.05,64.50,46.75
25-February-2019,3102.00,3119.00,3015.05,3063.80,3066.735751295336787564,386,99,1183760.00,232,60.10,103.95,-38.20
22-February-2019,3009.35,3164.00,2896.00,3087.65,2993.854320987654320987,405,210,1212511.00,202,49.88,268.00,78.30
21-February-2019,2992.40,3000.00,2985.15,2989.80,2991.515625000000000000,64,38,191457.00,50,78.12,14.85,-2.60
20-February-2019,3100.70,3100.70,2978.05,2987.55,3013.608695652173913043,23,12,69313.00,9,39.13,122.65,-113.15
19-February-2019,3110.65,3110.65,2970.10,3009.75,3016.533333333333333333,60,29,180992.00,32,53.33,140.55,-100.90
18-February-2019,3030.00,3036.00,3000.00,3036.00,3018.508670520231213872,173,64,522202.00,68,39.31,36.00,6.00
15-February-2019,3023.00,3051.75,3015.65,3041.70,3031.333333333333333333,33,16,100034.00,26,78.79,36.10,18.70
14-February-2019,3033.00,3089.95,3021.75,3026.45,3027.015151515151515151,132,46,399566.00,82,62.12,68.20,-6.55
13-February-2019,3091.90,3091.90,3027.05,3048.95,3057.000000000000000000,16,8,48912.00,11,68.75,64.85,-42.95
12-February-2019,3100.00,3139.00,3092.60,3098.20,3107.454545454545454545,99,33,307638.00,81,81.82,46.40,-1.80
11-February-2019,3111.60,3129.00,3111.60,3129.00,3124.187500000000000000,16,6,49987.00,14,87.50,17.40,17.40
8-February-2019,3104.90,3138.90,3077.90,3129.10,3121.984615384615384615,65,21,202929.00,34,52.31,61.00,24.20
7-February-2019,3094.10,3115.00,2980.00,3089.80,3062.086319218241042345,614,106,1880121.00,384,62.54,135.00,-4.30
6-February-2019,3081.15,3117.00,3080.00,3089.25,3084.812064965197215777,431,55,1329554.00,381,88.40,37.00,8.10
5-February-2019,3145.75,3145.75,3043.20,3098.60,3089.995024875621890547,201,65,621089.00,103,51.24,102.55,-47.15
4-February-2019,3169.35,3184.30,3132.75,3158.85,3160.854304635761589403,151,51,477289.00,59,39.07,51.55,-10.50
1-February-2019,3241.45,3241.45,3152.00,3172.75,3177.592592592592592592,54,26,171590.00,27,50.00,89.45,-68.70
31-January-2019,3052.25,3223.90,3050.00,3192.80,3164.757675438596491228,912,250,2886259.00,624,68.42,173.90,140.55
30-January-2019,2974.50,3024.50,2934.50,3003.15,2984.469879518072289156,83,32,247711.00,42,50.60,90.00,28.65
29-January-2019,2966.00,3075.95,2940.00,3026.80,2993.955223880597014925,67,36,200595.00,37,55.22,135.95,60.80
28-January-2019,2973.20,2973.20,2882.00,2939.55,2918.248484848484848484,165,66,481511.00,75,45.45,91.20,-33.65
25-January-2019,3033.00,3033.00,2948.00,2979.60,2993.034188034188034188,117,50,350185.00,63,53.85,85.00,-53.40
24-January-2019,3071.70,3099.25,2990.90,2997.40,3032.033898305084745762,236,76,715560.00,152,64.41,108.35,-74.30
23-January-2019,3090.00,3094.90,3060.00,3060.40,3066.081081081081081081,148,44,453780.00,122,82.43,34.90,-29.60
22-January-2019,3240.00,3240.00,3090.00,3103.20,3149.898360655737704918,305,106,960719.00,229,75.08,150.00,-136.80
21-January-2019,3315.00,3315.00,3231.00,3240.35,3257.128571428571428571,70,24,227999.00,50,71.43,84.00,-74.65
18-January-2019,3320.20,3320.20,3316.00,3316.90,3317.222222222222222222,9,4,29855.00,8,88.89,4.20,-3.30
17-January-2019,3319.00,3355.80,3282.95,3332.90,3321.602484472049689440,483,180,1604334.00,219,45.34,72.85,13.90
16-January-2019,3242.35,3310.00,3206.35,3287.65,3259.924731182795698924,93,36,303173.00,42,45.16,103.65,45.30
15-January-2019,3263.00,3286.00,3190.00,3205.65,3233.732673267326732673,404,77,1306428.00,183,45.30,96.00,-57.35
14-January-2019,3255.10,3287.80,3212.00,3266.55,3248.679012345679012345,81,25,263143.00,9,11.11,75.80,11.45
11-January-2019,3254.25,3315.25,3212.00,3242.10,3276.922118380062305295,321,63,1051892.00,89,27.73,103.25,-12.15
10-January-2019,3297.00,3310.00,3253.00,3290.50,3291.639344262295081967,61,20,200790.00,25,40.98,57.00,-6.50
9-January-2019,3305.00,3305.00,3287.00,3287.00,3294.034482758620689655,58,22,191054.00,37,63.79,18.00,-18.00
8-January-2019,3310.00,3310.00,3272.00,3300.00,3295.766233766233766233,77,32,253774.00,76,98.70,38.00,-10.00
7-January-2019,3536.45,3536.45,3317.00,3336.00,3338.974683544303797468,79,17,263779.00,25,31.65,219.45,-200.45
4-January-2019,3315.00,3359.95,3307.05,3353.30,3330.150000000000000000,40,12,133206.00,35,87.50,52.90,38.30
3-January-2019,3348.00,3348.00,3340.00,3340.00,3345.172413793103448275,232,18,776080.00,232,100.00,8.00,-8.00
2-January-2019,3383.00,3383.00,3329.00,3356.95,3356.162790697674418604,172,25,577260.00,142,82.56,54.00,-26.05
1-January-2019,3338.55,3479.85,3315.00,3419.70,3376.886554621848739495,238,86,803699.00,119,50.00,164.85,81.15
31-December-2018,3350.00,3400.00,3284.10,3374.65,3345.927272727272727272,110,41,368052.00,52,47.27,115.90,24.65
28-December-2018,3210.20,3350.00,3191.25,3299.75,3229.754437869822485207,676,107,2183314.00,572,84.62,158.75,89.55
27-December-2018,3176.60,3275.00,3176.60,3233.45,3229.157480314960629921,127,44,410103.00,83,65.35,98.40,56.85
26-December-2018,3063.20,3211.30,3042.05,3155.25,3162.038095238095238095,210,77,664028.00,35,16.67,169.25,92.05
24-December-2018,3124.75,3132.90,3108.60,3109.80,3117.414141414141414141,99,23,308624.00,38,38.38,24.30,-14.95
21-December-2018,3114.50,3164.00,3105.00,3140.25,3130.000000000000000000,294,28,920220.00,246,83.67,59.00,25.75
20-December-2018,3058.05,3185.00,2963.00,3125.60,3131.170769230769230769,650,141,2035261.00,179,27.54,222.00,67.55
19-December-2018,3110.00,3110.00,3070.05,3077.80,3077.769230769230769230,13,5,40011.00,11,84.62,39.95,-32.20
18-December-2018,3060.05,3150.00,2981.00,3051.75,3094.425302826379542395,743,137,2299158.00,578,77.79,169.00,-8.30
17-December-2018,3115.00,3115.00,3080.00,3080.25,3087.805555555555555555,36,12,111161.00,30,83.33,35.00,-34.75
14-December-2018,3100.00,3130.00,3100.00,3110.95,3108.969696969696969696,33,10,102596.00,25,75.76,30.00,10.95
13-December-2018,3125.95,3135.00,3082.00,3128.70,3104.690721649484536082,194,52,602310.00,116,59.79,53.00,2.75
12-December-2018,3065.00,3100.00,3023.00,3061.60,3030.827528325639949643,83405,72,252786170.00,83215,99.77,77.00,-3.40
11-December-2018,3068.95,3068.95,3000.00,3058.00,3033.583333333333333333,84,19,254821.00,28,33.33,68.95,-10.95
10-December-2018,3040.00,3054.95,3005.00,3013.85,3025.684210526315789473,57,17,172464.00,24,42.11,49.95,-26.15
7-December-2018,3105.00,3105.00,3080.10,3093.00,3089.998029944838455476,5076,31,15684830.00,5063,99.74,24.90,-12.00
6-December-2018,3129.50,3185.55,3090.00,3100.00,3100.097205346294046172,4938,50,15308280.00,4867,98.56,95.55,-29.50
5-December-2018,3154.30,3172.00,3133.05,3137.20,3150.238095238095238095,42,28,132310.00,23,54.76,38.95,-17.10
4-December-2018,3121.50,3211.05,3121.50,3129.75,3143.212765957446808510,47,14,147731.00,30,63.83,89.55,8.25
30-November-2018,3153.00,3200.00,3080.10,3132.60,3142.388429752066115702,242,94,760458.00,84,34.71,119.90,-20.40
29-November-2018,3060.00,3199.00,3060.00,3153.30,3126.636531365313653136,542,92,1694637.00,472,87.08,139.00,93.30
28-November-2018,3055.70,3120.00,3006.05,3060.85,3060.857142857142857142,84,46,257112.00,42,50.00,113.95,5.15
27-November-2018,2988.00,3199.35,2940.10,3077.65,3052.042056074766355140,214,96,653137.00,100,46.73,259.25,89.65
26-November-2018,3034.25,3056.50,2990.10,2997.40,3008.685393258426966292,89,25,267773.00,61,68.54,66.40,-36.85
22-November-2018,3083.55,3099.30,3053.50,3053.50,3084.304592314901593252,2134,22,6581906.00,2059,96.49,45.80,-30.05
21-November-2018,3125.00,3125.00,3081.00,3100.45,3097.364705882352941176,85,34,263276.00,45,52.94,44.00,-24.55
20-November-2018,3118.00,3141.85,3103.00,3110.75,3129.425000000000000000,120,42,375531.00,96,80.00,38.85,-7.25
19-November-2018,3139.55,3179.95,3110.05,3112.65,3139.715789473684210526,95,33,298273.00,90,94.74,69.90,-26.90
16-November-2018,2960.05,3196.45,2960.05,3118.65,3118.984962406015037593,266,58,829650.00,168,63.16,236.40,158.60
15-November-2018,2935.00,3076.00,2935.00,3062.70,3034.358441558441558441,385,88,1168228.00,229,59.48,141.00,127.70
14-November-2018,2802.00,2981.50,2802.00,2976.60,2955.879194630872483221,447,43,1321278.00,402,89.93,179.50,174.60
13-November-2018,2881.00,2984.95,2877.80,2909.10,2897.687074829931972789,147,28,425960.00,92,62.59,107.15,28.10
12-November-2018,2950.55,2960.55,2867.05,2920.65,2926.775862068965517241,232,79,679012.00,141,60.78,93.50,-29.90
9-November-2018,2845.00,2970.40,2826.05,2953.00,2938.828070175438596491,285,89,837566.00,196,68.77,144.35,108.00
7-November-2018,2800.00,2850.00,2800.00,2840.95,2827.866666666666666666,105,30,296926.00,79,75.24,50.00,40.95
6-November-2018,2795.00,2876.00,2778.05,2798.20,2845.711633663366336633,808,121,2299335.00,695,86.01,97.95,3.20
5-November-2018,2750.00,2790.00,2743.10,2769.80,2762.601769911504424778,113,30,312174.00,57,50.44,46.90,19.80
2-November-2018,2742.05,2799.00,2730.90,2733.05,2762.536764705882352941,272,63,751410.00,176,64.71,68.10,-9.00
1-November-2018,2805.00,2812.55,2711.00,2757.05,2750.688524590163934426,427,153,1174544.00,209,48.95,101.55,-47.95
31-October-2018,2800.05,2836.65,2780.00,2805.95,2807.296703296703296703,91,34,255464.00,42,46.15,56.65,5.90
30-October-2018,2814.95,2835.00,2790.00,2799.60,2812.644859813084112149,107,26,300953.00,64,59.81,45.00,-15.35
29-October-2018,2700.00,2850.00,2676.05,2792.80,2794.289855072463768115,552,112,1542448.00,361,65.40,173.95,92.80
26-October-2018,2672.50,2700.00,2664.65,2696.95,2683.074074074074074074,135,38,362215.00,107,79.26,35.35,24.45
25-October-2018,2655.90,2696.70,2636.00,2664.70,2670.955882352941176470,204,89,544875.00,109,53.43,60.70,8.80
24-October-2018,2650.00,2752.90,2650.00,2696.85,2706.390845070422535211,284,66,768615.00,88,30.99,102.90,46.85
23-October-2018,2721.00,2721.00,2636.00,2655.90,2673.006993006993006993,286,79,764480.00,226,79.02,85.00,-65.10
22-October-2018,2771.00,2774.60,2740.00,2752.80,2758.250000000000000000,44,19,121363.00,29,65.91,34.60,-18.20
19-October-2018,2780.00,2809.90,2757.85,2794.90,2785.612716763005780346,173,55,481911.00,68,39.31,52.05,14.90
17-October-2018,2823.75,2845.00,2780.00,2784.35,2800.203883495145631067,103,39,288421.00,48,46.60,65.00,-39.40
16-October-2018,2814.00,2835.00,2800.00,2821.75,2817.100649350649350649,308,54,867667.00,146,47.40,35.00,7.75
15-October-2018,2805.35,2860.55,2800.80,2813.45,2812.253012048192771084,83,28,233417.00,56,67.47,59.75,8.10
12-October-2018,2811.00,2946.00,2795.00,2798.45,2849.494453248811410459,631,138,1798031.00,357,56.58,151.00,-12.55
11-October-2018,2790.00,2800.35,2785.00,2793.85,2795.919786096256684491,187,48,522837.00,135,72.19,15.35,3.85
10-October-2018,2971.00,3027.00,2620.00,2795.25,2758.405405405405405405,629,144,1735037.00,286,45.47,407.00,-175.75
9-October-2018,2900.00,2906.80,2753.05,2789.50,2823.465367965367965367,462,135,1304441.00,304,65.80,153.75,-110.50
8-October-2018,2885.95,2927.50,2884.00,2899.60,2904.465116279069767441,172,57,499568.00,116,67.44,43.50,13.65
5-October-2018,2950.00,2950.00,2867.20,2885.95,2901.000000000000000000,279,73,809379.00,170,60.93,82.80,-64.05
4-October-2018,2912.00,2971.15,2912.00,2970.85,2948.823529411764705882,153,38,451170.00,87,56.86,59.15,58.85
3-October-2018,2930.00,3005.00,2893.30,2971.45,2949.862745098039215686,255,57,752215.00,142,55.69,111.70,41.45
1-October-2018,2900.05,2961.95,2850.00,2928.70,2900.204761904761904761,630,145,1827129.00,358,56.83,111.95,28.65
28-September-2018,2990.05,3006.00,2908.45,2965.10,2978.374493927125506072,494,89,1471317.00,348,70.45,97.55,-24.95
27-September-2018,3011.60,3030.60,2999.85,3018.55,3014.095238095238095238,168,31,506368.00,133,79.17,30.75,6.95
26-September-2018,3069.55,3070.00,2990.15,3019.65,3019.497560975609756097,410,76,1237994.00,267,65.12,79.85,-49.90
25-September-2018,3005.60,3014.60,2986.70,2991.40,3000.309623430962343096,239,74,717074.00,202,84.52,27.90,-14.20
24-September-2018,3085.05,3106.90,2993.45,3010.30,3023.635164835164835164,455,101,1375754.00,364,80.00,113.45,-74.75
21-September-2018,3160.00,3176.75,3059.65,3082.65,3105.562222222222222222,450,125,1397503.00,201,44.67,117.10,-77.35
19-September-2018,3111.00,3145.50,3087.00,3104.50,3109.407821229050279329,179,56,556584.00,115,64.25,58.50,-6.50
18-September-2018,3200.00,3200.00,3110.00,3127.95,3147.493877551020408163,245,74,771136.00,182,74.29,90.00,-72.05
17-September-2018,3158.00,3199.95,3158.00,3173.45,3177.099173553719008264,363,51,1153287.00,232,63.91,41.95,15.45
14-September-2018,3150.00,3221.00,3147.05,3161.50,3193.500854700854700854,585,107,1868198.00,346,59.15,73.95,11.50
12-September-2018,3250.00,3275.00,3191.00,3195.40,3211.255961844197138314,629,90,2019880.00,389,61.84,84.00,-54.60
11-September-2018,3327.00,3327.00,3251.45,3258.05,3285.286982248520710059,338,62,1110427.00,225,66.57,75.55,-68.95
10-September-2018,3320.00,3375.00,3290.05,3322.00,3328.354838709677419354,124,48,412716.00,102,82.26,84.95,2.00
7-September-2018,3340.00,3374.95,3320.00,3320.00,3328.558620689655172413,145,34,482641.00,142,97.93,54.95,-20.00
6-September-2018,3350.05,3366.00,3340.00,3349.30,3348.707070707070707070,99,38,331522.00,87,87.88,26.00,-0.75
5-September-2018,3420.00,3428.80,3355.05,3372.65,3387.363636363636363636,143,42,484393.00,93,65.03,73.75,-47.35
4-September-2018,3450.00,3450.00,3400.05,3402.20,3422.065040650406504065,123,32,420914.00,85,69.11,49.95,-47.80
3-September-2018,3449.00,3474.00,3427.65,3445.15,3458.207920792079207920,303,64,1047837.00,166,54.79,46.35,-3.85
31-August-2018,3480.00,3500.00,3448.05,3462.45,3463.113636363636363636,264,54,914262.00,183,69.32,51.95,-17.55
30-August-2018,3480.00,3494.70,3460.00,3467.60,3473.094117647058823529,85,29,295213.00,51,60.00,34.70,-12.40
29-August-2018,3499.00,3509.00,3462.20,3466.80,3477.543080939947780678,383,57,1331899.00,246,64.23,46.80,-32.20
28-August-2018,3507.00,3515.50,3472.25,3475.65,3481.294701986754966887,604,84,2102702.00,327,54.14,43.25,-31.35
27-August-2018,3500.00,3521.50,3490.10,3503.80,3509.177083333333333333,384,76,1347524.00,246,64.06,31.40,3.80
24-August-2018,3530.00,3542.75,3500.00,3536.50,3514.042857142857142857,140,32,491966.00,86,61.43,42.75,6.50
23-August-2018,3600.00,3608.20,3531.10,3545.75,3554.657480314960629921,254,59,902883.00,146,57.48,77.10,-54.25
21-August-2018,3592.25,3601.75,3556.05,3565.25,3582.020270270270270270,148,39,530139.00,54,36.49,45.70,-27.00
20-August-2018,3600.00,3626.45,3591.00,3597.50,3603.577777777777777777,135,31,486483.00,80,59.26,35.45,-2.50
17-August-2018,3646.00,3656.75,3585.50,3613.15,3628.906344410876132930,331,55,1201168.00,210,63.44,71.25,-32.85
16-August-2018,3630.00,3649.10,3603.20,3637.85,3631.439560439560439560,91,28,330461.00,49,53.85,45.90,7.85
14-August-2018,3554.30,3663.00,3554.30,3624.60,3602.009389671361502347,213,86,767228.00,173,81.22,108.70,70.30
13-August-2018,3558.15,3578.95,3521.35,3562.50,3546.377245508982035928,167,58,592245.00,100,59.88,57.60,4.35
10-August-2018,3598.20,3598.20,3553.00,3579.95,3569.222222222222222222,18,8,64246.00,14,77.78,45.20,-18.25
9-August-2018,3600.05,3621.00,3550.00,3551.60,3587.317647058823529411,170,33,609844.00,102,60.00,71.00,-48.45
8-August-2018,3582.00,3604.00,3558.85,3560.60,3577.064629258517034068,1996,47,7139821.00,1927,96.54,45.15,-21.40
7-August-2018,3641.00,3641.00,3570.50,3585.95,3571.647105056326958344,3817,58,13632977.00,3743,98.06,70.50,-55.05
6-August-2018,3640.00,3744.00,3605.00,3620.05,3634.188498402555910543,626,68,2275002.00,395,63.10,139.00,-19.95
3-August-2018,3650.00,3698.00,3634.15,3684.05,3668.483146067415730337,178,75,652990.00,113,63.48,63.85,34.05
2-August-2018,3640.05,3640.05,3590.20,3601.55,3611.632768361581920903,177,35,639259.00,123,69.49,49.85,-38.50
1-August-2018,3674.30,3717.75,3649.00,3658.95,3672.793780687397708674,611,184,2244077.00,423,69.23,68.75,-15.35
31-July-2018,3851.00,3912.00,3664.00,3713.25,3818.171449595290654893,1359,314,5188895.00,563,41.43,248.00,-137.75
30-July-2018,3747.50,3825.00,3729.00,3809.45,3773.974468085106382978,235,74,886884.00,125,53.19,96.00,61.95
27-July-2018,3743.20,3749.95,3702.85,3745.10,3739.416666666666666666,96,23,358984.00,66,68.75,47.10,1.90
26-July-2018,3665.00,3742.00,3665.00,3729.05,3719.955937500000000000,6400,46,23807718.00,6373,99.58,77.00,64.05
