Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
25-January-2019,137.80,137.80,130.05,131.25,132.447425223558433549,3243,67,429527.00,2462,75.92,7.75,-6.55
24-January-2019,135.00,135.00,132.60,132.60,133.455673758865248226,1128,18,150538.00,1065,94.41,2.40,-2.40
23-January-2019,134.35,135.65,132.10,133.70,133.983074753173483779,709,17,94994.00,588,82.93,3.55,-0.65
22-January-2019,136.60,136.60,133.50,134.80,134.782608695652173913,1656,41,223200.00,1635,98.73,3.10,-1.80
21-January-2019,139.00,139.00,133.55,135.00,136.088087248322147651,2384,47,324434.00,1924,80.70,5.45,-4.00
18-January-2019,135.70,139.00,134.00,134.80,136.368161250514191690,4862,93,663022.00,3608,74.21,5.00,-0.90
17-January-2019,140.20,142.00,133.50,136.15,136.203094010313367711,5042,163,686736.00,3882,76.99,8.50,-4.05
16-January-2019,141.00,143.00,139.50,140.80,141.347826086956521739,2438,37,344606.00,2315,94.95,3.50,-0.20
15-January-2019,142.00,144.95,140.30,141.00,142.751991502920870950,1883,38,268802.00,1267,67.29,4.65,-1.00
14-January-2019,143.90,146.00,138.05,144.15,143.658794788273615635,1228,31,176413.00,924,75.24,7.95,0.25
11-January-2019,144.90,144.90,138.05,140.70,140.936887921653971708,1838,58,259042.00,984,53.54,6.85,-4.20
10-January-2019,143.70,143.70,137.05,138.75,138.261456825856246985,2073,55,286616.00,1726,83.26,6.65,-4.95
9-January-2019,140.60,143.85,139.95,140.00,140.217447916666666666,1536,18,215374.00,1436,93.49,3.90,-0.60
8-January-2019,142.45,143.95,140.00,141.60,141.469387755102040816,1617,33,228756.00,1466,90.66,3.95,-0.85
7-January-2019,145.00,145.00,140.15,140.80,142.955204640670319046,3103,51,443590.00,2342,75.48,4.85,-4.20
4-January-2019,145.95,148.95,142.10,144.20,145.747528946625247105,3541,46,516092.00,2997,84.64,6.85,-1.75
3-January-2019,144.25,145.00,143.00,144.10,144.635721493440968718,991,19,143334.00,976,98.49,2.00,-0.15
2-January-2019,145.00,147.75,143.50,145.00,144.987603305785123966,2662,24,385957.00,2645,99.36,4.25,0.00
1-January-2019,147.00,147.00,143.00,145.00,145.081222707423580786,1145,21,166118.00,1055,92.14,4.00,-2.00
31-December-2018,144.75,149.00,143.00,144.00,144.480786026200873362,2290,54,330861.00,2154,94.06,6.00,-0.75
28-December-2018,148.40,148.40,141.40,144.70,143.810553633217993079,1156,24,166245.00,949,82.09,7.00,-3.70
27-December-2018,143.00,145.00,141.95,143.00,143.385260970346095436,25022,39,3587786.00,24997,99.90,3.05,0.00
26-December-2018,143.00,143.00,138.00,141.65,140.484589983489268024,3634,53,510521.00,3163,87.04,5.00,-1.35
24-December-2018,143.60,147.30,141.00,143.50,143.990657216494845360,3104,44,446947.00,2865,92.30,6.30,-0.10
21-December-2018,146.80,146.80,140.50,142.15,142.325200152497140678,2623,42,373319.00,2256,86.01,6.30,-4.65
20-December-2018,141.55,144.80,140.50,143.30,142.411965811965811965,1755,48,249933.00,1479,84.27,4.30,1.75
19-December-2018,140.10,169.00,140.10,143.20,148.982809127351218008,12972,203,1932605.00,4094,31.56,28.90,3.10
18-December-2018,143.70,144.50,140.00,143.00,143.181522446324007807,1537,32,220070.00,1377,89.59,4.50,-0.70
17-December-2018,138.00,144.50,138.00,143.75,141.203422296003064742,7831,86,1105764.00,5622,71.79,6.50,5.75
14-December-2018,136.90,143.90,132.05,142.45,138.871921182266009852,2639,54,366483.00,1765,66.88,11.85,5.55
13-December-2018,137.80,137.90,134.05,134.90,135.789541918755401901,2314,64,314217.00,1736,75.02,3.85,-2.90
12-December-2018,137.50,137.50,130.10,133.75,133.799165408860871881,11263,136,1506980.00,9022,80.10,7.40,-3.75
11-December-2018,133.00,138.90,133.00,135.25,136.530563324011186576,2503,50,341736.00,1553,62.05,5.90,2.25
10-December-2018,135.85,139.00,133.75,134.30,135.256544502617801047,1719,59,232506.00,1564,90.98,5.25,-1.55
7-December-2018,136.00,137.80,135.50,135.50,135.992992291520672740,1427,41,194062.00,855,59.92,2.30,-0.50
6-December-2018,136.60,137.95,135.00,135.20,135.754330376003379805,4734,95,642661.00,3657,77.25,2.95,-1.40
5-December-2018,138.90,139.55,137.05,139.20,138.630930930930930930,3330,47,461641.00,2911,87.42,2.50,0.30
4-December-2018,140.50,140.50,136.50,137.60,137.769767441860465116,2150,55,296205.00,1686,78.42,4.00,-2.90
3-December-2018,137.50,144.00,137.50,140.45,140.320774463631606488,1911,44,268153.00,1343,70.28,6.50,2.95
30-November-2018,138.55,140.00,137.00,137.65,138.589290720493411830,3567,77,494348.00,3043,85.31,3.00,-0.90
29-November-2018,140.00,140.00,138.00,139.65,139.292671825216203914,2197,48,306026.00,1539,70.05,2.00,-0.35
28-November-2018,142.00,142.00,139.05,140.00,140.781648522550544323,3215,44,452613.00,2650,82.43,2.95,-2.00
27-November-2018,141.00,141.95,139.50,140.30,140.487140695915279878,661,36,92862.00,479,72.47,2.45,-0.70
26-November-2018,144.50,144.50,140.00,140.45,141.322100035473572188,2819,49,398387.00,2462,87.34,4.50,-4.05
22-November-2018,144.50,144.50,140.70,141.80,141.419463087248322147,596,23,84286.00,481,80.70,3.80,-2.70
21-November-2018,141.55,142.00,140.25,140.85,141.344641895530425417,1857,37,262477.00,1207,65.00,1.75,-0.70
20-November-2018,142.00,142.00,140.05,141.50,141.362831858407079646,2599,42,367402.00,2339,90.00,1.95,-0.50
19-November-2018,141.50,143.70,140.25,142.25,142.005198776758409785,3270,42,464357.00,3016,92.23,3.45,0.75
16-November-2018,140.05,143.70,140.00,140.10,140.708813559322033898,2950,68,415091.00,1945,65.93,3.70,0.05
15-November-2018,144.95,146.50,140.00,140.30,142.697420256703520142,7869,133,1122886.00,5931,75.37,6.50,-4.65
14-November-2018,143.20,146.00,142.90,143.05,144.040905480540111199,2518,47,362695.00,1643,65.25,3.10,-0.15
13-November-2018,142.10,146.00,141.70,144.15,143.633492103284031085,3989,74,572954.00,2641,66.21,4.30,2.05
12-November-2018,144.70,144.70,143.10,143.65,143.725059856344772545,2506,51,360175.00,2406,96.01,1.60,-1.05
9-November-2018,145.00,145.00,141.10,142.20,142.548053084439259151,6857,123,977452.00,5215,76.05,3.90,-2.80
7-November-2018,148.50,151.50,140.30,142.30,143.305791505791505791,11655,159,1670229.00,9320,79.97,11.20,-6.20
6-November-2018,145.00,146.30,142.05,144.00,143.805380411937788986,4758,64,684226.00,4248,89.28,4.25,-1.00
5-November-2018,141.60,144.95,141.50,142.85,143.270826071802021610,2869,54,411044.00,2517,87.73,3.45,1.25
2-November-2018,141.10,145.90,141.10,141.95,142.025207240737607849,5911,88,839511.00,5195,87.89,4.80,0.85
1-November-2018,142.00,142.00,141.00,142.00,141.998235086480762442,2833,39,402281.00,2833,100.00,1.00,0.00
31-October-2018,141.85,145.00,140.30,141.95,142.065263718700053276,3754,56,533313.00,3523,93.85,4.70,0.10
30-October-2018,147.90,147.90,140.00,141.65,142.535786403410365716,4457,84,635282.00,3241,72.72,7.90,-6.25
29-October-2018,149.90,149.90,139.05,141.55,141.333823220659248372,4763,95,673173.00,3878,81.42,10.85,-8.35
26-October-2018,146.50,146.50,143.70,143.90,144.046606914212548015,3905,56,562502.00,3855,98.72,2.80,-2.60
25-October-2018,148.05,152.00,144.30,148.80,147.082243778996204133,2371,56,348732.00,2059,86.84,7.70,0.75
24-October-2018,154.30,154.30,147.20,148.10,149.602235371466140696,1521,22,227545.00,1279,84.09,7.10,-6.20
23-October-2018,151.30,153.90,144.25,148.40,147.964207905384375972,3213,48,475409.00,2258,70.28,9.65,-2.90
22-October-2018,154.15,164.95,144.10,145.15,148.996121657481118595,4899,122,729932.00,4349,88.77,20.85,-9.00
19-October-2018,163.95,163.95,150.00,154.90,153.521351179094964945,1569,54,240875.00,834,53.15,13.95,-9.05
17-October-2018,165.30,167.80,154.00,156.65,158.438177874186550976,5071,107,803440.00,4181,82.45,13.80,-8.65
16-October-2018,168.00,172.95,161.55,164.85,166.894652974504249291,5648,91,942621.00,3825,67.72,11.40,-3.15
15-October-2018,152.15,172.95,150.00,161.95,156.736250000000000000,6400,134,1003112.00,3709,57.95,22.95,9.80
12-October-2018,142.75,151.70,140.00,148.05,146.342663911328198384,5323,90,778982.00,3815,71.67,11.70,5.30
11-October-2018,134.00,151.70,133.00,143.50,143.126778242677824267,4780,92,684146.00,3264,68.28,18.70,9.50
10-October-2018,134.00,143.55,133.00,138.80,138.531664551851424616,8669,90,1200931.00,7794,89.91,10.55,4.80
9-October-2018,143.05,143.05,133.00,135.05,136.158512064343163538,2984,97,406297.00,2157,72.29,10.05,-8.00
8-October-2018,139.00,148.45,135.00,136.75,141.519286966686148451,6844,146,968558.00,5177,75.64,13.45,-2.25
5-October-2018,150.00,150.00,137.00,139.65,142.014018691588785046,9630,178,1367595.00,8688,90.22,13.00,-10.35
4-October-2018,147.00,153.00,145.00,145.20,147.219256933542647828,5733,128,844008.00,4413,76.98,8.00,-1.80
3-October-2018,145.10,156.85,144.90,148.00,148.376331897528905010,8822,184,1308976.00,6255,70.90,11.95,2.90
1-October-2018,157.00,157.00,136.50,145.30,143.933422172108041617,19511,312,2808285.00,17946,91.98,20.50,-11.70
28-September-2018,166.00,166.00,155.50,157.05,159.680946674655482324,3338,106,533015.00,2976,89.16,10.50,-8.95
27-September-2018,170.50,170.60,164.00,164.85,166.533087266016345900,3793,77,631660.00,3378,89.06,6.60,-5.65
26-September-2018,168.10,174.60,166.50,167.25,168.029463500439753737,2274,75,382099.00,1892,83.20,8.10,-0.85
25-September-2018,169.00,176.00,168.00,171.30,170.273006134969325153,1304,58,222036.00,1010,77.45,8.00,2.30
24-September-2018,176.90,176.90,164.00,171.70,168.821615241949081099,5931,113,1001281.00,5469,92.21,12.90,-5.20
21-September-2018,175.00,177.75,170.00,170.55,171.647218453188602442,8107,154,1391544.00,5322,65.65,7.75,-4.45
19-September-2018,173.50,177.95,173.10,175.00,175.350000000000000000,1960,58,343686.00,1465,74.74,4.85,1.50
18-September-2018,176.00,178.95,174.00,174.10,176.322489391796322489,1414,45,249320.00,1100,77.79,4.95,-1.90
17-September-2018,177.00,179.80,173.50,174.40,175.598550432856855244,4967,100,872198.00,3299,66.42,6.30,-2.60
14-September-2018,178.50,182.00,177.00,177.30,178.896541353383458646,6650,136,1189662.00,5407,81.31,5.00,-1.20
12-September-2018,180.00,183.90,178.00,179.90,179.868833430063842135,5169,94,929742.00,4397,85.06,5.90,-0.10
11-September-2018,181.00,184.25,178.05,179.95,179.864192411362222682,4823,81,867485.00,3899,80.84,6.20,-1.05
10-September-2018,188.80,188.80,179.00,181.55,181.174080307766289973,4159,87,753503.00,2594,62.37,9.80,-7.25
7-September-2018,183.25,187.60,179.50,181.65,181.868057734546595544,6374,110,1159227.00,3866,60.65,8.10,-1.60
6-September-2018,183.00,189.00,180.00,182.40,182.100776699029126213,5150,90,937819.00,3868,75.11,9.00,-0.60
5-September-2018,185.00,185.00,181.10,183.00,183.682410007658922644,3917,89,719484.00,3022,77.15,3.90,-2.00
4-September-2018,189.90,189.90,182.25,184.75,185.785832566697332106,5435,135,1009746.00,4050,74.52,7.65,-5.15
3-September-2018,184.70,189.60,184.65,186.95,186.901237819331050829,3797,88,709664.00,2930,77.17,4.95,2.25
31-August-2018,186.00,186.00,181.85,184.65,183.758060879368658399,13305,92,2444901.00,11917,89.57,4.15,-1.35
30-August-2018,183.00,186.00,181.30,185.20,184.386616320537025382,4767,88,878971.00,3631,76.17,4.70,2.20
29-August-2018,183.40,186.00,181.10,182.85,183.683004455760661998,4713,102,865698.00,3571,75.77,4.90,-0.55
28-August-2018,181.45,185.00,178.30,184.00,181.103150712422235601,4983,102,902437.00,4098,82.24,6.70,2.55
27-August-2018,184.95,184.95,178.85,179.40,180.716364403205398566,4742,104,856957.00,2929,61.77,6.10,-5.55
24-August-2018,179.05,182.00,178.10,181.65,179.772348484848484848,2640,77,474599.00,2070,78.41,3.90,2.60
23-August-2018,182.00,183.60,178.00,179.00,179.533133657806065144,5342,144,959066.00,4950,92.66,5.60,-3.00
21-August-2018,183.60,184.00,179.10,181.80,181.062236286919831223,4740,120,858235.00,3302,69.66,4.90,-1.80
20-August-2018,184.70,184.70,177.95,181.55,181.295985193621867881,7024,183,1273423.00,5580,79.44,6.75,-3.15
17-August-2018,180.00,182.45,175.05,177.00,176.981113237374157583,12019,510,2127136.00,9161,76.22,7.40,-3.00
16-August-2018,176.00,183.70,175.00,176.10,177.981157951225329437,33542,1088,5969844.00,24757,73.81,8.70,0.10
14-August-2018,174.70,174.70,168.00,170.05,170.299359509885825675,3591,57,611545.00,3173,88.36,6.70,-4.65
13-August-2018,167.10,172.50,167.10,168.00,169.989485334809075816,1807,58,307171.00,1774,98.17,5.40,0.90
10-August-2018,173.90,174.00,167.05,172.05,169.912377994676131322,4508,94,765965.00,3469,76.95,6.95,-1.85
9-August-2018,170.00,176.90,170.00,174.20,173.819217081850533807,1405,69,244216.00,1033,73.52,6.90,4.20
8-August-2018,172.65,176.85,171.00,174.45,173.127003145125056162,6677,104,1155969.00,5121,76.70,5.85,1.80
7-August-2018,175.00,177.90,170.50,175.15,173.426821541710665258,4735,74,821176.00,4253,89.82,7.40,0.15
6-August-2018,179.80,179.80,171.00,175.65,173.262722736992159657,7015,81,1215438.00,6058,86.36,8.80,-4.15
3-August-2018,179.75,179.80,171.00,172.10,175.376493413662820381,9793,159,1717462.00,8598,87.80,8.80,-7.65
2-August-2018,171.60,177.80,167.00,175.30,172.296235500109433136,9138,162,1574443.00,5200,56.91,10.80,3.70
1-August-2018,168.95,172.50,165.00,169.15,167.800569800569800569,9126,135,1531348.00,7163,78.49,7.50,0.20
31-July-2018,170.00,176.80,165.00,166.65,166.632300976927873622,4811,112,801668.00,3648,75.83,11.80,-3.35
30-July-2018,174.80,174.80,163.10,169.55,169.237367303609341825,9420,114,1594216.00,6802,72.21,11.70,-5.25
27-July-2018,178.70,178.70,163.60,165.15,168.299421261041730124,9849,158,1657581.00,8233,83.59,15.10,-13.55
26-July-2018,169.85,174.90,168.10,169.55,169.212217194570135746,2210,59,373959.00,1803,81.58,6.80,-0.30
25-July-2018,181.95,181.95,168.00,169.85,171.405793846844823714,4453,108,763270.00,3172,71.23,13.95,-12.10
24-July-2018,162.00,181.95,157.30,174.10,169.116759644849532489,12727,226,2152349.00,9265,72.80,24.65,12.10
23-July-2018,160.60,160.60,152.40,158.85,157.995888157894736842,4864,69,768492.00,4101,84.31,8.20,-1.75
20-July-2018,155.00,163.95,152.10,152.90,155.945978924015529672,9015,125,1405853.00,6279,69.65,11.85,-2.10
19-July-2018,167.00,168.70,155.00,157.00,160.059976563332268030,9387,183,1502483.00,7216,76.87,13.70,-10.00
18-July-2018,169.00,172.95,166.00,168.65,170.273226185809486475,2551,47,434367.00,1912,74.95,6.95,-0.35
17-July-2018,170.50,170.50,168.00,170.00,170.134466769706336939,3235,31,550385.00,2965,91.65,2.50,-0.50
16-July-2018,167.00,175.00,167.00,170.00,170.128600342519072084,6423,100,1092736.00,5650,87.97,8.00,3.00
13-July-2018,181.90,181.90,174.20,176.55,176.708853238265002970,1683,44,297401.00,1389,82.53,7.70,-5.35
12-July-2018,176.35,180.00,175.25,176.75,177.367336152219873150,1892,43,335579.00,1386,73.26,4.75,0.40
11-July-2018,178.00,180.50,173.70,175.45,176.634191862635311683,2679,46,473203.00,2170,81.00,6.80,-2.55
