Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-June-2018,28.00,30.80,28.00,30.80,28.107692307692307692,260,3,7308.00,240,92.31,2.80,2.80
28-June-2018,26.65,29.45,26.65,29.45,26.703921568627450980,510,2,13619.00,490,96.08,2.80,2.80
27-June-2018,30.00,30.85,28.05,28.05,28.389127324749642346,699,5,19844.00,699,100.00,2.80,-1.95
26-June-2018,29.50,29.50,29.50,29.50,29.500000000000000000,50,1,1475.00,50,100.00,0.00,0.00
20-June-2018,31.00,31.05,30.95,31.05,30.991941391941391941,1365,6,42304.00,1345,98.53,0.10,0.05
19-June-2018,32.55,32.55,32.55,32.55,32.550000000000000000,400,2,13020.00,400,100.00,0.00,0.00
18-June-2018,34.25,34.25,34.25,34.25,34.200000000000000000,10,1,342.00,10,100.00,0.00,0.00
13-June-2018,32.65,36.05,32.65,36.05,35.553948811700182815,54700,13,1944801.00,29500,53.93,3.40,3.40
12-June-2018,34.35,34.35,34.35,34.35,34.200000000000000000,5,1,171.00,5,100.00,0.00,0.00
11-June-2018,36.15,36.15,36.15,36.15,36.100000000000000000,10,1,361.00,10,100.00,0.00,0.00
8-June-2018,38.00,38.00,36.15,36.15,37.069498069498069498,518,6,19202.00,518,100.00,1.85,-1.85
1-June-2018,39.90,41.85,38.00,38.00,39.957748902848291885,11621,8,464349.00,11588,99.72,3.85,-1.90
30-May-2018,40.00,40.00,33.45,39.95,35.877971473851030110,631,8,22639.00,609,96.51,6.55,-0.05
29-May-2018,37.15,37.15,37.15,37.15,37.148387096774193548,310,8,11516.00,310,100.00,0.00,0.00
25-May-2018,33.80,33.80,33.80,33.80,33.800000000000000000,500,2,16900.00,500,100.00,0.00,0.00
23-May-2018,30.75,30.75,30.75,30.75,30.750000000000000000,700,2,21525.00,700,100.00,0.00,0.00
21-May-2018,34.15,34.15,34.15,34.15,34.149090909090909090,550,7,18782.00,550,100.00,0.00,0.00
16-May-2018,32.60,37.90,32.00,37.90,32.193892045454545454,1408,10,45329.00,1403,99.64,5.90,5.30
15-May-2018,34.70,34.70,34.60,34.65,34.647887323943661971,71,3,2460.00,63,88.73,0.10,-0.05
14-May-2018,32.05,38.95,32.05,38.40,36.805940594059405940,3030,11,111522.00,3000,99.01,6.90,6.35
11-May-2018,41.50,42.90,35.10,35.55,38.398793946979178518,8789,41,337487.00,4795,54.56,7.80,-5.95
9-May-2018,38.00,40.60,35.10,39.00,38.847294036539124439,2901,21,112696.00,2595,89.45,5.50,1.00
8-May-2018,42.35,42.90,35.45,36.95,36.932692307692307692,1560,14,57615.00,810,51.92,7.45,-5.40
7-May-2018,39.50,39.50,39.10,39.35,39.357798165137614678,218,6,8580.00,100,45.87,0.40,-0.15
4-May-2018,36.05,43.75,36.05,43.00,40.553131597466572836,1421,26,57626.00,901,63.41,7.70,6.95
3-May-2018,40.00,41.00,40.00,40.00,40.005728983982228457,8553,7,342169.00,8552,99.99,1.00,0.00
2-May-2018,40.00,40.00,38.40,38.40,38.714285714285714285,175,6,6775.00,150,85.71,1.60,-1.60
26-April-2018,43.55,43.55,35.70,42.65,42.669642857142857142,224,8,9558.00,120,53.57,7.85,-0.90
25-April-2018,39.60,39.60,39.60,39.60,39.599593495934959349,1968,4,77932.00,1968,100.00,0.00,0.00
24-April-2018,40.85,40.85,35.20,36.00,35.868750000000000000,160,7,5739.00,80,50.00,5.65,-4.85
23-April-2018,34.65,39.05,34.65,39.00,37.521341463414634146,656,8,24614.00,268,40.85,4.40,4.35
20-April-2018,39.00,39.00,37.80,37.80,38.474764549625694276,4141,15,159324.00,4141,100.00,1.20,-1.20
19-April-2018,40.00,44.00,40.00,42.00,41.980000000000000000,200,3,8396.00,200,100.00,4.00,2.00
18-April-2018,43.90,45.95,41.00,43.20,43.473883780453123518,10549,22,458606.00,9749,92.42,4.95,-0.70
17-April-2018,40.35,43.70,40.35,42.15,40.524000000000000000,2500,8,101310.00,1900,76.00,3.35,1.80
16-April-2018,44.90,44.90,44.80,44.80,44.850000000000000000,20,2,897.00,10,50.00,0.10,-0.10
13-April-2018,47.95,47.95,40.30,42.00,41.959154929577464788,710,8,29791.00,640,90.14,7.65,-5.95
12-April-2018,41.65,44.75,40.35,44.75,40.590778097982708933,2082,21,84510.00,1484,71.28,4.40,3.10
11-April-2018,37.75,45.95,37.75,44.80,43.825974025974025974,4235,20,185603.00,3676,86.80,8.20,7.05
9-April-2018,41.90,41.90,41.90,41.90,41.900000000000000000,20,1,838.00,20,100.00,0.00,0.00
6-April-2018,37.80,41.90,37.00,41.80,41.447374203471764447,4551,15,188627.00,4491,98.68,4.90,4.00
5-April-2018,38.10,38.10,38.10,38.10,38.095477386934673366,199,3,7581.00,199,100.00,0.00,0.00
4-April-2018,36.75,36.75,36.75,36.75,36.750000000000000000,300,1,11025.00,300,100.00,0.00,0.00
2-April-2018,33.25,35.00,33.25,35.00,34.990099009900990099,202,3,7068.00,101,50.00,1.75,1.75
28-March-2018,35.20,35.20,35.00,35.00,35.166527893422148209,1201,3,42235.00,1201,100.00,0.20,-0.20
23-March-2018,35.55,35.55,35.55,35.55,35.550000000000000000,100,1,3555.00,100,100.00,0.00,0.00
22-March-2018,35.55,35.55,35.55,35.55,35.546666666666666666,150,1,5332.00,150,100.00,0.00,0.00
21-March-2018,35.55,35.55,35.55,35.55,35.548571428571428571,350,2,12442.00,350,100.00,0.00,0.00
20-March-2018,37.10,37.10,37.10,37.10,37.100000000000000000,480,5,17808.00,480,100.00,0.00,0.00
13-March-2018,36.15,39.00,36.15,39.00,36.429132141299607501,2293,7,83532.00,2143,93.46,2.85,2.85
12-March-2018,38.00,38.00,38.00,38.00,38.000000000000000000,220,4,8360.00,220,100.00,0.00,0.00
9-March-2018,40.00,40.00,40.00,40.00,40.000000000000000000,100,1,4000.00,100,100.00,0.00,0.00
8-March-2018,41.40,41.40,40.90,40.90,41.087500000000000000,1600,3,65740.00,1600,100.00,0.50,-0.50
7-March-2018,40.00,41.60,38.00,40.95,38.514465408805031446,1590,12,61238.00,1589,99.94,3.60,0.95
6-March-2018,41.80,41.80,40.00,40.00,40.284494086727989487,1522,8,61313.00,1371,90.08,1.80,-1.80
5-March-2018,41.00,41.80,41.00,41.80,41.737153095455931686,26232,49,1094849.00,24833,94.67,0.80,0.80
1-March-2018,40.80,40.85,40.00,40.85,40.785579722555232060,5839,14,238147.00,5739,98.29,0.85,0.05
28-February-2018,38.95,38.95,38.95,38.95,38.949970055742387248,21707,20,845487.00,21609,99.55,0.00,0.00
27-February-2018,38.50,39.55,36.00,37.10,38.683853083853083853,7215,21,279104.00,4830,66.94,3.55,-1.40
26-February-2018,37.80,37.80,34.20,37.70,37.051020408163265306,196,7,7262.00,153,78.06,3.60,-0.10
23-February-2018,36.00,36.05,33.05,36.00,35.103703703703703703,270,6,9478.00,190,70.37,3.00,0.00
22-February-2018,34.30,36.00,34.30,34.35,34.313059033989266547,2795,16,95905.00,2795,100.00,1.70,0.05
21-February-2018,36.10,38.95,36.10,36.10,36.130021141649048625,2838,9,102537.00,2808,98.94,2.85,0.00
20-February-2018,40.00,40.00,38.00,38.00,39.292006525285481239,3065,10,120430.00,3065,100.00,2.00,-2.00
19-February-2018,40.95,40.95,38.35,39.95,39.718823529411764705,1700,10,67522.00,1650,97.06,2.60,-1.00
16-February-2018,40.75,40.85,38.15,40.35,40.163887147335423197,15950,40,640614.00,13520,84.76,2.70,-0.40
15-February-2018,37.50,39.00,37.50,38.95,38.283932291666666666,76800,49,2940206.00,58215,75.80,1.50,1.45
14-February-2018,36.00,37.40,35.05,37.15,37.091065884787857882,8697,40,322581.00,7599,87.37,2.35,1.15
12-February-2018,34.50,37.15,34.50,35.65,36.366560417270356418,17255,53,627505.00,10293,59.65,2.65,1.15
9-February-2018,34.75,37.95,34.75,35.40,35.490480507706255666,1103,21,39146.00,974,88.30,3.20,0.65
8-February-2018,35.00,36.65,34.00,36.55,35.337758397932816537,30960,20,1094057.00,30760,99.35,2.65,1.55
7-February-2018,36.00,36.00,33.80,34.95,35.004104416351994746,6091,27,213210.00,3601,59.12,2.20,-1.05
6-February-2018,36.20,36.20,34.05,34.95,34.978146313952873583,56741,23,1984695.00,56678,99.89,2.15,-1.25
5-February-2018,33.05,34.70,33.05,34.50,34.687182942497288728,589207,169,20437931.00,552826,93.83,1.65,1.45
2-February-2018,30.95,33.05,30.95,33.05,31.716971046770601336,11225,25,356023.00,11225,100.00,2.10,2.10
1-February-2018,30.50,31.50,28.60,31.50,30.498779342723004694,5325,38,162406.00,4387,82.38,2.90,1.00
30-January-2018,32.30,32.45,29.45,30.00,30.843750000000000000,608,5,18753.00,603,99.18,3.00,-2.30
29-January-2018,31.70,31.95,29.45,31.00,31.210435779816513761,1744,14,54431.00,1206,69.15,2.50,-0.70
25-January-2018,30.95,30.95,30.95,30.95,30.946808510638297872,188,2,5818.00,188,100.00,0.00,0.00
24-January-2018,33.40,33.40,31.00,32.55,32.392000000000000000,250,8,8098.00,250,100.00,2.40,-0.85
23-January-2018,33.00,33.95,30.75,32.40,32.949663526244952893,3715,38,122408.00,3545,95.42,3.20,-0.60
22-January-2018,31.65,32.35,31.65,32.35,31.724778761061946902,1130,9,35849.00,1130,100.00,0.70,0.70
19-January-2018,30.85,30.85,30.85,30.85,30.850000000000000000,1620,7,49977.00,1620,100.00,0.00,0.00
18-January-2018,29.40,29.40,29.40,29.40,29.399906454630495790,2138,11,62857.00,2138,100.00,0.00,0.00
17-January-2018,28.00,28.00,28.00,28.00,28.000000000000000000,1089,6,30492.00,1089,100.00,0.00,0.00
16-January-2018,26.70,26.70,26.70,26.70,26.699814126394052044,1076,8,28729.00,1076,100.00,0.00,0.00
15-January-2018,25.45,25.45,25.45,25.45,25.450000000000000000,620,8,15779.00,620,100.00,0.00,0.00
12-January-2018,24.25,24.25,24.25,24.25,24.250000000000000000,11528,20,279554.00,11528,100.00,0.00,0.00
11-January-2018,23.10,23.10,23.10,23.10,23.099778270509977827,451,3,10418.00,451,100.00,0.00,0.00
10-January-2018,20.90,22.00,20.90,22.00,21.999613469134510741,1500527,40,33011014.00,1500527,100.00,1.10,1.10
9-January-2018,22.00,22.00,22.00,22.00,22.000000000000000000,4000,1,88000.00,4000,100.00,0.00,0.00
27-July-2017,21.90,21.90,21.90,21.90,21.900000000000000000,200,2,4380.00,200,100.00,0.00,0.00
4-May-2017,23.05,23.05,23.05,23.05,23.050000000000000000,500,1,11525.00,500,100.00,0.00,0.00
3-May-2017,23.00,23.00,23.00,23.00,23.000000000000000000,160,2,3680.00,160,100.00,0.00,0.00
2-May-2017,23.00,23.00,23.00,23.00,23.000000000000000000,340,2,7820.00,340,100.00,0.00,0.00
27-April-2017,23.08,23.08,23.08,23.08,23.080000000000000000,100,1,2308.00,100,100.00,0.00,0.00
26-April-2017,22.84,22.84,22.84,22.84,22.838554216867469879,415,4,9478.00,415,100.00,0.00,0.00
25-April-2017,22.40,22.40,22.40,22.40,22.400000000000000000,400,2,8960.00,400,100.00,0.00,0.00
24-April-2017,21.98,21.98,21.98,21.98,21.980000000000000000,300,3,6594.00,300,100.00,0.00,0.00
21-April-2017,20.94,20.94,20.94,20.94,20.940000000000000000,200,2,4188.00,200,100.00,0.00,0.00
20-April-2017,19.95,19.95,19.95,19.95,19.940594059405940594,101,2,2014.00,101,100.00,0.00,0.00
19-April-2017,19.00,19.00,19.00,19.00,19.000000000000000000,100,1,1900.00,100,100.00,0.00,0.00
18-April-2017,18.10,18.10,18.10,18.10,18.100000000000000000,100,1,1810.00,100,100.00,0.00,0.00
13-April-2017,17.24,17.24,17.24,17.24,17.239804241435562805,1226,9,21136.00,1226,100.00,0.00,0.00
12-April-2017,16.42,16.42,16.42,16.42,16.420000000000000000,1000,3,16420.00,1000,100.00,0.00,0.00
11-April-2017,15.64,15.64,15.64,15.64,15.639643463497453310,2356,8,36847.00,2356,100.00,0.00,0.00
10-April-2017,14.90,14.90,14.90,14.90,14.900000000000000000,110,2,1639.00,110,100.00,0.00,0.00
7-April-2017,14.20,14.20,14.20,14.20,14.199667221297836938,601,2,8534.00,601,100.00,0.00,0.00
6-April-2017,13.54,13.54,13.54,13.54,13.540000000000000000,1000,5,13540.00,1000,100.00,0.00,0.00
5-April-2017,12.90,12.90,12.90,12.90,12.899789584429247764,3802,7,49045.00,3802,100.00,0.00,0.00
3-April-2017,12.30,12.30,12.30,12.30,12.300000000000000000,500,2,6150.00,500,100.00,0.00,0.00
28-March-2017,11.90,11.90,11.90,11.90,11.000000000000000000,1,1,11.00,1,100.00,0.00,0.00
23-March-2017,11.90,11.90,11.90,11.90,11.900000000000000000,210,1,2499.00,210,100.00,0.00,0.00
22-March-2017,11.85,11.85,11.85,11.85,11.850000000000000000,600,3,7110.00,600,100.00,0.00,0.00
16-March-2017,11.29,11.29,11.29,11.29,11.290000000000000000,200,1,2258.00,200,100.00,0.00,0.00
14-March-2017,11.88,11.88,11.88,11.88,11.880000000000000000,250,1,2970.00,250,100.00,0.00,0.00
10-March-2017,11.32,11.32,11.32,11.32,11.320000000000000000,250,1,2830.00,250,100.00,0.00,0.00
9-March-2017,10.79,10.79,10.79,10.79,10.788000000000000000,250,1,2697.00,250,100.00,0.00,0.00
6-March-2017,10.29,10.29,10.28,10.28,10.282631578947368421,1900,2,19537.00,1900,100.00,0.01,-0.01
3-March-2017,9.80,9.80,9.80,9.80,9.799003322259136212,602,2,5899.00,602,100.00,0.00,0.00
2-March-2017,8.50,9.34,8.50,9.34,8.669354838709677419,2480,3,21500.00,2480,100.00,0.84,0.84
1-March-2017,8.90,8.90,8.90,8.90,8.899691358024691358,648,4,5767.00,648,100.00,0.00,0.00
23-February-2017,8.48,8.48,8.48,8.48,8.480000000000000000,500,2,4240.00,500,100.00,0.00,0.00
21-February-2017,8.08,8.08,8.08,8.08,8.080000000000000000,1000,2,8080.00,1000,100.00,0.00,0.00
20-February-2017,7.75,7.75,7.70,7.70,7.702000000000000000,1000,2,7702.00,1000,100.00,0.05,-0.05
17-February-2017,7.39,7.39,7.39,7.39,7.385714285714285714,210,3,1551.00,210,100.00,0.00,0.00
16-February-2017,7.77,7.77,7.77,7.77,7.770000000000000000,400,2,3108.00,400,100.00,0.00,0.00
14-February-2017,8.16,8.16,8.16,8.16,8.150000000000000000,20,1,163.00,20,100.00,0.00,0.00
13-February-2017,8.58,8.58,8.58,8.58,8.550000000000000000,20,1,171.00,20,100.00,0.00,0.00
10-February-2017,9.03,9.03,9.03,9.03,9.017543859649122807,57,3,514.00,57,100.00,0.00,0.00
8-February-2017,9.50,9.50,9.50,9.50,9.500000000000000000,100,1,950.00,100,100.00,0.00,0.00
3-February-2017,10.00,10.00,10.00,10.00,10.000000000000000000,703,2,7030.00,703,100.00,0.00,0.00
25-January-2017,10.40,10.40,10.40,10.40,10.400000000000000000,60,1,624.00,60,100.00,0.00,0.00
19-January-2017,10.00,10.00,10.00,10.00,10.000000000000000000,20,2,200.00,20,100.00,0.00,0.00
16-December-2016,10.60,10.60,10.45,10.45,10.492857142857142857,280,3,2938.00,280,100.00,0.15,-0.15
2-November-2016,11.00,11.00,11.00,11.00,11.000000000000000000,500,1,5500.00,500,100.00,0.00,0.00
22-September-2016,11.00,11.00,11.00,11.00,11.000000000000000000,900,2,9900.00,900,100.00,0.00,0.00
7-September-2016,11.10,11.10,11.00,11.00,11.000000000000000000,110,3,1210.00,110,100.00,0.10,-0.10
2-September-2016,11.20,11.20,11.20,11.20,11.181818181818181818,22,2,246.00,22,100.00,0.00,0.00
21-July-2016,11.30,11.30,11.30,11.30,11.300000000000000000,70,2,791.00,70,100.00,0.00,0.00
30-June-2016,11.10,11.30,11.10,11.30,11.193181818181818181,176,2,1970.00,176,100.00,0.20,0.20
28-June-2016,11.10,11.10,11.10,11.10,11.099173553719008264,726,5,8058.00,726,100.00,0.00,0.00
27-June-2016,11.20,11.20,11.20,11.20,11.200000000000000000,200,2,2240.00,200,100.00,0.00,0.00
23-June-2016,11.75,11.75,11.75,11.75,11.750000000000000000,580,3,6815.00,580,100.00,0.00,0.00
22-June-2016,13.55,13.55,12.35,12.35,12.389961389961389961,518,3,6418.00,518,100.00,1.20,-1.20
21-June-2016,13.00,13.00,12.95,12.95,12.984615384615384615,1300,8,16880.00,1300,100.00,0.05,-0.05
20-June-2016,13.60,13.60,13.60,13.60,13.600000000000000000,60,3,816.00,60,100.00,0.00,0.00
17-June-2016,13.60,13.60,13.60,13.60,13.600000000000000000,10,1,136.00,10,100.00,0.00,0.00
10-June-2016,14.30,14.30,14.30,14.30,14.300000000000000000,680,2,9724.00,680,100.00,0.00,0.00
8-June-2016,15.05,15.05,15.05,15.05,15.050000000000000000,400,2,6020.00,400,100.00,0.00,0.00
18-April-2016,15.80,15.80,15.80,15.80,15.800000000000000000,500,1,7900.00,500,100.00,0.00,0.00
11-April-2016,15.80,15.80,15.80,15.80,15.799467021985343104,1501,14,23715.00,1501,100.00,0.00,0.00
8-April-2016,15.75,15.75,15.75,15.75,15.750000000000000000,20,2,315.00,20,100.00,0.00,0.00
7-April-2016,15.75,15.75,15.75,15.75,15.750000000000000000,80,1,1260.00,80,100.00,0.00,0.00
5-April-2016,15.75,15.75,15.75,15.75,15.000000000000000000,1,1,15.00,1,100.00,0.00,0.00
29-March-2016,15.75,15.75,15.75,15.75,15.747663551401869158,107,6,1685.00,107,100.00,0.00,0.00
28-March-2016,14.90,15.00,14.90,15.00,14.920000000000000000,50,2,746.00,50,100.00,0.10,0.10
14-March-2016,15.00,15.00,15.00,15.00,15.000000000000000000,10,1,150.00,10,100.00,0.00,0.00
1-March-2016,15.00,15.00,15.00,15.00,15.000000000000000000,2,1,30.00,2,100.00,0.00,0.00
5-February-2016,15.10,15.10,14.40,14.40,14.633333333333333333,150,3,2195.00,150,100.00,0.70,-0.70
4-February-2016,14.30,14.40,14.30,14.40,14.375000000000000000,200,2,2875.00,200,100.00,0.10,0.10
2-February-2016,14.40,14.40,14.40,14.40,14.400000000000000000,50,1,720.00,50,100.00,0.00,0.00
20-January-2016,13.75,13.75,13.75,13.75,13.000000000000000000,1,1,13.00,1,100.00,0.00,0.00
11-January-2016,13.75,13.75,13.75,13.75,13.750000000000000000,500,1,6875.00,500,100.00,0.00,0.00
8-January-2016,15.95,15.95,14.45,14.45,14.918750000000000000,160,3,2387.00,160,100.00,1.50,-1.50
6-January-2016,15.20,15.20,15.20,15.20,15.200000000000000000,250,1,3800.00,250,100.00,0.00,0.00
5-January-2016,16.00,16.00,16.00,16.00,16.000000000000000000,100,1,1600.00,100,100.00,0.00,0.00
31-December-2015,16.25,16.25,16.25,16.25,16.248888888888888888,675,5,10968.00,675,100.00,0.00,0.00
22-December-2015,17.95,17.95,17.10,17.10,17.595833333333333333,240,4,4223.00,240,100.00,0.85,-0.85
17-December-2015,17.95,17.95,17.95,17.95,17.950000000000000000,700,3,12565.00,700,100.00,0.00,0.00
14-December-2015,18.85,18.85,18.85,18.85,18.840000000000000000,50,1,942.00,50,100.00,0.00,0.00
8-December-2015,21.80,21.80,19.80,19.80,19.807086614173228346,254,3,5031.00,253,99.61,2.00,-2.00
7-December-2015,20.80,20.80,20.80,20.80,20.788732394366197183,71,1,1476.00,71,100.00,0.00,0.00
3-December-2015,21.25,21.85,21.25,21.85,21.844615384615384615,1950,12,42597.00,1950,100.00,0.60,0.60
2-December-2015,21.00,21.00,21.00,21.00,21.000000000000000000,1,1,21.00,1,100.00,0.00,0.00
1-December-2015,19.90,20.80,19.90,20.50,20.298435619735258724,831,9,16868.00,730,87.85,0.90,0.60
30-November-2015,19.90,19.90,19.90,19.90,19.899543378995433789,1095,8,21790.00,1095,100.00,0.00,0.00
23-November-2015,20.90,20.90,20.90,20.90,20.000000000000000000,1,1,20.00,1,100.00,0.00,0.00
19-November-2015,20.25,20.25,18.35,20.25,18.775862068965517241,116,5,2178.00,116,100.00,1.90,0.00
18-November-2015,17.50,19.30,17.50,19.30,17.600000000000000000,15,2,264.00,15,100.00,1.80,1.80
17-November-2015,18.40,18.40,18.40,18.40,18.000000000000000000,1,1,18.00,1,100.00,0.00,0.00
16-November-2015,16.10,17.70,16.10,17.70,16.325520833333333333,384,10,6269.00,380,98.96,1.60,1.60
13-November-2015,16.00,16.90,16.00,16.90,16.000000000000000000,89,3,1424.00,88,98.88,0.90,0.90
10-November-2015,15.40,16.80,15.40,16.10,15.438293216630196936,9140,23,141106.00,8858,96.91,1.40,0.70
6-November-2015,16.20,16.20,16.20,16.20,16.200000000000000000,100,1,1620.00,100,100.00,0.00,0.00
5-November-2015,16.55,16.55,16.55,16.55,16.545454545454545454,11,2,182.00,11,100.00,0.00,0.00
4-November-2015,17.40,17.40,17.40,17.40,17.400000000000000000,300,3,5220.00,300,100.00,0.00,0.00
3-November-2015,18.30,18.30,18.30,18.30,18.297872340425531914,141,3,2580.00,141,100.00,0.00,0.00
2-November-2015,19.25,19.25,19.25,19.25,19.249675745784695201,1542,5,29683.00,1501,97.34,0.00,0.00
30-October-2015,20.25,20.25,20.25,20.25,20.243902439024390243,41,2,830.00,41,100.00,0.00,0.00
29-October-2015,20.25,20.25,20.25,20.25,20.166666666666666666,6,2,121.00,6,100.00,0.00,0.00
28-October-2015,20.65,20.65,20.65,20.65,20.000000000000000000,1,1,20.00,1,100.00,0.00,0.00
27-October-2015,21.70,21.70,21.70,21.70,21.696335078534031413,191,5,4144.00,191,100.00,0.00,0.00
26-October-2015,22.80,22.80,22.80,22.80,22.000000000000000000,1,1,22.00,1,100.00,0.00,0.00
23-October-2015,25.30,25.30,25.30,25.30,25.299910474485228290,1117,7,28260.00,1117,100.00,0.00,0.00
20-October-2015,32.50,32.50,28.10,28.10,28.162055335968379446,1771,17,49875.00,1771,100.00,4.40,-4.40
19-October-2015,26.00,31.20,22.25,31.20,29.440852332732807355,80485,161,2369547.00,42940,53.35,8.95,5.20
16-October-2015,26.00,29.00,25.00,26.00,26.426719219997925526,28923,68,764340.00,4010,13.86,4.00,0.00
15-October-2015,18.00,26.40,18.00,25.80,24.985187998480820357,7899,33,197358.00,4529,57.34,8.40,7.80
14-October-2015,18.10,22.00,18.10,22.00,18.138613861386138613,101,2,1832.00,101,100.00,3.90,3.90
13-October-2015,18.00,21.00,18.00,21.00,19.500000000000000000,10,3,195.00,5,50.00,3.00,3.00
9-October-2015,21.30,21.30,21.30,21.30,21.300000000000000000,10,1,213.00,10,100.00,0.00,0.00
6-October-2015,20.00,20.00,19.00,19.00,19.181818181818181818,550,3,10550.00,550,100.00,1.00,-1.00
5-October-2015,20.00,20.00,20.00,20.00,20.000000000000000000,8,3,160.00,8,100.00,0.00,0.00
30-September-2015,20.00,20.00,17.55,18.45,18.885399449035812672,1815,15,34277.00,1615,88.98,2.45,-1.55
29-September-2015,18.40,20.95,18.40,20.95,19.246666666666666666,150,2,2887.00,150,100.00,2.55,2.55
28-September-2015,19.20,22.40,19.20,22.40,20.266666666666666666,150,2,3040.00,50,33.33,3.20,3.20
24-September-2015,22.60,22.60,22.60,22.60,22.600000000000000000,10,1,226.00,10,100.00,0.00,0.00
23-September-2015,20.35,20.35,20.35,20.35,20.300000000000000000,10,1,203.00,10,100.00,0.00,0.00
21-September-2015,22.70,22.70,22.70,22.70,22.685714285714285714,35,1,794.00,35,100.00,0.00,0.00
18-September-2015,22.70,25.00,22.70,22.70,24.008264462809917355,605,4,14525.00,385,63.64,2.30,0.00
15-September-2015,24.00,25.00,22.75,24.50,23.626788036410923276,769,9,18169.00,600,78.02,2.25,0.50
14-September-2015,24.10,26.50,24.00,25.90,24.974389517569982132,3358,14,83864.00,1599,47.62,2.50,1.80
11-September-2015,24.50,26.50,24.50,26.10,25.269662921348314606,2047,4,51727.00,47,2.30,2.00,1.60
10-September-2015,25.00,27.00,25.00,27.00,25.526315789473684210,95,2,2425.00,70,73.68,2.00,2.00
9-September-2015,26.00,27.85,24.05,27.85,24.898461538461538461,325,7,8092.00,305,93.85,3.80,1.85
8-September-2015,26.20,29.15,26.00,26.00,27.713256484149855907,6940,10,192330.00,3640,52.45,3.15,-0.20
7-September-2015,25.05,29.00,25.00,26.50,25.777857822090309195,34703,24,894569.00,17114,49.32,4.00,1.45
4-September-2015,23.50,29.10,23.40,28.20,27.404171528588098016,13712,29,375766.00,8956,65.32,5.70,4.70
3-September-2015,22.00,24.50,21.95,24.40,22.662766871571154735,30258,27,685730.00,30022,99.22,2.55,2.40
2-September-2015,23.20,27.30,22.10,23.20,24.174047296279560174,13278,53,320983.00,3919,29.51,5.20,0.00
1-September-2015,30.00,30.00,22.40,27.50,23.786596119929453262,567,12,13487.00,565,99.65,7.60,-2.50
31-August-2015,23.00,28.80,22.80,27.85,24.365973741794310722,1828,50,44541.00,1126,61.60,6.00,4.85
28-August-2015,21.15,27.10,21.15,27.10,24.139931740614334470,2930,14,70730.00,2529,86.31,5.95,5.95
27-August-2015,22.00,24.50,21.00,24.50,22.096000000000000000,125,3,2762.00,125,100.00,3.50,2.50
