Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
26-October-2018,10.20,11.30,10.05,11.30,10.866847801958747325,112623,314,1223857.00,60817,54.00,1.25,1.10
25-October-2018,10.45,10.65,10.25,10.30,10.369283276450511945,51275,212,531685.00,33366,65.07,0.40,-0.15
24-October-2018,10.40,10.75,9.55,10.70,10.448917944093778178,44360,202,463514.00,21261,47.93,1.20,0.30
23-October-2018,10.85,11.25,10.00,10.40,10.493848972319120636,199235,643,2090742.00,92251,46.30,1.25,-0.45
22-October-2018,11.50,11.65,10.90,10.95,11.133739227268325748,82616,289,919825.00,40713,49.28,0.75,-0.55
19-October-2018,11.90,11.95,11.50,11.65,11.649080382263352477,86014,261,1001984.00,49559,57.62,0.45,-0.25
17-October-2018,12.50,12.50,11.75,11.75,11.762355634032230572,1519489,239,17872770.00,1479132,97.34,0.75,-0.75
16-October-2018,12.75,12.90,12.00,12.30,12.367618419869970338,100131,387,1238382.00,44347,44.29,0.90,-0.45
15-October-2018,12.35,12.85,12.35,12.65,12.627403184961065321,105433,264,1331345.00,59420,56.36,0.50,0.30
12-October-2018,13.20,13.25,12.35,12.55,12.941701359400889638,336766,609,4358325.00,226222,67.17,0.90,-0.65
11-October-2018,11.55,13.20,11.10,12.75,12.430895245264787094,356003,1117,4425436.00,96132,27.00,2.10,1.20
10-October-2018,13.50,13.50,11.05,12.15,11.553373017830887794,810728,1883,9366643.00,180728,22.29,2.45,-1.35
9-October-2018,16.00,16.00,13.20,13.80,14.599941174761794097,275392,1021,4020707.00,70988,25.78,2.80,-2.20
8-October-2018,17.45,17.45,15.65,15.90,16.302468800414601322,478532,1219,7801253.00,229658,47.99,1.80,-1.55
5-October-2018,18.10,18.30,17.50,18.10,17.808369913142410786,117779,381,2097452.00,36828,31.27,0.80,0.00
4-October-2018,16.95,18.10,16.80,17.90,17.317537918794438213,183682,595,3180920.00,33839,18.42,1.30,0.95
3-October-2018,16.80,17.40,16.55,17.10,16.967423881207002247,117448,346,1992790.00,44982,38.30,0.85,0.30
1-October-2018,16.65,17.10,15.75,16.85,16.494555393907331481,113415,467,1870730.00,25458,22.45,1.35,0.20
28-September-2018,16.80,17.95,15.60,16.80,16.873242165758976240,242557,889,4092723.00,69967,28.85,2.35,0.00
27-September-2018,17.95,17.95,17.20,17.40,17.604368612658449932,91196,269,1605448.00,39443,43.25,0.75,-0.55
26-September-2018,18.10,18.95,17.50,17.70,18.002149106538956646,91666,261,1650185.00,49129,53.60,1.45,-0.40
25-September-2018,18.95,18.95,17.80,18.10,18.274096423017107309,160750,435,2937561.00,57508,35.77,1.15,-0.85
24-September-2018,19.20,20.20,18.50,18.70,19.218331150949880585,229871,574,4417737.00,102483,44.58,1.70,-0.50
21-September-2018,21.50,21.50,18.30,19.30,19.767898536633547236,323979,983,6404384.00,103682,32.00,3.20,-2.20
19-September-2018,21.40,22.75,21.15,21.70,21.856311590203628498,313463,979,6851145.00,114537,36.54,1.60,0.30
18-September-2018,21.05,22.00,20.90,21.50,21.384132540267396568,151984,662,3250046.00,41725,27.45,1.10,0.45
17-September-2018,20.60,21.50,20.00,21.20,20.709435276799208904,177981,526,3685886.00,65067,36.56,1.50,0.60
14-September-2018,20.55,20.95,20.40,20.55,20.584431365504707361,94639,207,1948090.00,63197,66.78,0.55,0.00
12-September-2018,20.20,20.85,19.60,20.65,20.226137915137329999,112794,399,2281387.00,19871,17.62,1.25,0.45
11-September-2018,21.10,21.25,20.55,20.65,21.081652898216087707,760071,345,16023553.00,691744,91.01,0.70,-0.45
10-September-2018,20.40,22.15,20.40,21.30,21.605564959455755992,310155,1088,6701074.00,154867,49.93,1.75,0.90
7-September-2018,19.10,21.25,19.00,20.20,19.851040886206244617,142811,582,2834947.00,65451,45.83,2.25,1.10
6-September-2018,19.65,19.80,19.00,19.15,19.196284962450476021,135288,420,2597027.00,48592,35.92,0.80,-0.50
5-September-2018,19.80,19.95,19.60,19.70,19.713543920380787537,46220,178,911160.00,15904,34.41,0.35,-0.10
4-September-2018,20.35,20.35,19.55,19.80,20.021785012142939747,69176,1171,1385027.00,28436,41.11,0.80,-0.55
3-September-2018,20.30,20.60,20.20,20.25,20.297601967616314818,58548,181,1188384.00,34500,58.93,0.40,-0.05
31-August-2018,20.45,20.70,20.10,20.20,20.245404533312174350,75618,210,1530917.00,30465,40.29,0.60,-0.25
30-August-2018,20.00,20.85,19.90,20.45,20.436281606206692996,71149,260,1454021.00,20250,28.46,0.95,0.45
29-August-2018,20.60,20.80,19.95,20.05,20.182319254448589808,65133,210,1314535.00,32942,50.58,0.85,-0.55
28-August-2018,21.50,21.50,20.40,20.70,20.941979642598832183,56687,210,1187138.00,22389,39.50,1.10,-0.80
27-August-2018,21.15,21.50,20.80,20.95,21.082582310127220306,49599,189,1045675.00,22085,44.53,0.70,-0.20
24-August-2018,21.15,21.55,20.90,21.30,21.201179107989942902,80739,390,1711762.00,51029,63.20,0.65,0.15
23-August-2018,21.75,21.95,21.10,21.20,21.366964017669511515,46634,196,996427.00,12721,27.28,0.85,-0.55
21-August-2018,21.55,21.90,21.30,21.70,21.596144539441845458,24796,136,535498.00,9068,36.57,0.60,0.15
20-August-2018,21.70,21.90,21.30,21.50,21.598675496688741721,33975,209,733815.00,15257,44.91,0.60,-0.20
17-August-2018,20.80,22.25,20.80,21.70,21.509039303599989512,152556,655,3281333.00,41112,26.95,1.45,0.90
16-August-2018,21.25,21.80,20.80,20.95,21.183779606309951357,109985,401,2329898.00,48172,43.80,1.00,-0.30
14-August-2018,21.15,21.35,20.70,21.05,21.029118936677867859,80051,224,1683402.00,31668,39.56,0.65,-0.10
13-August-2018,20.95,21.10,20.55,20.75,20.825624090984955055,83882,294,1746895.00,35198,41.96,0.55,-0.20
10-August-2018,21.80,21.85,21.25,21.40,21.510652765185856754,52944,159,1138860.00,26092,49.28,0.60,-0.40
9-August-2018,21.75,22.50,21.75,21.95,21.980541921875633797,246530,401,5418863.00,143711,58.29,0.75,0.20
8-August-2018,22.95,22.95,21.90,21.95,22.401331896973851728,142954,759,3202360.00,50694,35.46,1.05,-1.00
7-August-2018,22.15,23.65,22.05,22.50,22.914353705227686060,538307,1793,12334957.00,143610,26.68,1.60,0.35
6-August-2018,23.00,23.00,22.00,22.05,22.390869202008159160,123297,468,2760727.00,42765,34.68,1.00,-0.95
3-August-2018,21.10,22.50,21.00,22.20,21.753016909534454451,107809,606,2345171.00,32003,29.68,1.50,1.10
2-August-2018,21.05,21.55,20.90,21.30,21.344415120040864975,70476,215,1504269.00,24937,35.38,0.65,0.25
1-August-2018,21.70,22.10,20.55,21.40,21.453426743831861102,82075,321,1760790.00,20715,25.24,1.55,-0.30
31-July-2018,20.30,22.25,20.05,21.25,21.504815044024662979,305397,979,6567506.00,75984,24.88,2.20,0.95
30-July-2018,20.20,20.50,19.80,20.05,20.074066261047208775,90068,290,1808031.00,43177,47.94,0.70,-0.15
27-July-2018,20.15,20.30,20.00,20.15,20.118145333728083160,60798,188,1223143.00,24476,40.26,0.30,0.00
26-July-2018,20.30,20.45,19.75,19.90,19.909779985881734023,372567,187,7417727.00,330251,88.64,0.70,-0.40
25-July-2018,20.40,20.65,19.90,20.20,20.177528152370360072,179825,386,3628424.00,101517,56.45,0.75,-0.20
24-July-2018,20.20,21.20,20.05,20.25,20.493007240157122517,99031,361,2029443.00,36122,36.48,1.15,0.05
23-July-2018,20.05,20.35,19.45,20.00,19.883087450630933914,181794,654,3614626.00,12582,6.92,0.90,-0.05
20-July-2018,19.00,20.40,18.80,20.20,19.285857503587160159,159597,749,3077965.00,63870,40.02,1.60,1.20
19-July-2018,20.20,20.20,18.85,19.45,19.304180950488855448,236573,189,4566848.00,198022,83.70,1.35,-0.75
18-July-2018,20.20,20.45,19.25,19.50,19.667999218503434076,66539,238,1308689.00,19279,28.97,1.20,-0.70
17-July-2018,19.80,20.35,19.30,20.20,19.934745077371811763,220106,669,4387757.00,99631,45.27,1.05,0.40
16-July-2018,20.60,20.65,19.00,20.15,20.183463376341480119,189809,485,3831003.00,117819,62.07,1.65,-0.45
13-July-2018,20.85,21.10,20.55,20.65,20.766404331044162614,79796,314,1657076.00,34101,42.74,0.55,-0.20
12-July-2018,20.70,22.30,20.55,21.05,21.185533098674626407,364501,1091,7722148.00,124622,34.19,1.75,0.35
